datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T14:30,,185,,,,0.0,0.0,0.0,27.8,15.5,27.1,49,0.14,1.829,1.6,1.59
2026-09-13T15:00,,293,,,,0.0,0.0,0.0,28.4,15.7,27.4,49,1.1,1.861,1.2,-0.47
2026-09-13T15:30,,215,,,,0.0,0.0,0.0,29.1,15.9,27.9,48,0.63,1.954,1.1,0.9
2026-09-13T16:00,,211,,,,0.0,0.0,0.0,28.7,15.5,27.9,47,0.72,1.992,1.4,1.2
2026-09-13T16:30,,218,,,,0.0,0.0,0.0,28.6,15.9,27.6,49,0.8,1.883,1.3,1.02
2026-09-13T17:00,,215,,,,0.0,0.0,0.0,28.5,15.5,27.5,48,0.69,1.909,1.2,0.98
2026-09-13T17:30,,215,,,,0.0,0.0,0.0,28.7,16.0,27.7,49,0.8,1.894,1.4,1.15
2026-09-13T18:00,,232,,,,0.0,0.0,0.0,29.4,15.2,28.3,45,0.63,2.116,0.8,0.49
2026-09-13T18:30,,225,,,,0.0,0.0,0.0,27.9,14.9,26.5,49,0.21,1.766,0.3,0.21
2026-09-13T19:00,,324,,,,0.0,0.0,0.0,26.7,16.0,25.4,56,0.59,1.427,1.0,-0.81
2026-09-13T19:30,,328,,,,0.0,0.0,0.0,25.4,16.7,23.7,65,0.42,1.026,0.8,-0.68
2026-09-13T20:00,,149,,,,0.0,0.0,0.0,23.5,18.1,21.3,82,-0.46,0.456,0.9,0.77
2026-09-13T20:30,,175,,,,0.0,0.0,0.0,22.4,16.1,20.9,74,-0.07,0.643,0.8,0.8
2026-09-13T21:00,,157,,,,0.0,0.0,0.0,22.5,15.1,21.0,69,-0.08,0.771,0.2,0.18
2026-09-13T21:30,,315,,,,0.0,0.0,0.0,22.4,15.9,20.7,74,0.21,0.635,0.3,-0.21
2026-09-13T22:00,,311,,,,0.0,0.0,0.0,21.5,16.2,19.7,80,0.23,0.459,0.3,-0.2
2026-09-13T22:30,,353,,,,0.0,0.0,0.0,20.9,16.6,18.8,87,0.02,0.282,0.2,-0.2
2026-09-13T23:00,,346,,,,0.0,0.0,0.0,21.0,17.2,18.9,90,0.12,0.218,0.5,-0.49
2026-09-13T23:30,,17,,,,0.0,0.0,0.0,21.2,18.2,18.5,98,-0.06,0.043,0.2,-0.19
2026-09-14T00:00,,15,,,,0.0,0.0,0.0,20.5,17.9,17.9,100,-0.05,0.0,0.2,-0.19
2026-09-14T00:30,,333,,,,0.0,0.0,0.0,20.7,18.1,18.1,100,0.14,0.0,0.3,-0.27
2026-09-14T01:00,,66,,,,0.0,0.0,0.0,20.0,17.6,17.6,100,-0.27,0.0,0.3,-0.12
2026-09-14T01:30,,334,,,,0.0,0.0,0.0,20.2,17.7,17.9,99,0.26,0.021,0.6,-0.54
2026-09-14T02:00,,24,,,,0.0,0.0,0.0,20.4,17.9,17.9,100,-0.12,0.0,0.3,-0.27
2026-09-14T02:30,,346,,,,0.0,0.0,0.0,20.1,17.8,17.8,100,0.15,0.0,0.6,-0.58
2026-09-14T03:00,,184,,,,0.0,0.0,0.0,19.7,17.3,17.6,98,0.04,0.04,0.6,0.6
2026-09-14T03:30,,172,,,,0.0,0.0,0.0,19.5,17.4,17.6,99,-0.13,0.02,0.9,0.89
2026-09-14T04:00,,298,,,,0.0,0.0,0.0,20.2,17.6,17.8,99,0.35,0.02,0.4,-0.19
2026-09-14T04:30,,11,,,,0.0,0.0,0.0,20.5,17.6,18.2,96,-0.08,0.084,0.4,-0.39
2026-09-14T05:00,,233,,,,0.0,0.0,0.0,20.3,17.6,17.9,98,0.24,0.041,0.3,0.18
2026-09-14T05:30,,187,,,,0.0,0.0,0.0,19.5,17.3,17.3,100,0.05,0.0,0.4,0.4
2026-09-14T06:00,,156,,,,0.0,0.0,0.0,18.9,17.0,17.0,100,-0.28,0.0,0.7,0.64
2026-09-14T06:30,,132,,,,0.0,0.0,0.0,19.5,17.3,17.3,100,-0.3,0.0,0.4,0.27
2026-09-14T07:00,,119,,,,0.0,0.0,0.0,19.9,17.1,17.9,95,-0.52,0.103,0.6,0.29
2026-09-14T07:30,,25,,,,0.0,0.0,0.0,19.6,17.4,17.6,99,-0.34,0.02,0.8,-0.73
2026-09-14T08:00,,90,,,,0.0,0.0,0.0,21.2,17.2,19.1,89,-0.5,0.243,0.5,-0.0
2026-09-14T08:30,,34,,,,0.0,0.0,0.0,21.4,17.8,19.1,92,-0.34,0.177,0.6,-0.5
2026-09-14T09:00,,10,,,,0.0,0.0,0.0,22.1,18.0,20.0,88,-0.16,0.281,0.9,-0.89
2026-09-14T09:30,,60,,,,0.0,0.0,0.0,24.0,18.3,21.9,80,-0.95,0.526,1.1,-0.55
2026-09-14T10:00,,60,,,,0.0,0.0,0.0,24.5,18.0,22.7,75,-1.21,0.69,1.4,-0.7
2026-09-14T10:30,,48,,,,0.0,0.0,0.0,25.6,18.1,23.7,71,-1.04,0.85,1.4,-0.94
2026-09-14T11:00,,45,,,,0.0,0.0,0.0,26.9,17.5,25.0,63,-0.71,1.172,1.0,-0.71
2026-09-14T11:30,,89,,,,0.0,0.0,0.0,27.2,16.6,25.8,57,-1.2,1.428,1.2,-0.02
2026-09-14T12:00,,132,,,,0.0,0.0,0.0,27.8,17.1,26.3,57,-0.97,1.471,1.3,0.87
2026-09-14T12:30,,126,,,,0.0,0.0,0.0,28.2,15.8,27.1,50,-0.97,1.793,1.2,0.71
2026-09-14T13:00,1.3,148,3.7,13.1,0.0,0.0,0.0,0.0,29.0,16.9,27.6,52,-0.69,1.773,1.3,1.1
2026-09-14T13:30,,31,,,,0.0,0.0,0.0,28.8,15.1,27.8,46,-0.52,2.018,1.0,-0.86
2026-09-14T14:00,,189,,,,0.0,0.0,0.0,29.5,15.8,28.5,46,0.2,2.101,1.3,1.28
2026-09-14T14:30,,343,,,,0.0,0.0,0.0,29.7,15.2,28.7,44,0.29,2.205,1.0,-0.96
2026-09-14T15:00,,36,,,,0.0,0.0,0.0,29.3,16.2,28.3,48,-0.94,2.0,1.6,-1.29
2026-09-14T15:30,,18,,,,0.0,0.0,0.0,29.5,16.1,28.5,47,-0.46,2.062,1.5,-1.43
2026-09-14T16:00,,345,,,,0.0,0.0,0.0,29.9,15.7,29.2,44,0.41,2.269,1.6,-1.55
2026-09-14T16:30,,49,,,,0.0,0.0,0.0,30.0,15.2,29.0,43,-0.68,2.283,0.9,-0.59
2026-09-14T17:00,,31,,,,0.0,0.0,0.0,29.8,14.7,28.9,42,-0.46,2.31,0.9,-0.77
2026-09-14T17:30,,76,,,,0.0,0.0,0.0,29.2,14.8,28.6,43,-1.26,2.231,1.3,-0.31
2026-09-14T18:00,,68,,,,0.0,0.0,0.0,29.2,16.2,28.3,48,-1.58,2.0,1.7,-0.64
2026-09-14T18:30,,124,,,,0.0,0.0,0.0,27.9,16.5,27.2,52,-1.74,1.732,2.1,1.17
2026-09-14T19:00,,119,,,,0.0,0.0,0.0,27.0,16.8,25.7,58,-1.31,1.387,1.5,0.73
2026-09-14T19:30,,124,,,,0.0,0.0,0.0,25.9,17.1,24.4,64,-1.16,1.1,1.4,0.78
2026-09-14T20:00,,122,,,,0.0,0.0,0.0,25.2,17.4,23.2,70,-0.68,0.853,0.8,0.42
2026-09-14T20:30,,91,,,,0.0,0.0,0.0,24.4,17.1,22.6,71,-0.9,0.795,0.9,0.02
2026-09-14T21:00,,150,,,,0.0,0.0,0.0,23.4,17.0,21.6,75,-0.4,0.645,0.8,0.69
2026-09-14T21:30,,149,,,,0.0,0.0,0.0,23.0,17.0,21.0,78,-0.31,0.547,0.6,0.51
2026-09-14T22:00,,83,,,,0.0,0.0,0.0,22.5,17.5,20.1,85,-0.2,0.353,0.2,-0.02
2026-09-14T22:30,,329,,,,0.0,0.0,0.0,22.1,17.4,19.8,86,0.21,0.323,0.4,-0.34
2026-09-14T23:00,,8,,,,0.0,0.0,0.0,21.7,18.3,19.1,95,-0.06,0.111,0.4,-0.4
2026-09-14T23:30,,39,,,,0.0,0.0,0.0,21.2,18.0,18.8,95,-0.38,0.109,0.6,-0.47
2026-09-15T00:00,,31,,,,0.0,0.0,0.0,21.2,17.8,18.8,94,-0.26,0.13,0.5,-0.43
2026-09-15T00:30,,356,,,,0.0,0.0,0.0,20.9,17.8,18.8,94,0.06,0.13,0.9,-0.9
2026-09-15T01:00,,9,,,,0.0,0.0,0.0,20.2,17.7,18.2,97,-0.16,0.063,1.0,-0.99
2026-09-15T01:30,,53,,,,0.0,0.0,0.0,20.3,17.7,18.4,96,-0.88,0.085,1.1,-0.66
2026-09-15T02:00,,354,,,,0.0,0.0,0.0,20.2,17.5,18.1,96,0.07,0.083,0.7,-0.7
2026-09-15T02:30,,319,,,,0.0,0.0,0.0,20.2,17.3,17.9,96,0.2,0.082,0.3,-0.23
2026-09-15T03:00,,57,,,,0.0,0.0,0.0,19.7,16.8,18.0,93,-0.75,0.144,0.9,-0.49
2026-09-15T03:30,,44,,,,0.0,0.0,0.0,19.9,17.2,17.7,97,-0.28,0.061,0.4,-0.29
2026-09-15T04:00,,24,,,,0.0,0.0,0.0,19.6,17.5,17.5,100,-0.28,0.0,0.7,-0.64
2026-09-15T04:30,,27,,,,0.0,0.0,0.0,20.1,17.9,17.9,100,-0.36,0.0,0.8,-0.71
2026-09-15T05:00,,9,,,,0.0,0.0,0.0,20.1,17.9,17.9,100,-0.13,0.0,0.8,-0.79
2026-09-15T05:30,,8,,,,0.0,0.0,0.0,20.2,18.0,18.0,100,-0.13,0.0,0.9,-0.89
2026-09-15T06:00,,325,,,,0.0,0.0,0.0,19.5,17.7,17.7,100,0.69,0.0,1.2,-0.98
2026-09-15T06:30,,23,,,,0.0,0.0,0.0,19.3,17.1,17.1,100,-0.12,0.0,0.3,-0.28
2026-09-15T07:00,,2,,,,0.0,0.0,0.0,19.1,17.1,17.1,100,-0.02,0.0,0.6,-0.6
2026-09-15T07:30,,65,,,,0.0,0.0,0.0,20.5,17.9,18.6,96,-1.18,0.086,1.3,-0.55
2026-09-15T08:00,,57,,,,0.0,0.0,0.0,21.4,18.2,19.5,92,-1.17,0.181,1.4,-0.76
2026-09-15T08:30,,61,,,,0.0,0.0,0.0,22.8,18.7,20.6,89,-1.14,0.267,1.3,-0.63
2026-09-15T09:00,,49,,,,0.0,0.0,0.0,22.9,18.8,21.1,87,-1.43,0.325,1.9,-1.25
2026-09-15T09:30,,38,,,,0.0,0.0,0.0,24.0,19.1,22.3,82,-1.35,0.485,2.2,-1.73
2026-09-15T10:00,,33,,,,0.0,0.0,0.0,25.4,19.5,23.3,79,-1.03,0.601,1.9,-1.59
2026-09-15T10:30,,47,,,,0.0,0.0,0.0,26.0,19.5,23.8,77,-1.32,0.678,1.8,-1.23
2026-09-15T11:00,,65,,,,0.0,0.0,0.0,27.1,20.0,24.7,75,-1.63,0.778,1.8,-0.76
2026-09-15T11:30,,89,,,,0.0,0.0,0.0,28.1,19.5,25.4,70,-1.1,0.973,1.1,-0.02
2026-09-15T12:00,,102,,,,0.0,0.0,0.0,28.6,19.6,25.7,69,-0.88,1.024,0.9,0.19
2026-09-15T12:30,,341,,,,0.0,0.0,0.0,28.6,19.4,25.8,68,0.29,1.063,0.9,-0.85
2026-09-15T13:00,1.2,133,3.59,13.0,0.0,0.0,0.0,0.0,28.6,19.4,26.3,66,-1.17,1.163,1.6,1.09
2026-09-15T13:30,,226,,,,0.0,0.0,0.0,29.7,18.5,27.5,58,0.86,1.542,1.2,0.83
2026-09-15T14:00,,164,,,,0.0,0.0,0.0,30.4,19.2,28.0,59,-0.36,1.55,1.3,1.25
2026-09-15T14:30,,151,,,,0.0,0.0,0.0,30.7,18.9,28.2,57,-0.44,1.644,0.9,0.79
2026-09-15T15:00,,172,,,,0.0,0.0,0.0,29.5,17.2,28.0,52,-0.19,1.814,1.4,1.39
2026-09-15T15:30,,116,,,,0.0,0.0,0.0,29.8,17.1,28.2,51,-1.08,1.874,1.2,0.53
2026-09-15T16:00,,202,,,,0.0,0.0,0.0,29.8,17.6,28.4,52,0.64,1.857,1.7,1.58
2026-09-15T16:30,,267,,,,0.0,0.0,0.0,31.1,18.1,28.9,52,0.9,1.912,0.9,0.05
2026-09-15T17:00,,334,,,,0.0,0.0,0.0,30.5,17.2,28.7,50,0.39,1.968,0.9,-0.81
2026-09-15T17:30,,334,,,,0.0,0.0,0.0,29.8,17.1,28.2,51,0.53,1.874,1.2,-1.08
2026-09-15T18:00,,113,,,,0.0,0.0,0.0,29.3,18.4,27.4,58,-1.38,1.533,1.5,0.59
2026-09-15T18:30,,121,,,,0.0,0.0,0.0,28.8,18.4,26.8,60,-1.11,1.409,1.3,0.67
2026-09-15T19:00,,119,,,,0.0,0.0,0.0,26.9,18.2,25.2,65,-1.49,1.122,1.7,0.82
2026-09-15T19:30,,133,,,,0.0,0.0,0.0,25.5,17.5,23.8,68,-0.95,0.943,1.3,0.89
2026-09-15T20:00,,148,,,,0.0,0.0,0.0,24.3,17.7,22.6,74,-0.74,0.713,1.4,1.19
2026-09-15T20:30,,133,,,,0.0,0.0,0.0,23.7,17.7,21.9,77,-0.88,0.604,1.2,0.82
2026-09-15T21:00,,126,,,,0.0,0.0,0.0,23.4,17.8,21.2,81,-0.65,0.478,0.8,0.47
2026-09-15T21:30,,127,,,,0.0,0.0,0.0,22.6,17.6,20.2,85,-0.24,0.355,0.3,0.18
2026-09-15T22:00,,115,,,,0.0,0.0,0.0,22.6,18.0,20.0,88,-0.27,0.281,0.3,0.13
2026-09-15T22:30,,132,,,,0.0,0.0,0.0,22.1,17.7,19.6,89,-0.15,0.251,0.2,0.13
2026-09-15T23:00,,132,,,,0.0,0.0,0.0,21.5,17.4,19.1,90,-0.15,0.221,0.2,0.13
2026-09-15T23:30,,17,,,,0.0,0.0,0.0,21.1,18.0,18.8,95,-0.2,0.109,0.7,-0.67
2026-09-16T00:00,,70,,,,0.0,0.0,0.0,20.9,17.6,18.4,95,-0.19,0.106,0.2,-0.07
2026-09-16T00:30,,355,,,,0.0,0.0,0.0,20.3,17.2,18.2,94,0.04,0.125,0.5,-0.5
2026-09-16T01:00,,349,,,,0.0,0.0,0.0,20.3,17.4,17.9,97,0.04,0.062,0.2,-0.2
2026-09-16T01:30,,33,,,,0.0,0.0,0.0,19.7,17.4,17.7,98,-0.38,0.041,0.7,-0.59
2026-09-16T02:00,,34,,,,0.0,0.0,0.0,19.8,17.3,17.9,96,-0.5,0.082,0.9,-0.75
2026-09-16T02:30,,23,,,,0.0,0.0,0.0,19.9,17.1,17.9,95,-0.23,0.103,0.6,-0.55
2026-09-16T03:00,,4,,,,0.0,0.0,0.0,19.7,17.2,17.4,99,-0.02,0.02,0.3,-0.3
2026-09-16T03:30,,338,,,,0.0,0.0,0.0,19.5,17.1,17.6,97,0.26,0.06,0.7,-0.65
2026-09-16T04:00,,344,,,,0.0,0.0,0.0,19.2,17.1,17.3,99,0.19,0.02,0.7,-0.67
2026-09-16T04:30,,345,,,,0.0,0.0,0.0,19.0,16.9,16.9,100,0.08,0.0,0.3,-0.29
2026-09-16T05:00,,317,,,,0.0,0.0,0.0,18.7,16.6,16.6,100,0.14,0.0,0.2,-0.15
2026-09-16T05:30,,317,,,,0.0,0.0,0.0,18.2,16.4,16.4,100,0.34,0.0,0.5,-0.37
2026-09-16T06:00,,344,,,,0.0,0.0,0.0,18.3,16.4,16.4,100,0.08,0.0,0.3,-0.29
2026-09-16T06:30,,204,,,,0.0,0.0,0.0,17.8,16.0,16.0,100,0.12,0.0,0.3,0.27
2026-09-16T07:00,,202,,,,0.0,0.0,0.0,16.9,15.5,15.5,100,0.22,0.0,0.6,0.56
2026-09-16T07:30,,48,,,,0.0,0.0,0.0,17.6,15.9,15.9,100,-0.22,0.0,0.3,-0.2
2026-09-16T08:00,,143,,,,0.0,0.0,0.0,22.5,18.5,19.7,93,-0.18,0.161,0.3,0.24
2026-09-16T08:30,,93,,,,0.0,0.0,0.0,23.4,19.2,20.4,93,-0.5,0.168,0.5,0.03
2026-09-16T09:00,,75,,,,0.0,0.0,0.0,24.6,19.7,21.6,89,-0.77,0.284,0.8,-0.21
2026-09-16T09:30,,86,,,,0.0,0.0,0.0,25.1,19.7,22.3,85,-1.1,0.404,1.1,-0.08
2026-09-16T10:00,,92,,,,0.0,0.0,0.0,25.8,18.2,23.8,71,-1.2,0.855,1.2,0.04
2026-09-16T10:30,,90,,,,0.0,0.0,0.0,26.2,18.1,24.4,68,-1.5,0.978,1.5,-0.0
2026-09-16T11:00,,124,,,,0.0,0.0,0.0,26.9,17.7,25.3,63,-1.24,1.193,1.5,0.84
2026-09-16T11:30,,141,,,,0.0,0.0,0.0,27.7,18.2,26.1,62,-1.13,1.285,1.8,1.4
2026-09-16T12:00,,145,,,,0.0,0.0,0.0,27.8,17.9,26.3,60,-1.03,1.369,1.8,1.47
2026-09-16T12:30,,95,,,,0.0,0.0,0.0,29.1,18.7,26.9,61,-1.3,1.382,1.3,0.11
2026-09-16T13:00,1.4,176,3.8,12.2,0.0,0.0,0.0,0.0,30.2,18.9,27.9,58,-0.08,1.578,1.2,1.2
2026-09-16T13:30,,197,,,,0.0,0.0,0.0,31.3,19.1,28.7,56,0.26,1.732,0.9,0.86
2026-09-16T14:00,,164,,,,0.0,0.0,0.0,30.3,18.3,28.2,55,-0.3,1.721,1.1,1.06
2026-09-16T14:30,,215,,,,0.0,0.0,0.0,30.9,18.6,28.5,55,0.52,1.751,0.9,0.74
2026-09-16T15:00,,193,,,,0.0,0.0,0.0,30.4,17.8,28.6,52,0.29,1.879,1.3,1.27
2026-09-16T15:30,,109,,,,0.0,0.0,0.0,30.9,18.7,28.9,54,-1.51,1.832,1.6,0.52
2026-09-16T16:00,,113,,,,0.0,0.0,0.0,30.2,17.8,28.3,53,-1.01,1.808,1.1,0.43
2026-09-16T16:30,,90,,,,0.0,0.0,0.0,29.3,20.2,27.4,65,-2.7,1.277,2.7,-0.0
2026-09-16T17:00,,136,,,,0.0,0.0,0.0,28.6,19.7,26.6,66,-1.6,1.184,2.3,1.65
2026-09-16T17:30,,118,,,,0.0,0.0,0.0,28.3,19.9,26.3,68,-2.12,1.095,2.4,1.13
2026-09-16T18:00,,118,,,,0.0,0.0,0.0,28.0,19.6,26.0,68,-1.94,1.076,2.2,1.03
2026-09-16T18:30,,125,,,,0.0,0.0,0.0,27.3,20.0,25.2,73,-1.88,0.866,2.3,1.32
2026-09-16T19:00,,131,,,,0.0,0.0,0.0,26.7,19.8,24.5,75,-1.51,0.769,2.0,1.31
2026-09-16T19:30,,141,,,,0.0,0.0,0.0,26.2,20.0,23.7,80,-1.13,0.586,1.8,1.4
2026-09-16T20:00,,136,,,,0.0,0.0,0.0,25.4,19.8,23.0,82,-1.18,0.506,1.7,1.22
2026-09-16T20:30,,142,,,,0.0,0.0,0.0,25.4,20.1,22.6,86,-0.86,0.384,1.4,1.1
2026-09-16T21:00,,153,,,,0.0,0.0,0.0,25.3,20.3,22.2,89,-0.45,0.294,1.0,0.89
2026-09-16T21:30,,137,,,,0.0,0.0,0.0,25.5,20.1,22.4,87,-0.61,0.352,0.9,0.66
2026-09-16T22:00,,71,,,,0.0,0.0,0.0,26.0,20.1,22.4,87,-0.19,0.352,0.2,-0.07
2026-09-16T22:30,,20,,,,0.0,0.0,0.0,25.8,20.7,22.4,90,-0.31,0.271,0.9,-0.85
2026-09-16T23:00,,77,,,,0.0,0.0,0.0,25.8,20.8,22.2,92,-0.68,0.214,0.7,-0.16
2026-09-16T23:30,,115,,,,0.0,0.0,0.0,24.9,20.4,21.8,92,-1.0,0.209,1.1,0.46
2026-09-17T00:00,,50,,,,0.0,0.0,0.0,24.2,20.3,21.0,96,-0.77,0.099,1.0,-0.64
2026-09-17T00:30,,19,,,,0.0,0.0,0.0,23.4,20.1,20.4,98,-0.33,0.048,1.0,-0.95
2026-09-17T01:00,,37,,,,0.0,0.0,0.0,23.0,19.8,20.1,98,-0.6,0.047,1.0,-0.8
2026-09-17T01:30,,32,,,,0.0,0.0,0.0,23.3,19.9,20.1,99,-0.37,0.024,0.7,-0.59
2026-09-17T02:00,,29,,,,0.0,0.0,0.0,23.2,20.1,20.4,98,-0.68,0.048,1.4,-1.22
2026-09-17T02:30,,41,,,,0.0,0.0,0.0,23.7,20.1,20.8,96,-0.79,0.098,1.2,-0.91
2026-09-17T03:00,,36,,,,0.0,0.0,0.0,22.9,19.8,20.6,95,-1.06,0.121,1.8,-1.46
2026-09-17T03:30,,27,,,,0.0,0.0,0.0,23.1,19.7,20.2,97,-0.41,0.071,0.9,-0.8
2026-09-17T04:00,,18,,,,0.0,0.0,0.0,22.5,19.9,20.1,99,-0.56,0.024,1.8,-1.71
2026-09-17T04:30,,28,,,,0.0,0.0,0.0,22.8,19.8,19.8,100,-0.42,0.0,0.9,-0.79
2026-09-17T05:00,,332,,,,0.0,0.0,0.0,22.2,19.5,19.5,100,0.52,0.0,1.1,-0.97
2026-09-17T05:30,,312,,,,0.0,0.0,0.0,22.0,19.2,19.2,100,0.59,0.0,0.8,-0.54
2026-09-17T06:00,,347,,,,0.0,0.0,0.0,21.3,19.2,19.2,100,0.4,0.0,1.8,-1.75
2026-09-17T06:30,,324,,,,0.0,0.0,0.0,22.0,19.2,19.2,100,0.47,0.0,0.8,-0.65
2026-09-17T07:00,,18,,,,0.0,0.0,0.0,22.0,19.4,19.4,100,-0.37,0.0,1.2,-1.14
2026-09-17T07:30,,25,,,,0.0,0.0,0.0,22.2,19.9,20.1,99,-0.93,0.024,2.2,-1.99
2026-09-17T08:00,,41,,,,0.0,0.0,0.0,21.9,19.2,20.2,94,-1.51,0.142,2.3,-1.74
2026-09-17T08:30,,357,,,,0.0,0.0,0.0,20.8,18.4,20.5,88,0.2,0.289,3.8,-3.79
2026-09-17T09:00,,27,,,,0.0,0.0,0.0,20.7,18.0,20.2,87,-1.5,0.308,3.3,-2.94
2026-09-17T09:30,,55,,,,0.0,0.0,0.0,19.7,18.0,19.2,93,-2.7,0.156,3.3,-1.89
2026-09-17T10:00,,59,,,,0.2,0.2,0.2,19.4,18.3,18.5,99,-2.49,0.021,2.9,-1.49
2026-09-17T10:30,,12,,,,0.0,0.2,0.2,19.7,18.4,18.6,99,-0.56,0.021,2.7,-2.64
2026-09-17T11:00,,34,,,,0.0,0.2,0.2,18.9,18.5,18.5,100,-2.12,0.0,3.8,-3.15
2026-09-17T11:30,,18,,,,0.0,0.2,0.2,19.4,18.8,18.8,100,-1.11,0.0,3.6,-3.42
2026-09-17T12:00,,91,,,,0.2,0.4,0.4,20.6,19.2,19.5,98,-3.2,0.045,3.2,0.06
2026-09-17T12:30,,33,,,,0.0,0.4,0.4,22.0,19.9,20.1,99,-1.36,0.024,2.5,-2.1
2026-09-17T13:00,0.0,348,1.62,9.9,0.0,0.0,0.4,0.4,21.6,19.6,19.9,98,0.54,0.046,2.6,-2.54
2026-09-17T13:30,,12,,,,0.0,0.4,0.4,22.9,19.7,20.4,96,-0.31,0.096,1.5,-1.47
2026-09-17T14:00,,12,,,,0.0,0.4,0.4,23.2,19.0,21.1,88,-0.35,0.3,1.7,-1.66
2026-09-17T14:30,,343,,,,0.0,0.4,0.4,23.4,19.6,21.3,90,0.58,0.253,2.0,-1.91
2026-09-17T15:00,,6,,,,0.0,0.4,0.4,23.0,19.6,21.3,90,-0.27,0.253,2.6,-2.59
2026-09-17T15:30,,1,,,,0.0,0.4,0.4,23.6,19.9,21.1,93,-0.03,0.175,1.7,-1.7
2026-09-17T16:00,,58,,,,0.0,0.4,0.4,23.3,19.6,21.3,90,-1.78,0.253,2.1,-1.11
