datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-13T07:00,,,,,0.0,0.2,0.4,10.9
2026-09-13T07:30,,,,,0.0,0.2,0.4,11.4
2026-09-13T08:00,,,,,0.0,0.2,0.4,11.8
2026-09-13T08:30,,,,,0.0,0.2,0.4,12.1
2026-09-13T09:00,,,,,0.0,0.2,0.4,12.3
2026-09-13T09:30,,,,,0.0,0.2,0.4,14.8
2026-09-13T10:00,,,,,0.0,0.2,0.4,15.6
2026-09-13T10:30,,,,,0.0,0.2,0.4,16.6
2026-09-13T11:00,,,,,0.0,0.2,0.4,18.2
2026-09-13T11:30,,,,,0.0,0.2,0.4,18.8
2026-09-13T12:00,,,,,0.0,0.2,0.4,19.5
2026-09-13T12:30,,,,,0.0,0.2,0.4,20.6
2026-09-13T13:00,0.0,2.94,6.5,2.2,0.0,0.2,0.4,21.5
2026-09-13T13:30,,,,,0.0,0.2,0.4,21.7
2026-09-13T14:00,,,,,0.0,0.2,0.4,22.0
2026-09-13T14:30,,,,,0.0,0.2,0.4,22.0
2026-09-13T15:00,,,,,0.0,0.2,0.4,22.1
2026-09-13T15:30,,,,,0.0,0.2,0.4,21.9
2026-09-13T16:00,,,,,0.0,0.2,0.4,21.7
2026-09-13T16:30,,,,,0.0,0.2,0.4,21.6
2026-09-13T17:00,,,,,0.0,0.2,0.4,21.4
2026-09-13T17:30,,,,,0.0,0.2,0.4,20.0
2026-09-13T18:00,,,,,0.0,0.2,0.4,18.8
2026-09-13T18:30,,,,,0.0,0.2,0.4,18.0
2026-09-13T19:00,,,,,0.0,0.2,0.4,17.5
2026-09-13T19:30,,,,,0.0,0.2,0.4,17.5
2026-09-13T20:00,,,,,0.0,0.2,0.4,16.6
2026-09-13T20:30,,,,,0.0,0.2,0.4,16.0
2026-09-13T21:00,,,,,0.0,0.2,0.4,15.5
2026-09-13T21:30,,,,,0.0,0.2,0.4,15.1
2026-09-13T22:00,,,,,0.0,0.2,0.4,14.8
2026-09-13T22:30,,,,,0.0,0.2,0.4,14.6
2026-09-13T23:00,,,,,0.0,0.2,0.4,14.3
2026-09-13T23:30,,,,,0.0,0.2,0.4,14.2
2026-09-14T00:00,,,,,0.0,0.2,0.4,14.0
2026-09-14T00:30,,,,,0.0,0.2,0.4,14.0
2026-09-14T01:00,,,,,0.0,0.2,0.4,14.1
2026-09-14T01:30,,,,,0.0,0.2,0.4,14.2
2026-09-14T02:00,,,,,0.2,0.4,0.6,14.4
2026-09-14T02:30,,,,,0.0,0.4,0.6,14.4
2026-09-14T03:00,,,,,0.0,0.4,0.6,14.2
2026-09-14T03:30,,,,,0.0,0.4,0.6,14.0
2026-09-14T04:00,,,,,0.0,0.4,0.6,13.9
2026-09-14T04:30,,,,,0.0,0.2,0.6,14.1
2026-09-14T05:00,,,,,0.0,0.2,0.6,13.7
2026-09-14T05:30,,,,,0.0,0.2,0.4,13.7
2026-09-14T06:00,,,,,0.0,0.2,0.4,13.8
2026-09-14T06:30,,,,,0.0,0.2,0.4,13.5
2026-09-14T07:00,,,,,0.0,0.2,0.4,13.2
2026-09-14T07:30,,,,,0.0,0.2,0.4,13.0
2026-09-14T08:00,,,,,0.0,0.2,0.4,13.0
2026-09-14T08:30,,,,,0.0,0.2,0.4,13.4
2026-09-14T09:00,,,,,0.0,0.2,0.4,13.3
2026-09-14T09:30,,,,,0.0,0.2,0.4,17.2
2026-09-14T10:00,,,,,0.0,0.2,0.4,16.5
2026-09-14T10:30,,,,,0.0,0.2,0.4,17.7
2026-09-14T11:00,,,,,0.0,0.2,0.4,19.3
2026-09-14T11:30,,,,,0.0,0.2,0.4,20.6
2026-09-14T12:00,,,,,0.0,0.2,0.4,21.2
2026-09-14T12:30,,,,,0.0,0.2,0.4,21.9
2026-09-14T13:00,0.0,2.98,8.4,0.8,0.0,0.2,0.4,22.2
2026-09-14T13:30,,,,,0.0,0.2,0.4,22.8
2026-09-14T14:00,,,,,0.0,0.2,0.4,23.5
2026-09-14T14:30,,,,,0.0,0.2,0.4,23.6
2026-09-14T15:00,,,,,0.0,0.2,0.4,23.6
2026-09-14T15:30,,,,,0.0,0.2,0.4,23.8
2026-09-14T16:00,,,,,0.0,0.2,0.4,23.3
2026-09-14T16:30,,,,,0.0,0.2,0.4,22.8
2026-09-14T17:00,,,,,0.0,0.2,0.4,21.7
2026-09-14T17:30,,,,,0.0,0.2,0.4,20.5
2026-09-14T18:00,,,,,0.0,0.2,0.4,20.1
2026-09-14T18:30,,,,,0.0,0.2,0.4,19.6
2026-09-14T19:00,,,,,0.0,0.2,0.4,18.4
2026-09-14T19:30,,,,,0.0,0.2,0.4,17.5
2026-09-14T20:00,,,,,0.0,0.2,0.4,16.8
2026-09-14T20:30,,,,,0.0,0.2,0.4,16.2
2026-09-14T21:00,,,,,0.0,0.2,0.4,15.7
2026-09-14T21:30,,,,,0.0,0.2,0.4,15.5
2026-09-14T22:00,,,,,0.0,0.2,0.4,15.0
2026-09-14T22:30,,,,,0.0,0.2,0.4,15.1
2026-09-14T23:00,,,,,0.0,0.2,0.4,14.9
2026-09-14T23:30,,,,,0.0,0.2,0.4,14.8
2026-09-15T00:00,,,,,0.0,0.2,0.4,14.6
2026-09-15T00:30,,,,,0.0,0.2,0.4,14.6
2026-09-15T01:00,,,,,0.0,0.2,0.4,14.1
2026-09-15T01:30,,,,,0.0,0.2,0.4,13.7
2026-09-15T02:00,,,,,0.0,0.2,0.4,13.2
2026-09-15T02:30,,,,,0.0,0.0,0.4,13.3
2026-09-15T03:00,,,,,0.0,0.0,0.4,12.9
2026-09-15T03:30,,,,,0.0,0.0,0.4,12.5
2026-09-15T04:00,,,,,0.0,0.0,0.4,12.3
2026-09-15T04:30,,,,,0.0,0.0,0.2,12.6
2026-09-15T05:00,,,,,0.0,0.0,0.2,12.4
2026-09-15T05:30,,,,,0.0,0.0,0.2,12.1
2026-09-15T06:00,,,,,0.2,0.2,0.4,12.0
2026-09-15T06:30,,,,,0.0,0.2,0.4,11.9
2026-09-15T07:00,,,,,0.0,0.2,0.4,12.1
2026-09-15T07:30,,,,,0.0,0.2,0.4,12.6
2026-09-15T08:00,,,,,0.0,0.2,0.4,12.8
2026-09-15T08:30,,,,,0.0,0.2,0.4,13.2
2026-09-15T09:00,,,,,0.0,0.2,0.4,13.4
2026-09-15T09:30,,,,,0.0,0.2,0.4,16.2
2026-09-15T10:00,,,,,0.0,0.2,0.4,17.1
2026-09-15T10:30,,,,,0.0,0.2,0.4,16.4
2026-09-15T11:00,,,,,0.0,0.2,0.4,18.6
2026-09-15T11:30,,,,,0.0,0.2,0.4,19.2
2026-09-15T12:00,,,,,0.0,0.2,0.4,20.2
2026-09-15T12:30,,,,,0.0,0.2,0.4,21.3
2026-09-15T13:00,0.0,2.91,7.4,1.4,0.0,0.2,0.4,21.9
2026-09-15T13:30,,,,,0.0,0.2,0.4,22.1
2026-09-15T14:00,,,,,0.0,0.2,0.4,22.3
2026-09-15T14:30,,,,,0.0,0.2,0.4,22.8
2026-09-15T15:00,,,,,0.0,0.2,0.4,22.5
2026-09-15T15:30,,,,,0.0,0.2,0.4,22.7
2026-09-15T16:00,,,,,0.0,0.2,0.4,22.8
2026-09-15T16:30,,,,,0.0,0.2,0.4,22.6
2026-09-15T17:00,,,,,0.0,0.2,0.4,22.3
2026-09-15T17:30,,,,,0.0,0.2,0.4,20.8
2026-09-15T18:00,,,,,0.0,0.2,0.4,19.7
2026-09-15T18:30,,,,,0.0,0.2,0.4,18.5
2026-09-15T19:00,,,,,0.0,0.2,0.4,17.4
2026-09-15T19:30,,,,,0.0,0.2,0.4,16.8
2026-09-15T20:00,,,,,0.0,0.2,0.4,16.4
2026-09-15T20:30,,,,,0.0,0.2,0.4,15.7
2026-09-15T21:00,,,,,0.0,0.2,0.4,15.2
2026-09-15T21:30,,,,,0.0,0.2,0.4,14.9
2026-09-15T22:00,,,,,0.0,0.2,0.4,14.5
2026-09-15T22:30,,,,,0.0,0.2,0.4,14.3
2026-09-15T23:00,,,,,0.0,0.2,0.4,14.2
