datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T20:30,,305,,,,0.2,24.8,24.8,0,15.0,14.2,14.2,100,0.57,0.0,0.7,-0.4
2026-09-09T21:00,,15,,,,1.4,26.2,26.2,0,14.8,14.2,14.2,100,-0.26,0.0,1.0,-0.97
2026-09-09T21:30,,202,,,,0.6,26.8,26.8,0,15.0,14.2,14.2,100,0.3,0.0,0.8,0.74
2026-09-09T22:00,,220,,,,0.2,27.0,27.0,0,15.1,14.2,14.2,100,0.39,0.0,0.6,0.46
2026-09-09T22:30,,266,,,,0.0,27.0,27.0,0,15.1,14.1,14.1,100,0.4,0.0,0.4,0.03
2026-09-09T23:00,,193,,,,0.0,27.0,27.0,0,14.7,13.9,13.9,100,0.13,0.0,0.6,0.58
2026-09-09T23:30,,42,,,,0.0,27.0,27.0,0,14.7,13.9,13.9,100,-0.4,0.0,0.6,-0.45
2026-09-10T00:00,,208,,,,0.0,27.0,27.0,0,14.4,13.9,13.9,100,0.47,0.0,1.0,0.88
2026-09-10T00:30,,245,,,,0.0,27.0,27.0,0,14.7,13.8,13.8,100,0.36,0.0,0.4,0.17
2026-09-10T01:00,,200,,,,0.0,27.0,27.0,0,14.6,13.8,13.8,100,0.21,0.0,0.6,0.56
2026-09-10T01:30,,214,,,,0.0,27.0,27.0,0,14.2,13.7,13.7,100,0.5,0.0,0.9,0.75
2026-09-10T02:00,,219,,,,0.0,27.0,27.0,0,14.0,13.7,13.7,100,0.76,0.0,1.2,0.93
2026-09-10T02:30,,234,,,,0.0,27.0,27.0,0,14.3,13.6,13.6,100,0.49,0.0,0.6,0.35
2026-09-10T03:00,,215,,,,0.0,27.0,27.0,0,13.5,13.7,13.7,100,1.09,0.0,1.9,1.56
2026-09-10T03:30,,303,,,,0.0,27.0,27.0,0,15.0,14.1,14.1,100,0.5,0.0,0.6,-0.33
2026-09-10T04:00,,346,,,,0.0,27.0,27.0,0,14.8,14.1,14.1,100,0.19,0.0,0.8,-0.78
2026-09-10T04:30,,58,,,,0.2,27.2,27.2,0,14.5,13.9,13.9,100,-0.76,0.0,0.9,-0.48
2026-09-10T05:00,,313,,,,4.4,31.6,31.6,0,14.5,14.1,14.1,100,0.95,0.0,1.3,-0.89
2026-09-10T05:30,,311,,,,0.2,31.8,31.8,0,14.7,14.1,14.1,100,0.75,0.0,1.0,-0.66
2026-09-10T06:00,,3,,,,5.4,32.6,37.2,0,15.0,14.1,14.1,100,-0.03,0.0,0.6,-0.6
2026-09-10T06:30,,305,,,,0.0,31.4,37.2,0,14.8,14.1,14.1,100,0.74,0.0,0.9,-0.52
2026-09-10T07:00,,57,,,,9.8,41.0,47.0,0,15.0,14.5,14.5,100,-1.09,0.0,1.3,-0.71
2026-09-10T07:30,,19,,,,25.8,66.8,72.8,0,13.4,13.5,13.5,100,-0.55,0.0,1.7,-1.61
2026-09-10T08:00,,319,,,,1.2,68.0,74.0,3,13.6,13.3,13.3,100,0.72,0.0,1.1,-0.83
2026-09-10T08:30,,95,,,,0.0,66.6,74.0,32,13.4,13.2,13.2,100,-1.1,0.0,1.1,0.1
2026-09-10T09:00,,17,,,,0.0,66.6,74.0,80,14.2,13.6,13.6,100,-0.2,0.0,0.7,-0.67
2026-09-10T09:30,,180,,,,0.0,66.6,74.0,55,14.6,13.8,13.8,100,-0.0,0.0,0.5,0.5
2026-09-10T10:00,,29,,,,0.0,65.4,74.0,71,14.7,13.9,13.9,100,-0.29,0.0,0.6,-0.52
2026-09-10T10:30,,206,,,,0.0,60.4,74.0,240,15.9,14.7,14.7,100,0.18,0.0,0.4,0.36
2026-09-10T11:00,,203,,,,0.0,58.8,74.0,476,15.1,15.0,15.0,100,0.86,0.0,2.2,2.03
2026-09-10T11:30,,177,,,,0.0,57.2,74.0,322,14.6,14.4,14.4,100,-0.09,0.0,1.7,1.7
2026-09-10T12:00,,219,,,,0.0,56.6,74.0,112,14.6,14.2,14.2,100,0.88,0.0,1.4,1.09
2026-09-10T12:30,,347,,,,0.0,56.4,74.0,104,14.4,13.9,13.9,100,0.25,0.0,1.1,-1.07
2026-09-10T13:00,0.0,321,0.9,3.8,4.3,0.4,56.8,74.4,40,13.9,13.5,13.5,100,0.63,0.0,1.0,-0.78
2026-09-10T13:30,,276,,,,1.0,57.8,75.4,178,14.6,13.8,13.8,100,0.6,0.0,0.6,-0.06
2026-09-10T14:00,,35,,,,0.4,58.2,75.8,78,14.6,14.1,14.1,100,-0.63,0.0,1.1,-0.9
2026-09-10T14:30,,55,,,,0.0,58.2,75.8,210,15.7,14.6,14.6,100,-0.41,0.0,0.5,-0.29
2026-09-10T15:00,,110,,,,0.0,58.2,75.8,162,15.9,14.9,14.9,100,-0.75,0.0,0.8,0.27
2026-09-10T15:30,,211,,,,0.0,58.2,75.8,101,15.4,14.7,14.7,100,0.62,0.0,1.2,1.03
2026-09-10T16:00,,12,,,,0.0,58.2,75.8,42,15.2,14.5,14.5,100,-0.23,0.0,1.1,-1.08
2026-09-10T16:30,,351,,,,0.8,52.2,76.6,10,14.2,13.8,13.8,100,0.17,0.0,1.1,-1.09
2026-09-10T17:00,,68,,,,2.6,54.6,79.2,0,14.1,13.7,13.7,100,-1.02,0.0,1.1,-0.41
2026-09-10T17:30,,336,,,,4.2,58.8,83.4,0,13.5,13.3,13.3,100,0.49,0.0,1.2,-1.1
2026-09-10T18:00,,271,,,,4.0,62.8,87.4,0,13.6,13.3,13.3,100,1.1,0.0,1.1,-0.02
2026-09-10T18:30,,21,,,,4.8,67.6,92.2,0,13.2,13.1,13.1,100,-0.47,0.0,1.3,-1.21
2026-09-10T19:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-10T19:30,,237,,,,1.4,69.0,93.6,0,13.7,13.1,13.1,100,0.42,0.0,0.5,0.27
2026-09-10T20:00,,26,,,,0.6,69.6,94.2,0,13.7,13.0,13.0,100,-0.13,0.0,0.3,-0.27
2026-09-10T20:30,,311,,,,0.2,69.8,94.4,0,13.7,13.0,13.0,100,0.3,0.0,0.4,-0.26
2026-09-10T21:00,,189,,,,0.4,70.0,94.8,0,13.6,13.0,13.0,100,0.08,0.0,0.5,0.49
2026-09-10T21:30,,348,,,,0.0,68.6,94.8,0,13.5,12.9,12.9,100,0.08,0.0,0.4,-0.39
2026-09-10T22:00,,55,,,,0.2,68.2,95.0,0,13.5,12.8,12.8,100,-0.25,0.0,0.3,-0.17
2026-09-10T22:30,,267,,,,0.0,68.0,95.0,0,13.4,12.8,12.8,100,0.4,0.0,0.4,0.02
2026-09-10T23:00,,59,,,,0.0,68.0,95.0,0,13.0,12.7,12.7,100,-0.6,0.0,0.7,-0.36
2026-09-10T23:30,,125,,,,0.0,68.0,95.0,0,13.2,12.7,12.7,100,-0.41,0.0,0.5,0.29
2026-09-11T00:00,,323,,,,0.6,68.6,95.6,0,13.1,12.5,12.5,100,0.18,0.0,0.3,-0.24
2026-09-11T00:30,,35,,,,3.0,71.6,98.6,0,12.6,12.5,12.5,100,-0.52,0.0,0.9,-0.74
2026-09-11T01:00,,7,,,,0.2,71.8,98.8,0,12.7,12.3,12.3,100,-0.06,0.0,0.5,-0.5
2026-09-11T01:30,,261,,,,0.0,71.8,98.8,0,12.6,12.4,12.4,100,0.79,0.0,0.8,0.13
2026-09-11T02:00,,13,,,,0.0,71.8,98.8,0,12.3,12.2,12.2,100,-0.2,0.0,0.9,-0.88
2026-09-11T02:30,,51,,,,0.0,71.8,98.8,0,11.6,12.0,12.0,100,-1.09,0.0,1.4,-0.88
2026-09-11T03:00,,46,,,,0.0,71.8,98.8,0,11.6,12.0,12.0,100,-1.01,0.0,1.4,-0.97
2026-09-11T03:30,,53,,,,0.0,71.8,98.8,0,11.9,11.9,11.9,100,-0.64,0.0,0.8,-0.48
2026-09-11T04:00,,153,,,,0.0,71.8,98.8,0,12.0,11.9,11.9,100,-0.32,0.0,0.7,0.62
2026-09-11T04:30,,32,,,,0.0,71.8,98.8,0,12.1,11.8,11.8,100,-0.21,0.0,0.4,-0.34
2026-09-11T05:00,,212,,,,0.0,71.6,98.8,0,11.1,11.5,11.5,100,0.69,0.0,1.3,1.1
2026-09-11T05:30,,193,,,,0.0,67.2,98.8,0,11.0,11.0,11.0,100,0.11,0.0,0.5,0.49
2026-09-11T06:00,,78,,,,0.0,67.0,94.2,0,11.0,11.0,11.0,100,-0.39,0.0,0.4,-0.08
2026-09-11T06:30,,17,,,,0.0,61.6,93.0,0,10.9,11.1,11.1,100,-0.23,0.0,0.8,-0.77
2026-09-11T07:00,,208,,,,0.0,61.6,92.8,0,10.8,10.9,10.9,100,0.23,0.0,0.5,0.44
2026-09-11T07:30,,336,,,,0.0,51.8,92.8,41,11.3,11.2,11.2,100,0.16,0.0,0.4,-0.37
2026-09-11T08:00,,138,,,,0.0,26.0,92.8,29,11.4,11.4,11.4,100,-0.4,0.0,0.6,0.45
2026-09-11T08:30,,33,,,,0.0,24.8,91.4,53,12.0,11.6,11.6,100,-0.11,0.0,0.2,-0.17
2026-09-11T09:00,,93,,,,0.0,24.8,91.4,188,12.0,11.9,11.9,100,-0.7,0.0,0.7,0.04
2026-09-11T09:30,,94,,,,0.0,24.8,91.4,251,12.3,12.2,12.2,100,-0.9,0.0,0.9,0.06
2026-09-11T10:00,,45,,,,0.0,24.8,90.2,140,12.4,12.4,12.4,100,-0.71,0.0,1.0,-0.71
2026-09-11T10:30,,206,,,,0.0,24.8,85.2,548,13.5,13.6,13.6,100,0.79,0.0,1.8,1.62
2026-09-11T11:00,,210,,,,0.0,24.8,83.6,586,15.3,15.4,15.4,100,1.3,0.0,2.6,2.25
2026-09-11T11:30,,214,,,,0.0,24.8,82.0,465,16.0,15.9,15.9,100,1.45,0.0,2.6,2.16
2026-09-11T12:00,,216,,,,0.0,24.8,81.4,384,14.0,14.8,14.8,100,2.0,0.0,3.4,2.75
2026-09-11T12:30,,205,,,,0.0,24.8,81.2,825,15.5,15.9,15.9,100,1.39,0.0,3.3,2.99
2026-09-11T13:00,0.0,27,1.55,3.0,4.9,0.0,24.8,81.2,449,14.5,14.5,14.7,99,-1.09,0.017,2.4,-2.14
2026-09-11T13:30,,349,,,,0.0,24.4,81.2,618,16.8,15.4,15.9,97,0.25,0.054,1.3,-1.28
2026-09-11T14:00,,179,,,,0.0,23.4,81.2,232,17.8,15.5,16.6,93,-0.02,0.132,0.9,0.9
2026-09-11T14:30,,223,,,,0.0,23.0,81.2,257,16.1,15.0,16.1,93,1.57,0.128,2.3,1.68
2026-09-11T15:00,,214,,,,0.0,23.0,81.2,243,15.6,15.1,16.2,93,1.79,0.129,3.2,2.65
2026-09-11T15:30,,209,,,,0.0,23.0,81.2,177,15.2,14.8,15.9,93,1.55,0.126,3.2,2.8
2026-09-11T16:00,,208,,,,0.0,23.0,81.2,43,14.2,15.1,15.1,100,1.69,0.0,3.6,3.18
2026-09-11T16:30,,184,,,,0.0,23.0,74.4,163,16.5,15.6,15.6,100,0.09,0.0,1.3,1.3
2026-09-11T17:00,,209,,,,0.0,22.2,74.2,180,15.1,15.2,15.5,98,1.45,0.035,3.0,2.62
2026-09-11T17:30,,220,,,,0.0,19.6,74.2,69,15.6,15.0,15.2,99,1.16,0.017,1.8,1.38
2026-09-11T18:00,,220,,,,0.0,15.4,74.2,88,15.4,15.0,15.0,100,1.16,0.0,1.8,1.38
2026-09-11T18:30,,213,,,,0.0,11.4,74.2,86,15.2,15.2,15.2,100,1.31,0.0,2.4,2.01
2026-09-11T19:00,,210,,,,0.0,6.6,74.2,53,14.7,14.8,14.8,100,1.2,0.0,2.4,2.08
2026-09-11T19:30,,289,,,,0.0,6.6,74.2,0,14.8,13.8,13.8,100,0.28,0.0,0.3,-0.1
2026-09-11T20:00,,228,,,,0.0,5.2,74.2,0,13.2,13.2,13.2,100,1.04,0.0,1.4,0.94
2026-09-11T20:30,,25,,,,0.0,4.6,74.2,0,13.2,12.9,12.9,100,-0.38,0.0,0.9,-0.82
2026-09-11T21:00,,211,,,,0.0,4.4,74.0,0,13.1,12.6,12.6,100,0.26,0.0,0.5,0.43
2026-09-11T21:30,,236,,,,0.0,4.0,72.6,0,12.1,12.0,12.0,100,0.58,0.0,0.7,0.39
2026-09-11T22:00,,3,,,,0.0,4.0,72.0,0,11.8,11.7,11.7,100,-0.03,0.0,0.6,-0.6
2026-09-11T22:30,,182,,,,0.0,3.8,71.8,0,10.8,10.9,10.9,100,0.02,0.0,0.5,0.5
2026-09-11T23:00,,256,,,,0.0,3.8,71.8,0,10.6,10.9,10.9,100,0.78,0.0,0.8,0.19
2026-09-11T23:30,,236,,,,0.0,3.8,71.8,0,10.1,10.4,10.4,100,0.58,0.0,0.7,0.39
2026-09-12T00:00,,221,,,,0.0,3.8,71.8,0,9.0,9.7,9.7,100,0.66,0.0,1.0,0.75
2026-09-12T00:30,,229,,,,0.0,3.2,71.8,0,8.8,9.4,9.4,100,0.53,0.0,0.7,0.46
2026-09-12T01:00,,209,,,,0.0,0.2,71.8,0,9.1,9.5,9.5,100,0.24,0.0,0.5,0.44
2026-09-12T01:30,,224,,,,0.0,-0.0,71.8,0,9.6,9.8,9.8,100,0.21,0.0,0.3,0.22
2026-09-12T02:00,,202,,,,0.0,-0.0,71.8,0,9.8,10.0,10.0,100,0.15,0.0,0.4,0.37
2026-09-12T02:30,,231,,,,0.0,-0.0,71.8,0,9.4,9.9,9.9,100,0.54,0.0,0.7,0.44
2026-09-12T03:00,,1,,,,0.2,0.2,72.0,0,9.1,9.5,9.5,100,-0.01,0.0,0.4,-0.4
2026-09-12T03:30,,219,,,,0.0,0.2,72.0,0,8.0,8.9,8.9,100,0.63,0.0,1.0,0.78
2026-09-12T04:00,,233,,,,0.0,0.2,72.0,0,8.4,9.0,9.0,100,0.48,0.0,0.6,0.36
2026-09-12T04:30,,239,,,,0.0,0.2,72.0,0,8.3,9.1,9.1,100,0.69,0.0,0.8,0.41
2026-09-12T05:00,,209,,,,0.0,0.2,71.8,0,7.5,8.5,8.5,100,0.48,0.0,1.0,0.87
2026-09-12T05:30,,244,,,,0.0,0.2,67.4,0,7.3,8.3,8.3,100,0.72,0.0,0.8,0.35
2026-09-12T06:00,,207,,,,0.0,0.2,67.2,0,7.0,8.3,8.3,100,0.59,0.0,1.3,1.16
2026-09-12T06:30,,218,,,,0.0,0.2,61.8,0,7.3,8.3,8.3,100,0.49,0.0,0.8,0.63
2026-09-12T07:00,,216,,,,0.0,0.2,61.8,0,7.4,8.4,8.4,100,0.53,0.0,0.9,0.73
2026-09-12T07:30,,200,,,,0.0,0.2,52.0,36,8.0,8.8,8.8,100,0.27,0.0,0.8,0.75
2026-09-12T08:00,,30,,,,0.0,0.2,26.2,38,8.9,9.3,9.3,100,-0.2,0.0,0.4,-0.35
2026-09-12T08:30,,96,,,,0.0,0.2,25.0,57,9.3,9.8,9.8,100,-0.7,0.0,0.7,0.07
2026-09-12T09:00,,175,,,,0.0,0.2,25.0,361,11.5,11.6,11.6,100,-0.07,0.0,0.8,0.8
2026-09-12T09:30,,64,,,,0.0,0.2,25.0,241,11.4,11.7,11.7,100,-1.08,0.0,1.2,-0.53
2026-09-12T10:00,,88,,,,0.0,0.2,25.0,517,14.4,14.0,14.0,100,-1.2,0.0,1.2,-0.04
2026-09-12T10:30,,73,,,,0.0,0.2,25.0,630,17.0,15.7,15.7,100,-0.77,0.0,0.8,-0.23
2026-09-12T11:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-12T11:30,,37,,,,0.0,0.2,25.0,824,16.3,12.9,16.4,80,-0.84,0.373,1.4,-1.12
2026-09-12T12:00,,197,,,,0.0,0.2,25.0,436,15.2,12.9,15.8,83,0.61,0.305,2.1,2.01
2026-09-12T12:30,,210,,,,0.0,0.2,25.0,781,14.8,13.4,15.9,85,1.55,0.271,3.1,2.68
2026-09-12T13:00,0.0,207,2.4,2.4,6.1,0.0,0.2,25.0,944,13.9,13.3,16.4,82,2.27,0.336,5.0,4.46
2026-09-12T13:30,,211,,,,0.0,0.2,24.6,826,14.7,12.7,16.4,79,1.85,0.392,3.6,3.09
2026-09-12T14:00,,210,,,,0.0,0.2,23.6,893,14.8,12.3,16.8,75,1.95,0.478,3.9,3.38
2026-09-12T14:30,,210,,,,0.0,0.2,23.2,770,14.9,11.2,16.7,70,1.55,0.57,3.1,2.68
2026-09-12T15:00,,210,,,,0.0,0.2,23.2,768,15.4,12.7,17.4,74,2.0,0.517,4.0,3.46
2026-09-12T15:30,,212,,,,0.0,0.2,23.2,708,16.0,12.9,17.8,73,2.07,0.55,3.9,3.31
2026-09-12T16:00,,211,,,,0.0,0.2,23.2,633,14.2,12.2,16.9,74,2.52,0.501,4.9,4.2
2026-09-12T16:30,,212,,,,0.0,0.2,23.2,420,14.9,12.9,17.0,77,2.28,0.446,4.3,3.65
2026-09-12T17:00,,212,,,,0.0,0.2,22.4,473,14.7,12.5,16.8,76,2.17,0.459,4.1,3.48
2026-09-12T17:30,,213,,,,0.0,0.2,19.8,98,14.1,12.3,15.9,79,1.91,0.379,3.5,2.94
2026-09-12T18:00,,212,,,,0.0,0.2,15.6,51,13.9,12.4,15.7,81,1.96,0.339,3.7,3.14
2026-09-12T18:30,,212,,,,0.0,0.2,11.6,43,13.7,12.5,14.6,87,1.27,0.216,2.4,2.04
2026-09-12T19:00,,218,,,,0.0,0.2,6.8,20,12.6,12.1,12.9,95,0.8,0.074,1.3,1.02
2026-09-12T19:30,,227,,,,0.0,0.2,6.8,0,11.4,11.8,11.8,100,0.95,0.0,1.3,0.89
2026-09-12T20:00,,105,,,,0.0,0.2,5.4,0,11.6,11.4,11.4,100,-0.39,0.0,0.4,0.1
2026-09-12T20:30,,241,,,,0.0,0.2,4.8,0,10.8,11.0,11.0,100,0.61,0.0,0.7,0.34
2026-09-12T21:00,,236,,,,0.0,0.2,4.6,0,9.5,10.1,10.1,100,0.83,0.0,1.0,0.56
2026-09-12T21:30,,249,,,,0.0,0.2,4.2,0,9.4,9.9,9.9,100,0.65,0.0,0.7,0.25
2026-09-12T22:00,,222,,,,0.0,0.2,4.2,0,8.4,9.3,9.3,100,0.74,0.0,1.1,0.82
2026-09-12T22:30,,217,,,,0.0,0.2,4.0,0,7.1,8.3,8.3,100,0.72,0.0,1.2,0.96
2026-09-12T23:00,,260,,,,0.0,0.2,4.0,0,8.2,8.9,8.9,100,0.59,0.0,0.6,0.1
2026-09-12T23:30,,215,,,,0.0,0.2,4.0,0,5.4,7.0,7.0,100,0.75,0.0,1.3,1.06
2026-09-13T00:00,,261,,,,0.0,0.2,4.0,0,6.7,7.7,7.7,100,0.59,0.0,0.6,0.09
2026-09-13T00:30,,343,,,,0.0,0.2,3.4,0,6.9,7.7,7.7,100,0.12,0.0,0.4,-0.38
2026-09-13T01:00,,233,,,,0.0,0.2,0.4,0,4.6,6.1,6.1,100,0.64,0.0,0.8,0.48
2026-09-13T01:30,,215,,,,0.2,0.4,0.4,0,4.7,6.3,6.3,100,0.63,0.0,1.1,0.9
2026-09-13T02:00,,213,,,,0.0,0.4,0.4,0,5.0,6.3,6.3,100,0.38,0.0,0.7,0.59
2026-09-13T02:30,,8,,,,0.0,0.4,0.4,0,5.8,6.9,6.9,100,-0.08,0.0,0.6,-0.59
2026-09-13T03:00,,216,,,,0.0,0.4,0.4,0,3.9,5.7,5.7,100,0.65,0.0,1.1,0.89
2026-09-13T03:30,,0,,,,0.0,0.2,0.4,0,4.6,6.1,6.1,100,-0.0,0.0,0.8,-0.8
2026-09-13T04:00,,193,,,,0.0,0.2,0.4,0,3.6,5.2,5.2,100,0.18,0.0,0.8,0.78
2026-09-13T04:30,,215,,,,0.0,0.2,0.4,0,3.1,5.0,5.0,100,0.63,0.0,1.1,0.9
2026-09-13T05:00,,332,,,,0.0,0.2,0.4,0,4.1,5.6,5.6,100,0.33,0.0,0.7,-0.62
2026-09-13T05:30,,218,,,,0.0,0.2,0.4,0,2.8,4.6,4.6,100,0.49,0.0,0.8,0.63
2026-09-13T06:00,,233,,,,0.0,0.2,0.4,0,2.5,4.4,4.4,100,0.72,0.0,0.9,0.54
2026-09-13T06:30,,251,,,,0.0,0.2,0.4,0,2.6,4.3,4.3,100,0.57,0.0,0.6,0.2
2026-09-13T07:00,,219,,,,0.0,0.2,0.4,0,2.0,4.2,4.2,100,0.82,0.0,1.3,1.01
2026-09-13T07:30,,290,,,,0.0,0.2,0.4,32,3.1,4.6,4.6,100,0.38,0.0,0.4,-0.14
2026-09-13T08:00,,214,,,,0.0,0.2,0.4,30,2.6,4.5,4.5,100,0.56,0.0,1.0,0.83
2026-09-13T08:30,,27,,,,0.0,0.2,0.4,90,5.0,6.2,6.2,100,-0.18,0.0,0.4,-0.36
2026-09-13T09:00,,193,,,,0.0,0.2,0.4,175,6.5,7.4,7.4,100,0.09,0.0,0.4,0.39
2026-09-13T09:30,,93,,,,0.0,0.2,0.4,393,8.3,9.1,9.1,100,-0.8,0.0,0.8,0.04
2026-09-13T10:00,,64,,,,0.2,0.4,0.6,504,9.8,10.6,10.6,100,-1.35,0.0,1.5,-0.66
2026-09-13T10:30,,64,,,,0.0,0.4,0.6,583,13.4,13.3,13.3,100,-1.26,0.0,1.4,-0.61
2026-09-13T11:00,,76,,,,0.0,0.4,0.6,634,16.7,15.9,15.9,100,-1.65,0.0,1.7,-0.41
2026-09-13T11:30,,214,,,,0.0,0.4,0.6,706,16.3,11.7,18.4,65,2.07,0.741,3.7,3.07
2026-09-13T12:00,,222,,,,0.0,0.4,0.6,788,16.4,10.8,18.5,61,2.28,0.831,3.4,2.53
2026-09-13T12:30,,208,,,,0.0,0.4,0.6,766,15.4,10.1,18.3,59,1.97,0.862,4.2,3.71
2026-09-13T13:00,0.0,203,2.17,1.7,6.6,0.0,0.4,0.6,707,17.5,10.7,18.9,59,0.94,0.895,2.4,2.21
2026-09-13T13:30,,199,,,,0.0,0.4,0.6,538,18.5,12.1,19.1,64,0.59,0.796,1.8,1.7
2026-09-13T14:00,,335,,,,0.0,0.4,0.6,213,17.2,11.7,17.4,69,0.42,0.616,1.0,-0.91
2026-09-13T14:30,,353,,,,0.0,0.4,0.6,206,18.5,13.3,17.8,75,0.06,0.51,0.5,-0.5
2026-09-13T15:00,,62,,,,0.0,0.4,0.6,224,17.3,12.8,17.5,74,-1.41,0.52,1.6,-0.75
2026-09-13T15:30,,179,,,,0.0,0.4,0.6,533,18.5,13.6,18.8,72,-0.04,0.608,2.1,2.1
2026-09-13T16:00,,206,,,,0.0,0.4,0.6,546,16.1,13.2,18.3,72,2.02,0.589,4.6,4.13
2026-09-13T16:30,,207,,,,0.0,0.4,0.6,588,16.0,13.7,18.4,74,2.32,0.55,5.1,4.54
2026-09-13T17:00,,208,,,,0.0,0.4,0.6,509,16.6,14.0,18.1,77,1.83,0.478,3.9,3.44
