datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T06:30,,318,,,,0.0,0.0,0.0,0,15.6,16.8,18.5,90,4.95,0.213,7.4,-5.5
2026-09-21T07:00,,316,,,,0.0,0.0,0.0,0,16.0,16.8,18.1,92,4.38,0.166,6.3,-4.53
2026-09-21T07:30,,307,,,,0.0,0.0,0.0,10,16.8,16.5,18.0,91,3.83,0.186,4.8,-2.89
2026-09-21T08:00,,314,,,,0.0,0.0,0.0,49,17.3,16.8,18.1,92,3.17,0.166,4.4,-3.06
2026-09-21T08:30,,310,,,,0.0,0.0,0.0,83,17.2,16.8,18.1,92,3.45,0.166,4.5,-2.89
2026-09-21T09:00,,309,,,,0.0,0.0,0.0,130,16.9,16.8,18.5,90,4.35,0.213,5.6,-3.52
2026-09-21T09:30,,305,,,,0.0,0.0,0.0,138,16.6,16.4,18.1,90,4.26,0.208,5.2,-2.98
2026-09-21T10:00,,314,,,,0.0,0.0,0.0,184,17.2,15.8,18.2,86,2.95,0.293,4.1,-2.85
2026-09-21T10:30,,297,,,,0.0,0.0,0.0,324,17.1,16.3,19.3,83,5.52,0.381,6.2,-2.81
2026-09-21T11:00,,302,,,,0.0,0.0,0.0,397,19.3,16.6,20.6,78,4.24,0.534,5.0,-2.65
2026-09-21T11:30,,311,,,,0.0,0.0,0.0,369,18.2,16.5,20.3,79,4.6,0.5,6.1,-4.0
2026-09-21T12:00,,309,,,,0.0,0.0,0.0,718,19.6,17.0,21.4,76,4.66,0.612,6.0,-3.78
2026-09-21T12:30,,311,,,,0.0,0.0,0.0,704,21.1,16.6,22.3,70,3.7,0.808,4.9,-3.21
2026-09-21T13:00,0.0,304,2.74,10.9,0.0,0.0,0.0,0.0,612,22.7,16.4,23.4,65,3.4,1.007,4.1,-2.29
2026-09-21T13:30,,314,,,,0.0,0.0,0.0,544,22.1,16.3,23.3,65,3.38,1.001,4.7,-3.26
2026-09-21T14:00,,306,,,,0.0,0.0,0.0,594,23.1,16.0,24.0,61,3.32,1.164,4.1,-2.41
2026-09-21T14:30,,304,,,,0.0,0.0,0.0,774,24.0,16.9,24.4,63,3.23,1.131,3.9,-2.18
2026-09-21T15:00,,338,,,,0.0,0.0,0.0,598,25.7,16.1,24.9,58,0.64,1.323,1.7,-1.58
2026-09-21T15:30,,175,,,,0.0,0.0,0.0,403,25.7,16.9,25.5,59,-0.26,1.338,3.0,2.99
2026-09-21T16:00,,178,,,,0.0,0.0,0.0,347,26.1,17.8,25.1,64,-0.09,1.147,2.5,2.5
2026-09-21T16:30,,179,,,,0.0,0.0,0.0,226,25.9,18.6,24.7,69,-0.05,0.965,2.6,2.6
2026-09-21T17:00,,183,,,,0.0,0.0,0.0,143,25.8,18.4,24.5,69,0.13,0.953,2.4,2.4
2026-09-21T17:30,,167,,,,0.0,0.0,0.0,104,25.1,18.5,24.1,71,-0.65,0.871,2.9,2.83
2026-09-21T18:00,,181,,,,0.0,0.0,0.0,63,24.6,18.3,23.4,73,0.04,0.777,2.5,2.5
2026-09-21T18:30,,227,,,,0.0,0.0,0.0,35,25.0,17.7,23.0,72,0.66,0.787,0.9,0.61
2026-09-21T19:00,,313,,,,0.0,0.0,0.0,9,24.6,17.1,22.6,71,0.44,0.795,0.6,-0.41
2026-09-21T19:30,,189,,,,0.0,0.0,0.0,0,24.3,17.0,22.3,72,0.09,0.754,0.6,0.59
2026-09-21T20:00,,159,,,,0.0,0.0,0.0,0,23.6,17.4,21.6,77,-0.25,0.593,0.7,0.65
2026-09-21T20:30,,140,,,,0.0,0.0,0.0,0,22.3,17.2,20.6,81,-0.71,0.461,1.1,0.84
2026-09-21T21:00,,155,,,,0.0,0.0,0.0,0,22.0,17.0,20.2,82,-0.38,0.426,0.9,0.82
2026-09-21T21:30,,146,,,,0.0,0.0,0.0,0,20.5,17.5,19.2,90,-1.01,0.222,1.8,1.49
2026-09-21T22:00,,314,,,,0.0,0.0,0.0,0,21.2,17.1,19.0,89,0.29,0.242,0.4,-0.28
2026-09-21T22:30,,182,,,,0.0,0.0,0.0,0,19.4,16.7,18.2,91,0.05,0.188,1.5,1.5
2026-09-21T23:00,,278,,,,0.0,0.0,0.0,0,19.9,16.9,18.1,93,0.79,0.145,0.8,-0.11
2026-09-21T23:30,,238,,,,0.0,0.0,0.0,0,19.0,16.9,17.2,98,0.59,0.039,0.7,0.37
2026-09-22T00:00,,350,,,,0.0,0.0,0.0,0,18.1,16.8,16.8,100,0.24,0.0,1.4,-1.38
2026-09-22T00:30,,155,,,,0.0,0.0,0.0,0,18.3,16.4,16.4,100,-0.13,0.0,0.3,0.27
2026-09-22T01:00,,294,,,,0.0,0.0,0.0,0,17.6,16.0,16.0,100,0.55,0.0,0.6,-0.24
2026-09-22T01:30,,337,,,,0.0,0.0,0.0,0,16.7,15.6,15.6,100,0.39,0.0,1.0,-0.92
2026-09-22T02:00,,143,,,,0.0,0.0,0.0,0,16.4,15.2,15.2,100,-0.42,0.0,0.7,0.56
2026-09-22T02:30,,311,,,,0.0,0.0,0.0,0,16.0,15.3,15.3,100,1.06,0.0,1.4,-0.92
2026-09-22T03:00,,297,,,,0.0,0.0,0.0,0,15.6,14.9,14.9,100,1.07,0.0,1.2,-0.54
2026-09-22T03:30,,257,,,,0.0,0.0,0.0,0,15.9,14.7,14.7,100,0.49,0.0,0.5,0.11
2026-09-22T04:00,,165,,,,0.0,0.0,0.0,0,15.7,14.6,14.6,100,-0.13,0.0,0.5,0.48
2026-09-22T04:30,,312,,,,0.0,0.0,0.0,0,15.0,14.1,14.1,100,0.45,0.0,0.6,-0.4
2026-09-22T05:00,,350,,,,0.0,0.0,0.0,0,14.4,13.8,13.8,100,0.14,0.0,0.8,-0.79
2026-09-22T05:30,,320,,,,0.0,0.0,0.0,0,12.9,13.1,13.1,100,1.09,0.0,1.7,-1.3
2026-09-22T06:00,,340,,,,0.0,0.0,0.0,0,13.1,12.8,12.8,100,0.27,0.0,0.8,-0.75
2026-09-22T06:30,,318,,,,0.0,0.0,0.0,0,12.9,12.8,12.8,100,0.74,0.0,1.1,-0.82
2026-09-22T07:00,,357,,,,0.0,0.0,0.0,0,11.9,12.5,12.5,100,0.1,0.0,1.9,-1.9
2026-09-22T07:30,,341,,,,0.0,0.0,0.0,21,12.0,12.4,12.4,100,0.55,0.0,1.7,-1.61
2026-09-22T08:00,,348,,,,0.0,0.0,0.0,38,11.9,12.3,12.3,100,0.33,0.0,1.6,-1.57
2026-09-22T08:30,,341,,,,0.0,0.0,0.0,207,11.5,12.5,12.5,100,0.85,0.0,2.6,-2.46
2026-09-22T09:00,,339,,,,0.0,0.0,0.0,302,12.0,12.6,13.1,97,1.0,0.045,2.8,-2.61
2026-09-22T09:30,,339,,,,0.0,0.0,0.0,411,12.7,12.6,14.0,91,1.08,0.144,3.0,-2.8
2026-09-22T10:00,,342,,,,0.0,0.0,0.0,503,13.8,12.4,14.9,85,0.83,0.254,2.7,-2.57
2026-09-22T10:30,,327,,,,0.0,0.0,0.0,583,15.3,12.1,16.3,76,1.31,0.445,2.4,-2.01
2026-09-22T11:00,,130,,,,0.0,0.0,0.0,646,18.6,11.7,19.2,62,-1.3,0.845,1.7,1.09
2026-09-22T11:30,,178,,,,0.0,0.0,0.0,703,18.3,7.7,20.4,44,-0.08,1.342,2.3,2.3
2026-09-22T12:00,,163,,,,0.0,0.0,0.0,744,17.5,7.0,20.4,42,-0.94,1.39,3.2,3.06
2026-09-22T12:30,,138,,,,0.0,0.0,0.0,758,17.4,6.7,20.4,41,-2.14,1.414,3.2,2.38
2026-09-22T13:00,0.0,134,2.67,7.1,1.6,0.0,0.0,0.0,768,19.3,8.0,21.4,42,-1.65,1.478,2.3,1.6
2026-09-22T13:30,,166,,,,0.0,0.0,0.0,766,18.5,7.5,21.3,41,-0.77,1.495,3.2,3.1
2026-09-22T14:00,,115,,,,0.0,0.0,0.0,750,18.1,7.9,21.0,43,-3.08,1.418,3.4,1.44
2026-09-22T14:30,,144,,,,0.0,0.0,0.0,714,18.4,9.0,21.1,46,-2.06,1.351,3.5,2.83
2026-09-22T15:00,,147,,,,0.0,0.0,0.0,672,19.4,9.7,21.8,46,-1.85,1.41,3.4,2.85
2026-09-22T15:30,,142,,,,0.0,0.0,0.0,433,18.2,9.5,20.9,48,-2.28,1.285,3.7,2.92
2026-09-22T16:00,,138,,,,0.0,0.0,0.0,403,18.9,10.8,21.0,52,-2.21,1.194,3.3,2.45
2026-09-22T16:30,,162,,,,0.0,0.0,0.0,282,19.5,11.2,20.9,54,-0.77,1.137,2.5,2.38
2026-09-22T17:00,,153,,,,0.0,0.0,0.0,104,19.2,11.0,20.3,55,-0.91,1.072,2.0,1.78
2026-09-22T17:30,,180,,,,0.0,0.0,0.0,164,18.3,10.8,20.4,54,-0.0,1.103,3.3,3.3
2026-09-22T18:00,,185,,,,0.0,0.0,0.0,68,18.7,10.4,20.0,54,0.18,1.076,2.1,2.09
2026-09-22T18:30,,186,,,,0.0,0.0,0.0,38,18.9,11.6,19.0,62,0.09,0.835,0.9,0.9
2026-09-22T19:00,,175,,,,0.0,0.0,0.0,10,17.8,12.3,17.8,70,-0.09,0.611,1.0,1.0
2026-09-22T19:30,,157,,,,0.0,0.0,0.0,0,16.4,12.1,17.0,73,-0.7,0.523,1.8,1.66
2026-09-22T20:00,,170,,,,0.0,0.0,0.0,0,15.4,12.5,15.8,81,-0.3,0.341,1.7,1.67
2026-09-22T20:30,,200,,,,0.0,0.0,0.0,0,15.7,12.3,15.5,81,0.24,0.335,0.7,0.66
2026-09-22T21:00,,204,,,,0.0,0.0,0.0,0,14.5,11.8,14.7,83,0.45,0.284,1.1,1.0
2026-09-22T21:30,,123,,,,0.0,0.0,0.0,0,14.7,11.5,14.7,81,-0.59,0.318,0.7,0.38
2026-09-22T22:00,,298,,,,0.0,0.0,0.0,0,14.3,11.6,14.5,83,0.88,0.281,1.0,-0.47
2026-09-22T22:30,,312,,,,0.0,0.0,0.0,0,13.6,11.9,14.0,87,1.04,0.208,1.4,-0.94
2026-09-22T23:00,,333,,,,0.0,0.0,0.0,0,12.6,11.9,13.2,92,0.77,0.121,1.7,-1.51
2026-09-22T23:30,,346,,,,0.0,0.0,0.0,0,12.0,11.9,13.2,92,0.6,0.121,2.5,-2.43
2026-09-23T00:00,,342,,,,0.0,0.0,0.0,0,12.1,12.0,13.3,92,0.8,0.122,2.6,-2.47
2026-09-23T00:30,,71,,,,0.0,0.0,0.0,0,12.4,11.8,13.2,91,-1.8,0.137,1.9,-0.62
2026-09-23T01:00,,296,,,,0.0,0.0,0.0,0,12.8,11.9,12.8,94,0.72,0.089,0.8,-0.35
2026-09-23T01:30,,336,,,,0.0,0.0,0.0,0,12.7,11.9,12.8,94,0.37,0.089,0.9,-0.82
2026-09-23T02:00,,354,,,,0.0,0.0,0.0,0,11.5,11.8,12.1,98,0.18,0.028,1.7,-1.69
2026-09-23T02:30,,336,,,,0.0,0.0,0.0,0,11.0,11.7,11.7,100,0.69,0.0,1.7,-1.55
2026-09-23T03:00,,337,,,,0.0,0.0,0.0,0,10.7,11.6,11.6,100,0.78,0.0,2.0,-1.84
2026-09-23T03:30,,329,,,,0.0,0.0,0.0,0,10.0,11.5,11.5,100,1.44,0.0,2.8,-2.4
2026-09-23T04:00,,345,,,,0.0,0.0,0.0,0,10.2,11.6,11.6,100,0.7,0.0,2.7,-2.61
2026-09-23T04:30,,335,,,,0.0,0.0,0.0,0,10.1,11.6,11.6,100,1.18,0.0,2.8,-2.54
2026-09-23T05:00,,332,,,,0.0,0.0,0.0,0,9.9,11.7,11.7,100,1.55,0.0,3.3,-2.91
2026-09-23T05:30,,334,,,,0.0,0.0,0.0,0,9.6,11.6,11.6,100,1.53,0.0,3.5,-3.15
2026-09-23T06:00,,329,,,,0.0,0.0,0.0,0,9.9,11.5,11.5,100,1.55,0.0,3.0,-2.57
2026-09-23T06:30,,337,,,,0.0,0.0,0.0,0,9.4,11.3,11.5,99,1.41,0.014,3.6,-3.31
2026-09-23T07:00,,339,,,,0.0,0.0,0.0,0,9.3,11.2,11.2,100,1.18,0.0,3.3,-3.08
2026-09-23T07:30,,333,,,,0.0,0.0,0.0,15,9.1,11.0,11.0,100,1.45,0.0,3.2,-2.85
2026-09-23T08:00,,332,,,,0.0,0.0,0.0,49,9.5,11.1,11.1,100,1.31,0.0,2.8,-2.47
2026-09-23T08:30,,350,,,,0.0,0.0,0.0,86,9.8,11.2,11.2,100,0.45,0.0,2.6,-2.56
2026-09-23T09:00,,332,,,,0.0,0.0,0.0,92,9.7,11.4,11.6,99,1.55,0.014,3.3,-2.91
2026-09-23T09:30,,342,,,,0.0,0.0,0.0,141,9.8,11.3,11.8,97,1.08,0.042,3.5,-3.33
2026-09-23T10:00,,343,,,,0.0,0.0,0.0,208,11.3,11.8,12.6,95,0.76,0.073,2.6,-2.49
2026-09-23T10:30,,322,,,,0.0,0.0,0.0,630,12.8,12.0,14.0,88,1.6,0.192,2.6,-2.05
2026-09-23T11:00,,324,,,,0.0,0.0,0.0,282,14.3,12.0,14.9,83,1.06,0.288,1.8,-1.46
2026-09-23T11:30,,165,,,,0.0,0.0,0.0,220,14.4,10.9,15.9,72,-0.67,0.506,2.6,2.51
2026-09-23T12:00,,172,,,,0.0,0.0,0.0,325,15.3,10.5,16.7,67,-0.32,0.627,2.3,2.28
2026-09-23T12:30,,161,,,,0.0,0.0,0.0,439,15.8,9.9,17.5,61,-0.78,0.78,2.4,2.27
2026-09-23T13:00,0.0,140,1.85,5.2,3.5,0.0,0.0,0.0,346,16.3,10.8,17.9,63,-1.67,0.759,2.6,1.99
2026-09-23T13:30,,146,,,,0.0,0.0,0.0,393,16.8,10.4,18.3,60,-1.29,0.841,2.3,1.91
2026-09-23T14:00,,152,,,,0.0,0.0,0.0,492,16.1,10.5,19.0,58,-2.07,0.923,4.4,3.88
2026-09-23T14:30,,149,,,,0.0,0.0,0.0,461,16.1,10.5,19.0,58,-2.27,0.923,4.4,3.77
2026-09-23T15:00,,145,,,,0.0,0.0,0.0,227,16.2,10.7,18.6,60,-2.18,0.857,3.8,3.11
2026-09-23T15:30,,121,,,,0.0,0.0,0.0,340,17.5,10.7,18.9,59,-1.97,0.895,2.3,1.18
2026-09-23T16:00,,125,,,,0.0,0.0,0.0,293,18.0,10.8,19.0,59,-1.47,0.901,1.8,1.03
2026-09-23T16:30,,139,,,,0.0,0.0,0.0,402,18.2,10.8,19.5,57,-1.44,0.975,2.2,1.66
2026-09-23T17:00,,154,,,,0.0,0.0,0.0,174,17.7,10.9,19.1,59,-1.05,0.907,2.4,2.16
2026-09-23T17:30,,126,,,,0.0,0.0,0.0,255,18.7,11.5,19.2,61,-1.13,0.868,1.4,0.82
2026-09-23T18:00,,143,,,,0.0,0.0,0.0,109,18.4,11.5,18.9,62,-0.84,0.83,1.4,1.12
2026-09-23T18:30,,315,,,,0.0,0.0,0.0,38,18.1,11.7,17.9,67,0.28,0.677,0.4,-0.28
2026-09-23T19:00,,176,,,,0.0,0.0,0.0,5,16.2,12.3,16.3,77,-0.08,0.426,1.1,1.1
2026-09-23T19:30,,182,,,,0.0,0.0,0.0,0,15.8,12.1,15.5,80,0.02,0.352,0.5,0.5
2026-09-23T20:00,,184,,,,0.0,0.0,0.0,0,15.4,12.2,15.1,83,0.03,0.292,0.5,0.5
2026-09-23T20:30,,159,,,,0.0,0.0,0.0,0,14.8,12.3,14.6,86,-0.25,0.233,0.7,0.65
2026-09-23T21:00,,303,,,,0.0,0.0,0.0,0,14.6,12.2,14.2,88,0.34,0.194,0.4,-0.22
2026-09-23T21:30,,196,,,,0.0,0.0,0.0,0,14.2,12.2,14.0,89,0.19,0.176,0.7,0.67
2026-09-23T22:00,,62,,,,0.0,0.0,0.0,0,14.3,12.1,13.9,89,-0.26,0.175,0.3,-0.14
2026-09-23T22:30,,309,,,,0.0,0.0,0.0,0,14.2,12.0,13.8,89,0.23,0.174,0.3,-0.19
2026-09-23T23:00,,303,,,,0.0,0.0,0.0,0,13.6,12.4,13.5,93,0.75,0.108,0.9,-0.49
2026-09-23T23:30,,318,,,,0.0,0.0,0.0,0,12.6,12.2,12.7,97,0.74,0.044,1.1,-0.82
2026-09-24T00:00,,328,,,,0.0,0.0,0.0,0,12.3,12.2,12.2,100,0.48,0.0,0.9,-0.76
2026-09-24T00:30,,343,,,,0.0,0.0,0.0,0,12.1,12.3,12.3,100,0.38,0.0,1.3,-1.24
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T07:00,,312,,,,0.0,0.0,0.0,0,9.5,11.5,12.0,97,3.12,0.042,4.2,-2.81
2026-09-24T07:30,,314,,,,0.0,0.0,0.0,22,9.5,11.6,11.9,98,3.02,0.028,4.2,-2.92
2026-09-24T08:00,,310,,,,0.0,0.0,0.0,65,9.1,11.5,12.0,97,3.68,0.042,4.8,-3.09
2026-09-24T08:30,,315,,,,0.0,0.0,0.0,183,9.8,11.6,12.4,95,3.11,0.072,4.4,-3.11
2026-09-24T09:00,,313,,,,0.0,0.0,0.0,264,10.2,11.8,12.7,94,3.22,0.088,4.4,-3.0
2026-09-24T09:30,,313,,,,0.0,0.0,0.0,215,10.4,12.0,13.1,93,3.44,0.106,4.7,-3.21
2026-09-24T10:00,,307,,,,0.0,0.0,0.0,245,11.0,11.9,13.5,90,3.51,0.155,4.4,-2.65
2026-09-24T10:30,,308,,,,0.0,0.0,0.0,383,12.5,12.4,14.5,87,3.07,0.215,3.9,-2.4
2026-09-24T11:00,,301,,,,0.0,0.0,0.0,368,13.3,12.4,15.3,83,3.43,0.296,4.0,-2.06
2026-09-24T11:30,,319,,,,0.0,0.0,0.0,383,14.0,12.3,15.6,81,2.16,0.337,3.3,-2.49
2026-09-24T12:00,,327,,,,0.0,0.0,0.0,476,15.6,12.6,16.5,78,1.31,0.413,2.4,-2.01
2026-09-24T12:30,,45,,,,0.0,0.0,0.0,478,18.3,12.9,17.8,73,-0.42,0.55,0.6,-0.42
2026-09-24T13:00,0.0,167,2.15,5.8,2.3,0.0,0.0,0.0,304,16.9,12.6,17.9,71,-0.56,0.595,2.5,2.44
2026-09-24T13:30,,181,,,,0.0,0.0,0.0,310,17.3,12.9,18.2,71,0.04,0.606,2.5,2.5
