datetime,LIVNEVE
2026-09-17T18:30,5
2026-09-17T19:00,5
2026-09-17T19:30,6
2026-09-17T20:00,5
2026-09-17T20:30,5
2026-09-17T21:00,5
2026-09-17T21:30,5
2026-09-17T22:00,5
2026-09-17T22:30,5
2026-09-17T23:00,5
2026-09-17T23:30,5
2026-09-18T00:00,5
2026-09-18T00:30,5
2026-09-18T01:00,5
2026-09-18T01:30,4
2026-09-18T02:00,2
2026-09-18T02:30,3
2026-09-18T03:00,3
2026-09-18T03:30,3
2026-09-18T04:00,3
2026-09-18T04:30,3
2026-09-18T05:00,2
2026-09-18T05:30,3
2026-09-18T06:00,3
2026-09-18T06:30,3
2026-09-18T07:00,1
2026-09-18T07:30,3
2026-09-18T08:00,3
2026-09-18T08:30,3
2026-09-18T09:00,2
2026-09-18T09:30,2
2026-09-18T10:00,2
2026-09-18T10:30,3
2026-09-18T11:00,3
2026-09-18T11:30,4
2026-09-18T12:00,4
2026-09-18T12:30,4
2026-09-18T13:00,4
2026-09-18T13:30,4
2026-09-18T14:00,5
2026-09-18T14:30,4
2026-09-18T15:00,4
2026-09-18T15:30,4
2026-09-18T16:00,4
2026-09-18T16:30,4
2026-09-18T17:00,3
2026-09-18T17:30,4
2026-09-18T18:00,4
2026-09-18T18:30,4
2026-09-18T19:00,4
2026-09-18T19:30,2
2026-09-18T20:00,3
2026-09-18T20:30,3
2026-09-18T21:00,5
2026-09-18T21:30,5
2026-09-18T22:00,5
2026-09-18T22:30,5
2026-09-18T23:00,4
2026-09-18T23:30,4
2026-09-19T00:00,6
2026-09-19T00:30,6
2026-09-19T01:00,5
2026-09-19T01:30,6
2026-09-19T02:00,5
2026-09-19T02:30,5
2026-09-19T03:00,5
2026-09-19T03:30,5
2026-09-19T04:00,5
2026-09-19T04:30,5
2026-09-19T05:00,4
2026-09-19T05:30,4
2026-09-19T06:00,>>
2026-09-19T06:30,>>
2026-09-19T07:00,>>
2026-09-19T07:30,>>
2026-09-19T08:00,>>
2026-09-19T08:30,>>
2026-09-19T09:00,>>
2026-09-19T09:30,4
2026-09-19T10:00,4
2026-09-19T10:30,6
2026-09-19T11:00,4
2026-09-19T11:30,4
2026-09-19T12:00,5
2026-09-19T12:30,4
2026-09-19T13:00,3
2026-09-19T13:30,4
2026-09-19T14:00,3
2026-09-19T14:30,3
2026-09-19T15:00,4
2026-09-19T15:30,4
2026-09-19T16:00,3
2026-09-19T16:30,6
2026-09-19T17:00,3
2026-09-19T17:30,6
2026-09-19T18:00,6
2026-09-19T18:30,6
2026-09-19T19:00,6
2026-09-19T19:30,4
2026-09-19T20:00,6
