datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-14T20:00,,,,,0.0,0.4,0.4,13.4
2026-09-14T20:30,,,,,0.0,0.4,0.4,12.0
2026-09-14T21:00,,,,,0.0,0.4,0.4,11.4
2026-09-14T21:30,,,,,0.0,0.4,0.4,12.3
2026-09-14T22:00,,,,,0.0,0.4,0.4,11.3
2026-09-14T22:30,,,,,0.0,0.4,0.4,11.3
2026-09-14T23:00,,,,,0.0,0.4,0.4,11.7
2026-09-14T23:30,,,,,0.0,0.4,0.4,11.3
2026-09-15T00:00,,,,,0.0,0.4,0.4,13.6
2026-09-15T00:30,,,,,0.0,0.4,0.4,13.7
2026-09-15T01:00,,,,,0.0,0.4,0.4,13.6
2026-09-15T01:30,,,,,0.0,0.4,0.4,13.4
2026-09-15T02:00,,,,,0.0,0.2,0.4,13.1
2026-09-15T02:30,,,,,0.0,0.0,0.4,13.1
2026-09-15T03:00,,,,,0.0,0.0,0.4,12.4
2026-09-15T03:30,,,,,0.0,0.0,0.4,12.0
2026-09-15T04:00,,,,,0.0,0.0,0.4,11.4
2026-09-15T04:30,,,,,0.0,0.0,0.4,10.9
2026-09-15T05:00,,,,,0.0,0.0,0.4,11.0
2026-09-15T05:30,,,,,0.0,0.0,0.4,10.7
2026-09-15T06:00,,,,,0.0,0.0,0.4,10.6
2026-09-15T06:30,,,,,0.0,0.0,0.4,10.9
2026-09-15T07:00,,,,,0.0,0.0,0.4,11.4
2026-09-15T07:30,,,,,0.0,0.0,0.4,11.2
2026-09-15T08:00,,,,,0.0,0.0,0.4,12.3
2026-09-15T08:30,,,,,0.0,0.0,0.4,13.2
2026-09-15T09:00,,,,,0.0,0.0,0.4,12.5
2026-09-15T09:30,,,,,0.0,0.0,0.4,13.2
2026-09-15T10:00,,,,,0.0,0.0,0.4,14.1
2026-09-15T10:30,,,,,0.0,0.0,0.4,13.5
2026-09-15T11:00,,,,,0.0,0.0,0.4,14.0
2026-09-15T11:30,,,,,0.0,0.0,0.4,14.0
2026-09-15T12:00,,,,,0.0,0.0,0.4,14.7
2026-09-15T12:30,,,,,0.0,0.0,0.4,15.3
2026-09-15T13:00,0.0,2.03,3.8,4.5,0.0,0.0,0.4,15.8
2026-09-15T13:30,,,,,0.0,0.0,0.4,15.7
2026-09-15T14:00,,,,,0.0,0.0,0.4,16.0
2026-09-15T14:30,,,,,0.0,0.0,0.4,15.6
2026-09-15T15:00,,,,,0.0,0.0,0.4,15.9
2026-09-15T15:30,,,,,0.0,0.0,0.4,15.8
2026-09-15T16:00,,,,,0.0,0.0,0.4,16.4
2026-09-15T16:30,,,,,0.0,0.0,0.4,16.7
2026-09-15T17:00,,,,,0.0,0.0,0.4,16.9
2026-09-15T17:30,,,,,0.0,0.0,0.4,16.4
2026-09-15T18:00,,,,,0.0,0.0,0.4,16.0
2026-09-15T18:30,,,,,0.0,0.0,0.4,14.4
2026-09-15T19:00,,,,,0.0,0.0,0.4,13.8
2026-09-15T19:30,,,,,0.0,0.0,0.4,13.2
2026-09-15T20:00,,,,,0.0,0.0,0.4,13.1
2026-09-15T20:30,,,,,0.0,0.0,0.4,12.8
2026-09-15T21:00,,,,,0.0,0.0,0.4,12.4
2026-09-15T21:30,,,,,0.0,0.0,0.4,12.2
2026-09-15T22:00,,,,,0.0,0.0,0.4,12.2
2026-09-15T22:30,,,,,0.0,0.0,0.4,12.1
2026-09-15T23:00,,,,,0.0,0.0,0.4,12.8
