datetime,PREC,PREC24,PREC48
2026-09-01T13:30,0.0,9.2,9.4
2026-09-01T14:00,0.0,9.2,9.4
2026-09-01T14:30,0.0,9.2,9.4
2026-09-01T15:00,0.0,9.2,9.4
2026-09-01T15:30,0.0,9.2,9.4
2026-09-01T16:00,0.0,9.2,9.4
2026-09-01T16:30,0.0,9.2,9.4
2026-09-01T17:00,0.0,9.2,9.4
2026-09-01T17:30,0.0,9.2,9.4
2026-09-01T18:00,0.0,9.2,9.4
2026-09-01T18:30,0.0,9.2,9.4
2026-09-01T19:00,0.0,9.2,9.4
2026-09-01T19:30,0.0,9.2,9.4
2026-09-01T20:00,0.2,9.4,9.6
2026-09-01T20:30,2.0,11.4,11.6
2026-09-01T21:00,6.4,17.8,18.0
2026-09-01T21:30,0.2,17.4,18.2
2026-09-01T22:00,3.2,13.2,21.4
2026-09-01T22:30,0.2,12.4,21.6
2026-09-01T23:00,0.4,12.8,22.0
2026-09-01T23:30,0.0,12.8,22.0
2026-09-02T00:00,0.0,12.6,22.0
2026-09-02T00:30,0.6,13.2,22.6
2026-09-02T01:00,0.6,13.8,23.2
2026-09-02T01:30,0.2,14.0,23.4
2026-09-02T02:00,0.0,14.0,23.4
2026-09-02T02:30,0.0,14.0,23.4
2026-09-02T03:00,0.0,14.0,23.4
2026-09-02T03:30,0.0,14.0,23.4
2026-09-02T04:00,0.0,14.0,23.4
2026-09-02T04:30,0.0,14.0,23.4
2026-09-02T05:00,0.0,14.0,23.4
2026-09-02T05:30,0.0,14.0,23.4
2026-09-02T06:00,0.0,14.0,23.4
2026-09-02T06:30,0.0,14.0,23.4
2026-09-02T07:00,0.0,14.0,23.4
2026-09-02T07:30,0.0,14.0,23.4
2026-09-02T08:00,0.0,14.0,23.4
2026-09-02T08:30,0.0,14.0,23.4
2026-09-02T09:00,0.0,14.0,23.4
2026-09-02T09:30,0.0,14.0,23.2
2026-09-02T10:00,0.0,14.0,23.2
2026-09-02T10:30,0.0,14.0,23.2
2026-09-02T11:00,0.0,14.0,23.2
2026-09-02T11:30,0.0,14.0,23.2
2026-09-02T12:00,0.0,14.0,23.2
2026-09-02T12:30,0.0,14.0,23.2
2026-09-02T13:00,0.0,14.0,23.2
2026-09-02T13:30,0.0,14.0,23.2
2026-09-02T14:00,0.0,14.0,23.2
2026-09-02T14:30,0.0,14.0,23.2
2026-09-02T15:00,0.0,14.0,23.2
2026-09-02T15:30,0.0,14.0,23.2
2026-09-02T16:00,0.0,14.0,23.2
2026-09-02T16:30,0.0,14.0,23.2
2026-09-02T17:00,0.0,14.0,23.2
2026-09-02T17:30,0.0,14.0,23.2
2026-09-02T18:00,0.0,14.0,23.2
2026-09-02T18:30,0.0,14.0,23.2
2026-09-02T19:00,0.0,14.0,23.2
2026-09-02T19:30,0.0,14.0,23.2
2026-09-02T20:00,0.0,14.0,23.2
2026-09-02T20:30,0.0,13.8,23.2
2026-09-02T21:00,0.0,11.8,23.2
2026-09-02T21:30,0.0,5.4,22.6
2026-09-02T22:00,0.0,5.2,15.2
2026-09-02T22:30,0.0,2.0,14.2
2026-09-02T23:00,0.0,1.8,14.2
2026-09-02T23:30,0.0,1.4,14.2
2026-09-03T00:00,0.0,1.4,14.0
2026-09-03T00:30,0.0,1.4,14.0
2026-09-03T01:00,0.0,0.8,14.0
2026-09-03T01:30,0.0,0.2,14.0
2026-09-03T02:00,0.0,-0.0,14.0
2026-09-03T02:30,0.0,-0.0,14.0
2026-09-03T03:00,0.0,-0.0,14.0
2026-09-03T03:30,0.0,-0.0,14.0
2026-09-03T04:00,0.0,-0.0,14.0
2026-09-03T04:30,0.0,-0.0,14.0
2026-09-03T05:00,0.0,-0.0,14.0
2026-09-03T05:30,0.0,-0.0,14.0
2026-09-03T06:00,0.0,-0.0,14.0
2026-09-03T06:30,0.0,-0.0,14.0
2026-09-03T07:00,0.0,-0.0,14.0
2026-09-03T07:30,0.0,-0.0,14.0
2026-09-03T08:00,0.0,-0.0,14.0
2026-09-03T08:30,0.0,-0.0,14.0
2026-09-03T09:00,0.0,-0.0,14.0
2026-09-03T09:30,0.0,-0.0,14.0
2026-09-03T10:00,0.0,-0.0,14.0
2026-09-03T10:30,0.0,-0.0,14.0
2026-09-03T11:00,0.0,-0.0,14.0
2026-09-03T11:30,0.0,-0.0,14.0
2026-09-03T12:00,0.0,-0.0,14.0
2026-09-03T12:30,0.0,-0.0,14.0
2026-09-03T13:00,0.0,-0.0,14.0
2026-09-03T13:30,0.0,-0.0,14.0
2026-09-03T14:00,0.0,-0.0,14.0
2026-09-03T14:30,0.0,-0.0,14.0
2026-09-03T15:00,0.0,-0.0,14.0
2026-09-03T15:30,0.0,-0.0,14.0
2026-09-03T16:00,0.0,-0.0,14.0
2026-09-03T16:30,0.0,-0.0,14.0
2026-09-03T17:00,0.0,-0.0,14.0
2026-09-03T17:30,0.0,-0.0,14.0
2026-09-03T18:00,0.0,-0.0,14.0
2026-09-03T18:30,0.0,-0.0,14.0
2026-09-03T19:00,0.0,-0.0,14.0
2026-09-03T19:30,0.0,-0.0,14.0
2026-09-03T20:00,0.0,-0.0,14.0
2026-09-03T20:30,0.0,-0.0,13.8
2026-09-03T21:00,0.0,-0.0,11.8
2026-09-03T21:30,0.0,-0.0,5.4
2026-09-03T22:00,0.0,-0.0,5.2
2026-09-03T22:30,0.0,-0.0,2.0
2026-09-03T23:00,0.0,-0.0,1.8
2026-09-03T23:30,0.0,-0.0,1.4
2026-09-04T00:00,0.0,-0.0,1.4
2026-09-04T00:30,0.0,-0.0,1.4
2026-09-04T01:00,0.0,-0.0,0.8
2026-09-04T01:30,0.0,-0.0,0.2
2026-09-04T02:00,0.0,-0.0,-0.0
2026-09-04T02:30,0.0,-0.0,-0.0
2026-09-04T03:00,0.0,-0.0,-0.0
2026-09-04T03:30,0.0,-0.0,-0.0
2026-09-04T04:00,0.0,-0.0,-0.0
2026-09-04T04:30,0.0,-0.0,-0.0
2026-09-04T05:00,0.0,-0.0,-0.0
2026-09-04T05:30,0.0,-0.0,-0.0
2026-09-04T06:00,0.0,-0.0,-0.0
2026-09-04T06:30,0.0,-0.0,-0.0
2026-09-04T07:00,0.0,-0.0,-0.0
2026-09-04T07:30,0.0,-0.0,-0.0
2026-09-04T08:00,0.0,-0.0,-0.0
2026-09-04T08:30,0.0,-0.0,-0.0
2026-09-04T09:00,0.0,-0.0,-0.0
2026-09-04T09:30,0.0,-0.0,-0.0
2026-09-04T10:00,0.0,-0.0,-0.0
2026-09-04T10:30,0.0,-0.0,-0.0
2026-09-04T11:00,0.0,-0.0,-0.0
2026-09-04T11:30,0.0,-0.0,-0.0
2026-09-04T12:00,0.0,-0.0,-0.0
2026-09-04T12:30,0.0,-0.0,-0.0
2026-09-04T13:00,0.0,-0.0,-0.0
2026-09-04T13:30,0.0,-0.0,-0.0
2026-09-04T14:00,0.0,-0.0,-0.0
2026-09-04T14:30,0.0,-0.0,-0.0
2026-09-04T15:00,0.0,-0.0,-0.0
2026-09-04T15:30,0.0,-0.0,-0.0
2026-09-04T16:00,0.0,-0.0,-0.0
2026-09-04T16:30,0.0,-0.0,-0.0
2026-09-04T17:00,0.0,-0.0,-0.0
2026-09-04T17:30,0.0,-0.0,-0.0
2026-09-04T18:00,0.0,-0.0,-0.0
2026-09-04T18:30,0.0,-0.0,-0.0
2026-09-04T19:00,0.0,-0.0,-0.0
2026-09-04T19:30,0.0,-0.0,-0.0
2026-09-04T20:00,0.0,-0.0,-0.0
2026-09-04T20:30,0.0,-0.0,-0.0
2026-09-04T21:00,0.0,-0.0,-0.0
2026-09-04T21:30,0.0,-0.0,-0.0
2026-09-04T22:00,0.0,-0.0,-0.0
2026-09-04T22:30,0.0,-0.0,-0.0
2026-09-04T23:00,0.0,-0.0,-0.0
2026-09-04T23:30,0.0,-0.0,-0.0
2026-09-05T00:00,0.0,-0.0,-0.0
2026-09-05T00:30,0.0,-0.0,-0.0
2026-09-05T01:00,0.0,-0.0,-0.0
2026-09-05T01:30,0.0,-0.0,-0.0
2026-09-05T02:00,0.0,-0.0,-0.0
2026-09-05T02:30,0.0,-0.0,-0.0
2026-09-05T03:00,0.0,-0.0,-0.0
2026-09-05T03:30,0.0,-0.0,-0.0
2026-09-05T04:00,0.0,-0.0,-0.0
2026-09-05T04:30,0.0,-0.0,-0.0
2026-09-05T05:00,0.0,-0.0,-0.0
2026-09-05T05:30,0.0,-0.0,-0.0
2026-09-05T06:00,0.0,-0.0,-0.0
2026-09-05T06:30,0.0,-0.0,-0.0
2026-09-05T07:00,0.0,-0.0,-0.0
2026-09-05T07:30,0.0,-0.0,-0.0
2026-09-05T08:00,0.0,-0.0,-0.0
2026-09-05T08:30,0.0,-0.0,-0.0
2026-09-05T09:00,0.0,-0.0,-0.0
2026-09-05T09:30,0.0,-0.0,-0.0
2026-09-05T10:00,0.0,-0.0,-0.0
2026-09-05T10:30,0.0,-0.0,-0.0
2026-09-05T11:00,0.0,-0.0,-0.0
2026-09-05T11:30,0.0,-0.0,-0.0
2026-09-05T12:00,0.0,-0.0,-0.0
2026-09-05T12:30,0.0,-0.0,-0.0
2026-09-05T13:00,0.0,-0.0,-0.0
2026-09-05T13:30,0.0,-0.0,-0.0
2026-09-05T14:00,0.0,-0.0,-0.0
2026-09-05T14:30,0.0,-0.0,-0.0
2026-09-05T15:00,0.0,-0.0,-0.0
2026-09-05T15:30,0.0,-0.0,-0.0
2026-09-05T16:00,0.0,-0.0,-0.0
2026-09-05T16:30,0.0,-0.0,-0.0
2026-09-05T17:00,0.0,-0.0,-0.0
2026-09-05T17:30,0.0,-0.0,-0.0
2026-09-05T18:00,0.0,-0.0,-0.0
2026-09-05T18:30,0.0,-0.0,-0.0
2026-09-05T19:00,0.0,-0.0,-0.0
2026-09-05T19:30,0.0,-0.0,-0.0
2026-09-05T20:00,0.0,-0.0,-0.0
2026-09-05T20:30,0.0,-0.0,-0.0
2026-09-05T21:00,0.0,-0.0,-0.0
2026-09-05T21:30,0.0,-0.0,-0.0
2026-09-05T22:00,0.0,-0.0,-0.0
2026-09-05T22:30,0.0,-0.0,-0.0
2026-09-05T23:00,0.0,-0.0,-0.0
2026-09-05T23:30,0.0,-0.0,-0.0
2026-09-06T00:00,0.0,-0.0,-0.0
2026-09-06T00:30,0.0,-0.0,-0.0
2026-09-06T01:00,0.0,-0.0,-0.0
2026-09-06T01:30,0.0,-0.0,-0.0
2026-09-06T02:00,0.0,-0.0,-0.0
2026-09-06T02:30,0.0,-0.0,-0.0
2026-09-06T03:00,0.0,-0.0,-0.0
2026-09-06T03:30,0.0,-0.0,-0.0
2026-09-06T04:00,0.0,-0.0,-0.0
2026-09-06T04:30,0.0,-0.0,-0.0
2026-09-06T05:00,0.0,-0.0,-0.0
2026-09-06T05:30,0.0,-0.0,-0.0
2026-09-06T06:00,0.0,-0.0,-0.0
2026-09-06T06:30,0.0,-0.0,-0.0
2026-09-06T07:00,0.0,-0.0,-0.0
2026-09-06T07:30,0.0,-0.0,-0.0
2026-09-06T08:00,0.0,-0.0,-0.0
2026-09-06T08:30,0.0,-0.0,-0.0
2026-09-06T09:00,0.0,-0.0,-0.0
2026-09-06T09:30,0.0,-0.0,-0.0
2026-09-06T10:00,0.0,-0.0,-0.0
2026-09-06T10:30,0.0,-0.0,-0.0
2026-09-06T11:00,0.0,-0.0,-0.0
2026-09-06T11:30,0.0,-0.0,-0.0
2026-09-06T12:00,0.0,-0.0,-0.0
2026-09-06T12:30,0.0,-0.0,-0.0
2026-09-06T13:00,0.0,-0.0,-0.0
2026-09-06T13:30,0.0,-0.0,-0.0
2026-09-06T14:00,0.0,-0.0,-0.0
2026-09-06T14:30,0.0,-0.0,-0.0
2026-09-06T15:00,0.0,-0.0,-0.0
2026-09-06T15:30,0.0,-0.0,-0.0
2026-09-06T16:00,0.0,-0.0,-0.0
2026-09-06T16:30,0.0,-0.0,-0.0
2026-09-06T17:00,0.0,-0.0,-0.0
2026-09-06T17:30,0.0,-0.0,-0.0
2026-09-06T18:00,0.0,-0.0,-0.0
2026-09-06T18:30,0.0,-0.0,-0.0
2026-09-06T19:00,0.0,-0.0,-0.0
2026-09-06T19:30,0.0,-0.0,-0.0
2026-09-06T20:00,0.0,-0.0,-0.0
2026-09-06T20:30,0.0,-0.0,-0.0
2026-09-06T21:00,0.0,-0.0,-0.0
2026-09-06T21:30,0.0,-0.0,-0.0
2026-09-06T22:00,0.0,-0.0,-0.0
2026-09-06T22:30,0.0,-0.0,-0.0
2026-09-06T23:00,0.0,-0.0,-0.0
2026-09-07T01:00,0.0,-0.0,-0.0
2026-09-07T01:30,0.0,-0.0,-0.0
2026-09-07T02:00,0.0,-0.0,-0.0
