datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-20T07:30,,233,,,,0.0,0.0,0.0,46,17.6,15.9,15.9,100,0.32,16000,0.0,0.4,0.24
2026-09-20T08:00,,2,,,,0.0,0.0,0.0,109,19.5,17.3,17.3,100,-0.01,16000,0.0,0.4,-0.4
2026-09-20T08:30,,341,,,,0.0,0.0,0.0,207,22.0,18.7,19.4,96,0.23,16000,0.09,0.7,-0.66
2026-09-20T09:00,,346,,,,0.0,0.0,0.0,286,23.3,18.9,20.6,90,0.17,16000,0.243,0.7,-0.68
2026-09-20T09:30,,345,,,,0.0,0.0,0.0,380,24.1,19.0,21.6,85,0.26,16000,0.387,1.0,-0.97
2026-09-20T10:00,,345,,,,0.0,0.0,0.0,459,25.5,19.5,22.7,82,0.23,16000,0.497,0.9,-0.87
2026-09-20T10:30,,321,,,,0.0,0.0,0.0,520,26.0,19.4,23.5,78,0.82,16000,0.637,1.3,-1.01
2026-09-20T11:00,,268,,,,0.0,0.0,0.0,570,26.4,19.4,24.3,74,1.9,16000,0.79,1.9,0.07
2026-09-20T11:30,,245,,,,0.0,0.0,0.0,638,28.0,19.5,25.4,70,1.09,16000,0.973,1.2,0.51
2026-09-20T12:00,,275,,,,0.0,0.0,0.0,675,28.5,19.6,26.2,67,1.69,16000,1.122,1.7,-0.15
2026-09-20T12:30,,259,,,,0.0,0.0,0.0,704,28.4,18.8,26.7,62,1.96,16000,1.331,2.0,0.38
2026-09-20T13:00,0.8,218,3.09,12.2,0.0,0.0,0.0,0.0,709,29.4,18.9,27.4,60,1.05,16000,1.46,1.7,1.34
2026-09-20T13:30,,260,,,,0.0,0.0,0.0,688,29.0,19.3,27.2,62,2.17,16000,1.371,2.2,0.38
2026-09-20T14:00,,258,,,,0.0,0.0,0.0,703,28.8,18.5,27.5,58,2.35,16000,1.542,2.4,0.5
2026-09-20T14:30,,271,,,,0.0,0.0,0.0,634,29.5,19.1,27.8,59,2.2,16000,1.532,2.2,-0.04
2026-09-20T15:00,,234,,,,0.0,0.0,0.0,639,29.1,19.2,28.2,58,2.75,16000,1.606,3.4,2.0
2026-09-20T15:30,,247,,,,0.0,0.0,0.0,584,29.0,18.1,28.6,53,3.22,3527,1.84,3.5,1.37
2026-09-20T16:00,,243,,,,0.0,0.0,0.0,506,30.1,18.1,28.9,52,2.05,16000,1.912,2.3,1.04
2026-09-20T16:30,,219,,,,0.0,0.0,0.0,374,30.1,18.8,28.7,55,1.51,16000,1.772,2.4,1.87
2026-09-20T17:00,,238,,,,0.0,0.0,0.0,281,29.4,18.3,28.5,54,2.46,16000,1.79,2.9,1.54
2026-09-20T17:30,,259,,,,0.0,0.0,0.0,267,29.3,19.0,28.0,58,2.65,16000,1.588,2.7,0.52
2026-09-20T18:00,,242,,,,0.0,0.0,0.0,157,29.2,18.7,27.7,58,1.94,16000,1.56,2.2,1.03
2026-09-20T18:30,,234,,,,0.0,0.0,0.0,76,28.6,18.7,26.9,61,1.62,16000,1.382,2.0,1.18
2026-09-20T19:00,,263,,,,0.0,0.0,0.0,22,27.9,18.6,25.7,65,1.19,16000,1.156,1.2,0.15
2026-09-20T19:30,,307,,,,0.0,0.0,0.0,0,26.0,19.5,23.4,79,0.96,16000,0.604,1.2,-0.72
2026-09-20T20:00,,324,,,,0.0,0.0,0.0,0,25.6,19.9,22.4,86,0.41,16000,0.379,0.7,-0.57
2026-09-20T20:30,,131,,,,0.0,0.0,0.0,0,26.0,21.3,21.8,97,-0.15,16000,0.078,0.2,0.13
2026-09-20T21:00,,139,,,,0.0,0.0,0.0,0,24.9,20.5,21.2,96,-0.26,16000,0.101,0.4,0.3
2026-09-20T21:30,,129,,,,0.0,0.0,0.0,0,24.1,20.1,20.8,96,-0.47,16000,0.098,0.6,0.38
2026-09-20T22:00,,144,,,,0.0,0.0,0.0,0,22.8,19.4,20.6,93,-1.06,16000,0.17,1.8,1.46
2026-09-20T22:30,,158,,,,0.0,0.0,0.0,0,23.0,19.5,20.3,95,-0.41,16000,0.119,1.1,1.02
2026-09-20T23:00,,267,,,,0.0,0.0,0.0,0,21.8,19.3,19.3,100,1.2,16000,0.0,1.2,0.06
2026-09-20T23:30,,204,,,,0.0,0.0,0.0,0,21.7,19.0,19.0,100,0.28,16000,0.0,0.7,0.64
2026-09-21T00:00,,176,,,,0.0,0.0,0.0,0,20.5,18.5,18.5,100,-0.1,16000,0.0,1.5,1.5
2026-09-21T00:30,,209,,,,0.0,0.0,0.0,0,20.6,18.4,18.4,100,0.53,16000,0.0,1.1,0.96
2026-09-21T01:00,,231,,,,0.0,0.0,0.0,0,20.9,18.3,18.3,100,0.39,16000,0.0,0.5,0.31
2026-09-21T01:30,,239,,,,0.0,0.0,0.0,0,19.4,17.8,17.8,100,1.37,16000,0.0,1.6,0.82
2026-09-21T02:00,,231,,,,0.0,0.0,0.0,0,19.7,17.8,17.8,100,0.85,16000,0.0,1.1,0.69
2026-09-21T02:30,,234,,,,0.0,0.0,0.0,0,19.6,17.9,17.9,100,1.21,16000,0.0,1.5,0.88
2026-09-21T03:00,,220,,,,0.0,0.0,0.0,0,20.7,18.1,18.6,97,0.64,16000,0.064,1.0,0.77
2026-09-21T03:30,,243,,,,0.0,0.0,0.0,0,20.1,18.0,18.0,100,0.89,16000,0.0,1.0,0.45
2026-09-21T04:00,,213,,,,0.0,0.0,0.0,0,19.2,17.6,17.6,100,0.76,16000,0.0,1.4,1.17
2026-09-21T04:30,,221,,,,0.0,0.0,0.0,0,19.7,17.8,17.8,100,0.79,15680,0.0,1.2,0.91
2026-09-21T05:00,,45,,,,0.0,0.0,0.0,0,20.0,17.6,17.6,100,-0.21,16185,0.0,0.3,-0.21
2026-09-21T05:30,,359,,,,0.0,0.0,0.0,0,19.1,17.0,17.0,100,0.01,10841,0.0,0.4,-0.4
2026-09-21T06:00,,326,,,,0.0,0.0,0.0,0,18.3,16.6,16.6,100,0.45,8446,0.0,0.8,-0.66
2026-09-21T06:30,,329,,,,0.0,0.0,0.0,0,18.3,16.6,16.6,100,0.36,11150,0.0,0.7,-0.6
2026-09-21T07:00,,6,,,,0.0,0.0,0.0,0,18.5,16.8,16.8,100,-0.08,12138,0.0,0.8,-0.8
2026-09-21T07:30,,339,,,,0.0,0.0,0.0,30,19.5,17.2,17.2,100,0.11,14013,0.0,0.3,-0.28
2026-09-21T08:00,,337,,,,0.0,0.0,0.0,53,21.2,18.6,18.6,100,0.23,16000,0.0,0.6,-0.55
2026-09-21T08:30,,337,,,,0.0,0.0,0.0,102,22.1,19.2,19.2,100,0.23,16000,0.0,0.6,-0.55
2026-09-21T09:00,,330,,,,0.0,0.0,0.0,153,22.8,20.0,20.0,100,0.65,16000,0.0,1.3,-1.13
2026-09-21T09:30,,9,,,,0.0,0.0,0.0,221,23.1,20.4,20.6,99,-0.31,16000,0.024,2.0,-1.98
2026-09-21T10:00,,343,,,,0.0,0.0,0.0,266,25.1,21.2,21.7,97,0.35,15965,0.078,1.2,-1.15
2026-09-21T10:30,,335,,,,0.0,0.0,0.0,272,25.4,21.3,22.1,95,0.63,16000,0.133,1.5,-1.36
2026-09-21T11:00,,350,,,,0.0,0.0,0.0,322,25.7,21.2,22.4,93,0.24,16000,0.19,1.4,-1.38
2026-09-21T11:30,,354,,,,0.0,0.0,0.0,528,26.3,21.2,23.1,89,0.16,16000,0.311,1.5,-1.49
2026-09-21T12:00,,3,,,,0.0,0.0,0.0,402,27.5,21.4,24.3,84,-0.09,16000,0.486,1.7,-1.7
2026-09-21T12:30,,357,,,,0.0,0.0,0.0,467,27.9,21.0,24.9,79,0.09,16000,0.661,1.7,-1.7
2026-09-21T13:00,0.2,14,2.33,11.9,0.0,0.0,0.0,0.0,520,28.2,21.2,25.5,77,-0.56,16000,0.751,2.3,-2.23
2026-09-21T13:30,,357,,,,0.0,0.0,0.0,434,28.5,20.7,25.5,75,0.08,16000,0.816,1.5,-1.5
2026-09-21T14:00,,10,,,,0.0,0.0,0.0,379,28.9,21.1,25.6,76,-0.23,16000,0.788,1.3,-1.28
2026-09-21T14:30,,88,,,,0.0,0.0,0.0,562,29.2,20.7,26.4,71,-1.8,16000,0.998,1.8,-0.06
2026-09-21T15:00,,103,,,,0.0,0.0,0.0,440,29.0,20.2,26.8,67,-2.14,16000,1.163,2.2,0.49
2026-09-21T15:30,,30,,,,0.0,0.0,0.0,447,29.5,20.4,27.1,67,-1.05,16000,1.183,2.1,-1.82
2026-09-21T16:00,,55,,,,0.0,0.0,0.0,490,29.6,21.0,27.2,69,-2.05,16000,1.118,2.5,-1.43
2026-09-21T16:30,,46,,,,0.0,0.0,0.0,443,29.4,21.2,27.1,70,-2.01,16000,1.076,2.8,-1.95
2026-09-21T17:00,,65,,,,0.0,0.0,0.0,369,29.5,21.3,26.8,72,-2.18,16000,0.987,2.4,-1.01
2026-09-21T17:30,,53,,,,0.0,0.0,0.0,222,28.7,20.8,26.3,72,-2.0,16000,0.958,2.5,-1.5
2026-09-21T18:00,,61,,,,0.0,0.0,0.0,143,28.2,21.1,25.7,76,-2.19,16000,0.793,2.5,-1.21
2026-09-21T18:30,,57,,,,0.0,0.0,0.0,90,27.0,21.2,24.7,81,-2.35,16000,0.591,2.8,-1.52
2026-09-21T19:00,,68,,,,0.0,0.0,0.0,24,25.6,20.0,23.7,80,-2.41,16000,0.586,2.6,-0.97
2026-09-21T19:30,,67,,,,0.0,0.0,0.0,0,25.0,20.0,22.7,85,-1.84,16000,0.414,2.0,-0.78
2026-09-21T20:00,,67,,,,0.0,0.0,0.0,0,24.3,20.0,21.9,89,-1.75,16000,0.289,1.9,-0.74
2026-09-21T20:30,,39,,,,0.0,0.0,0.0,0,24.0,20.1,20.8,96,-0.5,16000,0.098,0.8,-0.62
2026-09-21T21:00,,11,,,,0.0,0.0,0.0,0,22.6,19.6,19.8,99,-0.19,16000,0.023,1.0,-0.98
2026-09-21T21:30,,340,,,,0.0,0.0,0.0,0,22.2,19.3,19.3,100,0.24,16000,0.0,0.7,-0.66
2026-09-21T22:00,,1,,,,0.0,0.0,0.0,0,22.1,19.5,19.5,100,-0.02,16000,0.0,1.3,-1.3
2026-09-21T22:30,,337,,,,0.0,0.0,0.0,0,21.8,18.9,18.9,100,0.16,16000,0.0,0.4,-0.37
2026-09-21T23:00,,331,,,,0.0,0.0,0.0,0,21.6,18.7,18.7,100,0.15,16000,0.0,0.3,-0.26
2026-09-21T23:30,,334,,,,0.0,0.0,0.0,0,21.3,18.6,18.6,100,0.22,16000,0.0,0.5,-0.45
2026-09-22T00:00,,351,,,,0.0,0.0,0.0,0,21.5,18.8,19.1,98,0.17,16000,0.044,1.1,-1.09
2026-09-22T00:30,,340,,,,0.0,0.0,0.0,0,21.5,18.7,18.9,99,0.24,16000,0.022,0.7,-0.66
2026-09-22T01:00,,356,,,,0.0,0.0,0.0,0,20.7,18.7,18.9,99,0.13,16000,0.022,1.9,-1.9
2026-09-22T01:30,,341,,,,0.0,0.0,0.0,0,21.0,18.0,19.0,94,0.39,16000,0.132,1.2,-1.13
2026-09-22T02:00,,341,,,,0.0,0.0,0.0,0,20.3,17.5,18.8,92,0.49,16000,0.174,1.5,-1.42
2026-09-22T02:30,,345,,,,0.0,0.0,0.0,0,19.8,16.7,18.7,88,0.44,16000,0.259,1.7,-1.64
2026-09-22T03:00,,354,,,,0.0,0.0,0.0,0,18.8,15.9,18.7,84,0.27,16000,0.345,2.6,-2.59
2026-09-22T03:30,,358,,,,0.0,0.0,0.0,0,17.8,15.0,18.5,80,0.12,16000,0.426,3.3,-3.3
2026-09-22T04:00,,354,,,,0.0,0.0,0.0,0,17.6,14.7,18.2,80,0.31,16000,0.418,3.0,-2.98
2026-09-22T04:30,,352,,,,0.0,0.0,0.0,0,17.5,14.3,18.0,79,0.36,16000,0.433,2.6,-2.57
2026-09-22T05:00,,3,,,,0.0,0.0,0.0,0,15.8,13.7,17.6,78,-0.22,16000,0.443,4.2,-4.19
2026-09-22T05:30,,353,,,,0.0,0.0,0.0,0,16.7,13.6,17.1,80,0.27,16000,0.39,2.2,-2.18
2026-09-22T06:00,,6,,,,0.0,0.0,0.0,0,15.9,13.1,17.6,75,-0.4,16000,0.503,3.8,-3.78
2026-09-22T06:30,,358,,,,0.0,0.0,0.0,0,16.4,12.9,17.4,75,0.09,16000,0.497,2.7,-2.7
2026-09-22T07:00,,359,,,,0.0,0.0,0.0,0,16.1,12.5,17.2,74,0.05,16000,0.51,2.7,-2.7
2026-09-22T07:30,,2,,,,0.0,0.0,0.0,46,16.0,12.3,17.2,73,-0.1,16000,0.53,2.8,-2.8
2026-09-22T08:00,,356,,,,0.0,0.0,0.0,66,16.6,12.4,17.5,72,0.17,16000,0.56,2.4,-2.39
2026-09-22T08:30,,2,,,,0.0,0.0,0.0,135,16.3,12.3,17.8,70,-0.11,16000,0.611,3.2,-3.2
2026-09-22T09:00,,12,,,,0.0,0.0,0.0,350,16.1,11.7,18.7,64,-0.94,16000,0.776,4.5,-4.4
2026-09-22T09:30,,12,,,,0.0,0.0,0.0,473,17.1,12.4,19.4,64,-0.91,16000,0.811,4.4,-4.3
2026-09-22T10:00,,14,,,,0.0,0.0,0.0,506,18.4,12.2,20.2,60,-0.87,16000,0.947,3.6,-3.49
2026-09-22T10:30,,31,,,,0.0,0.0,0.0,425,20.4,12.9,21.0,60,-1.13,16000,0.995,2.2,-1.89
2026-09-22T11:00,,15,,,,0.0,0.0,0.0,330,20.6,13.4,21.2,61,-0.6,16000,0.982,2.3,-2.22
2026-09-22T11:30,,7,,,,0.0,0.0,0.0,445,21.9,13.5,21.9,59,-0.19,16000,1.077,1.6,-1.59
2026-09-22T12:00,,67,,,,0.0,0.0,0.0,304,22.3,14.3,22.2,61,-1.66,16000,1.044,1.8,-0.7
2026-09-22T12:30,,15,,,,0.0,0.0,0.0,577,24.9,15.1,23.9,58,-0.26,16000,1.246,1.0,-0.97
2026-09-22T13:00,0.0,101,3.37,9.8,0.0,0.0,0.0,0.0,704,23.9,14.7,24.0,56,-2.26,16000,1.313,2.3,0.44
2026-09-22T13:30,,144,,,,0.0,0.0,0.0,785,23.6,14.0,24.2,53,-1.53,16000,1.419,2.6,2.1
2026-09-22T14:00,,139,,,,0.0,0.0,0.0,246,22.4,12.3,23.7,49,-1.9,16000,1.495,2.9,2.19
2026-09-22T14:30,,92,,,,0.0,0.0,0.0,725,23.2,12.4,24.8,46,-3.4,16000,1.69,3.4,0.12
2026-09-22T15:00,,146,,,,0.0,0.0,0.0,733,23.8,12.3,25.4,44,-1.85,16000,1.817,3.3,2.74
2026-09-22T15:30,,114,,,,0.0,0.0,0.0,650,23.0,10.5,25.1,40,-3.01,16000,1.912,3.3,1.34
2026-09-22T16:00,,130,,,,0.0,0.0,0.0,546,22.1,10.6,24.8,41,-3.22,16000,1.847,4.2,2.7
2026-09-22T16:30,,101,,,,0.0,0.0,0.0,478,20.6,9.2,24.5,38,-5.2,16000,1.906,5.3,1.01
2026-09-22T17:00,,100,,,,0.0,0.0,0.0,376,19.7,7.6,24.0,35,-5.32,16000,1.94,5.4,0.94
2026-09-22T17:30,,100,,,,0.0,0.0,0.0,293,19.2,7.2,23.6,35,-5.32,16000,1.893,5.4,0.94
2026-09-22T18:00,,89,,,,0.0,0.0,0.0,204,18.2,5.5,23.1,32,-5.5,16000,1.922,5.5,-0.1
2026-09-22T18:30,,90,,,,0.0,0.0,0.0,112,18.4,6.9,22.3,37,-4.5,16000,1.696,4.5,-0.0
2026-09-22T19:00,,89,,,,0.0,0.0,0.0,31,17.8,7.8,20.9,43,-3.7,16000,1.409,3.7,-0.06
2026-09-22T19:30,,83,,,,0.0,0.0,0.0,0,17.3,8.5,19.5,49,-2.68,16000,1.156,2.7,-0.33
2026-09-22T20:00,,82,,,,0.0,0.0,0.0,0,16.8,9.6,18.3,57,-1.98,16000,0.904,2.0,-0.28
2026-09-22T20:30,,102,,,,0.0,0.0,0.0,0,15.8,9.7,17.3,61,-2.05,16000,0.77,2.1,0.44
2026-09-22T21:00,,70,,,,0.0,0.0,0.0,0,16.7,11.6,17.1,70,-1.22,16000,0.585,1.3,-0.44
2026-09-22T21:30,,70,,,,0.0,0.0,0.0,0,16.5,11.0,17.0,68,-1.13,16000,0.62,1.2,-0.41
2026-09-22T22:00,,52,,,,0.0,0.0,0.0,0,15.1,11.3,15.7,75,-1.1,16000,0.446,1.4,-0.86
2026-09-22T22:30,,22,,,,0.0,0.0,0.0,0,15.2,11.2,15.6,75,-0.41,16000,0.443,1.1,-1.02
2026-09-22T23:00,,355,,,,0.0,0.0,0.0,0,16.0,12.2,15.8,79,0.06,16000,0.377,0.7,-0.7
2026-09-22T23:30,,358,,,,0.0,0.0,0.0,0,15.4,12.2,15.3,82,0.03,16000,0.313,0.8,-0.8
2026-09-23T00:00,,329,,,,0.0,0.0,0.0,0,14.0,11.0,14.4,80,0.52,16000,0.328,1.0,-0.86
2026-09-23T00:30,,327,,,,0.0,0.0,0.0,0,13.7,11.2,14.2,82,0.65,16000,0.292,1.2,-1.01
2026-09-23T01:00,,346,,,,0.0,0.0,0.0,0,14.7,11.1,14.9,78,0.19,16000,0.373,0.8,-0.78
2026-09-23T01:30,,6,,,,0.0,0.0,0.0,0,14.2,11.3,15.1,78,-0.19,16000,0.378,1.8,-1.79
2026-09-23T02:00,,338,,,,0.0,0.0,0.0,0,14.6,11.8,14.5,84,0.26,16000,0.264,0.7,-0.65
2026-09-23T02:30,,348,,,,0.0,0.0,0.0,0,14.4,12.1,14.2,87,0.12,16000,0.211,0.6,-0.59
2026-09-23T03:00,,337,,,,0.0,0.0,0.0,0,15.2,12.3,14.8,85,0.16,16000,0.253,0.4,-0.37
2026-09-23T03:30,,0,,,,0.0,0.0,0.0,0,15.3,11.9,15.1,81,-0.0,16000,0.326,0.6,-0.6
2026-09-23T04:00,,358,,,,0.0,0.0,0.0,0,14.5,11.6,15.2,79,0.06,16000,0.363,1.7,-1.7
2026-09-23T04:30,,350,,,,0.0,0.0,0.0,0,14.7,11.4,15.0,79,0.17,16000,0.358,1.0,-0.98
2026-09-23T05:00,,4,,,,0.0,0.0,0.0,0,14.7,12.0,14.9,83,-0.08,16000,0.288,1.2,-1.2
2026-09-23T05:30,,337,,,,0.0,0.0,0.0,0,14.2,12.6,14.0,91,0.35,16000,0.144,0.9,-0.83
2026-09-23T06:00,,347,,,,0.0,0.0,0.0,0,15.0,12.9,14.5,90,0.11,16000,0.165,0.5,-0.49
2026-09-23T06:30,,347,,,,0.0,0.0,0.0,0,14.7,12.7,14.8,87,0.29,16000,0.219,1.3,-1.27
2026-09-23T07:00,,338,,,,0.0,0.0,0.0,0,15.5,13.1,14.9,89,0.19,16000,0.186,0.5,-0.46
2026-09-23T07:30,,341,,,,0.0,0.0,0.0,17,15.7,13.0,15.2,87,0.23,16000,0.225,0.7,-0.66
2026-09-23T08:00,,342,,,,0.0,0.0,0.0,39,15.6,12.8,15.3,85,0.25,16000,0.261,0.8,-0.76
2026-09-23T08:30,,356,,,,0.0,0.0,0.0,71,15.4,12.7,15.8,82,0.13,16000,0.323,1.8,-1.8
2026-09-23T09:00,,1,,,,0.0,0.0,0.0,120,16.0,12.9,16.6,79,-0.04,16000,0.397,2.2,-2.2
2026-09-23T09:30,,352,,,,0.0,0.0,0.0,172,17.6,13.3,17.6,76,0.21,16000,0.483,1.5,-1.49
2026-09-23T10:00,,354,,,,0.0,0.0,0.0,260,18.0,13.3,18.2,73,0.19,16000,0.564,1.8,-1.79
2026-09-23T10:30,,16,,,,0.0,0.0,0.0,289,18.2,13.0,19.0,68,-0.69,16000,0.703,2.5,-2.4
2026-09-23T11:00,,48,,,,0.0,0.0,0.0,365,19.3,13.3,19.6,67,-1.41,16000,0.753,1.9,-1.27
2026-09-23T11:30,,92,,,,0.0,0.0,0.0,391,19.9,13.2,20.7,62,-2.6,16000,0.928,2.6,0.09
2026-09-23T12:00,,96,,,,0.0,0.0,0.0,617,18.9,10.8,21.7,50,-4.38,16000,1.298,4.4,0.46
2026-09-23T12:30,,119,,,,0.0,0.0,0.0,623,20.7,11.5,22.4,50,-2.71,16000,1.355,3.1,1.5
2026-09-23T13:00,0.0,125,2.4,8.5,0.1,0.0,0.0,0.0,325,20.9,10.8,22.3,48,-1.88,16000,1.4,2.3,1.32
2026-09-23T13:30,,123,,,,0.0,0.0,0.0,306,19.9,11.0,22.2,49,-3.19,16000,1.365,3.8,2.07
2026-09-23T14:00,,97,,,,0.0,0.0,0.0,324,20.5,11.1,21.7,51,-2.18,16000,1.272,2.2,0.27
2026-09-23T14:30,,86,,,,0.0,0.0,0.0,192,19.3,10.9,21.8,50,-3.99,16000,1.306,4.0,-0.28
2026-09-23T15:00,,154,,,,0.0,0.0,0.0,711,22.1,11.8,23.8,47,-1.4,16000,1.563,3.2,2.88
2026-09-23T15:30,,144,,,,0.0,0.0,0.0,566,23.1,12.1,23.8,48,-1.12,16000,1.533,1.9,1.54
2026-09-23T16:00,,172,,,,0.0,0.0,0.0,564,22.9,11.7,24.0,46,-0.32,16000,1.611,2.3,2.28
2026-09-23T16:30,,145,,,,0.0,0.0,0.0,427,22.7,11.6,23.9,46,-1.38,16000,1.602,2.4,1.97
2026-09-23T17:00,,164,,,,0.0,0.0,0.0,368,23.5,11.7,24.0,46,-0.41,16000,1.611,1.5,1.44
2026-09-23T17:30,,203,,,,0.0,0.0,0.0,259,23.9,12.4,24.1,48,0.51,16000,1.561,1.3,1.2
2026-09-23T18:00,,334,,,,0.0,0.0,0.0,160,23.0,12.2,23.2,50,0.53,16000,1.422,1.2,-1.08
2026-09-23T18:30,,351,,,,0.0,0.0,0.0,88,22.0,11.9,22.2,52,0.17,16000,1.285,1.1,-1.09
2026-09-23T19:00,,37,,,,0.0,0.0,0.0,25,20.4,13.1,20.6,62,-0.96,16000,0.922,1.6,-1.28
2026-09-23T19:30,,63,,,,0.0,0.0,0.0,0,18.7,13.4,19.2,69,-1.96,16000,0.69,2.2,-1.0
2026-09-23T20:00,,100,,,,0.0,0.0,0.0,0,17.8,13.7,18.2,75,-2.17,16000,0.523,2.2,0.38
2026-09-23T20:30,,111,,,,0.0,0.0,0.0,0,17.5,13.7,17.2,80,-1.12,16000,0.392,1.2,0.43
2026-09-23T21:00,,124,,,,0.0,0.0,0.0,0,16.6,13.9,16.2,86,-0.99,16000,0.258,1.2,0.67
2026-09-23T21:30,,121,,,,0.0,0.0,0.0,0,16.0,13.7,15.7,88,-1.11,16000,0.214,1.3,0.67
2026-09-23T22:00,,136,,,,0.0,0.0,0.0,0,15.8,14.4,15.0,96,-0.63,16000,0.068,0.9,0.65
2026-09-23T22:30,,322,,,,0.0,0.0,0.0,0,14.6,13.3,13.8,97,0.25,16000,0.047,0.4,-0.32
2026-09-23T23:00,,305,,,,0.0,0.0,0.0,0,14.0,13.6,13.6,100,0.82,16000,0.0,1.0,-0.57
2026-09-23T23:30,,315,,,,0.0,0.0,0.0,0,13.8,13.3,13.5,99,0.71,16000,0.015,1.0,-0.71
2026-09-24T00:00,,347,,,,0.0,0.0,0.0,0,13.6,13.2,13.2,100,0.18,16000,0.0,0.8,-0.78
2026-09-24T00:30,,342,,,,0.0,0.0,0.0,0,13.4,12.9,12.9,100,0.19,16000,0.0,0.6,-0.57
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:00,,351,,,,0.0,0.0,0.0,0,,,>>,96,0.17,16000,,1.1,-1.09
2026-09-24T07:30,,340,,,,0.0,0.0,0.0,24,,,>>,100,0.17,16000,,0.5,-0.47
2026-09-24T08:00,,342,,,,0.0,0.0,0.0,73,13.5,12.8,13.3,97,0.28,16000,0.046,0.9,-0.86
2026-09-24T08:30,,343,,,,0.0,0.0,0.0,138,14.7,13.7,14.3,96,0.32,16000,0.065,1.1,-1.05
