datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-14T09:30,,351,,,,0.0,0.0,0.0,283,23.7,17.9,21.9,78,0.22,16000,0.578,1.4,-1.38
2026-09-14T10:00,,9,,,,0.0,0.0,0.0,328,23.6,17.8,22.2,76,-0.28,16000,0.642,1.8,-1.78
2026-09-14T10:30,,23,,,,0.0,0.0,0.0,364,24.1,17.5,22.8,72,-0.7,16000,0.777,1.8,-1.66
2026-09-14T11:00,,14,,,,0.0,0.0,0.0,553,24.7,17.4,23.4,69,-0.44,16000,0.892,1.8,-1.75
2026-09-14T11:30,,60,,,,0.0,0.0,0.0,333,26.9,17.5,25.0,63,-0.87,16000,1.172,1.0,-0.5
2026-09-14T12:00,,85,,,,0.0,0.0,0.0,743,27.3,17.0,25.9,58,-1.39,16000,1.403,1.4,-0.12
2026-09-14T12:30,,136,,,,0.0,0.0,0.0,738,28.2,16.3,26.7,53,-0.63,16000,1.646,0.9,0.65
2026-09-14T13:00,1.0,145,3.34,13.0,0.0,0.0,0.0,0.0,745,27.7,15.6,27.3,49,-1.15,16000,1.851,2.0,1.64
2026-09-14T13:30,,178,,,,0.0,0.0,0.0,746,28.4,14.3,27.7,44,-0.03,16000,2.08,0.9,0.9
2026-09-14T14:00,,107,,,,0.0,0.0,0.0,731,28.2,16.0,27.7,49,-2.01,16000,1.894,2.1,0.61
2026-09-14T14:30,,74,,,,0.0,0.0,0.0,707,28.9,15.7,28.1,47,-1.54,16000,2.015,1.6,-0.44
2026-09-14T15:00,,355,,,,0.0,0.0,0.0,668,29.5,15.8,28.2,47,0.08,16000,2.027,0.9,-0.9
2026-09-14T15:30,,180,,,,0.0,0.0,0.0,620,30.1,16.4,28.8,47,-0.0,16000,2.099,1.2,1.2
2026-09-14T16:00,,86,,,,0.0,0.0,0.0,554,29.3,15.6,28.7,45,-1.7,16000,2.165,1.7,-0.12
2026-09-14T16:30,,115,,,,0.0,0.0,0.0,482,29.0,15.0,28.8,43,-1.81,16000,2.257,2.0,0.85
2026-09-14T17:00,,86,,,,0.0,0.0,0.0,405,28.9,17.7,28.2,53,-2.79,16000,1.797,2.8,-0.2
2026-09-14T17:30,,83,,,,0.0,0.0,0.0,302,28.6,18.0,27.9,55,-2.98,16000,1.691,3.0,-0.37
2026-09-14T18:00,,73,,,,0.0,0.0,0.0,238,28.1,18.6,27.3,59,-3.06,16000,1.488,3.2,-0.94
2026-09-14T18:30,,79,,,,0.0,0.0,0.0,139,26.7,17.7,26.7,58,-3.83,16000,1.471,3.9,-0.74
2026-09-14T19:00,,81,,,,0.0,0.0,0.0,52,25.7,17.3,25.6,60,-3.36,16000,1.313,3.4,-0.53
2026-09-14T19:30,,66,,,,0.0,0.0,0.0,0,25.4,17.5,24.3,66,-2.01,16000,1.033,2.2,-0.89
2026-09-14T20:00,,85,,,,0.0,0.0,0.0,0,23.5,17.7,22.6,74,-2.49,16000,0.713,2.5,-0.22
2026-09-14T20:30,,110,,,,0.0,0.0,0.0,0,23.5,17.7,21.5,79,-0.94,16000,0.539,1.0,0.34
2026-09-14T21:00,,122,,,,0.0,0.0,0.0,0,22.8,17.8,20.6,84,-0.59,16000,0.388,0.7,0.37
2026-09-14T21:30,,73,,,,0.0,0.0,0.0,0,22.5,19.1,19.9,95,-0.86,16000,0.116,0.9,-0.26
2026-09-14T22:00,,27,,,,0.0,0.0,0.0,0,22.0,18.2,19.5,92,-0.23,16000,0.181,0.5,-0.45
2026-09-14T22:30,,345,,,,0.0,0.0,0.0,0,21.7,18.7,18.9,99,0.13,16000,0.022,0.5,-0.48
2026-09-14T23:00,,330,,,,0.0,0.0,0.0,0,20.6,17.7,18.5,95,0.4,16000,0.106,0.8,-0.69
2026-09-14T23:30,,17,,,,0.0,0.0,0.0,0,21.0,17.8,18.8,94,-0.23,16000,0.13,0.8,-0.77
2026-09-15T00:00,,8,,,,0.0,0.0,0.0,0,20.1,17.8,18.1,98,-0.14,16000,0.042,1.0,-0.99
2026-09-15T00:30,,354,,,,0.0,0.0,0.0,0,20.0,17.6,17.8,99,0.06,16000,0.02,0.6,-0.6
2026-09-15T01:00,,340,,,,0.0,0.0,0.0,0,19.8,17.4,17.6,99,0.17,16000,0.02,0.5,-0.47
2026-09-15T01:30,,346,,,,0.0,0.0,0.0,0,20.2,17.4,17.9,97,0.1,16000,0.062,0.4,-0.39
2026-09-15T02:00,,2,,,,0.0,0.0,0.0,0,19.2,17.2,17.8,96,-0.05,16000,0.082,1.5,-1.5
2026-09-15T02:30,,5,,,,0.0,0.0,0.0,0,19.3,17.3,18.1,95,-0.16,16000,0.104,1.8,-1.79
2026-09-15T03:00,,12,,,,0.0,0.0,0.0,0,19.8,17.7,18.5,95,-0.42,16000,0.106,2.0,-1.96
2026-09-15T03:30,,331,,,,0.0,0.0,0.0,0,19.1,17.1,17.1,100,0.29,16000,0.0,0.6,-0.52
2026-09-15T04:00,,334,,,,0.0,0.0,0.0,0,19.0,17.0,17.0,100,0.22,16000,0.0,0.5,-0.45
2026-09-15T04:30,,345,,,,0.0,0.0,0.0,0,19.9,17.7,17.7,100,0.18,16000,0.0,0.7,-0.68
2026-09-15T05:00,,336,,,,0.0,0.0,0.0,0,19.7,17.5,17.5,100,0.24,16000,0.0,0.6,-0.55
2026-09-15T05:30,,340,,,,0.0,0.0,0.0,0,19.8,17.7,17.7,100,0.27,16000,0.0,0.8,-0.75
2026-09-15T06:00,,339,,,,0.0,0.0,0.0,0,19.9,17.7,17.7,100,0.25,16000,0.0,0.7,-0.65
2026-09-15T06:30,,4,,,,0.0,0.0,0.0,0,19.2,18.0,18.0,100,-0.16,16000,0.0,2.3,-2.29
2026-09-15T07:00,,345,,,,0.0,0.0,0.0,0,19.5,17.5,17.5,100,0.23,16000,0.0,0.9,-0.87
2026-09-15T07:30,,333,,,,0.0,0.0,0.0,63,20.2,17.8,17.8,100,0.23,16000,0.0,0.5,-0.45
2026-09-15T08:00,,342,,,,0.0,0.0,0.0,141,21.1,18.2,18.9,96,0.31,16000,0.087,1.0,-0.95
2026-09-15T08:30,,354,,,,0.0,0.0,0.0,230,21.9,18.5,20.0,91,0.17,16000,0.21,1.6,-1.59
2026-09-15T09:00,,345,,,,0.0,0.0,0.0,310,23.1,18.5,21.1,85,0.36,16000,0.375,1.4,-1.35
2026-09-15T09:30,,3,,,,0.0,0.0,0.0,397,22.5,18.2,21.6,81,-0.15,16000,0.49,2.8,-2.8
2026-09-15T10:00,,5,,,,0.0,0.0,0.0,250,23.1,18.7,21.9,82,-0.24,16000,0.473,2.7,-2.69
2026-09-15T10:30,,359,,,,0.0,0.0,0.0,290,24.4,19.1,22.5,81,0.03,16000,0.518,1.9,-1.9
2026-09-15T11:00,,16,,,,0.0,0.0,0.0,609,25.8,19.6,23.7,78,-0.55,16000,0.645,2.0,-1.92
2026-09-15T11:30,,5,,,,0.0,0.0,0.0,654,27.9,19.5,25.1,71,-0.08,16000,0.924,0.9,-0.9
2026-09-15T12:00,,57,,,,0.0,0.0,0.0,712,28.4,19.2,25.8,67,-0.92,16000,1.096,1.1,-0.6
2026-09-15T12:30,,323,,,,0.0,0.0,0.0,788,28.0,18.8,26.1,64,1.02,16000,1.217,1.7,-1.36
2026-09-15T13:00,0.7,84,3.34,12.6,0.0,0.0,0.0,0.0,393,27.6,18.5,25.6,65,-1.49,16000,1.149,1.5,-0.16
2026-09-15T13:30,,152,,,,0.0,0.0,0.0,799,29.2,18.4,27.1,59,-0.56,16000,1.47,1.2,1.06
2026-09-15T14:00,,27,,,,0.0,0.0,0.0,833,29.1,19.2,27.1,62,-0.86,16000,1.363,1.9,-1.69
2026-09-15T14:30,,100,,,,0.0,0.0,0.0,758,29.2,18.6,27.3,59,-1.58,16000,1.488,1.6,0.28
2026-09-15T15:00,,42,,,,0.0,0.0,0.0,774,29.6,19.0,27.7,59,-1.27,16000,1.523,1.9,-1.41
2026-09-15T15:30,,54,,,,0.0,0.0,0.0,761,29.8,18.5,28.1,56,-1.54,16000,1.673,1.9,-1.12
2026-09-15T16:00,,80,,,,0.0,0.0,0.0,609,28.6,19.8,27.2,64,-3.05,16000,1.299,3.1,-0.54
2026-09-15T16:30,,52,,,,0.0,0.0,0.0,319,28.2,19.0,26.9,62,-2.13,16000,1.347,2.7,-1.66
2026-09-15T17:00,,84,,,,0.0,0.0,0.0,399,27.9,19.0,26.9,62,-3.18,16000,1.347,3.2,-0.33
2026-09-15T17:30,,110,,,,0.0,0.0,0.0,303,27.7,18.9,26.8,62,-3.1,16000,1.339,3.3,1.13
2026-09-15T18:00,,100,,,,0.0,0.0,0.0,218,27.8,18.5,26.6,61,-2.46,16000,1.358,2.5,0.43
2026-09-15T18:30,,112,,,,0.0,0.0,0.0,134,25.8,18.1,25.7,63,-3.62,16000,1.222,3.9,1.46
2026-09-15T19:00,,93,,,,0.0,0.0,0.0,53,25.9,18.5,24.8,68,-2.7,16000,1.002,2.7,0.14
2026-09-15T19:30,,98,,,,0.0,0.0,0.0,0,24.8,18.7,23.2,76,-2.18,16000,0.682,2.2,0.31
2026-09-15T20:00,,104,,,,0.0,0.0,0.0,0,23.7,18.7,21.7,83,-1.46,16000,0.441,1.5,0.36
2026-09-15T20:30,,87,,,,0.0,0.0,0.0,0,23.0,18.5,21.5,83,-2.2,16000,0.436,2.2,-0.12
2026-09-15T21:00,,103,,,,0.0,0.0,0.0,0,22.9,18.6,20.8,87,-1.36,16000,0.319,1.4,0.31
2026-09-15T21:30,,109,,,,0.0,0.0,0.0,0,22.4,18.6,19.8,93,-0.57,16000,0.162,0.6,0.2
2026-09-15T22:00,,80,,,,0.0,0.0,0.0,0,22.2,18.2,19.9,90,-0.89,16000,0.232,0.9,-0.16
2026-09-15T22:30,,340,,,,0.0,0.0,0.0,0,20.7,18.0,18.5,97,0.27,16000,0.064,0.8,-0.75
2026-09-15T23:00,,339,,,,0.0,0.0,0.0,0,20.6,18.3,18.3,100,0.32,3064,0.0,0.9,-0.84
2026-09-15T23:30,,335,,,,0.0,0.0,0.0,0,20.2,18.0,18.0,100,0.38,16000,0.0,0.9,-0.82
2026-09-16T00:00,,343,,,,0.0,0.0,0.0,0,20.4,17.9,17.9,100,0.12,16000,0.0,0.4,-0.38
2026-09-16T00:30,,349,,,,0.0,0.0,0.0,0,21.2,18.1,18.9,95,0.13,16000,0.109,0.7,-0.69
2026-09-16T01:00,,324,,,,0.0,0.0,0.0,0,20.9,18.3,18.5,99,0.47,16000,0.021,0.8,-0.65
2026-09-16T01:30,,359,,,,0.0,0.0,0.0,0,20.7,18.1,18.6,97,0.02,16000,0.064,1.0,-1.0
2026-09-16T02:00,,20,,,,0.0,0.0,0.0,0,20.3,18.1,18.1,100,-0.31,16000,0.0,0.9,-0.85
2026-09-16T02:30,,353,,,,0.0,0.0,0.0,0,19.5,17.4,17.4,100,0.07,16000,0.0,0.6,-0.6
2026-09-16T03:00,,330,,,,0.0,0.0,0.0,0,19.3,17.3,17.3,100,0.35,16000,0.0,0.7,-0.61
2026-09-16T03:30,,348,,,,0.0,0.0,0.0,0,19.2,17.1,17.1,100,0.1,16000,0.0,0.5,-0.49
2026-09-16T04:00,,349,,,,0.0,0.0,0.0,0,18.8,16.9,16.9,100,0.11,16000,0.0,0.6,-0.59
2026-09-16T04:30,,0,,,,0.0,0.0,0.0,0,18.9,17.0,17.0,100,-0.0,16000,0.0,0.7,-0.7
2026-09-16T05:00,,22,,,,0.0,0.0,0.0,0,18.6,16.6,16.6,100,-0.11,16000,0.0,0.3,-0.28
2026-09-16T05:30,,118,,,,0.0,0.0,0.0,0,18.8,16.6,16.6,100,-0.09,16405,0.0,0.1,0.05
2026-09-16T06:00,,40,,,,0.0,0.0,0.0,0,18.2,16.4,16.4,100,-0.32,6385,0.0,0.5,-0.38
2026-09-16T06:30,,109,,,,0.0,0.0,0.0,0,17.8,16.1,16.1,100,-0.47,16470,0.0,0.5,0.16
2026-09-16T07:00,,95,,,,0.0,0.0,0.0,0,16.7,15.7,15.7,100,-1.3,16000,0.0,1.3,0.11
2026-09-16T07:30,,76,,,,0.0,0.0,0.0,51,17.8,16.2,16.2,100,-0.68,14064,0.0,0.7,-0.17
2026-09-16T08:00,,29,,,,0.0,0.0,0.0,108,20.0,17.9,17.9,100,-0.44,15792,0.0,0.9,-0.79
2026-09-16T08:30,,32,,,,0.0,0.0,0.0,194,22.2,19.2,19.7,97,-0.64,16000,0.069,1.2,-1.02
2026-09-16T09:00,,21,,,,0.0,0.0,0.0,291,23.4,19.3,21.0,90,-0.5,16000,0.249,1.4,-1.31
2026-09-16T09:30,,358,,,,0.0,0.0,0.0,304,24.9,19.5,22.0,86,0.03,16000,0.37,0.9,-0.9
2026-09-16T10:00,,340,,,,0.0,0.0,0.0,254,25.5,19.7,22.7,83,0.38,16000,0.469,1.1,-1.03
2026-09-16T10:30,,357,,,,0.0,0.0,0.0,354,26.0,19.3,23.4,78,0.06,16000,0.633,1.1,-1.1
2026-09-16T11:00,,80,,,,0.0,0.0,0.0,508,26.4,18.9,24.3,72,-1.48,16000,0.851,1.5,-0.26
2026-09-16T11:30,,97,,,,0.0,0.0,0.0,625,27.0,19.1,25.2,69,-2.08,16000,0.994,2.1,0.26
2026-09-16T12:00,,134,,,,0.0,0.0,0.0,676,27.4,18.3,25.9,63,-1.44,16000,1.236,2.0,1.39
2026-09-16T12:30,,65,,,,0.0,0.0,0.0,696,28.5,18.5,26.4,62,-1.18,16000,1.308,1.3,-0.55
2026-09-16T13:00,0.9,123,2.79,11.9,0.0,0.0,0.0,0.0,620,29.2,18.4,27.1,59,-1.01,16000,1.47,1.2,0.65
2026-09-16T13:30,,311,,,,0.0,0.0,0.0,734,28.4,18.3,27.0,59,1.66,16000,1.462,2.2,-1.44
2026-09-16T14:00,,71,,,,0.0,0.0,0.0,643,29.3,18.3,27.6,57,-1.61,16000,1.588,1.7,-0.55
2026-09-16T14:30,,126,,,,0.0,0.0,0.0,639,29.5,18.7,28.0,57,-1.78,16000,1.625,2.2,1.29
2026-09-16T15:00,,104,,,,0.0,0.0,0.0,394,29.9,17.9,28.1,54,-1.36,16000,1.749,1.4,0.34
2026-09-16T15:30,,89,,,,0.0,0.0,0.0,244,28.4,19.2,27.4,61,-3.3,16000,1.423,3.3,-0.06
2026-09-16T16:00,,83,,,,0.0,0.0,0.0,168,27.0,19.7,26.6,66,-4.47,16000,1.184,4.5,-0.55
2026-09-16T16:30,,90,,,,0.0,0.0,0.0,176,26.7,19.1,26.5,64,-4.4,16000,1.246,4.4,-0.0
2026-09-16T17:00,,94,,,,0.0,0.0,0.0,268,25.8,18.7,26.3,63,-5.19,16000,1.266,5.2,0.36
2026-09-16T17:30,,94,,,,0.0,0.0,0.0,279,26.5,19.0,26.4,64,-4.49,16000,1.239,4.5,0.31
2026-09-16T18:00,,101,,,,0.0,0.0,0.0,118,26.1,19.0,25.8,66,-4.02,16000,1.129,4.1,0.78
2026-09-16T18:30,,99,,,,0.0,0.0,0.0,116,26.5,19.0,25.8,66,-3.56,16000,1.129,3.6,0.56
2026-09-16T19:00,,113,,,,0.0,0.0,0.0,44,26.3,19.0,24.9,70,-2.39,16000,0.945,2.6,1.02
2026-09-16T19:30,,118,,,,0.0,0.0,0.0,0,24.6,19.2,23.3,78,-2.56,16000,0.629,2.9,1.36
2026-09-16T20:00,,120,,,,0.0,0.0,0.0,0,23.7,19.3,22.1,84,-2.17,16000,0.426,2.5,1.25
2026-09-16T20:30,,154,,,,0.0,0.0,0.0,0,24.2,19.5,21.9,86,-0.7,16000,0.368,1.6,1.44
2026-09-16T21:00,,36,,,,0.0,0.0,0.0,0,25.0,19.8,21.7,89,-0.29,16000,0.286,0.5,-0.4
2026-09-16T21:30,,42,,,,0.0,0.0,0.0,0,24.5,20.0,21.7,90,-0.8,16000,0.26,1.2,-0.89
2026-09-16T22:00,,355,,,,0.0,0.0,0.0,0,24.8,20.1,21.6,91,0.07,16000,0.232,0.8,-0.8
2026-09-16T22:30,,347,,,,0.0,0.0,0.0,0,24.8,19.9,21.6,90,0.13,16000,0.258,0.6,-0.58
2026-09-16T23:00,,19,,,,0.0,0.0,0.0,0,24.5,19.8,21.7,89,-0.36,16000,0.286,1.1,-1.04
2026-09-16T23:30,,53,,,,0.0,0.0,0.0,0,24.3,20.0,21.5,91,-0.96,16000,0.231,1.2,-0.72
2026-09-17T00:00,,7,,,,0.0,0.0,0.0,0,23.6,19.8,20.8,94,-0.15,16000,0.147,1.2,-1.19
2026-09-17T00:30,,340,,,,0.0,0.0,0.0,0,22.8,19.4,19.9,97,0.24,16000,0.07,0.7,-0.66
2026-09-17T01:00,,349,,,,0.0,0.0,0.0,0,23.3,19.7,20.4,96,0.17,16000,0.096,0.9,-0.88
2026-09-17T01:30,,12,,,,0.0,0.0,0.0,0,22.7,19.8,21.0,93,-0.56,16000,0.174,2.7,-2.64
2026-09-17T02:00,,347,,,,0.0,0.0,0.0,0,23.3,19.6,20.3,96,0.18,16000,0.095,0.8,-0.78
2026-09-17T02:30,,353,,,,0.0,0.0,0.0,0,23.0,19.5,20.2,96,0.12,16000,0.095,1.0,-0.99
2026-09-17T03:00,,8,,,,0.0,0.0,0.0,0,22.3,19.8,20.1,98,-0.28,16000,0.047,2.0,-1.98
2026-09-17T03:30,,13,,,,0.0,0.0,0.0,0,22.1,19.8,20.0,99,-0.49,16000,0.023,2.2,-2.14
2026-09-17T04:00,,350,,,,0.0,0.0,0.0,0,22.2,19.3,19.3,100,0.12,16000,0.0,0.7,-0.69
2026-09-17T04:30,,353,,,,0.0,0.0,0.0,0,21.8,19.4,19.4,100,0.18,16000,0.0,1.5,-1.49
2026-09-17T05:00,,349,,,,0.0,0.0,0.0,0,22.3,19.3,19.5,99,0.17,16000,0.023,0.9,-0.88
2026-09-17T05:30,,340,,,,0.0,0.0,0.0,0,22.3,19.5,19.5,100,0.34,16000,0.0,1.0,-0.94
2026-09-17T06:00,,350,,,,0.0,0.0,0.0,0,21.8,19.8,20.0,99,0.45,16000,0.023,2.6,-2.56
2026-09-17T06:30,,359,,,,0.0,0.0,0.0,0,21.6,19.9,20.2,98,0.06,16000,0.047,3.2,-3.2
2026-09-17T07:00,,347,,,,0.0,0.0,0.0,0,22.1,19.7,20.0,98,0.47,16000,0.047,2.1,-2.05
2026-09-17T07:30,,349,,,,0.0,0.0,0.0,61,21.9,19.4,19.7,98,0.32,16000,0.046,1.7,-1.67
