datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-07T00:00,,348,,,,0.0,0.0,0.0,0,25.0,20.6,21.6,94,0.19,16000,0.155,0.9,-0.88
2026-09-07T00:30,,319,,,,0.0,0.0,0.0,0,23.6,19.9,20.6,96,0.59,16000,0.097,0.9,-0.68
2026-09-07T01:00,,330,,,,0.0,0.0,0.0,0,23.8,20.0,20.5,97,0.25,16000,0.072,0.5,-0.43
2026-09-07T01:30,,323,,,,0.0,0.0,0.0,0,23.5,19.8,20.5,96,0.54,16000,0.096,0.9,-0.72
2026-09-07T02:00,,336,,,,0.0,0.0,0.0,0,24.0,19.9,20.7,95,0.2,16000,0.122,0.5,-0.46
2026-09-07T02:30,,51,,,,0.0,0.0,0.0,0,23.6,19.5,20.5,94,-0.39,16000,0.145,0.5,-0.31
2026-09-07T03:00,,4,,,,0.0,0.0,0.0,0,22.9,19.8,19.8,100,-0.05,16000,0.0,0.7,-0.7
2026-09-07T03:30,,332,,,,0.0,0.0,0.0,0,23.0,19.8,19.8,100,0.28,16000,0.0,0.6,-0.53
2026-09-07T04:00,,354,,,,0.0,0.0,0.0,0,23.3,19.5,20.3,95,0.07,16000,0.119,0.7,-0.7
2026-09-07T04:30,,321,,,,0.0,0.0,0.0,0,22.0,18.7,19.7,94,0.69,16000,0.138,1.1,-0.85
2026-09-07T05:00,,326,,,,0.0,0.0,0.0,0,22.5,18.7,19.9,93,0.45,16000,0.163,0.8,-0.66
2026-09-07T05:30,,332,,,,0.0,0.0,0.0,0,22.9,18.6,20.1,91,0.19,16000,0.212,0.4,-0.35
2026-09-07T06:00,,332,,,,0.0,0.0,0.0,0,22.1,18.4,19.7,92,0.38,16000,0.184,0.8,-0.71
2026-09-07T06:30,,335,,,,0.0,0.0,0.0,0,21.7,18.4,19.2,95,0.25,16000,0.111,0.6,-0.54
2026-09-07T07:00,,336,,,,0.0,0.0,0.0,16,22.1,18.4,19.6,93,0.28,16000,0.16,0.7,-0.64
2026-09-07T07:30,,335,,,,0.0,0.0,0.0,77,23.2,18.5,20.6,88,0.25,16000,0.291,0.6,-0.54
2026-09-07T08:00,,345,,,,0.0,0.0,0.0,165,24.7,19.3,21.9,85,0.21,16000,0.394,0.8,-0.77
2026-09-07T08:30,,350,,,,0.0,0.0,0.0,252,25.7,19.2,23.3,78,0.23,16000,0.629,1.3,-1.28
2026-09-07T09:00,,354,,,,0.0,0.0,0.0,338,26.3,18.2,24.5,68,0.17,16000,0.984,1.6,-1.59
2026-09-07T09:30,,346,,,,0.0,0.0,0.0,419,27.7,18.2,25.8,63,0.34,16000,1.229,1.4,-1.36
2026-09-07T10:00,,23,,,,0.0,0.0,0.0,497,27.4,18.0,26.4,60,-1.02,16000,1.377,2.6,-2.39
2026-09-07T10:30,,8,,,,0.0,0.0,0.0,568,28.2,17.7,27.2,56,-0.32,16000,1.587,2.3,-2.28
2026-09-07T11:00,,6,,,,0.0,0.0,0.0,625,29.6,17.6,28.1,53,-0.17,16000,1.787,1.6,-1.59
2026-09-07T11:30,,22,,,,0.0,0.0,0.0,675,30.7,17.6,29.1,50,-0.56,16000,2.014,1.5,-1.39
2026-09-07T12:00,,27,,,,0.0,0.0,0.0,717,31.1,16.6,29.8,45,-0.59,16000,2.307,1.3,-1.16
2026-09-07T12:30,,24,,,,0.0,0.0,0.0,741,32.2,17.6,30.5,46,-0.53,16000,2.358,1.3,-1.19
2026-09-07T13:00,4.7,123,4.27,16.5,0.0,0.0,0.0,0.0,752,33.1,17.1,31.6,42,-1.09,16000,2.696,1.3,0.71
2026-09-07T13:30,,323,,,,0.0,0.0,0.0,756,32.3,16.9,31.4,42,1.2,16000,2.666,2.0,-1.6
2026-09-07T14:00,,13,,,,0.0,0.0,0.0,743,32.5,16.4,31.6,40,-0.38,16000,2.789,1.7,-1.66
2026-09-07T14:30,,158,,,,0.0,0.0,0.0,715,34.2,17.5,32.9,40,-0.67,16000,3.001,1.8,1.67
2026-09-07T15:00,,135,,,,0.0,0.0,0.0,673,34.1,16.7,32.9,38,-1.06,16000,3.101,1.5,1.06
2026-09-07T15:30,,93,,,,0.0,0.0,0.0,628,33.9,16.9,32.7,39,-1.7,16000,3.017,1.7,0.09
2026-09-07T16:00,,147,,,,0.0,0.0,0.0,571,34.5,17.0,33.7,37,-1.2,16000,3.296,2.2,1.85
2026-09-07T16:30,,179,,,,0.0,0.0,0.0,504,35.1,17.0,33.7,37,-0.02,16000,3.296,1.4,1.4
2026-09-07T17:00,,86,,,,0.0,0.0,0.0,427,33.8,18.9,32.7,44,-2.99,16000,2.77,3.0,-0.21
2026-09-07T17:30,,113,,,,0.0,0.0,0.0,235,33.4,19.6,32.4,47,-3.31,16000,2.578,3.6,1.41
2026-09-07T18:00,,103,,,,0.0,0.0,0.0,276,32.0,19.9,31.2,51,-3.9,16000,2.227,4.0,0.9
2026-09-07T18:30,,90,,,,0.0,0.0,0.0,169,30.9,19.7,30.4,53,-4.4,16000,2.04,4.4,-0.0
2026-09-07T19:00,,88,,,,0.0,0.0,0.0,82,31.3,19.9,29.6,56,-2.7,16000,1.825,2.7,-0.09
2026-09-07T19:30,,89,,,,0.0,0.0,0.0,25,30.1,20.1,28.3,61,-2.7,16000,1.5,2.7,-0.05
2026-09-07T20:00,,80,,,,0.0,0.0,0.0,0,29.2,20.3,27.0,67,-2.27,16000,1.177,2.3,-0.4
2026-09-07T20:30,,94,,,,0.0,0.0,0.0,0,28.7,20.3,26.0,71,-1.6,16000,0.975,1.6,0.11
2026-09-07T21:00,,133,,,,0.0,0.0,0.0,0,28.9,20.7,25.2,76,-0.37,16000,0.769,0.5,0.34
2026-09-07T21:30,,166,,,,0.0,0.0,0.0,0,28.6,21.7,24.2,86,-0.05,16000,0.423,0.2,0.19
2026-09-07T22:00,,345,,,,0.0,0.0,0.0,0,27.5,20.9,23.6,85,0.08,16000,0.437,0.3,-0.29
2026-09-07T22:30,,311,,,,0.0,0.0,0.0,0,26.5,21.2,22.9,90,0.75,16000,0.279,1.0,-0.66
2026-09-07T23:00,,317,,,,0.0,0.0,0.0,0,26.1,21.0,22.7,90,0.75,16000,0.276,1.1,-0.8
2026-09-07T23:30,,324,,,,0.0,0.0,0.0,0,26.2,21.0,22.5,91,0.41,16000,0.245,0.7,-0.57
2026-09-08T00:00,,11,,,,0.0,0.0,0.0,0,26.2,21.1,22.6,91,-0.17,16000,0.247,0.9,-0.88
2026-09-08T00:30,,344,,,,0.0,0.0,0.0,0,25.7,20.8,22.0,93,0.17,16000,0.185,0.6,-0.58
2026-09-08T01:00,,341,,,,0.0,0.0,0.0,0,25.5,20.3,22.2,89,0.23,16000,0.294,0.7,-0.66
2026-09-08T01:30,,341,,,,0.0,0.0,0.0,0,26.1,20.1,22.6,86,0.13,16000,0.384,0.4,-0.38
2026-09-08T02:00,,349,,,,0.0,0.0,0.0,0,25.5,19.7,22.7,83,0.21,16000,0.469,1.1,-1.08
2026-09-08T02:30,,22,,,,0.0,0.0,0.0,0,25.3,19.8,23.0,82,-0.67,16000,0.506,1.8,-1.67
2026-09-08T03:00,,25,,,,0.0,0.0,0.0,0,25.0,19.9,22.2,87,-0.55,16000,0.348,1.3,-1.18
2026-09-08T03:30,,22,,,,0.0,0.0,0.0,0,23.7,19.9,20.9,94,-0.45,16000,0.148,1.2,-1.11
2026-09-08T04:00,,3,,,,0.0,0.0,0.0,0,23.8,19.8,20.8,94,-0.04,16000,0.147,0.8,-0.8
2026-09-08T04:30,,1,,,,0.0,0.0,0.0,0,23.8,19.7,21.1,92,-0.02,16000,0.2,1.2,-1.2
2026-09-08T05:00,,6,,,,0.0,0.0,0.0,0,24.0,19.7,20.9,93,-0.07,16000,0.173,0.7,-0.7
2026-09-08T05:30,,22,,,,0.0,0.0,0.0,0,24.2,19.4,22.6,82,-0.94,16000,0.494,2.5,-2.32
2026-09-08T06:00,,6,,,,0.0,0.0,0.0,0,23.7,19.5,21.0,91,-0.11,16000,0.224,1.1,-1.09
2026-09-08T06:30,,12,,,,0.0,0.0,0.0,0,23.8,19.3,21.9,85,-0.44,16000,0.394,2.1,-2.05
2026-09-08T07:00,,344,,,,0.0,0.0,0.0,19,23.6,19.2,20.7,91,0.17,16000,0.22,0.6,-0.58
2026-09-08T07:30,,339,,,,0.0,0.0,0.0,75,24.8,19.5,21.6,88,0.14,16000,0.31,0.4,-0.37
2026-09-08T08:00,,338,,,,0.0,0.0,0.0,154,26.7,20.2,23.3,83,0.22,16000,0.486,0.6,-0.56
2026-09-08T08:30,,348,,,,0.0,0.0,0.0,238,27.5,20.0,24.7,75,0.27,16000,0.778,1.3,-1.27
2026-09-08T09:00,,0,,,,0.0,0.0,0.0,322,27.3,19.3,25.6,68,-0.0,16000,1.05,2.3,-2.3
2026-09-08T09:30,,0,,,,0.0,0.0,0.0,402,28.7,19.5,26.4,66,-0.0,16000,1.17,1.7,-1.7
2026-09-08T10:00,,38,,,,0.0,0.0,0.0,478,29.8,19.6,27.3,63,-0.92,16000,1.343,1.5,-1.18
2026-09-08T10:30,,78,,,,0.0,0.0,0.0,547,31.4,19.8,28.6,59,-1.08,16000,1.605,1.1,-0.23
2026-09-08T11:00,,61,,,,0.0,0.0,0.0,605,31.7,19.1,29.1,55,-0.87,16000,1.813,1.0,-0.48
2026-09-08T11:30,,33,,,,0.0,0.0,0.0,659,32.5,19.5,29.8,54,-0.6,16000,1.93,1.1,-0.92
2026-09-08T12:00,,165,,,,0.0,0.0,0.0,705,33.4,19.7,31.0,51,-0.41,16000,2.201,1.6,1.55
2026-09-08T12:30,,197,,,,0.0,0.0,0.0,738,34.2,19.8,31.8,49,0.5,16000,2.398,1.7,1.63
2026-09-08T13:00,5.7,102,4.35,17.2,0.0,0.0,0.0,0.0,749,33.6,19.0,31.7,47,-1.86,16000,2.478,1.9,0.4
2026-09-08T13:30,,151,,,,0.0,0.0,0.0,751,35.2,19.5,32.3,47,-0.39,16000,2.563,0.8,0.7
2026-09-08T14:00,,141,,,,0.0,0.0,0.0,759,35.2,19.3,32.8,45,-0.88,16000,2.736,1.4,1.09
2026-09-08T14:30,,230,,,,0.0,0.0,0.0,722,35.4,19.4,32.9,45,1.0,16000,2.751,1.3,0.84
2026-09-08T15:00,,127,,,,0.0,0.0,0.0,458,34.7,19.5,33.0,45,-2.0,16000,2.767,2.5,1.5
2026-09-08T15:30,,160,,,,0.0,0.0,0.0,616,35.8,19.0,33.3,43,-0.34,16000,2.916,1.0,0.94
2026-09-08T16:00,,75,,,,0.0,0.0,0.0,555,34.9,19.0,32.9,44,-1.74,16000,2.801,1.8,-0.47
2026-09-08T16:30,,137,,,,0.0,0.0,0.0,488,34.9,19.8,33.4,45,-2.05,16000,2.829,3.0,2.19
2026-09-08T17:00,,194,,,,0.0,0.0,0.0,409,36.0,19.8,33.8,44,0.48,16000,2.946,2.0,1.94
2026-09-08T17:30,,172,,,,0.0,0.0,0.0,337,36.0,19.5,33.8,43,-0.25,16000,2.998,1.8,1.78
2026-09-08T18:00,,143,,,,0.0,0.0,0.0,247,34.8,19.3,32.8,45,-1.2,16000,2.736,2.0,1.6
2026-09-08T18:30,,117,,,,0.0,0.0,0.0,160,31.5,20.4,31.1,53,-4.37,16000,2.124,4.9,2.22
2026-09-08T19:00,,119,,,,0.0,0.0,0.0,77,30.9,20.2,29.9,56,-3.41,16000,1.856,3.9,1.89
2026-09-08T19:30,,114,,,,0.0,0.0,0.0,18,30.9,20.5,28.5,62,-2.01,16000,1.479,2.2,0.89
2026-09-08T20:00,,129,,,,0.0,0.0,0.0,0,29.1,20.8,27.0,69,-2.18,16000,1.105,2.8,1.76
2026-09-08T20:30,,131,,,,0.0,0.0,0.0,0,27.9,20.2,26.1,70,-2.11,16000,1.014,2.8,1.84
2026-09-08T21:00,,147,,,,0.0,0.0,0.0,0,28.0,21.0,25.5,76,-1.31,16000,0.783,2.4,2.01
2026-09-08T21:30,,146,,,,0.0,0.0,0.0,0,28.0,20.7,25.0,77,-0.84,16000,0.729,1.5,1.24
2026-09-08T22:00,,153,,,,0.0,0.0,0.0,0,27.4,20.7,24.8,78,-0.95,16000,0.689,2.1,1.87
2026-09-08T22:30,,153,,,,0.0,0.0,0.0,0,27.6,21.0,24.3,82,-0.59,16000,0.547,1.3,1.16
2026-09-08T23:00,,52,,,,0.0,0.0,0.0,0,27.3,21.0,23.7,85,-0.71,16000,0.44,0.9,-0.55
2026-09-08T23:30,,42,,,,0.0,0.0,0.0,0,27.0,21.0,23.9,84,-1.07,16000,0.475,1.6,-1.19
2026-09-09T00:00,,5,,,,0.0,0.0,0.0,0,25.6,20.9,23.0,88,-0.19,16000,0.337,2.2,-2.19
2026-09-09T00:30,,11,,,,0.0,0.0,0.0,0,26.4,21.3,23.8,86,-0.48,16000,0.413,2.5,-2.45
2026-09-09T01:00,,18,,,,0.0,0.0,0.0,0,26.2,21.4,23.9,86,-0.93,16000,0.415,3.0,-2.85
2026-09-09T01:30,,19,,,,0.0,0.0,0.0,0,26.3,21.0,23.9,84,-0.81,16000,0.475,2.5,-2.36
2026-09-09T02:00,,29,,,,0.0,0.0,0.0,0,26.2,21.5,23.6,88,-1.26,16000,0.35,2.6,-2.27
2026-09-09T02:30,,31,,,,0.0,0.0,0.0,0,25.9,21.5,23.2,90,-1.29,16000,0.284,2.5,-2.14
2026-09-09T03:00,,34,,,,0.0,0.0,0.0,0,26.0,21.6,23.3,90,-1.45,16000,0.286,2.6,-2.16
2026-09-09T03:30,,29,,,,0.0,0.0,0.0,0,26.4,22.1,23.5,92,-1.31,16000,0.232,2.7,-2.36
2026-09-09T04:00,,358,,,,0.0,0.0,0.0,0,27.3,22.6,23.4,95,0.06,16000,0.144,1.6,-1.6
2026-09-09T04:30,,335,,,,0.0,0.0,0.0,0,27.6,22.6,23.1,97,0.3,16000,0.085,0.7,-0.63
2026-09-09T05:00,,341,,,,0.0,0.0,0.0,0,27.8,22.8,23.3,97,0.29,16000,0.086,0.9,-0.85
2026-09-09T05:30,,359,,,,0.0,0.0,0.0,0,27.2,23.2,23.9,96,0.05,16000,0.119,2.9,-2.9
2026-09-09T06:00,,348,,,,0.0,0.0,0.0,0,27.1,22.2,23.6,92,0.4,16000,0.233,1.9,-1.86
2026-09-09T06:30,,7,,,,0.0,0.0,0.0,0,25.4,22.3,23.7,92,-0.55,16000,0.234,4.5,-4.47
2026-09-09T07:00,,14,,,,0.0,0.0,0.0,0,25.7,22.7,23.7,94,-1.06,16000,0.176,4.4,-4.27
2026-09-09T07:30,,13,,,,0.0,0.0,0.0,54,25.8,22.7,23.7,94,-0.94,16000,0.176,4.2,-4.09
2026-09-09T08:00,,24,,,,0.0,0.0,0.0,99,26.6,22.7,23.9,93,-1.38,16000,0.208,3.4,-3.11
2026-09-09T08:30,,320,,,,0.0,0.0,0.0,22,26.3,22.0,23.9,89,2.06,16000,0.326,3.2,-2.45
2026-09-09T09:00,,331,,,,0.0,0.0,0.0,32,25.3,22.1,22.8,96,1.6,16000,0.111,3.3,-2.89
2026-09-09T09:30,,353,,,,0.0,0.0,0.0,109,25.3,21.6,22.4,95,0.28,16000,0.135,2.3,-2.28
2026-09-09T10:00,,332,,,,0.0,0.0,0.0,205,24.5,21.4,22.4,94,1.5,16000,0.163,3.2,-2.83
2026-09-09T10:30,,4,,,,0.0,0.0,0.0,228,26.0,21.3,23.2,89,-0.15,16000,0.313,2.2,-2.19
2026-09-09T11:00,,16,,,,0.0,0.0,0.0,268,25.7,20.1,23.6,81,-0.66,16000,0.553,2.4,-2.31
2026-09-09T11:30,,357,,,,0.0,0.0,0.0,359,26.4,20.7,23.8,83,0.11,16000,0.501,2.1,-2.1
2026-09-09T12:00,,14,,,,0.0,0.0,0.0,623,26.5,20.4,24.9,76,-0.77,16000,0.756,3.2,-3.1
2026-09-09T12:30,,345,,,,0.0,0.0,0.0,694,28.8,20.8,26.0,73,0.47,16000,0.908,1.8,-1.74
2026-09-09T13:00,2.1,6,1.98,13.6,0.0,0.0,0.0,0.0,543,27.4,20.6,25.6,74,-0.32,16000,0.854,3.1,-3.08
2026-09-09T13:30,,10,,,,0.0,0.0,0.0,396,28.3,19.6,26.5,66,-0.42,16000,1.177,2.4,-2.36
2026-09-09T14:00,,324,,,,0.0,0.0,0.0,248,29.3,20.4,26.6,69,1.0,16000,1.08,1.7,-1.38
2026-09-09T14:30,,321,,,,0.0,0.0,0.0,138,29.8,21.4,26.0,76,0.57,16000,0.807,0.9,-0.7
2026-09-09T15:00,,351,,,,0.0,0.0,0.0,97,28.7,22.2,24.9,85,0.22,16000,0.472,1.4,-1.38
2026-09-09T15:30,,104,,,,0.4,0.4,0.4,100,26.7,22.7,24.1,92,-3.49,16000,0.24,3.6,0.87
2026-09-09T16:00,,16,,,,0.6,1.0,1.0,67,26.8,22.3,23.1,95,-0.44,16000,0.141,1.6,-1.54
2026-09-09T16:30,,5,,,,0.2,1.2,1.2,91,25.7,22.5,22.8,98,-0.25,16000,0.056,2.9,-2.89
2026-09-09T17:00,,19,,,,0.2,1.4,1.4,156,24.7,22.2,22.5,98,-1.2,16000,0.055,3.7,-3.5
2026-09-09T17:30,,1,,,,0.0,1.4,1.4,169,24.7,22.0,22.3,98,-0.06,16000,0.054,3.2,-3.2
2026-09-09T18:00,,359,,,,0.0,1.4,1.4,44,24.5,21.4,22.1,96,0.05,16000,0.106,2.9,-2.9
2026-09-09T18:30,,354,,,,0.0,1.4,1.4,38,25.0,21.3,22.0,96,0.2,16000,0.106,1.9,-1.89
2026-09-09T19:00,,15,,,,0.0,1.4,1.4,18,24.9,21.3,22.1,95,-0.57,16000,0.133,2.2,-2.13
2026-09-09T19:30,,24,,,,0.0,1.4,1.4,0,24.2,21.0,21.8,95,-1.02,16000,0.131,2.5,-2.28
2026-09-09T20:00,,351,,,,0.0,1.4,1.4,0,25.3,20.9,21.6,96,0.11,16000,0.103,0.7,-0.69
2026-09-09T20:30,,337,,,,0.0,1.4,1.4,0,25.0,21.0,21.3,98,0.27,16000,0.051,0.7,-0.64
2026-09-09T21:00,,345,,,,0.0,1.4,1.4,0,24.5,20.8,21.3,97,0.34,16000,0.076,1.3,-1.26
2026-09-09T21:30,,36,,,,0.0,1.4,1.4,0,23.4,20.1,21.3,93,-1.35,16000,0.177,2.3,-1.86
2026-09-09T22:00,,19,,,,0.0,1.4,1.4,0,23.4,20.2,21.0,95,-0.62,16000,0.124,1.9,-1.8
2026-09-09T22:30,,354,,,,0.0,1.4,1.4,0,23.5,20.5,20.8,98,0.18,16000,0.049,1.7,-1.69
2026-09-09T23:00,,353,,,,0.0,1.4,1.4,0,23.0,20.4,20.6,99,0.27,16000,0.024,2.2,-2.18
2026-09-09T23:30,,356,,,,0.0,1.4,1.4,0,22.6,20.6,20.6,100,0.2,16000,0.0,2.9,-2.89
2026-09-10T00:00,,5,,,,0.0,1.4,1.4,0,22.0,20.3,20.6,98,-0.3,16000,0.049,3.4,-3.39
2026-09-10T00:30,,10,,,,0.0,1.4,1.4,0,22.0,19.9,20.6,96,-0.57,16000,0.097,3.3,-3.25
2026-09-10T01:00,,14,,,,0.0,1.4,1.4,0,21.7,19.8,20.6,95,-0.85,16000,0.121,3.5,-3.4
2026-09-10T01:30,,10,,,,0.0,1.4,1.4,0,21.9,19.5,20.7,93,-0.56,16000,0.171,3.2,-3.15
2026-09-10T02:00,,27,,,,0.0,1.4,1.4,0,22.3,19.4,20.7,92,-1.13,16000,0.195,2.5,-2.23
2026-09-10T02:30,,12,,,,0.0,1.4,1.4,0,21.9,19.5,20.7,93,-0.67,16000,0.171,3.2,-3.13
2026-09-10T03:00,,9,,,,0.0,1.4,1.4,0,21.2,19.5,20.7,93,-0.67,16000,0.171,4.3,-4.25
2026-09-10T03:30,,358,,,,0.0,1.4,1.4,0,22.5,19.8,20.5,96,0.08,16000,0.096,2.3,-2.3
2026-09-10T04:00,,354,,,,0.0,1.4,1.4,0,22.2,19.7,20.4,96,0.27,16000,0.096,2.6,-2.59
2026-09-10T04:30,,349,,,,0.0,1.4,1.4,0,22.7,19.8,20.3,97,0.32,16000,0.071,1.7,-1.67
2026-09-10T05:00,,353,,,,0.0,1.4,1.4,0,22.2,20.0,20.2,99,0.29,16000,0.024,2.4,-2.38
2026-09-10T05:30,,357,,,,0.0,1.4,1.4,0,22.3,20.1,20.4,98,0.14,16000,0.048,2.6,-2.6
2026-09-10T06:00,,2,,,,0.0,1.4,1.4,0,22.0,20.1,20.4,98,-0.1,16000,0.048,3.0,-3.0
2026-09-10T06:30,,338,,,,0.0,1.4,1.4,0,23.2,20.1,20.1,100,0.34,16000,0.0,0.9,-0.83
2026-09-10T07:00,,342,,,,0.0,1.4,1.4,0,22.2,20.0,20.0,100,0.65,16000,0.0,2.1,-2.0
2026-09-10T07:30,,348,,,,0.0,1.4,1.4,8,22.3,20.0,20.2,99,0.48,16000,0.024,2.3,-2.25
2026-09-10T08:00,,8,,,,0.0,1.4,1.4,67,21.8,20.1,20.3,99,-0.46,16000,0.024,3.3,-3.27
2026-09-10T08:30,,4,,,,0.0,1.4,1.4,112,23.2,20.1,20.9,95,-0.15,16000,0.124,2.1,-2.09
2026-09-10T09:00,,17,,,,0.0,1.4,1.4,157,23.5,20.1,21.3,93,-0.64,16000,0.177,2.2,-2.1
2026-09-10T09:30,,4,,,,0.0,1.4,1.4,347,23.8,19.9,22.0,88,-0.19,16000,0.317,2.7,-2.69
2026-09-10T10:00,,22,,,,0.0,1.4,1.4,503,24.3,19.5,23.1,80,-1.2,16000,0.565,3.2,-2.97
2026-09-10T10:30,,25,,,,0.0,1.4,1.4,492,24.2,19.3,24.0,75,-1.9,16000,0.746,4.5,-4.08
2026-09-10T11:00,,58,,,,0.0,1.4,1.4,258,24.9,19.3,24.0,75,-2.97,16000,0.746,3.5,-1.85
2026-09-10T11:30,,51,,,,0.0,1.4,1.4,605,25.0,20.3,24.4,78,-3.57,16000,0.672,4.6,-2.89
2026-09-10T12:00,,35,,,,0.0,1.4,1.4,614,25.2,21.5,24.6,83,-3.15,16000,0.526,5.5,-4.51
2026-09-10T12:30,,15,,,,0.0,1.4,1.4,772,24.0,21.7,24.6,84,-1.89,16000,0.495,7.3,-7.05
2026-09-10T13:00,0.0,16,2.02,11.1,0.0,0.0,1.4,1.4,342,22.4,20.8,23.5,85,-2.04,16000,0.434,7.4,-7.11
2026-09-10T13:30,,32,,,,0.0,1.4,1.4,227,23.5,20.8,23.3,86,-2.91,16000,0.401,5.5,-4.66
2026-09-10T14:00,,30,,,,0.0,1.4,1.4,136,23.1,20.7,22.6,89,-2.55,16000,0.302,5.1,-4.42
2026-09-10T14:30,,37,,,,0.0,1.4,1.4,219,22.2,20.2,22.3,88,-3.31,16000,0.323,5.5,-4.39
2026-09-10T15:00,,29,,,,0.0,1.4,1.4,144,21.4,19.7,21.8,88,-2.71,16000,0.313,5.6,-4.9
2026-09-10T15:30,,24,,,,0.2,1.6,1.6,31,19.7,19.4,20.4,94,-2.4,16000,0.144,5.9,-5.39
2026-09-10T16:00,,16,,,,4.0,5.2,5.6,2,19.7,19.4,19.7,98,-1.35,5843,0.046,4.9,-4.71
2026-09-10T16:30,,295,,,,14.6,19.2,20.2,19,19.4,18.6,18.6,100,2.9,5416,0.0,3.2,-1.35
2026-09-10T17:00,,333,,,,3.6,22.6,23.8,189,18.6,18.7,18.7,100,2.09,16000,0.0,4.6,-4.1
2026-09-10T17:30,,2,,,,0.0,22.4,23.8,139,19.4,19.1,19.3,99,-0.16,16000,0.022,4.6,-4.6
2026-09-10T18:00,,354,,,,0.0,22.4,23.8,158,19.9,19.4,19.4,100,0.43,16000,0.0,4.1,-4.08
2026-09-10T18:30,,357,,,,0.0,22.4,23.8,79,18.9,18.8,19.0,99,0.24,16000,0.022,4.6,-4.59
2026-09-10T19:00,,349,,,,0.0,22.4,23.8,27,19.5,18.7,18.7,100,0.63,16000,0.0,3.3,-3.24
2026-09-10T19:30,,353,,,,0.0,22.4,23.8,0,18.9,18.3,18.3,100,0.4,16000,0.0,3.3,-3.28
2026-09-10T20:00,,355,,,,0.0,22.4,23.8,0,18.4,18.2,18.2,100,0.33,16000,0.0,3.8,-3.79
2026-09-10T20:30,,5,,,,0.0,22.4,23.8,0,17.9,18.2,18.2,100,-0.4,16000,0.0,4.6,-4.58
