datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-31T14:00,,239,,,,0.0,0.0,0.0,777,33.5,18.5,32.3,44,2.14,16000,2.708,2.5,1.29
2026-08-31T14:30,,262,,,,0.0,0.0,0.0,755,33.4,18.2,32.4,43,2.67,16000,2.772,2.7,0.38
2026-08-31T15:00,,233,,,,0.0,0.0,0.0,717,33.7,18.8,33.1,43,2.88,16000,2.883,3.6,2.17
2026-08-31T15:30,,242,,,,0.0,0.0,0.0,671,34.1,17.6,33.0,40,1.94,16000,3.018,2.2,1.03
2026-08-31T16:00,,240,,,,0.0,0.0,0.0,614,34.8,19.0,33.7,42,2.68,16000,3.034,3.1,1.55
2026-08-31T16:30,,243,,,,0.0,0.0,0.0,537,35.0,18.9,33.6,42,2.23,16000,3.017,2.5,1.13
2026-08-31T17:00,,238,,,,0.0,0.0,0.0,460,35.1,19.2,33.5,43,2.12,16000,2.949,2.5,1.32
2026-08-31T17:30,,276,,,,0.0,0.0,0.0,383,34.9,18.9,33.2,43,2.09,16000,2.9,2.1,-0.22
2026-08-31T18:00,,239,,,,0.0,0.0,0.0,300,34.9,18.9,33.2,43,1.8,16000,2.9,2.1,1.08
2026-08-31T18:30,,233,,,,0.0,0.0,0.0,213,35.2,19.3,33.2,44,1.52,16000,2.849,1.9,1.14
2026-08-31T19:00,,247,,,,0.0,0.0,0.0,129,35.6,19.7,32.9,46,1.1,16000,2.701,1.2,0.47
2026-08-31T19:30,,110,,,,0.0,0.0,0.0,51,31.8,21.8,29.3,64,-2.73,16000,1.467,2.9,0.99
2026-08-31T20:00,,133,,,,0.0,0.0,0.0,0,29.7,21.9,27.4,72,-2.49,16000,1.022,3.4,2.32
2026-08-31T20:30,,145,,,,0.0,0.0,0.0,0,29.4,21.6,26.8,73,-1.55,16000,0.951,2.7,2.21
2026-08-31T21:00,,132,,,,0.0,0.0,0.0,0,28.7,22.0,25.7,80,-1.78,16000,0.66,2.4,1.61
2026-08-31T21:30,,115,,,,0.0,0.0,0.0,0,28.6,22.4,24.9,86,-1.63,16000,0.441,1.8,0.76
2026-08-31T22:00,,130,,,,0.0,0.0,0.0,0,28.8,22.2,24.7,86,-0.77,16000,0.436,1.0,0.64
2026-08-31T22:30,,121,,,,0.0,0.0,0.0,0,28.7,23.3,23.8,97,-0.69,16000,0.088,0.8,0.41
2026-08-31T23:00,,52,,,,0.0,0.0,0.0,0,27.8,22.3,24.0,90,-1.18,16000,0.298,1.5,-0.92
2026-08-31T23:30,,13,,,,0.0,0.0,0.0,0,26.6,22.4,22.9,97,-0.4,16000,0.084,1.8,-1.75
2026-09-01T00:00,,75,,,,0.0,0.0,0.0,0,27.6,22.6,23.3,96,-0.97,16000,0.114,1.0,-0.26
2026-09-01T00:30,,18,,,,0.0,0.0,0.0,0,27.2,22.3,23.0,96,-0.28,16000,0.112,0.9,-0.86
2026-09-01T01:00,,79,,,,0.0,0.0,0.0,0,26.5,22.1,22.1,100,-0.49,16000,0.0,0.5,-0.1
2026-09-01T01:30,,9,,,,0.0,0.0,0.0,0,26.7,22.4,22.4,100,-0.14,16000,0.0,0.9,-0.89
2026-09-01T02:00,,347,,,,0.0,0.0,0.0,0,25.3,21.7,21.7,100,0.31,16000,0.0,1.4,-1.36
2026-09-01T02:30,,1,,,,0.0,0.0,0.0,0,26.0,22.5,22.5,100,-0.04,16000,0.0,2.1,-2.1
2026-09-01T03:00,,20,,,,0.0,0.0,0.0,0,26.0,22.8,22.8,100,-0.92,16000,0.0,2.7,-2.54
2026-09-01T03:30,,35,,,,0.0,0.0,0.0,0,26.4,21.7,23.8,88,-1.55,16000,0.354,2.7,-2.21
2026-09-01T04:00,,10,,,,0.0,0.0,0.0,0,24.2,19.6,23.0,81,-0.56,16000,0.534,3.2,-3.15
2026-09-01T04:30,,8,,,,0.0,0.0,0.0,0,22.9,17.6,22.7,73,-0.47,16000,0.745,3.4,-3.37
2026-09-01T05:00,,5,,,,0.0,0.0,0.0,0,22.9,17.7,22.1,76,-0.24,16000,0.638,2.7,-2.69
2026-09-01T05:30,,1,,,,0.0,0.0,0.0,0,22.6,17.2,21.6,76,-0.04,16000,0.619,2.1,-2.1
2026-09-01T06:00,,359,,,,0.0,0.0,0.0,0,22.2,17.1,21.3,77,0.04,16000,0.583,2.2,-2.2
2026-09-01T06:30,,348,,,,0.0,0.0,0.0,0,22.3,16.9,20.7,79,0.23,16000,0.513,1.1,-1.08
2026-09-01T07:00,,356,,,,0.0,0.0,0.0,23,21.9,17.0,20.8,79,0.13,16000,0.516,1.8,-1.8
2026-09-01T07:30,,353,,,,0.0,0.0,0.0,91,22.8,17.3,21.3,78,0.18,16000,0.557,1.5,-1.49
2026-09-01T08:00,,5,,,,0.0,0.0,0.0,171,23.3,17.5,22.8,72,-0.26,16000,0.777,3.0,-2.99
2026-09-01T08:30,,22,,,,0.0,0.0,0.0,261,23.7,17.7,23.7,69,-1.42,16000,0.908,3.8,-3.52
2026-09-01T09:00,,9,,,,0.0,0.0,0.0,342,25.0,18.2,24.7,67,-0.58,16000,1.027,3.7,-3.65
2026-09-01T09:30,,9,,,,0.0,0.0,0.0,429,26.0,18.4,25.7,64,-0.59,16000,1.189,3.8,-3.75
2026-09-01T10:00,,31,,,,0.0,0.0,0.0,505,26.4,18.9,26.3,64,-2.27,16000,1.232,4.4,-3.77
2026-09-01T10:30,,19,,,,0.0,0.0,0.0,585,27.1,19.2,26.8,63,-1.4,16000,1.304,4.3,-4.07
2026-09-01T11:00,,29,,,,0.0,0.0,0.0,655,28.2,20.2,27.6,64,-2.23,16000,1.329,4.6,-4.02
2026-09-01T11:30,,25,,,,0.0,0.0,0.0,706,29.9,21.3,28.5,65,-1.73,16000,1.362,4.1,-3.72
2026-09-01T12:00,,56,,,,0.0,0.0,0.0,750,31.6,21.9,29.2,65,-2.74,16000,1.418,3.3,-1.85
2026-09-01T12:30,,83,,,,0.0,0.0,0.0,758,30.5,20.2,29.9,56,-4.57,16000,1.856,4.6,-0.56
2026-09-01T13:00,4.2,77,4.5,14.9,0.0,0.0,0.0,0.0,783,30.2,19.7,29.7,55,-4.29,16000,1.877,4.4,-0.99
2026-09-01T13:30,,80,,,,0.0,0.0,0.0,747,30.2,19.9,29.6,56,-4.23,16000,1.825,4.3,-0.75
2026-09-01T14:00,,80,,,,0.0,0.0,0.0,773,29.6,20.3,29.4,58,-5.12,16000,1.722,5.2,-0.9
2026-09-01T14:30,,63,,,,0.0,0.0,0.0,748,30.7,19.5,29.5,55,-2.85,16000,1.855,3.2,-1.45
2026-09-01T15:00,,86,,,,0.0,0.0,0.0,705,30.5,19.1,29.7,53,-3.49,16000,1.96,3.5,-0.24
2026-09-01T15:30,,73,,,,0.0,0.0,0.0,666,30.8,19.2,29.5,54,-2.77,16000,1.897,2.9,-0.85
2026-09-01T16:00,,45,,,,0.0,0.0,0.0,607,31.1,19.3,29.9,53,-2.19,16000,1.983,3.1,-2.19
2026-09-01T16:30,,57,,,,0.0,0.0,0.0,541,30.7,18.7,29.9,51,-2.77,16000,2.067,3.3,-1.8
2026-09-01T17:00,,60,,,,0.0,0.0,0.0,467,30.7,18.2,29.7,50,-2.34,16000,2.085,2.7,-1.35
2026-09-01T17:30,,62,,,,0.0,0.0,0.0,383,30.9,18.5,29.7,51,-2.3,16000,2.044,2.6,-1.22
2026-09-01T18:00,,58,,,,0.0,0.0,0.0,297,30.3,17.6,29.4,49,-2.04,16000,2.091,2.4,-1.27
2026-09-01T18:30,,75,,,,0.0,0.0,0.0,207,29.8,17.5,29.0,50,-2.41,16000,2.003,2.5,-0.65
2026-09-01T19:00,,50,,,,0.0,0.0,0.0,124,30.3,17.8,28.6,52,-1.07,16000,1.879,1.4,-0.9
2026-09-01T19:30,,54,,,,0.0,0.0,0.0,50,29.2,17.5,27.3,55,-0.73,16000,1.633,0.9,-0.53
2026-09-01T20:00,,45,,,,0.0,0.0,0.0,0,27.8,17.5,26.1,59,-0.85,16000,1.386,1.2,-0.85
2026-09-01T20:30,,27,,,,0.0,0.0,0.0,0,27.7,18.3,25.6,64,-0.54,16000,1.182,1.2,-1.07
2026-09-01T21:00,,39,,,,0.0,0.0,0.0,0,27.0,17.2,25.3,61,-0.69,16000,1.258,1.1,-0.85
2026-09-01T21:30,,332,,,,0.0,0.0,0.0,0,25.8,18.3,23.2,74,0.19,16000,0.739,0.4,-0.35
2026-09-01T22:00,,3,,,,0.0,0.0,0.0,0,25.1,19.0,22.0,83,-0.01,16000,0.449,0.2,-0.2
2026-09-01T22:30,,321,,,,0.0,0.0,0.0,0,24.6,19.5,21.6,88,0.44,16000,0.31,0.7,-0.54
2026-09-01T23:00,,334,,,,0.0,0.0,0.0,0,24.0,19.0,21.1,88,0.22,16000,0.3,0.5,-0.45
2026-09-01T23:30,,321,,,,0.0,0.0,0.0,0,23.9,18.6,21.2,85,0.31,16000,0.378,0.5,-0.39
2026-09-02T00:00,,51,,,,0.0,0.0,0.0,0,23.7,19.3,20.8,91,-0.47,16000,0.221,0.6,-0.38
2026-09-02T00:30,,340,,,,0.0,0.0,0.0,0,22.6,18.6,19.9,92,0.17,16000,0.186,0.5,-0.47
2026-09-02T01:00,,337,,,,0.0,0.0,0.0,0,22.7,18.2,20.3,88,0.27,16000,0.286,0.7,-0.64
2026-09-02T01:30,,343,,,,0.0,0.0,0.0,0,23.0,18.0,20.6,85,0.15,16000,0.364,0.5,-0.48
2026-09-02T02:00,,336,,,,0.0,0.0,0.0,0,22.9,17.5,20.7,82,0.24,16000,0.439,0.6,-0.55
2026-09-02T02:30,,351,,,,0.0,0.0,0.0,0,23.1,17.0,21.6,75,0.19,16000,0.645,1.2,-1.19
2026-09-02T03:00,,347,,,,0.0,0.0,0.0,0,22.5,17.5,20.7,82,0.25,16000,0.439,1.1,-1.07
2026-09-02T03:30,,337,,,,0.0,0.0,0.0,0,22.7,18.0,20.4,86,0.27,16000,0.336,0.7,-0.64
2026-09-02T04:00,,331,,,,0.0,0.0,0.0,0,22.6,18.0,20.2,87,0.29,16000,0.308,0.6,-0.52
2026-09-02T04:30,,336,,,,0.0,0.0,0.0,0,22.3,17.7,20.1,86,0.24,16000,0.329,0.6,-0.55
2026-09-02T05:00,,334,,,,0.0,0.0,0.0,0,22.1,17.9,19.8,89,0.26,16000,0.254,0.6,-0.54
2026-09-02T05:30,,342,,,,0.0,0.0,0.0,0,22.3,17.5,20.3,84,0.28,16000,0.381,0.9,-0.86
2026-09-02T06:00,,348,,,,0.0,0.0,0.0,0,22.0,17.3,20.3,83,0.23,16000,0.405,1.1,-1.08
2026-09-02T06:30,,351,,,,0.0,0.0,0.0,0,21.8,17.2,20.2,83,0.19,16000,0.402,1.2,-1.19
2026-09-02T07:00,,349,,,,0.0,0.0,0.0,33,22.5,16.9,20.7,79,0.15,16000,0.513,0.8,-0.79
2026-09-02T07:30,,347,,,,0.0,0.0,0.0,81,23.3,17.4,21.4,78,0.2,16000,0.561,0.9,-0.88
2026-09-02T08:00,,357,,,,0.0,0.0,0.0,177,24.0,17.6,22.7,73,0.1,16000,0.745,1.9,-1.9
2026-09-02T08:30,,358,,,,0.0,0.0,0.0,265,25.6,17.9,24.2,68,0.07,16000,0.966,1.9,-1.9
2026-09-02T09:00,,1,,,,0.0,0.0,0.0,353,25.9,17.8,25.1,64,-0.05,16000,1.147,2.8,-2.8
2026-09-02T09:30,,23,,,,0.0,0.0,0.0,438,26.0,17.7,25.8,61,-1.37,16000,1.296,3.5,-3.22
2026-09-02T10:00,,14,,,,0.0,0.0,0.0,515,26.9,17.3,26.5,57,-0.73,16000,1.489,3.0,-2.91
2026-09-02T10:30,,36,,,,0.0,0.0,0.0,586,27.5,16.5,27.2,52,-1.59,16000,1.732,2.7,-2.18
2026-09-02T11:00,,42,,,,0.0,0.0,0.0,647,28.9,16.9,28.0,51,-1.34,16000,1.852,2.0,-1.49
2026-09-02T11:30,,15,,,,0.0,0.0,0.0,703,29.0,16.6,28.3,49,-0.54,16000,1.962,2.1,-2.03
2026-09-02T12:00,,356,,,,0.0,0.0,0.0,741,29.6,16.2,29.0,46,0.15,16000,2.163,2.1,-2.09
2026-09-02T12:30,,50,,,,0.0,0.0,0.0,558,30.8,17.2,29.3,48,-1.0,16000,2.119,1.3,-0.84
2026-09-02T13:00,4.5,329,4.33,16.0,0.0,0.0,0.0,0.0,725,30.0,16.1,29.6,44,1.18,16000,2.322,2.3,-1.97
2026-09-02T13:30,,352,,,,0.0,0.0,0.0,707,31.4,16.6,30.2,44,0.21,16000,2.404,1.5,-1.49
2026-09-02T14:00,,226,,,,0.0,0.0,0.0,310,31.3,16.9,30.5,44,1.58,16000,2.445,2.2,1.53
2026-09-02T14:30,,109,,,,0.0,0.0,0.0,413,31.5,16.6,30.2,44,-1.23,16000,2.404,1.3,0.42
2026-09-02T15:00,,301,,,,0.0,0.0,0.0,790,32.3,16.7,31.1,42,1.29,16000,2.621,1.5,-0.77
2026-09-02T15:30,,203,,,,0.0,0.0,0.0,687,32.2,17.2,32.1,41,1.29,16000,2.821,3.3,3.04
2026-09-02T16:00,,238,,,,0.0,0.0,0.0,672,33.2,18.0,32.2,43,2.2,16000,2.741,2.6,1.38
2026-09-02T16:30,,247,,,,0.0,0.0,0.0,547,32.6,16.9,32.2,40,2.58,16000,2.885,2.8,1.09
2026-09-02T17:00,,270,,,,0.0,0.0,0.0,469,32.4,16.8,32.1,40,2.8,16000,2.869,2.8,0.0
2026-09-02T17:30,,125,,,,0.0,0.0,0.0,386,33.2,16.5,31.8,40,-0.9,16000,2.821,1.1,0.63
2026-09-02T18:00,,255,,,,0.0,0.0,0.0,304,33.2,17.2,32.1,41,1.84,16000,2.821,1.9,0.49
2026-09-02T18:30,,263,,,,0.0,0.0,0.0,213,32.2,16.4,31.6,40,2.18,16000,2.789,2.2,0.27
2026-09-02T19:00,,283,,,,0.0,0.0,0.0,125,32.9,17.1,31.2,43,1.07,16000,2.59,1.1,-0.25
2026-09-02T19:30,,310,,,,0.0,0.0,0.0,43,32.3,19.8,29.5,56,0.92,16000,1.814,1.2,-0.77
2026-09-02T20:00,,340,,,,0.0,0.0,0.0,0,30.3,19.7,27.1,64,0.17,16000,1.291,0.5,-0.47
2026-09-02T20:30,,118,,,,0.0,0.0,0.0,0,27.5,19.9,25.1,73,-1.59,16000,0.86,1.8,0.85
2026-09-02T21:00,,130,,,,0.0,0.0,0.0,0,26.2,19.8,23.7,79,-1.23,16000,0.615,1.6,1.03
2026-09-02T21:30,,115,,,,0.0,0.0,0.0,0,26.2,20.0,23.4,81,-1.18,16000,0.547,1.3,0.55
2026-09-02T22:00,,158,,,,0.0,0.0,0.0,0,25.8,18.5,23.9,72,-0.6,16000,0.83,1.6,1.48
2026-09-02T22:30,,154,,,,0.0,0.0,0.0,0,25.0,19.1,23.1,78,-0.88,16000,0.622,2.0,1.8
2026-09-02T23:00,,149,,,,0.0,0.0,0.0,0,24.9,19.4,22.8,81,-0.93,16000,0.527,1.8,1.54
2026-09-02T23:30,,96,,,,0.0,0.0,0.0,0,25.5,19.9,22.4,86,-0.8,16000,0.379,0.8,0.08
2026-09-03T00:00,,2,,,,0.0,0.0,0.0,0,24.6,19.6,21.9,87,-0.04,16000,0.342,1.2,-1.2
2026-09-03T00:30,,0,,,,0.0,0.0,0.0,0,24.0,19.4,21.3,89,-0.0,16000,0.279,1.1,-1.1
2026-09-03T01:00,,315,,,,0.0,0.0,0.0,0,23.8,19.9,20.9,94,0.78,16000,0.148,1.1,-0.78
2026-09-03T01:30,,350,,,,0.0,0.0,0.0,0,24.1,19.9,20.9,94,0.12,16000,0.148,0.7,-0.69
2026-09-03T02:00,,307,,,,0.0,0.0,0.0,0,23.1,19.7,20.4,96,1.04,16000,0.096,1.3,-0.78
2026-09-03T02:30,,341,,,,0.0,0.0,0.0,0,23.6,19.4,20.6,93,0.2,16000,0.17,0.6,-0.57
2026-09-03T03:00,,322,,,,0.0,0.0,0.0,0,23.8,19.5,20.8,92,0.37,16000,0.197,0.6,-0.47
2026-09-03T03:30,,329,,,,0.0,0.0,0.0,0,23.8,19.7,20.7,94,0.31,16000,0.146,0.6,-0.51
2026-09-03T04:00,,327,,,,0.0,0.0,0.0,0,23.7,19.5,20.7,93,0.38,16000,0.171,0.7,-0.59
2026-09-03T04:30,,343,,,,0.0,0.0,0.0,0,24.3,19.1,21.5,86,0.18,16000,0.359,0.6,-0.57
2026-09-03T05:00,,330,,,,0.0,0.0,0.0,0,23.3,19.4,20.2,95,0.25,16000,0.118,0.5,-0.43
2026-09-03T05:30,,0,,,,0.0,0.0,0.0,0,22.9,18.9,21.3,86,-0.0,16000,0.355,2.2,-2.2
2026-09-03T06:00,,341,,,,0.0,0.0,0.0,0,24.1,18.8,21.4,85,0.2,16000,0.382,0.6,-0.57
2026-09-03T06:30,,358,,,,0.0,0.0,0.0,0,23.0,18.6,21.0,86,0.05,16000,0.348,1.5,-1.5
2026-09-03T07:00,,3,,,,0.0,0.0,0.0,23,22.7,18.5,20.9,86,-0.09,16000,0.346,1.7,-1.7
2026-09-03T07:30,,357,,,,0.0,0.0,0.0,91,24.0,18.9,21.7,84,0.07,16000,0.415,1.3,-1.3
2026-09-03T08:00,,351,,,,0.0,0.0,0.0,170,24.9,18.9,22.9,78,0.27,16000,0.614,1.7,-1.68
2026-09-03T08:30,,339,,,,0.0,0.0,0.0,259,26.4,19.6,23.9,77,0.5,16000,0.682,1.4,-1.31
2026-09-03T09:00,,355,,,,0.0,0.0,0.0,347,27.5,19.7,25.1,72,0.15,16000,0.892,1.7,-1.69
2026-09-03T09:30,,8,,,,0.0,0.0,0.0,432,27.6,18.7,26.3,63,-0.35,16000,1.266,2.5,-2.48
2026-09-03T10:00,,5,,,,0.0,0.0,0.0,510,28.4,18.4,27.4,58,-0.24,16000,1.533,2.8,-2.79
2026-09-03T10:30,,9,,,,0.0,0.0,0.0,578,28.9,18.2,28.1,55,-0.47,16000,1.711,3.0,-2.96
2026-09-03T11:00,,6,,,,0.0,0.0,0.0,647,29.9,17.5,29.3,49,-0.29,16000,2.079,2.8,-2.78
2026-09-03T11:30,,15,,,,0.0,0.0,0.0,695,30.1,17.4,29.6,48,-0.75,16000,2.156,2.9,-2.8
2026-09-03T12:00,,23,,,,0.0,0.0,0.0,737,30.5,17.2,29.7,47,-0.94,16000,2.21,2.4,-2.21
2026-09-03T12:30,,12,,,,0.0,0.0,0.0,769,30.9,16.5,30.5,43,-0.54,16000,2.489,2.6,-2.54
2026-09-03T13:00,4.9,57,4.48,16.5,0.0,0.0,0.0,0.0,787,32.1,16.7,31.1,42,-1.51,16000,2.621,1.8,-0.98
2026-09-03T13:30,,23,,,,0.0,0.0,0.0,789,31.5,15.9,31.1,40,-0.86,16000,2.711,2.2,-2.03
2026-09-03T14:00,,46,,,,0.0,0.0,0.0,759,32.2,16.7,31.5,41,-1.58,16000,2.727,2.2,-1.53
2026-09-03T14:30,,22,,,,0.0,0.0,0.0,743,32.8,16.6,31.9,40,-0.71,16000,2.837,1.9,-1.76
2026-09-03T15:00,,98,,,,0.0,0.0,0.0,710,32.5,16.1,32.2,38,-2.48,16000,2.981,2.5,0.35
2026-09-03T15:30,,159,,,,0.0,0.0,0.0,670,33.3,16.5,32.7,38,-0.79,16000,3.067,2.2,2.05
2026-09-03T16:00,,39,,,,0.0,0.0,0.0,620,33.5,16.8,32.1,40,-0.82,16000,2.869,1.3,-1.01
2026-09-03T16:30,,113,,,,0.0,0.0,0.0,271,32.1,17.1,31.6,42,-2.49,16000,2.696,2.7,1.05
2026-09-03T17:00,,115,,,,0.0,0.0,0.0,291,31.5,17.0,31.5,42,-3.08,16000,2.681,3.4,1.44
2026-09-03T17:30,,127,,,,0.0,0.0,0.0,364,32.3,16.9,31.8,41,-2.08,16000,2.774,2.6,1.56
2026-09-03T18:00,,144,,,,0.0,0.0,0.0,270,32.3,17.1,31.6,42,-1.41,16000,2.696,2.4,1.94
2026-09-03T18:30,,137,,,,0.0,0.0,0.0,178,32.0,17.6,30.9,45,-1.5,16000,2.457,2.2,1.61
2026-09-03T19:00,,103,,,,0.0,0.0,0.0,124,31.0,17.6,29.8,48,-1.95,16000,2.181,2.0,0.45
2026-09-03T19:30,,109,,,,0.0,0.0,0.0,32,30.4,19.0,28.3,57,-1.51,16000,1.654,1.6,0.52
2026-09-03T20:00,,111,,,,0.0,0.0,0.0,2,29.1,19.3,26.7,64,-1.31,16000,1.261,1.4,0.5
2026-09-03T20:30,,108,,,,0.0,0.0,0.0,0,28.0,18.7,26.0,64,-1.43,16000,1.21,1.5,0.46
2026-09-03T21:00,,133,,,,0.0,0.0,0.0,0,27.1,18.2,25.3,65,-1.1,16000,1.129,1.5,1.02
2026-09-03T21:30,,140,,,,0.0,0.0,0.0,0,26.7,18.4,25.0,67,-1.16,16000,1.045,1.8,1.38
2026-09-03T22:00,,149,,,,0.0,0.0,0.0,0,26.2,18.8,24.2,72,-0.82,16000,0.846,1.6,1.37
2026-09-03T22:30,,206,,,,0.0,0.0,0.0,0,26.4,19.7,23.1,81,0.18,16000,0.537,0.4,0.36
2026-09-03T23:00,,301,,,,0.0,0.0,0.0,0,25.7,19.5,22.7,82,0.51,16000,0.497,0.6,-0.31
2026-09-03T23:30,,191,,,,0.0,0.0,0.0,0,25.2,19.7,22.2,86,0.15,16000,0.375,0.8,0.79
2026-09-04T00:00,,224,,,,0.0,0.0,0.0,0,25.0,20.0,22.1,88,0.76,16000,0.319,1.1,0.79
2026-09-04T00:30,,338,,,,0.0,0.0,0.0,0,25.2,20.0,21.9,89,0.22,16000,0.289,0.6,-0.56
2026-09-04T01:00,,343,,,,0.0,0.0,0.0,0,24.9,19.8,21.7,89,0.18,16000,0.286,0.6,-0.57
2026-09-04T01:30,,7,,,,0.0,0.0,0.0,0,24.4,19.9,21.4,91,-0.11,16000,0.229,0.9,-0.89
2026-09-04T02:00,,36,,,,0.0,0.0,0.0,0,24.5,20.2,21.0,95,-0.24,16000,0.124,0.4,-0.32
2026-09-04T02:30,,22,,,,0.0,0.0,0.0,0,24.1,20.3,20.6,98,-0.19,16000,0.049,0.5,-0.46
2026-09-04T03:00,,320,,,,0.0,0.0,0.0,0,23.3,19.8,20.3,97,0.51,16000,0.071,0.8,-0.61
2026-09-04T03:30,,344,,,,0.0,0.0,0.0,0,23.5,18.9,20.6,90,0.11,16000,0.243,0.4,-0.38
2026-09-04T04:00,,5,,,,0.0,0.0,0.0,0,23.8,18.4,21.8,81,-0.12,16000,0.496,1.4,-1.39
2026-09-04T04:30,,12,,,,0.0,0.0,0.0,0,23.5,18.4,22.4,78,-0.56,16000,0.596,2.7,-2.64
2026-09-04T05:00,,354,,,,0.0,0.0,0.0,0,23.5,18.4,21.0,85,0.07,16000,0.373,0.7,-0.7
2026-09-04T05:30,,9,,,,0.0,0.0,0.0,0,23.1,18.9,20.8,89,-0.2,16000,0.27,1.3,-1.28
2026-09-04T06:00,,3,,,,0.0,0.0,0.0,0,23.2,18.4,21.4,83,-0.08,16000,0.433,1.6,-1.6
2026-09-04T06:30,,343,,,,0.0,0.0,0.0,0,23.4,18.7,20.6,89,0.15,16000,0.267,0.5,-0.48
2026-09-04T07:00,,348,,,,0.0,0.0,0.0,26,23.6,18.5,21.1,85,0.15,16000,0.375,0.7,-0.68
2026-09-04T07:30,,336,,,,0.0,0.0,0.0,79,24.6,19.2,21.5,87,0.16,16000,0.333,0.4,-0.37
2026-09-04T08:00,,349,,,,0.0,0.0,0.0,157,25.5,19.4,22.8,81,0.19,16000,0.527,1.0,-0.98
2026-09-04T08:30,,7,,,,0.0,0.0,0.0,251,26.7,19.8,24.1,77,-0.17,16000,0.69,1.4,-1.39
2026-09-04T09:00,,349,,,,0.0,0.0,0.0,335,28.1,19.9,25.1,73,0.17,16000,0.86,0.9,-0.88
2026-09-04T09:30,,9,,,,0.0,0.0,0.0,418,28.8,20.6,26.0,72,-0.27,16000,0.941,1.7,-1.68
2026-09-04T10:00,,29,,,,0.0,0.0,0.0,497,30.7,21.2,27.2,70,-0.58,16000,1.082,1.2,-1.05
2026-09-04T10:30,,95,,,,0.0,0.0,0.0,568,31.2,20.8,28.5,63,-1.89,16000,1.44,1.9,0.17
2026-09-04T11:00,,115,,,,0.0,0.0,0.0,630,32.3,20.4,29.5,58,-1.36,16000,1.732,1.5,0.63
2026-09-04T11:30,,108,,,,0.0,0.0,0.0,680,33.0,20.4,30.5,55,-1.9,16000,1.965,2.0,0.62
2026-09-04T12:00,,113,,,,0.0,0.0,0.0,727,33.8,20.5,31.2,53,-1.75,16000,2.136,1.9,0.74
2026-09-04T12:30,,138,,,,0.0,0.0,0.0,755,34.5,20.6,32.0,51,-1.41,16000,2.33,2.1,1.56
2026-09-04T13:00,5.5,147,4.62,17.6,0.0,0.0,0.0,0.0,772,34.7,19.5,33.0,45,-1.36,16000,2.767,2.5,2.1
