datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T14:00,,243,,,,0.0,0.0,0.0,30.0,16.7,28.8,48,1.34,2.059,1.5,0.68
2026-08-31T14:30,,231,,,,0.0,0.0,0.0,29.3,16.6,29.1,47,2.25,2.135,2.9,1.83
2026-08-31T15:00,,231,,,,0.0,0.0,0.0,27.5,14.5,29.1,41,3.42,2.377,4.4,2.77
2026-08-31T15:30,,229,,,,0.0,0.0,0.0,28.3,15.0,29.7,41,3.25,2.461,4.3,2.82
2026-08-31T16:00,,232,,,,0.0,0.0,0.0,26.7,13.9,28.8,40,3.7,2.376,4.7,2.89
2026-08-31T16:30,,223,,,,0.0,0.0,0.0,27.5,14.3,28.9,41,2.66,2.35,3.9,2.85
2026-08-31T17:00,,223,,,,0.0,0.0,0.0,27.1,14.2,28.8,41,3.0,2.336,4.4,3.22
2026-08-31T17:30,,234,,,,0.0,0.0,0.0,26.5,14.8,28.2,44,3.72,2.142,4.6,2.7
2026-08-31T18:00,,228,,,,0.0,0.0,0.0,26.6,14.4,27.8,44,2.75,2.092,3.7,2.48
2026-08-31T18:30,,226,,,,0.0,0.0,0.0,25.5,14.1,26.7,46,2.59,1.892,3.6,2.5
2026-08-31T19:00,,224,,,,0.0,0.0,0.0,24.7,14.4,25.6,50,2.29,1.641,3.3,2.37
2026-08-31T19:30,,224,,,,0.0,0.0,0.0,23.0,14.4,24.0,55,2.43,1.343,3.5,2.52
2026-08-31T20:00,,221,,,,0.0,0.0,0.0,21.3,14.2,22.1,61,2.03,1.037,3.1,2.34
2026-08-31T20:30,,220,,,,0.0,0.0,0.0,20.5,14.2,21.3,64,1.99,0.912,3.1,2.37
2026-08-31T21:00,,220,,,,0.0,0.0,0.0,19.7,14.3,20.7,67,2.19,0.806,3.4,2.6
2026-08-31T21:30,,220,,,,0.0,0.0,0.0,19.6,14.3,20.6,67,2.12,0.801,3.3,2.53
2026-08-31T22:00,,222,,,,0.0,0.0,0.0,19.0,14.1,20.2,68,2.41,0.758,3.6,2.68
2026-08-31T22:30,,217,,,,>>,,,20.1,14.0,20.6,66,1.5,0.825,2.5,2.0
2026-08-31T23:00,,219,,,,0.0,0.0,0.0,21.3,13.2,21.3,60,0.88,1.013,1.4,1.09
2026-08-31T23:30,,24,,,,0.0,0.0,0.0,22.3,15.1,21.2,68,-0.28,0.806,0.7,-0.64
2026-09-01T00:00,,75,,,,0.0,0.0,0.0,20.4,16.6,19.8,82,-2.22,0.416,2.3,-0.6
2026-09-01T00:30,,69,,,,0.0,0.0,0.0,20.8,16.8,19.6,84,-1.49,0.365,1.6,-0.57
2026-09-01T01:00,,66,,,,0.0,0.0,0.0,21.2,16.7,19.9,82,-1.28,0.418,1.4,-0.57
2026-09-01T01:30,,72,,,,0.0,0.0,0.0,20.0,16.6,19.2,85,-2.0,0.334,2.1,-0.65
2026-09-01T02:00,,72,,,,0.0,0.0,0.0,19.6,16.7,18.9,87,-2.09,0.284,2.2,-0.68
2026-09-01T02:30,,71,,,,0.0,0.0,0.0,19.0,16.4,18.6,87,-2.36,0.279,2.5,-0.81
2026-09-01T03:00,,68,,,,0.0,0.0,0.0,19.4,16.3,18.7,86,-1.85,0.302,2.0,-0.75
2026-09-01T03:30,,70,,,,0.0,0.0,0.0,19.1,16.3,18.3,88,-1.79,0.252,1.9,-0.65
2026-09-01T04:00,,67,,,,0.0,0.0,0.0,18.9,15.8,18.0,87,-1.38,0.268,1.5,-0.59
2026-09-01T04:30,,74,,,,0.0,0.0,0.0,19.1,15.4,18.0,85,-0.87,0.31,0.9,-0.25
2026-09-01T05:00,,70,,,,0.0,0.0,0.0,18.9,15.0,18.1,82,-1.03,0.374,1.1,-0.38
2026-09-01T05:30,,69,,,,0.0,0.0,0.0,19.1,14.6,18.3,79,-0.84,0.442,0.9,-0.32
2026-09-01T06:00,,70,,,,0.0,0.0,0.0,19.2,14.5,18.4,78,-0.85,0.466,0.9,-0.31
2026-09-01T06:30,,73,,,,0.0,0.0,0.0,19.4,14.6,18.5,78,-0.77,0.469,0.8,-0.23
2026-09-01T07:00,,63,,,,0.0,0.0,0.0,19.9,14.5,19.0,75,-0.62,0.549,0.7,-0.32
2026-09-01T07:30,,60,,,,0.0,0.0,0.0,20.1,14.4,19.4,73,-0.87,0.608,1.0,-0.5
2026-09-01T08:00,,68,,,,0.0,0.0,0.0,18.7,15.4,18.2,84,-1.67,0.334,1.8,-0.67
2026-09-01T08:30,,62,,,,0.0,0.0,0.0,20.9,14.1,20.4,67,-0.97,0.791,1.1,-0.52
2026-09-01T09:00,,64,,,,0.0,0.0,0.0,20.7,13.4,20.7,63,-1.35,0.903,1.5,-0.66
2026-09-01T09:30,,65,,,,0.0,0.0,0.0,22.3,13.9,22.3,59,-1.54,1.104,1.7,-0.72
2026-09-01T10:00,,66,,,,0.0,0.0,0.0,22.5,14.8,21.9,64,-1.28,0.946,1.4,-0.57
2026-09-01T10:30,,59,,,,0.0,0.0,0.0,22.9,13.6,22.8,56,-1.29,1.221,1.5,-0.77
2026-09-01T11:00,,61,,,,0.0,0.0,0.0,21.6,13.0,21.9,57,-1.49,1.13,1.7,-0.82
2026-09-01T11:30,,64,,,,0.0,0.0,0.0,22.1,13.3,22.5,56,-1.8,1.199,2.0,-0.88
2026-09-01T12:00,,62,,,,0.0,0.0,0.0,21.8,12.3,22.3,53,-1.5,1.266,1.7,-0.8
2026-09-01T12:30,,66,,,,0.0,0.0,0.0,24.0,13.3,24.1,51,-1.46,1.471,1.6,-0.65
2026-09-01T13:00,0.0,66,3.17,11.9,0.0,0.0,0.0,0.0,24.2,13.2,24.3,50,-1.37,1.519,1.5,-0.61
2026-09-01T13:30,,67,,,,0.0,0.0,0.0,23.9,14.0,23.9,54,-1.66,1.364,1.8,-0.7
2026-09-01T14:00,,64,,,,0.0,0.0,0.0,25.0,14.9,24.5,55,-1.35,1.384,1.5,-0.66
2026-09-01T14:30,,72,,,,0.0,0.0,0.0,24.7,14.2,24.7,52,-1.81,1.494,1.9,-0.59
2026-09-01T15:00,,58,,,,0.0,0.0,0.0,23.9,14.9,23.4,59,-1.27,1.18,1.5,-0.79
2026-09-01T15:30,,59,,,,0.0,0.0,0.0,26.5,15.4,25.7,53,-1.2,1.552,1.4,-0.72
2026-09-01T16:00,,69,,,,0.0,0.0,0.0,24.5,15.2,23.7,59,-1.21,1.202,1.3,-0.47
2026-09-01T16:30,,58,,,,0.0,0.0,0.0,24.8,15.3,24.1,58,-1.19,1.261,1.4,-0.74
2026-09-01T17:00,,71,,,,0.0,0.0,0.0,25.3,15.7,24.2,59,-1.04,1.238,1.1,-0.36
2026-09-01T17:30,,75,,,,0.0,0.0,0.0,24.4,15.0,23.5,59,-0.97,1.187,1.0,-0.26
2026-09-01T18:00,,56,,,,0.0,0.0,0.0,24.1,14.1,23.4,56,-0.75,1.266,0.9,-0.5
2026-09-01T18:30,,74,,,,0.0,0.0,0.0,24.1,14.7,23.2,59,-0.87,1.166,0.9,-0.25
2026-09-01T19:00,,72,,,,0.0,0.0,0.0,22.6,14.0,21.9,61,-0.76,1.025,0.8,-0.25
2026-09-01T19:30,,69,,,,0.0,0.0,0.0,21.8,13.9,21.0,64,-0.56,0.895,0.6,-0.22
2026-09-01T20:00,,79,,,,0.0,0.0,0.0,20.4,13.9,20.0,68,-1.18,0.748,1.2,-0.23
2026-09-01T20:30,,84,,,,0.0,0.0,0.0,20.1,13.7,19.8,68,-1.29,0.739,1.3,-0.14
2026-09-01T21:00,,83,,,,0.0,0.0,0.0,19.9,13.7,19.5,69,-1.09,0.703,1.1,-0.13
2026-09-01T21:30,,88,,,,0.0,0.0,0.0,19.5,13.3,19.4,68,-1.3,0.721,1.3,-0.05
2026-09-01T22:00,,82,,,,0.0,0.0,0.0,19.7,13.1,19.6,66,-1.19,0.776,1.2,-0.17
2026-09-01T22:30,,82,,,,>>,,,19.4,13.0,19.5,66,-1.39,0.771,1.4,-0.19
2026-09-01T23:00,,87,,,,0.0,0.0,0.0,19.1,12.6,19.3,65,-1.4,0.784,1.4,-0.07
2026-09-01T23:30,,81,,,,0.0,0.0,0.0,19.2,12.4,19.4,64,-1.38,0.811,1.4,-0.22
2026-09-02T00:00,,77,,,,0.0,0.0,0.0,19.0,12.1,19.3,63,-1.36,0.828,1.4,-0.31
2026-09-02T00:30,,82,,,,0.0,0.0,0.0,19.2,11.9,19.4,62,-1.09,0.856,1.1,-0.15
2026-09-02T01:00,,87,,,,0.0,0.0,0.0,18.8,11.6,19.1,62,-1.2,0.84,1.2,-0.06
2026-09-02T01:30,,85,,,,0.0,0.0,0.0,18.5,11.3,19.0,61,-1.3,0.857,1.3,-0.11
2026-09-02T02:00,,94,,,,0.0,0.0,0.0,18.6,11.9,18.9,64,-1.3,0.786,1.3,0.09
2026-09-02T02:30,,89,,,,0.0,0.0,0.0,18.9,12.4,19.1,65,-1.4,0.774,1.4,-0.02
2026-09-02T03:00,,78,,,,0.0,0.0,0.0,18.9,12.5,18.8,67,-0.98,0.716,1.0,-0.21
2026-09-02T03:30,,63,,,,0.0,0.0,0.0,19.2,12.6,18.9,67,-0.71,0.721,0.8,-0.36
2026-09-02T04:00,,107,,,,0.0,0.0,0.0,18.4,12.7,18.3,70,-1.05,0.631,1.1,0.32
2026-09-02T04:30,,121,,,,0.0,0.0,0.0,18.8,12.6,18.4,69,-0.51,0.656,0.6,0.31
2026-09-02T05:00,,111,,,,0.0,0.0,0.0,19.1,12.5,18.8,67,-0.65,0.716,0.7,0.25
2026-09-02T05:30,,64,,,,0.0,0.0,0.0,18.9,11.9,18.9,64,-0.81,0.786,0.9,-0.39
2026-09-02T06:00,,73,,,,0.0,0.0,0.0,17.8,12.2,18.2,68,-1.43,0.669,1.5,-0.44
2026-09-02T06:30,,69,,,,0.0,0.0,0.0,18.0,12.4,18.2,69,-1.31,0.648,1.4,-0.5
2026-09-02T07:00,,55,,,,0.0,0.0,0.0,18.4,12.4,18.4,68,-0.9,0.677,1.1,-0.63
2026-09-02T07:30,,73,,,,0.0,0.0,0.0,19.1,12.7,19.0,67,-0.96,0.725,1.0,-0.29
2026-09-02T08:00,,70,,,,0.0,0.0,0.0,20.4,12.7,20.2,62,-0.85,0.9,0.9,-0.31
2026-09-02T08:30,,72,,,,0.0,0.0,0.0,20.9,12.4,20.7,59,-0.76,1.001,0.8,-0.25
2026-09-02T09:00,,56,,,,0.0,0.0,0.0,21.8,12.6,21.5,57,-0.66,1.103,0.8,-0.45
2026-09-02T09:30,,151,,,,0.0,0.0,0.0,22.5,11.7,22.3,51,-0.24,1.319,0.5,0.44
2026-09-02T10:00,,100,,,,0.0,0.0,0.0,23.8,14.0,23.0,57,-0.59,1.208,0.6,0.1
2026-09-02T10:30,,345,,,,0.0,0.0,0.0,23.8,13.0,23.4,52,0.18,1.382,0.7,-0.68
2026-09-02T11:00,,218,,,,0.0,0.0,0.0,25.3,12.9,25.0,47,0.49,1.679,0.8,0.63
2026-09-02T11:30,,217,,,,0.0,0.0,0.0,25.6,14.3,24.8,52,0.48,1.503,0.8,0.64
2026-09-02T12:00,,277,,,,0.0,0.0,0.0,25.2,13.7,24.8,50,0.99,1.565,1.0,-0.12
2026-09-02T12:30,,219,,,,0.0,0.0,0.0,25.3,13.7,25.2,49,0.94,1.635,1.5,1.17
2026-09-02T13:00,1.1,251,3.54,12.8,0.0,0.0,0.0,0.0,25.9,13.8,26.3,46,2.08,1.848,2.2,0.72
2026-09-02T13:30,,235,,,,0.0,0.0,0.0,25.5,13.5,26.4,45,2.38,1.893,2.9,1.66
2026-09-02T14:00,,240,,,,0.0,0.0,0.0,26.9,14.4,27.4,45,2.34,2.007,2.7,1.35
2026-09-02T14:30,,245,,,,0.0,0.0,0.0,26.4,14.3,26.5,47,1.9,1.835,2.1,0.89
2026-09-02T15:00,,241,,,,0.0,0.0,0.0,26.9,15.1,27.1,48,2.27,1.865,2.6,1.26
2026-09-02T15:30,,234,,,,0.0,0.0,0.0,24.0,14.3,25.2,51,2.99,1.571,3.7,2.17
2026-09-02T16:00,,234,,,,0.0,0.0,0.0,24.2,14.1,25.3,50,2.75,1.612,3.4,2.0
2026-09-02T16:30,,242,,,,0.0,0.0,0.0,26.3,14.2,26.4,47,1.77,1.824,2.0,0.94
2026-09-02T17:00,,239,,,,0.0,0.0,0.0,25.1,14.8,25.7,51,2.57,1.618,3.0,1.55
2026-09-02T17:30,,238,,,,0.0,0.0,0.0,25.7,14.5,26.0,49,2.04,1.714,2.4,1.27
2026-09-02T18:00,,235,,,,0.0,0.0,0.0,25.8,14.9,26.1,50,2.13,1.691,2.6,1.49
2026-09-02T18:30,,230,,,,0.0,0.0,0.0,25.3,15.1,25.7,52,2.22,1.585,2.9,1.86
2026-09-02T19:00,,226,,,,0.0,0.0,0.0,24.3,14.5,24.7,53,1.87,1.462,2.6,1.81
2026-09-02T19:30,,229,,,,0.0,0.0,0.0,22.5,13.8,22.8,57,1.66,1.194,2.2,1.44
2026-09-02T20:00,,228,,,,0.0,0.0,0.0,20.9,13.1,21.5,59,1.71,1.051,2.3,1.54
2026-09-02T20:30,,237,,,,0.0,0.0,0.0,20.1,13.2,20.7,62,1.85,0.928,2.2,1.2
2026-09-02T21:00,,0,,,,0.0,0.0,0.0,22.5,13.3,21.7,59,-0.0,1.064,0.4,-0.4
2026-09-02T21:30,,41,,,,0.0,0.0,0.0,22.0,13.7,21.3,62,-0.39,0.963,0.6,-0.45
2026-09-02T22:00,,104,,,,0.0,0.0,0.0,22.1,13.7,21.3,62,-0.49,0.963,0.5,0.12
2026-09-02T22:30,,124,,,,>>,,,22.0,13.7,21.3,62,-0.5,0.963,0.6,0.34
2026-09-02T23:00,,79,,,,0.0,0.0,0.0,21.1,13.7,20.8,64,-1.18,0.884,1.2,-0.23
2026-09-02T23:30,,64,,,,0.0,0.0,0.0,20.8,13.7,20.3,66,-0.9,0.81,1.0,-0.44
2026-09-03T00:00,,67,,,,0.0,0.0,0.0,20.2,13.6,19.9,67,-1.1,0.767,1.2,-0.47
2026-09-03T00:30,,65,,,,0.0,0.0,0.0,20.2,13.5,19.8,67,-0.91,0.762,1.0,-0.42
2026-09-03T01:00,,71,,,,0.0,0.0,0.0,20.1,13.7,19.8,68,-1.23,0.739,1.3,-0.42
2026-09-03T01:30,,70,,,,0.0,0.0,0.0,19.8,13.7,19.8,68,-1.5,0.739,1.6,-0.55
2026-09-03T02:00,,72,,,,0.0,0.0,0.0,19.9,13.6,19.7,68,-1.24,0.734,1.3,-0.4
2026-09-03T02:30,,77,,,,0.0,0.0,0.0,20.0,13.9,19.5,70,-1.07,0.68,1.1,-0.25
2026-09-03T03:00,,71,,,,0.0,0.0,0.0,19.9,13.7,19.5,69,-0.95,0.703,1.0,-0.33
2026-09-03T03:30,,89,,,,0.0,0.0,0.0,19.3,13.7,18.9,72,-1.1,0.611,1.1,-0.02
2026-09-03T04:00,,88,,,,0.0,0.0,0.0,19.2,13.4,19.0,70,-1.2,0.659,1.2,-0.04
2026-09-03T04:30,,70,,,,0.0,0.0,0.0,18.9,13.4,19.0,70,-1.5,0.659,1.6,-0.55
2026-09-03T05:00,,74,,,,0.0,0.0,0.0,18.8,13.5,18.7,72,-1.44,0.604,1.5,-0.41
2026-09-03T05:30,,82,,,,0.0,0.0,0.0,18.8,13.3,18.9,70,-1.58,0.655,1.6,-0.22
2026-09-03T06:00,,87,,,,0.0,0.0,0.0,19.2,13.5,19.1,70,-1.4,0.663,1.4,-0.07
2026-09-03T06:30,,80,,,,0.0,0.0,0.0,20.0,13.3,19.4,68,-0.69,0.721,0.7,-0.12
2026-09-03T07:00,,68,,,,0.0,0.0,0.0,20.3,13.4,19.7,67,-0.65,0.757,0.7,-0.26
2026-09-03T07:30,,61,,,,0.0,0.0,0.0,21.1,13.6,20.4,65,-0.52,0.839,0.6,-0.29
2026-09-03T08:00,,218,,,,0.0,0.0,0.0,21.4,13.2,20.8,62,0.37,0.934,0.6,0.47
2026-09-03T08:30,,222,,,,0.0,0.0,0.0,22.6,13.8,21.9,60,0.47,1.051,0.7,0.52
2026-09-03T09:00,,238,,,,0.0,0.0,0.0,24.0,14.4,23.1,58,0.59,1.187,0.7,0.37
2026-09-03T09:30,,197,,,,0.0,0.0,0.0,24.5,13.6,23.7,53,0.15,1.377,0.5,0.48
2026-09-03T10:00,,71,,,,0.0,0.0,0.0,25.4,15.3,24.1,58,-0.57,1.261,0.6,-0.2
2026-09-03T10:30,,162,,,,0.0,0.0,0.0,26.0,14.2,25.1,51,-0.22,1.561,0.7,0.67
2026-09-03T11:00,,216,,,,0.0,0.0,0.0,25.5,14.4,24.9,52,0.65,1.511,1.1,0.89
2026-09-03T11:30,,118,,,,0.0,0.0,0.0,25.5,14.4,24.9,52,-0.97,1.511,1.1,0.52
2026-09-03T12:00,,129,,,,0.0,0.0,0.0,26.6,14.8,25.7,51,-0.7,1.618,0.9,0.57
2026-09-03T12:30,,247,,,,0.0,0.0,0.0,26.1,14.2,26.4,47,2.12,1.824,2.3,0.9
2026-09-03T13:00,1.9,234,3.55,13.2,0.0,0.0,0.0,0.0,27.1,14.1,27.1,45,1.54,1.972,1.9,1.12
2026-09-03T13:30,,244,,,,0.0,0.0,0.0,27.4,13.7,27.8,42,2.07,2.167,2.3,1.01
2026-09-03T14:00,,250,,,,0.0,0.0,0.0,26.8,14.8,26.7,48,1.88,1.822,2.0,0.68
2026-09-03T14:30,,254,,,,0.0,0.0,0.0,25.4,14.5,25.0,52,1.35,1.521,1.4,0.39
2026-09-03T15:00,,237,,,,0.0,0.0,0.0,26.7,15.0,26.6,49,1.85,1.776,2.2,1.2
2026-09-03T15:30,,234,,,,0.0,0.0,0.0,26.0,14.9,26.5,49,2.43,1.766,3.0,1.76
2026-09-03T16:00,,237,,,,0.0,0.0,0.0,25.4,14.7,25.6,51,2.1,1.609,2.5,1.36
2026-09-03T16:30,,238,,,,0.0,0.0,0.0,26.4,15.3,27.3,48,3.14,1.887,3.7,1.96
2026-09-03T17:00,,237,,,,0.0,0.0,0.0,25.9,15.1,27.1,48,3.44,1.865,4.1,2.23
2026-09-03T17:30,,239,,,,0.0,0.0,0.0,25.3,15.2,26.5,50,3.51,1.731,4.1,2.11
2026-09-03T18:00,,223,,,,0.0,0.0,0.0,25.6,13.9,26.8,45,2.32,1.938,3.4,2.49
2026-09-03T18:30,,229,,,,0.0,0.0,0.0,24.6,13.5,26.0,46,2.72,1.815,3.6,2.36
2026-09-03T19:00,,226,,,,0.0,0.0,0.0,24.0,12.8,25.2,46,2.16,1.731,3.0,2.08
2026-09-03T19:30,,229,,,,0.0,0.0,0.0,22.3,13.2,23.3,53,2.19,1.345,2.9,1.9
2026-09-03T20:00,,236,,,,0.0,0.0,0.0,21.3,14.1,22.0,61,2.32,1.031,2.8,1.57
2026-09-03T20:30,,230,,,,0.0,0.0,0.0,21.6,13.9,22.3,59,2.14,1.104,2.8,1.8
2026-09-03T21:00,,226,,,,0.0,0.0,0.0,21.5,13.8,21.9,60,1.58,1.051,2.2,1.53
2026-09-03T21:30,,335,,,,0.0,0.0,0.0,23.3,13.6,22.5,57,0.17,1.172,0.4,-0.36
2026-09-03T22:00,,289,,,,0.0,0.0,0.0,23.5,13.5,23.0,55,0.76,1.264,0.8,-0.26
2026-09-03T22:30,,122,,,,>>,,,23.3,14.5,22.4,61,-0.68,1.057,0.8,0.42
2026-09-03T23:00,,99,,,,0.0,0.0,0.0,23.1,14.7,22.1,63,-0.69,0.984,0.7,0.11
2026-09-03T23:30,,224,,,,0.0,0.0,0.0,21.8,13.1,21.5,59,0.63,1.051,0.9,0.65
2026-09-04T00:00,,228,,,,0.0,0.0,0.0,20.4,13.5,20.5,64,1.26,0.868,1.7,1.14
2026-09-04T00:30,,148,,,,0.0,0.0,0.0,21.9,13.4,21.2,61,-0.26,0.982,0.5,0.42
2026-09-04T01:00,,145,,,,0.0,0.0,0.0,21.5,13.8,20.6,65,-0.23,0.849,0.4,0.33
2026-09-04T01:30,,253,,,,0.0,0.0,0.0,20.4,14.3,19.9,70,1.15,0.697,1.2,0.35
2026-09-04T02:00,,199,,,,0.0,0.0,0.0,21.2,14.3,20.6,67,0.36,0.801,1.1,1.04
2026-09-04T02:30,,176,,,,0.0,0.0,0.0,21.8,13.8,20.9,64,-0.03,0.89,0.4,0.4
2026-09-04T03:00,,87,,,,0.0,0.0,0.0,20.9,14.3,20.4,68,-1.3,0.767,1.3,-0.07
2026-09-04T03:30,,82,,,,0.0,0.0,0.0,20.5,14.1,20.0,69,-1.19,0.725,1.2,-0.17
2026-09-04T04:00,,99,,,,0.0,0.0,0.0,20.6,14.1,20.0,69,-0.99,0.725,1.0,0.16
2026-09-04T04:30,,78,,,,0.0,0.0,0.0,19.9,14.2,19.8,70,-1.76,0.693,1.8,-0.37
2026-09-04T05:00,,82,,,,0.0,0.0,0.0,20.3,14.1,20.2,68,-1.68,0.758,1.7,-0.24
2026-09-04T05:30,,86,,,,0.0,0.0,0.0,20.4,14.1,20.0,69,-1.3,0.725,1.3,-0.09
2026-09-04T06:00,,207,,,,0.0,0.0,0.0,21.4,13.9,20.5,66,0.23,0.82,0.5,0.45
2026-09-04T06:30,,86,,,,0.0,0.0,0.0,20.7,13.9,20.2,67,-1.1,0.781,1.1,-0.08
2026-09-04T07:00,,196,,,,0.0,0.0,0.0,21.6,13.6,20.7,64,0.11,0.879,0.4,0.38
2026-09-04T07:30,,143,,,,0.0,0.0,0.0,22.0,13.8,21.1,63,-0.24,0.926,0.4,0.32
2026-09-04T08:00,,257,,,,0.0,0.0,0.0,22.3,13.8,21.6,61,0.68,1.006,0.7,0.16
2026-09-04T08:30,,230,,,,0.0,0.0,0.0,22.5,14.0,22.1,60,0.92,1.064,1.2,0.77
2026-09-04T09:00,,224,,,,0.0,0.0,0.0,23.9,14.1,23.4,56,0.76,1.266,1.1,0.79
2026-09-04T09:30,,250,,,,0.0,0.0,0.0,25.8,14.6,24.8,53,0.66,1.471,0.7,0.24
2026-09-04T10:00,,199,,,,0.0,0.0,0.0,26.3,15.0,25.0,54,0.16,1.457,0.5,0.47
2026-09-04T10:30,,201,,,,0.0,0.0,0.0,26.4,14.6,25.5,51,0.29,1.599,0.8,0.75
2026-09-04T11:00,,227,,,,0.0,0.0,0.0,25.8,14.7,25.3,52,1.02,1.548,1.4,0.95
2026-09-04T11:30,,221,,,,0.0,0.0,0.0,26.1,14.9,25.8,51,1.18,1.628,1.8,1.36
2026-09-04T12:00,,230,,,,0.0,0.0,0.0,27.7,15.5,27.1,49,1.3,1.829,1.7,1.09
2026-09-04T12:30,,270,,,,0.0,0.0,0.0,27.2,14.5,26.7,47,1.3,1.857,1.3,0.0
2026-09-04T13:00,2.8,240,3.78,14.6,0.0,0.0,0.0,0.0,28.5,15.4,28.1,46,1.73,2.053,2.0,1.0
2026-09-04T13:30,,239,,,,0.0,0.0,0.0,28.4,15.4,28.9,44,2.74,2.23,3.2,1.65
2026-09-04T14:00,,248,,,,0.0,0.0,0.0,28.1,14.1,28.7,41,2.5,2.323,2.7,1.01
2026-09-04T14:30,,226,,,,0.0,0.0,0.0,29.2,14.0,29.4,39,1.51,2.501,2.1,1.46
2026-09-04T15:00,,231,,,,0.0,0.0,0.0,29.0,15.1,29.4,42,2.33,2.378,3.0,1.89
2026-09-04T15:30,,234,,,,0.0,0.0,0.0,27.8,13.4,29.2,38,2.83,2.512,3.5,2.06
2026-09-04T16:00,,240,,,,0.0,0.0,0.0,28.7,14.6,29.6,40,2.94,2.488,3.4,1.7
2026-09-04T16:30,,232,,,,0.0,0.0,0.0,29.0,15.5,29.4,43,2.44,2.337,3.1,1.91
2026-09-04T17:00,,232,,,,0.0,0.0,0.0,27.1,13.9,28.9,40,3.39,2.39,4.3,2.65
2026-09-04T17:30,,237,,,,0.0,0.0,0.0,27.7,14.5,28.7,42,2.94,2.283,3.5,1.91
2026-09-04T18:00,,234,,,,0.0,0.0,0.0,26.8,15.0,28.0,45,3.24,2.079,4.0,2.35
2026-09-04T18:30,,238,,,,0.0,0.0,0.0,25.7,14.6,26.9,47,3.31,1.879,3.9,2.07
2026-09-04T19:00,,238,,,,0.0,0.0,0.0,24.7,14.8,25.7,51,3.05,1.618,3.6,1.91
2026-09-04T19:30,,235,,,,0.0,0.0,0.0,23.6,14.7,24.0,56,2.21,1.313,2.7,1.55
2026-09-04T20:00,,232,,,,0.0,0.0,0.0,22.7,14.3,22.4,60,1.18,1.084,1.5,0.92
2026-09-04T20:30,,224,,,,0.0,0.0,0.0,22.2,14.0,22.1,60,1.18,1.064,1.7,1.22
2026-09-04T21:00,,229,,,,0.0,0.0,0.0,21.9,13.7,22.1,59,1.43,1.091,1.9,1.25
2026-09-04T21:30,,209,,,,0.0,0.0,0.0,23.2,13.7,22.7,57,0.48,1.186,1.0,0.87
2026-09-04T22:00,,63,,,,0.0,0.0,0.0,23.3,16.4,21.7,72,-0.71,0.727,0.8,-0.36
2026-09-04T22:30,,120,,,,>>,,,22.9,15.0,21.6,66,-0.35,0.877,0.4,0.2
