datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-08T20:30,,243,,,,0.0,0.0,0.0,21.9,15.8,21.7,69,2.14,0.805,2.4,1.09
2026-09-08T21:00,,203,,,,0.0,0.0,0.0,23.3,15.6,22.5,65,0.59,0.954,1.5,1.38
2026-09-08T21:30,,217,,,,0.0,0.0,0.0,24.1,15.6,23.0,63,0.66,1.039,1.1,0.88
2026-09-08T22:00,,90,,,,0.0,0.0,0.0,23.5,16.2,21.9,70,-0.6,0.788,0.6,-0.0
2026-09-08T22:30,,257,,,,0.0,0.0,0.0,22.3,16.4,21.0,75,1.17,0.622,1.2,0.27
2026-09-08T23:00,,63,,,,0.0,0.0,0.0,22.4,16.4,20.6,77,-0.45,0.558,0.5,-0.23
2026-09-08T23:30,,79,,,,0.0,0.0,0.0,22.2,16.5,20.9,76,-1.18,0.593,1.2,-0.23
2026-09-09T00:00,,28,,,,0.0,0.0,0.0,22.2,16.1,20.7,75,-0.38,0.61,0.8,-0.71
2026-09-09T00:30,,85,,,,0.0,0.0,0.0,22.3,16.2,20.8,75,-0.8,0.614,0.8,-0.07
2026-09-09T01:00,,48,,,,0.0,0.0,0.0,22.3,15.9,20.9,73,-0.59,0.667,0.8,-0.54
2026-09-09T01:30,,50,,,,0.0,0.0,0.0,22.4,15.6,21.1,71,-0.61,0.726,0.8,-0.51
2026-09-09T02:00,,71,,,,0.0,0.0,0.0,21.8,15.3,21.0,70,-1.23,0.746,1.3,-0.42
2026-09-09T02:30,,57,,,,0.0,0.0,0.0,22.3,15.2,21.3,68,-0.84,0.811,1.0,-0.54
2026-09-09T03:00,,77,,,,0.0,0.0,0.0,22.1,15.6,21.3,70,-1.46,0.76,1.5,-0.34
2026-09-09T03:30,,87,,,,0.0,0.0,0.0,22.6,15.7,21.4,70,-1.0,0.765,1.0,-0.05
2026-09-09T04:00,,66,,,,0.0,0.0,0.0,21.9,15.5,21.0,71,-1.19,0.721,1.3,-0.53
2026-09-09T04:30,,70,,,,0.0,0.0,0.0,21.2,16.1,20.5,76,-1.79,0.579,1.9,-0.65
2026-09-09T05:00,,66,,,,0.0,0.0,0.0,20.5,15.8,19.7,78,-1.46,0.505,1.6,-0.65
2026-09-09T05:30,,66,,,,0.0,0.0,0.0,20.8,15.3,19.9,75,-1.1,0.581,1.2,-0.49
2026-09-09T06:00,,70,,,,0.0,0.0,0.0,19.9,15.3,19.2,78,-1.32,0.489,1.4,-0.48
2026-09-09T06:30,,71,,,,0.0,0.0,0.0,19.6,15.1,18.8,79,-1.13,0.456,1.2,-0.39
2026-09-09T07:00,,61,,,,0.0,0.0,0.0,18.2,15.1,17.7,85,-1.4,0.304,1.6,-0.78
2026-09-09T07:30,,241,,,,0.0,0.0,0.0,18.9,14.7,18.2,80,1.05,0.418,1.2,0.58
2026-09-09T08:00,,221,,,,3.9,3.9,3.9,12.3,14.3,14.9,96,3.67,0.068,5.6,4.23
2026-09-09T08:30,,221,,,,1.2,5.1,5.1,11.8,14.6,15.1,97,4.46,0.051,6.8,5.13
2026-09-09T09:00,,226,,,,2.2,7.3,7.3,14.1,14.0,15.0,94,2.23,0.102,3.1,2.15
2026-09-09T09:30,,91,,,,1.0,8.3,8.3,15.1,14.1,14.9,95,-1.6,0.085,1.6,0.03
2026-09-09T10:00,,227,,,,0.4,8.7,8.7,16.0,14.3,16.5,87,1.97,0.244,2.7,1.84
2026-09-09T10:30,,223,,,,0.0,8.7,8.7,16.3,14.2,16.6,86,1.57,0.264,2.3,1.68
2026-09-09T11:00,,219,,,,0.0,8.7,8.7,17.8,14.6,18.1,80,1.57,0.415,2.5,1.94
2026-09-09T11:30,,231,,,,0.0,8.7,8.7,20.9,17.3,20.1,84,1.87,0.376,2.4,1.51
2026-09-09T12:00,,237,,,,0.0,8.7,8.7,22.8,18.7,21.5,84,2.18,0.41,2.6,1.42
2026-09-09T12:30,,234,,,,0.0,8.7,8.7,23.0,18.5,21.9,81,2.18,0.499,2.7,1.59
2026-09-09T13:00,0.0,245,2.59,8.4,0.2,0.0,8.7,8.7,21.6,17.3,20.5,82,1.81,0.434,2.0,0.85
2026-09-09T13:30,,238,,,,0.0,8.7,8.7,19.9,16.8,18.8,88,1.44,0.26,1.7,0.9
2026-09-09T14:00,,250,,,,0.4,9.1,9.1,19.7,17.3,18.1,95,1.22,0.104,1.3,0.44
2026-09-09T14:30,,264,,,,0.6,9.7,9.7,18.4,16.7,17.2,97,1.49,0.059,1.5,0.16
2026-09-09T15:00,,246,,,,0.0,9.7,9.7,17.4,17.1,17.3,99,3.01,0.02,3.3,1.34
2026-09-09T15:30,,221,,,,0.0,9.7,9.7,18.8,17.2,17.4,99,1.05,0.02,1.6,1.21
2026-09-09T16:00,,230,,,,0.0,9.7,9.7,20.3,18.0,18.5,97,1.15,0.064,1.5,0.96
2026-09-09T16:30,,244,,,,0.0,9.7,9.7,19.7,17.0,18.2,93,1.17,0.146,1.3,0.57
2026-09-09T17:00,,61,,,,0.0,9.7,9.7,18.2,16.2,16.8,96,-0.79,0.077,0.9,-0.44
2026-09-09T17:30,,62,,,,0.0,9.7,9.7,17.8,15.9,16.4,97,-0.71,0.056,0.8,-0.38
2026-09-09T18:00,,63,,,,0.0,9.7,9.7,17.9,16.1,16.6,97,-0.98,0.057,1.1,-0.5
2026-09-09T18:30,,71,,,,0.0,9.7,9.7,17.2,15.8,16.1,98,-1.13,0.037,1.2,-0.39
2026-09-09T19:00,,73,,,,0.2,9.9,9.9,16.9,15.8,16.0,99,-1.34,0.018,1.4,-0.41
2026-09-09T19:30,,90,,,,0.2,10.1,10.1,16.7,15.5,15.7,99,-1.2,0.018,1.2,-0.0
2026-09-09T20:00,,235,,,,1.6,11.7,11.7,16.7,15.6,15.8,99,1.15,0.018,1.4,0.8
2026-09-09T20:30,,41,,,,0.6,12.3,12.3,16.3,15.2,15.5,98,-0.79,0.035,1.2,-0.91
2026-09-09T21:00,,53,,,,0.0,12.3,12.3,16.4,15.2,15.4,99,-0.8,0.017,1.0,-0.6
2026-09-09T21:30,,65,,,,0.0,12.3,12.3,16.6,15.5,15.7,99,-1.18,0.018,1.3,-0.55
2026-09-09T22:00,,69,,,,0.0,12.3,12.3,16.5,15.4,15.6,99,-1.21,0.018,1.3,-0.47
2026-09-09T22:30,,73,,,,0.0,12.3,12.3,16.1,15.2,15.4,99,-1.34,0.017,1.4,-0.41
2026-09-09T23:00,,69,,,,0.0,12.3,12.3,15.9,15.2,15.4,99,-1.59,0.017,1.7,-0.61
2026-09-09T23:30,,74,,,,0.0,12.3,12.3,15.9,15.1,15.3,99,-1.44,0.017,1.5,-0.41
2026-09-10T00:00,,71,,,,0.0,12.3,12.3,15.8,15.1,15.3,99,-1.51,0.017,1.6,-0.52
2026-09-10T00:30,,69,,,,0.0,12.3,12.3,15.8,15.1,15.3,99,-1.59,0.017,1.7,-0.61
2026-09-10T01:00,,67,,,,0.0,12.3,12.3,15.9,15.2,15.4,99,-1.56,0.017,1.7,-0.66
2026-09-10T01:30,,62,,,,0.0,12.3,12.3,16.5,15.3,15.5,99,-0.97,0.018,1.1,-0.52
2026-09-10T02:00,,70,,,,0.0,12.3,12.3,16.0,15.2,15.4,99,-1.5,0.017,1.6,-0.55
2026-09-10T02:30,,64,,,,0.0,12.3,12.3,16.0,15.1,15.3,99,-1.26,0.017,1.4,-0.61
2026-09-10T03:00,,66,,,,0.2,12.5,12.5,15.8,15.1,15.3,99,-1.46,0.017,1.6,-0.65
2026-09-10T03:30,,66,,,,0.0,12.5,12.5,15.7,15.1,15.3,99,-1.64,0.017,1.8,-0.73
2026-09-10T04:00,,71,,,,0.0,12.5,12.5,15.7,15.0,15.2,99,-1.51,0.017,1.6,-0.52
2026-09-10T04:30,,71,,,,0.0,12.5,12.5,15.4,15.0,15.2,99,-1.89,0.017,2.0,-0.65
2026-09-10T05:00,,71,,,,0.2,12.7,12.7,15.6,15.0,15.2,99,-1.61,0.017,1.7,-0.55
2026-09-10T05:30,,46,,,,3.1,15.8,15.8,15.5,15.1,15.3,99,-1.51,0.017,2.1,-1.46
2026-09-10T06:00,,235,,,,4.5,20.3,20.3,14.6,14.8,15.0,99,2.29,0.017,2.8,1.61
2026-09-10T06:30,,222,,,,0.0,20.3,20.3,14.5,14.5,14.7,99,1.54,0.017,2.3,1.71
2026-09-10T07:00,,210,,,,0.0,20.3,20.3,15.6,14.4,15.0,96,0.55,0.068,1.1,0.95
2026-09-10T07:30,,125,,,,0.0,20.3,20.3,15.8,14.5,14.8,98,-0.49,0.034,0.6,0.34
2026-09-10T08:00,,76,,,,0.0,20.3,20.3,15.5,13.6,15.4,89,-1.36,0.192,1.4,-0.34
2026-09-10T08:30,,122,,,,0.0,16.4,20.3,16.3,11.1,16.6,70,-0.76,0.567,0.9,0.48
2026-09-10T09:00,,80,,,,0.0,15.2,20.3,18.6,13.4,17.9,75,-0.49,0.513,0.5,-0.09
2026-09-10T09:30,,197,,,,0.0,13.0,20.3,19.9,13.2,19.5,67,0.26,0.748,0.9,0.86
2026-09-10T10:00,,117,,,,0.0,12.0,20.3,21.9,15.3,20.5,72,-0.45,0.675,0.5,0.23
2026-09-10T10:30,,63,,,,0.0,11.6,20.3,20.1,15.1,19.4,76,-1.16,0.541,1.3,-0.59
2026-09-10T11:00,,61,,,,0.0,11.6,20.3,19.9,15.7,19.0,81,-1.14,0.418,1.3,-0.63
2026-09-10T11:30,,65,,,,0.0,11.6,20.3,17.2,15.1,17.1,88,-1.99,0.234,2.2,-0.93
2026-09-10T12:00,,61,,,,0.0,11.6,20.3,16.4,15.0,16.0,94,-1.57,0.109,1.8,-0.87
2026-09-10T12:30,,66,,,,0.0,11.6,20.3,15.3,14.7,15.5,95,-2.28,0.088,2.5,-1.02
2026-09-10T13:00,0.0,61,2.41,6.9,3.0,0.0,11.6,20.3,15.1,14.8,15.1,98,-1.92,0.034,2.2,-1.07
2026-09-10T13:30,,61,,,,0.0,11.6,20.3,15.1,14.8,15.0,99,-1.84,0.017,2.1,-1.02
2026-09-10T14:00,,66,,,,0.0,11.6,20.3,14.8,14.4,14.6,99,-1.55,0.017,1.7,-0.69
2026-09-10T14:30,,66,,,,0.0,11.2,20.3,14.9,14.4,14.6,99,-1.46,0.017,1.6,-0.65
2026-09-10T15:00,,59,,,,6.3,16.9,26.6,14.6,14.1,14.3,99,-1.29,0.016,1.5,-0.77
2026-09-10T15:30,,53,,,,2.2,19.1,28.8,14.5,14.1,14.3,99,-1.28,0.016,1.6,-0.96
2026-09-10T16:00,,66,,,,2.4,21.5,31.2,13.8,13.8,14.0,99,-1.83,0.016,2.0,-0.81
2026-09-10T16:30,,68,,,,3.0,24.5,34.2,14.1,13.8,14.0,99,-1.48,0.016,1.6,-0.6
2026-09-10T17:00,,54,,,,2.8,27.3,37.0,13.9,13.5,13.7,99,-1.05,0.016,1.3,-0.76
2026-09-10T17:30,,66,,,,3.2,30.5,40.2,13.2,13.4,13.6,99,-1.92,0.016,2.1,-0.85
2026-09-10T18:00,,66,,,,0.8,31.3,41.0,13.3,13.5,13.7,99,-1.92,0.016,2.1,-0.85
2026-09-10T18:30,,68,,,,1.2,32.5,42.2,13.4,13.6,13.8,99,-2.04,0.016,2.2,-0.82
2026-09-10T19:00,,73,,,,0.0,32.5,42.2,13.2,13.3,13.5,99,-1.82,0.015,1.9,-0.56
2026-09-10T19:30,,58,,,,0.0,32.3,42.2,13.9,13.2,13.4,99,-0.59,0.015,0.7,-0.37
2026-09-10T20:00,,66,,,,0.0,32.1,42.2,13.7,13.4,13.6,99,-1.28,0.016,1.4,-0.57
2026-09-10T20:30,,63,,,,0.0,30.5,42.2,14.3,13.7,13.9,99,-0.98,0.016,1.1,-0.5
2026-09-10T21:00,,308,,,,0.2,30.1,42.4,14.3,13.4,13.6,99,0.39,0.016,0.5,-0.31
2026-09-10T21:30,,64,,,,0.0,30.1,42.4,13.8,13.1,13.3,99,-0.63,0.015,0.7,-0.31
2026-09-10T22:00,,64,,,,0.0,30.1,42.4,14.0,13.2,13.4,99,-0.54,0.015,0.6,-0.26
2026-09-10T22:30,,122,,,,>>,,,14.0,13.1,13.3,99,-0.34,0.015,0.4,0.21
2026-09-10T23:00,,20,,,,0.0,30.1,42.4,14.1,13.3,13.5,99,-0.24,0.015,0.7,-0.66
2026-09-10T23:30,,121,,,,0.0,30.1,42.4,14.2,13.2,13.4,99,-0.26,0.015,0.3,0.15
2026-09-11T00:00,,117,,,,0.0,30.1,42.4,13.9,13.0,13.2,99,-0.36,0.015,0.4,0.18
2026-09-11T00:30,,187,,,,0.0,30.1,42.4,14.1,13.2,13.4,99,0.05,0.015,0.4,0.4
2026-09-11T01:00,,226,,,,0.0,30.1,42.4,13.4,13.2,13.4,99,1.01,0.015,1.4,0.97
2026-09-11T01:30,,227,,,,0.0,30.1,42.4,12.8,12.7,12.9,99,1.02,0.015,1.4,0.95
2026-09-11T02:00,,240,,,,>>,,,12.9,12.5,12.7,99,0.69,0.015,0.8,0.4
2026-09-11T02:30,,246,,,,0.0,30.1,42.4,11.7,12.6,12.8,99,2.47,0.015,2.7,1.1
2026-09-11T03:00,,230,,,,0.0,30.1,42.4,10.7,12.9,13.1,99,3.68,0.015,4.8,3.09
2026-09-11T03:30,,230,,,,0.0,29.9,42.4,10.1,12.4,12.6,99,3.52,0.015,4.6,2.96
2026-09-11T04:00,,228,,,,0.0,29.9,42.4,10.9,12.1,12.3,99,2.23,0.014,3.0,2.01
2026-09-11T04:30,,146,,,,0.2,30.1,42.6,12.7,12.2,12.4,99,-0.34,0.014,0.6,0.5
2026-09-11T05:00,,87,,,,0.0,30.1,42.6,11.8,11.9,12.5,96,-1.9,0.058,1.9,-0.1
2026-09-11T05:30,,328,,,,0.0,29.9,42.6,12.5,11.7,12.5,95,0.37,0.072,0.7,-0.59
2026-09-11T06:00,,225,,,,0.0,26.8,42.6,12.5,12.4,12.6,99,0.85,0.015,1.2,0.85
