datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T09:00,,199,,,,0.0,0.0,0.0,17.6,11.8,17.6,69,0.26,0.624,0.8,0.76
2026-09-20T09:30,,190,,,,0.0,0.0,0.0,19.4,13.5,18.7,72,0.1,0.604,0.6,0.59
2026-09-20T10:00,,155,,,,0.0,0.0,0.0,20.1,13.4,19.5,68,-0.3,0.725,0.7,0.63
2026-09-20T10:30,,237,,,,0.0,0.0,0.0,21.6,15.2,20.9,70,1.17,0.742,1.4,0.76
2026-09-20T11:00,,166,,,,0.0,0.0,0.0,22.8,15.2,21.4,68,-0.12,0.816,0.5,0.49
2026-09-20T11:30,,228,,,,0.0,0.0,0.0,21.7,14.6,21.5,65,1.41,0.898,1.9,1.27
2026-09-20T12:00,,226,,,,0.0,0.0,0.0,22.9,15.7,21.9,68,0.86,0.841,1.2,0.83
2026-09-20T12:30,,258,,,,0.0,0.0,0.0,22.7,16.2,21.5,72,1.27,0.718,1.3,0.27
2026-09-20T13:00,0.0,254,2.68,9.6,0.0,0.0,0.0,0.0,22.3,16.0,21.5,71,1.63,0.744,1.7,0.47
2026-09-20T13:30,,241,,,,0.0,0.0,0.0,23.4,15.9,22.1,68,0.87,0.851,1.0,0.48
2026-09-20T14:00,,244,,,,0.0,0.0,0.0,24.9,16.8,23.5,66,1.08,0.984,1.2,0.53
2026-09-20T14:30,,231,,,,0.0,0.0,0.0,23.8,16.0,23.5,63,1.87,1.071,2.4,1.51
2026-09-20T15:00,,237,,,,0.0,0.0,0.0,24.0,15.8,23.8,61,2.01,1.15,2.4,1.31
2026-09-20T15:30,,237,,,,0.0,0.0,0.0,24.1,16.3,24.0,62,2.43,1.134,2.9,1.58
2026-09-20T16:00,,235,,,,0.0,0.0,0.0,23.2,14.9,23.9,57,2.62,1.275,3.2,1.84
2026-09-20T16:30,,239,,,,0.0,0.0,0.0,22.7,15.8,23.0,64,2.66,1.011,3.1,1.6
2026-09-20T17:00,,241,,,,0.0,0.0,0.0,22.7,15.2,23.1,61,2.54,1.102,2.9,1.41
2026-09-20T17:30,,236,,,,0.0,0.0,0.0,22.1,15.4,22.3,65,2.32,0.942,2.8,1.57
2026-09-20T18:00,,241,,,,0.0,0.0,0.0,21.4,14.4,21.0,66,1.31,0.846,1.5,0.73
2026-09-20T18:30,,244,,,,0.0,0.0,0.0,21.9,14.4,21.2,65,0.9,0.881,1.0,0.44
2026-09-20T19:00,,313,,,,0.0,0.0,0.0,20.6,13.8,19.7,69,0.37,0.712,0.5,-0.34
2026-09-20T19:30,,295,,,,0.0,0.0,0.0,20.3,14.0,19.2,72,0.27,0.623,0.3,-0.13
2026-09-20T20:00,,199,,,,0.0,0.0,0.0,19.9,14.0,18.9,73,0.13,0.59,0.4,0.38
2026-09-20T20:30,,352,,,,0.0,0.0,0.0,19.6,14.4,18.5,77,0.06,0.49,0.4,-0.4
2026-09-20T21:00,,105,,,,0.0,0.0,0.0,19.0,14.6,18.3,79,-1.06,0.442,1.1,0.28
2026-09-20T21:30,,317,,,,0.0,0.0,0.0,19.7,14.2,18.7,75,0.27,0.539,0.4,-0.29
2026-09-20T22:00,,42,,,,0.0,0.0,0.0,19.5,13.7,18.6,73,-0.27,0.579,0.4,-0.3
2026-09-20T22:30,,81,,,,0.0,0.0,0.0,19.7,13.5,19.1,70,-0.69,0.663,0.7,-0.11
2026-09-20T23:00,,97,,,,0.0,0.0,0.0,18.7,13.5,18.4,73,-1.09,0.571,1.1,0.13
2026-09-20T23:30,,64,,,,0.0,0.0,0.0,18.9,13.2,18.3,72,-0.54,0.589,0.6,-0.26
2026-09-21T00:00,,76,,,,0.0,0.0,0.0,18.7,13.4,18.1,74,-0.68,0.54,0.7,-0.17
2026-09-21T00:30,,76,,,,0.0,0.0,0.0,18.9,13.4,18.3,73,-0.68,0.568,0.7,-0.17
2026-09-21T01:00,,64,,,,0.0,0.0,0.0,18.5,13.4,17.9,75,-0.63,0.513,0.7,-0.31
2026-09-21T01:30,,114,,,,0.0,0.0,0.0,18.6,13.4,17.7,76,-0.27,0.486,0.3,0.12
2026-09-21T02:00,,42,,,,0.0,0.0,0.0,18.4,13.2,17.7,75,-0.27,0.506,0.4,-0.3
2026-09-21T02:30,,74,,,,0.0,0.0,0.0,17.3,13.6,17.1,80,-1.35,0.39,1.4,-0.39
2026-09-21T03:00,,81,,,,0.0,0.0,0.0,17.2,14.0,17.1,82,-1.68,0.351,1.7,-0.27
2026-09-21T03:30,,71,,,,0.0,0.0,0.0,17.2,13.9,17.0,82,-1.42,0.349,1.5,-0.49
2026-09-21T04:00,,74,,,,0.0,0.0,0.0,17.2,14.1,17.0,83,-1.44,0.329,1.5,-0.41
2026-09-21T04:30,,49,,,,0.0,0.0,0.0,17.7,13.9,17.0,82,-0.53,0.349,0.7,-0.46
2026-09-21T05:00,,117,,,,0.0,0.0,0.0,17.7,14.1,17.0,83,-0.71,0.329,0.8,0.36
2026-09-21T05:30,,111,,,,0.0,0.0,0.0,17.7,14.0,16.9,83,-0.65,0.327,0.7,0.25
2026-09-21T06:00,,75,,,,0.0,0.0,0.0,16.9,14.1,16.8,84,-1.64,0.306,1.7,-0.44
2026-09-21T06:30,,75,,,,0.0,0.0,0.0,16.9,14.4,16.6,87,-1.55,0.246,1.6,-0.41
2026-09-21T07:00,,72,,,,0.0,0.0,0.0,16.8,14.2,16.7,85,-1.71,0.285,1.8,-0.56
2026-09-21T07:30,,67,,,,0.0,0.0,0.0,16.9,14.4,16.6,87,-1.47,0.246,1.6,-0.63
2026-09-21T08:00,,70,,,,0.0,0.0,0.0,17.0,14.5,16.7,87,-1.5,0.247,1.6,-0.55
2026-09-21T08:30,,71,,,,0.0,0.0,0.0,17.2,14.6,16.8,87,-1.51,0.249,1.6,-0.52
2026-09-21T09:00,,64,,,,0.0,0.0,0.0,18.4,14.7,17.8,82,-1.17,0.367,1.3,-0.57
2026-09-21T09:30,,69,,,,0.0,0.0,0.0,18.3,12.3,18.6,67,-1.31,0.707,1.4,-0.5
2026-09-21T10:00,,70,,,,0.0,0.0,0.0,18.6,12.4,18.9,66,-1.41,0.742,1.5,-0.51
2026-09-21T10:30,,69,,,,0.0,0.0,0.0,18.2,10.5,19.2,57,-1.59,0.957,1.7,-0.61
2026-09-21T11:00,,66,,,,0.0,0.0,0.0,20.0,12.4,20.4,60,-1.46,0.959,1.6,-0.65
2026-09-21T11:30,,69,,,,0.0,0.0,0.0,20.2,11.2,20.9,54,-1.4,1.137,1.5,-0.54
2026-09-21T12:00,,68,,,,0.0,0.0,0.0,21.9,12.9,21.8,57,-1.11,1.123,1.2,-0.45
2026-09-21T12:30,,74,,,,0.0,0.0,0.0,21.4,9.2,22.4,43,-1.15,1.544,1.2,-0.33
2026-09-21T13:00,0.0,66,2.64,9.3,0.0,0.0,0.0,0.0,21.3,9.6,22.1,45,-0.91,1.463,1.0,-0.41
2026-09-21T13:30,,63,,,,0.0,0.0,0.0,23.2,12.4,23.1,51,-0.8,1.385,0.9,-0.41
2026-09-21T14:00,,57,,,,0.0,0.0,0.0,22.5,8.5,23.7,38,-1.01,1.817,1.2,-0.65
2026-09-21T14:30,,62,,,,0.0,0.0,0.0,22.3,10.7,22.9,46,-1.06,1.508,1.2,-0.56
2026-09-21T15:00,,64,,,,0.0,0.0,0.0,23.2,11.4,23.4,47,-0.81,1.525,0.9,-0.39
2026-09-21T15:30,,88,,,,0.0,0.0,0.0,22.8,12.2,22.9,51,-1.1,1.368,1.1,-0.04
2026-09-21T16:00,,52,,,,0.0,0.0,0.0,23.8,13.1,23.5,52,-0.79,1.39,1.0,-0.62
2026-09-21T16:30,,48,,,,0.0,0.0,0.0,21.7,12.0,22.0,53,-0.97,1.243,1.3,-0.87
2026-09-21T17:00,,66,,,,0.0,0.0,0.0,22.8,13.8,22.2,59,-0.82,1.097,0.9,-0.37
2026-09-21T17:30,,51,,,,0.0,0.0,0.0,21.9,12.0,21.7,54,-0.47,1.194,0.6,-0.38
2026-09-21T18:00,,104,,,,0.0,0.0,0.0,21.6,12.1,21.2,56,-0.39,1.108,0.4,0.1
2026-09-21T18:30,,36,,,,0.0,0.0,0.0,20.2,12.2,19.9,61,-0.29,0.906,0.5,-0.4
2026-09-21T19:00,,37,,,,0.0,0.0,0.0,19.0,12.8,18.8,68,-0.54,0.694,0.9,-0.72
2026-09-21T19:30,,67,,,,0.0,0.0,0.0,18.4,14.4,17.9,80,-1.2,0.41,1.3,-0.51
2026-09-21T20:00,,58,,,,0.0,0.0,0.0,17.8,15.3,17.1,89,-1.19,0.215,1.4,-0.74
2026-09-21T20:30,,71,,,,0.0,0.0,0.0,17.5,15.7,16.7,94,-1.51,0.114,1.6,-0.52
2026-09-21T21:00,,50,,,,0.0,0.0,0.0,18.4,15.5,17.2,90,-0.69,0.196,0.9,-0.58
2026-09-21T21:30,,65,,,,0.0,0.0,0.0,17.2,15.0,16.3,92,-0.91,0.148,1.0,-0.42
2026-09-21T22:00,,63,,,,0.0,0.0,0.0,17.0,15.5,16.3,95,-1.34,0.093,1.5,-0.68
2026-09-21T22:30,,71,,,,>>,,,16.4,15.2,15.8,96,-1.51,0.072,1.6,-0.52
2026-09-21T23:00,,74,,,,0.0,0.0,0.0,16.8,14.8,15.8,94,-0.77,0.108,0.8,-0.22
2026-09-21T23:30,,68,,,,0.0,0.0,0.0,16.1,14.0,15.5,91,-0.83,0.158,0.9,-0.34
2026-09-22T00:00,,68,,,,0.0,0.0,0.0,15.9,14.0,15.3,92,-0.83,0.139,0.9,-0.34
2026-09-22T00:30,,64,,,,0.0,0.0,0.0,15.5,13.9,14.9,94,-0.81,0.102,0.9,-0.39
2026-09-22T01:00,,67,,,,0.0,0.0,0.0,15.7,13.8,15.1,92,-0.83,0.137,0.9,-0.35
2026-09-22T01:30,,68,,,,0.0,0.0,0.0,15.1,13.6,14.6,94,-0.83,0.1,0.9,-0.34
2026-09-22T02:00,,66,,,,0.0,0.0,0.0,14.7,13.3,14.3,94,-0.82,0.098,0.9,-0.37
2026-09-22T02:30,,66,,,,0.0,0.0,0.0,13.9,12.4,14.0,90,-1.1,0.16,1.2,-0.49
2026-09-22T03:00,,59,,,,0.0,0.0,0.0,13.5,10.4,14.0,79,-0.77,0.336,0.9,-0.46
2026-09-22T03:30,,64,,,,0.0,0.0,0.0,12.6,11.3,13.1,89,-1.17,0.166,1.3,-0.57
2026-09-22T04:00,,66,,,,0.0,0.0,0.0,11.1,9.7,12.5,83,-1.83,0.246,2.0,-0.81
2026-09-22T04:30,,63,,,,0.0,0.0,0.0,10.6,8.3,12.6,75,-2.05,0.365,2.3,-1.04
2026-09-22T05:00,,68,,,,0.0,0.0,0.0,9.7,8.3,11.8,79,-2.23,0.291,2.4,-0.9
2026-09-22T05:30,,68,,,,0.0,0.0,0.0,9.2,7.9,11.6,78,-2.5,0.301,2.7,-1.01
2026-09-22T06:00,,70,,,,0.0,0.0,0.0,9.4,8.1,11.2,81,-1.79,0.253,1.9,-0.65
2026-09-22T06:30,,68,,,,0.0,0.0,0.0,9.0,7.6,10.9,80,-1.76,0.261,1.9,-0.71
2026-09-22T07:00,,64,,,,0.0,0.0,0.0,9.5,7.5,11.2,78,-1.44,0.293,1.6,-0.7
2026-09-22T07:30,,66,,,,0.0,0.0,0.0,9.6,7.7,11.4,78,-1.64,0.297,1.8,-0.73
2026-09-22T08:00,,65,,,,0.0,0.0,0.0,10.2,8.0,11.9,77,-1.54,0.32,1.7,-0.72
2026-09-22T08:30,,63,,,,0.0,0.0,0.0,11.0,7.2,12.7,69,-1.34,0.455,1.5,-0.68
2026-09-22T09:00,,61,,,,0.0,0.0,0.0,11.5,6.6,13.3,64,-1.22,0.55,1.4,-0.68
2026-09-22T09:30,,57,,,,0.0,0.0,0.0,12.8,5.7,14.6,55,-0.92,0.748,1.1,-0.6
2026-09-22T10:00,,49,,,,0.0,0.0,0.0,13.9,6.7,15.4,56,-0.83,0.77,1.1,-0.72
2026-09-22T10:30,,45,,,,0.0,0.0,0.0,15.0,7.1,16.4,54,-0.71,0.858,1.0,-0.71
2026-09-22T11:00,,67,,,,0.0,0.0,0.0,15.9,7.6,17.0,54,-0.74,0.891,0.8,-0.31
2026-09-22T11:30,,73,,,,0.0,0.0,0.0,15.0,6.9,16.5,53,-1.05,0.882,1.1,-0.32
2026-09-22T12:00,,52,,,,0.0,0.0,0.0,16.0,7.8,17.2,54,-0.79,0.903,1.0,-0.62
2026-09-22T12:30,,78,,,,0.0,0.0,0.0,15.9,8.2,17.1,56,-1.08,0.858,1.1,-0.23
2026-09-22T13:00,0.0,77,2.37,5.5,3.4,0.0,0.0,0.0,16.8,8.4,17.8,54,-0.88,0.938,0.9,-0.2
2026-09-22T13:30,,63,,,,0.0,0.0,0.0,16.6,8.3,17.7,54,-0.89,0.932,1.0,-0.45
2026-09-22T14:00,,92,,,,0.0,0.0,0.0,16.8,6.8,18.0,48,-0.7,1.073,0.7,0.02
2026-09-22T14:30,,106,,,,0.0,0.0,0.0,18.3,7.8,19.4,47,-0.77,1.194,0.8,0.22
2026-09-22T15:00,,230,,,,0.0,0.0,0.0,18.7,10.6,19.6,56,1.23,1.004,1.6,1.03
2026-09-22T15:30,,238,,,,0.0,0.0,0.0,18.3,10.8,19.5,57,1.78,0.975,2.1,1.11
2026-09-22T16:00,,232,,,,0.0,0.0,0.0,19.0,10.5,20.1,54,1.5,1.082,1.9,1.17
2026-09-22T16:30,,297,,,,0.0,0.0,0.0,17.7,10.9,17.8,64,0.53,0.734,0.6,-0.27
2026-09-22T17:00,,60,,,,0.0,0.0,0.0,16.9,11.5,17.0,70,-0.69,0.581,0.8,-0.4
2026-09-22T17:30,,40,,,,0.0,0.0,0.0,16.1,10.9,16.4,70,-0.51,0.56,0.8,-0.61
2026-09-22T18:00,,56,,,,0.0,0.0,0.0,15.3,11.1,15.7,74,-0.91,0.464,1.1,-0.62
2026-09-22T18:30,,63,,,,0.0,0.0,0.0,13.7,9.5,14.7,71,-1.16,0.485,1.3,-0.59
2026-09-22T19:00,,52,,,,0.0,0.0,0.0,12.5,8.5,13.7,71,-0.95,0.455,1.2,-0.74
2026-09-22T19:30,,66,,,,0.0,0.0,0.0,12.1,7.8,13.6,68,-1.28,0.498,1.4,-0.57
2026-09-22T20:00,,66,,,,0.0,0.0,0.0,11.9,7.4,13.6,66,-1.46,0.53,1.6,-0.65
2026-09-22T20:30,,63,,,,0.0,0.0,0.0,12.0,7.5,13.3,68,-0.98,0.489,1.1,-0.5
2026-09-22T21:00,,67,,,,0.0,0.0,0.0,11.8,7.4,13.2,68,-1.01,0.486,1.1,-0.43
2026-09-22T21:30,,68,,,,0.0,0.0,0.0,11.3,5.9,13.0,62,-1.02,0.569,1.1,-0.41
2026-09-22T22:00,,73,,,,0.0,0.0,0.0,10.9,5.4,12.7,61,-1.05,0.573,1.1,-0.32
2026-09-22T22:30,,79,,,,>>,,,11.0,5.0,12.8,59,-0.98,0.606,1.0,-0.19
2026-09-22T23:00,,89,,,,0.0,0.0,0.0,11.0,4.1,12.9,55,-0.9,0.67,0.9,-0.02
2026-09-22T23:30,,97,,,,0.0,0.0,0.0,10.8,3.8,12.9,54,-0.99,0.684,1.0,0.12
2026-09-23T00:00,,80,,,,0.0,0.0,0.0,10.2,2.8,12.7,51,-1.38,0.72,1.4,-0.24
2026-09-23T00:30,,75,,,,0.0,0.0,0.0,11.2,2.6,13.4,48,-0.87,0.799,0.9,-0.23
2026-09-23T01:00,,67,,,,0.0,0.0,0.0,11.4,2.5,13.3,48,-0.37,0.794,0.4,-0.16
2026-09-23T01:30,,15,,,,0.0,0.0,0.0,11.5,3.7,13.1,53,-0.08,0.709,0.3,-0.29
2026-09-23T02:00,,34,,,,0.0,0.0,0.0,11.2,5.5,12.6,62,-0.28,0.554,0.5,-0.41
2026-09-23T02:30,,45,,,,0.0,0.0,0.0,11.1,4.9,12.7,59,-0.49,0.602,0.7,-0.49
2026-09-23T03:00,,59,,,,0.0,0.0,0.0,10.2,4.4,12.2,59,-0.94,0.583,1.1,-0.57
2026-09-23T03:30,,76,,,,0.0,0.0,0.0,9.2,4.4,11.4,62,-1.36,0.512,1.4,-0.34
2026-09-23T04:00,,90,,,,0.0,0.0,0.0,9.3,5.4,11.3,67,-1.3,0.442,1.3,-0.0
2026-09-23T04:30,,52,,,,0.0,0.0,0.0,9.8,5.4,11.5,66,-0.79,0.461,1.0,-0.62
2026-09-23T05:00,,51,,,,0.0,0.0,0.0,9.8,6.0,11.5,69,-0.85,0.421,1.1,-0.69
2026-09-23T05:30,,62,,,,0.0,0.0,0.0,9.8,6.1,11.4,70,-0.88,0.404,1.0,-0.47
2026-09-23T06:00,,41,,,,0.0,0.0,0.0,9.8,5.9,11.4,69,-0.59,0.418,0.9,-0.68
2026-09-23T06:30,,49,,,,0.0,0.0,0.0,9.9,5.9,11.4,69,-0.6,0.418,0.8,-0.52
2026-09-23T07:00,,76,,,,0.0,0.0,0.0,10.3,6.1,11.4,70,-0.29,0.404,0.3,-0.07
2026-09-23T07:30,,260,,,,0.0,0.0,0.0,10.3,5.8,11.7,67,0.59,0.454,0.6,0.1
2026-09-23T08:00,,230,,,,0.0,0.0,0.0,10.1,6.5,11.6,71,0.77,0.396,1.0,0.64
2026-09-23T08:30,,234,,,,0.0,0.0,0.0,10.1,7.8,11.7,77,1.29,0.316,1.6,0.94
2026-09-23T09:00,,236,,,,0.0,0.0,0.0,10.5,8.8,12.3,79,1.82,0.3,2.2,1.23
2026-09-23T09:30,,228,,,,0.0,0.0,0.0,11.1,9.1,12.6,79,1.41,0.306,1.9,1.27
2026-09-23T10:00,,228,,,,0.0,0.0,0.0,11.1,9.7,12.5,83,1.49,0.246,2.0,1.34
2026-09-23T10:30,,233,,,,0.0,0.0,0.0,10.7,8.9,12.8,77,2.08,0.34,2.6,1.56
2026-09-23T11:00,,233,,,,0.0,0.0,0.0,11.7,9.4,13.3,77,1.68,0.351,2.1,1.26
2026-09-23T11:30,,233,,,,0.0,0.0,0.0,12.6,9.8,13.8,77,1.36,0.363,1.7,1.02
2026-09-23T12:00,,235,,,,0.0,0.0,0.0,12.1,9.6,13.8,76,1.88,0.379,2.3,1.32
2026-09-23T12:30,,235,,,,0.0,0.0,0.0,13.6,8.4,14.7,66,0.82,0.569,1.0,0.57
2026-09-23T13:00,0.0,236,1.97,4.8,4.6,0.0,0.0,0.0,13.9,9.9,15.8,68,2.24,0.574,2.7,1.51
2026-09-23T13:30,,230,,,,0.0,0.0,0.0,13.5,9.4,15.7,66,2.3,0.606,3.0,1.93
2026-09-23T14:00,,233,,,,0.0,0.0,0.0,14.1,8.9,16.4,61,2.32,0.727,2.9,1.75
2026-09-23T14:30,,233,,,,0.0,0.0,0.0,14.8,8.5,16.8,58,1.92,0.804,2.4,1.44
2026-09-23T15:00,,225,,,,0.0,0.0,0.0,14.5,8.5,16.5,59,1.7,0.77,2.4,1.7
2026-09-23T15:30,,234,,,,0.0,0.0,0.0,15.3,8.4,17.8,54,2.51,0.938,3.1,1.82
2026-09-23T16:00,,237,,,,0.0,0.0,0.0,15.7,9.6,18.3,57,3.1,0.904,3.7,2.02
2026-09-23T16:30,,227,,,,0.0,0.0,0.0,14.3,8.5,17.4,56,2.85,0.874,3.9,2.66
2026-09-23T17:00,,227,,,,0.0,0.0,0.0,15.6,8.9,18.1,55,2.34,0.935,3.2,2.18
2026-09-23T17:30,,232,,,,0.0,0.0,0.0,15.0,8.3,17.4,55,2.21,0.894,2.8,1.72
2026-09-23T18:00,,235,,,,0.0,0.0,0.0,14.0,8.2,16.5,58,2.46,0.788,3.0,1.72
2026-09-23T18:30,,233,,,,0.0,0.0,0.0,13.1,8.2,15.5,62,2.24,0.669,2.8,1.69
2026-09-23T19:00,,236,,,,0.0,0.0,0.0,11.8,8.2,13.8,69,1.82,0.489,2.2,1.23
2026-09-23T19:30,,235,,,,0.0,0.0,0.0,9.8,7.8,11.9,76,1.88,0.334,2.3,1.32
2026-09-23T20:00,,221,,,,0.0,0.0,0.0,10.1,7.4,12.1,73,1.31,0.381,2.0,1.51
2026-09-23T20:30,,255,,,,0.0,0.0,0.0,11.0,7.5,12.0,74,0.58,0.365,0.6,0.16
2026-09-23T21:00,,71,,,,0.0,0.0,0.0,10.9,8.2,12.3,76,-1.32,0.343,1.4,-0.46
2026-09-23T21:30,,75,,,,0.0,0.0,0.0,10.6,8.5,12.0,79,-1.45,0.295,1.5,-0.39
2026-09-23T22:00,,74,,,,0.0,0.0,0.0,10.5,8.5,11.7,81,-1.25,0.261,1.3,-0.36
2026-09-23T22:30,,122,,,,>>,,,11.0,8.3,12.4,76,-1.19,0.346,1.4,0.74
2026-09-23T23:00,,158,,,,0.0,0.0,0.0,11.4,7.8,12.3,74,-0.19,0.372,0.5,0.46
2026-09-23T23:30,,214,,,,0.0,0.0,0.0,11.2,7.7,12.6,72,0.73,0.409,1.3,1.08
2026-09-24T00:00,,187,,,,0.0,0.0,0.0,11.4,7.7,12.4,73,0.09,0.389,0.7,0.69
2026-09-24T00:30,,228,,,,0.0,0.0,0.0,10.3,7.6,11.5,77,0.67,0.312,0.9,0.6
2026-09-24T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T08:00,,97,,,,>>,,,11.0,7.7,12.0,75,-0.69,0.351,0.7,0.09
2026-09-24T08:30,,83,,,,0.0,0.0,0.0,11.3,8.3,12.2,77,-0.69,0.327,0.7,-0.09
2026-09-24T09:00,,17,,,,0.0,0.0,0.0,12.2,8.5,12.8,75,-0.09,0.37,0.3,-0.29
2026-09-24T09:30,,278,,,,0.0,0.0,0.0,12.9,9.3,13.4,76,0.5,0.369,0.5,-0.07
2026-09-24T10:00,,39,,,,0.0,0.0,0.0,13.0,9.3,13.7,75,-0.5,0.392,0.8,-0.62
2026-09-24T10:30,,235,,,,0.0,0.0,0.0,13.2,9.2,14.4,71,1.23,0.476,1.5,0.86
2026-09-24T11:00,,51,,,,0.0,0.0,0.0,14.6,10.0,15.0,72,-0.47,0.477,0.6,-0.38
2026-09-24T11:30,,258,,,,0.0,0.0,0.0,14.2,10.8,14.8,77,1.17,0.387,1.2,0.25
2026-09-24T12:00,,241,,,,0.0,0.0,0.0,14.3,10.7,15.3,74,1.57,0.452,1.8,0.87
2026-09-24T12:30,,242,,,,0.0,0.0,0.0,14.5,10.3,15.5,71,1.41,0.511,1.6,0.75
2026-09-24T13:00,0.0,252,1.69,3.5,4.5,0.0,0.0,0.0,14.2,10.8,14.8,77,1.24,0.387,1.3,0.4
2026-09-24T13:30,,247,,,,0.0,0.0,0.0,13.9,10.9,14.9,77,1.75,0.39,1.9,0.74
2026-09-24T14:00,,239,,,,0.0,0.0,0.0,13.9,11.1,14.9,78,1.71,0.373,2.0,1.03
2026-09-24T14:30,,242,,,,0.0,0.0,0.0,14.0,11.1,15.1,77,1.85,0.395,2.1,0.99
2026-09-24T15:00,,12,,,,>>,,,14.0,10.6,14.2,79,-0.12,0.34,0.6,-0.59
2026-09-24T15:30,,45,,,,0.0,0.0,0.0,14.7,11.1,14.9,78,-0.57,0.373,0.8,-0.57
2026-09-24T16:00,,40,,,,0.0,0.0,0.0,16.2,12.1,16.1,77,-0.51,0.421,0.8,-0.61
2026-09-24T16:30,,48,,,,0.0,0.0,0.0,15.4,11.2,15.6,75,-0.59,0.443,0.8,-0.54
2026-09-24T17:00,,65,,,,>>,,,15.3,11.5,15.7,76,-1.09,0.428,1.2,-0.51
2026-09-24T17:30,,66,,,,>>,,,13.6,10.8,14.2,80,-1.19,0.324,1.3,-0.53
2026-09-24T18:00,,63,,,,>>,,,12.7,10.7,13.5,83,-1.34,0.263,1.5,-0.68
