datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T06:00,,81,,,,0.0,0.0,0.0,15.6,10.0,16.1,67,-0.69,0.604,0.7,-0.11
2026-09-14T06:30,,88,,,,0.0,0.0,0.0,14.8,10.0,15.9,68,-1.6,0.578,1.6,-0.06
2026-09-14T07:00,,67,,,,0.0,0.0,0.0,15.5,10.2,16.1,68,-0.92,0.586,1.0,-0.39
2026-09-14T07:30,,76,,,,0.0,0.0,0.0,16.7,10.7,16.9,67,-0.58,0.635,0.6,-0.15
2026-09-14T08:00,,84,,,,0.0,0.0,0.0,16.1,11.1,16.4,71,-0.99,0.541,1.0,-0.1
2026-09-14T08:30,,72,,,,0.0,0.0,0.0,16.5,11.0,16.7,69,-0.76,0.589,0.8,-0.25
2026-09-14T09:00,,79,,,,0.0,0.0,0.0,16.7,10.9,16.6,69,-0.29,0.586,0.3,-0.06
2026-09-14T09:30,,96,,,,0.0,0.0,0.0,19.2,12.0,18.7,65,-0.2,0.755,0.2,0.02
2026-09-14T10:00,,13,,,,0.0,0.0,0.0,20.9,13.3,20.3,64,-0.13,0.858,0.6,-0.58
2026-09-14T10:30,,218,,,,0.0,0.0,0.0,20.9,12.7,20.7,60,0.55,0.977,0.9,0.71
2026-09-14T11:00,,237,,,,0.0,0.0,0.0,20.9,12.3,20.9,58,0.84,1.038,1.0,0.54
2026-09-14T11:30,,232,,,,0.0,0.0,0.0,22.0,13.9,21.5,62,0.87,0.974,1.1,0.68
2026-09-14T12:00,,167,,,,0.0,0.0,0.0,22.3,13.5,21.6,60,-0.13,1.032,0.6,0.58
2026-09-14T12:30,,208,,,,0.0,0.0,0.0,23.6,14.7,22.6,61,0.33,1.069,0.7,0.62
2026-09-14T13:00,0.0,104,2.68,9.8,0.0,0.0,0.0,0.0,22.5,13.9,21.8,61,-0.78,1.019,0.8,0.19
2026-09-14T13:30,,277,,,,0.0,0.0,0.0,23.3,14.3,22.5,60,0.89,1.09,0.9,-0.11
2026-09-14T14:00,,165,,,,0.0,0.0,0.0,23.1,13.6,22.6,57,-0.23,1.179,0.9,0.87
2026-09-14T14:30,,174,,,,0.0,0.0,0.0,23.4,14.4,22.6,60,-0.09,1.097,0.9,0.9
2026-09-14T15:00,,209,,,,0.0,0.0,0.0,24.5,15.2,23.7,59,0.58,1.202,1.2,1.05
2026-09-14T15:30,,268,,,,0.0,0.0,0.0,23.8,14.1,23.4,56,1.3,1.266,1.3,0.05
2026-09-14T16:00,,223,,,,0.0,0.0,0.0,23.9,13.8,23.4,55,0.68,1.295,1.0,0.73
2026-09-14T16:30,,253,,,,0.0,0.0,0.0,23.8,13.9,23.2,56,0.86,1.251,0.9,0.26
2026-09-14T17:00,,78,,,,0.0,0.0,0.0,23.5,13.7,22.7,57,-0.59,1.186,0.6,-0.12
2026-09-14T17:30,,122,,,,0.0,0.0,0.0,23.3,13.6,22.5,57,-0.34,1.172,0.4,0.21
2026-09-14T18:00,,89,,,,0.0,0.0,0.0,22.2,13.7,21.5,61,-0.6,1.0,0.6,-0.01
2026-09-14T18:30,,52,,,,0.0,0.0,0.0,21.9,13.9,21.0,64,-0.39,0.895,0.5,-0.31
2026-09-14T19:00,,56,,,,0.0,0.0,0.0,20.6,13.9,19.8,69,-0.58,0.716,0.7,-0.39
2026-09-14T19:30,,61,,,,0.0,0.0,0.0,19.1,13.8,18.5,74,-0.79,0.554,0.9,-0.44
2026-09-14T20:00,,71,,,,0.0,0.0,0.0,18.3,13.7,18.0,76,-1.13,0.495,1.2,-0.39
2026-09-14T20:30,,79,,,,0.0,0.0,0.0,18.2,13.7,18.0,76,-1.37,0.495,1.4,-0.27
2026-09-14T21:00,,74,,,,0.0,0.0,0.0,17.8,13.8,17.5,79,-1.25,0.42,1.3,-0.36
2026-09-14T21:30,,84,,,,0.0,0.0,0.0,17.3,13.8,17.1,81,-1.49,0.371,1.5,-0.16
2026-09-14T22:00,,200,,,,0.0,0.0,0.0,18.3,13.3,17.6,76,0.17,0.483,0.5,0.47
2026-09-14T22:30,,108,,,,>>,,,18.5,13.1,17.8,74,-0.38,0.53,0.4,0.12
2026-09-14T23:00,,91,,,,0.0,0.0,0.0,17.4,13.2,17.1,78,-1.0,0.429,1.0,0.02
2026-09-14T23:30,,83,,,,0.0,0.0,0.0,17.0,13.3,17.0,79,-1.49,0.407,1.5,-0.18
2026-09-15T00:00,,70,,,,0.0,0.0,0.0,16.5,13.6,16.5,83,-1.5,0.319,1.6,-0.55
2026-09-15T00:30,,74,,,,0.0,0.0,0.0,16.8,13.6,16.7,82,-1.44,0.342,1.5,-0.41
2026-09-15T01:00,,73,,,,0.0,0.0,0.0,16.9,13.6,16.7,82,-1.24,0.342,1.3,-0.38
2026-09-15T01:30,,69,,,,0.0,0.0,0.0,16.8,13.6,16.3,84,-0.84,0.297,0.9,-0.32
2026-09-15T02:00,,72,,,,0.0,0.0,0.0,16.4,13.8,16.0,87,-1.14,0.236,1.2,-0.37
2026-09-15T02:30,,73,,,,0.0,0.0,0.0,16.2,13.7,15.9,87,-1.15,0.235,1.2,-0.35
2026-09-15T03:00,,70,,,,0.0,0.0,0.0,16.2,13.6,15.8,87,-0.94,0.233,1.0,-0.34
2026-09-15T03:30,,72,,,,0.0,0.0,0.0,16.4,13.9,15.9,88,-1.05,0.217,1.1,-0.34
2026-09-15T04:00,,68,,,,0.0,0.0,0.0,16.1,13.9,15.7,89,-1.11,0.196,1.2,-0.45
2026-09-15T04:30,,68,,,,0.0,0.0,0.0,15.5,13.7,15.3,90,-1.3,0.174,1.4,-0.52
2026-09-15T05:00,,70,,,,0.0,0.0,0.0,14.6,13.4,14.9,91,-1.79,0.152,1.9,-0.65
2026-09-15T05:30,,67,,,,0.0,0.0,0.0,14.7,13.7,14.7,94,-1.56,0.1,1.7,-0.66
2026-09-15T06:00,,71,,,,0.0,0.0,0.0,14.3,13.8,14.4,96,-1.7,0.066,1.8,-0.59
2026-09-15T06:30,,69,,,,0.0,0.0,0.0,14.4,13.8,14.4,96,-1.59,0.066,1.7,-0.61
2026-09-15T07:00,,69,,,,0.0,0.0,0.0,14.3,13.4,14.4,94,-1.59,0.098,1.7,-0.61
2026-09-15T07:30,,70,,,,0.0,0.0,0.0,14.4,13.4,14.7,92,-1.79,0.134,1.9,-0.65
2026-09-15T08:00,,71,,,,0.0,0.0,0.0,15.0,13.6,15.1,91,-1.7,0.154,1.8,-0.59
2026-09-15T08:30,,67,,,,0.0,0.0,0.0,16.1,13.8,15.8,88,-1.2,0.215,1.3,-0.51
2026-09-15T09:00,,66,,,,0.0,0.0,0.0,16.2,12.7,16.4,79,-1.37,0.392,1.5,-0.61
2026-09-15T09:30,,61,,,,0.0,0.0,0.0,17.9,13.3,17.8,75,-1.14,0.51,1.3,-0.63
2026-09-15T10:00,,45,,,,0.0,0.0,0.0,18.9,13.1,18.7,70,-0.78,0.647,1.1,-0.78
2026-09-15T10:30,,50,,,,0.0,0.0,0.0,18.9,12.9,18.5,70,-0.54,0.639,0.7,-0.45
2026-09-15T11:00,,61,,,,0.0,0.0,0.0,18.0,12.8,17.9,72,-0.96,0.574,1.1,-0.53
2026-09-15T11:30,,29,,,,0.0,0.0,0.0,19.9,14.1,19.1,73,-0.39,0.597,0.8,-0.7
2026-09-15T12:00,,114,,,,0.0,0.0,0.0,20.5,12.9,20.2,63,-0.73,0.876,0.8,0.33
2026-09-15T12:30,,46,,,,0.0,0.0,0.0,19.9,13.3,19.4,68,-0.58,0.721,0.8,-0.56
2026-09-15T13:00,0.0,193,2.63,8.5,0.3,0.0,0.0,0.0,20.3,13.5,19.8,67,0.18,0.762,0.8,0.78
2026-09-15T13:30,,241,,,,0.0,0.0,0.0,19.9,13.3,20.1,65,1.49,0.823,1.7,0.82
2026-09-15T14:00,,243,,,,0.0,0.0,0.0,22.1,15.2,22.1,65,2.14,0.931,2.4,1.09
2026-09-15T14:30,,227,,,,0.0,0.0,0.0,20.8,13.6,21.4,61,1.83,0.994,2.5,1.7
2026-09-15T15:00,,231,,,,0.0,0.0,0.0,20.9,14.2,21.3,64,1.94,0.912,2.5,1.57
2026-09-15T15:30,,235,,,,0.0,0.0,0.0,20.4,15.2,20.2,73,1.72,0.639,2.1,1.2
2026-09-15T16:00,,237,,,,0.0,0.0,0.0,22.0,14.9,22.0,64,1.93,0.952,2.3,1.25
2026-09-15T16:30,,241,,,,0.0,0.0,0.0,22.4,15.2,22.6,63,2.36,1.015,2.7,1.31
2026-09-15T17:00,,236,,,,0.0,0.0,0.0,21.8,14.8,22.2,63,2.32,0.99,2.8,1.57
2026-09-15T17:30,,230,,,,0.0,0.0,0.0,21.7,15.0,22.1,64,2.14,0.958,2.8,1.8
2026-09-15T18:00,,243,,,,0.0,0.0,0.0,20.7,14.6,20.0,71,0.98,0.678,1.1,0.5
2026-09-15T18:30,,243,,,,0.0,0.0,0.0,20.3,14.9,19.5,75,0.98,0.567,1.1,0.5
2026-09-15T19:00,,232,,,,0.0,0.0,0.0,19.2,14.6,18.7,77,1.1,0.496,1.4,0.86
2026-09-15T19:30,,232,,,,0.0,0.0,0.0,18.0,14.1,17.6,80,1.02,0.403,1.3,0.8
2026-09-15T20:00,,240,,,,0.0,0.0,0.0,18.0,14.4,17.9,80,1.56,0.41,1.8,0.9
2026-09-15T20:30,,229,,,,0.0,0.0,0.0,18.3,14.6,17.9,81,1.13,0.39,1.5,0.98
2026-09-15T21:00,,225,,,,0.0,0.0,0.0,18.9,14.1,18.2,77,0.64,0.481,0.9,0.64
2026-09-15T21:30,,86,,,,0.0,0.0,0.0,18.6,14.4,17.7,81,-0.7,0.385,0.7,-0.05
2026-09-15T22:00,,93,,,,0.0,0.0,0.0,18.4,14.0,17.5,80,-0.5,0.4,0.5,0.03
2026-09-15T22:30,,238,,,,>>,,,15.9,14.1,15.9,89,1.53,0.199,1.8,0.95
2026-09-15T23:00,,253,,,,0.0,0.0,0.0,15.9,14.2,15.7,91,1.53,0.161,1.6,0.47
2026-09-15T23:30,,245,,,,0.0,0.0,0.0,16.0,13.5,15.8,86,1.18,0.251,1.3,0.55
2026-09-16T00:00,,228,,,,0.0,0.0,0.0,15.1,13.6,15.1,91,1.19,0.154,1.6,1.07
2026-09-16T00:30,,231,,,,0.0,0.0,0.0,14.4,13.5,14.8,92,1.71,0.135,2.2,1.38
2026-09-16T01:00,,218,,,,0.0,0.0,0.0,15.3,13.6,15.4,89,1.05,0.192,1.7,1.34
2026-09-16T01:30,,226,,,,0.0,0.0,0.0,15.1,12.2,15.6,80,1.15,0.354,1.6,1.11
2026-09-16T02:00,,231,,,,0.0,0.0,0.0,15.5,11.9,15.9,77,1.09,0.416,1.4,0.88
2026-09-16T02:30,,221,,,,0.0,0.0,0.0,15.1,12.2,15.6,80,1.05,0.354,1.6,1.21
2026-09-16T03:00,,222,,,,0.0,0.0,0.0,15.3,12.0,16.0,77,1.27,0.418,1.9,1.41
2026-09-16T03:30,,214,,,,0.0,0.0,0.0,15.1,12.3,15.7,80,1.06,0.357,1.9,1.58
2026-09-16T04:00,,217,,,,0.0,0.0,0.0,14.5,12.5,15.2,84,1.26,0.276,2.1,1.68
2026-09-16T04:30,,215,,,,0.0,0.0,0.0,15.1,12.6,15.7,82,1.15,0.321,2.0,1.64
2026-09-16T05:00,,231,,,,0.0,0.0,0.0,14.8,12.7,15.6,83,1.79,0.301,2.3,1.45
2026-09-16T05:30,,227,,,,0.0,0.0,0.0,15.0,12.7,15.6,83,1.46,0.301,2.0,1.36
2026-09-16T06:00,,236,,,,0.0,0.0,0.0,14.3,12.3,14.8,85,1.49,0.253,1.8,1.01
2026-09-16T06:30,,231,,,,0.0,0.0,0.0,14.2,12.3,14.8,85,1.48,0.253,1.9,1.2
2026-09-16T07:00,,231,,,,0.0,0.0,0.0,13.8,12.3,14.6,86,1.63,0.233,2.1,1.32
2026-09-16T07:30,,232,,,,0.0,0.0,0.0,14.5,12.5,15.0,85,1.42,0.256,1.8,1.11
2026-09-16T08:00,,234,,,,0.0,0.0,0.0,14.5,12.6,15.3,84,1.86,0.278,2.3,1.35
2026-09-16T08:30,,242,,,,0.0,0.0,0.0,14.8,12.7,15.8,82,2.3,0.323,2.6,1.22
2026-09-16T09:00,,239,,,,0.0,0.0,0.0,16.1,13.7,16.8,82,2.31,0.344,2.7,1.39
2026-09-16T09:30,,243,,,,0.0,0.0,0.0,17.3,14.4,17.9,80,2.58,0.41,2.9,1.32
2026-09-16T10:00,,241,,,,0.0,0.0,0.0,17.8,14.4,18.3,78,2.36,0.463,2.7,1.31
2026-09-16T10:30,,235,,,,0.0,0.0,0.0,19.5,14.5,19.7,72,1.97,0.643,2.4,1.38
2026-09-16T11:00,,228,,,,0.0,0.0,0.0,20.9,15.0,20.4,71,1.19,0.695,1.6,1.07
2026-09-16T11:30,,238,,,,0.0,0.0,0.0,20.8,15.0,21.1,68,2.29,0.801,2.7,1.43
2026-09-16T12:00,,262,,,,0.0,0.0,0.0,20.5,14.0,19.9,69,0.89,0.72,0.9,0.13
2026-09-16T12:30,,56,,,,0.0,0.0,0.0,20.5,14.9,19.4,75,-0.5,0.563,0.6,-0.34
2026-09-16T13:00,0.0,26,2.31,7.9,0.4,0.0,0.0,0.0,20.9,14.9,19.7,74,-0.26,0.597,0.6,-0.54
2026-09-16T13:30,,150,,,,0.0,0.0,0.0,21.0,14.6,19.8,72,-0.2,0.647,0.4,0.35
2026-09-16T14:00,,16,,,,0.0,0.0,0.0,21.1,14.8,20.0,72,-0.17,0.655,0.6,-0.58
2026-09-16T14:30,,247,,,,0.0,0.0,0.0,22.0,15.0,21.1,68,0.92,0.801,1.0,0.39
2026-09-16T15:00,,235,,,,0.0,0.0,0.0,21.0,15.0,20.2,72,0.98,0.663,1.2,0.69
2026-09-16T15:30,,242,,,,0.0,0.0,0.0,20.5,14.9,19.5,75,0.71,0.567,0.8,0.38
2026-09-16T16:00,,242,,,,0.0,0.0,0.0,19.5,14.6,19.1,75,1.32,0.553,1.5,0.7
2026-09-16T16:30,,242,,,,0.0,0.0,0.0,19.1,14.7,18.6,78,1.32,0.471,1.5,0.7
2026-09-16T17:00,,235,,,,0.0,0.0,0.0,18.4,15.1,18.6,80,2.21,0.429,2.7,1.55
2026-09-16T17:30,,223,,,,0.0,0.0,0.0,18.9,15.0,18.7,79,1.36,0.453,2.0,1.46
2026-09-16T18:00,,226,,,,0.0,0.0,0.0,19.2,14.9,18.8,78,1.22,0.477,1.7,1.18
2026-09-16T18:30,,223,,,,0.0,0.0,0.0,19.3,14.8,18.9,77,1.09,0.502,1.6,1.17
2026-09-16T19:00,,218,,,,0.0,0.0,0.0,18.8,14.3,18.4,77,0.86,0.487,1.4,1.1
2026-09-16T19:30,,216,,,,0.0,0.0,0.0,19.0,14.0,18.5,75,0.65,0.532,1.1,0.89
2026-09-16T20:00,,159,,,,0.0,0.0,0.0,19.4,14.1,18.2,77,-0.07,0.481,0.2,0.19
2026-09-16T20:30,,273,,,,0.0,0.0,0.0,18.7,14.7,18.0,81,1.1,0.392,1.1,-0.06
2026-09-16T21:00,,245,,,,0.0,0.0,0.0,18.3,15.2,17.4,87,1.0,0.258,1.1,0.46
2026-09-16T21:30,,233,,,,0.0,0.0,0.0,17.8,15.4,17.2,89,1.36,0.216,1.7,1.02
2026-09-16T22:00,,230,,,,0.0,0.0,0.0,17.7,15.5,16.8,92,1.0,0.153,1.3,0.84
2026-09-16T22:30,,228,,,,>>,,,17.3,15.3,16.6,92,1.04,0.151,1.4,0.94
2026-09-16T23:00,,225,,,,0.0,0.0,0.0,18.5,15.2,17.4,87,0.64,0.258,0.9,0.64
2026-09-16T23:30,,221,,,,0.0,0.0,0.0,18.5,15.2,17.4,87,0.52,0.258,0.8,0.6
2026-09-17T00:00,,208,,,,0.0,0.0,0.0,18.3,15.2,17.0,89,0.23,0.213,0.5,0.44
2026-09-17T00:30,,234,,,,0.0,0.0,0.0,18.1,15.2,16.9,90,0.57,0.193,0.7,0.41
2026-09-17T01:00,,66,,,,0.0,0.0,0.0,18.4,15.3,17.0,90,-0.46,0.194,0.5,-0.2
2026-09-17T01:30,,80,,,,0.0,0.0,0.0,17.6,15.5,16.6,93,-1.08,0.132,1.1,-0.19
2026-09-17T02:00,,201,,,,0.0,0.0,0.0,18.0,15.5,16.6,93,0.22,0.132,0.6,0.56
2026-09-17T02:30,,72,,,,0.0,0.0,0.0,17.5,15.4,16.4,94,-0.86,0.112,0.9,-0.28
2026-09-17T03:00,,68,,,,0.0,0.0,0.0,17.4,15.6,16.2,96,-0.83,0.074,0.9,-0.34
2026-09-17T03:30,,50,,,,0.0,0.0,0.0,17.8,15.4,16.5,93,-0.46,0.131,0.6,-0.39
2026-09-17T04:00,,233,,,,11.2,11.2,11.2,12.9,13.8,14.4,96,3.03,0.066,3.8,2.29
2026-09-17T04:30,,226,,,,5.9,17.1,17.1,14.6,14.1,14.3,99,1.01,0.016,1.4,0.97
2026-09-17T05:00,,227,,,,0.0,17.1,17.1,14.5,14.4,14.7,98,1.68,0.033,2.3,1.57
2026-09-17T05:30,,158,,,,2.7,19.8,19.8,16.4,14.9,15.2,98,-0.19,0.035,0.5,0.46
2026-09-17T06:00,,256,,,,0.6,20.4,20.4,15.7,13.9,15.2,92,1.07,0.138,1.1,0.27
2026-09-17T06:30,,75,,,,0.2,20.6,20.6,15.8,14.5,15.1,96,-1.06,0.069,1.1,-0.28
2026-09-17T07:00,,8,,,,1.0,21.6,21.6,16.2,14.3,15.3,94,-0.1,0.104,0.7,-0.69
2026-09-17T07:30,,293,,,,3.8,25.4,25.4,14.4,13.5,14.0,97,0.92,0.048,1.0,-0.39
2026-09-17T08:00,,71,,,,0.2,25.6,25.6,14.0,13.9,14.1,99,-1.8,0.016,1.9,-0.62
2026-09-17T08:30,,72,,,,0.2,25.8,25.8,13.9,13.9,14.1,99,-1.9,0.016,2.0,-0.62
2026-09-17T09:00,,223,,,,0.4,26.2,26.2,13.9,13.9,14.1,99,1.36,0.016,2.0,1.46
2026-09-17T09:30,,53,,,,0.6,26.8,26.8,15.2,14.2,14.4,99,-0.64,0.016,0.8,-0.48
2026-09-17T10:00,,71,,,,0.2,27.0,27.0,14.4,14.1,14.3,99,-1.7,0.016,1.8,-0.59
2026-09-17T10:30,,65,,,,0.6,27.6,27.6,13.9,13.9,14.1,99,-1.81,0.016,2.0,-0.85
2026-09-17T11:00,,46,,,,0.2,27.8,27.8,13.6,13.5,13.7,99,-1.29,0.016,1.8,-1.25
2026-09-17T11:30,,43,,,,0.2,28.0,28.0,12.8,13.2,13.4,99,-1.57,0.015,2.3,-1.68
2026-09-17T12:00,,65,,,,0.0,28.0,28.0,14.0,13.5,13.7,99,-1.0,0.016,1.1,-0.46
2026-09-17T12:30,,59,,,,0.0,28.0,28.0,13.7,13.4,13.6,99,-1.2,0.016,1.4,-0.72
2026-09-17T13:00,0.0,55,1.57,5.2,3.2,0.0,28.0,28.0,14.6,13.9,14.1,99,-0.9,0.016,1.1,-0.63
2026-09-17T13:30,,64,,,,0.0,28.0,28.0,14.9,14.2,14.4,99,-1.08,0.016,1.2,-0.53
2026-09-17T14:00,,61,,,,0.0,28.0,28.0,16.6,15.4,15.6,99,-0.96,0.018,1.1,-0.53
2026-09-17T14:30,,68,,,,0.0,28.0,28.0,15.9,15.1,15.4,98,-1.48,0.035,1.6,-0.6
2026-09-17T15:00,,67,,,,0.0,28.0,28.0,16.4,15.0,15.8,95,-1.38,0.09,1.5,-0.59
2026-09-17T15:30,,68,,,,0.0,28.0,28.0,15.8,14.6,15.4,95,-1.39,0.087,1.5,-0.56
2026-09-17T16:00,,63,,,,0.0,28.0,28.0,16.4,14.9,15.7,95,-1.07,0.089,1.2,-0.54
2026-09-17T16:30,,64,,,,0.0,28.0,28.0,16.2,14.5,15.6,93,-1.08,0.124,1.2,-0.53
2026-09-17T17:00,,72,,,,0.0,28.0,28.0,16.1,14.2,15.7,91,-1.24,0.161,1.3,-0.4
