datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-14T20:30,,117,,,,0.0,0.0,0.0,0,24.7,19.1,22.1,83,-0.8,16000,0.452,0.9,0.41
2026-09-14T21:00,,114,,,,0.0,0.0,0.0,0,24.5,18.9,21.7,84,-0.46,16000,0.415,0.5,0.2
2026-09-14T21:30,,2,,,,0.0,0.0,0.0,0,22.6,18.0,20.1,88,-0.02,16000,0.282,0.5,-0.5
2026-09-14T22:00,,48,,,,0.0,0.0,0.0,0,21.2,18.1,18.8,96,-0.52,16000,0.087,0.7,-0.47
2026-09-14T22:30,,305,,,,0.0,0.0,0.0,0,20.8,18.1,18.1,100,0.16,16000,0.0,0.2,-0.11
2026-09-14T23:00,,338,,,,0.0,0.0,0.0,0,20.1,18.0,18.0,100,0.37,16000,0.0,1.0,-0.93
2026-09-14T23:30,,100,,,,0.0,0.0,0.0,0,20.2,17.8,17.8,100,-0.49,16000,0.0,0.5,0.09
2026-09-15T00:00,,349,,,,0.0,0.0,0.0,0,20.5,18.3,18.3,100,0.19,16000,0.0,1.0,-0.98
2026-09-15T00:30,,348,,,,0.0,0.0,0.0,0,20.7,18.5,18.5,100,0.23,16000,0.0,1.1,-1.08
2026-09-15T01:00,,335,,,,0.0,0.0,0.0,0,21.2,18.8,18.8,100,0.42,16000,0.0,1.0,-0.91
2026-09-15T01:30,,40,,,,0.0,0.0,0.0,0,21.5,18.7,18.9,99,-0.45,16000,0.022,0.7,-0.54
2026-09-15T02:00,,355,,,,0.0,0.0,0.0,0,20.9,18.4,18.4,100,0.05,16000,0.0,0.6,-0.6
2026-09-15T02:30,,6,,,,0.0,0.0,0.0,0,21.4,18.7,19.2,97,-0.14,16000,0.067,1.3,-1.29
2026-09-15T03:00,,3,,,,0.0,0.0,0.0,0,20.8,18.0,19.0,94,-0.07,16000,0.132,1.4,-1.4
2026-09-15T03:30,,340,,,,0.0,0.0,0.0,0,20.2,17.7,18.5,95,0.48,16000,0.106,1.4,-1.32
2026-09-15T04:00,,273,,,,0.0,0.0,0.0,0,19.5,17.1,17.3,99,0.3,16000,0.02,0.3,-0.02
2026-09-15T04:30,,338,,,,0.0,0.0,0.0,0,19.0,17.2,17.2,100,0.34,16000,0.0,0.9,-0.83
2026-09-15T05:00,,10,,,,0.0,0.0,0.0,0,19.7,17.7,17.7,100,-0.16,16000,0.0,0.9,-0.89
2026-09-15T05:30,,347,,,,0.0,0.0,0.0,0,19.5,17.5,17.5,100,0.2,16000,0.0,0.9,-0.88
2026-09-15T06:00,,148,,,,0.0,0.0,0.0,0,18.7,16.7,16.7,100,-0.16,16000,0.0,0.3,0.25
2026-09-15T06:30,,27,,,,0.0,0.0,0.0,0,18.3,16.6,16.6,100,-0.36,16000,0.0,0.8,-0.71
2026-09-15T07:00,,15,,,,0.0,0.0,0.0,0,18.4,16.6,16.6,100,-0.16,16000,0.0,0.6,-0.58
2026-09-15T07:30,,36,,,,0.0,0.0,0.0,32,19.1,17.0,17.0,100,-0.24,16000,0.0,0.4,-0.32
2026-09-15T08:00,,342,,,,0.0,0.0,0.0,86,20.6,18.2,18.4,99,0.31,16000,0.021,1.0,-0.95
2026-09-15T08:30,,349,,,,0.0,0.0,0.0,223,21.1,17.1,19.7,85,0.29,16000,0.344,1.5,-1.47
2026-09-15T09:00,,344,,,,0.0,0.0,0.0,307,21.9,16.6,20.8,77,0.44,16000,0.565,1.6,-1.54
2026-09-15T09:30,,29,,,,0.0,0.0,0.0,359,22.2,16.0,21.5,71,-0.92,16000,0.744,1.9,-1.66
2026-09-15T10:00,,39,,,,0.0,0.0,0.0,515,22.4,16.3,21.8,71,-1.32,16000,0.757,2.1,-1.63
2026-09-15T10:30,,27,,,,0.0,0.0,0.0,561,23.4,16.3,22.8,67,-0.95,16000,0.916,2.1,-1.87
2026-09-15T11:00,,1,,,,0.0,0.0,0.0,626,24.6,16.8,23.5,66,-0.03,16000,0.984,1.7,-1.7
2026-09-15T11:30,,2,,,,0.0,0.0,0.0,673,24.8,16.8,24.0,64,-0.07,16000,1.074,2.1,-2.1
2026-09-15T12:00,,26,,,,0.0,0.0,0.0,713,26.1,16.7,24.7,61,-0.53,16000,1.214,1.2,-1.08
2026-09-15T12:30,,165,,,,0.0,0.0,0.0,739,27.2,17.3,25.6,60,-0.34,16000,1.313,1.3,1.26
2026-09-15T13:00,0.6,4,3.16,12.4,0.0,0.0,0.0,0.0,758,26.8,16.6,25.5,58,-0.09,16000,1.371,1.3,-1.3
2026-09-15T13:30,,281,,,,0.0,0.0,0.0,773,26.5,15.9,25.6,55,1.47,16000,1.477,1.5,-0.29
2026-09-15T14:00,,199,,,,0.0,0.0,0.0,796,27.4,15.5,26.5,51,0.42,16000,1.696,1.3,1.23
2026-09-15T14:30,,208,,,,0.0,0.0,0.0,293,27.0,15.5,26.1,52,0.56,16000,1.623,1.2,1.06
2026-09-15T15:00,,176,,,,0.0,0.0,0.0,265,27.4,16.8,26.0,57,-0.09,16000,1.445,1.3,1.3
2026-09-15T15:30,,119,,,,0.0,0.0,0.0,613,28.2,15.9,27.2,50,-1.22,16000,1.804,1.4,0.68
2026-09-15T16:00,,213,,,,0.0,0.0,0.0,547,29.9,16.8,28.2,50,0.44,16000,1.912,0.8,0.67
2026-09-15T16:30,,111,,,,0.0,0.0,0.0,464,28.4,16.1,27.4,50,-1.31,16000,1.825,1.4,0.5
2026-09-15T17:00,,174,,,,0.0,0.0,0.0,377,28.6,16.4,27.4,51,-0.14,16000,1.788,1.3,1.29
2026-09-15T17:30,,138,,,,0.0,0.0,0.0,299,28.2,16.6,27.0,53,-0.94,16000,1.676,1.4,1.04
2026-09-15T18:00,,131,,,,0.0,0.0,0.0,202,27.6,17.4,26.3,58,-1.28,16000,1.437,1.7,1.12
2026-09-15T18:30,,115,,,,0.0,0.0,0.0,116,27.6,17.8,25.6,62,-0.91,16000,1.247,1.0,0.42
2026-09-15T19:00,,118,,,,0.0,0.0,0.0,42,26.7,18.2,24.5,68,-0.79,16000,0.984,0.9,0.42
2026-09-15T19:30,,123,,,,0.0,0.0,0.0,0,25.8,18.8,23.1,77,-0.59,16000,0.65,0.7,0.38
2026-09-15T20:00,,131,,,,0.0,0.0,0.0,0,24.9,19.0,22.6,80,-0.98,16000,0.548,1.3,0.85
2026-09-15T20:30,,128,,,,0.0,0.0,0.0,0,24.2,18.9,21.7,84,-0.71,16000,0.415,0.9,0.55
2026-09-15T21:00,,141,,,,0.0,0.0,0.0,0,23.5,18.9,21.3,86,-0.88,16000,0.355,1.4,1.09
2026-09-15T21:30,,60,,,,0.0,0.0,0.0,0,22.8,18.5,20.0,91,-0.26,16000,0.21,0.3,-0.15
2026-09-15T22:00,,49,,,,0.0,0.0,0.0,0,21.4,18.4,18.7,98,-0.3,16000,0.043,0.4,-0.26
2026-09-15T22:30,,24,,,,0.0,0.0,0.0,0,21.4,18.7,18.7,100,-0.2,16000,0.0,0.5,-0.46
2026-09-15T23:00,,10,,,,0.0,0.0,0.0,0,21.9,19.3,19.3,100,-0.19,16000,0.0,1.1,-1.08
2026-09-15T23:30,,30,,,,0.0,0.0,0.0,0,21.7,19.0,19.3,98,-0.6,16000,0.045,1.2,-1.04
2026-09-16T00:00,,24,,,,0.0,0.0,0.0,0,21.4,18.4,18.7,98,-0.16,16000,0.043,0.4,-0.37
2026-09-16T00:30,,11,,,,0.0,0.0,0.0,0,19.9,17.5,17.5,100,-0.06,16000,0.0,0.3,-0.29
2026-09-16T01:00,,43,,,,0.0,0.0,0.0,0,19.0,17.0,17.0,100,-0.41,16000,0.0,0.6,-0.44
2026-09-16T01:30,,236,,,,0.0,0.0,0.0,0,18.7,16.8,16.8,100,0.41,8810,0.0,0.5,0.28
2026-09-16T02:00,,238,,,,0.0,0.0,0.0,0,18.5,16.7,16.7,100,0.51,10564,0.0,0.6,0.32
2026-09-16T02:30,,14,,,,0.0,0.0,0.0,0,18.3,16.4,16.4,100,-0.07,12621,0.0,0.3,-0.29
2026-09-16T03:00,,8,,,,0.0,0.0,0.0,0,18.1,16.4,16.4,100,-0.1,16000,0.0,0.7,-0.69
2026-09-16T03:30,,81,,,,0.0,0.0,0.0,0,18.1,16.2,16.2,100,-0.3,6977,0.0,0.3,-0.05
2026-09-16T04:00,,342,,,,0.0,0.0,0.0,0,17.8,16.0,16.0,100,0.09,10570,0.0,0.3,-0.29
2026-09-16T04:30,,170,,,,0.0,0.0,0.0,0,17.8,16.0,16.0,100,-0.03,6727,0.0,0.2,0.2
2026-09-16T05:00,,252,,,,0.0,0.0,0.0,0,16.9,15.6,15.6,100,0.67,5965,0.0,0.7,0.22
2026-09-16T05:30,,333,,,,0.0,0.0,0.0,0,17.4,15.7,15.7,100,0.09,8597,0.0,0.2,-0.18
2026-09-16T06:00,,106,,,,0.0,0.0,0.0,0,18.1,16.2,16.2,100,-0.29,7753,0.0,0.3,0.08
2026-09-16T06:30,,193,,,,0.0,0.0,0.0,0,18.5,16.6,16.6,100,0.09,8463,0.0,0.4,0.39
2026-09-16T07:00,,308,,,,0.0,0.0,0.0,0,19.0,16.8,16.8,100,0.16,9095,0.0,0.2,-0.12
2026-09-16T07:30,,12,,,,0.0,0.0,0.0,31,18.9,17.0,17.0,100,-0.15,16000,0.0,0.7,-0.68
2026-09-16T08:00,,47,,,,0.0,0.0,0.0,77,19.5,17.4,17.4,100,-0.51,16000,0.0,0.7,-0.48
2026-09-16T08:30,,14,,,,0.0,0.0,0.0,202,22.3,19.5,19.5,100,-0.22,16000,0.0,0.9,-0.87
2026-09-16T09:00,,335,,,,0.0,0.0,0.0,300,22.9,19.2,20.5,92,0.55,16000,0.193,1.3,-1.18
2026-09-16T09:30,,347,,,,0.0,0.0,0.0,384,22.8,17.5,21.5,78,0.4,16000,0.564,1.8,-1.75
2026-09-16T10:00,,23,,,,0.0,0.0,0.0,492,25.2,17.6,23.2,71,-0.35,16000,0.825,0.9,-0.83
2026-09-16T10:30,,88,,,,0.0,0.0,0.0,247,26.0,17.5,23.8,68,-0.6,16000,0.943,0.6,-0.02
2026-09-16T11:00,,150,,,,0.0,0.0,0.0,606,26.1,17.6,24.4,66,-0.65,16000,1.039,1.3,1.13
2026-09-16T11:30,,163,,,,0.0,0.0,0.0,655,26.9,16.9,25.5,59,-0.38,16000,1.338,1.3,1.24
2026-09-16T12:00,,70,,,,0.0,0.0,0.0,701,26.4,16.6,25.2,59,-1.32,16000,1.314,1.4,-0.48
2026-09-16T12:30,,157,,,,0.0,0.0,0.0,726,27.7,17.1,26.3,57,-0.55,16000,1.471,1.4,1.29
2026-09-16T13:00,0.6,182,2.87,11.9,0.0,0.0,0.0,0.0,738,27.6,16.8,26.6,55,0.07,16000,1.567,1.9,1.9
2026-09-16T13:30,,163,,,,0.0,0.0,0.0,741,27.7,16.3,27.0,52,-0.58,16000,1.711,2.0,1.91
2026-09-16T14:00,,170,,,,0.0,0.0,0.0,737,28.4,16.6,27.6,51,-0.35,16000,1.809,2.0,1.97
2026-09-16T14:30,,177,,,,0.0,0.0,0.0,604,29.0,16.9,28.0,51,-0.1,16000,1.852,1.9,1.9
2026-09-16T15:00,,191,,,,0.0,0.0,0.0,660,29.2,16.1,28.2,48,0.29,16000,1.989,1.5,1.47
2026-09-16T15:30,,172,,,,0.0,0.0,0.0,583,29.1,17.0,27.8,52,-0.22,16000,1.793,1.6,1.58
2026-09-16T16:00,,171,,,,0.0,0.0,0.0,257,28.5,16.9,27.3,53,-0.25,16000,1.705,1.6,1.58
2026-09-16T16:30,,162,,,,0.0,0.0,0.0,177,28.8,18.0,27.0,58,-0.46,16000,1.497,1.5,1.43
2026-09-16T17:00,,136,,,,0.0,0.0,0.0,152,28.2,19.0,26.4,64,-1.46,16000,1.239,2.1,1.51
2026-09-16T17:30,,132,,,,0.0,0.0,0.0,113,27.7,19.3,25.7,68,-1.49,16000,1.057,2.0,1.34
2026-09-16T18:00,,125,,,,0.0,0.0,0.0,96,27.8,19.4,25.5,69,-1.31,16000,1.012,1.6,0.92
2026-09-16T18:30,,133,,,,0.0,0.0,0.0,55,26.8,18.9,25.0,69,-1.46,16000,0.982,2.0,1.36
2026-09-16T19:00,,131,,,,0.0,0.0,0.0,22,27.2,19.2,24.4,73,-0.6,16000,0.825,0.8,0.52
2026-09-16T19:30,,131,,,,0.0,0.0,0.0,0,25.9,18.8,23.5,75,-0.75,16000,0.724,1.0,0.66
2026-09-16T20:00,,132,,,,0.0,0.0,0.0,0,25.4,18.9,22.9,78,-0.74,16000,0.614,1.0,0.67
2026-09-16T20:30,,130,,,,0.0,0.0,0.0,0,25.1,18.9,22.3,81,-0.38,16000,0.512,0.5,0.32
2026-09-16T21:00,,82,,,,0.0,0.0,0.0,0,24.4,18.9,21.5,85,-0.4,16000,0.385,0.4,-0.06
2026-09-16T21:30,,63,,,,0.0,0.0,0.0,0,24.2,19.2,21.1,89,-0.27,16000,0.275,0.3,-0.14
2026-09-16T22:00,,326,,,,0.0,0.0,0.0,0,24.0,19.5,21.2,90,0.5,16000,0.252,0.9,-0.75
2026-09-16T22:30,,24,,,,0.0,0.0,0.0,0,24.2,19.4,21.3,89,-0.33,16000,0.279,0.8,-0.73
2026-09-16T23:00,,105,,,,0.0,0.0,0.0,0,22.8,18.6,20.1,91,-0.48,16000,0.212,0.5,0.13
2026-09-16T23:30,,342,,,,0.0,0.0,0.0,0,22.2,19.1,19.3,99,0.15,16000,0.022,0.5,-0.48
2026-09-17T00:00,,343,,,,0.0,0.0,0.0,0,22.8,20.0,20.0,100,0.38,16000,0.0,1.3,-1.24
2026-09-17T00:30,,26,,,,0.0,0.0,0.0,0,23.9,20.1,20.9,95,-0.44,16000,0.124,1.0,-0.9
2026-09-17T01:00,,6,,,,0.0,0.0,0.0,0,23.1,19.6,20.3,96,-0.11,16000,0.095,1.1,-1.09
2026-09-17T01:30,,331,,,,0.0,0.0,0.0,0,23.6,19.7,20.5,95,0.29,16000,0.121,0.6,-0.52
2026-09-17T02:00,,351,,,,0.0,0.0,0.0,0,23.1,19.5,20.2,96,0.14,16000,0.095,0.9,-0.89
2026-09-17T02:30,,337,,,,0.0,0.0,0.0,0,23.1,19.5,20.2,96,0.35,16000,0.095,0.9,-0.83
2026-09-17T03:00,,19,,,,0.0,0.0,0.0,>>,22.8,19.6,19.9,98,-0.29,>>,0.046,0.9,-0.85
2026-09-17T03:30,,326,,,,0.0,0.0,0.0,0,22.3,19.5,19.5,100,0.5,16000,0.0,0.9,-0.75
2026-09-17T04:00,,47,,,,0.0,0.0,0.0,0,23.1,19.8,20.0,99,-0.59,16000,0.023,0.8,-0.55
2026-09-17T04:30,,176,,,,0.0,0.0,0.0,0,22.8,19.4,19.6,99,-0.03,15751,0.023,0.4,0.4
2026-09-17T05:00,,327,,,,0.0,0.0,0.0,0,22.7,20.3,20.5,99,1.25,16000,0.024,2.3,-1.93
2026-09-17T05:30,,1,,,,0.0,0.0,0.0,0,20.9,18.8,19.6,95,-0.05,16000,0.114,2.6,-2.6
2026-09-17T06:00,,5,,,,0.0,0.0,0.0,0,20.6,18.9,19.1,99,-0.22,16000,0.022,2.5,-2.49
2026-09-17T06:30,,12,,,,0.0,0.0,0.0,0,19.7,18.2,18.2,100,-0.42,16000,0.0,2.0,-1.96
2026-09-17T07:00,,340,,,,0.0,0.0,0.0,0,19.2,17.5,17.5,100,0.44,16000,0.0,1.3,-1.22
2026-09-17T07:30,,348,,,,0.0,0.0,0.0,3,19.2,17.7,17.7,100,0.33,16000,0.0,1.6,-1.57
