datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-07T18:00,,173,,,,0.0,0.0,0.0,247,33.7,16.4,32.6,38,-0.18,16000,3.049,1.5,1.49
2026-09-07T18:30,,131,,,,0.0,0.0,0.0,150,32.1,18.2,30.5,48,-1.36,16000,2.27,1.8,1.18
2026-09-07T19:00,,131,,,,0.0,0.0,0.0,73,32.2,18.6,29.8,51,-0.68,16000,2.055,0.9,0.59
2026-09-07T19:30,,124,,,,0.0,0.0,0.0,23,30.5,18.7,28.3,56,-1.08,16000,1.692,1.3,0.73
2026-09-07T20:00,,21,,,,0.0,0.0,0.0,0,30.0,18.7,27.4,59,-0.25,13996,1.496,0.7,-0.65
2026-09-07T20:30,,100,,,,0.0,0.0,0.0,0,29.2,18.7,26.9,61,-1.18,16000,1.382,1.2,0.21
2026-09-07T21:00,,220,,,,0.0,0.0,0.0,0,28.0,18.6,25.4,66,0.39,16000,1.103,0.6,0.46
2026-09-07T21:30,,84,,,,0.0,0.0,0.0,0,26.6,19.2,23.5,77,-0.4,16000,0.666,0.4,-0.04
2026-09-07T22:00,,343,,,,0.0,0.0,0.0,0,27.2,19.6,23.9,77,0.09,16000,0.682,0.3,-0.29
2026-09-07T22:30,,5,,,,0.0,0.0,0.0,0,26.7,19.9,24.2,77,-0.14,16000,0.695,1.6,-1.59
2026-09-07T23:00,,79,,,,0.0,0.0,0.0,0,27.1,19.2,24.4,73,-0.88,16000,0.825,0.9,-0.17
2026-09-07T23:30,,205,,,,0.0,0.0,0.0,0,25.5,19.1,22.5,81,0.17,16000,0.518,0.4,0.36
2026-09-08T00:00,,334,,,,0.0,0.0,0.0,0,24.7,19.8,22.1,87,0.61,16000,0.346,1.4,-1.26
2026-09-08T00:30,,328,,,,0.0,0.0,0.0,0,25.5,19.3,22.7,81,0.42,16000,0.524,0.8,-0.68
2026-09-08T01:00,,16,,,,0.0,0.0,0.0,0,26.1,20.0,23.2,82,-0.3,16000,0.512,1.1,-1.06
2026-09-08T01:30,,2,,,,0.0,0.0,0.0,0,25.7,19.4,23.0,80,-0.03,16000,0.562,1.0,-1.0
2026-09-08T02:00,,342,,,,0.0,0.0,0.0,0,25.9,19.6,23.2,80,0.34,16000,0.569,1.1,-1.05
2026-09-08T02:30,,359,,,,0.0,0.0,0.0,0,25.7,19.4,23.0,80,0.02,16000,0.562,1.0,-1.0
2026-09-08T03:00,,5,,,,0.0,0.0,0.0,0,25.6,19.4,22.8,81,-0.08,16000,0.527,0.9,-0.9
2026-09-08T03:30,,14,,,,0.0,0.0,0.0,0,25.9,19.3,23.6,77,-0.36,16000,0.67,1.5,-1.46
2026-09-08T04:00,,346,,,,0.0,0.0,0.0,0,25.0,18.7,22.5,79,0.22,16000,0.572,0.9,-0.87
2026-09-08T04:30,,333,,,,0.0,0.0,0.0,0,25.1,19.0,22.4,81,0.36,16000,0.515,0.8,-0.71
2026-09-08T05:00,,349,,,,0.0,0.0,0.0,0,24.3,18.9,21.5,85,0.11,16000,0.385,0.6,-0.59
2026-09-08T05:30,,344,,,,0.0,0.0,0.0,0,24.4,19.2,21.6,86,0.19,16000,0.361,0.7,-0.67
2026-09-08T06:00,,32,,,,0.0,0.0,0.0,0,23.8,18.8,21.0,87,-0.21,16000,0.323,0.4,-0.34
2026-09-08T06:30,,94,,,,0.0,0.0,0.0,0,22.9,18.4,20.1,90,-0.2,16000,0.235,0.2,0.01
2026-09-08T07:00,,70,,,,0.0,0.0,0.0,5,21.9,18.2,19.2,94,-0.28,16000,0.133,0.3,-0.1
2026-09-08T07:30,,39,,,,0.0,0.0,0.0,38,22.6,18.9,19.6,96,-0.19,16000,0.091,0.3,-0.23
2026-09-08T08:00,,332,,,,0.0,0.0,0.0,149,26.2,20.4,22.5,88,0.14,16000,0.327,0.3,-0.26
2026-09-08T08:30,,5,,,,0.0,0.0,0.0,237,27.5,18.4,25.0,67,-0.06,16000,1.045,0.7,-0.7
2026-09-08T09:00,,47,,,,0.0,0.0,0.0,323,27.1,17.3,25.6,60,-1.02,16000,1.313,1.4,-0.95
2026-09-08T09:30,,29,,,,0.0,0.0,0.0,408,28.4,17.2,26.7,56,-0.53,16000,1.541,1.1,-0.96
2026-09-08T10:00,,131,,,,0.0,0.0,0.0,486,29.9,17.8,28.0,54,-0.83,16000,1.739,1.1,0.72
2026-09-08T10:30,,109,,,,0.0,0.0,0.0,561,30.2,17.6,28.4,52,-1.04,14971,1.857,1.1,0.36
2026-09-08T11:00,,64,,,,0.0,0.0,0.0,618,31.6,18.5,29.4,52,-0.99,16000,1.968,1.1,-0.48
2026-09-08T11:30,,179,,,,0.0,0.0,0.0,671,32.5,18.2,30.5,48,-0.02,16000,2.27,1.3,1.3
2026-09-08T12:00,,173,,,,0.0,0.0,0.0,708,32.7,17.5,31.2,44,-0.19,16000,2.545,1.6,1.59
2026-09-08T12:30,,165,,,,0.0,0.0,0.0,746,32.6,17.2,31.7,42,-0.57,16000,2.711,2.2,2.13
2026-09-08T13:00,5.9,160,4.05,16.4,0.0,0.0,0.0,0.0,781,33.2,17.6,32.1,42,-0.75,16000,2.773,2.2,2.07
2026-09-08T13:30,,196,,,,0.0,0.0,0.0,476,33.6,17.3,32.2,41,0.41,16000,2.837,1.5,1.44
2026-09-08T14:00,,153,,,,0.0,0.0,0.0,744,34.1,17.9,32.9,41,-1.0,16000,2.951,2.2,1.96
2026-09-08T14:30,,162,,,,0.0,0.0,0.0,721,34.2,17.9,32.9,41,-0.62,16000,2.951,2.0,1.9
2026-09-08T15:00,,161,,,,0.0,0.0,0.0,690,34.3,18.3,33.3,41,-0.88,16000,3.018,2.7,2.55
2026-09-08T15:30,,154,,,,0.0,0.0,0.0,618,34.1,17.0,33.2,38,-0.92,16000,3.154,2.1,1.89
2026-09-08T16:00,,169,,,,0.0,0.0,0.0,522,34.8,18.0,33.5,40,-0.4,16000,3.104,2.1,2.06
2026-09-08T16:30,,167,,,,0.0,0.0,0.0,489,34.4,17.6,33.5,39,-0.56,16000,3.156,2.5,2.44
2026-09-08T17:00,,175,,,,0.0,0.0,0.0,408,34.3,17.5,33.3,39,-0.19,16000,3.12,2.2,2.19
2026-09-08T17:30,,163,,,,0.0,0.0,0.0,323,34.2,17.7,33.1,40,-0.64,16000,3.035,2.2,2.1
2026-09-08T18:00,,167,,,,0.0,0.0,0.0,236,34.1,17.8,32.8,41,-0.45,16000,2.935,2.0,1.95
2026-09-08T18:30,,173,,,,0.0,0.0,0.0,150,33.9,17.8,32.3,42,-0.18,16000,2.805,1.5,1.49
2026-09-08T19:00,,136,,,,0.0,0.0,0.0,70,33.2,18.7,31.0,48,-0.9,16000,2.336,1.3,0.94
2026-09-08T19:30,,127,,,,0.0,0.0,0.0,9,31.6,19.5,28.9,57,-0.88,16000,1.713,1.1,0.66
2026-09-08T20:00,,51,,,,0.0,0.0,0.0,0,31.2,20.0,28.2,61,-0.78,16000,1.491,1.0,-0.63
2026-09-08T20:30,,43,,,,0.0,0.0,0.0,0,30.4,20.0,27.2,65,-0.55,16000,1.263,0.8,-0.59
2026-09-08T21:00,,178,,,,0.0,0.0,0.0,0,29.0,19.7,26.1,68,-0.03,16000,1.082,0.9,0.9
2026-09-08T21:30,,150,,,,0.0,0.0,0.0,0,28.7,19.9,25.3,72,-0.2,16000,0.903,0.4,0.35
2026-09-08T22:00,,299,,,,0.0,0.0,0.0,0,27.4,20.0,23.9,79,0.26,16000,0.623,0.3,-0.15
2026-09-08T22:30,,332,,,,0.0,0.0,0.0,0,26.6,20.1,23.4,82,0.38,16000,0.518,0.8,-0.71
2026-09-08T23:00,,16,,,,0.0,0.0,0.0,0,27.4,20.1,24.4,77,-0.28,16000,0.703,1.0,-0.96
2026-09-08T23:30,,342,,,,0.0,0.0,0.0,0,26.4,20.3,23.8,81,0.56,16000,0.56,1.8,-1.71
2026-09-09T00:00,,34,,,,0.0,0.0,0.0,0,26.5,20.1,23.3,82,-0.39,16000,0.515,0.7,-0.58
2026-09-09T00:30,,52,,,,0.0,0.0,0.0,0,26.4,20.2,22.9,85,-0.39,16000,0.419,0.5,-0.31
2026-09-09T01:00,,47,,,,0.0,0.0,0.0,0,26.3,20.3,22.8,86,-0.37,16000,0.389,0.5,-0.34
2026-09-09T01:30,,1,,,,0.0,0.0,0.0,0,26.7,20.7,23.2,86,-0.01,16000,0.398,0.8,-0.8
2026-09-09T02:00,,10,,,,0.0,0.0,0.0,0,27.5,20.8,24.3,81,-0.23,16000,0.577,1.3,-1.28
2026-09-09T02:30,,327,,,,0.0,0.0,0.0,0,26.9,20.1,23.6,81,0.38,16000,0.553,0.7,-0.59
2026-09-09T03:00,,6,,,,0.0,0.0,0.0,0,27.1,20.2,23.5,82,-0.03,16000,0.521,0.3,-0.3
2026-09-09T03:30,,38,,,,0.0,0.0,0.0,0,26.8,20.4,23.1,85,-0.18,16000,0.424,0.3,-0.24
2026-09-09T04:00,,349,,,,0.0,0.0,0.0,0,26.7,20.6,23.3,85,0.15,16000,0.429,0.8,-0.79
2026-09-09T04:30,,357,,,,0.0,0.0,0.0,0,26.7,20.7,23.8,83,0.08,16000,0.501,1.6,-1.6
2026-09-09T05:00,,13,,,,0.0,0.0,0.0,0,25.8,20.4,23.5,83,-0.52,16000,0.492,2.3,-2.24
2026-09-09T05:30,,14,,,,0.0,0.0,0.0,0,25.7,20.2,23.3,83,-0.48,16000,0.486,2.0,-1.94
2026-09-09T06:00,,39,,,,0.0,0.0,0.0,0,24.7,19.1,23.1,78,-1.45,16000,0.622,2.3,-1.79
2026-09-09T06:30,,45,,,,0.0,0.0,0.0,0,25.1,19.6,23.2,80,-1.56,16000,0.569,2.2,-1.56
2026-09-09T07:00,,13,,,,0.0,0.0,0.0,0,24.9,19.5,22.9,81,-0.47,16000,0.531,2.1,-2.05
2026-09-09T07:30,,345,,,,0.0,0.0,0.0,32,24.9,19.8,22.6,84,0.49,16000,0.439,1.9,-1.84
2026-09-09T08:00,,354,,,,0.0,0.0,0.0,61,24.6,19.7,22.3,85,0.19,16000,0.404,1.8,-1.79
2026-09-09T08:30,,317,,,,8.6,8.6,8.6,0,20.4,19.2,19.2,100,2.11,16000,0.0,3.1,-2.27
2026-09-09T09:00,,358,,,,0.4,9.0,9.0,0,19.8,18.7,18.7,100,0.1,16000,0.0,2.8,-2.8
2026-09-09T09:30,,86,,,,0.4,9.4,9.4,13,20.5,18.4,18.4,100,-1.3,16000,0.0,1.3,-0.09
2026-09-09T10:00,,321,,,,0.0,9.4,9.4,70,21.0,18.8,18.8,100,0.82,16000,0.0,1.3,-1.01
2026-09-09T10:30,,25,,,,0.0,9.4,9.4,185,22.2,19.7,19.7,100,-0.63,16000,0.0,1.5,-1.36
2026-09-09T11:00,,19,,,,0.0,9.4,9.4,246,22.4,20.2,20.2,100,-0.75,16000,0.0,2.3,-2.17
2026-09-09T11:30,,19,,,,0.0,9.4,9.4,454,22.9,19.8,20.8,94,-0.72,16000,0.147,2.2,-2.08
2026-09-09T12:00,,39,,,,0.0,9.4,9.4,476,24.6,19.6,22.1,86,-0.88,16000,0.372,1.4,-1.09
2026-09-09T12:30,,63,,,,0.0,9.4,9.4,812,26.3,19.7,23.6,79,-1.16,16000,0.612,1.3,-0.59
2026-09-09T13:00,0.7,54,1.65,11.4,0.0,0.0,9.4,9.4,641,26.3,19.4,23.9,76,-1.13,16000,0.712,1.4,-0.82
2026-09-09T13:30,,52,,,,0.0,9.4,9.4,254,26.0,18.9,24.0,73,-1.34,16000,0.806,1.7,-1.05
2026-09-09T14:00,,92,,,,0.2,9.6,9.6,109,25.8,19.4,23.0,80,-0.8,16000,0.562,0.8,0.03
2026-09-09T14:30,,54,,,,0.0,9.6,9.6,163,26.2,20.6,22.9,87,-0.81,16000,0.363,1.0,-0.59
2026-09-09T15:00,,304,,,,0.0,9.6,9.6,65,24.7,20.4,22.5,88,1.99,16000,0.327,2.4,-1.34
2026-09-09T15:30,,8,,,,0.4,10.0,10.0,56,24.2,20.5,21.9,92,-0.32,16000,0.21,2.3,-2.28
2026-09-09T16:00,,30,,,,0.0,10.0,10.0,73,23.7,19.9,21.4,91,-0.95,16000,0.229,1.9,-1.65
2026-09-09T16:30,,40,,,,0.0,10.0,10.0,132,23.7,19.5,21.4,89,-1.03,16000,0.28,1.6,-1.23
2026-09-09T17:00,,36,,,,0.0,10.0,10.0,236,24.2,19.1,21.9,84,-0.82,16000,0.42,1.4,-1.13
2026-09-09T17:30,,34,,,,0.0,10.0,10.0,183,23.9,19.0,22.2,82,-1.23,16000,0.482,2.2,-1.82
2026-09-09T18:00,,31,,,,0.0,10.0,10.0,60,24.0,19.2,22.0,84,-0.98,16000,0.423,1.9,-1.63
2026-09-09T18:30,,32,,,,0.0,10.0,10.0,55,23.7,18.7,21.9,82,-1.01,16000,0.473,1.9,-1.61
2026-09-09T19:00,,353,,,,0.0,10.0,10.0,31,24.0,19.3,21.4,88,0.13,16000,0.306,1.1,-1.09
2026-09-09T19:30,,36,,,,0.0,10.0,10.0,0,23.7,19.5,21.0,91,-0.65,16000,0.224,1.1,-0.89
2026-09-09T20:00,,189,,,,0.0,10.0,10.0,0,23.7,19.7,20.4,96,0.06,13665,0.096,0.4,0.4
2026-09-09T20:30,,8,,,,1.6,11.6,11.6,0,23.4,20.3,20.3,100,-0.14,14364,0.0,1.0,-0.99
2026-09-09T21:00,,38,,,,3.6,15.2,15.2,0,22.4,19.8,19.8,100,-0.86,16000,0.0,1.4,-1.1
2026-09-09T21:30,,327,,,,0.0,15.2,15.2,0,22.8,19.9,19.9,100,0.54,16000,0.0,1.0,-0.84
2026-09-09T22:00,,358,,,,0.0,15.2,15.2,0,22.9,20.0,20.0,100,0.04,16000,0.0,1.1,-1.1
2026-09-09T22:30,,31,,,,0.0,15.2,15.2,0,22.9,20.0,20.0,100,-0.62,16000,0.0,1.2,-1.03
2026-09-09T23:00,,21,,,,0.0,15.2,15.2,0,22.8,20.0,20.0,100,-0.47,16000,0.0,1.3,-1.21
2026-09-09T23:30,,31,,,,0.0,15.2,15.2,0,22.6,19.9,19.9,100,-0.72,16000,0.0,1.4,-1.2
2026-09-10T00:00,,358,,,,0.0,15.2,15.2,0,22.6,19.9,19.9,100,0.05,16000,0.0,1.3,-1.3
2026-09-10T00:30,,8,,,,0.0,15.2,15.2,0,22.4,19.9,19.9,100,-0.24,16000,0.0,1.7,-1.68
2026-09-10T01:00,,348,,,,0.0,15.2,15.2,0,22.8,20.0,20.0,100,0.27,16000,0.0,1.3,-1.27
2026-09-10T01:30,,356,,,,0.0,15.2,15.2,0,22.7,19.9,19.9,100,0.08,16000,0.0,1.2,-1.2
2026-09-10T02:00,,5,,,,0.0,15.2,15.2,0,22.4,19.9,19.9,100,-0.14,16465,0.0,1.6,-1.59
2026-09-10T02:30,,2,,,,0.0,15.2,15.2,0,22.4,19.9,19.9,100,-0.06,16000,0.0,1.6,-1.6
2026-09-10T03:00,,17,,,,0.0,15.2,15.2,0,22.9,19.9,19.9,100,-0.26,16000,0.0,0.9,-0.86
2026-09-10T03:30,,351,,,,0.0,15.2,15.2,0,22.6,20.0,20.0,100,0.23,16000,0.0,1.5,-1.48
2026-09-10T04:00,,1,,,,0.0,15.2,15.2,0,22.4,19.9,19.9,100,-0.03,16000,0.0,1.7,-1.7
2026-09-10T04:30,,1,,,,0.0,15.2,15.2,0,22.2,20.0,20.0,100,-0.04,16000,0.0,2.1,-2.1
2026-09-10T05:00,,9,,,,0.0,15.2,15.2,0,22.4,19.7,19.9,99,-0.25,16000,0.023,1.6,-1.58
2026-09-10T05:30,,11,,,,0.0,15.2,15.2,0,22.0,19.6,19.8,99,-0.36,16000,0.023,1.9,-1.87
2026-09-10T06:00,,215,,,,0.0,15.2,15.2,0,22.8,19.6,19.6,100,0.29,16000,0.0,0.5,0.41
2026-09-10T06:30,,332,,,,0.0,15.2,15.2,0,21.7,19.7,19.7,100,1.03,16000,0.0,2.2,-1.94
2026-09-10T07:00,,355,,,,0.0,15.2,15.2,0,21.9,19.6,19.8,99,0.18,16000,0.023,2.1,-2.09
2026-09-10T07:30,,349,,,,0.0,15.2,15.2,0,20.8,18.8,18.8,100,0.32,16000,0.0,1.7,-1.67
2026-09-10T08:00,,41,,,,0.0,15.2,15.2,57,20.9,18.8,18.8,100,-0.98,16000,0.0,1.5,-1.13
2026-09-10T08:30,,48,,,,0.0,15.2,15.2,82,21.2,18.6,18.9,98,-0.74,16000,0.044,1.0,-0.67
2026-09-10T09:00,,1,,,,0.0,6.6,15.2,173,21.0,18.0,19.5,91,-0.03,16000,0.204,1.9,-1.9
2026-09-10T09:30,,61,,,,0.0,6.2,15.2,172,22.0,18.1,20.0,89,-1.05,16000,0.257,1.2,-0.58
2026-09-10T10:00,,36,,,,0.0,5.8,15.2,369,22.8,18.2,21.0,84,-0.94,16000,0.398,1.6,-1.29
2026-09-10T10:30,,47,,,,0.0,5.8,15.2,273,22.7,17.8,21.6,79,-1.68,16000,0.542,2.3,-1.57
2026-09-10T11:00,,51,,,,0.0,5.8,15.2,387,23.5,18.9,22.1,82,-1.94,16000,0.479,2.5,-1.57
2026-09-10T11:30,,55,,,,0.0,5.8,15.2,229,22.5,19.3,21.7,86,-2.95,16000,0.363,3.6,-2.06
2026-09-10T12:00,,47,,,,0.0,5.8,15.2,229,22.2,18.9,21.3,86,-2.34,16000,0.355,3.2,-2.18
2026-09-10T12:30,,39,,,,0.0,5.8,15.2,197,20.9,18.7,20.6,89,-2.52,16000,0.267,4.0,-3.11
2026-09-10T13:00,0.0,30,1.28,9.8,0.0,0.0,5.8,15.2,216,20.2,19.1,20.1,94,-2.25,16000,0.141,4.5,-3.9
2026-09-10T13:30,,36,,,,0.0,5.8,15.2,232,19.5,19.0,20.2,93,-3.35,16000,0.166,5.7,-4.61
2026-09-10T14:00,,41,,,,0.0,5.8,15.2,142,19.7,18.6,20.3,90,-3.41,16000,0.238,5.2,-3.92
2026-09-10T14:30,,47,,,,0.0,5.6,15.2,218,20.3,18.4,20.5,88,-3.36,16000,0.289,4.6,-3.14
2026-09-10T15:00,,46,,,,0.0,5.6,15.2,34,20.0,18.0,20.2,87,-3.02,16000,0.308,4.2,-2.92
2026-09-10T15:30,,46,,,,0.4,6.0,15.6,0,20.3,18.2,19.5,92,-2.09,15760,0.181,2.9,-2.01
2026-09-10T16:00,,305,,,,1.2,6.8,16.8,0,19.0,18.5,18.5,100,2.95,10729,0.0,3.6,-2.06
2026-09-10T16:30,,342,,,,7.4,14.2,24.2,0,19.3,18.4,18.4,100,0.93,1792,0.0,3.0,-2.85
2026-09-10T17:00,,352,,,,23.6,37.8,47.8,21,18.3,17.5,17.5,100,0.35,7298,0.0,2.5,-2.48
2026-09-10T17:30,,7,,,,4.0,41.8,51.8,97,18.1,17.8,17.8,100,-0.41,16000,0.0,3.4,-3.37
2026-09-10T18:00,,4,,,,0.2,42.0,52.0,43,19.0,18.0,18.0,100,-0.18,16000,0.0,2.6,-2.59
2026-09-10T18:30,,7,,,,0.0,42.0,52.0,10,18.6,18.0,18.0,100,-0.39,16000,0.0,3.2,-3.18
2026-09-10T19:00,,16,,,,0.0,42.0,52.0,0,19.3,18.1,18.1,100,-0.63,16000,0.0,2.3,-2.21
2026-09-10T19:30,,40,,,,1.0,43.0,53.0,0,18.8,17.8,17.8,100,-1.54,11329,0.0,2.4,-1.84
2026-09-10T20:00,,39,,,,0.4,43.4,53.4,0,18.7,17.7,17.7,100,-1.51,16000,0.0,2.4,-1.87
2026-09-10T20:30,,49,,,,0.0,43.4,53.4,0,18.2,17.9,17.9,100,-2.64,16000,0.0,3.5,-2.3
