datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-01T02:30,,350,,,,0.0,0.0,0.0,0,26.1,21.5,22.3,95,0.16,16000,0.135,0.9,-0.89
2026-09-01T03:00,,355,,,,0.0,0.0,0.0,0,26.1,21.5,22.3,95,0.08,16000,0.135,0.9,-0.9
2026-09-01T03:30,,343,,,,0.0,0.0,0.0,0,26.0,21.5,22.5,94,0.41,16000,0.164,1.4,-1.34
2026-09-01T04:00,,2,,,,0.0,0.0,0.0,0,26.3,21.5,22.3,95,-0.02,16000,0.135,0.6,-0.6
2026-09-01T04:30,,29,,,,0.0,0.0,0.0,0,25.1,20.2,21.7,91,-0.24,16000,0.234,0.5,-0.44
2026-09-01T05:00,,14,,,,0.0,0.0,0.0,0,24.4,18.7,22.1,81,-0.29,16000,0.505,1.2,-1.16
2026-09-01T05:30,,0,,,,0.0,0.0,0.0,0,23.3,17.1,21.7,75,-0.0,16000,0.649,1.2,-1.2
2026-09-01T06:00,,88,,,,0.0,0.0,0.0,0,22.5,17.5,20.3,84,-0.6,16000,0.381,0.6,-0.02
2026-09-01T06:30,,252,,,,0.0,0.0,0.0,0,21.4,17.8,19.1,92,0.57,16000,0.177,0.6,0.19
2026-09-01T07:00,,22,,,,0.0,0.0,0.0,11,21.7,18.5,19.0,97,-0.15,16000,0.066,0.4,-0.37
2026-09-01T07:30,,26,,,,0.0,0.0,0.0,57,23.0,18.9,20.4,91,-0.35,16000,0.216,0.8,-0.72
2026-09-01T08:00,,5,,,,0.0,0.0,0.0,178,24.4,18.6,22.2,80,-0.1,16000,0.535,1.2,-1.2
2026-09-01T08:30,,351,,,,0.0,0.0,0.0,228,25.3,19.1,23.2,78,0.27,16000,0.626,1.7,-1.68
2026-09-01T09:00,,351,,,,0.0,0.0,0.0,101,26.1,19.4,23.5,78,0.19,16000,0.637,1.2,-1.19
2026-09-01T09:30,,32,,,,0.0,0.0,0.0,425,26.7,17.3,25.9,59,-1.27,16000,1.37,2.4,-2.04
2026-09-01T10:00,,34,,,,0.0,0.0,0.0,544,25.6,16.4,26.2,55,-2.24,16000,1.531,4.0,-3.32
2026-09-01T10:30,,46,,,,0.0,0.0,0.0,392,26.8,16.7,26.5,55,-2.01,16000,1.558,2.8,-1.95
2026-09-01T11:00,,49,,,,0.0,0.0,0.0,585,26.8,17.3,26.8,56,-2.72,16000,1.55,3.6,-2.36
2026-09-01T11:30,,52,,,,0.0,0.0,0.0,707,28.2,17.7,27.6,55,-2.36,16000,1.662,3.0,-1.85
2026-09-01T12:00,,52,,,,0.0,0.0,0.0,481,28.2,17.6,27.8,54,-2.52,16000,1.719,3.2,-1.97
2026-09-01T12:30,,35,,,,0.0,0.0,0.0,773,29.1,18.5,28.4,55,-1.89,16000,1.741,3.3,-2.7
2026-09-01T13:00,3.8,48,3.95,14.6,0.0,0.0,0.0,0.0,771,30.2,18.5,29.1,53,-2.08,16000,1.894,2.8,-1.87
2026-09-01T13:30,,47,,,,0.0,0.0,0.0,537,29.6,18.8,28.4,56,-1.97,16000,1.702,2.7,-1.84
2026-09-01T14:00,,55,,,,0.0,0.0,0.0,666,30.6,19.1,29.1,55,-2.13,16000,1.813,2.6,-1.49
2026-09-01T14:30,,77,,,,0.0,0.0,0.0,764,31.0,17.5,29.7,48,-1.85,16000,2.169,1.9,-0.43
2026-09-01T15:00,,107,,,,0.0,0.0,0.0,715,30.7,16.6,30.2,44,-2.3,16000,2.404,2.4,0.7
2026-09-01T15:30,,86,,,,0.0,0.0,0.0,668,30.7,15.7,30.0,42,-1.7,16000,2.461,1.7,-0.12
2026-09-01T16:00,,56,,,,0.0,0.0,0.0,610,30.6,15.8,30.1,42,-1.66,16000,2.475,2.0,-1.12
2026-09-01T16:30,,72,,,,0.0,0.0,0.0,544,31.1,15.6,30.3,41,-1.43,16000,2.547,1.5,-0.46
2026-09-01T17:00,,49,,,,0.0,0.0,0.0,456,30.1,14.4,29.8,39,-1.21,16000,2.559,1.6,-1.05
2026-09-01T17:30,,62,,,,0.0,0.0,0.0,371,30.5,15.5,29.8,42,-1.32,16000,2.433,1.5,-0.7
2026-09-01T18:00,,66,,,,0.0,0.0,0.0,286,31.1,14.9,30.0,40,-0.64,16000,2.546,0.7,-0.28
2026-09-01T18:30,,136,,,,0.0,0.0,0.0,199,31.0,15.1,29.8,41,-0.42,16000,2.475,0.6,0.43
2026-09-01T19:00,,81,,,,0.0,0.0,0.0,110,30.2,15.4,28.9,44,-0.69,16000,2.23,0.7,-0.11
2026-09-01T19:30,,50,,,,0.0,0.0,0.0,35,28.8,15.3,27.6,47,-0.54,16000,1.957,0.7,-0.45
2026-09-01T20:00,,59,,,,0.0,0.0,0.0,0,27.2,17.6,24.9,64,-0.43,16000,1.134,0.5,-0.26
2026-09-01T20:30,,341,,,,0.0,0.0,0.0,0,25.1,18.2,22.4,77,0.07,16000,0.623,0.2,-0.19
2026-09-01T21:00,,317,,,,0.0,0.0,0.0,0,24.4,18.5,21.5,83,0.14,16000,0.436,0.2,-0.15
2026-09-01T21:30,,351,,,,0.0,0.0,0.0,0,23.9,19.0,20.9,89,0.06,16000,0.272,0.4,-0.4
2026-09-01T22:00,,10,,,,0.0,0.0,0.0,0,23.3,18.2,20.6,86,-0.03,16000,0.34,0.2,-0.2
2026-09-01T22:30,,24,,,,0.0,0.0,0.0,0,22.7,18.3,20.0,90,-0.12,16000,0.234,0.3,-0.27
2026-09-01T23:00,,19,,,,0.0,0.0,0.0,0,23.7,18.3,21.3,83,-0.23,16000,0.431,0.7,-0.66
2026-09-01T23:30,,32,,,,0.0,0.0,0.0,0,23.8,18.1,21.3,82,-0.26,16000,0.456,0.5,-0.42
2026-09-02T00:00,,19,,,,0.0,0.0,0.0,0,24.0,18.4,21.6,82,-0.26,16000,0.464,0.8,-0.76
2026-09-02T00:30,,339,,,,0.0,0.0,0.0,0,24.0,18.4,21.8,81,0.39,16000,0.496,1.1,-1.03
2026-09-02T01:00,,343,,,,0.0,0.0,0.0,0,23.7,18.2,21.8,80,0.41,16000,0.522,1.4,-1.34
2026-09-02T01:30,,339,,,,0.0,0.0,0.0,0,23.6,18.1,21.7,80,0.47,16000,0.519,1.3,-1.21
2026-09-02T02:00,,351,,,,0.0,0.0,0.0,0,23.3,18.0,21.4,81,0.2,16000,0.484,1.3,-1.28
2026-09-02T02:30,,355,,,,0.0,0.0,0.0,0,23.3,18.0,21.2,82,0.09,16000,0.453,1.0,-1.0
2026-09-02T03:00,,9,,,,0.0,0.0,0.0,0,23.4,18.0,21.8,79,-0.27,16000,0.548,1.7,-1.68
2026-09-02T03:30,,346,,,,0.0,0.0,0.0,0,22.7,17.6,21.0,81,0.34,16000,0.473,1.4,-1.36
2026-09-02T04:00,,344,,,,0.0,0.0,0.0,0,23.2,17.9,21.3,81,0.33,16000,0.481,1.2,-1.15
2026-09-02T04:30,,32,,,,0.0,0.0,0.0,0,22.5,17.5,20.5,83,-0.42,16000,0.41,0.8,-0.68
2026-09-02T05:00,,342,,,,0.0,0.0,0.0,0,22.5,17.9,20.7,84,0.43,16000,0.391,1.4,-1.33
2026-09-02T05:30,,343,,,,0.0,0.0,0.0,0,22.6,17.7,20.7,83,0.32,16000,0.415,1.1,-1.05
2026-09-02T06:00,,353,,,,0.0,0.0,0.0,0,22.6,17.6,20.8,82,0.15,16000,0.442,1.2,-1.19
2026-09-02T06:30,,44,,,,0.0,0.0,0.0,0,21.5,16.9,19.5,85,-0.35,16000,0.34,0.5,-0.36
2026-09-02T07:00,,339,,,,0.0,0.0,0.0,14,22.3,18.0,20.0,88,0.25,16000,0.281,0.7,-0.65
2026-09-02T07:30,,22,,,,0.0,0.0,0.0,39,22.8,17.8,20.8,83,-0.37,16000,0.418,1.0,-0.93
2026-09-02T08:00,,358,,,,0.0,0.0,0.0,175,23.4,17.4,22.0,75,0.06,16000,0.661,1.6,-1.6
2026-09-02T08:30,,340,,,,0.0,0.0,0.0,255,24.5,17.5,23.0,71,0.51,16000,0.815,1.5,-1.41
2026-09-02T09:00,,350,,,,0.0,0.0,0.0,358,25.2,17.4,23.9,67,0.3,16000,0.979,1.7,-1.67
2026-09-02T09:30,,323,,,,0.0,0.0,0.0,447,26.6,17.1,25.2,61,0.9,16000,1.25,1.5,-1.2
2026-09-02T10:00,,344,,,,0.0,0.0,0.0,529,27.9,17.5,26.4,58,0.41,16000,1.446,1.5,-1.44
2026-09-02T10:30,,57,,,,0.0,0.0,0.0,608,29.0,16.1,27.8,49,-1.01,16000,1.905,1.2,-0.65
2026-09-02T11:00,,16,,,,0.0,0.0,0.0,671,29.9,16.1,28.5,47,-0.25,16000,2.062,0.9,-0.87
2026-09-02T11:30,,334,,,,0.0,0.0,0.0,744,30.2,16.3,28.7,47,0.35,16000,2.086,0.8,-0.72
2026-09-02T12:00,,122,,,,0.0,0.0,0.0,650,30.6,15.3,29.6,42,-0.93,16000,2.405,1.1,0.58
2026-09-02T12:30,,32,,,,0.0,0.0,0.0,878,31.0,16.3,29.5,45,-0.48,16000,2.268,0.9,-0.76
2026-09-02T13:00,4.2,100,4.16,15.4,0.0,0.0,0.0,0.0,840,31.0,14.6,30.1,39,-0.79,16000,2.603,0.8,0.14
2026-09-02T13:30,,197,,,,0.0,0.0,0.0,728,31.1,15.3,30.4,40,0.41,16000,2.605,1.4,1.34
2026-09-02T14:00,,149,,,,0.0,0.0,0.0,707,32.2,15.7,30.9,40,-0.41,16000,2.68,0.8,0.69
2026-09-02T14:30,,156,,,,0.0,0.0,0.0,771,31.7,14.6,31.0,37,-0.45,16000,2.83,1.1,1.0
2026-09-02T15:00,,142,,,,0.0,0.0,0.0,792,31.4,14.5,30.9,37,-0.86,16000,2.814,1.4,1.1
2026-09-02T15:30,,162,,,,0.0,0.0,0.0,353,31.5,15.2,30.8,39,-0.43,16000,2.709,1.4,1.33
2026-09-02T16:00,,168,,,,0.0,0.0,0.0,635,31.3,15.6,31.2,39,-0.5,16000,2.772,2.4,2.35
2026-09-02T16:30,,160,,,,0.0,0.0,0.0,550,31.9,15.2,31.2,38,-0.48,16000,2.817,1.4,1.32
2026-09-02T17:00,,176,,,,0.0,0.0,0.0,463,31.7,15.2,31.2,38,-0.12,16000,2.817,1.7,1.7
2026-09-02T17:30,,138,,,,0.0,0.0,0.0,382,31.8,15.5,31.1,39,-1.07,16000,2.756,1.6,1.19
2026-09-02T18:00,,165,,,,0.0,0.0,0.0,287,31.9,15.5,31.1,39,-0.36,16000,2.756,1.4,1.35
2026-09-02T18:30,,159,,,,0.0,0.0,0.0,196,31.8,16.2,30.6,42,-0.43,16000,2.547,1.2,1.12
2026-09-02T19:00,,148,,,,0.0,0.0,0.0,107,31.2,16.8,29.7,46,-0.64,16000,2.252,1.2,1.02
2026-09-02T19:30,,127,,,,0.0,0.0,0.0,32,30.2,17.7,27.9,54,-0.4,16000,1.729,0.5,0.3
2026-09-02T20:00,,73,,,,0.0,0.0,0.0,0,27.6,19.2,24.6,72,-0.38,16000,0.866,0.4,-0.12
2026-09-02T20:30,,66,,,,0.0,0.0,0.0,0,26.5,19.2,23.3,78,-0.18,16000,0.629,0.2,-0.08
2026-09-02T21:00,,199,,,,0.0,0.0,0.0,0,25.9,19.9,22.6,85,0.16,16000,0.411,0.5,0.47
2026-09-02T21:30,,130,,,,0.0,0.0,0.0,0,25.4,20.3,21.8,91,-0.23,16000,0.235,0.3,0.19
2026-09-02T22:00,,220,,,,0.0,0.0,0.0,0,25.6,20.4,21.9,91,0.13,16000,0.237,0.2,0.15
2026-09-02T22:30,,305,,,,0.0,0.0,0.0,0,24.6,20.3,21.3,94,0.57,16000,0.152,0.7,-0.4
2026-09-02T23:00,,13,,,,0.0,0.0,0.0,0,24.7,20.3,21.1,95,-0.07,16000,0.125,0.3,-0.29
2026-09-02T23:30,,9,,,,0.0,0.0,0.0,0,25.4,20.3,22.4,88,-0.19,16000,0.325,1.2,-1.19
2026-09-03T00:00,,2,,,,0.0,0.0,0.0,0,25.1,20.0,22.1,88,-0.03,16000,0.319,1.0,-1.0
2026-09-03T00:30,,356,,,,0.0,0.0,0.0,0,24.4,19.9,21.3,92,0.06,16000,0.203,0.8,-0.8
2026-09-03T01:00,,352,,,,0.0,0.0,0.0,0,24.3,19.7,21.1,92,0.08,16000,0.2,0.6,-0.59
2026-09-03T01:30,,353,,,,0.0,0.0,0.0,0,24.5,19.3,22.3,83,0.19,16000,0.458,1.6,-1.59
2026-09-03T02:00,,349,,,,0.0,0.0,0.0,0,24.5,19.1,21.9,84,0.19,16000,0.42,1.0,-0.98
2026-09-03T02:30,,12,,,,0.0,0.0,0.0,0,23.1,18.6,20.3,90,-0.06,16000,0.238,0.3,-0.29
2026-09-03T03:00,,352,,,,0.0,0.0,0.0,0,24.4,19.3,21.7,86,0.13,16000,0.363,0.9,-0.89
2026-09-03T03:30,,339,,,,0.0,0.0,0.0,0,23.8,18.8,21.8,83,0.57,16000,0.444,1.6,-1.49
2026-09-03T04:00,,338,,,,0.0,0.0,0.0,0,24.0,18.6,22.0,81,0.56,16000,0.502,1.5,-1.39
2026-09-03T04:30,,344,,,,0.0,0.0,0.0,0,23.7,18.4,21.6,82,0.33,16000,0.464,1.2,-1.15
2026-09-03T05:00,,355,,,,0.0,0.0,0.0,0,23.7,18.4,21.4,83,0.09,16000,0.433,1.0,-1.0
2026-09-03T05:30,,345,,,,0.0,0.0,0.0,0,23.3,18.3,21.3,83,0.34,16000,0.431,1.3,-1.26
2026-09-03T06:00,,339,,,,0.0,0.0,0.0,0,23.4,18.1,21.3,82,0.36,16000,0.456,1.0,-0.93
2026-09-03T06:30,,353,,,,0.0,0.0,0.0,0,23.1,18.0,21.0,83,0.12,16000,0.423,1.0,-0.99
2026-09-03T07:00,,339,,,,0.0,0.0,0.0,14,22.7,17.9,21.1,82,0.57,16000,0.45,1.6,-1.49
2026-09-03T07:30,,1,,,,0.0,0.0,0.0,38,23.7,18.3,21.5,82,-0.02,16000,0.462,1.1,-1.1
2026-09-03T08:00,,6,,,,0.0,0.0,0.0,169,24.1,17.9,22.6,75,-0.19,16000,0.686,1.8,-1.79
2026-09-03T08:30,,343,,,,0.0,0.0,0.0,256,24.6,17.9,23.2,72,0.56,16000,0.796,1.9,-1.82
2026-09-03T09:00,,342,,,,0.0,0.0,0.0,350,26.3,17.7,24.5,66,0.4,16000,1.045,1.3,-1.24
2026-09-03T09:30,,16,,,,0.0,0.0,0.0,438,27.3,17.7,25.8,61,-0.44,16000,1.296,1.6,-1.54
2026-09-03T10:00,,47,,,,0.0,0.0,0.0,520,28.2,17.6,26.5,58,-0.95,16000,1.454,1.3,-0.89
2026-09-03T10:30,,13,,,,0.0,0.0,0.0,602,29.2,17.7,27.6,55,-0.34,16000,1.662,1.5,-1.46
2026-09-03T11:00,,17,,,,0.0,0.0,0.0,623,29.6,17.4,28.2,52,-0.47,16000,1.836,1.6,-1.53
2026-09-03T11:30,,134,,,,0.0,0.0,0.0,712,31.0,17.5,29.7,48,-1.37,16000,2.169,1.9,1.32
2026-09-03T12:00,,120,,,,0.0,0.0,0.0,757,31.4,16.5,30.1,44,-1.13,16000,2.39,1.3,0.65
2026-09-03T12:30,,58,,,,0.0,0.0,0.0,783,31.0,15.8,30.1,42,-1.19,16000,2.475,1.4,-0.74
2026-09-03T13:00,5.0,359,4.34,16.4,0.0,0.0,0.0,0.0,796,32.1,16.7,30.7,43,0.02,16000,2.517,1.2,-1.2
2026-09-03T13:30,,144,,,,0.0,0.0,0.0,809,33.0,16.4,31.6,40,-0.59,16000,2.789,1.0,0.81
2026-09-03T14:00,,172,,,,0.0,0.0,0.0,782,32.9,15.6,31.7,38,-0.13,16000,2.898,0.9,0.89
2026-09-03T14:30,,150,,,,0.0,0.0,0.0,753,32.4,16.4,31.7,40,-1.0,16000,2.805,2.0,1.73
2026-09-03T15:00,,198,,,,0.0,0.0,0.0,719,33.5,16.6,32.3,39,0.46,16000,2.95,1.5,1.43
2026-09-03T15:30,,153,,,,0.0,0.0,0.0,652,33.1,16.5,32.2,39,-0.82,16000,2.933,1.8,1.6
2026-09-03T16:00,,171,,,,0.0,0.0,0.0,566,33.6,17.1,32.4,40,-0.27,16000,2.918,1.7,1.68
2026-09-03T16:30,,172,,,,0.0,0.0,0.0,436,32.5,16.5,31.8,40,-0.29,16000,2.821,2.1,2.08
2026-09-03T17:00,,172,,,,0.0,0.0,0.0,497,32.5,17.1,32.0,41,-0.38,16000,2.805,2.7,2.67
2026-09-03T17:30,,178,,,,0.0,0.0,0.0,366,32.4,16.5,31.8,40,-0.08,16000,2.821,2.3,2.3
2026-09-03T18:00,,170,,,,0.0,0.0,0.0,164,32.7,17.5,31.2,44,-0.26,16000,2.545,1.5,1.48
2026-09-03T18:30,,152,,,,0.0,0.0,0.0,170,32.2,17.9,30.9,46,-0.99,16000,2.412,2.1,1.85
2026-09-03T19:00,,142,,,,0.0,0.0,0.0,106,32.9,18.9,30.5,50,-0.68,16000,2.183,1.1,0.87
2026-09-03T19:30,,135,,,,0.0,0.0,0.0,22,30.3,17.7,28.8,51,-1.13,16000,1.94,1.6,1.13
2026-09-03T20:00,,117,,,,0.0,0.0,0.0,0,30.1,18.1,27.7,56,-0.62,16000,1.634,0.7,0.32
2026-09-03T20:30,,121,,,,0.0,0.0,0.0,0,29.1,17.8,27.1,57,-0.94,16000,1.542,1.1,0.57
2026-09-03T21:00,,165,,,,0.0,0.0,0.0,0,28.3,17.8,26.2,60,-0.23,16000,1.361,0.9,0.87
2026-09-03T21:30,,63,,,,0.0,0.0,0.0,0,26.8,18.9,24.0,73,-0.45,16000,0.806,0.5,-0.23
2026-09-03T22:00,,154,,,,0.0,0.0,0.0,0,26.4,19.1,23.4,77,-0.18,16000,0.662,0.4,0.36
2026-09-03T22:30,,25,,,,0.0,0.0,0.0,0,25.6,19.0,22.6,80,-0.13,16000,0.548,0.3,-0.27
2026-09-03T23:00,,48,,,,0.0,0.0,0.0,0,25.4,18.3,22.8,76,-0.37,16000,0.666,0.5,-0.33
2026-09-03T23:30,,347,,,,0.0,0.0,0.0,0,24.5,19.0,21.6,85,0.11,16000,0.387,0.5,-0.49
2026-09-04T00:00,,53,,,,0.0,0.0,0.0,0,24.3,19.0,21.6,85,-0.56,16000,0.387,0.7,-0.42
2026-09-04T00:30,,6,,,,0.0,0.0,0.0,0,25.6,20.1,22.6,86,-0.11,16000,0.384,1.1,-1.09
2026-09-04T01:00,,353,,,,0.0,0.0,0.0,0,25.5,18.8,23.3,76,0.16,16000,0.687,1.3,-1.29
2026-09-04T01:30,,297,,,,0.0,0.0,0.0,0,24.1,18.5,21.5,83,0.53,16000,0.436,0.6,-0.27
2026-09-04T02:00,,209,,,,0.0,0.0,0.0,0,22.9,18.6,20.1,91,0.15,16000,0.212,0.3,0.26
2026-09-04T02:30,,114,,,,0.0,0.0,0.0,0,22.7,19.1,19.9,95,-0.64,16000,0.116,0.7,0.28
2026-09-04T03:00,,16,,,,0.0,0.0,0.0,0,23.2,19.7,20.2,97,-0.22,16000,0.071,0.8,-0.77
2026-09-04T03:30,,17,,,,0.0,0.0,0.0,0,24.6,19.6,21.7,88,-0.26,16000,0.312,0.9,-0.86
2026-09-04T04:00,,5,,,,0.0,0.0,0.0,0,24.8,19.2,22.4,82,-0.11,16000,0.488,1.3,-1.3
2026-09-04T04:30,,359,,,,0.0,0.0,0.0,0,24.7,19.0,22.6,80,0.03,16000,0.548,1.6,-1.6
2026-09-04T05:00,,11,,,,0.0,0.0,0.0,0,24.4,18.5,22.3,79,-0.25,16000,0.565,1.3,-1.28
2026-09-04T05:30,,11,,,,0.0,0.0,0.0,0,23.9,18.4,21.8,81,-0.23,16000,0.496,1.2,-1.18
2026-09-04T06:00,,12,,,,0.0,0.0,0.0,0,23.3,18.3,20.7,86,-0.08,16000,0.342,0.4,-0.39
2026-09-04T06:30,,354,,,,0.0,0.0,0.0,0,22.8,18.5,20.4,89,0.09,16000,0.264,0.9,-0.9
2026-09-04T07:00,,355,,,,0.0,0.0,0.0,18,23.2,18.7,20.6,89,0.06,16000,0.267,0.7,-0.7
2026-09-04T07:30,,28,,,,0.0,0.0,0.0,40,23.4,18.6,20.5,89,-0.14,16000,0.265,0.3,-0.26
2026-09-04T08:00,,322,,,,0.0,0.0,0.0,158,25.1,19.1,22.1,83,0.25,16000,0.452,0.4,-0.32
2026-09-04T08:30,,355,,,,0.0,0.0,0.0,251,26.1,17.8,24.1,68,0.09,16000,0.961,1.0,-1.0
2026-09-04T09:00,,23,,,,0.0,0.0,0.0,341,26.5,17.2,25.0,62,-0.55,16000,1.204,1.4,-1.29
2026-09-04T09:30,,9,,,,0.0,0.0,0.0,429,28.2,17.7,26.4,59,-0.19,16000,1.411,1.2,-1.19
2026-09-04T10:00,,102,,,,0.0,0.0,0.0,517,29.4,17.4,27.5,54,-0.88,16000,1.689,0.9,0.19
2026-09-04T10:30,,114,,,,0.0,0.0,0.0,591,29.5,17.4,27.9,53,-1.28,16000,1.766,1.4,0.57
2026-09-04T11:00,,64,,,,0.0,0.0,0.0,650,30.9,18.0,28.8,52,-0.9,16000,1.901,1.0,-0.44
2026-09-04T11:30,,147,,,,0.0,0.0,0.0,707,31.1,17.2,29.7,47,-0.82,16000,2.21,1.5,1.26
2026-09-04T12:00,,163,,,,0.0,0.0,0.0,746,32.5,17.7,30.6,46,-0.32,16000,2.371,1.1,1.05
2026-09-04T12:30,,120,,,,0.0,0.0,0.0,778,32.5,17.2,30.9,44,-1.13,16000,2.502,1.3,0.65
