datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-09T21:30,,327,,,,0.0,15.2,15.2,0,22.8,19.9,19.9,100,0.54,16000,0.0,1.0,-0.84
2026-09-09T22:00,,358,,,,0.0,15.2,15.2,0,22.9,20.0,20.0,100,0.04,16000,0.0,1.1,-1.1
2026-09-09T22:30,,31,,,,0.0,15.2,15.2,0,22.9,20.0,20.0,100,-0.62,16000,0.0,1.2,-1.03
2026-09-09T23:00,,21,,,,0.0,15.2,15.2,0,22.8,20.0,20.0,100,-0.47,16000,0.0,1.3,-1.21
2026-09-09T23:30,,31,,,,0.0,15.2,15.2,0,22.6,19.9,19.9,100,-0.72,16000,0.0,1.4,-1.2
2026-09-10T00:00,,358,,,,0.0,15.2,15.2,0,22.6,19.9,19.9,100,0.05,16000,0.0,1.3,-1.3
2026-09-10T00:30,,8,,,,0.0,15.2,15.2,0,22.4,19.9,19.9,100,-0.24,16000,0.0,1.7,-1.68
2026-09-10T01:00,,348,,,,0.0,15.2,15.2,0,22.8,20.0,20.0,100,0.27,16000,0.0,1.3,-1.27
2026-09-10T01:30,,356,,,,0.0,15.2,15.2,0,22.7,19.9,19.9,100,0.08,16000,0.0,1.2,-1.2
2026-09-10T02:00,,5,,,,0.0,15.2,15.2,0,22.4,19.9,19.9,100,-0.14,16465,0.0,1.6,-1.59
2026-09-10T02:30,,2,,,,0.0,15.2,15.2,0,22.4,19.9,19.9,100,-0.06,16000,0.0,1.6,-1.6
2026-09-10T03:00,,17,,,,0.0,15.2,15.2,0,22.9,19.9,19.9,100,-0.26,16000,0.0,0.9,-0.86
2026-09-10T03:30,,351,,,,0.0,15.2,15.2,0,22.6,20.0,20.0,100,0.23,16000,0.0,1.5,-1.48
2026-09-10T04:00,,1,,,,0.0,15.2,15.2,0,22.4,19.9,19.9,100,-0.03,16000,0.0,1.7,-1.7
2026-09-10T04:30,,1,,,,0.0,15.2,15.2,0,22.2,20.0,20.0,100,-0.04,16000,0.0,2.1,-2.1
2026-09-10T05:00,,9,,,,0.0,15.2,15.2,0,22.4,19.7,19.9,99,-0.25,16000,0.023,1.6,-1.58
2026-09-10T05:30,,11,,,,0.0,15.2,15.2,0,22.0,19.6,19.8,99,-0.36,16000,0.023,1.9,-1.87
2026-09-10T06:00,,215,,,,0.0,15.2,15.2,0,22.8,19.6,19.6,100,0.29,16000,0.0,0.5,0.41
2026-09-10T06:30,,332,,,,0.0,15.2,15.2,0,21.7,19.7,19.7,100,1.03,16000,0.0,2.2,-1.94
2026-09-10T07:00,,355,,,,0.0,15.2,15.2,0,21.9,19.6,19.8,99,0.18,16000,0.023,2.1,-2.09
2026-09-10T07:30,,349,,,,0.0,15.2,15.2,0,20.8,18.8,18.8,100,0.32,16000,0.0,1.7,-1.67
2026-09-10T08:00,,41,,,,0.0,15.2,15.2,57,20.9,18.8,18.8,100,-0.98,16000,0.0,1.5,-1.13
2026-09-10T08:30,,48,,,,0.0,15.2,15.2,82,21.2,18.6,18.9,98,-0.74,16000,0.044,1.0,-0.67
2026-09-10T09:00,,1,,,,0.0,6.6,15.2,173,21.0,18.0,19.5,91,-0.03,16000,0.204,1.9,-1.9
2026-09-10T09:30,,61,,,,0.0,6.2,15.2,172,22.0,18.1,20.0,89,-1.05,16000,0.257,1.2,-0.58
2026-09-10T10:00,,36,,,,0.0,5.8,15.2,369,22.8,18.2,21.0,84,-0.94,16000,0.398,1.6,-1.29
2026-09-10T10:30,,47,,,,0.0,5.8,15.2,273,22.7,17.8,21.6,79,-1.68,16000,0.542,2.3,-1.57
2026-09-10T11:00,,51,,,,0.0,5.8,15.2,387,23.5,18.9,22.1,82,-1.94,16000,0.479,2.5,-1.57
2026-09-10T11:30,,55,,,,0.0,5.8,15.2,229,22.5,19.3,21.7,86,-2.95,16000,0.363,3.6,-2.06
2026-09-10T12:00,,47,,,,0.0,5.8,15.2,229,22.2,18.9,21.3,86,-2.34,16000,0.355,3.2,-2.18
2026-09-10T12:30,,39,,,,0.0,5.8,15.2,197,20.9,18.7,20.6,89,-2.52,16000,0.267,4.0,-3.11
2026-09-10T13:00,0.0,30,1.28,9.8,0.0,0.0,5.8,15.2,216,20.2,19.1,20.1,94,-2.25,16000,0.141,4.5,-3.9
2026-09-10T13:30,,36,,,,0.0,5.8,15.2,232,19.5,19.0,20.2,93,-3.35,16000,0.166,5.7,-4.61
2026-09-10T14:00,,41,,,,0.0,5.8,15.2,142,19.7,18.6,20.3,90,-3.41,16000,0.238,5.2,-3.92
2026-09-10T14:30,,47,,,,0.0,5.6,15.2,218,20.3,18.4,20.5,88,-3.36,16000,0.289,4.6,-3.14
2026-09-10T15:00,,46,,,,0.0,5.6,15.2,34,20.0,18.0,20.2,87,-3.02,16000,0.308,4.2,-2.92
2026-09-10T15:30,,46,,,,0.4,6.0,15.6,0,20.3,18.2,19.5,92,-2.09,15760,0.181,2.9,-2.01
2026-09-10T16:00,,305,,,,1.2,6.8,16.8,0,19.0,18.5,18.5,100,2.95,10729,0.0,3.6,-2.06
2026-09-10T16:30,,342,,,,7.4,14.2,24.2,0,19.3,18.4,18.4,100,0.93,1792,0.0,3.0,-2.85
2026-09-10T17:00,,352,,,,23.6,37.8,47.8,21,18.3,17.5,17.5,100,0.35,7298,0.0,2.5,-2.48
2026-09-10T17:30,,7,,,,4.0,41.8,51.8,97,18.1,17.8,17.8,100,-0.41,16000,0.0,3.4,-3.37
2026-09-10T18:00,,4,,,,0.2,42.0,52.0,43,19.0,18.0,18.0,100,-0.18,16000,0.0,2.6,-2.59
2026-09-10T18:30,,7,,,,0.0,42.0,52.0,10,18.6,18.0,18.0,100,-0.39,16000,0.0,3.2,-3.18
2026-09-10T19:00,,16,,,,0.0,42.0,52.0,0,19.3,18.1,18.1,100,-0.63,16000,0.0,2.3,-2.21
2026-09-10T19:30,,40,,,,1.0,43.0,53.0,0,18.8,17.8,17.8,100,-1.54,11329,0.0,2.4,-1.84
2026-09-10T20:00,,39,,,,0.4,43.4,53.4,0,18.7,17.7,17.7,100,-1.51,16000,0.0,2.4,-1.87
2026-09-10T20:30,,49,,,,0.0,43.4,53.4,0,18.2,17.9,17.9,100,-2.64,16000,0.0,3.5,-2.3
2026-09-10T21:00,,46,,,,0.0,41.8,53.4,>>,18.1,17.8,17.8,100,-2.45,>>,0.0,3.4,-2.36
2026-09-10T21:30,,24,,,,0.0,38.2,53.4,0,19.2,17.8,17.8,100,-0.77,16000,0.0,1.9,-1.74
2026-09-10T22:00,,34,,,,0.0,38.2,53.4,0,19.4,17.9,17.9,100,-1.01,16000,0.0,1.8,-1.49
2026-09-10T22:30,,10,,,,0.0,38.2,53.4,0,20.0,18.0,18.0,100,-0.21,16000,0.0,1.2,-1.18
2026-09-10T23:00,,9,,,,0.0,38.2,53.4,0,19.5,18.1,18.1,100,-0.31,16000,0.0,2.0,-1.98
2026-09-10T23:30,,15,,,,0.0,38.2,53.4,0,19.7,18.1,18.1,100,-0.47,16000,0.0,1.8,-1.74
2026-09-11T00:00,,16,,,,0.0,38.2,53.4,0,19.2,17.9,17.9,100,-0.58,16000,0.0,2.1,-2.02
2026-09-11T00:30,,8,,,,0.0,38.2,53.4,0,19.1,17.7,17.7,100,-0.25,16000,0.0,1.8,-1.78
2026-09-11T01:00,,27,,,,0.0,38.2,53.4,0,19.0,17.4,17.4,100,-0.59,16000,0.0,1.3,-1.16
2026-09-11T01:30,,18,,,,0.0,38.2,53.4,0,18.5,16.6,16.6,100,-0.15,16000,0.0,0.5,-0.48
2026-09-11T02:00,,312,,,,0.0,38.2,53.4,0,18.1,16.4,16.4,100,0.45,16000,0.0,0.6,-0.4
2026-09-11T02:30,,359,,,,0.0,38.2,53.4,0,17.5,16.2,16.2,100,0.02,16000,0.0,1.1,-1.1
2026-09-11T03:00,,248,,,,0.0,38.2,53.4,0,16.8,15.7,15.7,100,1.02,16000,0.0,1.1,0.41
2026-09-11T03:30,,221,,,,0.0,38.2,53.4,0,17.0,15.8,15.8,100,0.66,16000,0.0,1.0,0.75
2026-09-11T04:00,,30,,,,0.0,38.2,53.4,0,16.8,15.5,15.5,100,-0.35,16000,0.0,0.7,-0.61
2026-09-11T04:30,,339,,,,0.0,38.2,53.4,0,16.1,14.9,14.9,100,0.18,16000,0.0,0.5,-0.47
2026-09-11T05:00,,33,,,,0.0,38.2,53.4,0,15.9,14.6,14.6,100,-0.16,16000,0.0,0.3,-0.25
2026-09-11T05:30,,144,,,,0.0,38.2,53.4,0,15.9,14.6,14.6,100,-0.18,16000,0.0,0.3,0.24
2026-09-11T06:00,,260,,,,0.0,38.2,53.4,0,16.2,15.0,15.0,100,0.59,16000,0.0,0.6,0.1
2026-09-11T06:30,,336,,,,0.0,38.2,53.4,0,16.7,15.4,15.4,100,0.24,16000,0.0,0.6,-0.55
2026-09-11T07:00,,69,,,,0.0,38.2,53.4,0,17.5,15.8,15.8,100,-0.28,16000,0.0,0.3,-0.11
2026-09-11T07:30,,25,,,,0.0,38.2,53.4,15,18.1,16.3,16.3,100,-0.17,16000,0.0,0.4,-0.36
2026-09-11T08:00,,345,,,,0.0,38.2,53.4,83,18.7,16.8,16.8,100,0.16,16000,0.0,0.6,-0.58
2026-09-11T08:30,,217,,,,0.0,38.2,53.4,159,20.7,18.2,18.2,100,0.3,16000,0.0,0.5,0.4
2026-09-11T09:00,,225,,,,0.0,38.2,44.8,212,20.9,18.1,18.9,95,0.85,16000,0.109,1.2,0.85
2026-09-11T09:30,,188,,,,0.0,38.2,44.4,398,21.4,17.7,19.9,87,0.22,16000,0.302,1.6,1.58
2026-09-11T10:00,,347,,,,0.0,38.2,44.0,151,21.5,17.9,19.6,90,0.27,16000,0.228,1.2,-1.17
2026-09-11T10:30,,307,,,,0.0,38.2,44.0,561,23.0,18.1,20.9,84,0.88,16000,0.395,1.1,-0.66
2026-09-11T11:00,,248,,,,0.0,38.2,44.0,705,23.8,17.5,21.9,76,0.93,16000,0.631,1.0,0.37
2026-09-11T11:30,,19,,,,0.0,38.2,44.0,748,24.2,16.8,22.5,70,-0.26,16000,0.818,0.8,-0.76
2026-09-11T12:00,,224,,,,0.0,38.2,44.0,712,24.6,16.7,23.2,67,0.83,16000,0.938,1.2,0.86
2026-09-11T12:30,,27,,,,0.0,38.2,44.0,251,24.0,17.3,22.4,73,-0.59,16000,0.731,1.3,-1.16
2026-09-11T13:00,0.0,22,2.53,10.1,0.0,0.0,38.2,44.0,383,23.4,17.6,22.7,73,-1.01,16000,0.745,2.7,-2.5
2026-09-11T13:30,,49,,,,0.0,38.2,44.0,545,24.6,17.3,23.3,69,-1.28,16000,0.887,1.7,-1.12
2026-09-11T14:00,,26,,,,0.0,38.2,44.0,559,24.9,16.6,23.6,65,-0.57,16000,1.02,1.3,-1.17
2026-09-11T14:30,,87,,,,0.0,38.2,43.8,611,25.9,16.4,24.7,60,-1.4,16000,1.245,1.4,-0.07
2026-09-11T15:00,,237,,,,0.0,38.2,43.8,447,26.2,16.7,24.7,61,0.84,16000,1.214,1.0,0.54
2026-09-11T15:30,,57,,,,0.0,38.2,43.8,417,26.3,16.0,25.1,57,-0.92,16000,1.37,1.1,-0.6
2026-09-11T16:00,,186,,,,0.0,37.8,43.4,279,26.3,17.0,24.5,63,0.08,16000,1.138,0.8,0.8
2026-09-11T16:30,,354,,,,0.0,36.6,43.4,427,26.9,16.2,25.3,57,0.07,16000,1.387,0.7,-0.7
2026-09-11T17:00,,187,,,,0.0,29.2,43.4,357,27.5,17.4,25.5,61,0.1,16000,1.273,0.8,0.79
2026-09-11T17:30,,81,,,,0.0,5.6,43.4,192,26.5,16.1,25.2,57,-0.99,16000,1.378,1.0,-0.16
2026-09-11T18:00,,67,,,,0.0,1.6,43.4,103,26.4,17.8,24.3,67,-0.83,16000,1.003,0.9,-0.35
2026-09-11T18:30,,54,,,,0.0,1.4,43.4,138,25.8,18.4,23.8,72,-1.13,16000,0.826,1.4,-0.82
2026-09-11T19:00,,97,,,,0.0,1.4,43.4,60,25.6,18.2,23.1,74,-0.6,16000,0.735,0.6,0.07
2026-09-11T19:30,,51,,,,0.0,1.4,43.4,0,24.3,18.8,21.8,83,-0.7,16000,0.444,0.9,-0.57
2026-09-11T20:00,,59,,,,0.0,0.4,43.4,0,23.6,18.9,21.0,88,-0.77,16000,0.298,0.9,-0.46
2026-09-11T20:30,,54,,,,0.0,-0.0,43.4,0,23.2,18.7,20.4,90,-0.32,16000,0.24,0.4,-0.24
2026-09-11T21:00,,44,,,,0.0,-0.0,41.8,0,22.7,18.9,20.2,92,-0.69,16000,0.189,1.0,-0.72
2026-09-11T21:30,,44,,,,0.0,-0.0,38.2,0,22.0,18.7,19.5,95,-0.63,16000,0.113,0.9,-0.65
2026-09-11T22:00,,318,,,,0.0,-0.0,38.2,0,20.7,18.2,18.2,100,0.4,16000,0.0,0.6,-0.45
2026-09-11T22:30,,293,,,,0.0,-0.0,38.2,0,20.0,17.7,17.7,100,0.46,16000,0.0,0.5,-0.2
2026-09-11T23:00,,50,,,,0.0,-0.0,38.2,0,19.5,17.2,17.2,100,-0.23,16000,0.0,0.3,-0.19
2026-09-11T23:30,,8,,,,0.0,-0.0,38.2,0,20.0,17.8,17.8,100,-0.11,16000,0.0,0.8,-0.79
2026-09-12T00:00,,2,,,,0.0,-0.0,38.2,0,20.2,18.0,18.0,100,-0.03,16000,0.0,0.9,-0.9
2026-09-12T00:30,,19,,,,0.0,-0.0,38.2,0,20.1,17.9,17.9,100,-0.26,16000,0.0,0.8,-0.76
2026-09-12T01:00,,2,,,,0.0,-0.0,38.2,0,19.2,17.3,17.3,100,-0.03,16000,0.0,0.8,-0.8
2026-09-12T01:30,,8,,,,0.0,-0.0,38.2,0,19.0,17.1,17.1,100,-0.1,16000,0.0,0.7,-0.69
2026-09-12T02:00,,23,,,,0.0,-0.0,38.2,0,18.5,16.9,16.9,100,-0.39,16000,0.0,1.0,-0.92
2026-09-12T02:30,,351,,,,0.0,-0.0,38.2,0,18.5,16.9,16.9,100,0.17,16000,0.0,1.1,-1.09
2026-09-12T03:00,,357,,,,0.0,-0.0,38.2,0,18.4,17.0,17.0,100,0.07,16000,0.0,1.4,-1.4
2026-09-12T03:30,,2,,,,0.0,-0.0,38.2,0,18.2,16.7,16.9,99,-0.05,16000,0.019,1.4,-1.4
2026-09-12T04:00,,350,,,,0.0,-0.0,38.2,0,17.5,16.3,16.3,100,0.23,16000,0.0,1.3,-1.28
2026-09-12T04:30,,348,,,,0.0,-0.0,38.2,0,17.3,16.3,16.3,100,0.33,16000,0.0,1.6,-1.57
2026-09-12T05:00,,349,,,,0.0,-0.0,38.2,0,17.2,16.2,16.2,100,0.29,16000,0.0,1.5,-1.47
2026-09-12T05:30,,16,,,,0.0,-0.0,38.2,0,17.6,16.4,16.4,100,-0.36,16000,0.0,1.3,-1.25
2026-09-12T06:00,,354,,,,0.0,-0.0,38.2,0,17.0,15.9,15.9,100,0.13,16000,0.0,1.2,-1.19
2026-09-12T06:30,,345,,,,0.0,-0.0,38.2,0,16.8,15.8,15.8,100,0.34,16000,0.0,1.3,-1.26
2026-09-12T07:00,,346,,,,0.0,-0.0,38.2,0,16.7,15.9,15.9,100,0.39,16000,0.0,1.6,-1.55
2026-09-12T07:30,,6,,,,0.0,-0.0,38.2,32,17.2,16.0,16.0,100,-0.11,16000,0.0,1.1,-1.09
2026-09-12T08:00,,6,,,,0.0,-0.0,38.2,77,17.9,16.1,16.7,96,-0.13,16000,0.076,1.2,-1.19
2026-09-12T08:30,,345,,,,0.0,-0.0,38.2,76,18.4,16.4,17.2,95,0.36,16000,0.098,1.4,-1.35
2026-09-12T09:00,,340,,,,0.0,-0.0,38.2,152,19.3,16.8,18.0,93,0.48,16000,0.144,1.4,-1.32
2026-09-12T09:30,,33,,,,0.0,-0.0,38.2,293,19.5,15.8,19.3,80,-1.31,16000,0.448,2.4,-2.01
2026-09-12T10:00,,32,,,,0.0,-0.0,38.2,222,19.0,15.7,19.2,80,-1.54,16000,0.445,2.9,-2.46
2026-09-12T10:30,,26,,,,0.0,-0.0,38.2,499,20.2,15.6,20.2,75,-1.14,16000,0.592,2.6,-2.34
2026-09-12T11:00,,35,,,,0.0,-0.0,38.2,562,21.3,15.3,21.2,69,-1.32,16000,0.78,2.3,-1.88
2026-09-12T11:30,,48,,,,0.0,-0.0,38.2,766,22.1,14.8,21.9,64,-1.41,16000,0.946,1.9,-1.27
2026-09-12T12:00,,62,,,,0.0,-0.0,38.2,733,23.7,14.1,23.4,56,-1.32,16000,1.266,1.5,-0.7
2026-09-12T12:30,,74,,,,0.0,-0.0,38.2,493,23.9,14.2,23.5,56,-1.25,16000,1.274,1.3,-0.36
2026-09-12T13:00,0.0,90,3.0,10.8,0.0,0.0,-0.0,38.2,740,24.9,14.9,24.5,55,-1.6,16000,1.384,1.6,-0.0
2026-09-12T13:30,,118,,,,0.0,-0.0,38.2,714,25.4,13.5,25.0,49,-0.88,16000,1.616,1.0,0.47
2026-09-12T14:00,,120,,,,0.0,-0.0,38.2,618,24.6,12.4,24.8,46,-1.21,16000,1.69,1.4,0.7
2026-09-12T14:30,,127,,,,0.0,-0.0,38.2,550,24.6,12.4,24.8,46,-1.12,16000,1.69,1.4,0.84
2026-09-12T15:00,,105,,,,0.0,-0.0,38.2,456,24.3,10.5,25.0,40,-1.26,16000,1.901,1.3,0.34
2026-09-12T15:30,,164,,,,0.0,-0.0,38.2,639,25.2,11.5,25.8,41,-0.41,16000,1.96,1.5,1.44
2026-09-12T16:00,,127,,,,0.0,-0.0,37.8,577,25.1,12.1,25.6,43,-1.36,16000,1.871,1.7,1.02
2026-09-12T16:30,,147,,,,0.0,-0.0,36.6,503,24.9,11.3,25.5,41,-0.82,16000,1.925,1.5,1.26
2026-09-12T17:00,,125,,,,0.0,-0.0,29.2,424,25.2,10.9,25.5,40,-0.74,16000,1.958,0.9,0.52
2026-09-12T17:30,,152,,,,0.0,-0.0,5.6,337,25.0,10.5,25.5,39,-0.47,16000,1.991,1.0,0.88
2026-09-12T18:00,,109,,,,0.0,-0.0,1.6,238,25.0,11.1,25.3,41,-0.95,16000,1.903,1.0,0.33
2026-09-12T18:30,,121,,,,0.0,-0.0,1.4,146,25.0,13.2,24.6,49,-0.69,16000,1.577,0.8,0.41
2026-09-12T19:00,,132,,,,0.0,-0.0,1.4,64,24.2,13.1,23.5,52,-0.3,16000,1.39,0.4,0.27
2026-09-12T19:30,,52,,,,0.0,-0.0,1.4,0,22.2,14.5,21.1,66,-0.39,16000,0.851,0.5,-0.31
2026-09-12T20:00,,62,,,,0.0,-0.0,0.4,0,20.3,15.3,18.8,80,-0.26,16000,0.434,0.3,-0.14
2026-09-12T20:30,,105,,,,0.0,-0.0,0.0,0,20.4,15.9,19.0,82,-0.77,16000,0.396,0.8,0.21
2026-09-12T21:00,,46,,,,0.0,-0.0,0.0,0,20.0,16.2,18.2,88,-0.29,16000,0.251,0.4,-0.28
2026-09-12T21:30,,310,,,,0.0,-0.0,0.0,0,19.0,15.8,17.3,91,0.23,16000,0.178,0.3,-0.19
2026-09-12T22:00,,33,,,,0.0,-0.0,0.0,0,18.4,16.4,16.7,98,-0.33,16000,0.038,0.6,-0.5
2026-09-12T22:30,,323,,,,0.0,-0.0,0.0,0,18.0,15.6,16.4,95,0.18,16000,0.093,0.3,-0.24
2026-09-12T23:00,,9,,,,0.0,-0.0,0.0,0,17.7,15.6,16.1,97,-0.06,16000,0.055,0.4,-0.4
2026-09-12T23:30,,17,,,,0.0,-0.0,0.0,0,18.5,16.0,17.5,91,-0.41,16000,0.18,1.4,-1.34
2026-09-13T00:00,,358,,,,0.0,-0.0,0.0,0,19.0,16.1,17.6,91,0.03,16000,0.181,0.9,-0.9
2026-09-13T00:30,,353,,,,0.0,-0.0,0.0,0,18.9,15.9,17.6,90,0.12,16000,0.201,1.0,-0.99
2026-09-13T01:00,,352,,,,0.0,-0.0,0.0,0,18.9,16.1,17.6,91,0.15,16000,0.181,1.1,-1.09
2026-09-13T01:30,,0,,,,0.0,-0.0,0.0,0,18.6,15.8,17.6,89,-0.0,16000,0.221,1.3,-1.3
2026-09-13T02:00,,3,,,,0.0,-0.0,0.0,0,18.7,15.8,17.3,91,-0.04,16000,0.178,0.8,-0.8
2026-09-13T02:30,,15,,,,0.0,-0.0,0.0,0,19.0,16.4,17.7,92,-0.31,16000,0.162,1.2,-1.16
2026-09-13T03:00,,352,,,,0.0,-0.0,0.0,0,18.6,15.8,17.3,91,0.13,16000,0.178,0.9,-0.89
2026-09-13T03:30,,351,,,,0.0,-0.0,0.0,0,18.4,16.0,17.1,93,0.14,16000,0.137,0.9,-0.89
2026-09-13T04:00,,20,,,,0.0,-0.0,0.0,0,17.8,15.5,16.5,94,-0.24,16000,0.113,0.7,-0.66
2026-09-13T04:30,,349,,,,0.0,-0.0,0.0,0,17.7,15.5,16.5,94,0.17,16000,0.113,0.9,-0.88
2026-09-13T05:00,,19,,,,0.0,-0.0,0.0,0,17.0,15.5,15.8,98,-0.29,16000,0.036,0.9,-0.85
2026-09-13T05:30,,12,,,,0.0,-0.0,0.0,0,17.5,16.0,16.3,98,-0.23,16000,0.037,1.1,-1.08
2026-09-13T06:00,,3,,,,0.0,-0.0,0.0,0,17.3,15.4,16.0,96,-0.04,16000,0.073,0.7,-0.7
2026-09-13T06:30,,26,,,,0.0,-0.0,0.0,0,15.8,14.7,14.7,100,-0.26,16000,0.0,0.6,-0.54
2026-09-13T07:00,,303,,,,0.0,-0.0,0.0,>>,14.4,13.6,13.6,100,0.42,16000,0.0,0.5,-0.27
2026-09-13T07:30,,319,,,,0.0,-0.0,0.0,26,16.3,15.0,15.0,100,0.26,16000,0.0,0.4,-0.3
2026-09-13T08:00,,124,,,,0.0,-0.0,0.0,101,19.0,16.9,16.9,100,-0.33,16000,0.0,0.4,0.22
2026-09-13T08:30,,42,,,,0.0,-0.0,0.0,247,20.1,15.2,19.1,78,-0.67,16000,0.486,1.0,-0.74
2026-09-13T09:00,,34,,,,0.0,-0.0,0.0,334,19.9,15.1,19.4,76,-0.89,16000,0.541,1.6,-1.33
2026-09-13T09:30,,24,,,,0.0,-0.0,0.0,425,21.5,14.9,20.6,70,-0.41,16000,0.728,1.0,-0.91
