datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-20T14:30,,198,,,,0.0,0.0,0.0,682,29.0,17.8,28.0,54,0.74,16000,1.739,2.4,2.28
2026-09-20T15:00,,186,,,,0.0,0.0,0.0,633,29.1,17.2,28.3,51,0.24,16000,1.885,2.3,2.29
2026-09-20T15:30,,210,,,,0.0,0.0,0.0,587,29.8,17.2,28.7,50,1.0,16000,1.968,2.0,1.73
2026-09-20T16:00,,202,,,,0.0,0.0,0.0,470,29.7,17.4,28.5,51,0.71,16000,1.907,1.9,1.76
2026-09-20T16:30,,197,,,,0.0,0.0,0.0,428,29.4,16.1,28.5,47,0.47,16000,2.062,1.6,1.53
2026-09-20T17:00,,205,,,,0.0,0.0,0.0,359,29.0,16.6,28.0,50,0.72,16000,1.89,1.7,1.54
2026-09-20T17:30,,215,,,,0.0,0.0,0.0,250,28.3,16.1,27.5,50,1.03,16000,1.836,1.8,1.47
2026-09-20T18:00,,210,,,,0.0,0.0,0.0,228,28.7,16.9,27.6,52,0.9,16000,1.773,1.8,1.56
2026-09-20T18:30,,215,,,,0.0,0.0,0.0,69,28.5,18.0,26.1,61,0.34,16000,1.319,0.6,0.49
2026-09-20T19:00,,150,,,,0.0,0.0,0.0,25,26.5,18.5,24.3,70,-0.55,16000,0.911,1.1,0.95
2026-09-20T19:30,,158,,,,0.0,0.0,0.0,0,26.0,18.5,23.6,73,-0.3,16000,0.787,0.8,0.74
2026-09-20T20:00,,93,,,,0.0,0.0,0.0,0,24.5,18.9,21.5,85,-0.2,16000,0.385,0.2,0.01
2026-09-20T20:30,,99,,,,0.0,0.0,0.0,0,23.6,19.2,20.5,92,-0.3,16000,0.193,0.3,0.05
2026-09-20T21:00,,94,,,,0.0,0.0,0.0,0,23.0,19.2,20.0,95,-0.4,16000,0.117,0.4,0.03
2026-09-20T21:30,,133,,,,0.0,0.0,0.0,0,23.6,19.8,20.8,94,-0.8,16000,0.147,1.1,0.75
2026-09-20T22:00,,143,,,,0.0,0.0,0.0,0,23.7,19.1,21.2,88,-0.66,16000,0.302,1.1,0.88
2026-09-20T22:30,,54,,,,0.0,0.0,0.0,0,22.1,18.6,19.3,96,-0.32,16000,0.09,0.4,-0.24
2026-09-20T23:00,,36,,,,0.0,0.0,0.0,0,22.0,18.8,19.1,98,-0.24,16000,0.044,0.4,-0.32
2026-09-20T23:30,,48,,,,0.0,0.0,0.0,0,20.7,18.2,18.2,100,-0.45,16000,0.0,0.6,-0.4
2026-09-21T00:00,,10,,,,0.0,0.0,0.0,0,20.5,18.1,18.1,100,-0.1,16000,0.0,0.6,-0.59
2026-09-21T00:30,,67,,,,0.0,0.0,0.0,0,19.5,17.5,17.5,100,-0.74,14869,0.0,0.8,-0.31
2026-09-21T01:00,,92,,,,0.0,0.0,0.0,0,19.5,17.3,17.3,100,-0.5,13696,0.0,0.5,0.02
2026-09-21T01:30,,342,,,,0.0,0.0,0.0,0,19.0,17.1,17.1,100,0.22,15487,0.0,0.7,-0.67
2026-09-21T02:00,,14,,,,0.0,0.0,0.0,0,18.7,16.7,16.7,100,-0.07,12173,0.0,0.3,-0.29
2026-09-21T02:30,,312,,,,0.0,0.0,0.0,0,18.7,16.8,16.8,100,0.37,15074,0.0,0.5,-0.33
2026-09-21T03:00,,334,,,,0.0,0.0,0.0,0,18.7,16.7,16.7,100,0.13,11635,0.0,0.3,-0.27
2026-09-21T03:30,,298,,,,0.0,0.0,0.0,0,18.1,16.5,16.5,100,0.79,9261,0.0,0.9,-0.42
2026-09-21T04:00,,316,,,,0.0,0.0,0.0,0,18.6,16.6,16.6,100,0.21,11298,0.0,0.3,-0.22
2026-09-21T04:30,,110,,,,0.0,0.0,0.0,0,18.5,16.5,16.5,100,-0.28,9243,0.0,0.3,0.1
2026-09-21T05:00,,304,,,,0.0,0.0,0.0,0,18.3,16.4,16.4,100,0.33,7867,0.0,0.4,-0.22
2026-09-21T05:30,,252,,,,0.0,0.0,0.0,0,17.8,16.1,16.1,100,0.48,6467,0.0,0.5,0.15
2026-09-21T06:00,,72,,,,0.0,0.0,0.0,0,17.6,15.9,15.9,100,-0.29,9670,0.0,0.3,-0.09
2026-09-21T06:30,,26,,,,0.0,0.0,0.0,0,18.3,16.5,16.5,100,-0.22,16000,0.0,0.5,-0.45
2026-09-21T07:00,,24,,,,0.0,0.0,0.0,0,19.0,17.0,17.0,100,-0.24,9468,0.0,0.6,-0.55
2026-09-21T07:30,,79,,,,0.0,0.0,0.0,23,18.8,16.7,16.7,100,-0.2,13482,0.0,0.2,-0.04
2026-09-21T08:00,,195,,,,0.0,0.0,0.0,59,19.2,17.0,17.0,100,0.08,10665,0.0,0.3,0.29
2026-09-21T08:30,,33,,,,0.0,0.0,0.0,109,21.4,18.6,18.6,100,-0.16,16000,0.0,0.3,-0.25
2026-09-21T09:00,,335,,,,0.0,0.0,0.0,231,22.7,19.7,19.7,100,0.34,16000,0.0,0.8,-0.73
2026-09-21T09:30,,0,,,,0.0,0.0,0.0,218,22.9,19.0,20.7,90,-0.0,16000,0.244,1.5,-1.5
2026-09-21T10:00,,40,,,,0.0,0.0,0.0,319,23.6,19.1,21.5,86,-1.03,16000,0.359,1.6,-1.23
2026-09-21T10:30,,22,,,,0.0,0.0,0.0,327,24.2,19.1,22.1,83,-0.6,16000,0.452,1.6,-1.48
2026-09-21T11:00,,29,,,,0.0,0.0,0.0,495,24.7,19.7,22.7,83,-1.07,16000,0.469,2.2,-1.92
2026-09-21T11:30,,55,,,,0.0,0.0,0.0,612,26.6,19.7,24.0,77,-1.15,16000,0.686,1.4,-0.8
2026-09-21T12:00,,27,,,,0.0,0.0,0.0,731,26.5,18.6,24.9,68,-0.95,16000,1.008,2.1,-1.87
2026-09-21T12:30,,37,,,,0.0,0.0,0.0,680,27.1,18.0,25.6,63,-1.08,16000,1.215,1.8,-1.44
2026-09-21T13:00,0.3,40,2.77,12.0,0.0,0.0,0.0,0.0,665,28.0,17.6,26.3,59,-0.9,16000,1.403,1.4,-1.07
2026-09-21T13:30,,37,,,,0.0,0.0,0.0,534,28.0,18.2,26.3,61,-1.02,16000,1.334,1.7,-1.36
2026-09-21T14:00,,58,,,,0.0,0.0,0.0,668,28.6,17.8,27.0,57,-1.27,16000,1.533,1.5,-0.79
2026-09-21T14:30,,42,,,,0.0,0.0,0.0,641,27.9,17.2,27.0,55,-1.47,16000,1.604,2.2,-1.63
2026-09-21T15:00,,69,,,,0.0,0.0,0.0,621,29.5,18.3,27.6,57,-1.4,16000,1.588,1.5,-0.54
2026-09-21T15:30,,27,,,,0.0,0.0,0.0,548,29.2,18.2,27.5,57,-0.77,16000,1.579,1.7,-1.51
2026-09-21T16:00,,49,,,,0.0,0.0,0.0,515,29.2,18.5,27.5,58,-1.36,16000,1.542,1.8,-1.18
2026-09-21T16:30,,122,,,,0.0,0.0,0.0,460,29.7,17.3,28.1,52,-1.1,16000,1.825,1.3,0.69
2026-09-21T17:00,,112,,,,0.0,0.0,0.0,353,29.6,17.4,27.9,53,-1.11,16000,1.766,1.2,0.45
2026-09-21T17:30,,129,,,,0.0,0.0,0.0,238,28.9,18.1,27.1,58,-1.17,16000,1.506,1.5,0.94
2026-09-21T18:00,,131,,,,0.0,0.0,0.0,134,28.7,19.3,26.2,66,-0.98,16000,1.156,1.3,0.85
2026-09-21T18:30,,131,,,,0.0,0.0,0.0,82,27.7,19.8,25.2,72,-1.13,16000,0.898,1.5,0.98
2026-09-21T19:00,,136,,,,0.0,0.0,0.0,16,27.0,20.5,24.0,81,-0.9,16000,0.567,1.3,0.94
2026-09-21T19:30,,122,,,,0.0,0.0,0.0,0,26.2,20.2,22.9,85,-0.68,15321,0.419,0.8,0.42
2026-09-21T20:00,,53,,,,0.0,0.0,0.0,0,25.4,20.2,22.3,88,-0.8,16000,0.323,1.0,-0.6
2026-09-21T20:30,,345,,,,0.0,0.0,0.0,0,24.6,19.7,21.4,90,0.13,16000,0.255,0.5,-0.48
2026-09-21T21:00,,330,,,,0.0,0.0,0.0,0,23.1,19.6,19.9,98,0.2,16000,0.046,0.4,-0.35
2026-09-21T21:30,,27,,,,0.0,0.0,0.0,0,22.7,19.7,19.7,100,-0.36,16000,0.0,0.8,-0.71
2026-09-21T22:00,,352,,,,0.0,0.0,0.0,0,23.1,19.9,19.9,100,0.08,16000,0.0,0.6,-0.59
2026-09-21T22:30,,350,,,,0.0,0.0,0.0,0,23.5,20.1,20.4,98,0.16,16000,0.048,0.9,-0.89
2026-09-21T23:00,,351,,,,0.0,0.0,0.0,0,22.9,19.2,20.4,93,0.19,16000,0.168,1.2,-1.19
2026-09-21T23:30,,11,,,,0.0,0.0,0.0,0,22.7,18.8,20.5,90,-0.27,16000,0.241,1.4,-1.37
2026-09-22T00:00,,20,,,,0.0,0.0,0.0,0,21.2,17.8,20.0,87,-0.75,16000,0.304,2.2,-2.07
2026-09-22T00:30,,34,,,,0.0,0.0,0.0,0,20.6,16.9,19.5,85,-1.01,16000,0.34,1.8,-1.49
2026-09-22T01:00,,12,,,,0.0,0.0,0.0,0,20.4,16.7,18.9,87,-0.23,16000,0.284,1.1,-1.08
2026-09-22T01:30,,347,,,,0.0,0.0,0.0,0,19.8,16.2,18.4,87,0.22,16000,0.275,1.0,-0.97
2026-09-22T02:00,,302,,,,0.0,0.0,0.0,0,18.0,15.5,16.8,92,0.76,16000,0.153,0.9,-0.48
2026-09-22T02:30,,20,,,,0.0,0.0,0.0,0,19.1,15.6,18.2,85,-0.48,16000,0.314,1.4,-1.32
2026-09-22T03:00,,4,,,,0.0,0.0,0.0,0,18.3,14.9,17.8,83,-0.1,16000,0.346,1.5,-1.5
2026-09-22T03:30,,346,,,,0.0,0.0,0.0,0,17.9,14.5,17.4,83,0.34,>>,0.338,1.4,-1.36
2026-09-22T04:00,,3,,,,0.0,0.0,0.0,0,17.2,14.3,17.2,83,-0.1,16000,0.334,1.9,-1.9
2026-09-22T04:30,,355,,,,0.0,0.0,0.0,0,16.5,13.5,16.8,81,0.17,16000,0.364,2.0,-1.99
2026-09-22T05:00,,344,,,,0.0,0.0,0.0,0,15.6,13.3,15.8,85,0.5,16000,0.269,1.8,-1.73
2026-09-22T05:30,,348,,,,0.0,0.0,0.0,0,15.0,13.0,15.5,85,0.42,16000,0.264,2.0,-1.96
2026-09-22T06:00,,340,,,,0.0,0.0,0.0,0,15.2,12.9,14.9,88,0.31,16000,0.203,0.9,-0.85
2026-09-22T06:30,,351,,,,0.0,0.0,0.0,0,14.6,12.9,14.5,90,0.19,16000,0.165,1.2,-1.19
2026-09-22T07:00,,336,,,,0.0,0.0,0.0,0,14.2,12.8,14.3,91,0.57,16000,0.147,1.4,-1.28
2026-09-22T07:30,,332,,,,0.0,0.0,0.0,25,14.4,12.7,14.3,90,0.47,16000,0.163,1.0,-0.88
2026-09-22T08:00,,341,,,,0.0,0.0,0.0,45,15.2,13.0,15.1,87,0.39,16000,0.223,1.2,-1.13
2026-09-22T08:30,,348,,,,0.0,0.0,0.0,227,16.1,12.5,16.6,77,0.37,16000,0.435,1.8,-1.76
2026-09-22T09:00,,1,,,,0.0,0.0,0.0,329,16.6,11.5,17.7,67,-0.04,16000,0.668,2.2,-2.2
2026-09-22T09:30,,16,,,,0.0,0.0,0.0,428,17.9,10.8,19.0,59,-0.52,16000,0.901,1.9,-1.83
2026-09-22T10:00,,32,,,,0.0,0.0,0.0,495,18.6,10.1,20.0,53,-1.11,16000,1.099,2.1,-1.78
2026-09-22T10:30,,37,,,,0.0,0.0,0.0,560,18.8,10.5,20.4,53,-1.5,16000,1.127,2.5,-2.0
2026-09-22T11:00,,34,,,,0.0,0.0,0.0,623,19.7,11.1,21.0,53,-1.34,16000,1.169,2.4,-1.99
2026-09-22T11:30,,41,,,,0.0,0.0,0.0,669,21.5,10.6,22.1,48,-0.79,16000,1.383,1.2,-0.91
2026-09-22T12:00,,343,,,,0.0,0.0,0.0,706,21.3,10.9,22.1,49,0.47,16000,1.357,1.6,-1.53
2026-09-22T12:30,,133,,,,0.0,0.0,0.0,735,21.7,11.3,22.9,48,-1.68,16000,1.452,2.3,1.57
2026-09-22T13:00,0.0,164,2.89,9.6,0.0,0.0,0.0,0.0,743,22.3,11.7,23.0,49,-0.5,16000,1.433,1.8,1.73
2026-09-22T13:30,,234,,,,0.0,0.0,0.0,744,22.9,11.8,23.4,48,1.21,16000,1.497,1.5,0.88
2026-09-22T14:00,,140,,,,0.0,0.0,0.0,757,23.9,12.6,24.3,48,-1.09,16000,1.58,1.7,1.3
2026-09-22T14:30,,182,,,,0.0,0.0,0.0,628,23.8,11.5,24.2,45,0.04,16000,1.661,1.2,1.2
2026-09-22T15:00,,191,,,,0.0,0.0,0.0,727,24.6,11.1,24.9,42,0.19,16000,1.826,1.0,0.98
2026-09-22T15:30,,197,,,,0.0,0.0,0.0,320,23.7,11.3,24.3,44,0.41,16000,1.701,1.4,1.34
2026-09-22T16:00,,59,,,,0.0,0.0,0.0,183,23.6,13.0,23.4,52,-0.86,16000,1.382,1.0,-0.52
2026-09-22T16:30,,67,,,,0.0,0.0,0.0,175,21.7,11.6,22.5,50,-1.66,16000,1.363,1.8,-0.7
2026-09-22T17:00,,119,,,,0.0,0.0,0.0,370,22.3,9.2,23.6,40,-1.4,16000,1.748,1.6,0.78
2026-09-22T17:30,,68,,,,0.0,0.0,0.0,251,21.3,8.1,22.8,39,-1.39,16000,1.693,1.5,-0.56
2026-09-22T18:00,,117,,,,0.0,0.0,0.0,185,21.1,8.4,22.3,41,-1.07,16000,1.589,1.2,0.54
2026-09-22T18:30,,117,,,,0.0,0.0,0.0,92,20.4,7.8,21.6,41,-0.89,16000,1.522,1.0,0.45
2026-09-22T19:00,,126,,,,0.0,0.0,0.0,19,19.0,8.1,20.1,46,-0.73,16000,1.271,0.9,0.53
2026-09-22T19:30,,45,,,,0.0,0.0,0.0,0,18.8,9.2,19.6,51,-0.64,6299,1.118,0.9,-0.64
2026-09-22T20:00,,59,,,,0.0,0.0,0.0,0,18.6,9.6,19.4,53,-0.86,16000,1.059,1.0,-0.52
2026-09-22T20:30,,270,,,,0.0,0.0,0.0,0,16.4,10.5,16.7,67,0.7,16000,0.627,0.7,0.0
2026-09-22T21:00,,339,,,,0.0,0.0,0.0,0,15.6,11.5,15.5,77,0.18,16000,0.405,0.5,-0.47
2026-09-22T21:30,,358,,,,0.0,0.0,0.0,0,14.6,11.9,14.6,84,0.03,16000,0.266,0.8,-0.8
2026-09-22T22:00,,13,,,,0.0,0.0,0.0,0,15.6,11.5,15.9,75,-0.25,16000,0.452,1.1,-1.07
2026-09-22T22:30,,12,,,,0.0,0.0,0.0,0,14.6,11.1,14.7,79,-0.15,16000,0.351,0.7,-0.68
2026-09-22T23:00,,22,,,,0.0,0.0,0.0,0,15.0,12.2,14.7,85,-0.22,16000,0.251,0.6,-0.56
2026-09-22T23:30,,335,,,,0.0,0.0,0.0,0,16.8,12.4,16.4,77,0.21,16000,0.429,0.5,-0.45
2026-09-23T00:00,,1,,,,0.0,0.0,0.0,0,17.2,12.1,17.2,72,-0.02,16000,0.549,1.0,-1.0
2026-09-23T00:30,,10,,,,0.0,0.0,0.0,0,17.1,11.8,16.9,72,-0.09,16000,0.539,0.5,-0.49
2026-09-23T01:00,,10,,,,0.0,0.0,0.0,0,16.9,11.9,17.4,70,-0.26,16000,0.596,1.5,-1.48
2026-09-23T01:30,,341,,,,0.0,0.0,0.0,0,16.2,12.0,16.4,75,0.39,16000,0.466,1.2,-1.13
2026-09-23T02:00,,350,,,,0.0,0.0,0.0,0,16.0,12.1,16.8,74,0.36,16000,0.497,2.1,-2.07
2026-09-23T02:30,,351,,,,0.0,0.0,0.0,0,15.3,12.1,15.3,81,0.14,16000,0.33,0.9,-0.89
2026-09-23T03:00,,88,,,,0.0,0.0,0.0,0,13.5,11.6,13.6,88,-0.9,16000,0.187,0.9,-0.03
2026-09-23T03:30,,5,,,,0.0,0.0,0.0,0,14.4,13.3,13.9,96,-0.07,16000,0.064,0.8,-0.8
2026-09-23T04:00,,297,,,,0.0,0.0,0.0,0,14.0,12.7,13.5,95,0.45,16000,0.077,0.5,-0.23
2026-09-23T04:30,,43,,,,0.0,0.0,0.0,0,14.9,12.9,14.4,91,-0.41,16000,0.148,0.6,-0.44
2026-09-23T05:00,,10,,,,0.0,0.0,0.0,0,14.0,12.5,13.6,93,-0.1,16000,0.109,0.6,-0.59
2026-09-23T05:30,,17,,,,0.0,0.0,0.0,0,13.7,12.4,13.2,95,-0.12,16000,0.076,0.4,-0.38
2026-09-23T06:00,,274,,,,0.0,0.0,0.0,0,13.9,12.8,13.4,96,0.5,16000,0.061,0.5,-0.03
2026-09-23T06:30,,340,,,,0.0,0.0,0.0,0,14.8,12.8,14.4,90,0.24,16000,0.164,0.7,-0.66
2026-09-23T07:00,,25,,,,0.0,0.0,0.0,0,14.8,12.8,14.2,91,-0.13,16000,0.146,0.3,-0.27
2026-09-23T07:30,,186,,,,0.0,0.0,0.0,0,15.3,13.2,14.7,91,0.06,16000,0.151,0.6,0.6
2026-09-23T08:00,,21,,,,0.0,0.0,0.0,27,15.8,13.4,15.2,89,-0.22,16000,0.19,0.6,-0.56
2026-09-23T08:30,,319,,,,0.0,0.0,0.0,57,16.5,13.5,15.8,86,0.33,16000,0.251,0.5,-0.38
2026-09-23T09:00,,13,,,,0.0,0.0,0.0,63,16.3,12.6,16.4,78,-0.29,16000,0.41,1.3,-1.27
2026-09-23T09:30,,355,,,,0.0,0.0,0.0,117,16.9,13.0,16.7,79,0.09,16000,0.399,1.0,-1.0
2026-09-23T10:00,,16,,,,0.0,0.0,0.0,213,16.6,11.5,17.2,69,-0.41,16000,0.608,1.5,-1.44
2026-09-23T10:30,,357,,,,0.0,0.0,0.0,346,16.9,11.5,17.9,66,0.11,16000,0.697,2.1,-2.1
2026-09-23T11:00,,37,,,,0.0,0.0,0.0,410,17.8,11.6,18.5,64,-1.02,16000,0.767,1.7,-1.36
2026-09-23T11:30,,42,,,,0.0,0.0,0.0,369,17.4,11.4,18.3,64,-1.27,16000,0.757,1.9,-1.41
2026-09-23T12:00,,26,,,,0.0,0.0,0.0,407,19.1,11.6,19.6,60,-0.66,16000,0.912,1.5,-1.35
2026-09-23T12:30,,51,,,,0.0,0.0,0.0,399,18.8,10.5,19.8,55,-1.32,16000,1.039,1.7,-1.07
2026-09-23T13:00,0.0,12,2.34,8.2,0.5,0.0,0.0,0.0,644,19.8,10.3,20.5,52,-0.25,16000,1.158,1.2,-1.17
2026-09-23T13:30,,137,,,,0.0,0.0,0.0,741,21.6,11.6,21.9,52,-0.82,16000,1.261,1.2,0.88
2026-09-23T14:00,,28,,,,0.0,0.0,0.0,713,21.5,10.6,22.1,48,-0.52,16000,1.383,1.1,-0.97
2026-09-23T14:30,,55,,,,0.0,0.0,0.0,717,21.0,11.1,22.0,50,-1.56,16000,1.322,1.9,-1.09
2026-09-23T15:00,,163,,,,0.0,0.0,0.0,702,21.8,9.8,22.7,44,-0.38,16000,1.545,1.3,1.24
2026-09-23T15:30,,135,,,,0.0,0.0,0.0,581,21.7,9.8,22.7,44,-0.99,16000,1.545,1.4,0.99
2026-09-23T16:00,,204,,,,0.0,0.0,0.0,506,22.0,11.1,23.0,47,0.77,16000,1.489,1.9,1.74
2026-09-23T16:30,,196,,,,0.0,0.0,0.0,444,22.6,10.0,23.3,43,0.3,16000,1.631,1.1,1.06
2026-09-23T17:00,,147,,,,0.0,0.0,0.0,357,21.1,9.5,22.4,44,-0.93,16000,1.517,1.7,1.43
2026-09-23T17:30,,183,,,,0.0,0.0,0.0,265,22.5,10.0,22.9,44,0.04,16000,1.564,0.7,0.7
2026-09-23T18:00,,162,,,,0.0,0.0,0.0,163,21.5,9.8,22.3,45,-0.34,16000,1.481,1.1,1.05
2026-09-23T18:30,,151,,,,0.0,0.0,0.0,83,22.1,11.2,22.1,50,-0.29,16000,1.33,0.6,0.52
2026-09-23T19:00,,130,,,,0.0,0.0,0.0,11,19.5,11.6,19.6,60,-0.61,16000,0.912,0.8,0.51
2026-09-23T19:30,,129,,,,0.0,0.0,0.0,0,18.2,12.6,18.2,70,-0.85,9136,0.627,1.1,0.69
2026-09-23T20:00,,116,,,,0.0,0.0,0.0,0,17.7,13.2,17.3,77,-0.81,16000,0.454,0.9,0.39
2026-09-23T20:30,,110,,,,0.0,0.0,0.0,0,17.5,13.7,16.8,82,-0.66,16000,0.344,0.7,0.24
2026-09-23T21:00,,105,,,,0.0,0.0,0.0,0,17.4,13.9,16.6,84,-0.58,16000,0.302,0.6,0.16
2026-09-23T21:30,,245,,,,0.0,0.0,0.0,0,15.6,13.3,15.1,89,0.73,16000,0.189,0.8,0.34
2026-09-23T22:00,,296,,,,0.0,0.0,0.0,0,14.7,13.4,14.0,96,0.45,16000,0.064,0.5,-0.22
2026-09-23T22:30,,311,,,,0.0,0.0,0.0,0,14.5,13.6,13.9,98,0.6,16000,0.032,0.8,-0.52
2026-09-23T23:00,,8,,,,0.0,0.0,0.0,0,15.5,13.9,15.2,92,-0.19,16000,0.138,1.4,-1.39
2026-09-23T23:30,,0,,,,0.0,0.0,0.0,0,15.6,13.4,15.4,88,-0.0,16000,0.21,1.2,-1.2
2026-09-24T00:00,,8,,,,0.0,0.0,0.0,0,15.6,13.2,15.7,85,-0.22,16000,0.268,1.6,-1.58
2026-09-24T00:30,,1,,,,0.0,0.0,0.0,0,15.7,13.1,15.4,86,-0.02,16000,0.245,1.0,-1.0
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T08:00,,12,,,,0.0,0.0,0.0,65,12.9,12.4,12.4,100,-0.06,16000,0.0,0.3,-0.29
2026-09-24T08:30,,345,,,,0.0,0.0,0.0,114,13.2,13.1,13.6,97,0.49,16000,0.047,1.9,-1.84
