datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-01T00:00,,54,,,,0.0,0.0,0.0,0,26.1,22.2,22.2,100,-1.05,0.0,1.3,-0.76
2026-09-01T00:30,,52,,,,0.0,0.0,0.0,0,25.5,21.7,21.7,100,-0.87,0.0,1.1,-0.68
2026-09-01T01:00,,33,,,,0.0,0.0,0.0,0,26.1,22.9,22.9,100,-1.52,0.0,2.8,-2.35
2026-09-01T01:30,,28,,,,0.0,0.0,0.0,0,24.4,20.7,23.0,87,-1.78,0.365,3.8,-3.36
2026-09-01T02:00,,31,,,,0.0,0.0,0.0,0,23.4,18.9,22.3,81,-1.49,0.512,2.9,-2.49
2026-09-01T02:30,,23,,,,0.0,0.0,0.0,0,22.6,18.0,21.6,80,-0.98,0.516,2.5,-2.3
2026-09-01T03:00,,46,,,,0.0,0.0,0.0,0,22.2,18.0,20.6,85,-1.22,0.364,1.7,-1.18
2026-09-01T03:30,,15,,,,0.0,0.0,0.0,0,21.9,18.5,20.2,90,-0.49,0.237,1.9,-1.84
2026-09-01T04:00,,29,,,,0.0,0.0,0.0,0,22.2,19.2,20.7,91,-1.26,0.22,2.6,-2.27
2026-09-01T04:30,,32,,,,0.0,0.0,0.0,0,21.7,18.8,20.0,93,-1.11,0.164,2.1,-1.78
2026-09-01T05:00,,32,,,,0.0,0.0,0.0,0,22.1,19.5,20.3,95,-1.27,0.119,2.4,-2.04
2026-09-01T05:30,,38,,,,0.0,0.0,0.0,0,21.9,19.0,20.3,92,-1.42,0.191,2.3,-1.81
2026-09-01T06:00,,33,,,,0.0,0.0,0.0,0,21.9,19.1,20.3,93,-1.31,0.167,2.4,-2.01
2026-09-01T06:30,,19,,,,0.0,0.0,0.0,0,22.2,19.1,20.1,94,-0.55,0.141,1.7,-1.61
2026-09-01T07:00,,28,,,,0.0,0.0,0.0,31,22.3,19.2,19.9,96,-0.61,0.093,1.3,-1.15
2026-09-01T07:30,,22,,,,0.0,0.0,0.0,93,22.7,19.3,20.6,92,-0.67,0.194,1.8,-1.67
2026-09-01T08:00,,29,,,,0.0,0.0,0.0,96,22.4,18.8,21.2,86,-1.36,0.352,2.8,-2.45
2026-09-01T08:30,,37,,,,0.0,0.0,0.0,269,24.9,19.7,23.3,80,-1.62,0.572,2.7,-2.16
2026-09-01T09:00,,35,,,,0.0,0.0,0.0,301,25.8,19.8,24.1,77,-1.55,0.69,2.7,-2.21
2026-09-01T09:30,,55,,,,0.0,0.0,0.0,224,25.8,19.1,24.5,72,-2.38,0.861,2.9,-1.66
2026-09-01T10:00,,53,,,,0.0,0.0,0.0,567,28.1,19.7,26.6,66,-2.4,1.184,3.0,-1.81
2026-09-01T10:30,,59,,,,0.0,0.0,0.0,481,27.6,18.5,26.6,61,-2.49,1.358,2.9,-1.49
2026-09-01T11:00,,56,,,,0.0,0.0,0.0,460,27.9,19.3,26.9,63,-2.82,1.311,3.4,-1.9
2026-09-01T11:30,,52,,,,0.0,0.0,0.0,642,29.3,19.8,28.0,61,-2.6,1.474,3.3,-2.03
2026-09-01T12:00,,45,,,,0.0,0.0,0.0,678,28.7,18.3,28.2,55,-2.4,1.721,3.4,-2.4
2026-09-01T12:30,,54,,,,1.0,1.0,1.0,393,28.9,18.1,28.0,55,-2.27,1.701,2.8,-1.65
2026-09-01T13:00,3.6,65,4.41,16.4,0.0,0.0,1.0,1.0,838,30.8,18.9,29.2,54,-2.08,1.864,2.3,-0.97
2026-09-01T13:30,,59,,,,0.0,1.0,1.0,842,30.4,17.4,29.6,48,-2.14,2.156,2.5,-1.29
2026-09-01T14:00,,85,,,,0.0,1.0,1.0,785,30.7,17.8,29.6,49,-2.29,2.115,2.3,-0.2
2026-09-01T14:30,,73,,,,0.0,1.0,1.0,775,32.2,19.5,30.1,53,-1.82,2.006,1.9,-0.56
2026-09-01T15:00,,93,,,,0.0,1.0,1.0,727,32.2,18.5,30.1,50,-1.3,2.134,1.3,0.07
2026-09-01T15:30,,113,,,,0.0,1.0,1.0,562,31.4,18.7,29.6,52,-1.66,1.99,1.8,0.7
2026-09-01T16:00,,151,,,,0.0,1.0,1.0,566,31.8,17.2,30.1,46,-0.53,2.304,1.1,0.96
2026-09-01T16:30,,126,,,,0.0,1.0,1.0,547,32.0,18.2,30.1,49,-1.13,2.176,1.4,0.82
2026-09-01T17:00,,139,,,,0.0,1.0,1.0,459,32.3,17.5,30.4,46,-0.59,2.344,0.9,0.68
2026-09-01T17:30,,126,,,,0.0,1.0,1.0,370,31.8,17.0,30.3,45,-0.97,2.374,1.2,0.71
2026-09-01T18:00,,134,,,,0.0,1.0,1.0,276,31.3,16.6,29.8,45,-0.72,2.307,1.0,0.69
2026-09-01T18:30,,118,,,,0.0,1.0,1.0,188,33.5,18.9,30.5,50,-0.26,2.183,0.3,0.14
2026-09-01T19:00,,37,,,,0.0,1.0,1.0,105,37.9,22.5,33.0,54,-0.06,2.314,0.1,-0.08
2026-09-01T19:30,,334,,,,0.0,1.0,1.0,31,29.0,19.6,26.2,67,0.44,1.122,1.0,-0.9
2026-09-01T20:00,,329,,,,0.0,1.0,1.0,0,26.9,19.5,24.2,75,0.57,0.755,1.1,-0.94
2026-09-01T20:30,,271,,,,0.0,1.0,1.0,0,25.9,20.7,22.4,90,0.7,0.271,0.7,-0.01
2026-09-01T21:00,,252,,,,0.0,1.0,1.0,0,24.8,20.9,21.1,99,0.57,0.025,0.6,0.19
2026-09-01T21:30,,265,,,,0.0,1.0,1.0,0,24.1,20.5,20.5,100,0.5,0.0,0.5,0.04
2026-09-01T22:00,,291,,,,0.0,1.0,1.0,0,24.3,20.7,20.7,100,0.56,0.0,0.6,-0.22
2026-09-01T22:30,,295,,,,0.0,1.0,1.0,0,24.6,21.0,21.0,100,0.82,0.0,0.9,-0.38
2026-09-01T23:00,,285,,,,0.0,1.0,1.0,0,23.9,20.3,20.3,100,0.39,0.0,0.4,-0.1
2026-09-01T23:30,,324,,,,0.0,1.0,1.0,0,24.3,20.7,20.7,100,0.35,0.0,0.6,-0.49
2026-09-02T00:00,,321,,,,0.0,1.0,1.0,0,24.2,20.8,20.8,100,0.63,0.0,1.0,-0.78
2026-09-02T00:30,,8,,,,0.0,1.0,1.0,0,23.6,20.0,20.3,98,-0.08,0.048,0.6,-0.59
2026-09-02T01:00,,6,,,,0.0,1.0,1.0,0,23.3,20.1,20.1,100,-0.08,0.0,0.8,-0.8
2026-09-02T01:30,,26,,,,0.0,1.0,1.0,0,24.0,20.6,21.3,96,-0.79,0.101,1.8,-1.62
2026-09-02T02:00,,27,,,,0.0,1.0,1.0,0,23.5,19.6,21.0,92,-0.68,0.199,1.5,-1.34
2026-09-02T02:30,,24,,,,0.0,1.0,1.0,0,23.0,19.4,20.7,92,-0.65,0.195,1.6,-1.46
2026-09-02T03:00,,34,,,,0.0,1.0,1.0,0,21.9,18.4,20.3,89,-1.06,0.262,1.9,-1.58
2026-09-02T03:30,,27,,,,0.0,1.0,1.0,0,21.7,18.3,20.0,90,-0.77,0.234,1.7,-1.51
2026-09-02T04:00,,21,,,,0.0,1.0,1.0,0,21.5,18.3,19.8,91,-0.61,0.208,1.7,-1.59
2026-09-02T04:30,,23,,,,0.0,1.0,1.0,0,20.8,17.8,19.3,91,-0.66,0.201,1.7,-1.56
2026-09-02T05:00,,346,,,,0.0,1.0,1.0,0,19.0,16.8,17.4,96,0.24,0.079,1.0,-0.97
2026-09-02T05:30,,345,,,,0.0,1.0,1.0,0,18.3,16.8,16.8,100,0.31,0.0,1.2,-1.16
2026-09-02T06:00,,337,,,,0.0,1.0,1.0,0,18.5,16.9,16.9,100,0.39,0.0,1.0,-0.92
2026-09-02T06:30,,346,,,,0.0,1.0,1.0,0,18.5,16.8,16.8,100,0.22,0.0,0.9,-0.87
2026-09-02T07:00,,359,,,,0.0,1.0,1.0,56,19.6,17.6,17.6,100,0.02,0.0,0.9,-0.9
2026-09-02T07:30,,16,,,,0.0,1.0,1.0,109,22.6,19.7,19.9,99,-0.33,0.023,1.2,-1.15
2026-09-02T08:00,,20,,,,0.0,1.0,1.0,219,23.6,19.7,21.1,92,-0.51,0.2,1.5,-1.41
2026-09-02T08:30,,25,,,,0.0,1.0,1.0,309,25.6,20.0,23.2,82,-0.76,0.512,1.8,-1.63
2026-09-02T09:00,,28,,,,0.0,1.0,1.0,401,26.1,19.6,24.5,74,-1.27,0.799,2.7,-2.38
2026-09-02T09:30,,38,,,,0.0,1.0,1.0,487,26.8,19.0,25.6,67,-1.79,1.083,2.9,-2.29
2026-09-02T10:00,,23,,,,0.0,1.0,1.0,565,28.1,19.0,26.6,63,-0.98,1.289,2.5,-2.3
2026-09-02T10:30,,28,,,,0.0,1.0,1.0,637,28.8,18.5,27.5,58,-1.17,1.542,2.5,-2.21
2026-09-02T11:00,,23,,,,0.0,1.0,1.0,699,29.8,18.7,28.3,56,-0.86,1.692,2.2,-2.03
2026-09-02T11:30,,54,,,,0.0,1.0,1.0,743,29.3,17.8,28.6,52,-2.35,1.879,2.9,-1.7
2026-09-02T12:00,,40,,,,0.0,1.0,1.0,783,31.5,19.7,29.4,56,-1.35,1.804,2.1,-1.61
2026-09-02T12:30,,64,,,,0.0,1.0,1.0,809,31.4,18.4,29.6,51,-1.53,2.032,1.7,-0.75
2026-09-02T13:00,3.0,345,3.9,13.7,0.0,0.0,0.0,1.0,686,31.7,18.5,29.7,51,0.36,2.044,1.4,-1.35
2026-09-02T13:30,,22,,,,0.0,0.0,1.0,871,33.1,19.0,30.6,50,-0.37,2.196,1.0,-0.93
2026-09-02T14:00,,144,,,,0.0,0.0,1.0,435,32.1,17.5,30.0,47,-0.41,2.249,0.7,0.57
2026-09-02T14:30,,200,,,,0.0,0.0,1.0,459,31.7,17.6,29.8,48,0.34,2.181,1.0,0.94
2026-09-02T15:00,,119,,,,0.0,0.0,1.0,788,33.0,19.1,30.4,51,-0.87,2.127,1.0,0.48
2026-09-02T15:30,,115,,,,0.0,0.0,1.0,652,32.3,18.8,30.1,51,-1.18,2.091,1.3,0.55
2026-09-02T16:00,,186,,,,0.0,0.0,1.0,320,32.8,20.4,29.5,58,0.08,1.732,0.8,0.8
2026-09-02T16:30,,147,,,,0.0,0.0,1.0,387,33.7,21.5,29.6,62,-0.27,1.576,0.5,0.42
2026-09-02T17:00,,194,,,,0.0,0.0,1.0,496,34.4,21.8,30.4,60,0.19,1.737,0.8,0.78
2026-09-02T17:30,,238,,,,0.0,0.0,1.0,380,32.3,19.9,29.9,55,1.53,1.898,1.8,0.95
2026-09-02T18:00,,239,,,,0.0,0.0,1.0,284,32.2,20.0,29.7,56,1.46,1.835,1.7,0.88
2026-09-02T18:30,,208,,,,0.0,0.0,1.0,106,31.6,20.2,28.2,62,0.28,1.453,0.6,0.53
2026-09-02T19:00,,113,,,,0.0,0.0,1.0,130,32.3,21.9,27.9,70,-0.28,1.127,0.3,0.12
2026-09-02T19:30,,51,,,,0.0,0.0,1.0,32,29.6,20.8,25.6,75,-0.16,0.821,0.2,-0.13
2026-09-02T20:00,,164,,,,0.0,0.0,1.0,0,27.4,21.0,23.3,87,-0.03,0.372,0.1,0.1
2026-09-02T20:30,,118,,,,0.0,0.0,1.0,0,25.8,21.1,21.9,95,-0.35,0.131,0.4,0.19
2026-09-02T21:00,,58,,,,0.0,0.0,1.0,0,25.6,21.5,21.5,100,-0.42,0.0,0.5,-0.26
2026-09-02T21:30,,74,,,,0.0,0.0,1.0,0,25.7,21.5,21.5,100,-0.38,0.0,0.4,-0.11
2026-09-02T22:00,,90,,,,0.0,0.0,1.0,0,24.2,20.6,20.6,100,-0.6,0.0,0.6,-0.0
2026-09-02T22:30,,341,,,,0.0,0.0,1.0,0,23.7,20.3,20.3,100,0.2,0.0,0.6,-0.57
2026-09-02T23:00,,318,,,,0.0,0.0,1.0,0,23.7,20.3,20.3,100,0.4,0.0,0.6,-0.45
2026-09-02T23:30,,322,,,,0.0,0.0,1.0,0,23.2,20.1,20.1,100,0.55,0.0,0.9,-0.71
2026-09-03T00:00,,283,,,,0.0,0.0,1.0,0,22.9,19.7,19.7,100,0.49,0.0,0.5,-0.11
2026-09-03T00:30,,4,,,,0.0,0.0,1.0,0,23.9,20.9,20.9,100,-0.11,0.0,1.6,-1.6
2026-09-03T01:00,,18,,,,0.0,0.0,1.0,0,23.8,20.6,20.6,100,-0.34,0.0,1.1,-1.05
2026-09-03T01:30,,323,,,,0.0,0.0,1.0,0,22.5,19.6,19.6,100,0.54,0.0,0.9,-0.72
2026-09-03T02:00,,300,,,,0.0,0.0,1.0,0,22.1,19.2,19.2,100,0.52,0.0,0.6,-0.3
2026-09-03T02:30,,20,,,,0.0,0.0,1.0,0,22.3,19.6,19.6,100,-0.41,0.0,1.2,-1.13
2026-09-03T03:00,,39,,,,0.0,0.0,1.0,0,21.8,19.1,19.4,98,-0.82,0.045,1.3,-1.01
2026-09-03T03:30,,45,,,,0.0,0.0,1.0,0,21.0,18.0,19.0,94,-0.85,0.132,1.2,-0.85
2026-09-03T04:00,,26,,,,0.0,0.0,1.0,0,21.0,18.6,19.3,96,-0.83,0.09,1.9,-1.71
2026-09-03T04:30,,315,,,,0.0,0.0,1.0,0,19.9,17.3,17.8,97,0.42,0.061,0.6,-0.42
2026-09-03T05:00,,332,,,,0.0,0.0,1.0,0,19.0,17.3,17.3,100,0.56,0.0,1.2,-1.06
2026-09-03T05:30,,319,,,,0.0,0.0,1.0,0,18.7,17.1,17.1,100,0.79,0.0,1.2,-0.91
2026-09-03T06:00,,306,,,,0.0,0.0,1.0,0,18.9,17.1,17.1,100,0.73,0.0,0.9,-0.53
2026-09-03T06:30,,318,,,,0.0,0.0,1.0,0,18.4,16.9,16.9,100,0.8,0.0,1.2,-0.89
2026-09-03T07:00,,328,,,,0.0,0.0,1.0,46,18.3,16.8,16.8,100,0.64,0.0,1.2,-1.02
2026-09-03T07:30,,334,,,,0.0,0.0,1.0,132,20.2,18.2,18.2,100,0.57,0.0,1.3,-1.17
2026-09-03T08:00,,345,,,,0.0,0.0,1.0,215,22.8,19.7,20.2,97,0.34,0.071,1.3,-1.26
2026-09-03T08:30,,20,,,,0.0,0.0,1.0,311,24.2,19.5,22.0,86,-0.65,0.37,1.9,-1.79
2026-09-03T09:00,,28,,,,0.0,0.0,1.0,403,26.0,19.7,24.0,77,-1.03,0.686,2.2,-1.94
2026-09-03T09:30,,7,,,,0.0,0.0,1.0,490,27.9,19.8,25.7,70,-0.24,0.991,2.0,-1.99
2026-09-03T10:00,,15,,,,0.0,0.0,1.0,565,29.1,19.8,26.9,65,-0.52,1.241,2.0,-1.93
2026-09-03T10:30,,29,,,,0.0,0.0,1.0,644,29.9,19.5,28.0,60,-1.07,1.512,2.2,-1.92
2026-09-03T11:00,,30,,,,0.0,0.0,1.0,695,31.0,19.1,29.1,55,-1.0,1.813,2.0,-1.73
2026-09-03T11:30,,28,,,,0.0,0.0,1.0,745,31.4,19.1,29.7,53,-1.03,1.96,2.2,-1.94
2026-09-03T12:00,,18,,,,0.0,0.0,1.0,784,31.8,18.8,30.0,51,-0.59,2.079,1.9,-1.81
2026-09-03T12:30,,32,,,,0.0,0.0,1.0,809,33.2,19.2,30.8,50,-0.69,2.221,1.3,-1.1
2026-09-03T13:00,3.1,102,4.17,14.5,0.0,0.0,0.0,0.0,822,32.4,18.2,30.8,47,-1.76,2.354,1.8,0.37
2026-09-03T13:30,,38,,,,0.0,0.0,0.0,817,32.3,16.8,30.8,43,-0.68,2.532,1.1,-0.87
2026-09-03T14:00,,160,,,,0.0,0.0,0.0,805,33.2,16.7,31.6,41,-0.34,2.743,1.0,0.94
2026-09-03T14:30,,358,,,,0.0,0.0,0.0,780,33.0,16.7,31.6,41,0.04,2.743,1.2,-1.2
2026-09-03T15:00,,208,,,,0.0,0.0,0.0,729,33.7,16.8,32.1,40,0.47,2.869,1.0,0.88
2026-09-03T15:30,,163,,,,0.0,0.0,0.0,679,33.7,16.8,32.1,40,-0.29,2.869,1.0,0.96
2026-09-03T16:00,,152,,,,0.0,0.0,0.0,624,34.3,18.4,32.2,44,-0.56,2.693,1.2,1.06
2026-09-03T16:30,,170,,,,0.0,0.0,0.0,552,34.6,19.2,31.9,47,-0.16,2.506,0.9,0.89
2026-09-03T17:00,,6,,,,0.0,0.0,0.0,445,34.1,20.1,30.8,53,-0.06,2.088,0.6,-0.6
2026-09-03T17:30,,359,,,,0.0,0.0,0.0,165,31.5,18.5,28.7,54,0.01,1.811,0.3,-0.3
2026-09-03T18:00,,163,,,,0.0,0.0,0.0,173,32.0,20.1,28.6,60,-0.12,1.566,0.4,0.38
2026-09-03T18:30,,202,,,,0.0,0.0,0.0,144,31.4,20.6,27.8,65,0.19,1.308,0.5,0.46
2026-09-03T19:00,,235,,,,0.0,0.0,0.0,51,29.7,18.9,27.4,60,1.06,1.46,1.3,0.75
2026-09-03T19:30,,194,,,,0.0,0.0,0.0,26,27.9,20.7,24.2,81,0.12,0.574,0.5,0.49
2026-09-03T20:00,,164,,,,0.0,0.0,0.0,0,26.4,20.6,22.5,89,-0.03,0.3,0.1,0.1
2026-09-03T20:30,,121,,,,0.0,0.0,0.0,0,26.4,21.6,22.3,96,-0.51,0.108,0.6,0.31
2026-09-03T21:00,,234,,,,0.0,0.0,0.0,0,25.9,21.4,21.7,98,0.24,0.052,0.3,0.18
2026-09-03T21:30,,225,,,,0.0,0.0,0.0,0,26.3,21.8,22.0,99,0.28,0.026,0.4,0.28
2026-09-03T22:00,,138,,,,0.0,0.0,0.0,0,24.8,20.9,20.9,100,-0.2,0.0,0.3,0.22
2026-09-03T22:30,,238,,,,0.0,0.0,0.0,0,24.2,20.6,20.6,100,0.42,0.0,0.5,0.26
2026-09-03T23:00,,343,,,,0.0,0.0,0.0,0,24.1,20.9,20.9,100,0.38,0.0,1.3,-1.24
2026-09-03T23:30,,79,,,,0.0,0.0,0.0,0,23.7,20.5,20.5,100,-1.08,0.0,1.1,-0.21
2026-09-04T00:00,,128,,,,0.0,0.0,0.0,0,24.2,20.7,20.7,100,-0.55,0.0,0.7,0.43
2026-09-04T00:30,,140,,,,0.0,0.0,0.0,0,24.2,20.7,20.7,100,-0.51,0.0,0.8,0.61
2026-09-04T01:00,,218,,,,0.0,0.0,0.0,0,23.6,20.2,20.2,100,0.31,0.0,0.5,0.39
2026-09-04T01:30,,31,,,,0.0,0.0,0.0,0,22.3,19.2,19.2,100,-0.15,0.0,0.3,-0.26
2026-09-04T02:00,,359,,,,0.0,0.0,0.0,0,22.0,19.1,19.1,100,0.01,0.0,0.5,-0.5
2026-09-04T02:30,,15,,,,0.0,0.0,0.0,0,22.7,19.9,19.9,100,-0.31,0.0,1.2,-1.16
2026-09-04T03:00,,322,,,,0.0,0.0,0.0,0,21.5,19.0,19.0,100,0.62,0.0,1.0,-0.79
2026-09-04T03:30,,356,,,,0.0,0.0,0.0,0,21.9,19.0,19.0,100,0.03,0.0,0.5,-0.5
2026-09-04T04:00,,25,,,,0.0,0.0,0.0,0,20.9,18.3,18.3,100,-0.21,0.0,0.5,-0.45
2026-09-04T04:30,,318,,,,0.0,0.0,0.0,0,20.9,18.5,18.5,100,0.6,0.0,0.9,-0.67
2026-09-04T05:00,,11,,,,0.0,0.0,0.0,0,20.7,18.4,18.4,100,-0.17,0.0,0.9,-0.88
2026-09-04T05:30,,160,,,,0.0,0.0,0.0,0,20.2,17.7,17.7,100,-0.1,0.0,0.3,0.28
2026-09-04T06:00,,298,,,,0.0,0.0,0.0,0,19.9,17.6,17.6,100,0.35,0.0,0.4,-0.19
2026-09-04T06:30,,326,,,,0.0,0.0,0.0,0,19.5,17.2,17.2,100,0.11,0.0,0.2,-0.17
2026-09-04T07:00,,24,,,,0.0,0.0,0.0,26,20.1,17.7,17.7,100,-0.16,0.0,0.4,-0.37
2026-09-04T07:30,,312,,,,0.0,0.0,0.0,110,22.2,19.2,19.2,100,0.37,0.0,0.5,-0.33
2026-09-04T08:00,,13,,,,0.0,0.0,0.0,191,24.9,21.4,21.4,100,-0.27,0.0,1.2,-1.17
2026-09-04T08:30,,0,,,,0.0,0.0,0.0,292,26.2,21.0,22.7,90,-0.0,0.276,0.9,-0.9
2026-09-04T09:00,,51,,,,0.0,0.0,0.0,396,28.1,20.7,24.8,78,-0.78,0.689,1.0,-0.63
2026-09-04T09:30,,39,,,,0.0,0.0,0.0,476,29.7,21.0,26.2,73,-0.57,0.918,0.9,-0.7
2026-09-04T10:00,,16,,,,0.0,0.0,0.0,540,30.2,20.4,27.1,67,-0.3,1.183,1.1,-1.06
2026-09-04T10:30,,59,,,,0.0,0.0,0.0,620,31.9,21.0,28.5,64,-1.03,1.401,1.2,-0.62
2026-09-04T11:00,,140,,,,0.0,0.0,0.0,679,31.3,19.9,28.7,59,-0.96,1.614,1.5,1.15
2026-09-04T11:30,,19,,,,0.0,0.0,0.0,723,32.7,19.6,29.9,54,-0.33,1.941,1.0,-0.95
2026-09-04T12:00,,77,,,,0.0,0.0,0.0,759,33.6,20.6,30.4,56,-1.07,1.91,1.1,-0.25
2026-09-04T12:30,,146,,,,0.0,0.0,0.0,778,33.9,20.7,30.8,55,-0.78,1.999,1.4,1.16
2026-09-04T13:00,3.2,150,4.03,14.4,0.0,0.0,0.0,0.0,791,35.6,22.3,31.6,58,-0.6,1.952,1.2,1.04
2026-09-04T13:30,,158,,,,0.0,0.0,0.0,789,34.1,20.9,31.0,55,-0.56,2.022,1.5,1.39
2026-09-04T14:00,,155,,,,0.0,0.0,0.0,779,35.0,22.0,31.3,58,-0.59,1.919,1.4,1.27
2026-09-04T14:30,,143,,,,0.0,0.0,0.0,750,33.4,21.0,30.8,56,-1.32,1.954,2.2,1.76
2026-09-04T15:00,,147,,,,0.0,0.0,0.0,710,32.7,20.5,30.3,56,-1.2,1.899,2.2,1.85
2026-09-04T15:30,,142,,,,0.0,0.0,0.0,658,32.6,21.5,30.1,60,-1.66,1.707,2.7,2.13
2026-09-04T16:00,,148,,,,0.0,0.0,0.0,599,32.8,21.5,30.1,60,-1.27,1.707,2.4,2.04
2026-09-04T16:30,,158,,,,0.0,0.0,0.0,535,34.0,21.7,30.3,60,-0.45,1.727,1.2,1.11
2026-09-04T17:00,,164,,,,0.0,0.0,0.0,444,33.4,21.5,29.8,61,-0.3,1.636,1.1,1.06
2026-09-04T17:30,,161,,,,0.0,0.0,0.0,351,32.5,20.4,29.5,58,-0.39,1.732,1.2,1.13
2026-09-04T18:00,,172,,,,0.0,0.0,0.0,257,33.1,21.1,29.4,61,-0.1,1.599,0.7,0.69
