datetime,LIVIDRO,PORTATA
2026-09-06T21:50,-1.46,40.60
2026-09-06T22:00,-1.46,40.60
2026-09-06T22:10,-1.46,40.60
2026-09-06T22:20,-1.46,40.60
2026-09-06T22:30,-1.46,40.60
2026-09-06T22:40,-1.46,40.60
2026-09-06T22:50,-1.46,40.60
2026-09-06T23:00,-1.46,40.60
2026-09-06T23:10,-1.46,40.60
2026-09-06T23:20,-1.46,40.60
2026-09-06T23:30,-1.46,40.60
2026-09-06T23:40,-1.47,40.14
2026-09-06T23:50,-1.47,40.14
2026-09-07T00:00,-1.47,40.14
2026-09-07T00:10,-1.47,40.14
2026-09-07T00:20,-1.48,39.68
2026-09-07T00:30,-1.48,39.68
2026-09-07T00:40,-1.48,39.68
2026-09-07T00:50,-1.49,39.21
2026-09-07T01:00,-1.49,39.21
2026-09-07T01:10,-1.49,39.21
2026-09-07T01:20,-1.50,38.74
2026-09-07T01:30,-1.50,38.74
2026-09-07T01:40,-1.51,38.27
2026-09-07T01:50,-1.52,37.80
2026-09-07T02:00,-1.52,37.80
2026-09-07T02:10,-1.53,37.33
2026-09-07T02:20,-1.53,37.33
2026-09-07T02:30,-1.54,36.86
2026-09-07T02:40,-1.55,36.38
2026-09-07T02:50,-1.55,36.38
2026-09-07T03:00,-1.56,35.90
2026-09-07T03:10,-1.57,35.42
2026-09-07T03:20,-1.57,35.42
2026-09-07T03:30,-1.58,34.94
2026-09-07T03:40,-1.59,34.46
2026-09-07T03:50,-1.59,34.46
2026-09-07T04:00,-1.60,33.97
2026-09-07T04:10,-1.61,33.48
2026-09-07T04:20,-1.61,33.48
2026-09-07T04:30,-1.62,32.99
2026-09-07T04:40,-1.63,32.50
2026-09-07T04:50,-1.63,32.50
2026-09-07T05:00,-1.63,32.50
2026-09-07T05:10,-1.64,32.00
2026-09-07T05:20,-1.65,31.51
2026-09-07T05:30,-1.65,31.51
2026-09-07T05:40,-1.66,31.00
2026-09-07T05:50,-1.66,31.00
2026-09-07T06:00,-1.66,31.00
2026-09-07T06:10,-1.67,30.50
2026-09-07T06:20,-1.67,30.50
2026-09-07T06:30,-1.67,30.50
2026-09-07T06:40,-1.68,30.00
2026-09-07T06:50,-1.68,30.00
2026-09-07T07:00,-1.68,30.00
2026-09-07T07:10,-1.68,30.00
2026-09-07T07:20,-1.68,30.00
2026-09-07T07:30,-1.68,30.00
2026-09-07T07:40,-1.68,30.00
2026-09-07T07:50,-1.67,30.50
2026-09-07T08:00,-1.67,30.50
2026-09-07T08:10,-1.66,31.00
2026-09-07T08:20,-1.65,31.51
2026-09-07T08:30,-1.64,32.00
2026-09-07T08:40,-1.64,32.00
2026-09-07T08:50,-1.63,32.50
2026-09-07T09:00,-1.62,32.99
2026-09-07T09:10,-1.60,33.97
2026-09-07T09:20,-1.59,34.46
2026-09-07T09:30,-1.58,34.94
2026-09-07T09:40,-1.56,35.90
2026-09-07T09:50,-1.55,36.38
2026-09-07T10:00,-1.54,36.86
2026-09-07T10:10,-1.52,37.80
2026-09-07T10:20,-1.51,38.27
2026-09-07T10:30,-1.50,38.74
2026-09-07T10:40,-1.49,39.21
2026-09-07T10:50,-1.49,39.21
2026-09-07T11:00,-1.48,39.68
2026-09-07T11:10,-1.47,40.14
2026-09-07T11:20,-1.46,40.60
2026-09-07T11:30,-1.46,40.60
2026-09-07T11:40,-1.45,41.06
2026-09-07T11:50,-1.45,41.06
2026-09-07T12:00,-1.45,41.06
2026-09-07T12:10,-1.44,41.52
2026-09-07T12:20,-1.44,41.52
2026-09-07T12:30,-1.44,41.52
2026-09-07T12:40,-1.44,41.52
2026-09-07T12:50,-1.44,41.52
2026-09-07T13:00,-1.44,41.52
2026-09-07T13:10,-1.44,41.52
2026-09-07T13:20,-1.44,41.52
2026-09-07T13:30,-1.44,41.52
2026-09-07T13:40,-1.44,41.52
2026-09-07T13:50,-1.45,41.06
2026-09-07T14:00,-1.45,41.06
2026-09-07T14:10,-1.45,41.06
2026-09-07T14:20,-1.45,41.06
2026-09-07T14:30,-1.46,40.60
2026-09-07T14:40,-1.46,40.60
2026-09-07T14:50,-1.46,40.60
2026-09-07T15:00,-1.47,40.14
2026-09-07T15:10,-1.47,40.14
2026-09-07T15:20,-1.47,40.14
2026-09-07T15:30,-1.48,39.68
2026-09-07T15:40,-1.48,39.68
2026-09-07T15:50,-1.48,39.68
2026-09-07T16:00,-1.49,39.21
2026-09-07T16:10,-1.49,39.21
2026-09-07T16:20,-1.49,39.21
2026-09-07T16:30,-1.50,38.74
2026-09-07T16:40,-1.50,38.74
2026-09-07T16:50,-1.50,38.74
2026-09-07T17:00,-1.51,38.27
2026-09-07T17:10,-1.51,38.27
2026-09-07T17:20,-1.51,38.27
2026-09-07T17:30,-1.52,37.80
2026-09-07T17:40,-1.52,37.80
2026-09-07T17:50,-1.52,37.80
2026-09-07T18:00,-1.53,37.33
2026-09-07T18:10,-1.53,37.33
2026-09-07T18:20,-1.53,37.33
2026-09-07T18:30,-1.53,37.33
2026-09-07T18:40,-1.53,37.33
2026-09-07T18:50,-1.53,37.33
2026-09-07T19:00,-1.53,37.33
2026-09-07T19:10,-1.53,37.33
2026-09-07T19:20,-1.53,37.33
2026-09-07T19:30,-1.53,37.33
2026-09-07T19:40,-1.52,37.80
2026-09-07T19:50,-1.52,37.80
2026-09-07T20:00,-1.52,37.80
2026-09-07T20:10,-1.51,38.27
2026-09-07T20:20,-1.51,38.27
2026-09-07T20:30,-1.50,38.74
2026-09-07T20:40,-1.49,39.21
2026-09-07T20:50,-1.49,39.21
2026-09-07T21:00,-1.48,39.68
2026-09-07T21:10,-1.47,40.14
2026-09-07T21:20,-1.47,40.14
2026-09-07T21:30,-1.46,40.60
2026-09-07T21:40,-1.45,41.06
2026-09-07T21:50,-1.44,41.52
2026-09-07T22:00,-1.43,41.98
2026-09-07T22:10,-1.43,41.98
2026-09-07T22:20,-1.42,42.43
2026-09-07T22:30,-1.42,42.43
2026-09-07T22:40,-1.41,42.88
2026-09-07T22:50,-1.41,42.88
2026-09-07T23:00,-1.40,43.34
2026-09-07T23:10,-1.40,43.34
2026-09-07T23:20,-1.40,43.34
2026-09-07T23:30,-1.40,43.34
2026-09-07T23:40,-1.40,43.34
2026-09-07T23:50,-1.40,43.34
2026-09-08T00:00,-1.40,43.34
2026-09-08T00:10,-1.40,43.34
2026-09-08T00:20,-1.40,43.34
2026-09-08T00:30,-1.41,42.88
2026-09-08T00:40,-1.41,42.88
2026-09-08T00:50,-1.41,42.88
2026-09-08T01:00,-1.42,42.43
2026-09-08T01:10,-1.42,42.43
2026-09-08T01:20,-1.43,41.98
2026-09-08T01:30,-1.43,41.98
2026-09-08T01:40,-1.44,41.52
2026-09-08T01:50,-1.44,41.52
2026-09-08T02:00,-1.45,41.06
2026-09-08T02:10,-1.46,40.60
2026-09-08T02:20,-1.46,40.60
2026-09-08T02:30,-1.47,40.14
2026-09-08T02:40,-1.48,39.68
2026-09-08T02:50,-1.48,39.68
2026-09-08T03:00,-1.49,39.21
2026-09-08T03:10,-1.49,39.21
2026-09-08T03:20,-1.50,38.74
2026-09-08T03:30,-1.51,38.27
2026-09-08T03:40,-1.52,37.80
2026-09-08T03:50,-1.52,37.80
2026-09-08T04:00,-1.53,37.33
2026-09-08T04:10,-1.54,36.86
2026-09-08T04:20,-1.55,36.38
2026-09-08T04:30,-1.56,35.90
2026-09-08T04:40,-1.56,35.90
2026-09-08T04:50,-1.57,35.42
2026-09-08T05:00,-1.58,34.94
2026-09-08T05:10,-1.59,34.46
2026-09-08T05:20,-1.59,34.46
2026-09-08T05:30,-1.60,33.97
2026-09-08T05:40,-1.61,33.48
2026-09-08T05:50,-1.62,32.99
2026-09-08T06:00,-1.62,32.99
2026-09-08T06:10,-1.63,32.50
2026-09-08T06:20,-1.63,32.50
2026-09-08T06:30,-1.64,32.00
2026-09-08T06:40,-1.64,32.00
2026-09-08T06:50,-1.65,31.51
2026-09-08T07:00,-1.65,31.51
2026-09-08T07:10,-1.66,31.00
2026-09-08T07:20,-1.66,31.00
2026-09-08T07:30,-1.67,30.50
2026-09-08T07:40,-1.67,30.50
2026-09-08T07:50,-1.67,30.50
2026-09-08T08:00,-1.67,30.50
2026-09-08T08:10,-1.67,30.50
2026-09-08T08:20,-1.67,30.50
2026-09-08T08:30,-1.66,31.00
2026-09-08T08:40,-1.66,31.00
2026-09-08T08:50,-1.65,31.51
2026-09-08T09:00,-1.64,32.00
2026-09-08T09:10,-1.63,32.50
2026-09-08T09:20,-1.62,32.99
2026-09-08T09:30,-1.60,33.97
2026-09-08T09:40,-1.59,34.46
2026-09-08T09:50,-1.57,35.42
2026-09-08T10:00,-1.56,35.90
2026-09-08T10:10,-1.54,36.86
2026-09-08T10:20,-1.52,37.80
2026-09-08T10:30,-1.50,38.74
2026-09-08T10:40,-1.49,39.21
2026-09-08T10:50,-1.48,39.68
2026-09-08T11:00,-1.46,40.60
2026-09-08T11:10,-1.44,41.52
2026-09-08T11:20,-1.43,41.98
2026-09-08T11:30,-1.42,42.43
2026-09-08T11:40,-1.41,42.88
2026-09-08T11:50,-1.40,43.34
2026-09-08T12:00,-1.39,43.79
2026-09-08T12:10,-1.39,43.79
2026-09-08T12:20,-1.38,44.24
2026-09-08T12:30,-1.38,44.24
2026-09-08T12:40,-1.38,44.24
2026-09-08T12:50,-1.37,44.68
2026-09-08T13:00,-1.37,44.68
2026-09-08T13:10,-1.37,44.68
2026-09-08T13:20,-1.38,44.24
2026-09-08T13:30,-1.38,44.24
2026-09-08T13:40,-1.38,44.24
2026-09-08T13:50,-1.38,44.24
2026-09-08T14:00,-1.38,44.24
2026-09-08T14:10,-1.39,43.79
2026-09-08T14:20,-1.39,43.79
2026-09-08T14:30,-1.39,43.79
2026-09-08T14:40,-1.40,43.34
2026-09-08T14:50,-1.40,43.34
2026-09-08T15:00,-1.41,42.88
2026-09-08T15:10,-1.41,42.88
2026-09-08T15:20,-1.42,42.43
2026-09-08T15:30,-1.42,42.43
2026-09-08T15:40,-1.43,41.98
2026-09-08T15:50,-1.43,41.98
2026-09-08T16:00,-1.44,41.52
2026-09-08T16:10,-1.45,41.06
2026-09-08T16:20,-1.45,41.06
2026-09-08T16:30,-1.46,40.60
2026-09-08T16:40,-1.46,40.60
2026-09-08T16:50,-1.47,40.14
2026-09-08T17:00,-1.48,39.68
2026-09-08T17:10,-1.48,39.68
2026-09-08T17:20,-1.49,39.21
2026-09-08T17:30,-1.49,39.21
2026-09-08T17:40,-1.49,39.21
2026-09-08T17:50,-1.50,38.74
2026-09-08T18:00,-1.50,38.74
2026-09-08T18:10,-1.51,38.27
2026-09-08T18:20,-1.51,38.27
2026-09-08T18:30,-1.52,37.80
2026-09-08T18:40,-1.52,37.80
2026-09-08T18:50,-1.52,37.80
2026-09-08T19:00,-1.53,37.33
2026-09-08T19:10,-1.53,37.33
2026-09-08T19:20,-1.53,37.33
2026-09-08T19:30,-1.53,37.33
2026-09-08T19:40,-1.53,37.33
2026-09-08T19:50,-1.53,37.33
2026-09-08T20:00,-1.52,37.80
2026-09-08T20:10,-1.52,37.80
2026-09-08T20:20,-1.51,38.27
2026-09-08T20:30,-1.51,38.27
2026-09-08T20:40,-1.50,38.74
2026-09-08T20:50,-1.49,39.21
2026-09-08T21:00,-1.48,39.68
2026-09-08T21:10,-1.47,40.14
2026-09-08T21:20,-1.46,40.60
2026-09-08T21:30,-1.45,41.06
2026-09-08T21:40,-1.44,41.52
2026-09-08T21:50,-1.42,42.43
2026-09-08T22:00,-1.41,42.88
2026-09-08T22:10,-1.40,43.34
2026-09-08T22:20,-1.38,44.24
2026-09-08T22:30,-1.37,44.68
2026-09-08T22:40,-1.36,45.13
2026-09-08T22:50,-1.35,45.58
2026-09-08T23:00,-1.35,45.58
2026-09-08T23:10,-1.34,46.02
2026-09-08T23:20,-1.34,46.02
2026-09-08T23:30,-1.33,46.46
2026-09-08T23:40,-1.33,46.46
2026-09-08T23:50,-1.33,46.46
2026-09-09T00:00,-1.33,46.46
2026-09-09T00:10,-1.33,46.46
2026-09-09T00:20,-1.33,46.46
2026-09-09T00:30,-1.33,46.46
2026-09-09T00:40,-1.33,46.46
2026-09-09T00:50,-1.33,46.46
2026-09-09T01:00,-1.34,46.02
2026-09-09T01:10,-1.34,46.02
2026-09-09T01:20,-1.34,46.02
2026-09-09T01:30,-1.35,45.58
2026-09-09T01:40,-1.35,45.58
2026-09-09T01:50,-1.35,45.58
2026-09-09T02:00,-1.36,45.13
2026-09-09T02:10,-1.37,44.68
2026-09-09T02:20,-1.37,44.68
2026-09-09T02:30,-1.38,44.24
2026-09-09T02:40,-1.39,43.79
2026-09-09T02:50,-1.39,43.79
2026-09-09T03:00,-1.40,43.34
2026-09-09T03:10,-1.41,42.88
2026-09-09T03:20,-1.42,42.43
2026-09-09T03:30,-1.43,41.98
2026-09-09T03:40,-1.43,41.98
2026-09-09T03:50,-1.44,41.52
2026-09-09T04:00,-1.45,41.06
2026-09-09T04:10,-1.46,40.60
2026-09-09T04:20,-1.47,40.14
2026-09-09T04:30,-1.48,39.68
2026-09-09T04:40,-1.49,39.21
2026-09-09T04:50,-1.49,39.21
2026-09-09T05:00,-1.50,38.74
2026-09-09T05:10,-1.51,38.27
2026-09-09T05:20,-1.52,37.80
2026-09-09T05:30,-1.52,37.80
2026-09-09T05:40,-1.53,37.33
2026-09-09T05:50,-1.55,36.38
2026-09-09T06:00,-1.58,34.94
2026-09-09T06:10,-1.58,34.94
2026-09-09T06:20,-1.56,35.90
2026-09-09T06:30,-1.57,35.42
2026-09-09T06:40,-1.57,35.42
2026-09-09T06:50,-1.58,34.94
2026-09-09T07:00,-1.59,34.46
2026-09-09T07:10,-1.60,33.97
2026-09-09T07:20,-1.60,33.97
2026-09-09T07:30,-1.61,33.48
2026-09-09T07:40,-1.61,33.48
2026-09-09T07:50,-1.62,32.99
2026-09-09T08:00,-1.62,32.99
2026-09-09T08:10,-1.62,32.99
2026-09-09T08:20,-1.62,32.99
2026-09-09T08:30,-1.62,32.99
2026-09-09T08:40,-1.62,32.99
2026-09-09T08:50,-1.62,32.99
2026-09-09T09:00,-1.61,33.48
2026-09-09T09:10,-1.60,33.97
2026-09-09T09:20,-1.59,34.46
2026-09-09T09:30,-1.60,33.97
2026-09-09T09:40,-1.60,33.97
2026-09-09T09:50,-1.57,35.42
2026-09-09T10:00,-1.54,36.86
2026-09-09T10:10,-1.51,38.27
2026-09-09T10:20,-1.49,39.21
2026-09-09T10:30,-1.46,40.60
2026-09-09T10:40,-1.44,41.52
2026-09-09T10:50,-1.42,42.43
2026-09-09T11:00,-1.39,43.79
2026-09-09T11:10,-1.37,44.68
2026-09-09T11:20,-1.36,45.13
2026-09-09T11:30,-1.34,46.02
2026-09-09T11:40,-1.32,46.90
2026-09-09T11:50,-1.31,47.34
2026-09-09T12:00,-1.29,48.22
2026-09-09T12:10,-1.28,48.65
2026-09-09T12:20,-1.27,49.09
2026-09-09T12:30,-1.27,49.09
2026-09-09T12:40,-1.26,49.52
2026-09-09T12:50,-1.26,49.52
2026-09-09T13:00,-1.25,49.96
2026-09-09T13:10,-1.25,49.96
2026-09-09T13:20,-1.25,49.96
2026-09-09T13:30,-1.24,50.39
2026-09-09T13:40,-1.24,50.39
2026-09-09T13:50,-1.24,50.39
2026-09-09T14:00,-1.24,50.39
2026-09-09T14:10,-1.23,50.82
2026-09-09T14:20,-1.23,50.82
2026-09-09T14:30,-1.23,50.82
2026-09-09T14:40,-1.23,50.82
2026-09-09T14:50,-1.23,50.82
2026-09-09T15:00,-1.24,50.39
2026-09-09T15:10,-1.24,50.39
2026-09-09T15:20,-1.26,49.52
2026-09-09T15:30,-1.25,49.96
2026-09-09T15:40,-1.25,49.96
2026-09-09T15:50,-1.25,49.96
2026-09-09T16:00,-1.25,49.96
2026-09-09T16:10,-1.26,49.52
2026-09-09T16:20,-1.26,49.52
2026-09-09T16:30,-1.27,49.09
2026-09-09T16:40,-1.27,49.09
2026-09-09T16:50,-1.28,48.65
2026-09-09T17:00,-1.28,48.65
2026-09-09T17:10,-1.28,48.65
2026-09-09T17:20,-1.29,48.22
2026-09-09T17:30,-1.29,48.22
2026-09-09T17:40,-1.30,47.78
2026-09-09T17:50,-1.30,47.78
2026-09-09T18:00,-1.30,47.78
2026-09-09T18:10,-1.31,47.34
2026-09-09T18:20,-1.31,47.34
2026-09-09T18:30,-1.32,46.90
2026-09-09T18:40,-1.32,46.90
2026-09-09T18:50,-1.32,46.90
2026-09-09T19:00,-1.32,46.90
2026-09-09T19:10,-1.32,46.90
2026-09-09T19:20,-1.33,46.46
2026-09-09T19:30,-1.33,46.46
2026-09-09T19:40,-1.33,46.46
2026-09-09T19:50,-1.33,46.46
2026-09-09T20:00,-1.32,46.90
2026-09-09T20:10,-1.32,46.90
2026-09-09T20:20,-1.32,46.90
2026-09-09T20:30,-1.32,46.90
2026-09-09T20:40,-1.32,46.90
2026-09-09T20:50,-1.31,47.34
2026-09-09T21:00,-1.31,47.34
2026-09-09T21:10,-1.30,47.78
2026-09-09T21:20,-1.29,48.22
2026-09-09T21:30,-1.29,48.22
2026-09-09T21:40,-1.28,48.65
2026-09-09T21:50,-1.27,49.09
2026-09-09T22:00,-1.27,49.09
2026-09-09T22:10,-1.26,49.52
2026-09-09T22:20,-1.24,50.39
2026-09-09T22:30,-1.23,50.82
2026-09-09T22:40,-1.22,51.25
2026-09-09T22:50,-1.21,51.67
2026-09-09T23:00,-1.21,51.67
2026-09-09T23:10,-1.20,52.10
2026-09-09T23:20,-1.19,52.53
2026-09-09T23:30,-1.18,52.95
2026-09-09T23:40,-1.17,53.37
2026-09-09T23:50,-1.16,53.80
2026-09-10T00:00,-1.16,53.80
2026-09-10T00:10,-1.15,54.22
2026-09-10T00:20,-1.15,54.22
2026-09-10T00:30,-1.14,54.64
2026-09-10T00:40,-1.14,54.64
2026-09-10T00:50,-1.14,54.64
2026-09-10T01:00,-1.13,55.06
2026-09-10T01:10,-1.13,55.06
2026-09-10T01:20,-1.13,55.06
2026-09-10T01:30,-1.13,55.06
2026-09-10T01:40,-1.13,55.06
2026-09-10T01:50,-1.13,55.06
2026-09-10T02:00,-1.13,55.06
2026-09-10T02:10,-1.14,54.64
2026-09-10T02:20,-1.14,54.64
2026-09-10T02:30,-1.14,54.64
2026-09-10T02:40,-1.15,54.22
2026-09-10T02:50,-1.15,54.22
2026-09-10T03:00,-1.16,53.80
2026-09-10T03:10,-1.16,53.80
2026-09-10T03:20,-1.17,53.37
2026-09-10T03:30,-1.17,53.37
2026-09-10T03:40,-1.18,52.95
2026-09-10T03:50,-1.20,52.10
2026-09-10T04:00,-1.20,52.10
2026-09-10T04:10,-1.20,52.10
2026-09-10T04:20,-1.20,52.10
2026-09-10T04:30,-1.20,52.10
2026-09-10T04:40,-1.21,51.67
2026-09-10T04:50,-1.21,51.67
2026-09-10T05:00,-1.22,>>
2026-09-10T05:10,-1.23,50.82
2026-09-10T05:20,-1.23,50.82
2026-09-10T05:30,-1.24,50.39
2026-09-10T05:40,-1.25,49.96
2026-09-10T05:50,-1.26,49.52
2026-09-10T06:00,-1.26,49.52
2026-09-10T06:10,-1.27,49.09
2026-09-10T06:20,-1.28,48.65
2026-09-10T06:30,-1.29,48.22
2026-09-10T06:40,-1.29,48.22
2026-09-10T06:50,-1.30,47.78
2026-09-10T07:00,-1.31,47.34
2026-09-10T07:10,-1.32,46.90
2026-09-10T07:20,-1.32,46.90
2026-09-10T07:30,-1.33,46.46
2026-09-10T07:40,-1.34,46.02
2026-09-10T07:50,-1.35,45.58
2026-09-10T08:00,-1.34,46.02
2026-09-10T08:10,-1.33,46.46
2026-09-10T08:20,-1.33,46.46
2026-09-10T08:30,-1.33,46.46
2026-09-10T08:40,-1.33,46.46
2026-09-10T08:50,-1.33,46.46
2026-09-10T09:00,-1.32,46.90
2026-09-10T09:10,-1.32,46.90
2026-09-10T09:20,-1.32,46.90
2026-09-10T09:30,-1.31,47.34
2026-09-10T09:40,-1.30,47.78
2026-09-10T09:50,-1.29,48.22
2026-09-10T10:00,-1.26,49.52
2026-09-10T10:10,-1.24,50.39
2026-09-10T10:20,-1.21,51.67
2026-09-10T10:30,-1.19,52.53
2026-09-10T10:40,-1.17,53.37
2026-09-10T10:50,-1.15,54.22
2026-09-10T11:00,-1.12,>>
2026-09-10T11:10,-1.11,55.89
2026-09-10T11:20,-1.08,57.14
2026-09-10T11:30,-1.06,57.96
2026-09-10T11:40,-1.03,59.20
2026-09-10T11:50,-1.01,60.01
2026-09-10T12:00,-1.00,60.42
2026-09-10T12:10,-0.96,62.04
2026-09-10T12:20,-0.94,62.84
2026-09-10T12:30,-0.91,64.04
2026-09-10T12:40,-0.89,64.84
2026-09-10T12:50,-0.88,65.24
2026-09-10T13:00,-0.86,66.03
2026-09-10T13:10,-0.84,66.82
2026-09-10T13:20,-0.82,67.61
2026-09-10T13:30,-0.80,68.39
2026-09-10T13:40,-0.79,68.78
2026-09-10T13:50,-0.77,69.56
2026-09-10T14:00,-0.75,70.34
2026-09-10T14:10,-0.73,71.11
2026-09-10T14:20,-0.72,71.50
2026-09-10T14:30,-0.71,71.88
2026-09-10T14:40,-0.69,72.65
2026-09-10T14:50,-0.67,73.42
2026-09-10T15:00,-0.66,73.80
2026-09-10T15:10,-0.64,74.56
2026-09-10T15:20,-0.62,75.32
2026-09-10T15:30,-0.60,76.08
2026-09-10T15:40,-0.59,76.46
2026-09-10T15:50,-0.58,76.83
2026-09-10T16:00,-0.56,77.59
2026-09-10T16:10,-0.55,77.96
2026-09-10T16:20,-0.54,78.34
2026-09-10T16:30,-0.54,78.34
2026-09-10T16:40,-0.53,78.71
2026-09-10T16:50,-0.52,79.09
2026-09-10T17:00,-0.51,79.46
2026-09-10T17:10,-0.50,79.83
2026-09-10T17:20,-0.49,80.20
2026-09-10T17:30,-0.47,80.95
2026-09-10T17:40,-0.46,81.32
2026-09-10T17:50,-0.45,81.69
2026-09-10T18:00,-0.44,82.06
2026-09-10T18:10,-0.43,82.43
2026-09-10T18:20,-0.42,82.80
2026-09-10T18:30,-0.41,83.16
2026-09-10T18:40,-0.40,83.53
2026-09-10T18:50,-0.39,83.90
2026-09-10T19:00,-0.39,83.90
2026-09-10T19:10,-0.38,84.26
2026-09-10T19:20,-0.38,84.26
2026-09-10T19:30,-0.37,84.63
2026-09-10T19:40,-0.37,84.63
2026-09-10T19:50,-0.37,84.63
2026-09-10T20:00,-0.37,84.63
2026-09-10T20:10,-0.37,84.63
2026-09-10T20:20,-0.37,84.63
2026-09-10T20:30,-0.37,84.63
2026-09-10T20:40,-0.36,85.00
2026-09-10T20:50,-0.36,85.00
2026-09-10T21:00,-0.36,85.00
2026-09-10T21:10,-0.35,85.36
2026-09-10T21:20,-0.35,85.36
2026-09-10T21:30,-0.35,85.36
2026-09-10T21:40,-0.34,85.72
2026-09-10T21:50,-0.34,85.72
2026-09-10T22:00,-0.34,85.72
2026-09-10T22:10,-0.34,85.72
2026-09-10T22:20,-0.35,85.36
2026-09-10T22:30,-0.34,85.72
2026-09-10T22:40,-0.34,85.72
2026-09-10T22:50,-0.33,86.09
2026-09-10T23:00,-0.32,86.45
2026-09-10T23:10,-0.31,86.82
2026-09-10T23:20,-0.30,87.18
2026-09-10T23:30,-0.30,87.18
2026-09-10T23:40,-0.28,87.90
2026-09-10T23:50,-0.27,88.26
2026-09-11T00:00,-0.26,88.62
2026-09-11T00:10,-0.25,88.98
2026-09-11T00:20,-0.24,89.34
2026-09-11T00:30,-0.24,89.34
2026-09-11T00:40,-0.23,89.70
2026-09-11T00:50,-0.22,90.06
2026-09-11T01:00,-0.21,90.42
2026-09-11T01:10,-0.20,90.78
2026-09-11T01:20,-0.18,91.49
2026-09-11T01:30,-0.17,91.85
2026-09-11T01:40,-0.16,92.20
2026-09-11T01:50,-0.15,92.56
2026-09-11T02:00,-0.14,>>
2026-09-11T02:10,-0.12,93.63
2026-09-11T02:20,-0.11,93.98
2026-09-11T02:30,-0.10,94.33
2026-09-11T02:40,-0.09,94.69
2026-09-11T02:50,-0.08,95.04
2026-09-11T03:00,-0.07,95.39
2026-09-11T03:10,-0.05,96.09
2026-09-11T03:20,-0.04,96.45
2026-09-11T03:30,-0.03,96.80
2026-09-11T03:40,-0.02,97.15
2026-09-11T03:50,-0.01,97.50
2026-09-11T04:00,0.00,97.85
2026-09-11T04:10,0.01,98.20
2026-09-11T04:20,0.02,98.54
2026-09-11T04:30,0.03,98.89
2026-09-11T04:40,0.04,99.24
2026-09-11T04:50,0.05,99.59
2026-09-11T05:00,0.05,99.59
2026-09-11T05:10,0.06,99.94
2026-09-11T05:20,0.06,99.94
2026-09-11T05:30,0.07,100.28
2026-09-11T05:40,0.08,100.63
2026-09-11T05:50,0.08,100.63
2026-09-11T06:00,0.08,100.63
2026-09-11T06:10,0.09,100.98
2026-09-11T06:20,0.09,100.98
2026-09-11T06:30,0.09,100.98
2026-09-11T06:40,0.09,100.98
2026-09-11T06:50,0.09,100.98
2026-09-11T07:00,0.10,101.32
2026-09-11T07:10,0.09,100.98
2026-09-11T07:20,0.10,101.32
2026-09-11T07:30,0.09,100.98
2026-09-11T07:40,0.09,100.98
2026-09-11T07:50,0.09,100.98
2026-09-11T08:00,0.09,100.98
2026-09-11T08:10,0.09,100.98
