datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-08T05:00,,,,,0.0,0.0,0.0,21.2
2026-09-08T05:30,,,,,0.0,0.0,0.0,21.5
2026-09-08T06:00,,,,,0.0,0.0,0.0,21.3
2026-09-08T06:30,,,,,0.0,0.0,0.0,20.9
2026-09-08T07:00,,,,,0.0,0.0,0.0,20.7
2026-09-08T07:30,,,,,0.0,0.0,0.0,21.6
2026-09-08T08:00,,,,,0.0,0.0,0.0,22.5
2026-09-08T08:30,,,,,0.0,0.0,0.0,23.4
2026-09-08T09:00,,,,,0.0,0.0,0.0,24.6
2026-09-08T09:30,,,,,0.0,0.0,0.0,25.6
2026-09-08T10:00,,,,,0.0,0.0,0.0,26.6
2026-09-08T10:30,,,,,0.0,0.0,0.0,28.0
2026-09-08T11:00,,,,,0.0,0.0,0.0,29.1
2026-09-08T11:30,,,,,0.0,0.0,0.0,30.2
2026-09-08T12:00,,,,,0.0,0.0,0.0,30.7
2026-09-08T12:30,,,,,0.0,0.0,0.0,31.5
2026-09-08T13:00,5.3,4.43,17.2,0.0,0.0,0.0,0.0,31.6
2026-09-08T13:30,,,,,0.0,0.0,0.0,32.7
2026-09-08T14:00,,,,,0.0,0.0,0.0,32.2
2026-09-08T14:30,,,,,0.0,0.0,0.0,33.1
2026-09-08T15:00,,,,,0.0,0.0,0.0,33.1
2026-09-08T15:30,,,,,0.0,0.0,0.0,33.7
2026-09-08T16:00,,,,,0.0,0.0,0.0,32.9
2026-09-08T16:30,,,,,0.0,0.0,0.0,32.9
2026-09-08T17:00,,,,,0.0,0.0,0.0,32.1
2026-09-08T17:30,,,,,0.0,0.0,0.0,31.6
2026-09-08T18:00,,,,,0.0,0.0,0.0,31.1
2026-09-08T18:30,,,,,0.0,0.0,0.0,30.6
2026-09-08T19:00,,,,,0.0,0.0,0.0,29.5
2026-09-08T19:30,,,,,0.0,0.0,0.0,28.4
2026-09-08T20:00,,,,,0.0,0.0,0.0,27.1
2026-09-08T20:30,,,,,0.0,0.0,0.0,26.3
2026-09-08T21:00,,,,,0.0,0.0,0.0,26.3
2026-09-08T21:30,,,,,0.0,0.0,0.0,25.6
2026-09-08T22:00,,,,,0.0,0.0,0.0,24.1
2026-09-08T22:30,,,,,0.0,0.0,0.0,23.7
2026-09-08T23:00,,,,,0.0,0.0,0.0,23.2
2026-09-08T23:30,,,,,0.0,0.0,0.0,22.8
2026-09-09T00:00,,,,,0.0,0.0,0.0,23.1
2026-09-09T00:30,,,,,0.0,0.0,0.0,23.5
2026-09-09T01:00,,,,,0.0,0.0,0.0,22.9
2026-09-09T01:30,,,,,0.0,0.0,0.0,22.9
2026-09-09T02:00,,,,,0.0,0.0,0.0,22.9
2026-09-09T02:30,,,,,0.0,0.0,0.0,22.7
2026-09-09T03:00,,,,,0.0,0.0,0.0,22.9
2026-09-09T03:30,,,,,0.0,0.0,0.0,23.1
2026-09-09T04:00,,,,,0.0,0.0,0.0,23.0
2026-09-09T04:30,,,,,0.0,0.0,0.0,23.1
2026-09-09T05:00,,,,,0.0,0.0,0.0,23.7
2026-09-09T05:30,,,,,0.0,0.0,0.0,24.0
2026-09-09T06:00,,,,,0.0,0.0,0.0,23.3
2026-09-09T06:30,,,,,0.0,0.0,0.0,23.3
2026-09-09T07:00,,,,,0.0,0.0,0.0,23.1
2026-09-09T07:30,,,,,0.0,0.0,0.0,23.3
2026-09-09T08:00,,,,,0.0,0.0,0.0,23.4
2026-09-09T08:30,,,,,0.0,0.0,0.0,23.4
2026-09-09T09:00,,,,,13.8,13.8,13.8,21.2
2026-09-09T09:30,,,,,0.4,14.2,14.2,21.2
2026-09-09T10:00,,,,,0.0,14.2,14.2,21.1
2026-09-09T10:30,,,,,0.0,14.2,14.2,21.5
2026-09-09T11:00,,,,,0.0,14.2,14.2,21.6
2026-09-09T11:30,,,,,0.0,14.2,14.2,22.0
2026-09-09T12:00,,,,,0.0,14.2,14.2,22.6
2026-09-09T12:30,,,,,0.0,14.2,14.2,24.0
2026-09-09T13:00,1.4,2.53,12.8,0.0,0.0,14.2,14.2,24.7
2026-09-09T13:30,,,,,0.0,14.2,14.2,25.4
2026-09-09T14:00,,,,,0.0,14.2,14.2,25.2
2026-09-09T14:30,,,,,0.0,14.2,14.2,24.8
2026-09-09T15:00,,,,,0.0,14.2,14.2,24.4
2026-09-09T15:30,,,,,0.4,14.6,14.6,22.5
2026-09-09T16:00,,,,,0.2,14.8,14.8,22.4
2026-09-09T16:30,,,,,0.0,14.8,14.8,22.1
2026-09-09T17:00,,,,,0.0,14.8,14.8,21.8
2026-09-09T17:30,,,,,0.0,14.8,14.8,21.9
2026-09-09T18:00,,,,,0.0,14.8,14.8,22.1
2026-09-09T18:30,,,,,0.0,14.8,14.8,21.9
2026-09-09T19:00,,,,,0.0,14.8,14.8,21.7
2026-09-09T19:30,,,,,0.0,14.8,14.8,21.5
2026-09-09T20:00,,,,,0.0,14.8,14.8,21.2
2026-09-09T20:30,,,,,0.0,14.8,14.8,21.2
2026-09-09T21:00,,,,,0.0,14.8,14.8,21.3
2026-09-09T21:30,,,,,0.0,14.8,14.8,20.9
2026-09-09T22:00,,,,,0.0,14.8,14.8,20.7
2026-09-09T22:30,,,,,>>,,,20.7
2026-09-09T23:00,,,,,0.0,14.8,14.8,20.6
2026-09-09T23:30,,,,,0.0,14.8,14.8,20.4
2026-09-10T00:00,,,,,0.0,14.8,14.8,20.2
2026-09-10T00:30,,,,,0.0,14.8,14.8,20.2
2026-09-10T01:00,,,,,0.0,14.8,14.8,20.3
2026-09-10T01:30,,,,,0.0,14.8,14.8,20.3
2026-09-10T02:00,,,,,0.0,14.8,14.8,20.3
2026-09-10T02:30,,,,,0.0,14.8,14.8,20.4
2026-09-10T03:00,,,,,0.0,14.8,14.8,20.4
2026-09-10T03:30,,,,,0.0,14.8,14.8,20.3
2026-09-10T04:00,,,,,0.0,14.8,14.8,20.2
2026-09-10T04:30,,,,,0.0,14.8,14.8,20.1
2026-09-10T05:00,,,,,0.0,14.8,14.8,20.1
2026-09-10T05:30,,,,,0.0,14.8,14.8,20.1
2026-09-10T06:00,,,,,0.0,14.8,14.8,20.0
2026-09-10T06:30,,,,,0.0,14.8,14.8,19.8
2026-09-10T07:00,,,,,0.0,14.8,14.8,19.8
2026-09-10T07:30,,,,,0.0,14.8,14.8,20.0
2026-09-10T08:00,,,,,0.0,14.8,14.8,20.2
2026-09-10T08:30,,,,,0.0,14.8,14.8,20.5
2026-09-10T09:00,,,,,0.0,14.8,14.8,20.9
2026-09-10T09:30,,,,,0.0,1.0,14.8,21.3
2026-09-10T10:00,,,,,0.0,0.6,14.8,22.8
2026-09-10T10:30,,,,,0.0,0.6,14.8,23.5
2026-09-10T11:00,,,,,0.0,0.6,14.8,23.1
2026-09-10T11:30,,,,,0.0,0.6,14.8,22.6
2026-09-10T12:00,,,,,0.0,0.6,14.8,23.2
2026-09-10T12:30,,,,,0.0,0.6,14.8,23.4
2026-09-10T13:00,0.0,2.57,10.4,0.0,0.0,0.6,14.8,22.3
2026-09-10T13:30,,,,,0.0,0.6,14.8,22.5
2026-09-10T14:00,,,,,0.0,0.6,14.8,21.9
2026-09-10T14:30,,,,,0.0,0.6,14.8,21.5
2026-09-10T15:00,,,,,0.0,0.6,14.8,21.1
2026-09-10T15:30,,,,,0.2,0.8,15.0,20.0
2026-09-10T16:00,,,,,0.6,1.0,15.6,19.4
2026-09-10T16:30,,,,,4.2,5.0,19.8,18.6
2026-09-10T17:00,,,,,3.4,8.4,23.2,18.2
2026-09-10T17:30,,,,,0.6,9.0,23.8,18.7
2026-09-10T18:00,,,,,0.2,9.2,24.0,18.8
2026-09-10T18:30,,,,,0.0,9.2,24.0,18.4
2026-09-10T19:00,,,,,0.0,9.2,24.0,18.0
2026-09-10T19:30,,,,,0.0,9.2,24.0,17.9
2026-09-10T20:00,,,,,0.0,9.2,24.0,17.7
2026-09-10T20:30,,,,,0.0,9.2,24.0,17.8
2026-09-10T21:00,,,,,0.0,9.2,24.0,17.9
2026-09-10T21:30,,,,,0.0,9.2,24.0,17.6
2026-09-10T22:00,,,,,0.0,9.2,24.0,17.5
2026-09-10T22:30,,,,,>>,,,17.4
2026-09-10T23:00,,,,,0.0,9.2,24.0,17.7
2026-09-10T23:30,,,,,0.0,9.2,24.0,17.6
2026-09-11T00:00,,,,,0.0,9.2,24.0,17.3
2026-09-11T00:30,,,,,0.0,9.2,24.0,17.5
2026-09-11T01:00,,,,,0.0,9.2,24.0,17.2
2026-09-11T01:30,,,,,0.0,9.2,24.0,16.7
2026-09-11T02:00,,,,,0.0,9.2,24.0,16.7
2026-09-11T02:30,,,,,0.0,9.2,24.0,16.7
2026-09-11T03:00,,,,,0.0,9.2,24.0,16.5
2026-09-11T03:30,,,,,0.0,9.2,24.0,16.5
2026-09-11T04:00,,,,,0.0,9.2,24.0,16.6
2026-09-11T04:30,,,,,0.0,9.2,24.0,16.6
2026-09-11T05:00,,,,,0.0,9.2,24.0,16.5
2026-09-11T05:30,,,,,0.0,9.2,24.0,16.2
2026-09-11T06:00,,,,,0.0,9.2,24.0,15.7
2026-09-11T06:30,,,,,0.0,9.2,24.0,15.9
2026-09-11T07:00,,,,,0.0,9.2,24.0,16.1
2026-09-11T07:30,,,,,0.0,9.2,24.0,16.3
2026-09-11T08:00,,,,,0.0,9.2,24.0,17.6
2026-09-11T08:30,,,,,0.0,9.2,24.0,18.1
2026-09-11T09:00,,,,,0.0,9.2,24.0,18.4
2026-09-11T09:30,,,,,0.0,9.2,10.2,18.6
2026-09-11T10:00,,,,,0.0,9.2,9.8,19.5
2026-09-11T10:30,,,,,0.0,9.2,9.8,20.8
2026-09-11T11:00,,,,,0.0,9.2,9.8,21.3
2026-09-11T11:30,,,,,0.0,9.2,9.8,21.8
2026-09-11T12:00,,,,,0.0,9.2,9.8,22.9
2026-09-11T12:30,,,,,0.0,9.2,9.8,22.9
2026-09-11T13:00,0.0,3.12,10.4,0.0,0.0,9.2,9.8,23.2
2026-09-11T13:30,,,,,0.0,9.2,9.8,24.4
2026-09-11T14:00,,,,,0.0,9.2,9.8,24.1
2026-09-11T14:30,,,,,0.0,9.2,9.8,24.2
2026-09-11T15:00,,,,,0.0,9.2,9.8,25.0
2026-09-11T15:30,,,,,0.0,9.2,9.8,23.8
2026-09-11T16:00,,,,,0.0,9.0,9.4,24.6
2026-09-11T16:30,,,,,0.0,8.4,9.2,23.7
2026-09-11T17:00,,,,,0.0,4.2,9.2,23.9
2026-09-11T17:30,,,,,0.0,0.8,9.2,23.8
2026-09-11T18:00,,,,,0.0,0.2,9.2,24.1
2026-09-11T18:30,,,,,0.0,0.0,9.2,23.2
2026-09-11T19:00,,,,,0.0,0.0,9.2,22.5
2026-09-11T19:30,,,,,0.0,0.0,9.2,21.6
2026-09-11T20:00,,,,,0.0,0.0,9.2,20.8
2026-09-11T20:30,,,,,0.0,0.0,9.2,20.2
2026-09-11T21:00,,,,,0.0,0.0,9.2,20.2
2026-09-11T21:30,,,,,0.0,0.0,9.2,19.6
2026-09-11T22:00,,,,,0.0,0.0,9.2,19.5
2026-09-11T22:30,,,,,0.0,0.0,9.2,19.3
2026-09-11T23:00,,,,,0.0,0.0,9.2,19.2
2026-09-11T23:30,,,,,0.0,0.0,9.2,19.0
2026-09-12T00:00,,,,,0.0,0.0,9.2,18.9
2026-09-12T00:30,,,,,0.0,0.0,9.2,18.8
2026-09-12T01:00,,,,,0.0,0.0,9.2,18.3
2026-09-12T01:30,,,,,0.0,0.0,9.2,17.8
2026-09-12T02:00,,,,,0.0,0.0,9.2,17.3
2026-09-12T02:30,,,,,0.0,0.0,9.2,17.0
2026-09-12T03:00,,,,,0.0,0.0,9.2,16.8
2026-09-12T03:30,,,,,0.0,0.0,9.2,16.5
2026-09-12T04:00,,,,,0.0,0.0,9.2,16.4
2026-09-12T04:30,,,,,0.0,0.0,9.2,16.6
2026-09-12T05:00,,,,,>>,,,>>
2026-09-12T05:30,,,,,0.0,0.0,9.2,16.1
2026-09-12T06:00,,,,,0.0,0.0,9.2,15.9
2026-09-12T06:30,,,,,0.0,0.0,9.2,15.7
2026-09-12T07:00,,,,,0.0,0.0,9.2,15.6
2026-09-12T07:30,,,,,0.0,0.0,9.2,15.8
2026-09-12T08:00,,,,,0.0,0.0,9.2,16.4
2026-09-12T08:30,,,,,0.0,0.0,9.2,17.5
2026-09-12T09:00,,,,,0.0,0.0,9.2,19.0
2026-09-12T09:30,,,,,0.0,0.0,9.2,20.0
2026-09-12T10:00,,,,,0.0,0.0,9.2,21.1
2026-09-12T10:30,,,,,0.0,0.0,9.2,21.9
2026-09-12T11:00,,,,,0.0,0.0,9.2,21.9
2026-09-12T11:30,,,,,0.0,0.0,9.2,23.5
2026-09-12T12:00,,,,,0.0,0.0,9.2,23.3
2026-09-12T12:30,,,,,0.0,0.0,9.2,23.8
2026-09-12T13:00,0.0,3.21,10.6,0.0,0.0,0.0,9.2,23.9
2026-09-12T13:30,,,,,0.0,0.0,9.2,24.4
2026-09-12T14:00,,,,,0.0,0.0,9.2,24.3
2026-09-12T14:30,,,,,0.0,0.0,9.2,24.8
2026-09-12T15:00,,,,,0.0,0.0,9.2,24.9
2026-09-12T15:30,,,,,0.0,0.0,9.2,25.4
2026-09-12T16:00,,,,,0.0,0.0,9.0,25.4
2026-09-12T16:30,,,,,0.0,0.0,8.4,25.5
2026-09-12T17:00,,,,,0.0,0.0,4.2,25.1
2026-09-12T17:30,,,,,0.0,0.0,0.8,25.0
2026-09-12T18:00,,,,,0.0,0.0,0.2,25.1
2026-09-12T18:30,,,,,0.0,0.0,0.0,24.5
2026-09-12T19:00,,,,,0.0,0.0,0.0,23.0
2026-09-12T19:30,,,,,0.0,0.0,0.0,21.6
2026-09-12T20:00,,,,,0.0,0.0,0.0,20.6
2026-09-12T20:30,,,,,0.0,0.0,0.0,20.1
2026-09-12T21:00,,,,,0.0,0.0,0.0,19.7
2026-09-12T21:30,,,,,0.0,0.0,0.0,19.3
2026-09-12T22:00,,,,,0.0,0.0,0.0,19.3
2026-09-12T22:30,,,,,>>,,,18.0
2026-09-12T23:00,,,,,0.0,0.0,0.0,17.2
2026-09-12T23:30,,,,,0.0,0.0,0.0,17.0
2026-09-13T00:00,,,,,0.0,0.0,0.0,16.7
2026-09-13T00:30,,,,,0.0,0.0,0.0,16.4
2026-09-13T01:00,,,,,0.0,0.0,0.0,16.3
2026-09-13T01:30,,,,,0.0,0.0,0.0,16.9
2026-09-13T02:00,,,,,0.0,0.0,0.0,15.9
2026-09-13T02:30,,,,,0.0,0.0,0.0,16.0
2026-09-13T03:00,,,,,0.0,0.0,0.0,15.5
2026-09-13T03:30,,,,,0.0,0.0,0.0,15.2
2026-09-13T04:00,,,,,0.0,0.0,0.0,15.4
2026-09-13T04:30,,,,,0.0,0.0,0.0,15.5
2026-09-13T05:00,,,,,0.0,0.0,0.0,15.6
2026-09-13T05:30,,,,,0.0,0.0,0.0,15.4
2026-09-13T06:00,,,,,0.0,0.0,0.0,15.4
2026-09-13T06:30,,,,,0.0,0.0,0.0,15.3
2026-09-13T07:00,,,,,0.0,0.0,0.0,15.4
2026-09-13T07:30,,,,,0.0,0.0,0.0,15.1
2026-09-13T08:00,,,,,0.0,0.0,0.0,16.1
2026-09-13T08:30,,,,,0.0,0.0,0.0,17.5
2026-09-13T09:00,,,,,0.0,0.0,0.0,18.6
2026-09-13T09:30,,,,,0.0,0.0,0.0,19.6
2026-09-13T10:00,,,,,0.0,0.0,0.0,20.8
2026-09-13T13:00,0.0,2.17,7.9,1.6,,,,
