datetime,LIVIDRO,PORTATA
2026-09-21T09:50,-4.97,872.69
2026-09-21T10:00,-4.97,872.69
2026-09-21T10:10,-4.97,872.69
2026-09-21T10:20,-4.97,872.69
2026-09-21T10:30,-4.97,872.69
2026-09-21T10:40,-4.97,872.69
2026-09-21T10:50,-4.97,872.69
2026-09-21T11:00,-4.97,872.69
2026-09-21T11:10,-4.97,872.69
2026-09-21T11:20,-4.97,872.69
2026-09-21T11:30,-4.97,872.69
2026-09-21T11:40,-4.97,872.69
2026-09-21T11:50,-4.98,868.26
2026-09-21T12:00,-4.98,868.26
2026-09-21T12:10,-4.98,868.26
2026-09-21T12:20,-4.98,868.26
2026-09-21T12:30,-4.98,868.26
2026-09-21T12:40,-4.98,868.26
2026-09-21T12:50,-4.98,868.26
2026-09-21T13:00,-4.98,868.26
2026-09-21T13:10,-4.98,868.26
2026-09-21T13:20,-4.98,868.26
2026-09-21T13:30,-4.98,868.26
2026-09-21T13:40,-4.98,868.26
2026-09-21T13:50,-4.99,863.84
2026-09-21T14:00,-4.99,863.84
2026-09-21T14:10,-4.99,863.84
2026-09-21T14:20,-4.99,863.84
2026-09-21T14:30,-4.99,863.84
2026-09-21T14:40,-4.99,863.84
2026-09-21T14:50,-4.99,863.84
2026-09-21T15:00,-4.99,863.84
2026-09-21T15:10,-5.00,859.44
2026-09-21T15:20,-5.00,859.44
2026-09-21T15:30,-5.00,859.44
2026-09-21T15:40,-5.00,859.44
2026-09-21T15:50,-5.00,859.44
2026-09-21T16:00,-5.00,859.44
2026-09-21T16:10,-5.00,859.44
2026-09-21T16:20,-5.00,859.44
2026-09-21T16:30,-5.00,859.44
2026-09-21T16:40,-5.00,859.44
2026-09-21T16:50,-5.00,859.44
2026-09-21T17:00,-5.00,859.44
2026-09-21T17:10,-5.00,859.44
2026-09-21T17:20,-5.00,859.44
2026-09-21T17:30,-5.00,859.44
2026-09-21T17:40,-5.00,859.44
2026-09-21T17:50,-5.00,859.44
2026-09-21T18:00,-5.00,859.44
2026-09-21T18:10,-5.00,859.44
2026-09-21T18:20,-5.00,859.44
2026-09-21T18:30,-5.00,859.44
2026-09-21T18:40,-5.00,859.44
2026-09-21T18:50,-5.00,859.44
2026-09-21T19:00,-5.00,859.44
2026-09-21T19:10,-5.01,855.04
2026-09-21T19:20,-5.01,855.04
2026-09-21T19:30,-5.01,855.04
2026-09-21T19:40,-5.01,855.04
2026-09-21T19:50,-5.01,855.04
2026-09-21T20:00,-5.01,855.04
2026-09-21T20:10,-5.02,850.66
2026-09-21T20:20,-5.02,850.66
2026-09-21T20:30,-5.02,850.66
2026-09-21T20:40,-5.02,850.66
2026-09-21T20:50,-5.02,850.66
2026-09-21T21:00,-5.02,850.66
2026-09-21T21:10,-5.02,850.66
2026-09-21T21:20,-5.02,850.66
2026-09-21T21:30,-5.02,850.66
2026-09-21T21:40,-5.03,846.30
2026-09-21T21:50,-5.03,846.30
2026-09-21T22:00,-5.03,846.30
2026-09-21T22:10,-5.03,846.30
2026-09-21T22:20,-5.03,846.30
2026-09-21T22:30,-5.03,846.30
2026-09-21T22:40,-5.03,846.30
2026-09-21T22:50,-5.03,846.30
2026-09-21T23:00,-5.03,846.30
2026-09-21T23:10,-5.04,841.94
2026-09-21T23:20,-5.04,841.94
2026-09-21T23:30,-5.04,841.94
2026-09-21T23:40,-5.04,841.94
2026-09-21T23:50,-5.04,841.94
2026-09-22T00:00,-5.04,841.94
2026-09-22T00:10,-5.04,841.94
2026-09-22T00:20,-5.05,837.60
2026-09-22T00:30,-5.05,837.60
2026-09-22T00:40,-5.05,837.60
2026-09-22T00:50,-5.05,837.60
2026-09-22T01:00,-5.06,833.27
2026-09-22T01:10,-5.06,833.27
2026-09-22T01:20,-5.06,833.27
2026-09-22T01:30,-5.06,833.27
2026-09-22T01:40,-5.06,833.27
2026-09-22T01:50,-5.07,828.96
2026-09-22T02:00,-5.07,828.96
2026-09-22T02:10,-5.08,824.66
2026-09-22T02:20,-5.07,828.96
2026-09-22T02:30,-5.07,828.96
2026-09-22T02:40,-5.08,824.66
2026-09-22T02:50,-5.07,828.96
2026-09-22T03:00,-5.07,828.96
2026-09-22T03:10,-5.07,828.96
2026-09-22T03:20,-5.08,824.66
2026-09-22T03:30,-5.08,824.66
2026-09-22T03:40,-5.08,824.66
2026-09-22T03:50,-5.09,820.37
2026-09-22T04:00,-5.09,820.37
2026-09-22T04:10,-5.08,824.66
2026-09-22T04:20,-5.09,820.37
2026-09-22T04:30,-5.10,816.09
2026-09-22T04:40,-5.10,816.09
2026-09-22T04:50,-5.10,816.09
2026-09-22T05:00,-5.10,816.09
2026-09-22T05:10,-5.10,816.09
2026-09-22T05:20,-5.10,816.09
2026-09-22T05:30,-5.10,816.09
2026-09-22T05:40,-5.11,811.83
2026-09-22T05:50,-5.11,811.83
2026-09-22T06:00,-5.11,811.83
2026-09-22T06:10,-5.11,811.83
2026-09-22T06:20,-5.11,811.83
2026-09-22T06:30,-5.11,811.83
2026-09-22T06:40,-5.11,811.83
2026-09-22T06:50,-5.10,816.09
2026-09-22T07:00,-5.11,811.83
2026-09-22T07:10,-5.11,811.83
2026-09-22T07:20,-5.11,811.83
2026-09-22T07:30,-5.11,811.83
2026-09-22T07:40,-5.11,811.83
2026-09-22T07:50,-5.11,811.83
2026-09-22T08:00,-5.11,811.83
2026-09-22T08:10,-5.12,807.58
2026-09-22T08:20,-5.12,807.58
2026-09-22T08:30,-5.13,803.34
2026-09-22T08:40,-5.13,803.34
2026-09-22T08:50,-5.13,803.34
2026-09-22T09:00,-5.13,803.34
2026-09-22T09:10,-5.13,803.34
2026-09-22T09:20,-5.13,803.34
2026-09-22T09:30,-5.13,803.34
2026-09-22T09:40,-5.13,803.34
2026-09-22T09:50,-5.13,803.34
2026-09-22T10:00,-5.13,803.34
2026-09-22T10:10,-5.13,803.34
2026-09-22T10:20,-5.13,803.34
2026-09-22T10:30,-5.13,803.34
2026-09-22T10:40,-5.13,803.34
2026-09-22T10:50,-5.13,803.34
2026-09-22T11:00,-5.13,803.34
2026-09-22T11:10,-5.13,803.34
2026-09-22T11:20,-5.14,799.12
2026-09-22T11:30,-5.14,799.12
2026-09-22T11:40,-5.14,799.12
2026-09-22T11:50,-5.14,799.12
2026-09-22T12:00,-5.14,799.12
2026-09-22T12:10,-5.14,799.12
2026-09-22T12:20,-5.14,799.12
2026-09-22T12:30,-5.15,794.90
2026-09-22T12:40,-5.15,794.90
2026-09-22T12:50,-5.14,799.12
2026-09-22T13:00,-5.14,799.12
2026-09-22T13:10,-5.14,799.12
2026-09-22T13:20,-5.15,794.90
2026-09-22T13:30,-5.15,794.90
2026-09-22T13:40,-5.15,794.90
2026-09-22T13:50,-5.15,794.90
2026-09-22T14:00,-5.15,794.90
2026-09-22T14:10,-5.15,794.90
2026-09-22T14:20,-5.15,794.90
2026-09-22T14:30,-5.15,794.90
2026-09-22T14:40,-5.15,794.90
2026-09-22T14:50,-5.15,794.90
2026-09-22T15:00,-5.15,794.90
2026-09-22T15:10,-5.16,790.71
2026-09-22T15:20,-5.15,794.90
2026-09-22T15:30,-5.16,790.71
2026-09-22T15:40,-5.16,790.71
2026-09-22T15:50,-5.15,794.90
2026-09-22T16:00,-5.16,790.71
2026-09-22T16:10,-5.16,790.71
2026-09-22T16:20,-5.16,790.71
2026-09-22T16:30,-5.16,790.71
2026-09-22T16:40,-5.16,790.71
2026-09-22T16:50,-5.16,790.71
2026-09-22T17:00,-5.16,790.71
2026-09-22T17:10,-5.16,790.71
2026-09-22T17:20,-5.16,790.71
2026-09-22T17:30,-5.17,786.52
2026-09-22T17:40,-5.17,786.52
2026-09-22T17:50,-5.17,786.52
2026-09-22T18:00,-5.17,786.52
2026-09-22T18:10,-5.17,786.52
2026-09-22T18:20,-5.17,786.52
2026-09-22T18:30,-5.17,786.52
2026-09-22T18:40,-5.17,786.52
2026-09-22T18:50,-5.17,786.52
2026-09-22T19:00,-5.16,790.71
2026-09-22T19:10,-5.16,790.71
2026-09-22T19:20,-5.16,790.71
2026-09-22T19:30,-5.16,790.71
2026-09-22T19:40,-5.16,790.71
2026-09-22T19:50,-5.16,790.71
2026-09-22T20:00,-5.16,790.71
2026-09-22T20:10,-5.16,790.71
2026-09-22T20:20,-5.16,790.71
2026-09-22T20:30,-5.16,790.71
2026-09-22T20:40,-5.16,790.71
2026-09-22T20:50,-5.16,790.71
2026-09-22T21:00,-5.16,790.71
2026-09-22T21:10,-5.16,790.71
2026-09-22T21:20,-5.16,790.71
2026-09-22T21:30,-5.16,790.71
2026-09-22T21:40,-5.16,790.71
2026-09-22T21:50,-5.16,790.71
2026-09-22T22:00,-5.16,790.71
2026-09-22T22:10,-5.16,790.71
2026-09-22T22:20,-5.16,790.71
2026-09-22T22:30,-5.16,790.71
2026-09-22T22:40,-5.16,790.71
2026-09-22T22:50,-5.16,790.71
2026-09-22T23:00,-5.16,790.71
2026-09-22T23:10,-5.17,786.52
2026-09-22T23:20,-5.16,790.71
2026-09-22T23:30,-5.17,786.52
2026-09-22T23:40,-5.17,786.52
2026-09-22T23:50,-5.17,786.52
2026-09-23T00:00,-5.17,786.52
2026-09-23T00:10,-5.17,786.52
2026-09-23T00:20,-5.17,786.52
2026-09-23T00:30,-5.17,786.52
2026-09-23T00:40,-5.17,786.52
2026-09-23T00:50,-5.17,786.52
2026-09-23T01:00,-5.17,786.52
2026-09-23T01:10,-5.17,786.52
2026-09-23T01:20,-5.17,786.52
2026-09-23T01:30,-5.17,786.52
2026-09-23T01:40,-5.17,786.52
2026-09-23T01:50,-5.17,786.52
2026-09-23T02:00,-5.17,786.52
2026-09-23T02:10,-5.17,786.52
2026-09-23T02:20,-5.17,786.52
2026-09-23T02:30,-5.18,782.35
2026-09-23T02:40,-5.18,782.35
2026-09-23T02:50,-5.18,782.35
2026-09-23T03:00,-5.18,782.35
2026-09-23T03:10,-5.18,782.35
2026-09-23T03:20,-5.18,782.35
2026-09-23T03:30,-5.18,782.35
2026-09-23T03:40,-5.18,782.35
2026-09-23T03:50,-5.18,782.35
2026-09-23T04:00,-5.18,782.35
2026-09-23T04:10,-5.18,782.35
2026-09-23T04:20,-5.18,782.35
2026-09-23T04:30,-5.18,782.35
2026-09-23T04:40,-5.18,782.35
2026-09-23T04:50,-5.18,782.35
2026-09-23T05:00,-5.18,782.35
2026-09-23T05:10,-5.18,782.35
2026-09-23T05:20,-5.18,782.35
2026-09-23T05:30,-5.18,782.35
2026-09-23T05:40,-5.18,782.35
2026-09-23T05:50,-5.18,782.35
2026-09-23T06:00,-5.18,782.35
2026-09-23T06:10,-5.19,778.19
2026-09-23T06:20,-5.19,778.19
2026-09-23T06:30,-5.19,778.19
2026-09-23T06:40,-5.19,778.19
2026-09-23T06:50,-5.19,778.19
2026-09-23T07:00,-5.19,778.19
2026-09-23T07:10,-5.19,778.19
2026-09-23T07:20,-5.19,778.19
2026-09-23T07:30,-5.19,778.19
2026-09-23T07:40,-5.20,774.04
2026-09-23T07:50,-5.20,774.04
2026-09-23T08:00,-5.20,774.04
2026-09-23T08:10,-5.20,774.04
2026-09-23T08:20,-5.20,774.04
2026-09-23T08:30,-5.20,774.04
2026-09-23T08:40,-5.20,774.04
2026-09-23T08:50,-5.20,774.04
2026-09-23T09:00,-5.20,774.04
2026-09-23T09:10,-5.19,778.19
2026-09-23T09:20,-5.19,778.19
2026-09-23T09:30,-5.19,778.19
2026-09-23T09:40,-5.19,778.19
2026-09-23T09:50,-5.19,778.19
2026-09-23T10:00,-5.19,778.19
2026-09-23T10:10,-5.20,774.04
2026-09-23T10:20,-5.19,778.19
2026-09-23T10:30,-5.19,778.19
2026-09-23T10:40,-5.20,774.04
2026-09-23T10:50,-5.20,774.04
2026-09-23T11:00,-5.20,774.04
2026-09-23T11:10,-5.20,774.04
2026-09-23T11:20,-5.21,769.90
2026-09-23T11:30,-5.20,774.04
2026-09-23T11:40,-5.22,765.78
2026-09-23T11:50,-5.21,769.90
2026-09-23T12:00,-5.21,769.90
2026-09-23T12:10,-5.22,765.78
2026-09-23T12:20,-5.21,769.90
2026-09-23T12:30,-5.20,774.04
2026-09-23T12:40,-5.20,774.04
2026-09-23T12:50,-5.21,769.90
2026-09-23T13:00,-5.21,769.90
2026-09-23T13:10,-5.21,769.90
2026-09-23T13:20,-5.21,769.90
2026-09-23T13:30,-5.21,769.90
2026-09-23T13:40,-5.21,769.90
2026-09-23T13:50,-5.21,769.90
2026-09-23T14:00,-5.21,769.90
2026-09-23T14:10,-5.21,769.90
2026-09-23T14:20,-5.21,769.90
2026-09-23T14:30,-5.21,769.90
2026-09-23T14:40,-5.21,769.90
2026-09-23T14:50,-5.21,769.90
2026-09-23T15:00,-5.21,769.90
2026-09-23T15:10,-5.22,765.78
2026-09-23T15:20,-5.22,765.78
2026-09-23T15:30,-5.22,765.78
2026-09-23T15:40,-5.22,765.78
2026-09-23T15:50,-5.22,765.78
2026-09-23T16:00,-5.22,765.78
2026-09-23T16:10,-5.22,765.78
2026-09-23T16:20,-5.22,765.78
2026-09-23T16:30,-5.22,765.78
2026-09-23T16:40,-5.22,765.78
2026-09-23T16:50,-5.23,761.67
2026-09-23T17:00,-5.23,761.67
2026-09-23T17:10,-5.23,761.67
2026-09-23T17:20,-5.23,761.67
2026-09-23T17:30,-5.23,761.67
2026-09-23T17:40,-5.24,757.58
2026-09-23T17:50,-5.23,761.67
2026-09-23T18:00,-5.23,761.67
2026-09-23T18:10,-5.23,761.67
2026-09-23T18:20,-5.23,761.67
2026-09-23T18:30,-5.23,761.67
2026-09-23T18:40,-5.23,761.67
2026-09-23T18:50,-5.23,761.67
2026-09-23T19:00,-5.23,761.67
2026-09-23T19:10,-5.23,761.67
2026-09-23T19:20,-5.23,761.67
2026-09-23T19:30,-5.23,761.67
2026-09-23T19:40,-5.24,757.58
2026-09-23T19:50,-5.24,757.58
2026-09-23T20:00,-5.24,757.58
2026-09-23T20:10,-5.24,757.58
2026-09-23T20:20,-5.24,757.58
2026-09-23T20:30,-5.24,757.58
2026-09-23T20:40,-5.24,757.58
2026-09-23T20:50,-5.24,757.58
2026-09-23T21:00,-5.24,757.58
2026-09-23T21:10,-5.24,757.58
2026-09-23T21:20,-5.24,757.58
2026-09-23T21:30,-5.24,757.58
2026-09-23T21:40,-5.24,757.58
2026-09-23T21:50,-5.25,753.49
2026-09-23T22:00,-5.25,753.49
2026-09-23T22:10,-5.25,753.49
2026-09-23T22:20,-5.25,753.49
2026-09-23T22:30,-5.25,753.49
2026-09-23T22:40,-5.25,753.49
2026-09-23T22:50,-5.25,753.49
2026-09-23T23:00,-5.25,753.49
2026-09-23T23:10,-5.25,753.49
2026-09-23T23:20,-5.25,753.49
2026-09-23T23:30,-5.25,753.49
2026-09-23T23:40,-5.25,753.49
2026-09-23T23:50,-5.25,753.49
2026-09-24T00:00,-5.25,753.49
2026-09-24T00:10,-5.25,753.49
2026-09-24T00:20,-5.25,753.49
2026-09-24T00:30,-5.25,753.49
2026-09-24T00:40,-5.25,753.49
2026-09-24T00:50,-5.26,749.42
2026-09-24T01:00,>>,>>
2026-09-24T01:10,>>,>>
2026-09-24T01:20,>>,>>
2026-09-24T01:30,>>,>>
2026-09-24T01:40,>>,>>
2026-09-24T01:50,>>,>>
2026-09-24T02:00,>>,>>
2026-09-24T02:10,>>,>>
2026-09-24T02:20,>>,>>
2026-09-24T02:30,>>,>>
2026-09-24T02:40,>>,>>
2026-09-24T02:50,>>,>>
2026-09-24T03:00,>>,>>
2026-09-24T03:10,>>,>>
2026-09-24T03:20,>>,>>
2026-09-24T03:30,>>,>>
2026-09-24T03:40,>>,>>
2026-09-24T03:50,>>,>>
2026-09-24T04:00,>>,>>
2026-09-24T04:10,>>,>>
2026-09-24T04:20,>>,>>
2026-09-24T04:30,>>,>>
2026-09-24T04:40,>>,>>
2026-09-24T04:50,>>,>>
2026-09-24T05:00,>>,>>
2026-09-24T05:10,>>,>>
2026-09-24T05:20,>>,>>
2026-09-24T05:30,>>,>>
2026-09-24T05:40,>>,>>
2026-09-24T05:50,>>,>>
2026-09-24T06:00,>>,>>
2026-09-24T06:10,>>,>>
2026-09-24T06:20,>>,>>
2026-09-24T06:30,>>,>>
2026-09-24T06:40,>>,>>
2026-09-24T06:50,>>,>>
2026-09-24T07:00,>>,>>
2026-09-24T07:10,>>,745.36
2026-09-24T07:20,>>,741.32
2026-09-24T07:30,>>,741.32
2026-09-24T07:40,-5.28,741.32
2026-09-24T07:50,-5.28,741.32
2026-09-24T08:00,-5.28,741.32
2026-09-24T08:10,-5.27,745.36
2026-09-24T08:20,-5.27,745.36
2026-09-24T08:30,-5.27,745.36
2026-09-24T08:40,-5.27,745.36
2026-09-24T08:50,-5.27,745.36
2026-09-24T09:00,-5.27,745.36
2026-09-24T09:10,-5.27,745.36
2026-09-24T09:20,-5.26,749.42
2026-09-24T09:30,-5.26,749.42
2026-09-24T09:40,-5.26,749.42
2026-09-24T09:50,-5.26,749.42
2026-09-24T10:00,-5.26,749.42
2026-09-24T10:10,-5.26,749.42
2026-09-24T10:20,-5.26,749.42
2026-09-24T10:30,-5.26,749.42
2026-09-24T10:40,-5.26,749.42
2026-09-24T10:50,-5.26,749.42
2026-09-24T11:00,-5.26,749.42
2026-09-24T11:10,-5.26,749.42
2026-09-24T11:20,-5.26,749.42
2026-09-24T11:30,-5.26,749.42
2026-09-24T11:40,-5.26,749.42
2026-09-24T11:50,-5.26,749.42
2026-09-24T12:00,-5.26,749.42
2026-09-24T12:10,-5.25,753.49
2026-09-24T12:20,-5.25,753.49
2026-09-24T12:30,-5.25,753.49
2026-09-24T12:40,-5.25,753.49
2026-09-24T12:50,-5.25,753.49
2026-09-24T13:00,-5.25,753.49
2026-09-24T13:10,-5.25,753.49
2026-09-24T13:20,-5.26,749.42
2026-09-24T13:30,-5.26,749.42
2026-09-24T13:40,-5.26,749.42
2026-09-24T13:50,-5.26,749.42
2026-09-24T14:00,-5.26,749.42
2026-09-24T14:10,-5.26,749.42
2026-09-24T14:20,-5.26,749.42
2026-09-24T14:30,-5.26,749.42
2026-09-24T14:40,-5.26,749.42
2026-09-24T14:50,-5.26,749.42
2026-09-24T15:00,>>,>>
2026-09-24T15:10,-5.27,745.36
2026-09-24T15:20,-5.27,745.36
2026-09-24T15:30,-5.27,745.36
2026-09-24T15:40,-5.27,745.36
2026-09-24T15:50,-5.27,745.36
2026-09-24T16:00,-5.26,749.42
2026-09-24T16:10,-5.26,749.42
2026-09-24T16:20,-5.27,745.36
2026-09-24T16:30,-5.27,745.36
2026-09-24T16:40,-5.27,>>
2026-09-24T16:50,-5.27,>>
2026-09-24T17:00,-5.27,>>
2026-09-24T17:10,-5.28,>>
2026-09-24T17:20,-5.28,>>
2026-09-24T17:30,-5.28,>>
2026-09-24T17:40,-5.28,>>
2026-09-24T17:50,-5.28,>>
2026-09-24T18:00,-5.28,>>
2026-09-24T18:10,-5.28,741.32
2026-09-24T18:20,-5.28,741.32
2026-09-24T18:30,-5.29,737.29
