datetime,LIVIDRO,PORTATA
2026-09-13T10:30,-4.17,1247.60
2026-09-13T10:40,-4.17,1247.60
2026-09-13T10:50,-4.17,1247.60
2026-09-13T11:00,-4.18,1242.77
2026-09-13T11:10,-4.18,1242.77
2026-09-13T11:20,-4.18,1242.77
2026-09-13T11:30,-4.18,1242.77
2026-09-13T11:40,-4.18,1242.77
2026-09-13T11:50,-4.19,1237.94
2026-09-13T12:00,-4.19,1237.94
2026-09-13T12:10,-4.19,1237.94
2026-09-13T12:20,-4.19,1237.94
2026-09-13T12:30,-4.19,1237.94
2026-09-13T12:40,-4.19,1237.94
2026-09-13T12:50,-4.20,1233.11
2026-09-13T13:00,-4.20,1233.11
2026-09-13T13:10,-4.20,1233.11
2026-09-13T13:20,-4.20,1233.11
2026-09-13T13:30,-4.21,1228.29
2026-09-13T13:40,-4.21,1228.29
2026-09-13T13:50,-4.21,1228.29
2026-09-13T14:00,-4.21,1228.29
2026-09-13T14:10,-4.22,1223.46
2026-09-13T14:20,-4.22,1223.46
2026-09-13T14:30,-4.23,1218.64
2026-09-13T14:40,-4.22,1223.46
2026-09-13T14:50,-4.23,1218.64
2026-09-13T15:00,-4.23,1218.64
2026-09-13T15:10,-4.23,1218.64
2026-09-13T15:20,-4.23,1218.64
2026-09-13T15:30,-4.24,1213.82
2026-09-13T15:40,-4.24,1213.82
2026-09-13T15:50,-4.24,1213.82
2026-09-13T16:00,-4.24,1213.82
2026-09-13T16:10,-4.24,1213.82
2026-09-13T16:20,-4.25,1209.00
2026-09-13T16:30,-4.25,1209.00
2026-09-13T16:40,-4.26,1204.19
2026-09-13T16:50,-4.25,1209.00
2026-09-13T17:00,-4.26,1204.19
2026-09-13T17:10,-4.26,1204.19
2026-09-13T17:20,-4.27,1199.37
2026-09-13T17:30,-4.26,1204.19
2026-09-13T17:40,-4.27,1199.37
2026-09-13T17:50,-4.27,1199.37
2026-09-13T18:00,-4.27,1199.37
2026-09-13T18:10,-4.27,1199.37
2026-09-13T18:20,-4.28,1194.56
2026-09-13T18:30,-4.28,1194.56
2026-09-13T18:40,-4.28,1194.56
2026-09-13T18:50,-4.28,1194.56
2026-09-13T19:00,-4.29,1189.75
2026-09-13T19:10,-4.29,1189.75
2026-09-13T19:20,-4.29,1189.75
2026-09-13T19:30,-4.30,1184.94
2026-09-13T19:40,-4.30,1184.94
2026-09-13T19:50,-4.30,1184.94
2026-09-13T20:00,-4.30,1184.94
2026-09-13T20:10,-4.30,1184.94
2026-09-13T20:20,-4.30,1184.94
2026-09-13T20:30,-4.31,1180.14
2026-09-13T20:40,-4.31,1180.14
2026-09-13T20:50,-4.31,1180.14
2026-09-13T21:00,-4.32,1175.33
2026-09-13T21:10,-4.32,1175.33
2026-09-13T21:20,-4.32,1175.33
2026-09-13T21:30,-4.33,1170.53
2026-09-13T21:40,-4.33,1170.53
2026-09-13T21:50,-4.33,1170.53
2026-09-13T22:00,-4.33,1170.53
2026-09-13T22:10,-4.34,1165.73
2026-09-13T22:20,-4.34,1165.73
2026-09-13T22:30,-4.34,1165.73
2026-09-13T22:40,-4.34,1165.73
2026-09-13T22:50,-4.35,1160.94
2026-09-13T23:00,-4.35,1160.94
2026-09-13T23:10,-4.35,1160.94
2026-09-13T23:20,-4.36,1156.14
2026-09-13T23:30,-4.36,1156.14
2026-09-13T23:40,-4.36,1156.14
2026-09-13T23:50,-4.36,1156.14
2026-09-14T00:00,-4.37,1151.35
2026-09-14T00:10,-4.37,1151.35
2026-09-14T00:20,-4.37,1151.35
2026-09-14T00:30,-4.37,1151.35
2026-09-14T00:40,-4.38,1146.56
2026-09-14T00:50,-4.38,1146.56
2026-09-14T01:00,-4.38,1146.56
2026-09-14T01:10,-4.38,1146.56
2026-09-14T01:20,-4.39,1141.77
2026-09-14T01:30,-4.39,1141.77
2026-09-14T01:40,-4.39,1141.77
2026-09-14T01:50,-4.39,1141.77
2026-09-14T02:00,-4.40,1136.99
2026-09-14T02:10,-4.40,1136.99
2026-09-14T02:20,-4.40,1136.99
2026-09-14T02:30,-4.41,1132.21
2026-09-14T02:40,-4.41,1132.21
2026-09-14T02:50,-4.41,1132.21
2026-09-14T03:00,-4.41,1132.21
2026-09-14T03:10,-4.41,1132.21
2026-09-14T03:20,-4.42,1127.43
2026-09-14T03:30,-4.42,1127.43
2026-09-14T03:40,-4.42,1127.43
2026-09-14T03:50,-4.43,1122.65
2026-09-14T04:00,-4.43,1122.65
2026-09-14T04:10,-4.43,1122.65
2026-09-14T04:20,-4.43,1122.65
2026-09-14T04:30,-4.44,1117.87
2026-09-14T04:40,-4.44,1117.87
2026-09-14T04:50,-4.44,1117.87
2026-09-14T05:00,-4.44,1117.87
2026-09-14T05:10,-4.44,1117.87
2026-09-14T05:20,-4.45,1113.10
2026-09-14T05:30,-4.45,1113.10
2026-09-14T05:40,-4.45,1113.10
2026-09-14T05:50,-4.45,1113.10
2026-09-14T06:00,-4.46,1108.33
2026-09-14T06:10,-4.46,1108.33
2026-09-14T06:20,-4.46,1108.33
2026-09-14T06:30,-4.46,1108.33
2026-09-14T06:40,-4.47,1103.57
2026-09-14T06:50,-4.47,1103.57
2026-09-14T07:00,-4.47,1103.57
2026-09-14T07:10,-4.48,1098.81
2026-09-14T07:20,-4.48,1098.81
2026-09-14T07:30,-4.48,1098.81
2026-09-14T07:40,-4.48,1098.81
2026-09-14T07:50,-4.48,1098.81
2026-09-14T08:00,-4.49,1094.05
2026-09-14T08:10,-4.49,1094.05
2026-09-14T08:20,-4.49,1094.05
2026-09-14T08:30,-4.49,1094.05
2026-09-14T08:40,-4.50,1089.29
2026-09-14T08:50,-4.50,1089.29
2026-09-14T09:00,-4.50,1089.29
2026-09-14T09:10,-4.51,1084.54
2026-09-14T09:20,-4.51,1084.54
2026-09-14T09:30,-4.51,1084.54
2026-09-14T09:40,-4.52,1079.78
2026-09-14T09:50,-4.52,1079.78
2026-09-14T10:00,-4.52,1079.78
2026-09-14T10:10,-4.53,1075.04
2026-09-14T10:20,-4.53,1075.04
2026-09-14T10:30,-4.53,1075.04
2026-09-14T10:40,-4.53,1075.04
2026-09-14T10:50,-4.53,1075.04
2026-09-14T11:00,-4.53,1075.04
2026-09-14T11:10,-4.53,1075.04
2026-09-14T11:20,-4.54,1070.29
2026-09-14T11:30,-4.54,1070.29
2026-09-14T11:40,-4.54,1070.29
2026-09-14T11:50,-4.54,1070.29
2026-09-14T12:00,-4.54,1070.29
2026-09-14T12:10,-4.54,1070.29
2026-09-14T12:20,-4.55,1065.55
2026-09-14T12:30,-4.55,1065.55
2026-09-14T12:40,-4.55,1065.55
2026-09-14T12:50,-4.55,1065.55
2026-09-14T13:00,-4.56,1060.82
2026-09-14T13:10,-4.56,1060.82
2026-09-14T13:20,-4.56,1060.82
2026-09-14T13:30,-4.56,1060.82
2026-09-14T13:40,-4.56,1060.82
2026-09-14T13:50,-4.57,1056.08
2026-09-14T14:00,-4.57,1056.08
2026-09-14T14:10,-4.57,1056.08
2026-09-14T14:20,-4.57,1056.08
2026-09-14T14:30,-4.57,1056.08
2026-09-14T14:40,-4.58,1051.36
2026-09-14T14:50,-4.58,1051.36
2026-09-14T15:00,-4.58,1051.36
2026-09-14T15:10,-4.58,1051.36
2026-09-14T15:20,-4.58,1051.36
2026-09-14T15:30,-4.58,1051.36
2026-09-14T15:40,-4.58,1051.36
2026-09-14T15:50,-4.58,1051.36
2026-09-14T16:00,-4.59,1046.63
2026-09-14T16:10,-4.59,1046.63
2026-09-14T16:20,-4.59,1046.63
2026-09-14T16:30,-4.59,1046.63
2026-09-14T16:40,-4.60,1041.91
2026-09-14T16:50,-4.60,1041.91
2026-09-14T17:00,-4.60,1041.91
2026-09-14T17:10,-4.60,1041.91
2026-09-14T17:20,-4.60,1041.91
2026-09-14T17:30,-4.61,1037.19
2026-09-14T17:40,-4.60,1041.91
2026-09-14T17:50,-4.61,1037.19
2026-09-14T18:00,-4.61,1037.19
2026-09-14T18:10,-4.61,1037.19
2026-09-14T18:20,-4.61,1037.19
2026-09-14T18:30,-4.61,1037.19
2026-09-14T18:40,-4.61,1037.19
2026-09-14T18:50,-4.61,1037.19
2026-09-14T19:00,-4.61,1037.19
2026-09-14T19:10,-4.62,1032.48
2026-09-14T19:20,-4.62,1032.48
2026-09-14T19:30,-4.62,1032.48
2026-09-14T19:40,-4.62,1032.48
2026-09-14T19:50,-4.62,1032.48
2026-09-14T20:00,-4.63,1027.77
2026-09-14T20:10,-4.63,1027.77
2026-09-14T20:20,-4.63,1027.77
2026-09-14T20:30,-4.63,1027.77
2026-09-14T20:40,-4.64,1023.07
2026-09-14T20:50,-4.64,1023.07
2026-09-14T21:00,-4.64,1023.07
2026-09-14T21:10,-4.64,1023.07
2026-09-14T21:20,-4.64,1023.07
2026-09-14T21:30,-4.65,1018.37
2026-09-14T21:40,-4.65,1018.37
2026-09-14T21:50,-4.65,1018.37
2026-09-14T22:00,-4.65,1018.37
2026-09-14T22:10,-4.65,1018.37
2026-09-14T22:20,-4.66,1013.68
2026-09-14T22:30,-4.66,1013.68
2026-09-14T22:40,-4.66,1013.68
2026-09-14T22:50,-4.66,1013.68
2026-09-14T23:00,-4.66,1013.68
2026-09-14T23:10,-4.66,1013.68
2026-09-14T23:20,-4.67,1008.99
2026-09-14T23:30,-4.67,1008.99
2026-09-14T23:40,-4.67,1008.99
2026-09-14T23:50,-4.67,1008.99
2026-09-15T00:00,-4.67,1008.99
2026-09-15T00:10,-4.67,1008.99
2026-09-15T00:20,-4.68,1004.31
2026-09-15T00:30,-4.68,1004.31
2026-09-15T00:40,-4.68,1004.31
2026-09-15T00:50,-4.68,1004.31
2026-09-15T01:00,-4.69,999.63
2026-09-15T01:10,-4.69,999.63
2026-09-15T01:20,-4.69,999.63
2026-09-15T01:30,-4.69,999.63
2026-09-15T01:40,-4.69,999.63
2026-09-15T01:50,-4.70,994.96
2026-09-15T02:00,-4.70,994.96
2026-09-15T02:10,-4.70,994.96
2026-09-15T02:20,-4.70,994.96
2026-09-15T02:30,-4.71,990.30
2026-09-15T02:40,-4.71,990.30
2026-09-15T02:50,-4.71,990.30
2026-09-15T03:00,-4.71,990.30
2026-09-15T03:10,-4.72,985.64
2026-09-15T03:20,-4.72,985.64
2026-09-15T03:30,-4.72,985.64
2026-09-15T03:40,-4.72,985.64
2026-09-15T03:50,-4.72,985.64
2026-09-15T04:00,-4.72,985.64
2026-09-15T04:10,-4.72,985.64
2026-09-15T04:20,-4.72,985.64
2026-09-15T04:30,-4.73,980.99
2026-09-15T04:40,-4.73,980.99
2026-09-15T04:50,-4.73,980.99
2026-09-15T05:00,-4.73,980.99
2026-09-15T05:10,-4.73,980.99
2026-09-15T05:20,-4.74,976.35
2026-09-15T05:30,-4.74,976.35
2026-09-15T05:40,-4.74,976.35
2026-09-15T05:50,-4.74,976.35
2026-09-15T06:00,-4.74,976.35
2026-09-15T06:10,-4.74,976.35
2026-09-15T06:20,-4.75,971.71
2026-09-15T06:30,-4.75,971.71
2026-09-15T06:40,-4.75,971.71
2026-09-15T06:50,-4.75,971.71
2026-09-15T07:00,-4.75,971.71
2026-09-15T07:10,-4.76,967.09
2026-09-15T07:20,-4.76,967.09
2026-09-15T07:30,-4.76,967.09
2026-09-15T07:40,-4.76,967.09
2026-09-15T07:50,-4.76,967.09
2026-09-15T08:00,-4.76,967.09
2026-09-15T08:10,-4.76,967.09
2026-09-15T08:20,-4.77,962.47
2026-09-15T08:30,-4.77,962.47
2026-09-15T08:40,-4.77,962.47
2026-09-15T08:50,-4.77,962.47
2026-09-15T09:00,-4.77,962.47
2026-09-15T09:10,-4.78,957.87
2026-09-15T09:20,-4.78,957.87
2026-09-15T09:30,-4.78,957.87
2026-09-15T09:40,-4.78,957.87
2026-09-15T09:50,-4.78,957.87
2026-09-15T10:00,-4.78,957.87
2026-09-15T10:10,-4.78,957.87
2026-09-15T10:20,-4.79,953.27
2026-09-15T10:30,-4.79,953.27
2026-09-15T10:40,-4.79,953.27
2026-09-15T10:50,-4.79,953.27
2026-09-15T11:00,-4.79,953.27
2026-09-15T11:10,-4.79,953.27
2026-09-15T11:20,-4.79,953.27
2026-09-15T11:30,-4.79,953.27
2026-09-15T11:40,-4.79,953.27
2026-09-15T11:50,-4.79,953.27
2026-09-15T12:00,-4.79,953.27
2026-09-15T12:10,-4.80,948.69
2026-09-15T12:20,-4.80,948.69
2026-09-15T12:30,-4.80,948.69
2026-09-15T12:40,-4.79,953.27
2026-09-15T12:50,-4.80,948.69
2026-09-15T13:00,-4.80,948.69
2026-09-15T13:10,-4.80,948.69
2026-09-15T13:20,-4.80,948.69
2026-09-15T13:30,-4.80,948.69
2026-09-15T13:40,-4.80,948.69
2026-09-15T13:50,-4.81,944.12
2026-09-15T14:00,-4.81,944.12
2026-09-15T14:10,-4.81,944.12
2026-09-15T14:20,-4.82,939.56
2026-09-15T14:30,-4.82,939.56
2026-09-15T14:40,-4.82,939.56
2026-09-15T14:50,-4.83,935.02
2026-09-15T15:00,-4.83,935.02
2026-09-15T15:10,-4.83,935.02
2026-09-15T15:20,-4.83,935.02
2026-09-15T15:30,-4.84,930.50
2026-09-15T15:40,-4.84,930.50
2026-09-15T15:50,-4.84,930.50
2026-09-15T16:00,-4.84,930.50
2026-09-15T16:10,-4.85,926.01
2026-09-15T16:20,-4.85,926.01
2026-09-15T16:30,-4.85,926.01
2026-09-15T16:40,-4.85,926.01
2026-09-15T16:50,-4.85,926.01
2026-09-15T17:00,-4.86,921.54
2026-09-15T17:10,-4.86,921.54
2026-09-15T17:20,-4.86,921.54
2026-09-15T17:30,-4.86,921.54
2026-09-15T17:40,-4.86,921.54
2026-09-15T17:50,-4.86,921.54
2026-09-15T18:00,-4.86,921.54
2026-09-15T18:10,-4.86,921.54
2026-09-15T18:20,-4.86,921.54
2026-09-15T18:30,-4.86,921.54
2026-09-15T18:40,-4.86,921.54
2026-09-15T18:50,-4.86,921.54
2026-09-15T19:00,-4.86,921.54
2026-09-15T19:10,-4.86,921.54
2026-09-15T19:20,-4.86,921.54
2026-09-15T19:30,-4.86,921.54
2026-09-15T19:40,-4.86,921.54
2026-09-15T19:50,-4.87,917.11
2026-09-15T20:00,-4.87,917.11
2026-09-15T20:10,-4.87,917.11
2026-09-15T20:20,-4.87,917.11
2026-09-15T20:30,-4.87,917.11
2026-09-15T20:40,-4.87,917.11
2026-09-15T20:50,-4.87,917.11
2026-09-15T21:00,-4.87,917.11
2026-09-15T21:10,-4.88,912.75
2026-09-15T21:20,-4.88,912.75
2026-09-15T21:30,-4.88,912.75
2026-09-15T21:40,-4.88,912.75
2026-09-15T21:50,-4.88,912.75
2026-09-15T22:00,-4.88,912.75
2026-09-15T22:10,-4.88,912.75
2026-09-15T22:20,-4.88,912.75
2026-09-15T22:30,-4.89,908.62
2026-09-15T22:40,-4.89,908.62
2026-09-15T22:50,-4.90,904.08
2026-09-15T23:00,-4.89,908.62
2026-09-15T23:10,-4.89,908.62
2026-09-15T23:20,-4.89,908.62
2026-09-15T23:30,-4.89,908.62
2026-09-15T23:40,-4.89,908.62
2026-09-15T23:50,-4.89,908.62
2026-09-16T00:00,-4.90,904.08
2026-09-16T00:10,-4.90,904.08
2026-09-16T00:20,-4.90,904.08
2026-09-16T00:30,-4.90,904.08
2026-09-16T00:40,-4.90,904.08
2026-09-16T00:50,-4.90,904.08
2026-09-16T01:00,-4.90,904.08
2026-09-16T01:10,-4.90,904.08
2026-09-16T01:20,-4.90,904.08
2026-09-16T01:30,-4.90,904.08
2026-09-16T01:40,-4.91,899.56
2026-09-16T01:50,-4.91,899.56
2026-09-16T02:00,-4.91,899.56
2026-09-16T02:10,-4.91,899.56
2026-09-16T02:20,-4.91,899.56
2026-09-16T02:30,-4.91,899.56
2026-09-16T02:40,-4.91,899.56
2026-09-16T02:50,-4.91,899.56
2026-09-16T03:00,-4.91,899.56
2026-09-16T03:10,-4.92,895.05
2026-09-16T03:20,-4.92,895.05
2026-09-16T03:30,-4.92,895.05
2026-09-16T03:40,-4.92,895.05
2026-09-16T03:50,-4.92,895.05
2026-09-16T04:00,-4.92,895.05
2026-09-16T04:10,-4.92,895.05
2026-09-16T04:20,-4.92,895.05
2026-09-16T04:30,-4.92,895.05
2026-09-16T04:40,-4.93,890.55
2026-09-16T04:50,-4.93,890.55
2026-09-16T05:00,-4.93,890.55
2026-09-16T05:10,-4.93,890.55
2026-09-16T05:20,-4.93,890.55
2026-09-16T05:30,-4.93,890.55
2026-09-16T05:40,-4.93,890.55
2026-09-16T05:50,-4.93,890.55
2026-09-16T06:00,-4.93,890.55
2026-09-16T06:10,-4.94,886.07
2026-09-16T06:20,-4.94,886.07
2026-09-16T06:30,-4.94,886.07
2026-09-16T06:40,-4.94,886.07
2026-09-16T06:50,-4.94,886.07
2026-09-16T07:00,-4.95,881.60
2026-09-16T07:10,-4.95,881.60
2026-09-16T07:20,-4.95,881.60
2026-09-16T07:30,-4.95,881.60
2026-09-16T07:40,-4.95,881.60
2026-09-16T07:50,-4.95,881.60
2026-09-16T08:00,-4.95,881.60
2026-09-16T08:10,-4.95,881.60
2026-09-16T08:20,-4.96,877.14
2026-09-16T08:30,-4.96,877.14
2026-09-16T08:40,-4.96,877.14
2026-09-16T08:50,-4.96,877.14
2026-09-16T09:00,-4.96,877.14
2026-09-16T09:10,-4.96,877.14
2026-09-16T09:20,-4.96,877.14
2026-09-16T09:30,-4.96,877.14
2026-09-16T09:40,-4.96,877.14
2026-09-16T09:50,-4.96,877.14
2026-09-16T10:00,-4.96,877.14
2026-09-16T10:10,-4.96,877.14
2026-09-16T10:20,-4.96,877.14
2026-09-16T10:30,-4.96,877.14
2026-09-16T10:40,-4.97,872.69
2026-09-16T10:50,-4.96,877.14
2026-09-16T11:00,-4.97,872.69
2026-09-16T11:10,-4.97,872.69
2026-09-16T11:20,-4.97,872.69
2026-09-16T11:30,-4.97,872.69
2026-09-16T11:40,-4.98,868.26
2026-09-16T11:50,-4.98,868.26
2026-09-16T12:00,-4.98,868.26
2026-09-16T12:10,-4.98,868.26
2026-09-16T12:20,-4.98,868.26
2026-09-16T12:30,-4.98,868.26
2026-09-16T12:40,-4.99,863.84
2026-09-16T12:50,-4.99,863.84
2026-09-16T13:00,-4.99,863.84
2026-09-16T13:10,-4.99,863.84
2026-09-16T13:20,-4.99,863.84
2026-09-16T13:30,-4.99,863.84
2026-09-16T13:40,-5.00,859.44
2026-09-16T13:50,-5.00,859.44
2026-09-16T14:00,-5.00,859.44
2026-09-16T14:10,-5.00,859.44
2026-09-16T14:20,-5.00,859.44
2026-09-16T14:30,-5.00,859.44
2026-09-16T14:40,-5.00,859.44
2026-09-16T14:50,-5.00,859.44
2026-09-16T15:00,-5.00,859.44
2026-09-16T15:10,-5.01,855.04
2026-09-16T15:20,-5.01,855.04
2026-09-16T15:30,-5.01,855.04
2026-09-16T15:40,-5.00,859.44
2026-09-16T15:50,-5.00,859.44
2026-09-16T16:00,-5.01,855.04
2026-09-16T16:10,-5.01,855.04
2026-09-16T16:20,-5.01,855.04
2026-09-16T16:30,-5.01,855.04
2026-09-16T16:40,-5.01,855.04
2026-09-16T16:50,-5.01,855.04
2026-09-16T17:00,-5.01,855.04
2026-09-16T17:10,-5.01,855.04
2026-09-16T17:20,-5.01,855.04
2026-09-16T17:30,-5.01,855.04
2026-09-16T17:40,-5.01,855.04
2026-09-16T17:50,-5.01,855.04
2026-09-16T18:00,-5.01,855.04
2026-09-16T18:10,-5.01,855.04
2026-09-16T18:20,-5.02,850.66
2026-09-16T18:30,-5.02,850.66
2026-09-16T18:40,-5.02,850.66
2026-09-16T18:50,-5.02,850.66
2026-09-16T19:00,-5.02,850.66
2026-09-16T19:10,-5.02,850.66
2026-09-16T19:20,-5.01,855.04
2026-09-16T19:30,-5.01,855.04
2026-09-16T19:40,-5.01,855.04
2026-09-16T19:50,-5.02,850.66
2026-09-16T20:00,-5.02,850.66
2026-09-16T20:10,-5.02,850.66
2026-09-16T20:20,-5.02,850.66
2026-09-16T20:30,-5.02,850.66
2026-09-16T20:40,-5.02,850.66
2026-09-16T20:50,-5.02,850.66
2026-09-16T21:00,-5.02,850.66
2026-09-16T21:10,-5.02,850.66
2026-09-16T21:20,-5.02,850.66
2026-09-16T21:30,-5.02,850.66
2026-09-16T21:40,-5.02,850.66
2026-09-16T21:50,-5.02,850.66
2026-09-16T22:00,-5.02,850.66
2026-09-16T22:10,-5.02,850.66
2026-09-16T22:20,-5.02,850.66
2026-09-16T22:30,-5.02,850.66
2026-09-16T22:40,-5.02,850.66
2026-09-16T22:50,-5.02,850.66
2026-09-16T23:00,-5.02,850.66
2026-09-16T23:10,-5.02,850.66
2026-09-16T23:20,-5.02,850.66
2026-09-16T23:30,-5.02,850.66
2026-09-16T23:40,-5.02,850.66
2026-09-16T23:50,-5.02,850.66
2026-09-17T00:00,-5.02,850.66
2026-09-17T00:10,-5.02,850.66
2026-09-17T00:20,-5.02,850.66
2026-09-17T00:30,-5.02,850.66
2026-09-17T00:40,-5.02,850.66
2026-09-17T00:50,-5.02,850.66
2026-09-17T01:00,-5.02,850.66
2026-09-17T01:10,-5.02,850.66
2026-09-17T01:20,-5.02,850.66
2026-09-17T01:30,-5.03,846.30
2026-09-17T01:40,-5.03,846.30
2026-09-17T01:50,-5.02,850.66
2026-09-17T02:00,-5.03,846.30
2026-09-17T02:10,-5.03,846.30
2026-09-17T02:20,-5.03,846.30
2026-09-17T02:30,-5.03,846.30
2026-09-17T02:40,-5.03,846.30
2026-09-17T02:50,-5.03,846.30
2026-09-17T03:00,-5.03,846.30
2026-09-17T03:10,-5.03,846.30
2026-09-17T03:20,-5.03,846.30
2026-09-17T03:30,-5.03,846.30
2026-09-17T03:40,-5.03,846.30
2026-09-17T03:50,-5.03,846.30
2026-09-17T04:00,-5.03,846.30
2026-09-17T04:10,-5.03,846.30
2026-09-17T04:20,-5.03,846.30
2026-09-17T04:30,-5.03,846.30
2026-09-17T04:40,-5.03,846.30
2026-09-17T04:50,-5.03,846.30
2026-09-17T05:00,-5.03,846.30
2026-09-17T05:10,-5.03,846.30
2026-09-17T05:20,-5.03,846.30
2026-09-17T05:30,-5.03,846.30
2026-09-17T05:40,-5.03,846.30
2026-09-17T05:50,-5.03,846.30
2026-09-17T06:00,-5.03,846.30
2026-09-17T06:10,-5.04,841.94
2026-09-17T06:20,-5.03,846.30
2026-09-17T06:30,-5.04,841.94
2026-09-17T06:40,-5.04,841.94
2026-09-17T06:50,-5.04,841.94
2026-09-17T07:00,-5.04,841.94
2026-09-17T07:10,-5.04,841.94
2026-09-17T07:20,-5.04,841.94
2026-09-17T07:30,-5.04,841.94
2026-09-17T07:40,-5.04,841.94
2026-09-17T07:50,-5.04,841.94
2026-09-17T08:00,-5.04,841.94
2026-09-17T08:10,-5.04,841.94
2026-09-17T08:20,-5.04,841.94
2026-09-17T08:30,-5.04,841.94
2026-09-17T08:40,-5.06,833.27
2026-09-17T08:50,-5.06,833.27
2026-09-17T09:00,-5.07,828.96
2026-09-17T09:10,-5.07,828.96
2026-09-17T09:20,-5.07,828.96
2026-09-17T09:30,-5.07,828.96
2026-09-17T09:40,-5.07,828.96
2026-09-17T09:50,-5.07,828.96
2026-09-17T10:00,-5.06,833.27
2026-09-17T10:10,-5.06,833.27
2026-09-17T10:20,-5.07,828.96
2026-09-17T10:30,-5.07,828.96
2026-09-17T10:40,-5.07,828.96
2026-09-17T10:50,-5.07,828.96
2026-09-17T11:00,-5.07,828.96
2026-09-17T11:10,-5.07,828.96
2026-09-17T11:20,-5.07,828.96
2026-09-17T11:30,-5.07,828.96
2026-09-17T11:40,-5.07,828.96
2026-09-17T11:50,-5.07,828.96
2026-09-17T12:00,-5.07,828.96
2026-09-17T12:10,-5.07,828.96
2026-09-17T12:20,-5.06,833.27
2026-09-17T12:30,-5.06,833.27
2026-09-17T12:40,-5.06,833.27
2026-09-17T12:50,-5.06,833.27
2026-09-17T13:00,-5.06,833.27
2026-09-17T13:10,-5.07,828.96
2026-09-17T13:20,-5.07,828.96
2026-09-17T13:30,-5.07,828.96
2026-09-17T13:40,-5.07,828.96
2026-09-17T13:50,-5.08,824.66
2026-09-17T14:00,-5.07,828.96
2026-09-17T14:10,-5.07,828.96
2026-09-17T14:20,-5.07,828.96
2026-09-17T14:30,-5.07,828.96
2026-09-17T14:40,-5.07,828.96
2026-09-17T14:50,-5.07,828.96
2026-09-17T15:00,-5.07,828.96
2026-09-17T15:10,-5.07,828.96
2026-09-17T15:20,-5.07,828.96
2026-09-17T15:30,-5.08,824.66
2026-09-17T15:40,-5.08,824.66
2026-09-17T15:50,-5.08,824.66
2026-09-17T16:00,-5.08,824.66
2026-09-17T16:10,-5.08,824.66
