datetime,LIVIDRO,PORTATA
2026-09-07T03:40,-5.70,582.76
2026-09-07T03:50,-5.70,582.76
2026-09-07T04:00,-5.70,582.76
2026-09-07T04:10,-5.71,579.25
2026-09-07T04:20,-5.70,582.76
2026-09-07T04:30,-5.70,582.76
2026-09-07T04:40,-5.70,582.76
2026-09-07T04:50,-5.70,582.76
2026-09-07T05:00,-5.70,582.76
2026-09-07T05:10,-5.70,582.76
2026-09-07T05:20,-5.70,582.76
2026-09-07T05:30,-5.70,582.76
2026-09-07T05:40,-5.70,582.76
2026-09-07T05:50,-5.70,582.76
2026-09-07T06:00,-5.70,582.76
2026-09-07T06:10,-5.70,582.76
2026-09-07T06:20,-5.70,582.76
2026-09-07T06:30,-5.70,582.76
2026-09-07T06:40,-5.70,582.76
2026-09-07T06:50,-5.71,579.25
2026-09-07T07:00,-5.71,579.25
2026-09-07T07:10,-5.71,579.25
2026-09-07T07:20,-5.71,579.25
2026-09-07T07:30,-5.71,579.25
2026-09-07T07:40,-5.71,579.25
2026-09-07T07:50,-5.71,579.25
2026-09-07T08:00,-5.71,579.25
2026-09-07T08:10,-5.71,579.25
2026-09-07T08:20,-5.71,579.25
2026-09-07T08:30,-5.71,579.25
2026-09-07T08:40,-5.71,579.25
2026-09-07T08:50,-5.71,579.25
2026-09-07T09:00,-5.71,579.25
2026-09-07T09:10,-5.72,575.75
2026-09-07T09:20,-5.72,575.75
2026-09-07T09:30,-5.72,575.75
2026-09-07T09:40,-5.72,575.75
2026-09-07T09:50,-5.72,575.75
2026-09-07T10:00,-5.72,575.75
2026-09-07T10:10,-5.72,575.75
2026-09-07T10:20,-5.73,572.27
2026-09-07T10:30,-5.73,572.27
2026-09-07T10:40,-5.73,572.27
2026-09-07T10:50,-5.72,575.75
2026-09-07T11:00,-5.72,575.75
2026-09-07T11:10,-5.72,575.75
2026-09-07T11:20,-5.73,572.27
2026-09-07T11:30,-5.72,575.75
2026-09-07T11:40,-5.73,572.27
2026-09-07T11:50,-5.73,572.27
2026-09-07T12:00,-5.73,572.27
2026-09-07T12:10,-5.73,572.27
2026-09-07T12:20,-5.73,572.27
2026-09-07T12:30,-5.73,572.27
2026-09-07T12:40,-5.73,572.27
2026-09-07T12:50,-5.73,572.27
2026-09-07T13:00,-5.73,572.27
2026-09-07T13:10,-5.73,572.27
2026-09-07T13:20,-5.73,572.27
2026-09-07T13:30,-5.73,572.27
2026-09-07T13:40,-5.73,572.27
2026-09-07T13:50,-5.73,572.27
2026-09-07T14:00,-5.73,572.27
2026-09-07T14:10,-5.73,572.27
2026-09-07T14:20,-5.73,572.27
2026-09-07T14:30,-5.73,572.27
2026-09-07T14:40,-5.73,572.27
2026-09-07T14:50,-5.73,572.27
2026-09-07T15:00,-5.73,572.27
2026-09-07T15:10,-5.72,575.75
2026-09-07T15:20,-5.73,572.27
2026-09-07T15:30,-5.72,575.75
2026-09-07T15:40,-5.72,575.75
2026-09-07T15:50,-5.72,575.75
2026-09-07T16:00,-5.72,575.75
2026-09-07T16:10,-5.72,575.75
2026-09-07T16:20,-5.71,579.25
2026-09-07T16:30,-5.71,579.25
2026-09-07T16:40,-5.71,579.25
2026-09-07T16:50,-5.71,579.25
2026-09-07T17:00,-5.70,582.76
2026-09-07T17:10,-5.70,582.76
2026-09-07T17:20,-5.70,582.76
2026-09-07T17:30,-5.70,582.76
2026-09-07T17:40,-5.70,582.76
2026-09-07T17:50,-5.70,582.76
2026-09-07T18:00,-5.70,582.76
2026-09-07T18:10,-5.70,582.76
2026-09-07T18:20,-5.70,582.76
2026-09-07T18:30,-5.70,582.76
2026-09-07T18:40,-5.69,586.28
2026-09-07T18:50,-5.69,586.28
2026-09-07T19:00,-5.69,586.28
2026-09-07T19:10,-5.69,586.28
2026-09-07T19:20,-5.69,586.28
2026-09-07T19:30,-5.69,586.28
2026-09-07T19:40,-5.69,586.28
2026-09-07T19:50,-5.69,586.28
2026-09-07T20:00,-5.69,586.28
2026-09-07T20:10,-5.69,586.28
2026-09-07T20:20,-5.69,586.28
2026-09-07T20:30,-5.69,586.28
2026-09-07T20:40,-5.69,586.28
2026-09-07T20:50,-5.69,586.28
2026-09-07T21:00,-5.69,586.28
2026-09-07T21:10,-5.69,586.28
2026-09-07T21:20,-5.69,586.28
2026-09-07T21:30,-5.69,586.28
2026-09-07T21:40,-5.69,586.28
2026-09-07T21:50,-5.69,586.28
2026-09-07T22:00,-5.69,586.28
2026-09-07T22:10,-5.68,589.81
2026-09-07T22:20,-5.68,589.81
2026-09-07T22:30,-5.68,589.81
2026-09-07T22:40,-5.68,589.81
2026-09-07T22:50,-5.68,589.81
2026-09-07T23:00,-5.68,589.81
2026-09-07T23:10,-5.68,589.81
2026-09-07T23:20,-5.68,589.81
2026-09-07T23:30,-5.68,589.81
2026-09-07T23:40,-5.68,589.81
2026-09-07T23:50,-5.68,589.81
2026-09-08T00:00,-5.68,589.81
2026-09-08T00:10,-5.68,589.81
2026-09-08T00:20,-5.68,589.81
2026-09-08T00:30,-5.68,589.81
2026-09-08T00:40,-5.67,593.36
2026-09-08T00:50,-5.67,593.36
2026-09-08T01:00,-5.67,593.36
2026-09-08T01:10,-5.67,593.36
2026-09-08T01:20,-5.67,593.36
2026-09-08T01:30,-5.67,593.36
2026-09-08T01:40,-5.67,593.36
2026-09-08T01:50,-5.67,593.36
2026-09-08T02:00,-5.67,593.36
2026-09-08T02:10,-5.67,593.36
2026-09-08T02:20,-5.67,593.36
2026-09-08T02:30,-5.67,593.36
2026-09-08T02:40,-5.67,593.36
2026-09-08T02:50,-5.67,593.36
2026-09-08T03:00,-5.67,593.36
2026-09-08T03:10,-5.67,593.36
2026-09-08T03:20,-5.67,593.36
2026-09-08T03:30,-5.67,593.36
2026-09-08T03:40,-5.67,593.36
2026-09-08T03:50,-5.67,593.36
2026-09-08T04:00,-5.67,593.36
2026-09-08T04:10,-5.67,593.36
2026-09-08T04:20,-5.67,593.36
2026-09-08T04:30,-5.67,593.36
2026-09-08T04:40,-5.67,593.36
2026-09-08T04:50,-5.67,593.36
2026-09-08T05:00,-5.67,593.36
2026-09-08T05:10,-5.67,593.36
2026-09-08T05:20,-5.67,593.36
2026-09-08T05:30,-5.67,593.36
2026-09-08T05:40,-5.67,593.36
2026-09-08T05:50,-5.67,593.36
2026-09-08T06:00,-5.67,593.36
2026-09-08T06:10,-5.67,593.36
2026-09-08T06:20,-5.67,593.36
2026-09-08T06:30,-5.67,593.36
2026-09-08T06:40,-5.68,589.81
2026-09-08T06:50,-5.68,589.81
2026-09-08T07:00,-5.68,589.81
2026-09-08T07:10,-5.68,589.81
2026-09-08T07:20,-5.68,589.81
2026-09-08T07:30,-5.68,589.81
2026-09-08T07:40,-5.68,589.81
2026-09-08T07:50,-5.68,589.81
2026-09-08T08:00,-5.68,589.81
2026-09-08T08:10,-5.68,589.81
2026-09-08T08:20,-5.68,589.81
2026-09-08T08:30,-5.68,589.81
2026-09-08T08:40,-5.69,586.28
2026-09-08T08:50,-5.69,586.28
2026-09-08T09:00,-5.69,586.28
2026-09-08T09:10,-5.70,582.76
2026-09-08T09:20,-5.69,586.28
2026-09-08T09:30,-5.69,586.28
2026-09-08T09:40,-5.70,582.76
2026-09-08T09:50,-5.70,582.76
2026-09-08T10:00,-5.70,582.76
2026-09-08T10:10,-5.70,582.76
2026-09-08T10:20,-5.70,582.76
2026-09-08T10:30,-5.70,582.76
2026-09-08T10:40,-5.70,582.76
2026-09-08T10:50,-5.70,582.76
2026-09-08T11:00,-5.70,582.76
2026-09-08T11:10,-5.70,582.76
2026-09-08T11:20,-5.70,582.76
2026-09-08T11:30,-5.70,582.76
2026-09-08T11:40,-5.70,582.76
2026-09-08T11:50,-5.70,582.76
2026-09-08T12:00,-5.70,582.76
2026-09-08T12:10,-5.70,582.76
2026-09-08T12:20,-5.70,582.76
2026-09-08T12:30,-5.70,582.76
2026-09-08T12:40,-5.70,582.76
2026-09-08T12:50,-5.70,582.76
2026-09-08T13:00,-5.70,582.76
2026-09-08T13:10,-5.70,582.76
2026-09-08T13:20,-5.70,582.76
2026-09-08T13:30,-5.70,582.76
2026-09-08T13:40,-5.70,582.76
2026-09-08T13:50,-5.70,582.76
2026-09-08T14:00,-5.70,582.76
2026-09-08T14:10,-5.70,582.76
2026-09-08T14:20,-5.70,582.76
2026-09-08T14:30,-5.70,582.76
2026-09-08T14:40,-5.70,582.76
2026-09-08T14:50,-5.70,582.76
2026-09-08T15:00,-5.70,582.76
2026-09-08T15:10,-5.70,582.76
2026-09-08T15:20,-5.70,582.76
2026-09-08T15:30,-5.70,582.76
2026-09-08T15:40,-5.70,582.76
2026-09-08T15:50,-5.70,582.76
2026-09-08T16:00,-5.70,582.76
2026-09-08T16:10,-5.70,582.76
2026-09-08T16:20,-5.69,586.28
2026-09-08T16:30,-5.69,586.28
2026-09-08T16:40,-5.69,586.28
2026-09-08T16:50,-5.69,586.28
2026-09-08T17:00,-5.69,586.28
2026-09-08T17:10,-5.69,586.28
2026-09-08T17:20,-5.68,589.81
2026-09-08T17:30,-5.68,589.81
2026-09-08T17:40,-5.68,589.81
2026-09-08T17:50,-5.68,589.81
2026-09-08T18:00,-5.68,589.81
2026-09-08T18:10,-5.68,589.81
2026-09-08T18:20,-5.68,589.81
2026-09-08T18:30,-5.68,589.81
2026-09-08T18:40,-5.68,589.81
2026-09-08T18:50,-5.69,586.28
2026-09-08T19:00,-5.68,589.81
2026-09-08T19:10,-5.69,586.28
2026-09-08T19:20,-5.68,589.81
2026-09-08T19:30,-5.68,589.81
2026-09-08T19:40,-5.69,586.28
2026-09-08T19:50,-5.68,589.81
2026-09-08T20:00,-5.68,589.81
2026-09-08T20:10,-5.68,589.81
2026-09-08T20:20,-5.68,589.81
2026-09-08T20:30,-5.68,589.81
2026-09-08T20:40,-5.68,589.81
2026-09-08T20:50,-5.69,586.28
2026-09-08T21:00,-5.69,586.28
2026-09-08T21:10,-5.68,589.81
2026-09-08T21:20,-5.68,589.81
2026-09-08T21:30,-5.68,589.81
2026-09-08T21:40,-5.68,589.81
2026-09-08T21:50,-5.68,589.81
2026-09-08T22:00,-5.68,589.81
2026-09-08T22:10,-5.68,589.81
2026-09-08T22:20,-5.68,589.81
2026-09-08T22:30,-5.67,593.36
2026-09-08T22:40,-5.67,593.36
2026-09-08T22:50,-5.67,593.36
2026-09-08T23:00,-5.67,593.36
2026-09-08T23:10,-5.67,593.36
2026-09-08T23:20,-5.67,593.36
2026-09-08T23:30,-5.67,593.36
2026-09-08T23:40,-5.67,593.36
2026-09-08T23:50,-5.67,593.36
2026-09-09T00:00,-5.66,596.92
2026-09-09T00:10,-5.66,596.92
2026-09-09T00:20,-5.66,596.92
2026-09-09T00:30,-5.66,596.92
2026-09-09T00:40,-5.66,596.92
2026-09-09T00:50,-5.66,596.92
2026-09-09T01:00,-5.66,596.92
2026-09-09T01:10,-5.66,596.92
2026-09-09T01:20,-5.66,596.92
2026-09-09T01:30,-5.66,596.92
2026-09-09T01:40,-5.66,596.92
2026-09-09T01:50,-5.66,596.92
2026-09-09T02:00,-5.66,596.92
2026-09-09T02:10,-5.66,596.92
2026-09-09T02:20,-5.66,596.92
2026-09-09T02:30,-5.66,596.92
2026-09-09T02:40,-5.66,596.92
2026-09-09T02:50,-5.66,596.92
2026-09-09T03:00,-5.66,596.92
2026-09-09T03:10,-5.66,596.92
2026-09-09T03:20,-5.66,596.92
2026-09-09T03:30,-5.66,596.92
2026-09-09T03:40,-5.66,596.92
2026-09-09T03:50,-5.66,596.92
2026-09-09T04:00,-5.66,596.92
2026-09-09T04:10,-5.66,596.92
2026-09-09T04:20,-5.66,596.92
2026-09-09T04:30,-5.66,596.92
2026-09-09T04:40,-5.66,596.92
2026-09-09T04:50,-5.66,596.92
2026-09-09T05:00,-5.66,596.92
2026-09-09T05:10,-5.66,596.92
2026-09-09T05:20,-5.66,596.92
2026-09-09T05:30,-5.66,596.92
2026-09-09T05:40,-5.66,596.92
2026-09-09T05:50,-5.66,596.92
2026-09-09T06:00,-5.66,596.92
2026-09-09T06:10,-5.66,596.92
2026-09-09T06:20,-5.66,596.92
2026-09-09T06:30,-5.66,596.92
2026-09-09T06:40,-5.66,596.92
2026-09-09T06:50,-5.66,596.92
2026-09-09T07:00,-5.66,596.92
2026-09-09T07:10,-5.66,596.92
2026-09-09T07:20,-5.66,596.92
2026-09-09T07:30,-5.66,596.92
2026-09-09T07:40,-5.66,596.92
2026-09-09T07:50,-5.66,596.92
2026-09-09T08:00,-5.67,593.36
2026-09-09T08:10,-5.66,596.92
2026-09-09T08:20,-5.66,596.92
2026-09-09T08:30,-5.67,593.36
2026-09-09T08:40,-5.67,593.36
2026-09-09T08:50,-5.67,593.36
2026-09-09T09:00,-5.68,589.81
2026-09-09T09:10,-5.69,586.28
2026-09-09T09:20,-5.69,586.28
2026-09-09T09:30,-5.69,586.28
2026-09-09T09:40,-5.70,582.76
2026-09-09T09:50,-5.69,586.28
2026-09-09T10:00,-5.68,589.81
2026-09-09T10:10,-5.68,589.81
2026-09-09T10:20,-5.68,589.81
2026-09-09T10:30,-5.68,589.81
2026-09-09T10:40,-5.68,589.81
2026-09-09T10:50,-5.68,589.81
2026-09-09T11:00,-5.68,589.81
2026-09-09T11:10,-5.68,589.81
2026-09-09T11:20,-5.68,589.81
2026-09-09T11:30,-5.68,589.81
2026-09-09T11:40,-5.67,593.36
2026-09-09T11:50,-5.67,593.36
2026-09-09T12:00,-5.67,593.36
2026-09-09T12:10,-5.67,593.36
2026-09-09T12:20,-5.67,593.36
2026-09-09T12:30,-5.67,593.36
2026-09-09T12:40,-5.67,593.36
2026-09-09T12:50,-5.67,593.36
2026-09-09T13:00,-5.66,596.92
2026-09-09T13:10,-5.66,596.92
2026-09-09T13:20,-5.66,596.92
2026-09-09T13:30,-5.66,596.92
2026-09-09T13:40,-5.66,596.92
2026-09-09T13:50,-5.65,600.49
2026-09-09T14:00,-5.65,600.49
2026-09-09T14:10,-5.65,600.49
2026-09-09T14:20,-5.65,600.49
2026-09-09T14:30,-5.65,600.49
2026-09-09T14:40,-5.65,600.49
2026-09-09T14:50,-5.65,600.49
2026-09-09T15:00,-5.65,600.49
2026-09-09T15:10,-5.66,596.92
2026-09-09T15:20,-5.66,596.92
2026-09-09T15:30,-5.67,593.36
2026-09-09T15:40,-5.66,596.92
2026-09-09T15:50,-5.65,600.49
2026-09-09T16:00,-5.65,600.49
2026-09-09T16:10,-5.65,600.49
2026-09-09T16:20,-5.64,604.07
2026-09-09T16:30,-5.63,607.66
2026-09-09T16:40,-5.63,607.66
2026-09-09T16:50,-5.62,611.27
2026-09-09T17:00,-5.63,607.66
2026-09-09T17:10,-5.63,607.66
2026-09-09T17:20,-5.63,607.66
2026-09-09T17:30,-5.63,607.66
2026-09-09T17:40,-5.63,607.66
2026-09-09T17:50,-5.62,611.27
2026-09-09T18:00,-5.62,611.27
2026-09-09T18:10,-5.62,611.27
2026-09-09T18:20,-5.62,611.27
2026-09-09T18:30,-5.62,611.27
2026-09-09T18:40,-5.61,614.89
2026-09-09T18:50,-5.62,611.27
2026-09-09T19:00,-5.61,614.89
2026-09-09T19:10,-5.61,614.89
2026-09-09T19:20,-5.61,614.89
2026-09-09T19:30,-5.61,614.89
2026-09-09T19:40,-5.61,614.89
2026-09-09T19:50,-5.61,614.89
2026-09-09T20:00,-5.61,614.89
2026-09-09T20:10,-5.61,614.89
2026-09-09T20:20,-5.61,614.89
2026-09-09T20:30,-5.61,614.89
2026-09-09T20:40,-5.61,614.89
2026-09-09T20:50,-5.61,614.89
2026-09-09T21:00,-5.61,614.89
2026-09-09T21:10,-5.61,614.89
2026-09-09T21:20,-5.61,614.89
2026-09-09T21:30,-5.61,614.89
2026-09-09T21:40,-5.60,618.52
2026-09-09T21:50,-5.60,618.52
2026-09-09T22:00,-5.60,618.52
2026-09-09T22:10,-5.60,618.52
2026-09-09T22:20,-5.60,618.52
2026-09-09T22:30,-5.60,618.52
2026-09-09T22:40,-5.60,618.52
2026-09-09T22:50,-5.60,618.52
2026-09-09T23:00,-5.60,618.52
2026-09-09T23:10,-5.60,618.52
2026-09-09T23:20,-5.60,618.52
2026-09-09T23:30,-5.60,618.52
2026-09-09T23:40,-5.60,618.52
2026-09-09T23:50,-5.60,618.52
2026-09-10T00:00,-5.61,614.89
2026-09-10T00:10,-5.60,618.52
2026-09-10T00:20,-5.60,618.52
2026-09-10T00:30,-5.60,618.52
2026-09-10T00:40,-5.60,618.52
2026-09-10T00:50,-5.60,618.52
2026-09-10T01:00,-5.60,618.52
2026-09-10T01:10,-5.61,614.89
2026-09-10T01:20,-5.61,614.89
2026-09-10T01:30,-5.60,618.52
2026-09-10T01:40,-5.60,618.52
2026-09-10T01:50,-5.60,618.52
2026-09-10T02:00,-5.60,618.52
2026-09-10T02:10,-5.60,618.52
2026-09-10T02:20,-5.60,618.52
2026-09-10T02:30,-5.60,618.52
2026-09-10T02:40,-5.60,618.52
2026-09-10T02:50,-5.60,618.52
2026-09-10T03:00,-5.60,618.52
2026-09-10T03:10,-5.61,614.89
2026-09-10T03:20,-5.61,614.89
2026-09-10T03:30,-5.61,614.89
2026-09-10T03:40,-5.61,614.89
2026-09-10T03:50,-5.60,618.52
2026-09-10T04:00,-5.61,614.89
2026-09-10T04:10,-5.60,618.52
2026-09-10T04:20,-5.60,618.52
2026-09-10T04:30,-5.60,618.52
2026-09-10T04:40,-5.60,618.52
2026-09-10T04:50,-5.60,618.52
2026-09-10T05:00,-5.60,618.52
2026-09-10T05:10,-5.60,618.52
2026-09-10T05:20,-5.59,622.16
2026-09-10T05:30,-5.59,622.16
2026-09-10T05:40,-5.59,622.16
2026-09-10T05:50,-5.59,622.16
2026-09-10T06:00,-5.59,622.16
2026-09-10T06:10,-5.59,622.16
2026-09-10T06:20,-5.59,622.16
2026-09-10T06:30,-5.59,622.16
2026-09-10T06:40,-5.59,622.16
2026-09-10T06:50,-5.59,622.16
2026-09-10T07:00,-5.59,622.16
2026-09-10T07:10,-5.59,622.16
2026-09-10T07:20,-5.59,622.16
2026-09-10T07:30,-5.59,622.16
2026-09-10T07:40,-5.60,618.52
2026-09-10T07:50,-5.60,618.52
2026-09-10T08:00,-5.60,618.52
2026-09-10T08:10,-5.59,622.16
2026-09-10T08:20,-5.59,622.16
2026-09-10T08:30,-5.58,625.82
2026-09-10T08:40,-5.58,625.82
2026-09-10T08:50,-5.58,625.82
2026-09-10T09:00,-5.58,625.82
2026-09-10T09:10,-5.58,625.82
2026-09-10T09:20,-5.58,625.82
2026-09-10T09:30,-5.58,625.82
2026-09-10T09:40,-5.58,625.82
2026-09-10T09:50,-5.58,625.82
2026-09-10T10:00,-5.58,625.82
2026-09-10T10:10,-5.58,625.82
2026-09-10T10:20,-5.57,629.49
2026-09-10T10:30,-5.57,629.49
2026-09-10T10:40,-5.57,629.49
2026-09-10T10:50,-5.57,629.49
2026-09-10T11:00,-5.57,629.49
2026-09-10T11:10,-5.57,629.49
2026-09-10T11:20,-5.57,629.49
2026-09-10T11:30,-5.57,629.49
2026-09-10T11:40,-5.58,625.82
2026-09-10T11:50,-5.58,625.82
2026-09-10T12:00,-5.58,625.82
2026-09-10T12:10,-5.57,629.49
2026-09-10T12:20,-5.57,629.49
2026-09-10T12:30,-5.57,629.49
2026-09-10T12:40,-5.57,629.49
2026-09-10T12:50,-5.57,629.49
2026-09-10T13:00,-5.57,629.49
2026-09-10T13:10,-5.57,629.49
2026-09-10T13:20,-5.57,629.49
2026-09-10T13:30,-5.57,629.49
2026-09-10T13:40,-5.57,629.49
2026-09-10T13:50,-5.57,629.49
2026-09-10T14:00,-5.57,629.49
2026-09-10T14:10,-5.57,629.49
2026-09-10T14:20,-5.57,629.49
2026-09-10T14:30,-5.57,629.49
2026-09-10T14:40,-5.56,633.17
2026-09-10T14:50,-5.56,633.17
2026-09-10T15:00,-5.55,636.86
2026-09-10T15:10,-5.55,636.86
2026-09-10T15:20,-5.56,633.17
2026-09-10T15:30,-5.55,636.86
2026-09-10T15:40,-5.53,644.29
2026-09-10T15:50,-5.52,648.02
2026-09-10T16:00,-5.51,651.76
2026-09-10T16:10,-5.51,651.76
2026-09-10T16:20,-5.52,648.02
2026-09-10T16:30,-5.52,648.02
2026-09-10T16:40,-5.52,648.02
2026-09-10T16:50,-5.51,651.76
2026-09-10T17:00,-5.51,651.76
2026-09-10T17:10,-5.51,651.76
2026-09-10T17:20,-5.51,651.76
2026-09-10T17:30,-5.50,655.52
2026-09-10T17:40,-5.50,655.52
2026-09-10T17:50,-5.50,655.52
2026-09-10T18:00,-5.50,655.52
2026-09-10T18:10,-5.50,655.52
2026-09-10T18:20,-5.49,659.29
2026-09-10T18:30,-5.49,659.29
2026-09-10T18:40,-5.49,659.29
2026-09-10T18:50,-5.48,663.07
2026-09-10T19:00,-5.47,666.86
2026-09-10T19:10,-5.47,666.86
2026-09-10T19:20,-5.46,670.66
2026-09-10T19:30,-5.46,670.66
2026-09-10T19:40,-5.46,670.66
2026-09-10T19:50,-5.47,666.86
2026-09-10T20:00,-5.47,666.86
2026-09-10T20:10,-5.46,670.66
2026-09-10T20:20,-5.46,670.66
2026-09-10T20:30,-5.46,670.66
2026-09-10T20:40,-5.45,674.48
2026-09-10T20:50,-5.45,674.48
2026-09-10T21:00,-5.45,674.48
2026-09-10T21:10,-5.44,678.31
2026-09-10T21:20,-5.44,678.31
2026-09-10T21:30,-5.45,674.48
2026-09-10T21:40,-5.45,674.48
2026-09-10T21:50,-5.44,678.31
2026-09-10T22:00,-5.44,678.31
2026-09-10T22:10,-5.45,674.48
2026-09-10T22:20,-5.44,678.31
2026-09-10T22:30,-5.43,682.16
2026-09-10T22:40,-5.43,682.16
2026-09-10T22:50,-5.43,682.16
2026-09-10T23:00,-5.43,682.16
2026-09-10T23:10,-5.43,682.16
2026-09-10T23:20,-5.43,682.16
2026-09-10T23:30,-5.43,682.16
2026-09-10T23:40,-5.43,682.16
2026-09-10T23:50,-5.43,682.16
2026-09-11T00:00,-5.43,682.16
2026-09-11T00:10,-5.42,686.01
2026-09-11T00:20,-5.42,686.01
2026-09-11T00:30,-5.42,686.01
2026-09-11T00:40,-5.42,686.01
2026-09-11T00:50,-5.42,686.01
2026-09-11T01:00,-5.42,686.01
2026-09-11T01:10,-5.41,689.88
2026-09-11T01:20,-5.41,689.88
2026-09-11T01:30,-5.41,689.88
2026-09-11T01:40,-5.41,689.88
2026-09-11T01:50,-5.41,689.88
2026-09-11T02:00,-5.41,689.88
2026-09-11T02:10,-5.40,693.76
2026-09-11T02:20,-5.40,693.76
2026-09-11T02:30,-5.40,693.76
2026-09-11T02:40,-5.40,693.76
2026-09-11T02:50,-5.40,693.76
2026-09-11T03:00,-5.39,697.66
2026-09-11T03:10,-5.39,697.66
2026-09-11T03:20,-5.39,697.66
2026-09-11T03:30,-5.39,697.66
2026-09-11T03:40,-5.39,697.66
2026-09-11T03:50,-5.38,701.56
2026-09-11T04:00,-5.39,697.66
2026-09-11T04:10,-5.38,701.56
2026-09-11T04:20,-5.38,701.56
2026-09-11T04:30,-5.37,705.48
2026-09-11T04:40,-5.37,705.48
2026-09-11T04:50,-5.37,705.48
2026-09-11T05:00,-5.37,705.48
2026-09-11T05:10,-5.36,709.41
2026-09-11T05:20,-5.36,709.41
2026-09-11T05:30,-5.36,709.41
2026-09-11T05:40,-5.35,713.36
2026-09-11T05:50,-5.35,713.36
2026-09-11T06:00,-5.35,713.36
2026-09-11T06:10,-5.35,713.36
2026-09-11T06:20,-5.34,717.31
2026-09-11T06:30,-5.34,717.31
2026-09-11T06:40,-5.34,717.31
2026-09-11T06:50,-5.34,717.31
2026-09-11T07:00,-5.33,721.28
2026-09-11T07:10,-5.33,721.28
2026-09-11T07:20,-5.32,725.26
2026-09-11T07:30,-5.32,725.26
2026-09-11T07:40,-5.31,729.26
2026-09-11T07:50,-5.31,729.26
2026-09-11T08:00,-5.31,729.26
