datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T16:30,,2,,,,0.0,0.0,0.0,520,11.4,-0.0,14.5,37,-0.06,1.04,1.6,-1.6
2026-09-13T17:00,,329,,,,0.0,0.0,0.0,424,11.5,-0.0,14.5,37,0.72,1.04,1.4,-1.2
2026-09-13T17:30,,56,,,,0.0,0.0,0.0,296,11.2,1.5,13.9,43,-1.08,0.905,1.3,-0.73
2026-09-13T18:00,,256,,,,0.0,0.0,0.0,79,10.6,3.1,12.7,52,0.87,0.705,0.9,0.22
2026-09-13T18:30,,200,,,,0.0,0.0,0.0,56,10.1,2.0,12.4,49,0.31,0.734,0.9,0.85
2026-09-13T19:00,,233,,,,0.0,0.0,0.0,28,7.9,1.5,11.3,51,1.84,0.656,2.3,1.38
2026-09-13T19:30,,227,,,,0.0,0.0,0.0,0,6.2,1.4,10.6,53,2.71,0.601,3.7,2.52
2026-09-13T20:00,,258,,,,0.0,0.0,0.0,0,7.6,1.4,10.6,53,1.76,0.601,1.8,0.37
2026-09-13T20:30,,220,,,,0.0,0.0,0.0,0,6.1,1.2,10.1,54,1.99,0.569,3.1,2.37
2026-09-13T21:00,,226,,,,0.0,0.0,0.0,0,4.4,2.6,9.5,62,3.6,0.451,5.0,3.47
2026-09-13T21:30,,226,,,,0.0,0.0,0.0,0,5.2,1.2,10.4,53,3.52,0.593,4.9,3.4
2026-09-13T22:00,,234,,,,0.0,0.0,0.0,0,5.7,1.7,10.6,54,3.64,0.588,4.5,2.65
2026-09-13T22:30,,233,,,,0.0,0.0,0.0,0,5.2,2.2,10.4,57,4.07,0.542,5.1,3.07
2026-09-13T23:00,,230,,,,0.0,0.0,0.0,0,5.1,2.6,10.3,59,3.98,0.514,5.2,3.34
2026-09-13T23:30,,227,,,,0.0,0.0,0.0,0,5.2,3.1,10.1,62,3.58,0.47,4.9,3.34
2026-09-14T00:00,,227,,,,0.0,0.0,0.0,0,6.8,2.7,10.4,59,2.19,0.517,3.0,2.05
2026-09-14T00:30,,210,,,,0.0,0.0,0.0,0,6.5,2.8,10.2,60,1.55,0.498,3.1,2.68
2026-09-14T01:00,,222,,,,0.0,0.0,0.0,0,6.8,3.2,9.9,63,1.61,0.451,2.4,1.78
2026-09-14T01:30,,220,,,,0.0,0.0,0.0,0,5.7,3.1,9.8,63,2.38,0.448,3.7,2.83
2026-09-14T02:00,,226,,,,0.0,0.0,0.0,0,5.0,3.2,9.0,67,2.59,0.379,3.6,2.5
2026-09-14T02:30,,234,,,,0.0,0.0,0.0,0,4.5,2.9,8.9,66,3.32,0.388,4.1,2.41
2026-09-14T03:00,,229,,,,0.0,0.0,0.0,0,5.6,3.0,9.5,64,2.64,0.427,3.5,2.3
2026-09-14T03:30,,218,,,,0.0,0.0,0.0,0,5.1,3.4,9.2,67,2.34,0.384,3.8,2.99
2026-09-14T04:00,,155,,,,0.0,0.0,0.0,0,6.3,4.1,8.5,74,-0.55,0.289,1.3,1.18
2026-09-14T04:30,,224,,,,0.0,0.0,0.0,0,6.1,4.2,9.6,69,2.15,0.371,3.1,2.23
2026-09-14T05:00,,225,,,,0.0,0.0,0.0,0,5.7,3.4,9.9,64,2.83,0.439,4.0,2.83
2026-09-14T05:30,,255,,,,0.0,0.0,0.0,0,4.8,3.4,9.7,65,4.83,0.421,5.0,1.29
2026-09-14T06:00,,254,,,,0.0,0.0,0.0,0,5.0,3.3,9.3,66,3.85,0.398,4.0,1.1
2026-09-14T06:30,,259,,,,0.0,0.0,0.0,0,4.7,3.5,9.1,68,4.22,0.37,4.3,0.82
2026-09-14T07:00,,256,,,,0.0,0.0,0.0,0,5.2,3.4,9.0,68,3.3,0.367,3.4,0.82
2026-09-14T07:30,,253,,,,0.0,0.0,0.0,60,4.3,2.0,9.6,59,4.97,0.49,5.2,1.52
2026-09-14T08:00,,289,,,,0.0,0.0,0.0,35,3.4,1.9,9.3,60,5.67,0.469,6.0,-1.95
2026-09-14T08:30,,83,,,,0.0,0.0,0.0,93,6.0,3.9,8.5,73,-1.59,0.3,1.6,-0.19
2026-09-14T09:00,,327,,,,0.0,0.0,0.0,189,6.5,4.8,8.6,77,0.76,0.257,1.4,-1.17
2026-09-14T09:30,,241,,,,0.0,0.0,0.0,321,6.1,2.6,9.8,61,2.71,0.473,3.1,1.5
2026-09-14T10:00,,253,,,,0.0,0.0,0.0,166,6.4,3.5,9.8,65,2.68,0.424,2.8,0.82
2026-09-14T10:30,,78,,,,0.0,0.0,0.0,203,8.1,5.0,10.0,71,-1.08,0.356,1.1,-0.23
2026-09-14T11:00,,138,,,,0.0,0.0,0.0,183,8.5,4.0,10.5,64,-0.67,0.457,1.0,0.74
2026-09-14T11:30,,69,,,,0.0,0.0,0.0,211,8.1,3.8,10.8,62,-1.77,0.492,1.9,-0.68
2026-09-14T12:00,,93,,,,0.0,0.0,0.0,402,8.6,4.8,11.4,64,-2.3,0.485,2.3,0.12
2026-09-14T12:30,,82,,,,0.0,0.0,0.0,243,7.5,3.1,11.1,58,-2.97,0.555,3.0,-0.42
2026-09-14T13:00,0.0,107,2.22,0.0,8.3,0.0,0.0,0.0,280,8.7,3.9,11.4,60,-1.91,0.539,2.0,0.58
2026-09-14T13:30,,96,,,,0.0,0.0,0.0,716,8.8,4.1,12.1,58,-2.78,0.593,2.8,0.29
2026-09-14T14:00,,94,,,,0.0,0.0,0.0,850,9.1,3.8,12.6,55,-2.99,0.657,3.0,0.21
2026-09-14T14:30,,>>,,,,0.0,0.0,0.0,385,,4.3,12.1,59,,0.579,>>,
2026-09-14T15:00,,115,,,,0.0,0.0,0.0,800,9.4,3.9,12.2,57,-1.9,0.611,2.1,0.89
2026-09-14T15:30,,119,,,,0.0,0.0,0.0,127,8.3,3.2,11.4,57,-2.1,0.58,2.4,1.16
2026-09-14T16:00,,100,,,,0.0,0.0,0.0,291,8.9,4.3,11.6,61,-1.97,0.533,2.0,0.35
2026-09-14T16:30,,112,,,,0.0,0.0,0.0,261,8.7,4.3,11.6,61,-2.13,0.533,2.3,0.86
2026-09-14T17:00,,95,,,,0.0,0.0,0.0,477,8.3,4.5,11.8,61,-3.19,0.54,3.2,0.28
2026-09-14T17:30,,118,,,,0.0,0.0,0.0,289,8.1,3.9,11.4,60,-2.47,0.539,2.8,1.31
2026-09-14T18:00,,107,,,,0.0,0.0,0.0,90,7.8,3.9,10.7,63,-2.2,0.476,2.3,0.67
2026-09-14T18:30,,135,,,,0.0,0.0,0.0,52,6.5,3.7,9.8,66,-1.91,0.412,2.7,1.91
2026-09-14T19:00,,171,,,,0.0,0.0,0.0,21,6.9,3.5,9.1,68,-0.17,0.37,1.1,1.09
2026-09-14T19:30,,196,,,,0.0,0.0,0.0,0,5.8,3.4,8.4,71,0.47,0.32,1.7,1.63
2026-09-14T20:00,,207,,,,0.0,0.0,0.0,>>,5.6,3.2,8.2,71,0.77,0.315,1.7,1.51
2026-09-14T20:30,,207,,,,0.0,0.0,0.0,0,4.7,2.9,7.8,71,1.0,0.307,2.2,1.96
2026-09-14T21:00,,226,,,,0.0,0.0,0.0,0,5.6,3.2,8.1,71,1.01,0.313,1.4,0.97
2026-09-14T21:30,,244,,,,0.0,0.0,0.0,0,5.0,2.7,8.1,69,1.98,0.335,2.2,0.96
2026-09-14T22:00,,233,,,,0.0,0.0,0.0,0,4.8,2.5,8.1,68,1.92,0.346,2.4,1.44
2026-09-14T22:30,,200,,,,0.0,0.0,0.0,0,4.2,2.2,7.5,69,0.82,0.321,2.4,2.26
2026-09-14T23:00,,207,,,,0.0,0.0,0.0,0,4.1,2.5,7.4,71,1.13,0.299,2.5,2.23
2026-09-14T23:30,,218,,,,0.0,0.0,0.0,0,5.0,1.9,8.1,65,1.23,0.378,2.0,1.58
2026-09-15T00:00,,218,,,,0.0,0.0,0.0,0,5.3,2.1,8.3,65,1.17,0.383,1.9,1.5
2026-09-15T00:30,,259,,,,0.0,0.0,0.0,0,5.4,1.8,8.2,64,1.47,0.391,1.5,0.29
2026-09-15T01:00,,236,,,,0.0,0.0,0.0,0,3.4,1.5,7.7,65,3.07,0.368,3.7,2.07
2026-09-15T01:30,,236,,,,0.0,0.0,0.0,0,3.7,2.3,8.5,65,3.73,0.388,4.5,2.52
2026-09-15T02:00,,249,,,,0.0,0.0,0.0,0,4.5,2.4,8.6,65,3.36,0.391,3.6,1.29
2026-09-15T02:30,,234,,,,0.0,0.0,0.0,0,3.0,2.3,7.8,68,3.72,0.339,4.6,2.7
2026-09-15T03:00,,245,,,,0.0,0.0,0.0,0,3.7,2.7,8.3,68,3.9,0.35,4.3,1.82
2026-09-15T03:30,,240,,,,0.0,0.0,0.0,0,3.3,2.9,8.0,70,3.9,0.322,4.5,2.25
2026-09-15T04:00,,246,,,,0.0,0.0,0.0,0,3.7,3.3,8.3,71,4.11,0.318,4.5,1.83
2026-09-15T04:30,,255,,,,0.0,0.0,0.0,0,3.2,3.4,7.9,73,4.44,0.288,4.6,1.19
2026-09-15T05:00,,237,,,,0.0,0.0,0.0,0,2.6,3.3,7.1,77,3.69,0.232,4.4,2.4
2026-09-15T05:30,,208,,,,0.0,0.0,0.0,0,2.8,4.0,7.6,78,2.35,0.23,5.0,4.41
2026-09-15T06:00,,233,,,,0.0,0.0,0.0,0,2.6,3.7,7.1,79,3.59,0.212,4.5,2.71
2026-09-15T06:30,,217,,,,0.0,0.0,0.0,0,4.9,2.8,9.3,64,2.47,0.422,4.1,3.27
2026-09-15T07:00,,237,,,,0.0,0.0,0.0,0,2.8,3.7,7.3,78,3.77,0.225,4.5,2.45
2026-09-15T07:30,,>>,,,,0.0,0.0,0.0,52,,4.2,8.2,76,,0.261,>>,
2026-09-15T08:00,,234,,,,0.0,0.0,0.0,133,7.4,4.6,9.8,70,1.38,0.363,1.7,1.0
2026-09-15T08:30,,303,,,,0.0,0.0,0.0,223,7.5,4.5,9.9,69,1.43,0.378,1.7,-0.93
2026-09-15T09:00,,327,,,,0.0,0.0,0.0,315,8.6,4.6,10.7,66,0.71,0.438,1.3,-1.09
2026-09-15T09:30,,180,,,,0.0,0.0,0.0,404,10.4,5.0,12.3,61,-0.0,0.558,1.1,1.1
2026-09-15T10:00,,223,,,,0.0,0.0,0.0,489,9.6,4.2,12.2,58,1.3,0.597,1.9,1.39
2026-09-15T10:30,,78,,,,0.0,0.0,0.0,564,10.6,4.7,13.0,57,-1.66,0.644,1.7,-0.35
2026-09-15T11:00,,215,,,,0.0,0.0,0.0,630,12.0,6.9,13.8,63,0.92,0.584,1.6,1.31
2026-09-15T11:30,,125,,,,0.0,0.0,0.0,683,12.1,6.2,13.8,60,-0.9,0.631,1.1,0.63
2026-09-15T12:00,,100,,,,0.0,0.0,0.0,670,10.6,6.7,12.9,66,-2.17,0.506,2.2,0.38
2026-09-15T12:30,,82,,,,0.0,0.0,0.0,756,11.5,6.8,13.5,64,-1.78,0.557,1.8,-0.25
2026-09-15T13:00,0.0,103,2.79,1.2,7.0,0.0,0.0,0.0,775,11.1,5.9,13.5,60,-2.05,0.619,2.1,0.47
2026-09-15T13:30,,91,,,,0.0,0.0,0.0,776,11.5,7.5,14.0,65,-2.7,0.56,2.7,0.05
2026-09-15T14:00,,103,,,,0.0,0.0,0.0,768,12.2,6.9,14.3,61,-1.95,0.636,2.0,0.45
2026-09-15T14:30,,94,,,,0.0,0.0,0.0,740,12.0,6.9,14.3,61,-2.19,0.636,2.2,0.15
2026-09-15T15:00,,89,,,,0.0,0.0,0.0,700,12.3,7.3,14.5,62,-2.3,0.627,2.3,-0.04
2026-09-15T15:30,,61,,,,0.0,0.0,0.0,649,13.6,7.4,15.1,60,-1.14,0.687,1.3,-0.63
2026-09-15T16:00,,310,,,,0.0,0.0,0.0,584,12.7,4.6,15.3,49,1.53,0.887,2.0,-1.29
2026-09-15T16:30,,51,,,,0.0,0.0,0.0,510,13.4,7.7,14.9,62,-1.01,0.644,1.3,-0.82
2026-09-15T17:00,,108,,,,0.0,0.0,0.0,426,12.7,8.4,14.2,68,-1.52,0.518,1.6,0.49
2026-09-15T17:30,,88,,,,0.0,0.0,0.0,336,13.1,8.4,14.0,69,-0.8,0.496,0.8,-0.03
2026-09-15T18:00,,123,,,,0.0,0.0,0.0,32,12.2,9.1,12.8,78,-0.42,0.325,0.5,0.27
2026-09-15T18:30,,187,,,,0.0,0.0,0.0,26,11.2,9.1,11.7,84,0.06,0.22,0.5,0.5
2026-09-15T19:00,,265,,,,0.0,0.0,0.0,16,9.8,7.6,12.3,73,2.79,0.386,2.8,0.24
2026-09-15T19:30,,237,,,,0.0,0.0,0.0,0,8.3,7.7,11.0,80,2.6,0.263,3.1,1.69
2026-09-15T20:00,,243,,,,0.0,0.0,0.0,0,7.9,8.0,10.8,83,3.12,0.22,3.5,1.59
2026-09-15T20:30,,246,,,,0.0,0.0,0.0,0,7.9,7.8,10.6,83,2.83,0.217,3.1,1.26
2026-09-15T21:00,,245,,,,0.0,0.0,0.0,0,8.3,8.3,10.4,87,2.27,0.164,2.5,1.06
2026-09-15T21:30,,226,,,,0.0,0.0,0.0,0,6.4,7.9,9.8,88,2.95,0.145,4.1,2.85
2026-09-15T22:00,,224,,,,0.0,0.0,0.0,0,6.2,7.5,9.9,85,3.13,0.183,4.5,3.24
2026-09-15T22:30,,242,,,,0.0,0.0,0.0,0,7.8,8.3,10.2,88,2.47,0.149,2.8,1.31
2026-09-15T23:00,,239,,,,0.0,0.0,0.0,0,7.5,8.5,10.1,90,2.83,0.124,3.3,1.7
2026-09-15T23:30,,228,,,,0.0,0.0,0.0,0,6.9,8.1,9.7,90,2.53,0.12,3.4,2.28
2026-09-16T00:00,,132,,,,0.0,0.0,0.0,0,8.5,7.6,9.7,87,-0.67,0.156,0.9,0.6
2026-09-16T00:30,,223,,,,0.0,0.0,0.0,0,7.9,6.1,10.1,76,1.23,0.297,1.8,1.32
2026-09-16T01:00,,208,,,,0.0,0.0,0.0,0,6.9,5.9,9.2,80,0.94,0.233,2.0,1.77
2026-09-16T01:30,,230,,,,0.0,0.0,0.0,0,8.1,6.7,9.4,83,0.61,0.201,0.8,0.51
2026-09-16T02:00,,236,,,,0.0,0.0,0.0,0,7.2,6.1,9.2,81,1.33,0.221,1.6,0.89
2026-09-16T02:30,,214,,,,0.0,0.0,0.0,0,7.2,5.8,9.3,79,0.89,0.246,1.6,1.33
2026-09-16T03:00,,238,,,,0.0,0.0,0.0,0,6.8,6.2,9.1,82,1.78,0.208,2.1,1.11
2026-09-16T03:30,,236,,,,0.0,0.0,0.0,0,6.5,5.5,9.7,75,2.57,0.301,3.1,1.73
2026-09-16T04:00,,238,,,,0.0,0.0,0.0,0,6.9,4.0,9.8,67,1.87,0.4,2.2,1.17
2026-09-16T04:30,,220,,,,0.0,0.0,0.0,0,5.4,4.0,9.0,71,2.12,0.333,3.3,2.53
2026-09-16T05:00,,279,,,,0.0,0.0,0.0,0,7.7,4.9,9.5,73,0.89,0.321,0.9,-0.14
2026-09-16T05:30,,245,,,,0.0,0.0,0.0,0,7.4,5.0,9.8,72,1.63,0.339,1.8,0.76
2026-09-16T06:00,,189,,,,0.0,0.0,0.0,0,7.5,4.8,9.6,72,0.22,0.335,1.4,1.38
2026-09-16T06:30,,251,,,,0.0,0.0,0.0,0,7.5,4.3,9.9,68,1.51,0.39,1.6,0.52
2026-09-16T07:00,,232,,,,0.0,0.0,0.0,0,7.1,3.8,10.1,65,1.89,0.433,2.4,1.48
2026-09-16T07:30,,169,,,,0.0,0.0,0.0,47,9.7,4.9,11.5,64,-0.17,0.489,0.9,0.88
2026-09-16T08:00,,120,,,,0.0,0.0,0.0,126,10.3,5.5,12.1,64,-0.95,0.508,1.1,0.55
2026-09-16T08:30,,127,,,,0.0,0.0,0.0,214,11.1,5.9,12.5,64,-0.56,0.522,0.7,0.42
2026-09-16T09:00,,68,,,,0.0,0.0,0.0,305,11.3,5.6,12.9,61,-0.83,0.58,0.9,-0.34
2026-09-16T09:30,,67,,,,0.0,0.0,0.0,392,11.3,5.0,13.4,57,-1.29,0.661,1.4,-0.55
2026-09-16T10:00,,81,,,,0.0,0.0,0.0,476,11.9,6.7,13.9,62,-1.78,0.604,1.8,-0.28
2026-09-16T10:30,,86,,,,0.0,0.0,0.0,550,11.8,8.3,13.7,70,-2.19,0.47,2.2,-0.15
2026-09-16T11:00,,96,,,,0.0,0.0,0.0,616,11.4,8.1,13.3,71,-2.09,0.443,2.1,0.22
2026-09-16T11:30,,84,,,,0.0,0.0,0.0,642,11.4,7.5,13.5,67,-2.19,0.511,2.2,-0.23
2026-09-16T12:00,,92,,,,0.0,0.0,0.0,637,11.7,8.3,13.7,70,-2.3,0.47,2.3,0.08
2026-09-16T12:30,,89,,,,0.0,0.0,0.0,627,11.9,8.2,14.0,68,-2.4,0.512,2.4,-0.04
2026-09-16T13:00,0.0,90,2.3,1.1,6.7,0.0,0.0,0.0,208,11.5,9.1,13.0,77,-1.8,0.344,1.8,-0.0
2026-09-16T13:30,,82,,,,0.0,0.0,0.0,770,12.4,9.6,14.0,75,-2.18,0.4,2.2,-0.31
2026-09-16T14:00,,81,,,,0.0,0.0,0.0,684,12.5,9.0,14.2,71,-2.07,0.47,2.1,-0.33
2026-09-16T14:30,,85,,,,0.0,0.0,0.0,606,12.4,7.9,14.4,65,-2.09,0.574,2.1,-0.18
2026-09-16T15:00,,66,,,,0.0,0.0,0.0,639,12.6,8.3,14.3,67,-1.74,0.538,1.9,-0.77
2026-09-16T15:30,,81,,,,0.0,0.0,0.0,686,11.8,6.5,14.2,60,-2.27,0.648,2.3,-0.36
2026-09-16T16:00,,77,,,,0.0,0.0,0.0,293,11.8,6.4,14.0,60,-1.85,0.639,1.9,-0.43
2026-09-16T16:30,,86,,,,0.0,0.0,0.0,357,12.2,7.0,14.2,62,-1.9,0.615,1.9,-0.13
2026-09-16T17:00,,96,,,,0.0,0.0,0.0,195,11.9,6.5,13.7,62,-1.49,0.596,1.5,0.16
2026-09-16T17:30,,82,,,,0.0,0.0,0.0,103,11.4,7.2,13.0,68,-1.39,0.479,1.4,-0.19
2026-09-16T18:00,,125,,,,0.0,0.0,0.0,60,10.6,7.4,12.1,73,-1.06,0.381,1.3,0.75
2026-09-16T18:30,,153,,,,0.0,0.0,0.0,27,9.5,7.6,11.1,79,-0.68,0.278,1.5,1.34
2026-09-16T19:00,,227,,,,0.0,0.0,0.0,14,9.2,7.8,10.4,84,0.73,0.202,1.0,0.68
2026-09-16T19:30,,140,,,,0.0,0.0,0.0,0,8.1,8.3,9.7,91,-1.09,0.108,1.7,1.3
2026-09-16T20:00,,224,,,,0.0,0.0,0.0,0,8.2,8.8,9.4,96,0.97,0.047,1.4,1.01
2026-09-16T20:30,,290,,,,0.0,0.0,0.0,0,7.9,10.0,10.0,100,2.82,0.0,3.0,-1.03
2026-09-16T21:00,,175,,,,0.0,0.0,0.0,0,8.2,9.1,9.1,100,-0.09,0.0,1.0,1.0
2026-09-16T21:30,,301,,,,0.0,0.0,0.0,0,7.6,9.3,9.3,100,1.89,0.0,2.2,-1.13
2026-09-16T22:00,,290,,,,0.0,0.0,0.0,0,6.2,9.3,9.3,100,3.95,0.0,4.2,-1.44
2026-09-16T22:30,,114,,,,0.0,0.0,0.0,0,7.7,8.6,8.6,100,-0.82,0.0,0.9,0.37
2026-09-16T23:00,,294,,,,0.0,0.0,0.0,0,5.9,8.8,8.9,99,3.56,0.011,3.9,-1.59
2026-09-16T23:30,,277,,,,0.0,0.0,0.0,0,5.7,7.9,9.0,93,3.97,0.08,4.0,-0.49
2026-09-17T00:00,,278,,,,0.0,0.0,0.0,0,5.9,8.2,9.0,95,3.86,0.057,3.9,-0.54
2026-09-17T00:30,,236,,,,1.2,1.2,1.2,0,3.6,6.9,7.8,94,4.15,0.063,5.0,2.8
2026-09-17T01:00,,93,,,,2.2,3.4,3.4,0,5.6,7.6,7.6,100,-2.1,0.0,2.1,0.11
2026-09-17T01:30,,173,,,,0.0,3.4,3.4,0,5.6,7.1,7.1,100,-0.15,0.0,1.2,1.19
2026-09-17T02:00,,224,,,,0.0,3.4,3.4,0,5.1,7.0,7.0,100,1.18,0.0,1.7,1.22
2026-09-17T02:30,,239,,,,0.0,3.4,3.4,0,4.2,7.2,7.2,100,2.91,0.0,3.4,1.75
2026-09-17T03:00,,158,,,,0.0,3.4,3.4,>>,5.9,7.1,7.7,96,-0.6,0.042,1.6,1.48
2026-09-17T03:30,,238,,,,0.8,4.2,4.2,0,6.0,7.1,7.1,100,0.51,0.0,0.6,0.32
2026-09-17T04:00,,271,,,,2.0,6.2,6.2,0,4.4,7.3,7.4,99,3.4,0.01,3.4,-0.06
2026-09-17T04:30,,281,,,,3.2,9.4,9.4,0,5.6,7.2,7.2,100,1.28,0.0,1.3,-0.25
2026-09-17T05:00,,271,,,,0.8,10.2,10.2,0,4.1,5.8,7.0,92,2.7,0.08,2.7,-0.05
2026-09-17T05:30,,271,,,,0.2,10.4,10.4,0,5.1,5.8,7.5,89,2.1,0.114,2.1,-0.04
2026-09-17T06:00,,129,,,,0.0,10.4,10.4,0,4.7,6.4,6.4,100,-1.01,0.0,1.3,0.82
2026-09-17T06:30,,192,,,,0.2,10.6,10.6,0,5.3,6.5,6.5,100,0.12,0.0,0.6,0.59
2026-09-17T07:00,,109,,,,0.2,10.8,10.8,0,3.6,6.2,6.2,100,-2.36,0.0,2.5,0.81
2026-09-17T07:30,,67,,,,0.0,10.8,10.8,0,2.8,5.5,5.5,100,-2.21,0.0,2.4,-0.94
2026-09-17T08:00,,252,,,,0.0,10.8,10.8,104,4.4,6.2,6.2,100,1.24,0.0,1.3,0.4
2026-09-17T08:30,,>>,,,,0.0,10.8,10.8,>>,,5.7,5.7,100,,0.0,>>,
2026-09-17T09:00,,106,,,,0.2,11.0,11.0,45,1.8,4.9,4.9,100,-2.69,0.0,2.8,0.77
2026-09-17T09:30,,48,,,,0.0,11.0,11.0,158,3.5,5.3,5.3,100,-0.82,0.0,1.1,-0.74
2026-09-17T10:00,,116,,,,0.0,11.0,11.0,139,4.5,6.3,6.3,100,-1.26,0.0,1.4,0.61
2026-09-17T10:30,,86,,,,0.0,11.0,11.0,281,3.2,5.7,5.7,100,-2.19,0.0,2.2,-0.15
2026-09-17T11:00,,100,,,,0.0,11.0,11.0,603,5.4,7.2,7.2,100,-1.58,0.0,1.6,0.28
2026-09-17T11:30,,96,,,,0.0,11.0,11.0,567,5.0,7.4,7.4,100,-2.49,0.0,2.5,0.26
2026-09-17T12:00,,95,,,,0.0,11.0,11.0,542,5.5,7.8,7.8,100,-2.49,0.0,2.5,0.22
2026-09-17T12:30,,123,,,,0.0,11.0,11.0,206,5.7,6.8,7.6,95,-1.34,0.052,1.6,0.87
2026-09-17T13:00,0.0,84,1.45,0.0,10.6,0.0,11.0,11.0,242,6.0,6.9,8.0,93,-1.89,0.075,1.9,-0.2
2026-09-17T13:30,,>>,,,,0.0,11.0,11.0,>>,,6.5,8.5,87,,0.144,>>,
