datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-07T03:00,,,,,0.0,0.0,0.0,0,17.8,21.2,81,0.478
2026-09-07T03:30,,,,,0.0,0.0,0.0,0,17.7,21.1,81,0.475
2026-09-07T04:00,,,,,0.0,0.0,0.0,0,16.9,19.3,86,0.313
2026-09-07T04:30,,,,,0.0,0.0,0.0,0,16.8,19.0,87,0.286
2026-09-07T05:00,,,,,0.0,0.0,0.0,0,16.4,18.1,90,0.208
2026-09-07T05:30,,,,,0.0,0.0,0.0,0,16.8,19.6,84,0.365
2026-09-07T06:00,,,,,0.0,0.0,0.0,0,17.0,19.2,87,0.289
2026-09-07T06:30,,,,,0.0,0.0,0.0,2,17.0,20.6,80,0.485
2026-09-07T07:00,,,,,0.0,0.0,0.0,20,16.7,21.1,76,0.601
2026-09-07T07:30,,,,,0.0,0.0,0.0,92,17.1,21.5,76,0.615
2026-09-07T08:00,,,,,0.0,0.0,0.0,179,16.8,22.6,70,0.823
2026-09-07T08:30,,,,,0.0,0.0,0.0,202,16.8,23.5,66,0.984
2026-09-07T09:00,,,,,0.0,0.0,0.0,358,17.3,24.8,63,1.158
2026-09-07T09:30,,,,,0.0,0.0,0.0,442,17.6,26.0,60,1.345
2026-09-07T10:00,,,,,0.0,0.0,0.0,521,19.0,27.7,59,1.523
2026-09-07T10:30,,,,,0.0,0.0,0.0,584,17.7,28.2,53,1.797
2026-09-07T11:00,,,,,0.0,0.0,0.0,645,16.9,29.4,47,2.173
2026-09-07T11:30,,,,,0.0,0.0,0.0,701,16.1,29.6,44,2.322
2026-09-07T12:00,,,,,0.0,0.0,0.0,736,17.3,29.8,47,2.223
2026-09-07T12:30,,,,,0.0,0.0,0.0,757,17.2,30.5,45,2.401
2026-09-07T13:00,5.4,4.96,16.1,0.0,0.0,0.0,0.0,772,16.2,31.0,41,2.651
2026-09-07T13:30,,,,,0.0,0.0,0.0,763,15.1,31.6,37,2.928
2026-09-07T14:00,,,,,0.0,0.0,0.0,739,15.1,32.5,35,3.179
2026-09-07T14:30,,,,,0.0,0.0,0.0,710,17.5,32.0,42,2.758
2026-09-07T15:00,,,,,0.0,0.0,0.0,664,19.7,32.5,47,2.592
2026-09-07T15:30,,,,,0.0,0.0,0.0,607,15.5,34.0,33,3.564
2026-09-07T16:00,,,,,0.0,0.0,0.0,544,15.7,33.7,34,3.452
2026-09-07T16:30,,,,,0.0,0.0,0.0,466,15.7,33.8,34,3.472
2026-09-07T17:00,,,,,0.0,0.0,0.0,382,15.9,34.0,34,3.511
2026-09-07T17:30,,,,,0.0,0.0,0.0,307,15.4,33.9,33,3.544
2026-09-07T18:00,,,,,0.0,0.0,0.0,188,17.8,33.7,39,3.191
2026-09-07T18:30,,,,,0.0,0.0,0.0,125,18.8,31.1,48,2.349
2026-09-07T19:00,,,,,0.0,0.0,0.0,57,18.2,30.1,49,2.176
2026-09-07T19:30,,,,,0.0,0.0,0.0,13,18.1,29.0,52,1.923
2026-09-07T20:00,,,,,0.0,0.0,0.0,0,18.3,27.9,56,1.654
2026-09-07T20:30,,,,,0.0,0.0,0.0,0,18.4,27.1,59,1.47
2026-09-07T21:00,,,,,0.0,0.0,0.0,0,18.8,26.1,64,1.217
2026-09-07T21:30,,,,,0.0,0.0,0.0,0,19.0,25.6,67,1.083
2026-09-07T22:00,,,,,0.0,0.0,0.0,0,18.9,24.5,71,0.892
2026-09-07T22:30,,,,,0.0,0.0,0.0,0,19.2,24.8,71,0.908
2026-09-07T23:00,,,,,0.0,0.0,0.0,0,19.6,25.2,71,0.93
2026-09-07T23:30,,,,,0.0,0.0,0.0,0,19.4,24.6,73,0.835
2026-09-08T00:00,,,,,0.0,0.0,0.0,0,19.3,24.0,75,0.746
2026-09-08T00:30,,,,,0.0,0.0,0.0,0,19.0,23.3,77,0.658
2026-09-08T01:00,,,,,0.0,0.0,0.0,0,19.1,23.2,78,0.626
2026-09-08T01:30,,,,,0.0,0.0,0.0,0,19.5,23.4,79,0.604
2026-09-08T02:00,,,,,0.0,0.0,0.0,0,19.0,23.0,78,0.618
2026-09-08T02:30,,,,,0.0,0.0,0.0,0,18.8,22.8,78,0.611
2026-09-08T03:00,,,,,0.0,0.0,0.0,0,18.3,22.8,76,0.666
2026-09-08T03:30,,,,,0.0,0.0,0.0,0,18.0,22.0,78,0.582
2026-09-08T04:00,,,,,0.0,0.0,0.0,0,17.9,21.9,78,0.578
2026-09-08T04:30,,,,,0.0,0.0,0.0,0,17.7,21.5,79,0.539
2026-09-08T05:00,,,,,0.0,0.0,0.0,0,17.8,21.8,78,0.575
2026-09-08T05:30,,,,,0.0,0.0,0.0,0,17.8,21.4,80,0.51
2026-09-08T06:00,,,,,0.0,0.0,0.0,0,17.7,20.9,82,0.445
2026-09-08T06:30,,,,,0.0,0.0,0.0,0,17.3,20.7,81,0.464
2026-09-08T07:00,,,,,0.0,0.0,0.0,22,17.4,19.6,87,0.297
2026-09-08T07:30,,,,,0.0,0.0,0.0,81,17.5,20.9,81,0.47
2026-09-08T08:00,,,,,0.0,0.0,0.0,164,19.2,23.3,78,0.629
2026-09-08T08:30,,,,,0.0,0.0,0.0,250,18.5,25.1,67,1.052
2026-09-08T09:00,,,,,0.0,0.0,0.0,337,18.0,26.4,60,1.377
2026-09-08T09:30,,,,,0.0,0.0,0.0,426,19.5,28.0,60,1.512
2026-09-08T10:00,,,,,0.0,0.0,0.0,500,18.4,28.9,53,1.872
2026-09-08T10:30,,,,,0.0,0.0,0.0,396,17.4,29.6,48,2.156
2026-09-08T11:00,,,,,0.0,0.0,0.0,609,17.1,30.4,45,2.388
2026-09-08T11:30,,,,,0.0,0.0,0.0,712,17.5,30.8,45,2.443
2026-09-08T12:00,,,,,0.0,0.0,0.0,735,16.6,31.9,40,2.837
2026-09-08T12:30,,,,,0.0,0.0,0.0,786,16.6,32.3,39,2.95
2026-09-08T13:00,6.2,4.75,16.8,0.0,0.0,0.0,0.0,754,17.6,32.6,41,2.902
2026-09-08T13:30,,,,,0.0,0.0,0.0,818,19.1,32.6,45,2.705
2026-09-08T14:00,,,,,0.0,0.0,0.0,334,19.4,32.9,45,2.751
2026-09-08T14:30,,,,,0.0,0.0,0.0,765,16.7,32.9,38,3.101
2026-09-08T15:00,,,,,0.0,0.0,0.0,677,17.1,33.8,37,3.314
2026-09-08T15:30,,,,,0.0,0.0,0.0,608,16.9,33.6,37,3.277
2026-09-08T16:00,,,,,0.0,0.0,0.0,527,17.2,33.9,37,3.333
2026-09-08T16:30,,,,,0.0,0.0,0.0,453,17.2,33.9,37,3.333
2026-09-08T17:00,,,,,0.0,0.0,0.0,380,17.0,33.7,37,3.296
2026-09-08T17:30,,,,,0.0,0.0,0.0,301,17.6,32.6,41,2.902
2026-09-08T18:00,,,,,0.0,0.0,0.0,200,18.3,32.9,42,2.901
2026-09-08T18:30,,,,,0.0,0.0,0.0,117,18.8,31.5,47,2.45
2026-09-08T19:00,,,,,0.0,0.0,0.0,52,18.3,30.6,48,2.283
2026-09-08T19:30,,,,,0.0,0.0,0.0,9,17.8,29.3,50,2.038
2026-09-08T20:00,,,,,0.0,0.0,0.0,0,18.1,28.0,55,1.701
2026-09-08T20:30,,,,,0.0,0.0,0.0,0,17.5,27.3,55,1.633
2026-09-08T21:00,,,,,0.0,0.0,0.0,0,17.7,26.6,58,1.463
2026-09-08T21:30,,,,,0.0,0.0,0.0,0,18.2,26.1,62,1.285
2026-09-08T22:00,,,,,0.0,0.0,0.0,0,18.9,25.5,67,1.077
2026-09-08T22:30,,,,,0.0,0.0,0.0,0,18.8,24.9,69,0.976
2026-09-08T23:00,,,,,0.0,0.0,0.0,0,18.9,24.5,71,0.892
2026-09-08T23:30,,,,,0.0,0.0,0.0,0,19.2,24.1,74,0.78
2026-09-09T00:00,,,,,0.0,0.0,0.0,0,19.2,23.9,75,0.742
2026-09-09T00:30,,,,,0.0,0.0,0.0,0,19.6,24.1,76,0.72
2026-09-09T01:00,,,,,0.0,0.0,0.0,0,19.8,23.9,78,0.653
2026-09-09T01:30,,,,,0.0,0.0,0.0,0,20.0,23.9,79,0.623
2026-09-09T02:00,,,,,0.0,0.0,0.0,0,20.0,23.9,79,0.623
2026-09-09T02:30,,,,,0.0,0.0,0.0,0,19.9,23.6,80,0.583
2026-09-09T03:00,,,,,0.0,0.0,0.0,0,19.6,23.5,79,0.608
2026-09-09T03:30,,,,,0.0,0.0,0.0,0,19.9,23.1,82,0.509
2026-09-09T04:00,,,,,0.0,0.0,0.0,0,19.8,22.8,83,0.472
2026-09-09T04:30,,,,,0.0,0.0,0.0,0,20.2,22.5,87,0.354
2026-09-09T05:00,,,,,0.0,0.0,0.0,0,19.9,21.6,90,0.258
2026-09-09T05:30,,,,,0.0,0.0,0.0,0,19.7,21.2,91,0.227
2026-09-09T06:00,,,,,0.0,0.0,0.0,0,19.7,21.6,89,0.284
2026-09-09T06:30,,,,,0.0,0.0,0.0,0,20.0,21.5,91,0.231
2026-09-09T07:00,,,,,0.0,0.0,0.0,7,20.5,23.0,86,0.393
2026-09-09T07:30,,,,,0.0,0.0,0.0,44,20.6,23.7,83,0.498
2026-09-09T08:00,,,,,0.0,0.0,0.0,121,20.8,24.1,82,0.54
2026-09-09T08:30,,,,,0.0,0.0,0.0,134,20.9,24.4,81,0.581
2026-09-09T09:00,,,,,0.0,0.0,0.0,148,21.1,24.6,81,0.588
2026-09-09T09:30,,,,,0.0,0.0,0.0,266,19.7,24.6,74,0.804
2026-09-09T10:00,,,,,0.0,0.0,0.0,111,19.9,24.4,76,0.734
2026-09-09T10:30,,,,,0.0,0.0,0.0,292,19.9,24.9,74,0.819
2026-09-09T11:00,,,,,0.0,0.0,0.0,303,19.8,25.9,69,1.036
2026-09-09T11:30,,,,,0.0,0.0,0.0,340,19.6,26.0,68,1.076
2026-09-09T12:00,,,,,0.0,0.0,0.0,472,20.3,26.7,68,1.121
2026-09-09T12:30,,,,,0.0,0.0,0.0,326,20.2,27.1,66,1.219
2026-09-09T13:00,2.3,3.01,14.0,0.0,0.0,0.0,0.0,563,20.6,27.5,66,1.248
2026-09-09T13:30,,,,,0.0,0.0,0.0,139,20.5,27.2,67,1.19
2026-09-09T14:00,,,,,0.6,0.6,0.6,113,21.4,25.5,78,0.718
2026-09-09T14:30,,,,,0.2,0.8,0.8,65,22.1,25.0,84,0.507
2026-09-09T15:00,,,,,0.8,1.6,1.6,62,22.9,24.7,90,0.311
2026-09-09T15:30,,,,,1.4,3.0,3.0,29,22.0,23.9,89,0.326
2026-09-09T16:00,,,,,1.4,4.4,4.4,36,19.9,22.6,85,0.411
2026-09-09T16:30,,,,,1.4,5.8,5.8,72,20.5,22.6,88,0.329
2026-09-09T17:00,,,,,0.0,5.8,5.8,144,20.8,23.1,87,0.367
2026-09-09T17:30,,,,,0.0,5.8,5.8,109,20.1,23.3,82,0.515
2026-09-09T18:00,,,,,0.0,5.8,5.8,64,20.7,22.6,89,0.302
2026-09-09T18:30,,,,,0.0,5.8,5.8,14,20.2,22.1,89,0.293
2026-09-09T19:00,,,,,0.0,5.8,5.8,24,20.3,22.0,90,0.264
2026-09-09T19:30,,,,,0.0,5.8,5.8,3,20.1,21.8,90,0.261
2026-09-09T20:00,,,,,0.2,6.0,6.0,0,20.2,21.6,92,0.206
2026-09-09T20:30,,,,,0.4,6.4,6.4,0,20.3,21.3,94,0.152
2026-09-09T21:00,,,,,0.0,6.4,6.4,0,20.2,21.4,93,0.178
2026-09-09T21:30,,,,,0.0,6.4,6.4,0,19.7,21.1,92,0.2
2026-09-09T22:00,,,,,0.0,6.4,6.4,0,19.6,21.0,92,0.199
2026-09-09T22:30,,,,,0.0,6.4,6.4,0,19.6,21.0,92,0.199
2026-09-09T23:00,,,,,0.0,6.4,6.4,0,19.5,20.8,92,0.197
2026-09-09T23:30,,,,,0.0,6.4,6.4,0,18.8,20.7,89,0.269
2026-09-10T00:00,,,,,0.0,6.4,6.4,0,19.0,20.5,91,0.217
2026-09-10T00:30,,,,,0.0,6.4,6.4,0,19.2,20.5,92,0.193
2026-09-10T01:00,,,,,0.0,6.4,6.4,0,18.7,20.4,90,0.24
2026-09-10T01:30,,,,,0.0,6.4,6.4,0,18.4,20.3,89,0.262
2026-09-10T02:00,,,,,0.0,6.4,6.4,0,18.2,20.3,88,0.286
2026-09-10T02:30,,,,,0.0,6.4,6.4,0,18.5,20.4,89,0.264
2026-09-10T03:00,,,,,0.0,6.4,6.4,0,18.6,20.5,89,0.265
2026-09-10T03:30,,,,,0.0,6.4,6.4,0,18.4,20.3,89,0.262
2026-09-10T04:00,,,,,0.0,6.4,6.4,0,18.2,20.3,88,0.286
2026-09-10T04:30,,,,,0.0,6.4,6.4,0,18.2,20.1,89,0.259
2026-09-10T05:00,,,,,0.0,6.4,6.4,0,18.1,20.0,89,0.257
2026-09-10T05:30,,,,,0.0,6.4,6.4,0,18.4,20.1,90,0.235
2026-09-10T06:00,,,,,0.0,6.4,6.4,0,18.5,20.2,90,0.237
2026-09-10T06:30,,,,,0.0,6.4,6.4,0,18.7,20.0,92,0.187
2026-09-10T07:00,,,,,0.2,6.6,6.6,9,18.7,20.0,92,0.187
2026-09-10T07:30,,,,,0.0,6.6,6.6,37,18.6,19.9,92,0.186
2026-09-10T08:00,,,,,0.0,6.6,6.6,82,18.9,20.2,92,0.189
2026-09-10T08:30,,,,,0.0,6.6,6.6,131,18.9,20.6,90,0.243
2026-09-10T09:00,,,,,0.0,6.6,6.6,128,18.9,21.0,88,0.298
2026-09-10T09:30,,,,,0.0,6.6,6.6,308,19.5,21.9,86,0.368
2026-09-10T10:00,,,,,0.0,6.6,6.6,506,19.7,23.3,80,0.572
2026-09-10T10:30,,,,,0.0,6.6,6.6,397,20.4,24.5,78,0.676
2026-09-10T11:00,,,,,0.0,6.6,6.6,303,20.0,24.3,77,0.699
2026-09-10T11:30,,,,,0.0,6.6,6.6,496,20.1,24.4,77,0.703
2026-09-10T12:00,,,,,0.0,6.6,6.6,396,19.8,25.2,72,0.898
2026-09-10T12:30,,,,,0.0,6.6,6.6,789,19.6,26.5,66,1.177
2026-09-10T13:00,0.0,3.11,12.2,0.0,0.0,6.6,6.6,296,20.2,26.6,68,1.114
2026-09-10T13:30,,,,,0.0,6.6,6.6,250,20.4,24.7,77,0.716
2026-09-10T14:00,,,,,0.0,6.6,6.6,134,19.7,23.6,79,0.612
2026-09-10T14:30,,,,,0.0,6.0,6.6,104,19.6,22.6,83,0.466
2026-09-10T15:00,,,,,0.0,5.8,6.6,71,19.7,21.8,88,0.313
2026-09-10T15:30,,,,,12.1,17.1,18.7,15,19.6,20.4,95,0.12
2026-09-10T16:00,,,,,25.3,41.0,44.0,37,18.9,19.4,97,0.068
2026-09-10T16:30,,,,,0.8,40.4,44.8,114,18.6,19.3,96,0.09
2026-09-10T17:00,,,,,0.0,39.0,44.8,220,18.8,19.8,94,0.139
2026-09-10T17:30,,,,,0.0,39.0,44.8,143,18.3,19.3,94,0.134
2026-09-10T18:00,,,,,0.0,39.0,44.8,93,18.1,19.4,92,0.18
2026-09-10T18:30,,,,,0.0,39.0,44.8,100,17.5,19.4,89,0.248
2026-09-10T19:00,,,,,0.0,39.0,44.8,32,17.3,19.2,89,0.245
2026-09-10T19:30,,,,,0.0,39.0,44.8,3,17.3,18.8,91,0.195
2026-09-10T20:00,,,,,0.0,39.0,44.8,0,17.0,18.5,91,0.192
2026-09-10T20:30,,,,,0.0,38.8,44.8,0,16.8,18.3,91,0.189
2026-09-10T21:00,,,,,0.0,38.4,44.8,0,16.4,17.9,91,0.185
2026-09-10T21:30,,,,,0.0,38.4,44.8,0,16.7,18.0,92,0.165
2026-09-10T22:00,,,,,0.0,38.4,44.8,0,16.7,18.2,91,0.188
2026-09-10T22:30,,,,,0.0,38.4,44.8,0,16.4,18.1,90,0.208
2026-09-10T23:00,,,,,0.0,38.4,44.8,0,16.4,18.1,90,0.208
2026-09-10T23:30,,,,,0.0,38.4,44.8,0,16.4,18.1,90,0.208
2026-09-11T00:00,,,,,0.0,38.4,44.8,0,16.2,18.0,89,0.227
2026-09-11T00:30,,,,,0.0,38.4,44.8,0,16.2,18.0,89,0.227
2026-09-11T01:00,,,,,0.0,38.4,44.8,0,16.3,18.1,89,0.228
2026-09-11T01:30,,,,,0.0,38.4,44.8,0,16.3,18.1,89,0.228
2026-09-11T02:00,,,,,0.0,38.4,44.8,0,16.0,18.0,88,0.248
2026-09-11T02:30,,,,,0.0,38.4,44.8,0,15.7,17.7,88,0.243
2026-09-11T03:00,,,,,0.0,38.4,44.8,0,15.7,17.5,89,0.22
2026-09-11T03:30,,,,,0.0,38.4,44.8,0,15.7,17.4,90,0.199
2026-09-11T04:00,,,,,0.0,38.4,44.8,0,15.7,17.0,92,0.155
2026-09-11T04:30,,,,,0.0,38.4,44.8,0,15.6,16.6,94,0.113
2026-09-11T05:00,,,,,0.0,38.4,44.8,0,16.2,16.8,96,0.077
2026-09-11T05:30,,,,,0.0,38.4,44.8,0,16.3,16.9,96,0.077
2026-09-11T06:00,,,,,0.0,38.4,44.8,0,16.2,16.8,96,0.077
2026-09-11T06:30,,,,,0.0,38.4,44.8,0,16.3,16.9,96,0.077
2026-09-11T07:00,,,,,0.0,38.4,44.8,11,16.4,17.0,96,0.078
2026-09-11T07:30,,,,,0.0,38.2,44.8,12,16.3,17.4,93,0.139
2026-09-11T08:00,,,,,0.0,38.2,44.8,90,16.8,17.8,94,0.122
2026-09-11T08:30,,,,,0.0,38.2,44.8,189,17.2,18.2,94,0.125
2026-09-11T09:00,,,,,0.0,38.2,44.8,340,17.5,19.4,89,0.248
2026-09-11T09:30,,,,,0.0,38.2,44.8,435,16.6,20.6,78,0.534
2026-09-11T10:00,,,,,0.0,38.2,44.8,521,17.2,21.4,77,0.586
2026-09-11T10:30,,,,,0.0,38.2,44.8,603,17.1,22.2,73,0.723
2026-09-11T11:00,,,,,0.0,38.2,44.8,781,17.4,22.5,73,0.736
2026-09-11T11:30,,,,,0.0,38.2,44.8,746,16.9,22.9,69,0.866
2026-09-11T12:00,,,,,0.0,38.2,44.8,910,16.7,23.2,67,0.938
2026-09-11T12:30,,,,,0.0,38.2,44.8,298,16.6,23.1,67,0.933
2026-09-11T13:00,0.0,3.22,11.3,0.0,0.0,38.2,44.8,368,16.9,24.1,64,1.081
2026-09-11T13:30,,,,,0.0,38.2,44.8,903,17.5,24.8,64,1.127
2026-09-11T14:00,,,,,0.0,38.2,44.8,274,16.9,24.1,64,1.081
2026-09-11T14:30,,,,,0.0,38.2,44.2,880,16.0,24.3,60,1.215
2026-09-11T15:00,,,,,0.0,38.2,44.0,651,16.5,25.7,57,1.42
2026-09-11T15:30,,,,,0.0,38.2,43.2,304,16.6,24.3,62,1.154
2026-09-11T16:00,,,,,0.0,26.1,41.8,525,15.7,25.1,56,1.402
2026-09-11T16:30,,,,,0.0,0.8,40.4,579,15.4,25.4,54,1.492
2026-09-11T17:00,,,,,0.0,0.0,39.0,320,16.0,26.0,54,1.546
2026-09-11T17:30,,,,,0.0,0.0,39.0,175,17.2,25.8,59,1.362
2026-09-11T18:00,,,,,0.0,0.0,39.0,266,16.5,25.7,57,1.42
2026-09-11T18:30,,,,,0.0,0.0,39.0,90,16.7,25.0,60,1.267
2026-09-11T19:00,,,,,0.0,0.0,39.0,37,17.8,23.8,69,0.914
2026-09-11T19:30,,,,,0.0,0.0,39.0,11,18.3,22.3,78,0.592
2026-09-11T20:00,,,,,0.0,0.0,39.0,0,18.2,21.2,83,0.428
2026-09-11T20:30,,,,,0.0,0.0,38.8,0,18.5,20.4,89,0.264
2026-09-11T21:00,,,,,0.0,0.0,38.4,0,18.0,19.9,89,0.256
2026-09-11T21:30,,,,,0.0,0.0,38.4,0,17.8,20.0,87,0.304
2026-09-11T22:00,,,,,0.0,0.0,38.4,0,17.5,20.3,84,0.381
2026-09-11T22:30,,,,,0.0,0.0,38.4,0,17.4,19.8,86,0.323
2026-09-11T23:00,,,,,0.0,0.0,38.4,0,17.2,19.6,86,0.319
2026-09-11T23:30,,,,,0.0,0.0,38.4,0,17.2,19.6,86,0.319
2026-09-12T00:00,,,,,0.0,0.0,38.4,0,17.1,19.1,88,0.265
2026-09-12T00:30,,,,,0.0,0.0,38.4,0,16.9,19.1,87,0.287
2026-09-12T01:00,,,,,0.0,0.0,38.4,0,16.6,19.0,86,0.308
2026-09-12T01:30,,,,,0.0,0.0,38.4,0,16.5,18.9,86,0.306
2026-09-12T02:00,,,,,0.0,0.0,38.4,0,16.2,18.6,86,0.3
2026-09-12T02:30,,,,,0.0,0.0,38.4,0,15.8,18.2,86,0.293
2026-09-12T03:00,,,,,0.0,0.0,38.4,0,15.3,17.7,86,0.284
2026-09-12T03:30,,,,,0.0,0.0,38.4,0,15.0,17.6,85,0.302
2026-09-12T04:00,,,,,0.0,0.0,38.4,0,14.9,17.4,85,0.298
2026-09-12T04:30,,,,,0.0,0.0,38.4,0,14.4,17.1,84,0.312
2026-09-12T05:00,,,,,0.0,0.0,38.4,0,14.2,16.9,84,0.308
2026-09-12T05:30,,,,,0.0,0.0,38.4,0,14.2,16.7,85,0.285
2026-09-12T06:00,,,,,0.0,0.0,38.4,0,14.0,16.5,85,0.282
2026-09-12T06:30,,,,,0.0,0.0,38.4,0,13.9,16.4,85,0.28
2026-09-12T07:00,,,,,0.0,0.0,38.4,16,13.6,16.3,84,0.297
2026-09-12T07:30,,,,,0.0,0.0,38.2,80,13.6,16.7,82,0.342
2026-09-12T08:00,,,,,0.0,0.0,38.2,170,13.7,17.4,79,0.417
2026-09-12T08:30,,,,,0.0,0.0,38.2,262,13.8,18.5,74,0.554
2026-09-12T09:00,,,,,0.0,0.0,38.2,355,14.2,19.4,72,0.631
2026-09-12T09:30,,,,,0.0,0.0,38.2,442,14.3,20.4,68,0.767
2026-09-12T10:00,,,,,0.0,0.0,38.2,522,15.1,21.7,66,0.883
2026-09-12T10:30,,,,,0.0,0.0,38.2,596,15.8,23.0,64,1.011
2026-09-12T11:00,,,,,0.0,0.0,38.2,656,15.3,23.5,60,1.158
2026-09-12T11:30,,,,,0.0,0.0,38.2,705,15.7,24.5,58,1.291
2026-09-12T12:00,,,,,0.0,0.0,38.2,750,15.2,24.9,55,1.417
2026-09-12T12:30,,,,,0.0,0.0,38.2,778,15.2,24.9,55,1.417
2026-09-12T13:00,0.0,3.3,11.3,0.0,0.0,0.0,38.2,769,13.9,25.4,49,1.654
2026-09-12T13:30,,,,,0.0,0.0,38.2,772,13.4,25.2,48,1.667
2026-09-12T14:00,,,,,0.0,0.0,38.2,753,14.0,25.8,48,1.727
2026-09-12T14:30,,,,,0.0,0.0,38.2,722,14.3,26.2,48,1.769
2026-09-12T15:00,,,,,0.0,0.0,38.2,679,13.4,26.3,45,1.882
2026-09-12T15:30,,,,,0.0,0.0,38.2,615,12.9,26.1,44,1.894
2026-09-12T16:00,,,,,0.0,0.0,26.1,547,13.0,26.2,44,1.905
2026-09-12T16:30,,,,,0.0,0.0,0.8,458,12.2,26.1,42,1.961
2026-09-12T17:00,,,,,0.0,0.0,-0.0,391,11.9,26.2,41,2.007
2026-09-12T17:30,,,,,0.0,0.0,-0.0,301,13.2,26.1,45,1.86
2026-09-12T18:00,,,,,0.0,0.0,-0.0,208,13.1,25.9,45,1.838
2026-09-12T18:30,,,,,0.0,0.0,-0.0,118,12.9,25.0,47,1.679
2026-09-12T19:00,,,,,0.0,0.0,-0.0,47,13.1,23.9,51,1.453
2026-09-12T19:30,,,,,0.0,0.0,-0.0,6,13.6,22.5,57,1.172
2026-09-12T20:00,,,,,0.0,0.0,-0.0,0,13.0,21.9,57,1.13
2026-09-12T20:30,,,,,0.0,0.0,-0.0,0,13.1,20.9,61,0.964
2026-09-12T21:00,,,,,0.0,0.0,-0.0,0,14.2,18.9,74,0.568
2026-09-12T21:30,,,,,0.0,0.0,-0.0,0,14.6,18.5,78,0.469
2026-09-12T22:00,,,,,0.0,0.0,-0.0,0,14.5,18.4,78,0.466
2026-09-12T22:30,,,,,0.0,0.0,-0.0,0,13.9,18.8,73,0.586
2026-09-12T23:00,,,,,0.0,0.0,-0.0,0,13.1,19.2,68,0.712
2026-09-12T23:30,,,,,0.0,0.0,-0.0,0,14.7,17.2,85,0.294
2026-09-13T00:00,,,,,0.0,0.0,-0.0,0,14.2,16.7,85,0.285
2026-09-13T00:30,,,,,0.0,0.0,-0.0,0,14.3,16.8,85,0.287
2026-09-13T01:00,,,,,0.0,0.0,-0.0,0,13.7,16.2,85,0.276
2026-09-13T01:30,,,,,0.0,0.0,-0.0,0,14.3,16.3,88,0.222
2026-09-13T02:00,,,,,0.0,0.0,-0.0,0,14.2,16.4,87,0.242
2026-09-13T02:30,,,,,0.0,0.0,-0.0,0,13.5,16.6,82,0.34
2026-09-13T03:00,,,,,0.0,0.0,-0.0,0,12.5,16.1,79,0.384
2026-09-13T03:30,,,,,0.0,0.0,-0.0,0,12.6,15.9,81,0.343
