datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T00:30,,,,,0.0,0.0,0.0,0,17.1,20.7,80,0.488
2026-08-31T01:00,,,,,0.0,0.0,0.0,0,16.7,20.9,77,0.569
2026-08-31T01:30,,,,,0.0,0.0,0.0,0,16.6,20.4,79,0.503
2026-08-31T02:00,,,,,0.0,0.0,0.0,0,17.2,20.4,82,0.431
2026-08-31T02:30,,,,,0.0,0.0,0.0,0,17.5,20.5,83,0.41
2026-08-31T03:00,,,,,0.0,0.0,0.0,0,17.6,20.4,84,0.383
2026-08-31T03:30,,,,,0.0,0.0,0.0,0,17.4,20.0,85,0.351
2026-08-31T04:00,,,,,0.0,0.0,0.0,0,17.2,19.1,89,0.243
2026-08-31T04:30,,,,,0.0,0.0,0.0,0,16.9,17.9,94,0.123
2026-08-31T05:00,,,,,0.0,0.0,0.0,0,17.4,18.4,94,0.127
2026-08-31T05:30,,,,,0.0,0.0,0.0,0,16.6,18.1,91,0.187
2026-08-31T06:00,,,,,0.0,0.0,0.0,0,17.1,18.1,94,0.125
2026-08-31T06:30,,,,,0.0,0.0,0.0,4,16.4,17.2,95,0.098
2026-08-31T07:00,,,,,0.0,0.0,0.0,42,16.7,17.7,94,0.122
2026-08-31T07:30,,,,,0.0,0.0,0.0,107,17.4,19.3,89,0.246
2026-08-31T08:00,,,,,0.0,0.0,0.0,202,19.4,21.1,90,0.25
2026-08-31T08:30,,,,,0.0,0.0,0.0,304,19.0,22.8,79,0.583
2026-08-31T09:00,,,,,0.0,0.0,0.0,387,18.9,24.0,73,0.806
2026-08-31T09:30,,,,,0.0,0.0,0.0,472,18.6,25.4,66,1.103
2026-08-31T10:00,,,,,0.0,0.0,0.0,550,19.2,26.8,63,1.304
2026-08-31T10:30,,,,,0.0,0.0,0.0,614,17.9,27.8,55,1.681
2026-08-31T11:00,,,,,0.0,0.0,0.0,678,18.3,28.8,53,1.861
2026-08-31T11:30,,,,,0.0,0.0,0.0,727,17.0,29.5,47,2.185
2026-08-31T12:00,,,,,0.0,0.0,0.0,764,18.8,30.1,51,2.091
2026-08-31T12:30,,,,,0.0,0.0,0.0,787,17.5,30.8,45,2.443
2026-08-31T13:00,4.8,5.18,15.1,0.0,0.0,0.0,0.0,795,17.7,31.4,44,2.574
2026-08-31T13:30,,,,,0.0,0.0,0.0,772,17.4,31.5,43,2.635
2026-08-31T14:00,,,,,0.0,0.0,0.0,770,18.4,32.2,44,2.693
2026-08-31T14:30,,,,,0.0,0.0,0.0,745,17.1,32.9,39,3.051
2026-08-31T15:00,,,,,0.0,0.0,0.0,686,20.4,32.5,49,2.494
2026-08-31T15:30,,,,,0.0,0.0,0.0,655,16.7,32.9,38,3.101
2026-08-31T16:00,,,,,0.0,0.0,0.0,599,19.6,32.4,47,2.578
2026-08-31T16:30,,,,,0.0,0.0,0.0,515,17.4,32.8,40,2.984
2026-08-31T17:00,,,,,0.0,0.0,0.0,435,17.1,32.9,39,3.051
2026-08-31T17:30,,,,,0.0,0.0,0.0,351,16.4,33.0,37,3.169
2026-08-31T18:00,,,,,0.0,0.0,0.0,262,17.4,32.3,41,2.853
2026-08-31T18:30,,,,,0.0,0.0,0.0,178,16.6,32.8,38,3.084
2026-08-31T19:00,,,,,0.0,0.0,0.0,93,17.5,32.5,41,2.886
2026-08-31T19:30,,,,,0.0,0.0,0.0,26,17.9,30.1,48,2.219
2026-08-31T20:00,,,,,0.0,0.0,0.0,3,18.1,28.3,54,1.769
2026-08-31T20:30,,,,,0.0,0.0,0.0,0,18.5,26.9,60,1.418
2026-08-31T21:00,,,,,0.0,0.0,0.0,0,18.6,26.2,63,1.259
2026-08-31T21:30,,,,,0.0,0.0,0.0,0,18.5,25.6,65,1.149
2026-08-31T22:00,,,,,0.0,0.0,0.0,0,18.7,25.0,68,1.014
2026-08-31T22:30,,,,,0.0,0.0,0.0,0,18.2,24.7,67,1.027
2026-08-31T23:00,,,,,0.0,0.0,0.0,0,18.2,24.3,69,0.942
2026-08-31T23:30,,,,,0.0,0.0,0.0,0,18.4,23.5,73,0.782
2026-09-01T00:00,,,,,0.0,0.0,0.0,0,18.5,23.0,76,0.674
2026-09-01T00:30,,,,,0.0,0.0,0.0,0,18.7,22.9,77,0.642
2026-09-01T01:00,,,,,0.0,0.0,0.0,0,18.7,23.0,77,0.646
2026-09-01T01:30,,,,,0.0,0.0,0.0,0,19.0,22.8,79,0.583
2026-09-01T02:00,,,,,0.0,0.0,0.0,0,18.8,22.0,82,0.476
2026-09-01T02:30,,,,,0.0,0.0,0.0,0,19.3,21.9,85,0.394
2026-09-01T03:00,,,,,0.0,0.0,0.0,0,19.7,21.8,88,0.313
2026-09-01T03:30,,,,,0.0,0.0,0.0,0,20.0,22.1,88,0.319
2026-09-01T04:00,,,,,0.0,0.0,0.0,0,19.8,21.9,88,0.315
2026-09-01T04:30,,,,,0.0,0.0,0.0,0,20.1,22.9,84,0.447
2026-09-01T05:00,,,,,0.0,0.0,0.0,0,18.8,22.4,80,0.542
2026-09-01T05:30,,,,,0.0,0.0,0.0,0,16.4,21.9,71,0.762
2026-09-01T06:00,,,,,0.0,0.0,0.0,0,16.4,21.9,71,0.762
2026-09-01T06:30,,,,,0.0,0.0,0.0,3,16.5,21.8,72,0.731
2026-09-01T07:00,,,,,0.0,0.0,0.0,32,16.1,21.4,72,0.714
2026-09-01T07:30,,,,,0.0,0.0,0.0,103,15.9,22.1,68,0.851
2026-09-01T08:00,,,,,0.0,0.0,0.0,131,16.3,22.8,67,0.916
2026-09-01T08:30,,,,,0.0,0.0,0.0,297,16.1,24.1,61,1.171
2026-09-01T09:00,,,,,0.0,0.0,0.0,364,16.8,25.4,59,1.33
2026-09-01T09:30,,,,,0.0,0.0,0.0,449,18.3,26.4,61,1.342
2026-09-01T10:00,,,,,0.0,0.0,0.0,531,19.1,27.3,61,1.415
2026-09-01T10:30,,,,,0.0,0.0,0.0,594,19.9,28.4,60,1.548
2026-09-01T11:00,,,,,0.0,0.0,0.0,658,20.2,29.0,59,1.642
2026-09-01T11:30,,,,,0.0,0.0,0.0,703,20.3,29.7,57,1.793
2026-09-01T12:00,,,,,0.0,0.0,0.0,747,20.0,30.4,54,1.997
2026-09-01T12:30,,,,,0.0,0.0,0.0,832,18.2,30.5,48,2.27
2026-09-01T13:00,5.2,4.19,16.5,0.0,0.0,0.0,0.0,861,19.3,31.6,48,2.417
2026-09-01T13:30,,,,,0.0,0.0,0.0,818,19.4,31.4,49,2.344
2026-09-01T14:00,,,,,0.0,0.0,0.0,648,19.4,31.4,49,2.344
2026-09-01T14:30,,,,,0.0,0.0,0.0,488,19.3,31.3,49,2.331
2026-09-01T15:00,,,,,0.0,0.0,0.0,700,19.2,31.2,49,2.317
2026-09-01T15:30,,,,,0.0,0.0,0.0,647,19.3,31.7,48,2.431
2026-09-01T16:00,,,,,0.0,0.0,0.0,580,19.2,30.8,50,2.221
2026-09-01T16:30,,,,,0.0,0.0,0.0,513,18.9,30.8,49,2.265
2026-09-01T17:00,,,,,0.0,0.0,0.0,430,18.3,30.9,47,2.368
2026-09-01T17:30,,,,,0.0,0.0,0.0,345,18.3,30.6,48,2.283
2026-09-01T18:00,,,,,0.0,0.0,0.0,255,18.0,30.2,48,2.232
2026-09-01T18:30,,,,,0.0,0.0,0.0,170,17.4,29.6,48,2.156
2026-09-01T19:00,,,,,0.0,0.0,0.0,90,17.1,28.9,49,2.031
2026-09-01T19:30,,,,,0.0,0.0,0.0,25,17.0,28.1,51,1.863
2026-09-01T20:00,,,,,0.0,0.0,0.0,0,17.0,27.1,54,1.65
2026-09-01T20:30,,,,,0.0,0.0,0.0,0,16.9,26.1,57,1.454
2026-09-01T21:00,,,,,0.0,0.0,0.0,0,16.8,26.0,57,1.445
2026-09-01T21:30,,,,,0.0,0.0,0.0,0,17.2,24.7,63,1.151
2026-09-01T22:00,,,,,0.0,0.0,0.0,0,17.0,24.5,63,1.138
2026-09-01T22:30,,,,,0.0,0.0,0.0,0,17.1,24.1,65,1.051
2026-09-01T23:00,,,,,0.0,0.0,0.0,0,17.0,23.7,66,0.996
2026-09-01T23:30,,,,,0.0,0.0,0.0,0,17.3,23.5,68,0.927
2026-09-02T00:00,,,,,0.0,0.0,0.0,0,17.0,23.0,69,0.871
2026-09-02T00:30,,,,,0.0,0.0,0.0,0,16.2,21.9,70,0.788
2026-09-02T01:00,,,,,0.0,0.0,0.0,0,16.7,22.4,70,0.813
2026-09-02T01:30,,,,,0.0,0.0,0.0,0,16.3,22.3,69,0.835
2026-09-02T02:00,,,,,0.0,0.0,0.0,0,16.6,21.9,72,0.736
2026-09-02T02:30,,,,,0.0,0.0,0.0,0,16.0,21.7,70,0.779
2026-09-02T03:00,,,,,0.0,0.0,0.0,0,15.4,21.6,68,0.826
2026-09-02T03:30,,,,,0.0,0.0,0.0,0,15.4,21.1,70,0.751
2026-09-02T04:00,,,,,0.0,0.0,0.0,0,15.5,20.3,74,0.619
2026-09-02T04:30,,,,,0.0,0.0,0.0,0,15.6,21.1,71,0.726
2026-09-02T05:00,,,,,0.0,0.0,0.0,0,16.1,20.1,78,0.518
2026-09-02T05:30,,,,,2.5,2.5,2.5,0,15.9,19.8,78,0.508
2026-09-02T06:00,,,,,0.0,2.5,2.5,0,15.6,20.0,76,0.561
2026-09-02T06:30,,,,,0.0,2.5,2.5,5,15.5,20.1,75,0.588
2026-09-02T07:00,,,,,0.0,2.5,2.5,38,15.7,20.7,73,0.659
2026-09-02T07:30,,,,,0.0,2.5,2.5,102,15.7,21.4,70,0.765
2026-09-02T08:00,,,,,0.0,2.5,2.5,173,15.6,22.5,65,0.954
2026-09-02T08:30,,,,,0.0,2.5,2.5,282,16.2,24.2,61,1.178
2026-09-02T09:00,,,,,0.0,2.5,2.5,375,15.5,25.2,55,1.443
2026-09-02T09:30,,,,,0.0,2.5,2.5,462,15.4,26.4,51,1.686
2026-09-02T10:00,,,,,0.0,2.5,2.5,539,15.9,27.6,49,1.883
2026-09-02T10:30,,,,,0.0,2.5,2.5,605,15.7,28.4,46,2.089
2026-09-02T11:00,,,,,0.0,2.5,2.5,673,15.1,28.9,43,2.27
2026-09-02T11:30,,,,,0.0,2.5,2.5,727,15.9,29.0,45,2.203
2026-09-02T12:00,,,,,0.0,2.5,2.5,831,14.8,29.9,40,2.531
2026-09-02T12:30,,,,,0.0,2.5,2.5,521,15.5,29.4,43,2.337
2026-09-02T13:00,4.9,4.5,16.0,0.0,0.0,2.5,2.5,411,14.5,29.5,40,2.474
2026-09-02T13:30,,,,,0.0,2.5,2.5,338,16.9,30.1,45,2.347
2026-09-02T14:00,,,,,0.0,2.5,2.5,893,16.0,29.9,43,2.405
2026-09-02T14:30,,,,,0.0,2.5,2.5,511,17.3,30.6,45,2.415
2026-09-02T15:00,,,,,0.0,2.5,2.5,741,16.5,31.3,41,2.696
2026-09-02T15:30,,,,,0.0,2.5,2.5,437,17.9,30.9,46,2.412
2026-09-02T16:00,,,,,0.0,2.5,2.5,642,15.6,31.7,38,2.898
2026-09-02T16:30,,,,,0.0,2.5,2.5,506,16.4,32.1,39,2.917
2026-09-02T17:00,,,,,0.0,2.5,2.5,426,15.9,32.0,38,2.948
2026-09-02T17:30,,,,,0.0,2.5,2.5,345,16.3,32.0,39,2.9
2026-09-02T18:00,,,,,0.0,2.5,2.5,250,15.5,31.6,38,2.882
2026-09-02T18:30,,,,,0.0,2.5,2.5,156,16.7,31.6,41,2.743
2026-09-02T19:00,,,,,0.0,2.5,2.5,85,16.3,31.1,41,2.666
2026-09-02T19:30,,,,,0.0,2.5,2.5,22,16.4,30.0,44,2.376
2026-09-02T20:00,,,,,0.0,2.5,2.5,0,17.1,28.2,51,1.874
2026-09-02T20:30,,,,,0.0,2.5,2.5,0,17.4,26.6,57,1.497
2026-09-02T21:00,,,,,0.0,2.5,2.5,0,17.3,24.3,65,1.063
2026-09-02T21:30,,,,,0.0,2.5,2.5,0,17.9,24.4,67,1.009
2026-09-02T22:00,,,,,0.0,2.5,2.5,0,18.1,24.1,69,0.931
2026-09-02T22:30,,,,,0.0,2.5,2.5,0,18.2,23.3,73,0.772
2026-09-02T23:00,,,,,0.0,2.5,2.5,0,18.3,23.2,74,0.739
2026-09-02T23:30,,,,,0.0,2.5,2.5,0,18.5,22.5,78,0.6
2026-09-03T00:00,,,,,0.0,2.5,2.5,0,18.8,22.4,80,0.542
2026-09-03T00:30,,,,,0.0,2.5,2.5,0,19.5,22.1,85,0.399
2026-09-03T01:00,,,,,0.0,2.5,2.5,0,18.2,22.4,77,0.623
2026-09-03T01:30,,,,,0.0,2.5,2.5,0,19.5,22.7,82,0.497
2026-09-03T02:00,,,,,0.0,2.5,2.5,0,19.2,22.2,83,0.455
2026-09-03T02:30,,,,,0.0,2.5,2.5,0,19.4,22.2,84,0.428
2026-09-03T03:00,,,,,0.0,2.5,2.5,0,18.6,21.6,83,0.439
2026-09-03T03:30,,,,,0.0,2.5,2.5,0,18.4,21.6,82,0.464
2026-09-03T04:00,,,,,0.0,2.5,2.5,0,17.8,21.6,79,0.542
2026-09-03T04:30,,,,,0.0,2.5,2.5,0,17.5,21.1,80,0.5
2026-09-03T05:00,,,,,0.0,2.5,2.5,0,17.3,21.3,78,0.557
2026-09-03T05:30,,,,,0.0,2.5,2.5,0,17.2,21.8,75,0.653
2026-09-03T06:00,,,,,0.0,0.0,2.5,0,17.0,21.4,76,0.612
2026-09-03T06:30,,,,,0.0,0.0,2.5,3,17.1,21.1,78,0.551
2026-09-03T07:00,,,,,0.0,0.0,2.5,30,16.9,21.5,75,0.641
2026-09-03T07:30,,,,,0.0,0.0,2.5,94,17.0,21.6,75,0.645
2026-09-03T08:00,,,,,0.0,0.0,2.5,179,17.2,23.7,67,0.967
2026-09-03T08:30,,,,,0.0,0.0,2.5,269,17.1,24.9,62,1.197
2026-09-03T09:00,,,,,0.0,0.0,2.5,362,16.8,26.0,57,1.445
2026-09-03T09:30,,,,,0.0,0.0,2.5,450,17.5,27.0,56,1.569
2026-09-03T10:00,,,,,0.0,0.0,2.5,524,17.2,28.3,51,1.885
2026-09-03T10:30,,,,,0.0,0.0,2.5,589,16.3,29.1,46,2.176
2026-09-03T11:00,,,,,0.0,0.0,2.5,661,17.3,29.5,48,2.144
2026-09-03T11:30,,,,,0.0,0.0,2.5,724,15.8,30.6,41,2.591
2026-09-03T12:00,,,,,0.0,0.0,2.5,757,15.1,31.1,38,2.801
2026-09-03T12:30,,,,,0.0,0.0,2.5,782,16.9,31.8,41,2.774
2026-09-03T13:00,5.6,4.43,16.9,0.0,0.0,0.0,2.5,793,15.6,31.7,38,2.898
2026-09-03T13:30,,,,,0.0,0.0,2.5,788,15.7,31.8,38,2.915
2026-09-03T14:00,,,,,0.0,0.0,2.5,774,15.7,32.7,36,3.166
2026-09-03T14:30,,,,,0.0,0.0,2.5,742,15.3,32.8,35,3.233
2026-09-03T15:00,,,,,0.0,0.0,2.5,700,16.5,32.2,39,2.933
2026-09-03T15:30,,,,,0.0,0.0,2.5,643,15.6,32.1,37,3.012
2026-09-03T16:00,,,,,0.0,0.0,2.5,585,14.8,32.7,34,3.264
2026-09-03T16:30,,,,,0.0,0.0,2.5,396,15.1,32.5,35,3.179
2026-09-03T17:00,,,,,0.0,0.0,2.5,180,18.4,31.8,45,2.586
2026-09-03T17:30,,,,,0.0,0.0,2.5,320,15.6,32.1,37,3.012
2026-09-03T18:00,,,,,0.0,0.0,2.5,230,15.1,32.1,36,3.06
2026-09-03T18:30,,,,,0.0,0.0,2.5,139,15.7,31.8,38,2.915
2026-09-03T19:00,,,,,0.0,0.0,2.5,90,15.8,31.0,40,2.696
2026-09-03T19:30,,,,,0.0,0.0,2.5,23,15.9,29.8,43,2.391
2026-09-03T20:00,,,,,0.0,0.0,2.5,2,16.2,28.3,48,2.0
2026-09-03T20:30,,,,,0.0,0.0,2.5,0,17.4,27.2,55,1.623
2026-09-03T21:00,,,,,0.0,0.0,2.5,0,18.3,26.2,62,1.293
2026-09-03T21:30,,,,,0.0,0.0,2.5,0,18.5,25.1,67,1.052
2026-09-03T22:00,,,,,0.0,0.0,2.5,0,18.3,23.7,72,0.821
2026-09-03T22:30,,,,,0.0,0.0,2.5,0,18.5,23.2,75,0.711
2026-09-03T23:00,,,,,0.0,0.0,2.5,0,18.5,22.7,77,0.635
2026-09-03T23:30,,,,,0.0,0.0,2.5,0,18.2,22.0,79,0.555
2026-09-04T00:00,,,,,0.0,0.0,2.5,0,18.4,22.0,80,0.529
2026-09-04T00:30,,,,,0.0,0.0,2.5,0,18.7,21.9,82,0.473
2026-09-04T01:00,,,,,0.0,0.0,2.5,0,18.8,22.2,81,0.509
2026-09-04T01:30,,,,,0.0,0.0,2.5,0,17.8,22.2,76,0.642
2026-09-04T02:00,,,,,0.0,0.0,2.5,0,17.2,21.8,75,0.653
2026-09-04T02:30,,,,,0.0,0.0,2.5,0,18.2,21.2,83,0.428
2026-09-04T03:00,,,,,0.0,0.0,2.5,0,18.6,21.8,82,0.47
2026-09-04T03:30,,,,,0.0,0.0,2.5,0,18.3,21.7,81,0.493
2026-09-04T04:00,,,,,0.0,0.0,2.5,0,18.5,21.7,82,0.467
2026-09-04T04:30,,,,,0.0,0.0,2.5,0,18.4,21.4,83,0.433
2026-09-04T05:00,,,,,0.0,0.0,2.5,0,17.0,20.4,81,0.455
2026-09-04T05:30,,,,,0.0,0.0,2.5,0,17.8,20.0,87,0.304
2026-09-04T06:00,,,,,0.0,0.0,0.0,0,17.1,20.1,83,0.4
2026-09-04T06:30,,,,,0.0,0.0,0.0,3,16.9,19.7,84,0.367
2026-09-04T07:00,,,,,0.0,0.0,0.0,25,17.0,20.2,82,0.426
2026-09-04T07:30,,,,,0.0,0.0,0.0,84,17.0,21.4,76,0.612
2026-09-04T08:00,,,,,0.0,0.0,0.0,130,17.3,23.3,69,0.887
2026-09-04T08:30,,,,,0.0,0.0,0.0,268,17.6,24.6,65,1.083
2026-09-04T09:00,,,,,0.0,0.0,0.0,361,19.1,26.5,64,1.246
2026-09-04T09:30,,,,,0.0,0.0,0.0,450,18.9,27.3,60,1.451
2026-09-04T10:00,,,,,0.0,0.0,0.0,526,19.6,28.7,58,1.653
2026-09-04T10:30,,,,,0.0,0.0,0.0,591,19.2,28.9,56,1.752
2026-09-04T11:00,,,,,0.0,0.0,0.0,659,20.1,29.5,57,1.773
2026-09-04T11:30,,,,,0.0,0.0,0.0,712,20.6,31.0,54,2.067
2026-09-04T12:00,,,,,0.0,0.0,0.0,749,18.6,31.3,47,2.422
2026-09-04T12:30,,,,,0.0,0.0,0.0,769,21.0,31.4,54,2.114
2026-09-04T13:00,5.8,4.95,17.0,0.0,0.0,0.0,0.0,791,17.7,32.2,42,2.789
2026-09-04T13:30,,,,,0.0,0.0,0.0,770,18.2,32.4,43,2.772
2026-09-04T14:00,,,,,0.0,0.0,0.0,760,17.6,33.5,39,3.156
2026-09-04T14:30,,,,,0.0,0.0,0.0,728,20.4,33.2,47,2.696
2026-09-04T15:00,,,,,0.0,0.0,0.0,691,16.8,33.0,38,3.119
2026-09-04T15:30,,,,,0.0,0.0,0.0,628,15.5,34.1,33,3.584
2026-09-04T16:00,,,,,0.0,0.0,0.0,559,19.6,33.9,43,3.015
2026-09-04T16:30,,,,,0.0,0.0,0.0,504,16.4,34.0,35,3.458
2026-09-04T17:00,,,,,0.0,0.0,0.0,414,15.3,34.4,32,3.698
2026-09-04T17:30,,,,,0.0,0.0,0.0,332,17.6,33.5,39,3.156
2026-09-04T18:00,,,,,0.0,0.0,0.0,234,16.6,32.8,38,3.084
2026-09-04T18:30,,,,,0.0,0.0,0.0,150,16.2,31.9,39,2.884
2026-09-04T19:00,,,,,0.0,0.0,0.0,73,16.0,30.8,41,2.621
2026-09-04T19:30,,,,,0.0,0.0,0.0,17,16.3,29.1,46,2.176
2026-09-04T20:00,,,,,0.0,0.0,0.0,0,17.3,28.1,52,1.825
2026-09-04T20:30,,,,,0.0,0.0,0.0,0,17.8,27.1,57,1.542
2026-09-04T21:00,,,,,0.0,0.0,0.0,0,18.8,25.9,65,1.17
2026-09-04T21:30,,,,,0.0,0.0,0.0,0,18.9,25.0,69,0.982
2026-09-04T22:00,,,,,0.0,0.0,0.0,0,18.8,24.6,70,0.928
2026-09-04T22:30,,,,,0.0,0.0,0.0,0,18.9,24.7,70,0.933
2026-09-04T23:00,,,,,0.0,0.0,0.0,0,19.5,24.4,74,0.795
2026-09-04T23:30,,,,,0.0,0.0,0.0,0,19.7,24.2,76,0.725
2026-09-05T00:00,,,,,0.0,0.0,0.0,0,19.8,23.9,78,0.653
2026-09-05T00:30,,,,,0.0,0.0,0.0,0,19.7,22.7,83,0.469
2026-09-05T01:00,,,,,0.0,0.0,0.0,0,19.5,22.3,84,0.431
2026-09-05T01:30,,,,,0.0,0.0,0.0,0,19.3,22.1,84,0.426
2026-09-05T02:00,,,,,0.0,0.0,0.0,0,19.5,22.3,84,0.431
2026-09-05T02:30,,,,,0.0,0.0,0.0,0,19.2,22.2,83,0.455
2026-09-05T03:00,,,,,0.0,0.0,0.0,0,18.2,20.8,85,0.368
2026-09-05T03:30,,,,,0.0,0.0,0.0,0,18.0,19.3,92,0.179
2026-09-05T04:00,,,,,0.0,0.0,0.0,0,18.1,19.6,91,0.205
2026-09-05T04:30,,,,,0.0,0.0,0.0,0,17.8,19.3,91,0.201
2026-09-05T05:00,,,,,0.0,0.0,0.0,0,18.2,19.2,94,0.133
2026-09-05T05:30,,,,,0.0,0.0,0.0,0,18.6,19.9,92,0.186
2026-09-05T06:00,,,,,0.0,0.0,0.0,0,17.2,18.7,91,0.194
2026-09-05T06:30,,,,,0.0,0.0,0.0,2,17.6,19.1,91,0.199
2026-09-05T07:00,,,,,0.0,0.0,0.0,31,17.8,18.6,95,0.107
2026-09-05T07:30,,,,,0.0,0.0,0.0,99,18.6,20.1,91,0.212
2026-09-05T08:00,,,,,0.0,0.0,0.0,194,19.4,21.8,86,0.366
2026-09-05T08:30,,,,,0.0,0.0,0.0,283,20.2,22.9,85,0.419
2026-09-05T09:00,,,,,0.0,0.0,0.0,403,19.0,24.1,73,0.811
2026-09-05T09:30,,,,,0.0,0.0,0.0,263,17.5,24.8,64,1.127
2026-09-05T10:00,,,,,0.0,0.0,0.0,532,18.2,26.0,62,1.277
2026-09-05T10:30,,,,,0.0,0.0,0.0,601,17.1,27.2,54,1.659
2026-09-05T11:00,,,,,0.0,0.0,0.0,532,20.2,28.2,62,1.453
2026-09-05T11:30,,,,,0.0,0.0,0.0,766,20.3,29.4,58,1.722
2026-09-05T12:00,,,,,0.0,0.0,0.0,832,17.9,30.5,47,2.314
2026-09-05T12:30,,,,,0.0,0.0,0.0,753,17.2,30.9,44,2.502
2026-09-05T13:00,5.5,4.92,16.1,0.0,0.0,0.0,0.0,819,18.7,31.4,47,2.436
2026-09-05T13:30,,,,,0.0,0.0,0.0,782,19.6,31.3,50,2.285
2026-09-05T14:00,,,,,0.0,0.0,0.0,770,17.1,32.0,41,2.805
