datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T13:00,2.2,3.01,14.0,0.0,0.0,0.0,0.0,563,20.6,27.5,66,1.248
2026-09-09T13:30,,,,,0.0,0.0,0.0,139,20.5,27.2,67,1.19
2026-09-09T14:00,,,,,0.6,0.6,0.6,113,21.4,25.5,78,0.718
2026-09-09T14:30,,,,,0.2,0.8,0.8,65,22.1,25.0,84,0.507
2026-09-09T15:00,,,,,0.8,1.6,1.6,62,22.9,24.7,90,0.311
2026-09-09T15:30,,,,,1.4,3.0,3.0,29,22.0,23.9,89,0.326
2026-09-09T16:00,,,,,1.4,4.4,4.4,36,19.9,22.6,85,0.411
2026-09-09T16:30,,,,,1.4,5.8,5.8,72,20.5,22.6,88,0.329
2026-09-09T17:00,,,,,0.0,5.8,5.8,144,20.8,23.1,87,0.367
2026-09-09T17:30,,,,,0.0,5.8,5.8,109,20.1,23.3,82,0.515
2026-09-09T18:00,,,,,0.0,5.8,5.8,64,20.7,22.6,89,0.302
2026-09-09T18:30,,,,,0.0,5.8,5.8,14,20.2,22.1,89,0.293
2026-09-09T19:00,,,,,0.0,5.8,5.8,24,20.3,22.0,90,0.264
2026-09-09T19:30,,,,,0.0,5.8,5.8,3,20.1,21.8,90,0.261
2026-09-09T20:00,,,,,0.2,6.0,6.0,0,20.2,21.6,92,0.206
2026-09-09T20:30,,,,,0.4,6.4,6.4,0,20.3,21.3,94,0.152
2026-09-09T21:00,,,,,0.0,6.4,6.4,0,20.2,21.4,93,0.178
2026-09-09T21:30,,,,,0.0,6.4,6.4,0,19.7,21.1,92,0.2
2026-09-09T22:00,,,,,0.0,6.4,6.4,0,19.6,21.0,92,0.199
2026-09-09T22:30,,,,,0.0,6.4,6.4,0,19.6,21.0,92,0.199
2026-09-09T23:00,,,,,0.0,6.4,6.4,0,19.5,20.8,92,0.197
2026-09-09T23:30,,,,,0.0,6.4,6.4,0,18.8,20.7,89,0.269
2026-09-10T00:00,,,,,0.0,6.4,6.4,0,19.0,20.5,91,0.217
2026-09-10T00:30,,,,,0.0,6.4,6.4,0,19.2,20.5,92,0.193
2026-09-10T01:00,,,,,0.0,6.4,6.4,0,18.7,20.4,90,0.24
2026-09-10T01:30,,,,,0.0,6.4,6.4,0,18.4,20.3,89,0.262
2026-09-10T02:00,,,,,0.0,6.4,6.4,0,18.2,20.3,88,0.286
2026-09-10T02:30,,,,,0.0,6.4,6.4,0,18.5,20.4,89,0.264
2026-09-10T03:00,,,,,0.0,6.4,6.4,0,18.6,20.5,89,0.265
2026-09-10T03:30,,,,,0.0,6.4,6.4,0,18.4,20.3,89,0.262
2026-09-10T04:00,,,,,0.0,6.4,6.4,0,18.2,20.3,88,0.286
2026-09-10T04:30,,,,,0.0,6.4,6.4,0,18.2,20.1,89,0.259
2026-09-10T05:00,,,,,0.0,6.4,6.4,0,18.1,20.0,89,0.257
2026-09-10T05:30,,,,,0.0,6.4,6.4,0,18.4,20.1,90,0.235
2026-09-10T06:00,,,,,0.0,6.4,6.4,0,18.5,20.2,90,0.237
2026-09-10T06:30,,,,,0.0,6.4,6.4,0,18.7,20.0,92,0.187
2026-09-10T07:00,,,,,0.2,6.6,6.6,9,18.7,20.0,92,0.187
2026-09-10T07:30,,,,,0.0,6.6,6.6,37,18.6,19.9,92,0.186
2026-09-10T08:00,,,,,0.0,6.6,6.6,82,18.9,20.2,92,0.189
2026-09-10T08:30,,,,,0.0,6.6,6.6,131,18.9,20.6,90,0.243
2026-09-10T09:00,,,,,0.0,6.6,6.6,128,18.9,21.0,88,0.298
2026-09-10T09:30,,,,,0.0,6.6,6.6,308,19.5,21.9,86,0.368
2026-09-10T10:00,,,,,0.0,6.6,6.6,506,19.7,23.3,80,0.572
2026-09-10T10:30,,,,,0.0,6.6,6.6,397,20.4,24.5,78,0.676
2026-09-10T11:00,,,,,0.0,6.6,6.6,303,20.0,24.3,77,0.699
2026-09-10T11:30,,,,,0.0,6.6,6.6,496,20.1,24.4,77,0.703
2026-09-10T12:00,,,,,0.0,6.6,6.6,396,19.8,25.2,72,0.898
2026-09-10T12:30,,,,,0.0,6.6,6.6,789,19.6,26.5,66,1.177
2026-09-10T13:00,0.0,3.11,12.2,0.0,0.0,6.6,6.6,296,20.2,26.6,68,1.114
2026-09-10T13:30,,,,,0.0,6.6,6.6,250,20.4,24.7,77,0.716
2026-09-10T14:00,,,,,0.0,6.6,6.6,134,19.7,23.6,79,0.612
2026-09-10T14:30,,,,,0.0,6.0,6.6,104,19.6,22.6,83,0.466
2026-09-10T15:00,,,,,0.0,5.8,6.6,71,19.7,21.8,88,0.313
2026-09-10T15:30,,,,,12.1,17.1,18.7,15,19.6,20.4,95,0.12
2026-09-10T16:00,,,,,25.3,41.0,44.0,37,18.9,19.4,97,0.068
2026-09-10T16:30,,,,,0.8,40.4,44.8,114,18.6,19.3,96,0.09
2026-09-10T17:00,,,,,0.0,39.0,44.8,220,18.8,19.8,94,0.139
2026-09-10T17:30,,,,,0.0,39.0,44.8,143,18.3,19.3,94,0.134
2026-09-10T18:00,,,,,0.0,39.0,44.8,93,18.1,19.4,92,0.18
2026-09-10T18:30,,,,,0.0,39.0,44.8,100,17.5,19.4,89,0.248
2026-09-10T19:00,,,,,0.0,39.0,44.8,32,17.3,19.2,89,0.245
2026-09-10T19:30,,,,,0.0,39.0,44.8,3,17.3,18.8,91,0.195
2026-09-10T20:00,,,,,0.0,39.0,44.8,0,17.0,18.5,91,0.192
2026-09-10T20:30,,,,,0.0,38.8,44.8,0,16.8,18.3,91,0.189
2026-09-10T21:00,,,,,0.0,38.4,44.8,0,16.4,17.9,91,0.185
2026-09-10T21:30,,,,,0.0,38.4,44.8,0,16.7,18.0,92,0.165
2026-09-10T22:00,,,,,0.0,38.4,44.8,0,16.7,18.2,91,0.188
2026-09-10T22:30,,,,,0.0,38.4,44.8,0,16.4,18.1,90,0.208
2026-09-10T23:00,,,,,0.0,38.4,44.8,0,16.4,18.1,90,0.208
2026-09-10T23:30,,,,,0.0,38.4,44.8,0,16.4,18.1,90,0.208
2026-09-11T00:00,,,,,0.0,38.4,44.8,0,16.2,18.0,89,0.227
2026-09-11T00:30,,,,,0.0,38.4,44.8,0,16.2,18.0,89,0.227
2026-09-11T01:00,,,,,0.0,38.4,44.8,0,16.3,18.1,89,0.228
2026-09-11T01:30,,,,,0.0,38.4,44.8,0,16.3,18.1,89,0.228
2026-09-11T02:00,,,,,0.0,38.4,44.8,0,16.0,18.0,88,0.248
2026-09-11T02:30,,,,,0.0,38.4,44.8,0,15.7,17.7,88,0.243
2026-09-11T03:00,,,,,0.0,38.4,44.8,0,15.7,17.5,89,0.22
2026-09-11T03:30,,,,,0.0,38.4,44.8,0,15.7,17.4,90,0.199
2026-09-11T04:00,,,,,0.0,38.4,44.8,0,15.7,17.0,92,0.155
2026-09-11T04:30,,,,,0.0,38.4,44.8,0,15.6,16.6,94,0.113
2026-09-11T05:00,,,,,0.0,38.4,44.8,0,16.2,16.8,96,0.077
2026-09-11T05:30,,,,,0.0,38.4,44.8,0,16.3,16.9,96,0.077
2026-09-11T06:00,,,,,0.0,38.4,44.8,0,16.2,16.8,96,0.077
2026-09-11T06:30,,,,,0.0,38.4,44.8,0,16.3,16.9,96,0.077
2026-09-11T07:00,,,,,0.0,38.4,44.8,11,16.4,17.0,96,0.078
2026-09-11T07:30,,,,,0.0,38.2,44.8,12,16.3,17.4,93,0.139
2026-09-11T08:00,,,,,0.0,38.2,44.8,90,16.8,17.8,94,0.122
2026-09-11T08:30,,,,,0.0,38.2,44.8,189,17.2,18.2,94,0.125
2026-09-11T09:00,,,,,0.0,38.2,44.8,340,17.5,19.4,89,0.248
2026-09-11T09:30,,,,,0.0,38.2,44.8,435,16.6,20.6,78,0.534
2026-09-11T10:00,,,,,0.0,38.2,44.8,521,17.2,21.4,77,0.586
2026-09-11T10:30,,,,,0.0,38.2,44.8,603,17.1,22.2,73,0.723
2026-09-11T11:00,,,,,0.0,38.2,44.8,781,17.4,22.5,73,0.736
2026-09-11T11:30,,,,,0.0,38.2,44.8,746,16.9,22.9,69,0.866
2026-09-11T12:00,,,,,0.0,38.2,44.8,910,16.7,23.2,67,0.938
2026-09-11T12:30,,,,,0.0,38.2,44.8,298,16.6,23.1,67,0.933
2026-09-11T13:00,0.0,3.22,11.3,0.0,0.0,38.2,44.8,368,16.9,24.1,64,1.081
2026-09-11T13:30,,,,,0.0,38.2,44.8,903,17.5,24.8,64,1.127
2026-09-11T14:00,,,,,0.0,38.2,44.8,274,16.9,24.1,64,1.081
2026-09-11T14:30,,,,,0.0,38.2,44.2,880,16.0,24.3,60,1.215
2026-09-11T15:00,,,,,0.0,38.2,44.0,651,16.5,25.7,57,1.42
2026-09-11T15:30,,,,,0.0,38.2,43.2,304,16.6,24.3,62,1.154
2026-09-11T16:00,,,,,0.0,26.1,41.8,525,15.7,25.1,56,1.402
2026-09-11T16:30,,,,,0.0,0.8,40.4,579,15.4,25.4,54,1.492
2026-09-11T17:00,,,,,0.0,0.0,39.0,320,16.0,26.0,54,1.546
2026-09-11T17:30,,,,,0.0,0.0,39.0,175,17.2,25.8,59,1.362
2026-09-11T18:00,,,,,0.0,0.0,39.0,266,16.5,25.7,57,1.42
2026-09-11T18:30,,,,,0.0,0.0,39.0,90,16.7,25.0,60,1.267
2026-09-11T19:00,,,,,0.0,0.0,39.0,37,17.8,23.8,69,0.914
2026-09-11T19:30,,,,,0.0,0.0,39.0,11,18.3,22.3,78,0.592
2026-09-11T20:00,,,,,0.0,0.0,39.0,0,18.2,21.2,83,0.428
2026-09-11T20:30,,,,,0.0,0.0,38.8,0,18.5,20.4,89,0.264
2026-09-11T21:00,,,,,0.0,0.0,38.4,0,18.0,19.9,89,0.256
2026-09-11T21:30,,,,,0.0,0.0,38.4,0,17.8,20.0,87,0.304
2026-09-11T22:00,,,,,0.0,0.0,38.4,0,17.5,20.3,84,0.381
2026-09-11T22:30,,,,,0.0,0.0,38.4,0,17.4,19.8,86,0.323
2026-09-11T23:00,,,,,0.0,0.0,38.4,0,17.2,19.6,86,0.319
2026-09-11T23:30,,,,,0.0,0.0,38.4,0,17.2,19.6,86,0.319
2026-09-12T00:00,,,,,0.0,0.0,38.4,0,17.1,19.1,88,0.265
2026-09-12T00:30,,,,,0.0,0.0,38.4,0,16.9,19.1,87,0.287
2026-09-12T01:00,,,,,0.0,0.0,38.4,0,16.6,19.0,86,0.308
2026-09-12T01:30,,,,,0.0,0.0,38.4,0,16.5,18.9,86,0.306
2026-09-12T02:00,,,,,0.0,0.0,38.4,0,16.2,18.6,86,0.3
2026-09-12T02:30,,,,,0.0,0.0,38.4,0,15.8,18.2,86,0.293
2026-09-12T03:00,,,,,0.0,0.0,38.4,0,15.3,17.7,86,0.284
2026-09-12T03:30,,,,,0.0,0.0,38.4,0,15.0,17.6,85,0.302
2026-09-12T04:00,,,,,0.0,0.0,38.4,0,14.9,17.4,85,0.298
2026-09-12T04:30,,,,,0.0,0.0,38.4,0,14.4,17.1,84,0.312
2026-09-12T05:00,,,,,0.0,0.0,38.4,0,14.2,16.9,84,0.308
2026-09-12T05:30,,,,,0.0,0.0,38.4,0,14.2,16.7,85,0.285
2026-09-12T06:00,,,,,0.0,0.0,38.4,0,14.0,16.5,85,0.282
2026-09-12T06:30,,,,,0.0,0.0,38.4,0,13.9,16.4,85,0.28
2026-09-12T07:00,,,,,0.0,0.0,38.4,16,13.6,16.3,84,0.297
2026-09-12T07:30,,,,,0.0,0.0,38.2,80,13.6,16.7,82,0.342
2026-09-12T08:00,,,,,0.0,0.0,38.2,170,13.7,17.4,79,0.417
2026-09-12T08:30,,,,,0.0,0.0,38.2,262,13.8,18.5,74,0.554
2026-09-12T09:00,,,,,0.0,0.0,38.2,355,14.2,19.4,72,0.631
2026-09-12T09:30,,,,,0.0,0.0,38.2,442,14.3,20.4,68,0.767
2026-09-12T10:00,,,,,0.0,0.0,38.2,522,15.1,21.7,66,0.883
2026-09-12T10:30,,,,,0.0,0.0,38.2,596,15.8,23.0,64,1.011
2026-09-12T11:00,,,,,0.0,0.0,38.2,656,15.3,23.5,60,1.158
2026-09-12T11:30,,,,,0.0,0.0,38.2,705,15.7,24.5,58,1.291
2026-09-12T12:00,,,,,0.0,0.0,38.2,750,15.2,24.9,55,1.417
2026-09-12T12:30,,,,,0.0,0.0,38.2,778,15.2,24.9,55,1.417
2026-09-12T13:00,0.0,3.3,11.3,0.0,0.0,0.0,38.2,769,13.9,25.4,49,1.654
2026-09-12T13:30,,,,,0.0,0.0,38.2,772,13.4,25.2,48,1.667
2026-09-12T14:00,,,,,0.0,0.0,38.2,753,14.0,25.8,48,1.727
2026-09-12T14:30,,,,,0.0,0.0,38.2,722,14.3,26.2,48,1.769
2026-09-12T15:00,,,,,0.0,0.0,38.2,679,13.4,26.3,45,1.882
2026-09-12T15:30,,,,,0.0,0.0,38.2,615,12.9,26.1,44,1.894
2026-09-12T16:00,,,,,0.0,0.0,26.1,547,13.0,26.2,44,1.905
2026-09-12T16:30,,,,,0.0,0.0,0.8,458,12.2,26.1,42,1.961
2026-09-12T17:00,,,,,0.0,0.0,-0.0,391,11.9,26.2,41,2.007
2026-09-12T17:30,,,,,0.0,0.0,-0.0,301,13.2,26.1,45,1.86
2026-09-12T18:00,,,,,0.0,0.0,-0.0,208,13.1,25.9,45,1.838
2026-09-12T18:30,,,,,0.0,0.0,-0.0,118,12.9,25.0,47,1.679
2026-09-12T19:00,,,,,0.0,0.0,-0.0,47,13.1,23.9,51,1.453
2026-09-12T19:30,,,,,0.0,0.0,-0.0,6,13.6,22.5,57,1.172
2026-09-12T20:00,,,,,0.0,0.0,-0.0,0,13.0,21.9,57,1.13
2026-09-12T20:30,,,,,0.0,0.0,-0.0,0,13.1,20.9,61,0.964
2026-09-12T21:00,,,,,0.0,0.0,-0.0,0,14.2,18.9,74,0.568
2026-09-12T21:30,,,,,0.0,0.0,-0.0,0,14.6,18.5,78,0.469
2026-09-12T22:00,,,,,0.0,0.0,-0.0,0,14.5,18.4,78,0.466
2026-09-12T22:30,,,,,0.0,0.0,-0.0,0,13.9,18.8,73,0.586
2026-09-12T23:00,,,,,0.0,0.0,-0.0,0,13.1,19.2,68,0.712
2026-09-12T23:30,,,,,0.0,0.0,-0.0,0,14.7,17.2,85,0.294
2026-09-13T00:00,,,,,0.0,0.0,-0.0,0,14.2,16.7,85,0.285
2026-09-13T00:30,,,,,0.0,0.0,-0.0,0,14.3,16.8,85,0.287
2026-09-13T01:00,,,,,0.0,0.0,-0.0,0,13.7,16.2,85,0.276
2026-09-13T01:30,,,,,0.0,0.0,-0.0,0,14.3,16.3,88,0.222
2026-09-13T02:00,,,,,0.0,0.0,-0.0,0,14.2,16.4,87,0.242
2026-09-13T02:30,,,,,0.0,0.0,-0.0,0,13.5,16.6,82,0.34
2026-09-13T03:00,,,,,0.0,0.0,-0.0,0,12.5,16.1,79,0.384
2026-09-13T03:30,,,,,0.0,0.0,-0.0,0,12.6,15.9,81,0.343
2026-09-13T04:00,,,,,0.0,0.0,-0.0,0,12.6,15.7,82,0.321
2026-09-13T04:30,,,,,0.0,0.0,-0.0,0,12.4,15.8,80,0.359
2026-09-13T05:00,,,,,0.0,0.0,-0.0,0,12.5,14.6,87,0.216
2026-09-13T05:30,,,,,0.0,0.0,-0.0,0,12.6,14.0,91,0.144
2026-09-13T06:00,,,,,0.0,0.0,-0.0,0,12.4,13.7,92,0.125
2026-09-13T06:30,,,,,0.0,0.0,-0.0,0,12.5,13.6,93,0.109
2026-09-13T07:00,,,,,0.0,0.0,-0.0,15,12.4,13.8,91,0.142
2026-09-13T07:30,,,,,0.0,0.0,-0.0,74,12.9,14.2,92,0.13
2026-09-13T08:00,,,,,0.0,0.0,-0.0,168,14.3,15.9,90,0.181
2026-09-13T08:30,,,,,0.0,0.0,-0.0,270,14.3,18.8,75,0.543
2026-09-13T09:00,,,,,0.0,0.0,-0.0,358,14.4,19.6,72,0.639
2026-09-13T09:30,,,,,0.0,0.0,-0.0,442,14.6,21.0,67,0.821
2026-09-13T10:00,,,,,0.0,0.0,-0.0,517,15.4,22.6,64,0.987
2026-09-13T10:30,,,,,0.0,0.0,-0.0,585,14.9,23.6,58,1.223
2026-09-13T11:00,,,,,0.0,0.0,-0.0,642,15.0,23.8,58,1.238
2026-09-13T11:30,,,,,0.0,0.0,-0.0,694,16.3,25.2,58,1.346
2026-09-13T12:00,,,,,0.0,0.0,-0.0,731,15.3,25.0,55,1.425
2026-09-13T12:30,,,,,0.0,0.0,-0.0,775,15.2,26.5,50,1.731
2026-09-13T13:00,0.0,3.83,10.6,0.0,0.0,0.0,-0.0,767,12.5,26.4,42,1.996
2026-09-13T13:30,,,,,0.0,0.0,-0.0,764,14.5,27.1,46,1.937
2026-09-13T14:00,,,,,0.0,0.0,-0.0,741,13.4,27.5,42,2.129
2026-09-13T14:30,,,,,0.0,0.0,-0.0,698,16.0,27.0,51,1.747
2026-09-13T15:00,,,,,0.0,0.0,-0.0,595,15.9,26.9,51,1.737
2026-09-13T15:30,,,,,0.0,0.0,-0.0,640,15.6,27.2,49,1.84
2026-09-13T16:00,,,,,0.0,0.0,-0.0,512,13.7,27.0,44,1.997
2026-09-13T16:30,,,,,0.0,0.0,-0.0,289,15.7,27.4,49,1.861
2026-09-13T17:00,,,,,0.0,0.0,-0.0,303,16.4,27.4,51,1.788
2026-09-13T17:30,,,,,0.0,0.0,-0.0,320,13.2,27.2,42,2.092
2026-09-13T18:00,,,,,0.0,0.0,-0.0,158,13.5,26.8,44,1.973
2026-09-13T18:30,,,,,0.0,0.0,-0.0,89,13.5,25.7,47,1.75
2026-09-13T19:00,,,,,0.0,0.0,-0.0,23,14.0,23.3,56,1.259
2026-09-13T19:30,,,,,0.0,0.0,-0.0,3,13.2,21.3,60,1.013
2026-09-13T20:00,,,,,0.0,0.0,-0.0,0,14.1,20.2,68,0.758
2026-09-13T20:30,,,,,0.0,0.0,-0.0,0,13.8,19.9,68,0.744
2026-09-13T21:00,,,,,0.0,0.0,-0.0,0,13.8,19.4,70,0.676
2026-09-13T21:30,,,,,0.0,0.0,-0.0,0,13.8,19.6,69,0.707
2026-09-13T22:00,,,,,0.0,0.0,-0.0,0,13.7,19.5,69,0.703
2026-09-13T22:30,,,,,0.0,0.0,-0.0,0,14.4,19.4,73,0.608
2026-09-13T23:00,,,,,0.0,0.0,-0.0,0,14.9,19.4,75,0.563
2026-09-13T23:30,,,,,0.0,0.0,-0.0,0,14.6,19.4,74,0.586
2026-09-14T00:00,,,,,0.0,0.0,-0.0,0,14.6,18.5,78,0.469
2026-09-14T00:30,,,,,0.0,0.0,-0.0,0,14.5,18.4,78,0.466
2026-09-14T01:00,,,,,0.0,0.0,-0.0,0,14.9,18.0,82,0.372
2026-09-14T01:30,,,,,0.0,0.0,-0.0,0,14.8,18.1,81,0.395
2026-09-14T02:00,,,,,0.0,0.0,-0.0,0,14.7,18.0,81,0.392
2026-09-14T02:30,,,,,0.0,0.0,-0.0,0,15.2,17.6,86,0.282
2026-09-14T03:00,,,,,0.0,0.0,-0.0,0,16.1,17.6,91,0.181
2026-09-14T03:30,,,,,0.0,0.0,-0.0,0,15.8,17.5,90,0.2
2026-09-14T04:00,,,,,0.0,0.0,-0.0,0,16.0,17.5,91,0.18
2026-09-14T04:30,,,,,0.0,0.0,-0.0,0,15.3,18.2,83,0.355
2026-09-14T05:00,,,,,0.0,0.0,-0.0,0,15.9,18.1,87,0.27
2026-09-14T05:30,,,,,0.0,0.0,-0.0,0,15.8,17.5,90,0.2
2026-09-14T06:00,,,,,0.0,0.0,-0.0,0,16.2,17.7,91,0.182
2026-09-14T06:30,,,,,0.0,0.0,-0.0,0,16.2,17.5,92,0.16
2026-09-14T07:00,,,,,0.0,0.0,-0.0,6,16.4,17.7,92,0.162
2026-09-14T07:30,,,,,0.0,0.0,-0.0,34,15.7,18.1,86,0.291
2026-09-14T08:00,,,,,0.0,0.0,-0.0,177,16.0,19.7,79,0.482
2026-09-14T08:30,,,,,0.0,0.0,-0.0,157,15.7,20.7,73,0.659
2026-09-14T09:00,,,,,0.0,0.0,-0.0,371,15.5,21.2,70,0.755
2026-09-14T09:30,,,,,0.0,0.0,-0.0,500,15.6,22.5,65,0.954
2026-09-14T10:00,,,,,0.0,0.0,-0.0,345,14.9,23.9,57,1.275
2026-09-14T10:30,,,,,0.0,0.0,-0.0,666,14.6,24.8,53,1.471
2026-09-14T11:00,,,,,0.0,0.0,-0.0,654,14.2,25.7,49,1.684
2026-09-14T11:30,,,,,0.0,0.0,-0.0,705,14.9,26.5,49,1.766
2026-09-14T12:00,,,,,0.0,0.0,-0.0,724,14.4,26.6,47,1.846
2026-09-14T12:30,,,,,0.0,0.0,-0.0,751,13.5,27.6,42,2.142
2026-09-14T13:00,1.5,3.71,13.6,0.0,0.0,0.0,-0.0,753,14.3,28.1,43,2.167
2026-09-14T13:30,,,,,0.0,0.0,-0.0,750,13.6,28.1,41,2.243
2026-09-14T14:00,,,,,0.0,0.0,-0.0,731,13.2,28.9,38,2.469
2026-09-14T14:30,,,,,0.0,0.0,-0.0,697,14.8,28.2,44,2.142
2026-09-14T15:00,,,,,0.0,0.0,-0.0,651,15.0,28.8,43,2.257
2026-09-14T15:30,,,,,0.0,0.0,-0.0,596,12.7,29.3,36,2.608
2026-09-14T16:00,,,,,0.0,0.0,-0.0,525,12.9,29.6,36,2.654
2026-09-14T16:30,,,,,0.0,0.0,-0.0,406,13.0,29.2,37,2.553
2026-09-14T17:00,,,,,0.0,0.0,-0.0,374,13.9,28.9,40,2.39
2026-09-14T17:30,,,,,0.0,0.0,-0.0,285,13.2,28.5,39,2.374
2026-09-14T18:00,,,,,0.0,0.0,-0.0,191,13.2,28.1,40,2.281
2026-09-14T18:30,,,,,0.0,0.0,-0.0,107,13.7,27.0,44,1.997
2026-09-14T19:00,,,,,0.0,0.0,-0.0,34,14.1,25.6,49,1.674
2026-09-14T19:30,,,,,0.0,0.0,-0.0,5,14.6,23.6,57,1.253
2026-09-14T20:00,,,,,0.0,0.0,-0.0,0,14.9,22.6,62,1.042
2026-09-14T20:30,,,,,0.0,0.0,-0.0,0,15.2,21.8,66,0.888
2026-09-14T21:00,,,,,0.0,0.0,-0.0,0,15.3,21.0,70,0.746
2026-09-14T21:30,,,,,0.0,0.0,-0.0,0,15.3,20.8,71,0.712
2026-09-14T22:00,,,,,0.0,0.0,-0.0,0,15.9,19.4,80,0.451
2026-09-14T22:30,,,,,0.0,0.0,-0.0,0,15.5,19.0,80,0.439
2026-09-14T23:00,,,,,0.0,0.0,-0.0,0,15.3,19.2,78,0.489
2026-09-14T23:30,,,,,0.0,0.0,-0.0,0,15.4,19.1,79,0.464
2026-09-15T00:00,,,,,0.0,0.0,-0.0,0,15.9,19.2,81,0.423
2026-09-15T00:30,,,,,0.0,0.0,-0.0,0,16.1,19.2,82,0.4
2026-09-15T01:00,,,,,0.0,0.0,-0.0,0,15.9,18.7,84,0.345
2026-09-15T01:30,,,,,0.0,0.0,-0.0,0,15.8,18.7,83,0.367
2026-09-15T02:00,,,,,0.0,0.0,-0.0,0,15.6,18.5,83,0.362
2026-09-15T02:30,,,,,0.0,0.0,-0.0,0,15.3,18.0,84,0.33
2026-09-15T03:00,,,,,0.0,0.0,-0.0,0,15.2,17.9,84,0.328
2026-09-15T03:30,,,,,0.0,0.0,-0.0,0,15.1,17.8,84,0.326
2026-09-15T04:00,,,,,0.0,0.0,-0.0,0,15.1,17.7,85,0.304
2026-09-15T04:30,,,,,0.0,0.0,-0.0,0,15.6,18.0,86,0.289
2026-09-15T05:00,,,,,0.0,0.0,-0.0,0,16.0,18.0,88,0.248
2026-09-15T05:30,,,,,0.0,0.0,-0.0,0,16.5,18.2,90,0.209
2026-09-15T06:00,,,,,0.0,0.0,-0.0,0,16.4,18.2,89,0.23
2026-09-15T06:30,,,,,0.0,0.0,-0.0,0,16.5,18.3,89,0.231
2026-09-15T07:00,,,,,0.0,0.0,-0.0,13,16.2,18.2,88,0.251
2026-09-15T07:30,,,,,0.0,0.0,-0.0,70,16.4,18.8,86,0.304
2026-09-15T08:00,,,,,0.0,0.0,-0.0,152,16.6,19.6,83,0.388
2026-09-15T08:30,,,,,0.0,0.0,-0.0,247,17.1,20.9,79,0.519
2026-09-15T09:00,,,,,0.0,0.0,-0.0,334,17.3,21.9,75,0.657
2026-09-15T09:30,,,,,0.0,0.0,-0.0,437,18.1,23.2,73,0.768
2026-09-15T10:00,,,,,0.0,0.0,-0.0,376,18.1,24.4,68,0.978
2026-09-15T10:30,,,,,0.0,0.0,-0.0,521,17.3,25.1,62,1.211
2026-09-15T11:00,,,,,0.0,0.0,-0.0,235,17.7,24.7,65,1.089
2026-09-15T11:30,,,,,0.0,0.0,-0.0,187,17.2,25.3,61,1.258
2026-09-15T12:00,,,,,0.0,0.0,-0.0,185,17.2,25.8,59,1.362
2026-09-15T12:30,,,,,0.0,0.0,-0.0,835,16.4,25.6,57,1.412
2026-09-15T13:00,1.6,3.52,13.2,0.0,0.0,0.0,-0.0,913,17.4,27.2,55,1.623
2026-09-15T13:30,,,,,0.0,0.0,-0.0,238,16.8,26.9,54,1.63
2026-09-15T14:00,,,,,0.0,0.0,-0.0,754,17.4,27.5,54,1.689
2026-09-15T14:30,,,,,0.0,0.0,-0.0,732,19.4,28.5,58,1.634
2026-09-15T15:00,,,,,0.0,0.0,-0.0,721,16.0,28.8,46,2.138
2026-09-15T15:30,,,,,0.0,0.0,-0.0,200,15.3,28.0,46,2.041
2026-09-15T16:00,,,,,0.0,0.0,-0.0,151,14.9,27.9,45,2.067
