datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-22T01:00,,,,,0.0,0.0,0.0,0,17.3,19.3,88,0.269
2026-09-22T01:30,,,,,0.0,0.0,0.0,0,17.2,19.6,86,0.319
2026-09-22T02:00,,,,,0.0,0.0,0.0,0,16.7,19.3,85,0.336
2026-09-22T02:30,,,,,0.0,0.0,0.0,0,15.5,18.8,81,0.412
2026-09-22T03:00,,,,,0.0,0.0,0.0,0,14.8,18.7,78,0.474
2026-09-22T03:30,,,,,0.0,0.0,0.0,0,14.3,18.8,75,0.543
2026-09-22T04:00,,,,,0.0,0.0,0.0,0,13.7,18.6,73,0.579
2026-09-22T04:30,,,,,0.0,0.0,0.0,0,12.9,18.3,71,0.61
2026-09-22T05:00,,,,,0.0,0.0,0.0,0,12.7,18.0,71,0.599
2026-09-22T05:30,,,,,0.0,0.0,0.0,0,12.6,17.9,71,0.595
2026-09-22T06:00,,,,,0.0,0.0,0.0,0,12.3,17.8,70,0.611
2026-09-22T06:30,,,,,0.0,0.0,0.0,0,11.9,17.7,69,0.628
2026-09-22T07:00,,,,,0.0,0.0,0.0,4,11.4,17.4,68,0.636
2026-09-22T07:30,,,,,0.0,0.0,0.0,31,11.2,17.4,67,0.656
2026-09-22T08:00,,,,,0.0,0.0,0.0,96,11.1,17.5,66,0.68
2026-09-22T08:30,,,,,0.0,0.0,0.0,132,10.7,17.8,63,0.754
2026-09-22T09:00,,,,,0.0,0.0,0.0,412,10.8,19.0,59,0.901
2026-09-22T09:30,,,,,0.0,0.0,0.0,316,11.7,20.0,59,0.959
2026-09-22T10:00,,,,,0.0,0.0,0.0,682,12.4,21.6,56,1.135
2026-09-22T10:30,,,,,0.0,0.0,0.0,234,12.3,21.7,55,1.168
2026-09-22T11:00,,,,,0.0,0.0,0.0,306,13.1,22.0,57,1.137
2026-09-22T11:30,,,,,0.0,0.0,0.0,613,13.4,23.2,54,1.308
2026-09-22T12:00,,,,,0.0,0.0,0.0,663,12.5,23.2,51,1.393
2026-09-22T12:30,,,,,0.0,0.0,0.0,401,11.8,24.5,45,1.691
2026-09-22T13:00,0.0,3.01,10.4,0.0,0.0,0.0,0.0,373,11.4,24.4,44,1.712
2026-09-22T13:30,,,,,0.0,0.0,0.0,175,10.7,24.1,43,1.711
2026-09-22T14:00,,,,,0.0,0.0,0.0,743,11.8,25.7,42,1.915
2026-09-22T14:30,,,,,0.0,0.0,0.0,721,11.0,25.6,40,1.97
2026-09-22T15:00,,,,,0.0,0.0,0.0,655,10.5,25.5,39,1.991
2026-09-22T15:30,,,,,0.0,0.0,0.0,577,10.6,25.2,40,1.923
2026-09-22T16:00,,,,,0.0,0.0,0.0,503,9.6,24.9,38,1.952
2026-09-22T16:30,,,,,0.0,0.0,0.0,420,9.3,24.6,38,1.918
2026-09-22T17:00,,,,,0.0,0.0,0.0,332,9.5,24.4,39,1.864
2026-09-22T17:30,,,,,0.0,0.0,0.0,244,8.9,23.7,39,1.788
2026-09-22T18:00,,,,,0.0,0.0,0.0,154,8.7,23.0,40,1.686
2026-09-22T18:30,,,,,0.0,0.0,0.0,71,8.3,22.2,41,1.579
2026-09-22T19:00,,,,,0.0,0.0,0.0,14,8.2,20.9,44,1.384
2026-09-22T19:30,,,,,0.0,0.0,0.0,0,8.3,19.3,49,1.142
2026-09-22T20:00,,,,,0.0,0.0,0.0,0,8.3,18.0,53,0.97
2026-09-22T20:30,,,,,0.0,0.0,0.0,0,8.9,17.2,58,0.824
2026-09-22T21:00,,,,,0.0,0.0,0.0,0,9.1,16.7,61,0.741
2026-09-22T21:30,,,,,0.0,0.0,0.0,0,9.3,17.4,59,0.815
2026-09-22T22:00,,,,,0.0,0.0,0.0,0,9.6,16.9,62,0.732
2026-09-22T22:30,,,,,0.0,0.0,0.0,0,9.4,16.2,64,0.663
2026-09-22T23:00,,,,,0.0,0.0,0.0,0,9.0,16.1,63,0.677
2026-09-22T23:30,,,,,0.0,0.0,0.0,0,8.4,16.2,60,0.737
2026-09-23T00:00,,,,,0.0,0.0,0.0,0,8.7,15.5,64,0.634
2026-09-23T00:30,,,,,0.0,0.0,0.0,0,8.3,15.1,64,0.618
2026-09-23T01:00,,,,,0.0,0.0,0.0,0,8.2,15.7,61,0.696
2026-09-23T01:30,,,,,0.0,0.0,0.0,0,8.8,15.3,65,0.608
2026-09-23T02:00,,,,,0.0,0.0,0.0,0,8.7,15.5,64,0.634
2026-09-23T02:30,,,,,0.0,0.0,0.0,0,9.2,15.3,67,0.574
2026-09-23T03:00,,,,,0.0,0.0,0.0,0,9.6,14.6,72,0.465
2026-09-23T03:30,,,,,0.0,0.0,0.0,0,9.8,14.8,72,0.471
2026-09-23T04:00,,,,,0.0,0.0,0.0,0,10.4,15.4,72,0.49
2026-09-23T04:30,,,,,0.0,0.0,0.0,0,10.4,15.0,74,0.443
2026-09-23T05:00,,,,,0.0,0.0,0.0,0,10.3,15.5,71,0.511
2026-09-23T05:30,,,,,0.0,0.0,0.0,0,10.4,15.4,72,0.49
2026-09-23T06:00,,,,,0.0,0.0,0.0,0,10.6,15.4,73,0.472
2026-09-23T06:30,,,,,0.0,0.0,0.0,0,10.6,15.6,72,0.496
2026-09-23T07:00,,,,,0.0,0.0,0.0,3,10.8,15.2,75,0.432
2026-09-23T07:30,,,,,0.0,0.0,0.0,18,10.8,15.0,76,0.409
2026-09-23T08:00,,,,,0.0,0.0,0.0,53,11.2,15.4,76,0.42
2026-09-23T08:30,,,,,0.0,0.0,0.0,105,11.4,16.2,73,0.497
2026-09-23T09:00,,,,,0.0,0.0,0.0,129,11.5,17.0,70,0.581
2026-09-23T09:30,,,,,0.0,0.0,0.0,251,11.8,18.3,66,0.715
2026-09-23T10:00,,,,,0.0,0.0,0.0,348,11.0,20.0,56,1.029
2026-09-23T10:30,,,,,0.0,0.0,0.0,451,10.9,20.8,53,1.155
2026-09-23T11:00,,,,,0.0,0.0,0.0,750,10.9,21.8,50,1.306
2026-09-23T11:30,,,,,0.0,0.0,0.0,578,8.9,22.1,43,1.516
2026-09-23T12:00,,,,,0.0,0.0,0.0,826,10.1,22.6,45,1.508
2026-09-23T12:30,,,,,0.0,0.0,0.0,318,9.0,22.2,43,1.526
2026-09-23T13:00,0.0,2.86,9.2,0.0,0.0,0.0,0.0,294,9.0,22.2,43,1.526
2026-09-23T13:30,,,,,0.0,0.0,0.0,305,8.5,22.4,41,1.598
2026-09-23T14:00,,,,,0.0,0.0,0.0,786,9.2,24.5,38,1.906
2026-09-23T14:30,,,,,0.0,0.0,0.0,180,9.9,23.6,42,1.69
2026-09-23T15:00,,,,,0.0,0.0,0.0,717,9.9,24.0,41,1.761
2026-09-23T15:30,,,,,0.0,0.0,0.0,589,9.8,24.3,40,1.823
2026-09-23T16:00,,,,,0.0,0.0,0.0,505,9.4,24.2,39,1.842
2026-09-23T16:30,,,,,0.0,0.0,0.0,432,8.3,23.9,37,1.869
2026-09-23T17:00,,,,,0.0,0.0,0.0,302,8.3,23.9,37,1.869
2026-09-23T17:30,,,,,0.0,0.0,0.0,244,11.3,23.6,46,1.573
2026-09-23T18:00,,,,,0.0,0.0,0.0,147,8.3,23.9,37,1.869
2026-09-23T18:30,,,,,0.0,0.0,0.0,63,8.5,23.2,39,1.735
2026-09-23T19:00,,,,,0.0,0.0,0.0,12,10.6,20.8,52,1.179
2026-09-23T19:30,,,,,0.0,0.0,0.0,0,10.6,19.3,57,0.963
2026-09-23T20:00,,,,,0.0,0.0,0.0,0,10.7,18.4,61,0.825
2026-09-23T20:30,,,,,0.0,0.0,0.0,0,10.8,17.5,65,0.7
2026-09-23T21:00,,,,,0.0,0.0,0.0,0,10.9,16.6,69,0.586
2026-09-23T21:30,,,,,0.0,0.0,0.0,0,10.2,16.8,65,0.67
2026-09-23T22:00,,,,,0.0,0.0,0.0,0,10.2,16.6,66,0.642
2026-09-23T22:30,,,,,0.0,0.0,0.0,0,10.4,16.6,67,0.623
2026-09-23T23:00,,,,,0.0,0.0,0.0,0,10.8,16.1,71,0.531
2026-09-23T23:30,,,,,0.0,0.0,0.0,0,11.1,15.7,74,0.464
2026-09-24T00:00,,,,,0.0,0.0,0.0,0,9.4,14.2,73,0.437
2026-09-24T00:30,,,,,0.0,0.0,0.0,0,10.3,13.9,79,0.334
2026-09-24T01:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T01:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T02:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T02:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T03:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T03:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T04:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T04:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T05:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T05:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T06:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T06:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T07:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T07:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T08:00,,,,,0.0,0.0,0.0,70,9.9,10.7,95,0.064
2026-09-24T08:30,,,,,0.0,0.0,0.0,153,11.8,12.6,95,0.073
2026-09-24T09:00,,,,,0.0,0.0,0.0,296,12.6,14.9,86,0.237
2026-09-24T09:30,,,,,0.0,0.0,0.0,164,11.9,16.1,76,0.439
2026-09-24T10:00,,,,,0.0,0.0,0.0,354,12.6,17.7,72,0.567
2026-09-24T10:30,,,,,0.0,0.0,0.0,534,11.8,18.3,66,0.715
2026-09-24T11:00,,,,,0.0,0.0,0.0,561,12.2,19.9,61,0.906
2026-09-24T11:30,,,,,0.0,0.0,0.0,642,12.7,21.6,57,1.109
2026-09-24T12:00,,,,,0.0,0.0,0.0,505,11.5,22.4,50,1.355
2026-09-24T12:30,,,,,0.0,0.0,0.0,440,10.5,22.4,47,1.436
2026-09-24T13:00,0.0,3.42,7.8,0.0,0.0,0.0,0.0,552,10.6,22.8,46,1.499
2026-09-24T13:30,,,,,0.0,0.0,0.0,386,11.3,22.9,48,1.452
2026-09-24T14:00,,,,,0.0,0.0,0.0,366,11.5,23.1,48,1.47
2026-09-24T14:30,,,,,0.0,0.0,0.0,325,12.0,23.3,49,1.459
2026-09-24T15:00,,,,,0.0,0.0,0.0,500,11.6,23.9,46,1.602
2026-09-24T15:30,,,,,0.0,0.0,0.0,299,11.3,24.0,45,1.641
2026-09-24T16:00,,,,,0.0,0.0,0.0,389,11.1,24.9,42,1.826
2026-09-24T16:30,,,,,0.0,0.0,0.0,417,11.0,24.8,42,1.816
2026-09-24T17:00,,,,,0.0,0.0,0.0,332,10.5,24.6,41,1.825
2026-09-24T17:30,,,,,0.0,0.0,0.0,132,11.4,24.4,44,1.712
2026-09-24T18:00,,,,,0.0,0.0,0.0,91,11.2,23.9,45,1.631
2026-09-24T18:30,,,,,0.0,0.0,0.0,12,14.0,21.3,63,0.937
2026-09-24T19:00,,,,,0.0,0.0,0.0,4,14.0,20.8,65,0.86
2026-09-24T19:30,,,,,0.0,0.0,0.0,0,13.7,20.3,66,0.81
2026-09-24T20:00,,,,,0.0,0.0,0.0,0,13.2,20.2,64,0.852
2026-09-24T20:30,,,,,0.0,0.0,0.0,0,13.5,20.3,65,0.834
2026-09-24T21:00,,,,,0.0,0.0,0.0,0,13.1,20.1,64,0.847
2026-09-24T21:30,,,,,0.0,0.0,0.0,0,13.4,19.9,66,0.79
2026-09-24T22:00,,,,,0.0,0.0,0.0,0,12.9,19.4,66,0.766
2026-09-24T22:30,,,,,0.0,0.0,0.0,0,13.1,18.7,70,0.647
2026-09-24T23:00,,,,,0.0,0.0,0.0,0,12.7,18.0,71,0.599
2026-09-24T23:30,,,,,0.0,0.0,0.0,0,12.4,17.7,71,0.587
2026-09-25T00:00,,,,,0.0,0.0,0.0,0,12.9,17.0,77,0.446
2026-09-25T00:30,,,,,0.0,0.0,0.0,0,13.2,16.7,80,0.38
2026-09-25T01:00,,,,,0.0,0.0,0.0,0,13.3,16.2,83,0.313
2026-09-25T01:30,,,,,0.0,0.0,0.0,0,13.0,15.9,83,0.307
2026-09-25T02:00,,,,,0.0,0.0,0.0,0,12.9,15.8,83,0.305
2026-09-25T02:30,,,,,0.0,0.0,0.0,0,12.5,15.4,83,0.297
2026-09-25T03:00,,,,,0.0,0.0,0.0,0,12.4,15.3,83,0.296
2026-09-25T03:30,,,,,0.0,0.0,0.0,0,12.4,15.1,84,0.275
2026-09-25T04:00,,,,,0.0,0.0,0.0,0,12.3,15.2,83,0.294
2026-09-25T04:30,,,,,0.0,0.0,0.0,0,12.3,15.0,84,0.273
2026-09-25T05:00,,,,,0.0,0.0,0.0,0,12.3,15.4,82,0.315
2026-09-25T05:30,,,,,0.0,0.0,0.0,0,12.3,15.5,81,0.335
2026-09-25T06:00,,,,,0.0,0.0,0.0,0,12.7,15.8,82,0.323
2026-09-25T06:30,,,,,0.0,0.0,0.0,0,13.6,16.5,83,0.319
2026-09-25T07:00,,,,,0.0,0.0,0.0,3,13.4,16.3,83,0.315
2026-09-25T07:30,,,,,0.0,0.0,0.0,26,13.2,16.1,83,0.311
2026-09-25T08:00,,,,,0.0,0.0,0.0,153,13.3,17.0,79,0.407
2026-09-25T08:30,,,,,0.0,0.0,0.0,98,13.0,17.9,73,0.554
2026-09-25T09:00,,,,,0.0,0.0,0.0,143,12.9,18.0,72,0.578
2026-09-25T09:30,,,,,0.0,0.0,0.0,188,12.7,19.0,67,0.725
2026-09-25T10:00,,,,,0.0,0.0,0.0,213,11.7,20.0,59,0.959
2026-09-25T10:30,,,,,0.0,0.0,0.0,524,9.3,21.8,45,1.437
2026-09-25T11:00,,,,,0.0,0.0,0.0,645,7.8,22.4,39,1.653
2026-09-25T11:30,,,,,0.0,0.0,0.0,660,8.0,22.7,39,1.683
2026-09-25T12:00,,,,,0.0,0.0,0.0,696,7.7,23.7,36,1.876
2026-09-25T12:30,,,,,0.0,0.0,0.0,889,8.4,24.0,37,1.88
2026-09-25T13:00,0.0,2.8,8.6,0.0,0.0,0.0,0.0,867,7.5,23.9,35,1.928
2026-09-25T13:30,,,,,0.0,0.0,0.0,644,7.6,23.6,36,1.864
2026-09-25T14:00,,,,,0.0,0.0,0.0,712,8.2,23.8,37,1.857
2026-09-25T14:30,,,,,0.0,0.0,0.0,619,8.8,23.6,39,1.777
2026-09-25T15:00,,,,,0.0,0.0,0.0,620,8.1,23.6,37,1.835
2026-09-25T15:30,,,,,0.0,0.0,0.0,552,8.1,23.7,37,1.846
2026-09-25T16:00,,,,,0.0,0.0,0.0,486,7.2,23.6,35,1.893
2026-09-25T16:30,,,,,0.0,0.0,0.0,416,8.1,23.6,37,1.835
2026-09-25T17:00,,,,,0.0,0.0,0.0,341,8.5,23.2,39,1.735
2026-09-25T17:30,,,,,0.0,0.0,0.0,223,8.9,22.4,42,1.571
2026-09-25T18:00,,,,,0.0,0.0,0.0,131,9.0,21.8,44,1.463
2026-09-25T18:30,,,,,0.0,0.0,0.0,55,9.5,20.9,48,1.285
2026-09-25T19:00,,,,,0.0,0.0,0.0,9,9.5,19.6,52,1.095
2026-09-25T19:30,,,,,0.0,0.0,0.0,0,9.6,18.6,56,0.943
2026-09-25T20:00,,,,,0.0,0.0,0.0,0,9.4,17.8,58,0.856
2026-09-25T20:30,,,,,0.0,0.0,0.0,0,9.1,15.9,64,0.65
2026-09-25T21:00,,,,,0.0,0.0,0.0,0,9.0,15.3,66,0.591
2026-09-25T21:30,,,,,0.0,0.0,0.0,0,8.9,14.7,68,0.535
2026-09-25T22:00,,,,,0.0,0.0,0.0,0,9.1,15.2,67,0.57
2026-09-25T22:30,,,,,0.0,0.0,0.0,0,8.9,14.8,68,0.539
2026-09-25T23:00,,,,,0.0,0.0,0.0,0,9.3,14.5,71,0.479
2026-09-25T23:30,,,,,0.0,0.0,0.0,0,9.2,13.6,75,0.389
2026-09-26T00:00,,,,,0.0,0.0,0.0,0,8.6,13.3,73,0.412
2026-09-26T00:30,,,,,0.0,0.0,0.0,0,9.5,13.9,75,0.397
2026-09-26T01:00,,,,,0.0,0.0,0.0,0,9.9,14.3,75,0.407
2026-09-26T01:30,,,,,0.0,0.0,0.0,0,9.7,13.1,80,0.302
2026-09-26T02:00,,,,,0.0,0.0,0.0,0,9.5,12.9,80,0.298
2026-09-26T02:30,,,,,0.0,0.0,0.0,0,9.4,12.6,81,0.277
2026-09-26T03:00,,,,,0.0,0.0,0.0,0,9.2,12.4,81,0.274
2026-09-26T03:30,,,,,0.0,0.0,0.0,0,9.1,12.1,82,0.254
2026-09-26T04:00,,,,,0.0,0.0,0.0,0,8.9,11.5,84,0.217
2026-09-26T04:30,,,,,0.0,0.0,0.0,0,8.6,10.9,86,0.183
2026-09-26T05:00,,,,,0.0,0.0,0.0,0,8.7,10.1,91,0.111
2026-09-26T05:30,,,,,0.0,0.0,0.0,0,8.9,10.8,88,0.155
2026-09-26T06:00,,,,,0.0,0.0,0.0,0,9.3,11.2,88,0.16
2026-09-26T06:30,,,,,0.0,0.0,0.0,0,8.8,10.2,91,0.112
2026-09-26T07:00,,,,,0.0,0.0,0.0,4,8.8,10.2,91,0.112
2026-09-26T07:30,,,,,0.0,0.0,0.0,45,9.3,11.2,88,0.16
2026-09-26T08:00,,,,,0.0,0.0,0.0,128,9.8,11.7,88,0.165
2026-09-26T08:30,,,,,0.0,0.0,0.0,220,10.9,15.3,75,0.435
2026-09-26T09:00,,,,,0.0,0.0,0.0,301,10.6,17.2,65,0.687
2026-09-26T09:30,,,,,0.0,0.0,0.0,388,10.6,18.2,61,0.815
2026-09-26T10:00,,,,,0.0,0.0,0.0,465,10.8,19.3,58,0.94
2026-09-26T10:30,,,,,0.0,0.0,0.0,535,9.5,20.6,49,1.238
2026-09-26T11:00,,,,,0.0,0.0,0.0,592,9.8,21.6,47,1.367
2026-09-26T11:30,,,,,0.0,0.0,0.0,640,10.4,22.6,46,1.481
2026-09-26T12:00,,,,,0.0,0.0,0.0,675,9.8,22.7,44,1.545
2026-09-26T12:30,,,,,0.0,0.0,0.0,696,9.8,23.9,41,1.75
2026-09-26T13:00,0.0,3.26,7.6,0.0,0.0,0.0,0.0,701,9.4,23.4,41,1.698
2026-09-26T13:30,,,,,0.0,0.0,0.0,694,9.7,24.2,40,1.812
2026-09-26T14:00,,,,,0.0,0.0,0.0,670,11.5,24.9,43,1.795
2026-09-26T14:30,,,,,0.0,0.0,0.0,634,10.6,24.7,41,1.836
2026-09-26T15:00,,,,,0.0,0.0,0.0,588,11.7,25.2,43,1.827
