datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-14T12:00,,,,,0.0,0.0,0.0,724,14.4,26.6,47,1.846
2026-09-14T12:30,,,,,0.0,0.0,0.0,751,13.5,27.6,42,2.142
2026-09-14T13:00,1.5,3.71,13.6,0.0,0.0,0.0,0.0,753,14.3,28.1,43,2.167
2026-09-14T13:30,,,,,0.0,0.0,0.0,750,13.6,28.1,41,2.243
2026-09-14T14:00,,,,,0.0,0.0,0.0,731,13.2,28.9,38,2.469
2026-09-14T14:30,,,,,0.0,0.0,0.0,697,14.8,28.2,44,2.142
2026-09-14T15:00,,,,,0.0,0.0,0.0,651,15.0,28.8,43,2.257
2026-09-14T15:30,,,,,0.0,0.0,0.0,596,12.7,29.3,36,2.608
2026-09-14T16:00,,,,,0.0,0.0,0.0,525,12.9,29.6,36,2.654
2026-09-14T16:30,,,,,0.0,0.0,0.0,406,13.0,29.2,37,2.553
2026-09-14T17:00,,,,,0.0,0.0,0.0,374,13.9,28.9,40,2.39
2026-09-14T17:30,,,,,0.0,0.0,0.0,285,13.2,28.5,39,2.374
2026-09-14T18:00,,,,,0.0,0.0,0.0,191,13.2,28.1,40,2.281
2026-09-14T18:30,,,,,0.0,0.0,0.0,107,13.7,27.0,44,1.997
2026-09-14T19:00,,,,,0.0,0.0,0.0,34,14.1,25.6,49,1.674
2026-09-14T19:30,,,,,0.0,0.0,0.0,5,14.6,23.6,57,1.253
2026-09-14T20:00,,,,,0.0,0.0,0.0,0,14.9,22.6,62,1.042
2026-09-14T20:30,,,,,0.0,0.0,0.0,0,15.2,21.8,66,0.888
2026-09-14T21:00,,,,,0.0,0.0,0.0,0,15.3,21.0,70,0.746
2026-09-14T21:30,,,,,0.0,0.0,0.0,0,15.3,20.8,71,0.712
2026-09-14T22:00,,,,,0.0,0.0,0.0,0,15.9,19.4,80,0.451
2026-09-14T22:30,,,,,0.0,0.0,0.0,0,15.5,19.0,80,0.439
2026-09-14T23:00,,,,,0.0,0.0,0.0,0,15.3,19.2,78,0.489
2026-09-14T23:30,,,,,0.0,0.0,0.0,0,15.4,19.1,79,0.464
2026-09-15T00:00,,,,,0.0,0.0,0.0,0,15.9,19.2,81,0.423
2026-09-15T00:30,,,,,0.0,0.0,0.0,0,16.1,19.2,82,0.4
2026-09-15T01:00,,,,,0.0,0.0,0.0,0,15.9,18.7,84,0.345
2026-09-15T01:30,,,,,0.0,0.0,0.0,0,15.8,18.7,83,0.367
2026-09-15T02:00,,,,,0.0,0.0,0.0,0,15.6,18.5,83,0.362
2026-09-15T02:30,,,,,0.0,0.0,0.0,0,15.3,18.0,84,0.33
2026-09-15T03:00,,,,,0.0,0.0,0.0,0,15.2,17.9,84,0.328
2026-09-15T03:30,,,,,0.0,0.0,0.0,0,15.1,17.8,84,0.326
2026-09-15T04:00,,,,,0.0,0.0,0.0,0,15.1,17.7,85,0.304
2026-09-15T04:30,,,,,0.0,0.0,0.0,0,15.6,18.0,86,0.289
2026-09-15T05:00,,,,,0.0,0.0,0.0,0,16.0,18.0,88,0.248
2026-09-15T05:30,,,,,0.0,0.0,0.0,0,16.5,18.2,90,0.209
2026-09-15T06:00,,,,,0.0,0.0,0.0,0,16.4,18.2,89,0.23
2026-09-15T06:30,,,,,0.0,0.0,0.0,0,16.5,18.3,89,0.231
2026-09-15T07:00,,,,,0.0,0.0,0.0,13,16.2,18.2,88,0.251
2026-09-15T07:30,,,,,0.0,0.0,0.0,70,16.4,18.8,86,0.304
2026-09-15T08:00,,,,,0.0,0.0,0.0,152,16.6,19.6,83,0.388
2026-09-15T08:30,,,,,0.0,0.0,0.0,247,17.1,20.9,79,0.519
2026-09-15T09:00,,,,,0.0,0.0,0.0,334,17.3,21.9,75,0.657
2026-09-15T09:30,,,,,0.0,0.0,0.0,437,18.1,23.2,73,0.768
2026-09-15T10:00,,,,,0.0,0.0,0.0,376,18.1,24.4,68,0.978
2026-09-15T10:30,,,,,0.0,0.0,0.0,521,17.3,25.1,62,1.211
2026-09-15T11:00,,,,,0.0,0.0,0.0,235,17.7,24.7,65,1.089
2026-09-15T11:30,,,,,0.0,0.0,0.0,187,17.2,25.3,61,1.258
2026-09-15T12:00,,,,,0.0,0.0,0.0,185,17.2,25.8,59,1.362
2026-09-15T12:30,,,,,0.0,0.0,0.0,835,16.4,25.6,57,1.412
2026-09-15T13:00,1.4,3.5,13.2,0.0,0.0,0.0,0.0,913,17.4,27.2,55,1.623
2026-09-15T13:30,,,,,0.0,0.0,0.0,238,16.8,26.9,54,1.63
2026-09-15T14:00,,,,,0.0,0.0,0.0,754,17.4,27.5,54,1.689
2026-09-15T14:30,,,,,0.0,0.0,0.0,732,19.4,28.5,58,1.634
2026-09-15T15:00,,,,,0.0,0.0,0.0,721,16.0,28.8,46,2.138
2026-09-15T15:30,,,,,0.0,0.0,0.0,200,15.3,28.0,46,2.041
2026-09-15T16:00,,,,,0.0,0.0,0.0,151,14.9,27.9,45,2.067
2026-09-15T16:30,,,,,0.0,0.0,0.0,436,16.0,27.7,49,1.894
2026-09-15T17:00,,,,,0.0,0.0,0.0,365,16.0,28.8,46,2.138
2026-09-15T17:30,,,,,0.0,0.0,0.0,287,15.5,27.9,47,1.992
2026-09-15T18:00,,,,,0.0,0.0,0.0,184,15.6,27.3,49,1.851
2026-09-15T18:30,,,,,0.0,0.0,0.0,98,14.9,26.5,49,1.766
2026-09-15T19:00,,,,,0.0,0.0,0.0,29,15.0,25.3,53,1.516
2026-09-15T19:30,,,,,0.0,0.0,0.0,3,14.6,23.9,56,1.305
2026-09-15T20:00,,,,,0.0,0.0,0.0,0,15.3,22.2,65,0.937
2026-09-15T20:30,,,,,0.0,0.0,0.0,0,15.2,21.3,68,0.811
2026-09-15T21:00,,,,,0.0,0.0,0.0,0,15.1,20.8,70,0.737
2026-09-15T21:30,,,,,0.0,0.0,0.0,0,15.0,20.0,73,0.631
2026-09-15T22:00,,,,,0.0,0.0,0.0,0,14.9,20.1,72,0.659
2026-09-15T22:30,,,,,0.0,0.0,0.0,0,15.0,19.8,74,0.6
2026-09-15T23:00,,,,,0.0,0.0,0.0,0,14.8,19.6,74,0.593
2026-09-15T23:30,,,,,0.0,0.0,0.0,0,14.7,19.2,75,0.556
2026-09-16T00:00,,,,,0.0,0.0,0.0,0,15.0,19.3,76,0.537
2026-09-16T00:30,,,,,0.0,0.0,0.0,0,15.1,18.6,80,0.429
2026-09-16T01:00,,,,,0.0,0.0,0.0,0,15.0,18.5,80,0.426
2026-09-16T01:30,,,,,0.0,0.0,0.0,0,14.7,17.8,82,0.367
2026-09-16T02:00,,,,,0.0,0.0,0.0,0,15.0,17.7,84,0.324
2026-09-16T02:30,,,,,0.0,0.0,0.0,0,15.3,18.0,84,0.33
2026-09-16T03:00,,,,,0.0,0.0,0.0,0,15.1,18.2,82,0.376
2026-09-16T03:30,,,,,0.0,0.0,0.0,0,15.0,18.1,82,0.374
2026-09-16T04:00,,,,,0.0,0.0,0.0,0,14.9,18.2,81,0.397
2026-09-16T04:30,,,,,0.0,0.0,0.0,0,14.9,17.6,84,0.322
2026-09-16T05:00,,,,,0.0,0.0,0.0,0,14.9,17.1,87,0.254
2026-09-16T05:30,,,,,0.0,0.0,0.0,0,14.5,16.0,91,0.164
2026-09-16T06:00,,,,,0.0,0.0,0.0,0,14.4,15.9,91,0.163
2026-09-16T06:30,,,,,0.0,0.0,0.0,0,15.0,16.3,92,0.148
2026-09-16T07:00,,,,,0.0,0.0,0.0,12,14.2,15.3,93,0.122
2026-09-16T07:30,,,,,0.0,0.0,0.0,64,14.9,16.5,90,0.188
2026-09-16T08:00,,,,,0.0,0.0,0.0,145,16.2,18.4,87,0.275
2026-09-16T08:30,,,,,0.0,0.0,0.0,228,17.0,20.2,82,0.426
2026-09-16T09:00,,,,,0.0,0.0,0.0,315,17.1,21.7,75,0.649
2026-09-16T09:30,,,,,0.0,0.0,0.0,403,16.6,22.6,69,0.85
2026-09-16T10:00,,,,,0.0,0.0,0.0,480,15.8,24.6,58,1.299
2026-09-16T10:30,,,,,0.0,0.0,0.0,543,15.4,24.8,56,1.377
2026-09-16T11:00,,,,,0.0,0.0,0.0,603,16.2,26.3,54,1.574
2026-09-16T11:30,,,,,0.0,0.0,0.0,661,15.7,26.3,52,1.642
2026-09-16T12:00,,,,,0.0,0.0,0.0,693,16.1,27.1,51,1.757
2026-09-16T12:30,,,,,0.0,0.0,0.0,707,15.6,27.6,48,1.92
2026-09-16T13:00,1.7,3.96,12.5,0.0,0.0,0.0,0.0,710,17.0,28.4,50,1.934
2026-09-16T13:30,,,,,0.0,0.0,0.0,724,17.2,28.3,51,1.885
2026-09-16T14:00,,,,,0.0,0.0,0.0,687,15.9,28.7,46,2.126
2026-09-16T14:30,,,,,0.0,0.0,0.0,701,16.3,29.1,46,2.176
2026-09-16T15:00,,,,,0.0,0.0,0.0,727,16.4,29.6,45,2.281
2026-09-16T15:30,,,,,0.0,0.0,0.0,292,16.4,28.5,48,2.024
2026-09-16T16:00,,,,,0.0,0.0,0.0,171,17.1,27.9,52,1.804
2026-09-16T16:30,,,,,0.0,0.0,0.0,136,17.2,27.3,54,1.669
2026-09-16T17:00,,,,,0.0,0.0,0.0,344,17.8,27.3,56,1.597
2026-09-16T17:30,,,,,0.0,0.0,0.0,137,18.1,26.5,60,1.385
2026-09-16T18:00,,,,,0.0,0.0,0.0,145,17.9,26.3,60,1.369
2026-09-16T18:30,,,,,0.0,0.0,0.0,57,17.7,25.5,62,1.24
2026-09-16T19:00,,,,,0.0,0.0,0.0,19,17.5,24.5,65,1.076
2026-09-16T19:30,,,,,0.0,0.0,0.0,2,17.6,23.6,69,0.903
2026-09-16T20:00,,,,,0.0,0.0,0.0,0,17.8,22.9,73,0.754
2026-09-16T20:30,,,,,0.0,0.0,0.0,0,17.5,23.3,70,0.858
2026-09-16T21:00,,,,,0.0,0.0,0.0,0,17.5,23.3,70,0.858
2026-09-16T21:30,,,,,0.0,0.0,0.0,0,17.7,23.0,72,0.787
2026-09-16T22:00,,,,,0.0,0.0,0.0,0,17.5,23.0,71,0.815
2026-09-16T22:30,,,,,0.0,0.0,0.0,0,17.8,22.9,73,0.754
2026-09-16T23:00,,,,,0.0,0.0,0.0,0,17.8,22.7,74,0.717
2026-09-16T23:30,,,,,0.0,0.0,0.0,0,17.7,22.1,76,0.638
2026-09-17T00:00,,,,,0.0,0.0,0.0,0,17.7,21.3,80,0.507
2026-09-17T00:30,,,,,0.0,0.0,0.0,0,17.6,20.8,82,0.442
2026-09-17T01:00,,,,,0.0,0.0,0.0,0,17.9,21.3,81,0.481
2026-09-17T01:30,,,,,0.0,0.0,0.0,0,18.0,20.4,86,0.336
2026-09-17T02:00,,,,,0.0,0.0,0.0,0,17.9,20.3,86,0.333
2026-09-17T02:30,,,,,0.0,0.0,0.0,0,17.8,20.0,87,0.304
2026-09-17T03:00,,,,,0.0,0.0,0.0,0,17.9,20.1,87,0.306
2026-09-17T03:30,,,,,0.0,0.0,0.0,0,17.5,19.4,89,0.248
2026-09-17T04:00,,,,,0.0,0.0,0.0,0,17.7,19.6,89,0.251
2026-09-17T04:30,,,,,0.0,0.0,0.0,0,17.6,19.3,90,0.224
2026-09-17T05:00,,,,,0.0,0.0,0.0,0,17.7,19.4,90,0.225
2026-09-17T05:30,,,,,0.0,0.0,0.0,0,17.9,19.4,91,0.203
2026-09-17T06:00,,,,,0.0,0.0,0.0,0,17.9,19.6,90,0.228
2026-09-17T06:30,,,,,0.0,0.0,0.0,0,18.0,19.7,90,0.23
2026-09-17T07:00,,,,,0.0,0.0,0.0,11,17.9,19.9,88,0.279
2026-09-17T07:30,,,,,0.0,0.0,0.0,51,17.9,20.1,87,0.306
2026-09-17T08:00,,,,,0.0,0.0,0.0,63,17.9,20.3,86,0.333
2026-09-17T08:30,,,,,0.0,0.0,0.0,45,18.0,20.4,86,0.336
2026-09-17T09:00,,,,,0.0,0.0,0.0,46,17.0,20.0,83,0.398
2026-09-17T09:30,,,,,0.0,0.0,0.0,12,16.2,19.8,80,0.462
2026-09-17T10:00,,,,,0.4,0.4,0.4,36,16.5,19.1,85,0.332
2026-09-17T10:30,,,,,0.0,0.4,0.4,121,16.5,19.5,83,0.385
2026-09-17T11:00,,,,,0.0,0.4,0.4,155,16.0,19.7,79,0.482
2026-09-17T11:30,,,,,0.0,0.4,0.4,158,16.0,20.4,76,0.575
2026-09-17T12:00,,,,,0.0,0.4,0.4,259,17.0,20.2,82,0.426
2026-09-17T12:30,,,,,0.0,0.4,0.4,394,18.1,21.3,82,0.456
2026-09-17T13:00,0.0,1.81,10.8,0.0,0.0,0.4,0.4,187,17.5,21.7,77,0.597
2026-09-17T13:30,,,,,0.0,0.4,0.4,351,17.9,21.3,81,0.481
2026-09-17T14:00,,,,,0.0,0.4,0.4,493,18.0,22.2,77,0.616
2026-09-17T14:30,,,,,0.0,0.4,0.4,194,17.3,22.2,74,0.696
2026-09-17T15:00,,,,,0.0,0.4,0.4,278,17.9,21.9,78,0.578
2026-09-17T15:30,,,,,0.0,0.4,0.4,318,17.7,22.4,75,0.677
2026-09-17T16:00,,,,,0.0,0.4,0.4,278,17.4,22.3,74,0.7
2026-09-17T16:30,,,,,0.0,0.4,0.4,193,17.7,22.3,75,0.673
2026-09-17T17:00,,,,,0.0,0.4,0.4,123,17.7,22.4,75,0.677
2026-09-17T17:30,,,,,0.0,0.4,0.4,141,17.6,22.5,74,0.709
2026-09-17T18:00,,,,,0.0,0.4,0.4,132,17.9,22.1,77,0.612
2026-09-17T18:30,,,,,0.0,0.4,0.4,64,17.9,21.7,79,0.545
2026-09-17T19:00,,,,,0.0,0.4,0.4,24,17.9,21.1,82,0.45
2026-09-17T19:30,,,,,0.0,0.4,0.4,0,17.9,20.7,84,0.391
2026-09-17T20:00,,,,,0.0,0.4,0.4,0,17.6,20.2,85,0.355
2026-09-17T20:30,,,,,0.0,0.4,0.4,0,17.8,19.8,88,0.277
2026-09-17T21:00,,,,,0.0,0.4,0.4,0,17.9,19.6,90,0.228
2026-09-17T21:30,,,,,0.0,0.4,0.4,0,17.7,19.2,91,0.2
2026-09-17T22:00,,,,,0.0,0.4,0.4,0,17.7,19.4,90,0.225
2026-09-17T22:30,,,,,0.0,0.4,0.4,0,17.7,19.6,89,0.251
2026-09-17T23:00,,,,,0.0,0.4,0.4,0,17.8,19.8,88,0.277
2026-09-17T23:30,,,,,0.0,0.4,0.4,0,17.8,19.8,88,0.277
2026-09-18T00:00,,,,,0.0,0.4,0.4,0,17.7,19.7,88,0.275
2026-09-18T00:30,,,,,0.0,0.4,0.4,0,17.6,19.8,87,0.3
2026-09-18T01:00,,,,,0.0,0.4,0.4,0,17.3,19.7,86,0.321
2026-09-18T01:30,,,,,0.0,0.4,0.4,0,17.2,19.6,86,0.319
2026-09-18T02:00,,,,,0.0,0.4,0.4,0,17.2,19.4,87,0.293
2026-09-18T02:30,,,,,0.0,0.4,0.4,0,16.7,19.1,86,0.31
2026-09-18T03:00,,,,,0.0,0.4,0.4,0,16.3,18.9,85,0.328
2026-09-18T03:30,,,,,0.0,0.4,0.4,0,16.0,18.8,84,0.347
2026-09-18T04:00,,,,,0.0,0.4,0.4,0,15.3,18.6,81,0.407
2026-09-18T04:30,,,,,0.0,0.4,0.4,0,15.0,18.5,80,0.426
2026-09-18T05:00,,,,,0.0,0.4,0.4,0,14.6,18.1,80,0.415
2026-09-18T05:30,,,,,0.0,0.4,0.4,0,14.7,17.4,84,0.318
2026-09-18T06:00,,,,,0.0,0.4,0.4,0,14.9,17.5,85,0.3
2026-09-18T06:30,,,,,0.0,0.4,0.4,0,15.1,17.7,85,0.304
2026-09-18T07:00,,,,,0.0,0.4,0.4,5,15.1,17.7,85,0.304
2026-09-18T07:30,,,,,0.0,0.4,0.4,27,15.5,17.9,86,0.287
2026-09-18T08:00,,,,,0.0,0.4,0.4,72,15.8,18.0,87,0.268
2026-09-18T08:30,,,,,0.0,0.4,0.4,128,14.8,18.5,79,0.447
2026-09-18T09:00,,,,,0.0,0.4,0.4,145,14.7,19.0,76,0.527
2026-09-18T09:30,,,,,0.0,0.4,0.4,327,14.6,20.0,71,0.678
2026-09-18T10:00,,,,,0.0,0.4,0.4,473,15.1,21.5,67,0.846
2026-09-18T10:30,,,,,0.0,0.0,0.4,539,15.5,22.2,66,0.91
2026-09-18T11:00,,,,,0.0,0.0,0.4,638,17.0,23.5,67,0.956
2026-09-18T11:30,,,,,0.0,0.0,0.4,647,17.3,24.0,66,1.015
2026-09-18T12:00,,,,,0.0,0.0,0.4,701,17.9,24.4,67,1.009
2026-09-18T12:30,,,,,0.0,0.0,0.4,768,17.1,24.6,63,1.144
2026-09-18T13:00,0.0,2.91,11.8,0.0,0.0,0.0,0.4,844,17.5,25.9,60,1.337
2026-09-18T13:30,,,,,0.0,0.0,0.4,834,17.5,25.9,60,1.337
2026-09-18T14:00,,,,,0.0,0.0,0.4,387,17.1,25.7,59,1.354
2026-09-18T14:30,,,,,0.0,0.0,0.4,718,17.8,26.2,60,1.361
2026-09-18T15:00,,,,,0.0,0.0,0.4,692,17.3,25.9,59,1.37
2026-09-18T15:30,,,,,0.0,0.0,0.4,258,16.9,25.8,58,1.395
2026-09-18T16:00,,,,,0.0,0.0,0.4,141,17.2,25.5,60,1.305
2026-09-18T16:30,,,,,0.0,0.0,0.4,99,17.3,24.0,66,1.015
2026-09-18T17:00,,,,,0.0,0.0,0.4,116,18.5,22.7,77,0.635
2026-09-18T17:30,,,,,0.0,0.0,0.4,89,19.2,21.6,86,0.361
2026-09-18T18:00,,,,,0.4,0.4,0.8,68,18.9,20.8,89,0.27
2026-09-18T18:30,,,,,1.2,1.6,2.0,83,19.1,20.6,91,0.218
2026-09-18T19:00,,,,,0.0,1.6,2.0,26,19.2,20.9,90,0.247
2026-09-18T19:30,,,,,0.0,1.6,2.0,0,19.2,20.5,92,0.193
2026-09-18T20:00,,,,,0.0,1.6,2.0,0,19.3,20.1,95,0.118
2026-09-18T20:30,,,,,0.0,1.6,2.0,0,19.3,19.8,97,0.069
2026-09-18T21:00,,,,,0.0,1.6,2.0,0,19.0,19.5,97,0.068
2026-09-18T21:30,,,,,0.0,1.6,2.0,0,18.9,19.6,96,0.091
2026-09-18T22:00,,,,,0.0,1.6,2.0,0,18.6,19.4,95,0.113
2026-09-18T22:30,,,,,0.0,1.6,2.0,0,18.1,19.3,93,0.157
2026-09-18T23:00,,,,,0.0,1.6,2.0,0,17.1,18.6,91,0.193
2026-09-18T23:30,,,,,0.0,1.6,2.0,0,18.0,18.8,95,0.109
2026-09-19T00:00,,,,,0.0,1.6,2.0,0,17.5,18.3,95,0.105
2026-09-19T00:30,,,,,0.0,1.6,2.0,0,17.4,18.2,95,0.105
2026-09-19T01:00,,,,,>>,,,0,,>>,>>,
2026-09-19T01:30,,,,,>>,,,0,,>>,>>,
2026-09-19T02:00,,,,,>>,,,0,,>>,>>,
2026-09-19T02:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T03:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T03:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T04:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T04:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T05:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T05:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T06:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T06:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T07:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T07:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T08:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T08:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T09:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T09:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T10:00,,,,,0.0,1.6,2.0,466,19.0,22.0,83,0.449
2026-09-19T10:30,,,,,0.0,1.6,1.6,559,19.0,22.6,80,0.548
2026-09-19T11:00,,,,,0.0,1.6,1.6,432,19.1,23.6,76,0.699
2026-09-19T11:30,,,,,0.0,1.6,1.6,747,19.8,24.1,77,0.69
2026-09-19T12:00,,,,,0.0,1.6,1.6,804,18.1,24.6,67,1.021
2026-09-19T12:30,,,,,0.0,1.6,1.6,167,18.3,24.8,67,1.033
2026-09-19T13:00,4.0,2.66,14.6,0.0,0.0,1.6,1.6,843,19.0,26.4,64,1.239
2026-09-19T13:30,,,,,0.0,1.6,1.6,203,17.8,25.1,64,1.147
2026-09-19T14:00,,,,,0.0,1.6,1.6,763,18.1,26.8,59,1.445
2026-09-19T14:30,,,,,0.0,1.6,1.6,269,17.0,26.5,56,1.523
2026-09-19T15:00,,,,,0.0,1.6,1.6,694,17.8,26.2,60,1.361
2026-09-19T15:30,,,,,0.0,1.6,1.6,621,18.1,27.7,56,1.634
2026-09-19T16:00,,,,,0.0,1.6,1.6,126,17.9,26.3,60,1.369
2026-09-19T16:30,,,,,0.0,1.6,1.6,147,16.2,26.9,52,1.701
2026-09-19T17:00,,,,,0.0,1.6,1.6,391,17.5,27.6,54,1.699
