datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-11T21:30,,134,,,,0.0,0.4,46.8,20.4,17.6,17.8,99,-0.07,0.02,0.1,0.07
2026-09-11T22:00,,32,,,,0.0,0.2,45.6,21.0,18.0,18.5,97,-0.26,0.064,0.5,-0.42
2026-09-11T22:30,,34,,,,0.0,0.0,45.6,20.3,17.6,17.8,99,-0.11,0.02,0.2,-0.17
2026-09-11T23:00,,9,,,,0.0,0.0,45.6,19.2,17.1,17.1,100,-0.06,0.0,0.4,-0.4
2026-09-11T23:30,,354,,,,0.0,0.0,45.6,19.6,16.7,17.7,94,0.05,0.122,0.5,-0.5
2026-09-12T00:00,,345,,,,0.0,0.0,45.6,19.1,16.6,17.1,97,0.08,0.059,0.3,-0.29
2026-09-12T00:30,,140,,,,0.0,0.0,45.6,18.1,16.0,16.3,98,-0.13,0.037,0.2,0.15
2026-09-12T01:00,,250,,,,0.0,0.0,45.6,17.4,15.6,15.6,100,0.09,0.0,0.1,0.03
2026-09-12T01:30,,17,,,,0.0,0.0,45.6,17.6,15.7,16.0,98,-0.12,0.036,0.4,-0.38
2026-09-12T02:00,,20,,,,0.0,0.0,45.6,17.7,15.4,16.4,94,-0.24,0.112,0.7,-0.66
2026-09-12T02:30,,22,,,,0.0,0.0,45.6,17.6,15.3,16.6,92,-0.41,0.151,1.1,-1.02
2026-09-12T03:00,,21,,,,0.0,0.0,45.6,16.7,14.7,15.5,95,-0.18,0.088,0.5,-0.47
2026-09-12T03:30,,28,,,,0.0,0.0,45.6,16.7,14.7,15.7,94,-0.38,0.107,0.8,-0.71
2026-09-12T04:00,,19,,,,0.0,0.0,41.2,16.1,14.3,15.4,93,-0.29,0.122,0.9,-0.85
2026-09-12T04:30,,34,,,,0.0,0.0,41.2,16.3,14.2,15.3,93,-0.28,0.122,0.5,-0.41
2026-09-12T05:00,,30,,,,0.0,0.0,41.2,15.9,14.0,15.1,93,-0.3,0.12,0.6,-0.52
2026-09-12T05:30,,43,,,,0.0,0.0,41.2,15.9,13.9,15.0,93,-0.34,0.119,0.5,-0.37
2026-09-12T06:00,,71,,,,0.0,0.0,41.2,15.8,13.9,14.7,95,-0.19,0.084,0.2,-0.07
2026-09-12T06:30,,161,,,,0.0,0.0,41.2,14.9,13.9,13.9,100,-0.1,0.0,0.3,0.28
2026-09-12T07:00,,299,,,,0.0,0.0,41.2,14.9,13.8,13.8,100,0.17,0.0,0.2,-0.1
2026-09-12T07:30,,230,,,,0.0,0.0,41.2,15.7,14.4,14.4,100,0.15,0.0,0.2,0.13
2026-09-12T08:00,,31,,,,0.0,0.0,41.2,17.7,15.4,16.2,95,-0.21,0.092,0.4,-0.34
2026-09-12T08:30,,23,,,,0.0,0.0,41.2,19.5,14.5,19.0,75,-0.51,0.549,1.3,-1.2
2026-09-12T09:00,,27,,,,0.0,0.0,41.2,19.7,14.2,19.6,71,-0.77,0.661,1.7,-1.51
2026-09-12T09:30,,42,,,,0.0,0.0,41.2,20.8,14.5,20.4,69,-1.0,0.743,1.5,-1.11
2026-09-12T10:00,,49,,,,0.0,0.0,41.2,21.4,13.9,21.2,63,-1.06,0.932,1.4,-0.92
2026-09-12T10:30,,45,,,,0.0,0.0,41.2,22.0,13.7,21.8,60,-0.92,1.045,1.3,-0.92
2026-09-12T11:00,,42,,,,0.0,0.0,41.2,22.0,13.4,21.8,59,-0.87,1.071,1.3,-0.97
2026-09-12T11:30,,29,,,,0.0,0.0,41.2,23.0,12.6,22.7,53,-0.39,1.297,0.8,-0.7
2026-09-12T12:00,,55,,,,0.0,0.0,41.2,23.0,13.0,22.8,54,-0.9,1.277,1.1,-0.63
2026-09-12T12:30,,22,,,,0.0,0.0,30.8,23.6,11.3,24.0,45,-0.41,1.641,1.1,-1.02
2026-09-12T13:00,0.0,43,3.64,10.5,0.0,0.0,0.0,27.6,23.5,10.9,24.3,43,-1.02,1.732,1.5,-1.1
2026-09-12T13:30,,45,,,,0.0,0.0,27.6,23.7,10.4,24.5,41,-0.92,1.814,1.3,-0.92
2026-09-12T14:00,,58,,,,0.0,0.0,27.6,24.3,10.4,24.9,40,-0.93,1.889,1.1,-0.58
2026-09-12T14:30,,6,,,,0.0,0.0,27.6,25.2,11.2,25.4,41,-0.08,1.914,0.8,-0.8
2026-09-12T15:00,,0,,,,0.0,0.0,27.6,25.1,10.8,25.4,40,-0.0,1.946,0.8,-0.8
2026-09-12T15:30,,237,,,,0.0,0.0,27.6,26.4,12.3,26.2,42,0.59,1.973,0.7,0.38
2026-09-12T16:00,,250,,,,0.0,0.0,27.4,26.1,12.2,26.1,42,0.85,1.961,0.9,0.31
2026-09-12T16:30,,198,,,,0.0,0.0,26.0,27.6,12.7,27.1,41,0.15,2.116,0.5,0.48
2026-09-12T17:00,,177,,,,0.0,0.0,24.8,26.4,12.2,26.1,42,-0.03,1.961,0.6,0.6
2026-09-12T17:30,,135,,,,0.0,0.0,17.0,26.3,11.8,26.1,41,-0.35,1.995,0.5,0.35
2026-09-12T18:00,,167,,,,0.0,0.0,13.4,26.9,12.7,26.3,43,-0.07,1.95,0.3,0.29
2026-09-12T18:30,,154,,,,0.0,0.0,5.8,26.1,13.2,25.3,47,-0.13,1.709,0.3,0.27
2026-09-12T19:00,,187,,,,0.0,0.0,3.2,25.6,13.3,24.7,49,0.02,1.587,0.2,0.2
2026-09-12T19:30,,122,,,,0.0,0.0,1.8,21.7,14.2,20.5,67,-0.17,0.796,0.2,0.11
2026-09-12T20:00,,136,,,,0.0,0.0,1.0,20.2,12.6,19.6,64,-0.21,0.821,0.3,0.22
2026-09-12T20:30,,164,,,,0.0,0.0,1.0,18.9,12.9,18.2,71,-0.08,0.606,0.3,0.29
2026-09-12T21:00,,188,,,,0.0,0.0,1.0,18.2,13.2,17.3,77,0.01,0.454,0.1,0.1
2026-09-12T21:30,,49,,,,0.0,0.0,0.4,17.7,14.6,16.4,89,-0.15,0.205,0.2,-0.13
2026-09-12T22:00,,332,,,,0.0,0.0,0.2,17.4,14.6,16.1,91,0.09,0.165,0.2,-0.18
2026-09-12T22:30,,183,,,,0.0,0.0,0.0,17.5,15.5,15.8,98,0.01,0.036,0.2,0.2
2026-09-12T23:00,,332,,,,0.0,0.0,0.0,17.1,15.1,15.7,96,0.14,0.071,0.3,-0.26
2026-09-12T23:30,,145,,,,0.0,0.0,0.0,17.0,15.2,15.4,99,-0.06,0.017,0.1,0.08
2026-09-13T00:00,,182,,,,0.0,0.0,0.0,16.4,14.9,14.9,100,0.0,0.0,0.1,0.1
2026-09-13T00:30,,7,,,,0.0,0.0,0.0,17.2,15.2,15.8,96,-0.05,0.072,0.4,-0.4
2026-09-13T01:00,,1,,,,0.0,0.0,0.0,16.9,14.9,15.5,96,-0.01,0.07,0.3,-0.3
2026-09-13T01:30,,307,,,,0.0,0.0,0.0,16.3,14.9,14.9,100,0.24,0.0,0.3,-0.18
2026-09-13T02:00,,120,,,,0.0,0.0,0.0,16.8,15.3,15.5,99,-0.52,0.018,0.6,0.3
2026-09-13T02:30,,182,,,,0.0,0.0,0.0,15.5,14.4,14.6,99,0.03,0.017,0.8,0.8
2026-09-13T03:00,,34,,,,0.0,0.0,0.0,15.3,14.1,14.1,100,-0.11,0.0,0.2,-0.17
2026-09-13T03:30,,128,,,,0.0,0.0,0.0,15.1,14.0,14.0,100,-0.16,0.0,0.2,0.12
2026-09-13T04:00,,137,,,,0.0,0.0,0.0,15.5,14.3,14.3,100,-0.14,0.0,0.2,0.15
2026-09-13T04:30,,208,,,,0.0,0.0,0.0,14.9,13.8,13.8,100,0.09,0.0,0.2,0.18
2026-09-13T05:00,,214,,,,0.0,0.0,0.0,14.9,13.8,13.8,100,0.11,0.0,0.2,0.17
2026-09-13T05:30,,155,,,,0.0,0.0,0.0,14.5,13.6,13.6,100,-0.13,0.0,0.3,0.27
2026-09-13T06:00,,180,,,,0.0,0.0,0.0,14.5,13.5,13.5,100,-0.0,0.0,0.2,0.2
2026-09-13T06:30,,230,,,,0.0,0.0,0.0,14.3,13.4,13.4,100,0.23,0.0,0.3,0.19
2026-09-13T07:00,,340,,,,0.0,0.0,0.0,14.1,13.2,13.2,100,0.07,0.0,0.2,-0.19
2026-09-13T07:30,,232,,,,0.0,0.0,0.0,14.4,13.5,13.5,100,0.24,0.0,0.3,0.18
2026-09-13T08:00,,156,,,,0.0,0.0,0.0,15.6,14.4,14.4,100,-0.12,0.0,0.3,0.27
2026-09-13T08:30,,67,,,,0.0,0.0,0.0,19.7,16.5,17.8,92,-0.37,0.163,0.4,-0.16
2026-09-13T09:00,,58,,,,0.0,0.0,0.0,22.1,16.5,20.3,79,-0.42,0.5,0.5,-0.26
2026-09-13T09:30,,44,,,,0.0,0.0,0.0,23.0,14.9,21.8,65,-0.35,0.914,0.5,-0.36
2026-09-13T10:00,,39,,,,0.0,0.0,0.0,22.4,14.1,21.7,62,-0.5,0.986,0.8,-0.62
2026-09-13T10:30,,60,,,,0.0,0.0,0.0,24.0,15.2,22.9,62,-0.69,1.061,0.8,-0.4
2026-09-13T11:00,,124,,,,0.0,0.0,0.0,25.6,16.2,23.9,62,-0.41,1.127,0.5,0.28
2026-09-13T11:30,,192,,,,0.0,0.0,0.0,26.8,15.8,25.2,56,0.1,1.411,0.5,0.49
2026-09-13T12:00,,206,,,,0.0,0.0,0.0,26.3,14.9,25.2,53,0.31,1.507,0.7,0.63
2026-09-13T12:30,,188,,,,0.0,0.0,0.0,27.7,14.9,26.5,49,0.08,1.766,0.6,0.59
2026-09-13T13:00,0.0,207,3.91,10.8,0.0,0.0,0.0,0.0,27.7,15.7,26.3,52,0.32,1.642,0.7,0.62
2026-09-13T13:30,,218,,,,0.0,0.0,0.0,28.0,15.6,26.6,51,0.43,1.706,0.7,0.55
2026-09-13T14:00,,204,,,,0.0,0.0,0.0,28.1,14.3,27.3,45,0.33,1.996,0.8,0.73
2026-09-13T14:30,,186,,,,0.0,0.0,0.0,29.3,15.0,28.1,45,0.06,2.091,0.6,0.6
2026-09-13T15:00,,181,,,,0.0,0.0,0.0,29.1,14.1,28.2,42,0.01,2.218,0.6,0.6
2026-09-13T15:30,,178,,,,0.0,0.0,0.0,28.6,12.2,28.3,37,-0.02,2.423,0.5,0.5
2026-09-13T16:00,,173,,,,0.0,0.0,0.0,29.0,13.4,28.3,40,-0.06,2.308,0.5,0.5
2026-09-13T16:30,,167,,,,0.0,0.0,0.0,28.8,12.9,28.2,39,-0.11,2.333,0.5,0.49
2026-09-13T17:00,,166,,,,0.0,0.0,0.0,27.7,13.6,26.9,44,-0.12,1.985,0.5,0.49
2026-09-13T17:30,,170,,,,0.0,0.0,0.0,27.8,13.2,27.2,42,-0.09,2.092,0.5,0.49
2026-09-13T18:00,,158,,,,0.0,0.0,0.0,27.4,12.9,26.9,42,-0.19,2.056,0.5,0.46
2026-09-13T18:30,,146,,,,0.0,0.0,0.0,26.9,13.5,26.0,46,-0.17,1.815,0.3,0.25
2026-09-13T19:00,,78,,,,0.0,0.0,0.0,24.4,15.1,22.8,62,-0.1,1.055,0.1,-0.02
2026-09-13T19:30,,137,,,,0.0,0.0,0.0,23.4,15.9,21.6,70,-0.14,0.774,0.2,0.15
2026-09-13T20:00,,153,,,,0.0,0.0,0.0,22.4,16.7,20.3,80,-0.09,0.476,0.2,0.18
