datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T09:00,,48,,,,0.0,0.0,0.0,24.2,18.5,21.5,83,-0.3,0.436,0.4,-0.27
2026-09-20T09:30,,353,,,,0.0,0.0,0.0,24.3,18.1,22.1,78,0.11,0.585,0.9,-0.89
2026-09-20T10:00,,52,,,,0.0,0.0,0.0,24.8,17.6,22.7,73,-0.63,0.745,0.8,-0.49
2026-09-20T10:30,,19,,,,0.0,0.0,0.0,25.2,17.4,23.4,69,-0.33,0.892,1.0,-0.95
2026-09-20T11:00,,85,,,,0.0,0.0,0.0,26.2,17.7,24.2,67,-1.0,0.997,1.0,-0.09
2026-09-20T11:30,,333,,,,0.0,0.0,0.0,27.5,19.0,24.8,70,0.32,0.939,0.7,-0.62
2026-09-20T12:00,,202,,,,0.0,0.0,0.0,28.7,17.7,26.4,59,0.22,1.411,0.6,0.56
2026-09-20T12:30,,216,,,,0.0,0.0,0.0,28.6,18.0,26.4,60,0.47,1.377,0.8,0.65
2026-09-20T13:00,0.5,188,3.59,12.0,0.0,0.0,0.0,0.0,29.2,18.5,26.6,61,0.08,1.358,0.6,0.59
2026-09-20T13:30,,202,,,,0.0,0.0,0.0,29.7,18.4,27.4,58,0.34,1.533,0.9,0.83
2026-09-20T14:00,,242,,,,0.0,0.0,0.0,29.7,18.1,27.7,56,1.06,1.634,1.2,0.56
2026-09-20T14:30,,217,,,,0.0,0.0,0.0,30.8,18.9,28.2,57,0.48,1.644,0.8,0.64
2026-09-20T15:00,,208,,,,0.0,0.0,0.0,31.2,18.1,28.9,52,0.38,1.912,0.8,0.71
2026-09-20T15:30,,284,,,,0.0,0.0,0.0,30.2,17.2,28.6,50,1.16,1.957,1.2,-0.29
2026-09-20T16:00,,218,,,,0.0,0.0,0.0,30.5,16.5,28.9,47,0.49,2.111,0.8,0.63
2026-09-20T16:30,,169,,,,0.0,0.0,0.0,31.0,17.3,28.8,50,-0.1,1.98,0.5,0.49
2026-09-20T17:00,,166,,,,0.0,0.0,0.0,31.1,17.8,28.6,52,-0.07,1.879,0.3,0.29
2026-09-20T17:30,,200,,,,0.0,0.0,0.0,30.6,17.9,28.1,54,0.14,1.749,0.4,0.38
2026-09-20T18:00,,142,,,,0.0,0.0,0.0,29.3,19.1,26.2,65,-0.18,1.19,0.3,0.24
2026-09-20T18:30,,88,,,,0.0,0.0,0.0,27.4,18.9,24.3,72,-0.2,0.851,0.2,-0.01
2026-09-20T19:00,,158,,,,0.0,0.0,0.0,26.4,18.8,23.5,75,-0.15,0.724,0.4,0.37
2026-09-20T19:30,,190,,,,0.0,0.0,0.0,25.4,19.3,22.3,83,0.05,0.458,0.3,0.3
2026-09-20T20:00,,128,,,,0.0,0.0,0.0,25.3,20.1,21.6,91,-0.08,0.232,0.1,0.06
2026-09-20T20:30,,75,,,,0.0,0.0,0.0,24.9,20.6,21.1,97,-0.19,0.075,0.2,-0.05
2026-09-20T21:00,,165,,,,0.0,0.0,0.0,24.2,20.3,20.6,98,-0.08,0.049,0.3,0.29
2026-09-20T21:30,,170,,,,0.0,0.0,0.0,23.9,20.2,20.2,100,-0.03,0.0,0.2,0.2
2026-09-20T22:00,,167,,,,0.0,0.0,0.0,23.9,20.3,20.3,100,-0.07,0.0,0.3,0.29
2026-09-20T22:30,,50,,,,0.0,0.0,0.0,23.3,19.9,19.9,100,-0.23,0.0,0.3,-0.19
2026-09-20T23:00,,99,,,,0.0,0.0,0.0,23.0,19.6,19.6,100,-0.2,0.0,0.2,0.03
2026-09-20T23:30,,71,,,,0.0,0.0,0.0,22.4,19.2,19.2,100,-0.19,0.0,0.2,-0.07
2026-09-21T00:00,,65,,,,0.0,0.0,0.0,22.1,19.1,19.1,100,-0.36,0.0,0.4,-0.17
2026-09-21T00:30,,185,,,,0.0,0.0,0.0,21.4,18.6,18.6,100,0.03,0.0,0.3,0.3
2026-09-21T01:00,,78,,,,0.0,0.0,0.0,20.8,18.1,18.1,100,-0.2,0.0,0.2,-0.04
2026-09-21T01:30,,132,,,,0.0,0.0,0.0,20.4,17.9,17.9,100,-0.22,0.0,0.3,0.2
2026-09-21T02:00,,167,,,,0.0,0.0,0.0,20.0,17.6,17.6,100,-0.07,0.0,0.3,0.29
2026-09-21T02:30,,41,,,,0.0,0.0,0.0,20.4,17.9,17.9,100,-0.2,0.0,0.3,-0.23
2026-09-21T03:00,,51,,,,0.0,0.0,0.0,20.1,17.6,17.6,100,-0.16,0.0,0.2,-0.13
2026-09-21T03:30,,75,,,,0.0,0.0,0.0,20.1,17.7,17.7,100,-0.39,0.0,0.4,-0.1
2026-09-21T04:00,,161,,,,0.0,0.0,0.0,20.1,17.6,17.6,100,-0.07,0.0,0.2,0.19
2026-09-21T04:30,,350,,,,0.0,0.0,0.0,19.5,17.2,17.2,100,0.03,0.0,0.2,-0.2
2026-09-21T05:00,,164,,,,0.0,0.0,0.0,19.2,17.0,17.0,100,-0.06,0.0,0.2,0.19
2026-09-21T05:30,,52,,,,0.0,0.0,0.0,19.0,17.0,17.0,100,-0.39,0.0,0.5,-0.31
2026-09-21T06:00,,134,,,,0.0,0.0,0.0,18.7,16.7,16.7,100,-0.22,0.0,0.3,0.21
2026-09-21T06:30,,33,,,,0.0,0.0,0.0,19.0,17.1,17.1,100,-0.44,0.0,0.8,-0.67
2026-09-21T07:00,,327,,,,0.0,0.0,0.0,19.0,16.9,16.9,100,0.16,0.0,0.3,-0.25
2026-09-21T07:30,,17,,,,0.0,0.0,0.0,19.6,17.5,17.5,100,-0.2,0.0,0.7,-0.67
2026-09-21T08:00,,43,,,,0.0,0.0,0.0,20.6,18.0,18.0,100,-0.2,0.0,0.3,-0.22
2026-09-21T08:30,,13,,,,0.0,0.0,0.0,21.1,18.5,18.8,98,-0.22,0.043,1.0,-0.97
2026-09-21T09:00,,15,,,,0.0,0.0,0.0,22.2,18.9,19.6,96,-0.21,0.091,0.8,-0.77
2026-09-21T09:30,,30,,,,0.0,0.0,0.0,23.0,19.1,20.8,90,-0.8,0.246,1.6,-1.39
2026-09-21T10:00,,25,,,,0.0,0.0,0.0,23.9,19.1,21.5,86,-0.51,0.359,1.2,-1.09
2026-09-21T10:30,,28,,,,0.0,0.0,0.0,23.9,18.6,22.0,81,-0.75,0.502,1.6,-1.41
2026-09-21T11:00,,33,,,,0.0,0.0,0.0,25.3,18.6,23.5,74,-0.98,0.753,1.8,-1.51
2026-09-21T11:30,,17,,,,0.0,0.0,0.0,26.5,18.6,24.4,70,-0.41,0.917,1.4,-1.34
2026-09-21T12:00,,56,,,,0.0,0.0,0.0,27.2,19.2,24.6,72,-0.83,0.866,1.0,-0.56
2026-09-21T12:30,,15,,,,0.0,0.0,0.0,28.1,19.2,25.3,69,-0.18,1.0,0.7,-0.68
2026-09-21T13:00,0.0,150,3.13,12.2,0.0,0.0,0.0,0.0,28.9,19.7,25.8,69,-0.35,1.03,0.7,0.61
2026-09-21T13:30,,160,,,,0.0,0.0,0.0,30.9,20.0,27.7,63,-0.24,1.374,0.7,0.66
2026-09-21T14:00,,185,,,,0.0,0.0,0.0,31.1,20.3,27.7,64,0.05,1.337,0.6,0.6
2026-09-21T14:30,,105,,,,0.0,0.0,0.0,29.9,19.0,27.2,61,-0.68,1.407,0.7,0.18
2026-09-21T15:00,,58,,,,0.0,0.0,0.0,28.8,18.5,26.6,61,-0.93,1.358,1.1,-0.58
2026-09-21T15:30,,58,,,,0.0,0.0,0.0,28.9,18.4,26.5,61,-0.68,1.35,0.8,-0.42
2026-09-21T16:00,,143,,,,0.0,0.0,0.0,29.6,19.2,26.8,63,-0.42,1.304,0.7,0.56
2026-09-21T16:30,,107,,,,0.0,0.0,0.0,29.3,19.2,26.3,65,-0.48,1.198,0.5,0.15
2026-09-21T17:00,,67,,,,0.0,0.0,0.0,29.3,19.0,26.4,64,-0.46,1.239,0.5,-0.2
2026-09-21T17:30,,106,,,,0.0,0.0,0.0,28.1,19.0,25.1,69,-0.29,0.988,0.3,0.08
2026-09-21T18:00,,63,,,,0.0,0.0,0.0,28.0,20.1,24.4,77,-0.18,0.703,0.2,-0.09
2026-09-21T18:30,,171,,,,0.0,0.0,0.0,26.8,19.4,23.7,77,-0.06,0.674,0.4,0.4
2026-09-21T19:00,,70,,,,0.0,0.0,0.0,25.6,18.7,22.7,78,-0.28,0.607,0.3,-0.1
2026-09-21T19:30,,110,,,,0.0,0.0,0.0,23.8,18.5,20.9,86,-0.19,0.346,0.2,0.07
2026-09-21T20:00,,119,,,,0.0,0.0,0.0,22.6,18.0,20.0,88,-0.26,0.281,0.3,0.15
2026-09-21T20:30,,58,,,,0.0,0.0,0.0,21.7,18.0,19.2,93,-0.34,0.156,0.4,-0.21
2026-09-21T21:00,,40,,,,0.0,0.0,0.0,21.6,18.4,18.9,97,-0.26,0.066,0.4,-0.31
2026-09-21T21:30,,356,,,,0.0,0.0,0.0,20.6,17.6,18.4,95,0.04,0.106,0.6,-0.6
2026-09-21T22:00,,354,,,,0.0,0.0,0.0,21.2,17.4,18.9,91,0.03,0.197,0.3,-0.3
2026-09-21T22:30,,348,,,,0.0,0.0,0.0,20.7,16.8,18.5,90,0.04,0.213,0.2,-0.2
2026-09-21T23:00,,354,,,,0.0,0.0,0.0,19.7,16.2,17.9,90,0.04,0.205,0.4,-0.4
2026-09-21T23:30,,347,,,,0.0,0.0,0.0,19.8,16.3,18.0,90,0.11,0.206,0.5,-0.49
2026-09-22T00:00,,11,,,,0.0,0.0,0.0,20.0,16.0,18.6,85,-0.15,0.321,0.8,-0.79
2026-09-22T00:30,,12,,,,0.0,0.0,0.0,19.1,15.5,17.7,87,-0.12,0.263,0.6,-0.59
2026-09-22T01:00,,10,,,,0.0,0.0,0.0,18.5,14.6,17.7,82,-0.17,0.365,1.0,-0.98
2026-09-22T01:30,,15,,,,0.0,0.0,0.0,18.1,14.0,17.9,78,-0.39,0.451,1.5,-1.45
2026-09-22T02:00,,19,,,,0.0,0.0,0.0,17.7,13.7,17.6,78,-0.49,0.443,1.5,-1.42
2026-09-22T02:30,,16,,,,0.0,0.0,0.0,17.1,13.4,17.1,79,-0.41,0.41,1.5,-1.44
2026-09-22T03:00,,21,,,,0.0,0.0,0.0,16.5,13.0,16.5,80,-0.47,0.375,1.3,-1.21
2026-09-22T03:30,,12,,,,0.0,0.0,0.0,16.4,12.1,16.8,74,-0.31,0.497,1.5,-1.47
2026-09-22T04:00,,16,,,,0.0,0.0,0.0,15.8,12.0,16.2,76,-0.41,0.442,1.5,-1.44
2026-09-22T04:30,,14,,,,0.0,0.0,0.0,15.4,12.0,16.0,77,-0.41,0.418,1.7,-1.65
2026-09-22T05:00,,15,,,,0.0,0.0,0.0,15.3,11.8,15.8,77,-0.39,0.413,1.5,-1.45
2026-09-22T05:30,,15,,,,0.0,0.0,0.0,14.8,11.5,15.5,77,-0.41,0.405,1.6,-1.55
2026-09-22T06:00,,15,,,,0.0,0.0,0.0,14.3,11.2,14.8,79,-0.31,0.354,1.2,-1.16
2026-09-22T06:30,,18,,,,0.0,0.0,0.0,13.7,11.3,14.0,84,-0.31,0.256,1.0,-0.95
2026-09-22T07:00,,20,,,,0.0,0.0,0.0,14.4,11.2,15.0,78,-0.48,0.375,1.4,-1.32
2026-09-22T07:30,,19,,,,0.0,0.0,0.0,14.6,10.4,15.6,71,-0.55,0.514,1.7,-1.61
2026-09-22T08:00,,14,,,,0.0,0.0,0.0,15.2,10.1,16.0,68,-0.31,0.582,1.3,-1.26
2026-09-22T08:30,,23,,,,0.0,0.0,0.0,15.8,10.4,16.8,66,-0.66,0.651,1.7,-1.56
2026-09-22T09:00,,27,,,,0.0,0.0,0.0,17.2,10.5,18.1,61,-0.68,0.81,1.5,-1.34
2026-09-22T09:30,,28,,,,0.0,0.0,0.0,18.2,10.3,19.3,56,-0.85,0.985,1.8,-1.59
2026-09-22T10:00,,47,,,,0.0,0.0,0.0,19.1,9.5,20.0,51,-0.88,1.146,1.2,-0.82
2026-09-22T10:30,,51,,,,0.0,0.0,0.0,19.9,9.7,20.8,49,-0.93,1.253,1.2,-0.76
2026-09-22T11:00,,44,,,,0.0,0.0,0.0,20.9,9.9,21.7,47,-0.83,1.376,1.2,-0.86
2026-09-22T11:30,,41,,,,0.0,0.0,0.0,20.8,9.7,21.8,46,-0.85,1.41,1.3,-0.98
2026-09-22T12:00,,142,,,,0.0,0.0,0.0,21.8,9.5,22.7,43,-0.68,1.573,1.1,0.87
2026-09-22T12:30,,65,,,,0.0,0.0,0.0,22.1,9.7,23.0,43,-1.18,1.601,1.3,-0.55
2026-09-22T13:00,0.0,166,3.02,8.9,0.0,0.0,0.0,0.0,23.1,10.9,23.5,45,-0.24,1.593,1.0,0.97
2026-09-22T13:30,,157,,,,0.0,0.0,0.0,24.3,11.6,24.3,45,-0.27,1.671,0.7,0.64
2026-09-22T14:00,,166,,,,0.0,0.0,0.0,25.1,12.7,24.8,47,-0.19,1.659,0.8,0.78
2026-09-22T14:30,,143,,,,0.0,0.0,0.0,24.4,12.3,24.3,47,-0.48,1.61,0.8,0.64
2026-09-22T15:00,,144,,,,0.0,0.0,0.0,23.8,11.7,24.0,46,-0.59,1.611,1.0,0.81
2026-09-22T15:30,,166,,,,0.0,0.0,0.0,24.2,11.0,24.4,43,-0.19,1.742,0.8,0.78
2026-09-22T16:00,,192,,,,0.0,0.0,0.0,24.3,11.8,24.1,46,0.1,1.621,0.5,0.49
2026-09-22T16:30,,6,,,,0.0,0.0,0.0,22.7,9.8,23.4,42,-0.09,1.669,0.9,-0.9
2026-09-22T17:00,,178,,,,0.0,0.0,0.0,22.6,9.2,23.2,41,-0.02,1.678,0.6,0.6
2026-09-22T17:30,,163,,,,0.0,0.0,0.0,21.5,7.8,22.4,39,-0.18,1.653,0.6,0.57
2026-09-22T18:00,,141,,,,0.0,0.0,0.0,20.8,8.5,21.6,43,-0.38,1.471,0.6,0.47
2026-09-22T18:30,,173,,,,0.0,0.0,0.0,20.5,10.1,20.6,51,-0.04,1.189,0.3,0.3
2026-09-22T19:00,,151,,,,0.0,0.0,0.0,18.6,10.2,18.6,58,-0.1,0.9,0.2,0.17
2026-09-22T19:30,,219,,,,0.0,0.0,0.0,17.8,11.3,17.7,66,0.25,0.689,0.4,0.31
2026-09-22T20:00,,3,,,,0.0,0.0,0.0,17.4,11.3,17.3,68,-0.02,0.632,0.4,-0.4
2026-09-22T20:30,,75,,,,0.0,0.0,0.0,17.1,12.2,16.7,75,-0.39,0.475,0.4,-0.1
2026-09-22T21:00,,39,,,,0.0,0.0,0.0,17.2,12.0,17.1,72,-0.5,0.546,0.8,-0.62
2026-09-22T21:30,,53,,,,0.0,0.0,0.0,17.0,12.4,16.4,77,-0.16,0.429,0.2,-0.12
2026-09-22T22:00,,99,,,,0.0,0.0,0.0,16.3,12.2,15.8,79,-0.3,0.377,0.3,0.05
2026-09-22T22:30,,96,,,,0.0,0.0,0.0,15.7,11.7,15.3,79,-0.2,0.365,0.2,0.02
2026-09-22T23:00,,117,,,,0.0,0.0,0.0,14.5,11.7,14.2,85,-0.27,0.243,0.3,0.14
2026-09-22T23:30,,100,,,,0.0,0.0,0.0,14.2,11.1,14.1,82,-0.3,0.29,0.3,0.05
2026-09-23T00:00,,7,,,,0.0,0.0,0.0,13.9,11.1,13.9,83,-0.06,0.27,0.5,-0.5
2026-09-23T00:30,,131,,,,0.0,0.0,0.0,13.1,10.7,13.0,86,-0.15,0.21,0.2,0.13
2026-09-23T01:00,,16,,,,0.0,0.0,0.0,13.3,10.2,14.0,78,-0.33,0.352,1.2,-1.15
2026-09-23T01:30,,18,,,,0.0,0.0,0.0,13.7,10.2,14.6,75,-0.46,0.415,1.5,-1.43
2026-09-23T02:00,,43,,,,0.0,0.0,0.0,14.3,10.6,14.8,76,-0.68,0.404,1.0,-0.73
2026-09-23T02:30,,5,,,,0.0,0.0,0.0,13.9,10.7,13.9,81,-0.03,0.302,0.4,-0.4
2026-09-23T03:00,,145,,,,0.0,0.0,0.0,14.0,10.8,14.2,80,-0.34,0.324,0.6,0.49
2026-09-23T03:30,,105,,,,0.0,0.0,0.0,13.2,10.8,13.1,86,-0.19,0.211,0.2,0.05
2026-09-23T04:00,,127,,,,0.0,0.0,0.0,12.8,11.1,12.7,90,-0.24,0.147,0.3,0.18
2026-09-23T04:30,,134,,,,0.0,0.0,0.0,13.0,11.1,12.9,89,-0.29,0.164,0.4,0.28
2026-09-23T05:00,,330,,,,0.0,0.0,0.0,13.4,10.9,13.4,85,0.25,0.231,0.5,-0.43
2026-09-23T05:30,,37,,,,0.0,0.0,0.0,13.6,10.5,13.7,81,-0.24,0.298,0.4,-0.32
2026-09-23T06:00,,273,,,,0.0,0.0,0.0,13.7,10.5,13.7,81,0.2,0.298,0.2,-0.01
2026-09-23T06:30,,230,,,,0.0,0.0,0.0,13.9,11.6,13.9,86,0.54,0.222,0.7,0.45
2026-09-23T07:00,,113,,,,0.0,0.0,0.0,14.1,10.7,14.1,80,-0.37,0.322,0.4,0.16
2026-09-23T07:30,,49,,,,0.0,0.0,0.0,14.7,11.3,14.5,81,-0.23,0.314,0.3,-0.2
2026-09-23T08:00,,182,,,,0.0,0.0,0.0,14.9,10.5,14.9,75,0.01,0.424,0.3,0.3
2026-09-23T08:30,,103,,,,0.0,0.0,0.0,15.7,11.1,15.5,75,-0.19,0.44,0.2,0.04
2026-09-23T09:00,,66,,,,0.0,0.0,0.0,15.8,10.5,16.0,70,-0.55,0.545,0.6,-0.24
2026-09-23T09:30,,41,,,,0.0,0.0,0.0,15.7,9.3,16.4,63,-0.52,0.69,0.8,-0.6
2026-09-23T10:00,,45,,,,0.0,0.0,0.0,16.1,10.2,16.8,65,-0.78,0.67,1.1,-0.78
2026-09-23T10:30,,63,,,,0.0,0.0,0.0,16.9,10.4,17.3,64,-0.71,0.711,0.8,-0.36
2026-09-23T11:00,,14,,,,0.0,0.0,0.0,16.7,9.9,17.8,60,-0.39,0.815,1.6,-1.55
2026-09-23T11:30,,32,,,,0.0,0.0,0.0,17.8,10.1,18.8,57,-0.79,0.933,1.5,-1.27
2026-09-23T12:00,,36,,,,0.0,0.0,0.0,18.4,10.0,19.3,55,-0.82,1.007,1.4,-1.13
2026-09-23T12:30,,13,,,,0.0,0.0,0.0,19.3,10.8,20.1,55,-0.34,1.059,1.5,-1.46
2026-09-23T13:00,0.0,353,2.65,7.9,1.2,0.0,0.0,0.0,19.4,10.0,20.2,52,0.15,1.136,1.2,-1.19
2026-09-23T13:30,,26,,,,0.0,0.0,0.0,20.5,11.1,20.8,54,-0.44,1.13,1.0,-0.9
2026-09-23T14:00,,220,,,,0.0,0.0,0.0,21.9,10.9,22.1,49,0.45,1.357,0.7,0.54
2026-09-23T14:30,,211,,,,0.0,0.0,0.0,22.4,11.2,22.5,49,0.36,1.39,0.7,0.6
2026-09-23T15:00,,195,,,,0.0,0.0,0.0,23.2,12.3,23.0,51,0.21,1.377,0.8,0.77
2026-09-23T15:30,,34,,,,0.0,0.0,0.0,22.7,11.9,22.6,51,-0.39,1.344,0.7,-0.58
2026-09-23T16:00,,187,,,,0.0,0.0,0.0,22.8,12.3,22.4,53,0.06,1.273,0.5,0.5
2026-09-23T16:30,,148,,,,0.0,0.0,0.0,23.3,12.0,23.0,50,-0.26,1.405,0.5,0.42
2026-09-23T17:00,,173,,,,0.0,0.0,0.0,22.2,11.0,22.2,49,-0.06,1.365,0.5,0.5
2026-09-23T17:30,,168,,,,0.0,0.0,0.0,22.7,11.8,22.4,51,-0.06,1.327,0.3,0.29
2026-09-23T18:00,,185,,,,0.0,0.0,0.0,21.7,10.9,21.8,50,0.04,1.306,0.5,0.5
2026-09-23T18:30,,202,,,,0.0,0.0,0.0,20.6,11.2,20.6,55,0.19,1.092,0.5,0.46
2026-09-23T19:00,,66,,,,0.0,0.0,0.0,19.2,12.3,18.6,67,-0.18,0.707,0.2,-0.08
2026-09-23T19:30,,126,,,,0.0,0.0,0.0,16.9,11.7,16.6,73,-0.24,0.51,0.3,0.18
2026-09-23T20:00,,110,,,,0.0,0.0,0.0,16.5,11.9,16.1,76,-0.28,0.439,0.3,0.1
2026-09-23T20:30,,89,,,,0.0,0.0,0.0,16.3,12.6,15.7,82,-0.3,0.321,0.3,-0.01
2026-09-23T21:00,,16,,,,0.0,0.0,0.0,15.2,12.1,14.8,84,-0.08,0.269,0.3,-0.29
2026-09-23T21:30,,48,,,,0.0,0.0,0.0,15.1,12.4,14.9,85,-0.59,0.254,0.8,-0.54
2026-09-23T22:00,,38,,,,0.0,0.0,0.0,15.0,12.2,14.7,85,-0.37,0.251,0.6,-0.47
2026-09-23T22:30,,21,,,,0.0,0.0,0.0,14.9,12.3,14.4,87,-0.11,0.213,0.3,-0.28
2026-09-23T23:00,,223,,,,0.0,0.0,0.0,14.3,12.4,13.7,92,0.14,0.125,0.2,0.15
2026-09-23T23:30,,203,,,,0.0,0.0,0.0,14.1,12.6,13.4,95,0.08,0.077,0.2,0.18
2026-09-24T00:00,,195,,,,0.0,0.0,0.0,13.4,12.5,12.7,99,0.03,0.015,0.1,0.1
2026-09-24T00:30,,281,,,,0.0,0.0,0.0,13.3,12.5,12.7,99,0.2,0.015,0.2,-0.04
2026-09-24T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:00,,118,,,,0.0,0.0,0.0,11.2,11.0,11.0,100,-0.18,0.0,0.2,0.09
2026-09-24T07:30,,57,,,,0.0,0.0,0.0,11.6,11.3,11.3,100,-0.17,0.0,0.2,-0.11
2026-09-24T08:00,,34,,,,0.0,0.0,0.0,12.3,11.9,11.9,100,-0.11,0.0,0.2,-0.17
2026-09-24T08:30,,15,,,,0.0,0.0,0.0,13.9,12.8,13.6,95,-0.21,0.078,0.8,-0.77
2026-09-24T09:00,,10,,,,0.0,0.0,0.0,15.5,13.3,15.3,88,-0.21,0.209,1.2,-1.18
2026-09-24T09:30,,47,,,,0.0,0.0,0.0,16.6,13.0,16.3,81,-0.66,0.352,0.9,-0.61
2026-09-24T10:00,,20,,,,0.0,0.0,0.0,16.9,13.0,17.1,77,-0.55,0.449,1.6,-1.5
2026-09-24T10:30,,26,,,,0.0,0.0,0.0,18.0,12.9,17.8,73,-0.44,0.55,1.0,-0.9
2026-09-24T11:00,,27,,,,0.0,0.0,0.0,18.5,12.7,18.5,69,-0.54,0.66,1.2,-1.07
2026-09-24T11:30,,30,,,,0.0,0.0,0.0,19.3,12.8,19.1,67,-0.5,0.73,1.0,-0.87
2026-09-24T12:00,,24,,,,0.0,0.0,0.0,19.7,12.9,19.7,65,-0.53,0.803,1.3,-1.19
2026-09-24T12:30,,117,,,,0.0,0.0,0.0,20.3,13.0,20.0,64,-0.8,0.842,0.9,0.41
2026-09-24T13:00,0.0,9,2.67,6.1,0.4,0.0,0.0,0.0,20.8,12.9,20.4,62,-0.11,0.911,0.7,-0.69
2026-09-24T13:30,,228,,,,0.0,0.0,0.0,21.3,13.4,20.7,63,0.45,0.903,0.6,0.4
2026-09-24T14:00,,184,,,,0.0,0.0,0.0,21.5,13.2,20.7,62,0.02,0.928,0.3,0.3
2026-09-24T14:30,,16,,,,0.0,0.0,0.0,20.7,13.0,20.3,63,-0.22,0.881,0.8,-0.77
2026-09-24T15:00,,31,,,,0.0,0.0,0.0,20.7,13.4,20.4,64,-0.52,0.863,1.0,-0.86
2026-09-24T15:30,,30,,,,0.0,0.0,0.0,21.0,13.0,20.8,61,-0.55,0.958,1.1,-0.95
2026-09-24T16:00,,5,,,,0.0,0.0,0.0,21.4,12.7,21.3,58,-0.09,1.064,1.0,-1.0
2026-09-24T16:30,,97,,,,0.0,0.0,0.0,21.4,12.8,21.1,59,-0.79,1.026,0.8,0.1
2026-09-24T17:00,,38,,,,0.0,0.0,0.0,21.6,13.2,21.3,60,-0.62,1.013,1.0,-0.79
