datetime,LIVIDRO,PORTATA
2026-09-14T23:00,2.90,1205.86
2026-09-14T23:10,2.90,1205.86
2026-09-14T23:20,2.90,1205.86
2026-09-14T23:30,2.90,1205.86
2026-09-14T23:40,2.90,1205.86
2026-09-14T23:50,2.90,1205.86
2026-09-15T00:00,2.90,1205.86
2026-09-15T00:10,2.90,1205.86
2026-09-15T00:20,2.90,1205.86
2026-09-15T00:30,2.90,1205.86
2026-09-15T00:40,2.90,1205.86
2026-09-15T00:50,2.90,1205.86
2026-09-15T01:00,2.90,1205.86
2026-09-15T01:10,2.90,1205.86
2026-09-15T01:20,2.90,1205.86
2026-09-15T01:30,2.90,1205.86
2026-09-15T01:40,2.90,1205.86
2026-09-15T01:50,2.90,1205.86
2026-09-15T02:00,2.90,1205.86
2026-09-15T02:10,2.90,1205.86
2026-09-15T02:20,2.90,1205.86
2026-09-15T02:30,2.90,1205.86
2026-09-15T02:40,2.90,1205.86
2026-09-15T02:50,2.90,1205.86
2026-09-15T03:00,2.90,1205.86
2026-09-15T03:10,2.90,1205.86
2026-09-15T03:20,2.90,1205.86
2026-09-15T03:30,2.90,1205.86
2026-09-15T03:40,2.90,1205.86
2026-09-15T03:50,2.90,1205.86
2026-09-15T04:00,2.90,1205.86
2026-09-15T04:10,2.90,1205.86
2026-09-15T04:20,2.90,1205.86
2026-09-15T04:30,2.90,1205.86
2026-09-15T04:40,2.90,1205.86
2026-09-15T04:50,2.90,1205.86
2026-09-15T05:00,2.90,1205.86
2026-09-15T05:10,2.90,1205.86
2026-09-15T05:20,2.90,1205.86
2026-09-15T05:30,2.89,1203.99
2026-09-15T05:40,2.90,1205.86
2026-09-15T05:50,2.90,1205.86
2026-09-15T06:00,2.90,1205.86
2026-09-15T06:10,2.90,1205.86
2026-09-15T06:20,2.90,1205.86
2026-09-15T06:30,2.90,1205.86
2026-09-15T06:40,2.43,1118.36
2026-09-15T06:50,2.75,1177.87
2026-09-15T07:00,2.81,1189.06
2026-09-15T07:10,2.91,1207.73
2026-09-15T07:20,2.91,1207.73
2026-09-15T07:30,2.90,1205.86
2026-09-15T07:40,2.91,1207.73
2026-09-15T07:50,1.38,916.52
2026-09-15T08:00,-1.50,373.56
2026-09-15T08:10,1.84,1010.29
2026-09-15T08:20,1.58,960.21
2026-09-15T08:30,2.24,1083.26
2026-09-15T08:40,2.60,1149.92
2026-09-15T08:50,2.60,1149.92
2026-09-15T09:00,2.70,1168.54
2026-09-15T09:10,2.60,1149.92
2026-09-15T09:20,2.80,1187.19
2026-09-15T09:30,2.96,1217.07
2026-09-15T09:40,2.87,1200.26
2026-09-15T09:50,2.87,1200.26
2026-09-15T10:00,2.92,1209.60
2026-09-15T10:10,2.93,1211.46
2026-09-15T10:20,2.89,1203.99
2026-09-15T10:30,2.89,1203.99
2026-09-15T10:40,2.88,1202.13
2026-09-15T10:50,2.89,1203.99
2026-09-15T11:00,2.87,1200.26
2026-09-15T11:10,2.87,1200.26
2026-09-15T11:20,2.87,1200.26
2026-09-15T11:30,2.87,1200.26
2026-09-15T11:40,2.88,1202.13
2026-09-15T11:50,2.87,1200.26
2026-09-15T12:00,2.87,1200.26
2026-09-15T12:10,2.87,1200.26
2026-09-15T12:20,2.87,1200.26
2026-09-15T12:30,2.87,1200.26
2026-09-15T12:40,2.87,1200.26
2026-09-15T12:50,2.88,1202.13
2026-09-15T13:00,2.88,1202.13
2026-09-15T13:10,2.87,1200.26
2026-09-15T13:20,2.87,1200.26
2026-09-15T13:30,2.88,1202.13
2026-09-15T13:40,2.88,1202.13
2026-09-15T13:50,2.88,1202.13
2026-09-15T14:00,2.88,1202.13
2026-09-15T14:10,2.88,1202.13
2026-09-15T14:20,2.89,1203.99
2026-09-15T14:30,2.94,1213.33
2026-09-15T14:40,2.93,1211.46
2026-09-15T14:50,2.91,1207.73
2026-09-15T15:00,2.93,1211.46
2026-09-15T15:10,2.89,1203.99
2026-09-15T15:20,2.85,1196.53
2026-09-15T15:30,2.86,1198.39
2026-09-15T15:40,2.85,1196.53
2026-09-15T15:50,2.83,1192.79
2026-09-15T16:00,2.85,1196.53
2026-09-15T16:10,2.87,1200.26
2026-09-15T16:20,2.87,1200.26
2026-09-15T16:30,2.87,1200.26
2026-09-15T16:40,2.87,1200.26
2026-09-15T16:50,2.87,1200.26
2026-09-15T17:00,2.87,1200.26
2026-09-15T17:10,2.87,1200.26
2026-09-15T17:20,2.87,1200.26
2026-09-15T17:30,2.87,1200.26
2026-09-15T17:40,2.87,1200.26
2026-09-15T17:50,2.87,1200.26
2026-09-15T18:00,2.87,1200.26
2026-09-15T18:10,2.87,1200.26
2026-09-15T18:20,2.87,1200.26
2026-09-15T18:30,2.87,1200.26
2026-09-15T18:40,2.87,1200.26
2026-09-15T18:50,2.87,1200.26
2026-09-15T19:00,2.87,1200.26
2026-09-15T19:10,2.87,1200.26
2026-09-15T19:20,2.87,1200.26
2026-09-15T19:30,2.87,1200.26
2026-09-15T19:40,2.87,1200.26
2026-09-15T19:50,2.87,1200.26
2026-09-15T20:00,2.87,1200.26
2026-09-15T20:10,2.87,1200.26
2026-09-15T20:20,2.87,1200.26
2026-09-15T20:30,2.87,1200.26
2026-09-15T20:40,2.87,1200.26
2026-09-15T20:50,2.87,1200.26
2026-09-15T21:00,2.87,1200.26
2026-09-15T21:10,2.87,1200.26
2026-09-15T21:20,2.87,1200.26
2026-09-15T21:30,2.87,1200.26
2026-09-15T21:40,2.87,1200.26
2026-09-15T21:50,2.87,1200.26
2026-09-15T22:00,2.87,1200.26
2026-09-15T22:10,2.87,1200.26
2026-09-15T22:20,2.87,1200.26
2026-09-15T22:30,2.87,1200.26
2026-09-15T22:40,2.87,1200.26
2026-09-15T22:50,2.87,1200.26
2026-09-15T23:00,2.87,1200.26
2026-09-15T23:10,2.87,1200.26
2026-09-15T23:20,2.87,1200.26
2026-09-15T23:30,2.87,1200.26
2026-09-15T23:40,2.87,1200.26
2026-09-15T23:50,2.87,1200.26
2026-09-16T00:00,2.87,1200.26
2026-09-16T00:10,2.87,1200.26
2026-09-16T00:20,2.87,1200.26
2026-09-16T00:30,2.87,1200.26
2026-09-16T00:40,2.87,1200.26
2026-09-16T00:50,2.87,1200.26
2026-09-16T01:00,2.87,1200.26
2026-09-16T01:10,2.87,1200.26
2026-09-16T01:20,2.87,1200.26
2026-09-16T01:30,2.87,1200.26
2026-09-16T01:40,2.87,1200.26
2026-09-16T01:50,2.87,1200.26
2026-09-16T02:00,2.87,1200.26
2026-09-16T02:10,2.87,1200.26
2026-09-16T02:20,2.87,1200.26
2026-09-16T02:30,2.87,1200.26
2026-09-16T02:40,2.87,1200.26
2026-09-16T02:50,2.87,1200.26
2026-09-16T03:00,2.87,1200.26
2026-09-16T03:10,2.87,1200.26
2026-09-16T03:20,2.87,1200.26
2026-09-16T03:30,2.87,1200.26
2026-09-16T03:40,2.87,1200.26
2026-09-16T03:50,2.87,1200.26
2026-09-16T04:00,2.87,1200.26
2026-09-16T04:10,2.87,1200.26
2026-09-16T04:20,2.87,1200.26
2026-09-16T04:30,2.87,1200.26
2026-09-16T04:40,2.87,1200.26
2026-09-16T04:50,2.87,1200.26
2026-09-16T05:00,2.87,1200.26
2026-09-16T05:10,2.87,1200.26
2026-09-16T05:20,2.87,1200.26
2026-09-16T05:30,2.87,1200.26
2026-09-16T05:40,2.87,1200.26
2026-09-16T05:50,2.87,1200.26
2026-09-16T06:00,2.87,1200.26
2026-09-16T06:10,2.87,1200.26
2026-09-16T06:20,2.87,1200.26
2026-09-16T06:30,2.87,1200.26
2026-09-16T06:40,2.87,1200.26
2026-09-16T06:50,2.87,1200.26
2026-09-16T07:00,2.87,1200.26
2026-09-16T07:10,2.87,1200.26
2026-09-16T07:20,2.87,1200.26
2026-09-16T07:30,2.87,1200.26
2026-09-16T07:40,2.87,1200.26
2026-09-16T07:50,2.87,1200.26
2026-09-16T08:00,2.88,1202.13
2026-09-16T08:10,3.12,1246.94
2026-09-16T08:20,2.94,1213.33
2026-09-16T08:30,2.87,1200.26
2026-09-16T08:40,2.87,1200.26
2026-09-16T08:50,2.87,1200.26
2026-09-16T09:00,2.87,1200.26
2026-09-16T09:10,2.87,1200.26
2026-09-16T09:20,2.87,1200.26
2026-09-16T09:30,2.87,1200.26
2026-09-16T09:40,2.87,1200.26
2026-09-16T09:50,2.87,1200.26
2026-09-16T10:00,2.87,1200.26
2026-09-16T10:10,2.87,1200.26
2026-09-16T10:20,2.87,1200.26
2026-09-16T10:30,2.87,1200.26
2026-09-16T10:40,2.87,1200.26
2026-09-16T10:50,2.87,1200.26
2026-09-16T11:00,2.87,1200.26
2026-09-16T11:10,2.87,1200.26
2026-09-16T11:20,2.88,1202.13
2026-09-16T11:30,2.88,1202.13
2026-09-16T11:40,2.88,1202.13
2026-09-16T11:50,2.88,1202.13
2026-09-16T12:00,2.88,1202.13
2026-09-16T12:10,2.88,1202.13
2026-09-16T12:20,2.88,1202.13
2026-09-16T12:30,2.88,1202.13
2026-09-16T12:40,2.88,1202.13
2026-09-16T12:50,2.88,1202.13
2026-09-16T13:00,2.88,1202.13
2026-09-16T13:10,2.88,1202.13
2026-09-16T13:20,2.88,1202.13
2026-09-16T13:30,2.88,1202.13
2026-09-16T13:40,2.88,1202.13
2026-09-16T13:50,2.88,1202.13
2026-09-16T14:00,2.88,1202.13
2026-09-16T14:10,2.88,1202.13
2026-09-16T14:20,2.88,1202.13
2026-09-16T14:30,2.88,1202.13
2026-09-16T14:40,2.88,1202.13
2026-09-16T14:50,2.88,1202.13
2026-09-16T15:00,2.88,1202.13
2026-09-16T15:10,2.88,1202.13
2026-09-16T15:20,2.88,1202.13
2026-09-16T15:30,2.88,1202.13
2026-09-16T15:40,2.88,1202.13
2026-09-16T15:50,2.88,1202.13
2026-09-16T16:00,2.88,1202.13
2026-09-16T16:10,2.88,1202.13
2026-09-16T16:20,2.88,1202.13
2026-09-16T16:30,2.88,1202.13
2026-09-16T16:40,2.88,1202.13
2026-09-16T16:50,2.88,1202.13
2026-09-16T17:00,2.88,1202.13
2026-09-16T17:10,2.88,1202.13
2026-09-16T17:20,2.88,1202.13
2026-09-16T17:30,2.88,1202.13
2026-09-16T17:40,2.88,1202.13
2026-09-16T17:50,2.88,1202.13
2026-09-16T18:00,2.88,1202.13
2026-09-16T18:10,2.88,1202.13
2026-09-16T18:20,2.88,1202.13
2026-09-16T18:30,2.88,1202.13
2026-09-16T18:40,2.88,1202.13
2026-09-16T18:50,2.88,1202.13
2026-09-16T19:00,2.88,1202.13
2026-09-16T19:10,2.88,1202.13
2026-09-16T19:20,2.88,1202.13
2026-09-16T19:30,2.88,1202.13
2026-09-16T19:40,2.88,1202.13
2026-09-16T19:50,2.88,1202.13
2026-09-16T20:00,2.88,1202.13
2026-09-16T20:10,2.88,1202.13
2026-09-16T20:20,2.88,1202.13
2026-09-16T20:30,2.88,1202.13
2026-09-16T20:40,2.88,1202.13
2026-09-16T20:50,2.88,1202.13
2026-09-16T21:00,2.88,1202.13
2026-09-16T21:10,2.88,1202.13
2026-09-16T21:20,2.88,1202.13
2026-09-16T21:30,2.88,1202.13
2026-09-16T21:40,2.88,1202.13
2026-09-16T21:50,2.88,1202.13
2026-09-16T22:00,2.88,1202.13
2026-09-16T22:10,2.88,1202.13
2026-09-16T22:20,2.88,1202.13
2026-09-16T22:30,2.88,1202.13
2026-09-16T22:40,2.88,1202.13
2026-09-16T22:50,2.88,1202.13
2026-09-16T23:00,2.88,1202.13
2026-09-16T23:10,2.88,1202.13
2026-09-16T23:20,2.88,1202.13
2026-09-16T23:30,2.88,1202.13
2026-09-16T23:40,2.88,1202.13
2026-09-16T23:50,2.88,1202.13
2026-09-17T00:00,2.88,1202.13
2026-09-17T00:10,2.88,1202.13
2026-09-17T00:20,2.88,1202.13
2026-09-17T00:30,2.88,1202.13
2026-09-17T00:40,2.88,1202.13
2026-09-17T00:50,2.88,1202.13
2026-09-17T01:00,2.88,1202.13
2026-09-17T01:10,2.88,1202.13
2026-09-17T01:20,2.88,1202.13
2026-09-17T01:30,2.88,1202.13
2026-09-17T01:40,2.88,1202.13
2026-09-17T01:50,2.88,1202.13
2026-09-17T02:00,2.88,1202.13
2026-09-17T02:10,2.88,1202.13
2026-09-17T02:20,2.88,1202.13
2026-09-17T02:30,2.88,1202.13
2026-09-17T02:40,2.88,1202.13
2026-09-17T02:50,2.88,1202.13
2026-09-17T03:00,2.88,1202.13
2026-09-17T03:10,2.88,1202.13
2026-09-17T03:20,2.88,1202.13
2026-09-17T03:30,2.88,1202.13
2026-09-17T03:40,2.88,1202.13
2026-09-17T03:50,2.88,1202.13
2026-09-17T04:00,2.88,1202.13
2026-09-17T04:10,2.88,1202.13
2026-09-17T04:20,2.88,1202.13
2026-09-17T04:30,2.88,1202.13
2026-09-17T04:40,2.88,1202.13
2026-09-17T04:50,2.88,1202.13
2026-09-17T05:00,2.88,1202.13
2026-09-17T05:10,2.88,1202.13
2026-09-17T05:20,2.88,1202.13
2026-09-17T05:30,2.88,1202.13
2026-09-17T05:40,2.88,1202.13
2026-09-17T05:50,2.88,1202.13
2026-09-17T06:00,2.88,1202.13
2026-09-17T06:10,2.88,1202.13
2026-09-17T06:20,2.88,1202.13
2026-09-17T06:30,2.88,1202.13
2026-09-17T06:40,2.88,1202.13
2026-09-17T06:50,2.88,1202.13
2026-09-17T07:00,2.88,1202.13
2026-09-17T07:10,2.88,1202.13
2026-09-17T07:20,2.88,1202.13
2026-09-17T07:30,2.88,1202.13
2026-09-17T07:40,2.88,1202.13
2026-09-17T07:50,2.88,1202.13
2026-09-17T08:00,2.88,1202.13
2026-09-17T08:10,2.92,1209.60
2026-09-17T08:20,2.88,1202.13
2026-09-17T08:30,2.89,1203.99
2026-09-17T08:40,3.28,1276.77
2026-09-17T08:50,3.31,1282.36
2026-09-17T09:00,2.86,1198.39
2026-09-17T09:10,3.57,1330.60
2026-09-17T09:20,3.24,1269.32
2026-09-17T09:30,2.87,1200.26
2026-09-17T09:40,2.87,1200.26
2026-09-17T09:50,2.87,1200.26
2026-09-17T10:00,2.87,1200.26
2026-09-17T10:10,2.87,1200.26
2026-09-17T10:20,2.87,1200.26
2026-09-17T10:30,2.87,1200.26
2026-09-17T10:40,2.87,1200.26
2026-09-17T10:50,2.87,1200.26
2026-09-17T11:00,2.87,1200.26
2026-09-17T11:10,2.87,1200.26
2026-09-17T11:20,2.87,1200.26
2026-09-17T11:30,2.87,1200.26
2026-09-17T11:40,2.87,1200.26
2026-09-17T11:50,2.87,1200.26
2026-09-17T12:00,2.87,1200.26
2026-09-17T12:10,2.87,1200.26
2026-09-17T12:20,2.87,1200.26
2026-09-17T12:30,2.87,1200.26
2026-09-17T12:40,2.87,1200.26
2026-09-17T12:50,2.87,1200.26
2026-09-17T13:00,2.87,1200.26
2026-09-17T13:10,2.87,1200.26
2026-09-17T13:20,2.87,1200.26
2026-09-17T13:30,2.87,1200.26
2026-09-17T13:40,2.87,1200.26
2026-09-17T13:50,2.87,1200.26
2026-09-17T14:00,2.87,1200.26
2026-09-17T14:10,2.87,135.56
2026-09-17T14:20,2.87,135.56
2026-09-17T14:30,2.87,135.56
2026-09-17T14:40,-3.26,135.56
2026-09-17T14:50,-3.26,135.56
2026-09-17T15:00,-3.26,135.56
2026-09-17T15:10,-3.26,135.56
2026-09-17T15:20,-3.26,135.56
2026-09-17T15:30,-3.26,135.56
2026-09-17T15:40,-3.26,135.56
2026-09-17T15:50,-3.26,135.56
2026-09-17T16:00,-3.26,135.56
2026-09-17T16:10,-3.25,136.67
2026-09-17T16:20,-3.25,136.67
2026-09-17T16:30,-3.25,136.67
2026-09-17T16:40,-3.25,136.67
2026-09-17T16:50,-3.25,136.67
2026-09-17T17:00,-3.25,136.67
2026-09-17T17:10,-3.25,136.67
2026-09-17T17:20,-3.25,136.67
2026-09-17T17:30,-3.25,136.67
2026-09-17T17:40,-3.25,136.67
2026-09-17T17:50,-3.25,136.67
2026-09-17T18:00,-3.25,136.67
2026-09-17T18:10,-3.25,136.67
2026-09-17T18:20,-3.25,136.67
2026-09-17T18:30,-3.26,135.56
2026-09-17T18:40,-3.25,136.67
