datetime,LIVIDRO,PORTATA
2026-09-10T08:30,-3.65,95.03
2026-09-10T08:40,-3.65,95.03
2026-09-10T08:50,-3.65,95.03
2026-09-10T09:00,-3.64,96.00
2026-09-10T09:10,-3.64,96.00
2026-09-10T09:20,-3.64,96.00
2026-09-10T09:30,-3.64,96.00
2026-09-10T09:40,-3.64,96.00
2026-09-10T09:50,-3.63,96.98
2026-09-10T10:00,-3.63,96.98
2026-09-10T10:10,-3.63,96.98
2026-09-10T10:20,-3.62,97.97
2026-09-10T10:30,-3.62,97.97
2026-09-10T10:40,-3.62,97.97
2026-09-10T10:50,-3.62,97.97
2026-09-10T11:00,-3.62,97.97
2026-09-10T11:10,-3.61,98.95
2026-09-10T11:20,-3.61,98.95
2026-09-10T11:30,-3.61,98.95
2026-09-10T11:40,-3.60,99.94
2026-09-10T11:50,-3.60,99.94
2026-09-10T12:00,-3.60,99.94
2026-09-10T12:10,-3.59,100.93
2026-09-10T12:20,-3.59,100.93
2026-09-10T12:30,-3.58,101.93
2026-09-10T12:40,-3.58,101.93
2026-09-10T12:50,-3.58,101.93
2026-09-10T13:00,-3.58,101.93
2026-09-10T13:10,-3.57,102.93
2026-09-10T13:20,-3.57,102.93
2026-09-10T13:30,-3.56,103.93
2026-09-10T13:40,-3.56,103.93
2026-09-10T13:50,-3.55,104.93
2026-09-10T14:00,-3.55,104.93
2026-09-10T14:10,-3.55,104.93
2026-09-10T14:20,-3.54,105.94
2026-09-10T14:30,-3.54,105.94
2026-09-10T14:40,-3.53,106.96
2026-09-10T14:50,-3.53,106.96
2026-09-10T15:00,-3.52,107.97
2026-09-10T15:10,-3.52,107.97
2026-09-10T15:20,-3.51,108.99
2026-09-10T15:30,-3.51,108.99
2026-09-10T15:40,-3.50,110.02
2026-09-10T15:50,-3.50,110.02
2026-09-10T16:00,-3.49,111.04
2026-09-10T16:10,-3.48,112.07
2026-09-10T16:20,-3.47,113.11
2026-09-10T16:30,-3.45,115.18
2026-09-10T16:40,-3.45,115.18
2026-09-10T16:50,-3.45,115.18
2026-09-10T17:00,-3.44,116.22
2026-09-10T17:10,-3.43,117.27
2026-09-10T17:20,-3.43,117.27
2026-09-10T17:30,-3.42,118.32
2026-09-10T17:40,-3.42,118.32
2026-09-10T17:50,-3.41,119.37
2026-09-10T18:00,-3.41,119.37
2026-09-10T18:10,-3.40,120.43
2026-09-10T18:20,-3.40,120.43
2026-09-10T18:30,-3.39,121.49
2026-09-10T18:40,-3.39,121.49
2026-09-10T18:50,-3.38,122.55
2026-09-10T19:00,-3.38,122.55
2026-09-10T19:10,-3.37,123.62
2026-09-10T19:20,-3.37,123.62
2026-09-10T19:30,-3.36,124.69
2026-09-10T19:40,-3.36,124.69
2026-09-10T19:50,-3.35,125.76
2026-09-10T20:00,-3.35,125.76
2026-09-10T20:10,-3.34,126.84
2026-09-10T20:20,-3.34,126.84
2026-09-10T20:30,-3.33,127.92
2026-09-10T20:40,-3.33,127.92
2026-09-10T20:50,-3.32,129.00
2026-09-10T21:00,-3.32,129.00
2026-09-10T21:10,-3.31,130.08
2026-09-10T21:20,-3.31,130.08
2026-09-10T21:30,-3.30,131.17
2026-09-10T21:40,-3.30,131.17
2026-09-10T21:50,-3.29,132.26
2026-09-10T22:00,-3.28,133.36
2026-09-10T22:10,-3.28,133.36
2026-09-10T22:20,-3.27,134.46
2026-09-10T22:30,-3.27,134.46
2026-09-10T22:40,-3.26,135.56
2026-09-10T22:50,-3.25,136.66
2026-09-10T23:00,-3.25,136.66
2026-09-10T23:10,-3.24,137.77
2026-09-10T23:20,-3.24,137.77
2026-09-10T23:30,-3.23,138.88
2026-09-10T23:40,-3.22,140.00
2026-09-10T23:50,-3.22,140.00
2026-09-11T00:00,-3.22,140.00
2026-09-11T00:10,-3.21,141.11
2026-09-11T00:20,-3.21,141.11
2026-09-11T00:30,-3.20,142.24
2026-09-11T00:40,-3.20,142.24
2026-09-11T00:50,-3.19,143.36
2026-09-11T01:00,-3.18,144.49
2026-09-11T01:10,-3.18,144.49
2026-09-11T01:20,-3.17,145.62
2026-09-11T01:30,-3.17,145.62
2026-09-11T01:40,-3.16,146.75
2026-09-11T01:50,-3.16,146.75
2026-09-11T02:00,-3.15,147.88
2026-09-11T02:10,-3.15,147.88
2026-09-11T02:20,-3.14,149.02
2026-09-11T02:30,-3.14,149.02
2026-09-11T02:40,-3.13,150.17
2026-09-11T02:50,-3.13,150.17
2026-09-11T03:00,-3.12,151.31
2026-09-11T03:10,-3.12,151.31
2026-09-11T03:20,-3.11,152.46
2026-09-11T03:30,-3.10,153.61
2026-09-11T03:40,-3.10,153.61
2026-09-11T03:50,-3.09,154.77
2026-09-11T04:00,-3.09,154.77
2026-09-11T04:10,-3.08,155.92
2026-09-11T04:20,-3.08,155.92
2026-09-11T04:30,-3.07,157.08
2026-09-11T04:40,-3.07,157.08
2026-09-11T04:50,-3.07,157.08
2026-09-11T05:00,-3.06,158.25
2026-09-11T05:10,-3.06,158.25
2026-09-11T05:20,-3.05,159.41
2026-09-11T05:30,-3.05,159.41
2026-09-11T05:40,-3.04,160.58
2026-09-11T05:50,-3.04,160.58
2026-09-11T06:00,-3.03,161.76
2026-09-11T06:10,-3.03,161.76
2026-09-11T06:20,-3.02,162.93
2026-09-11T06:30,-3.02,162.93
2026-09-11T06:40,-3.02,162.93
2026-09-11T06:50,-3.01,164.11
2026-09-11T07:00,-3.01,164.11
2026-09-11T07:10,-3.00,165.29
2026-09-11T07:20,-3.00,165.29
2026-09-11T07:30,-2.99,166.48
2026-09-11T07:40,-2.99,166.48
2026-09-11T07:50,-2.99,166.48
2026-09-11T08:00,-2.98,167.66
2026-09-11T08:10,-2.98,167.66
2026-09-11T08:20,-2.98,167.66
2026-09-11T08:30,-2.97,168.85
2026-09-11T08:40,-2.96,170.05
2026-09-11T08:50,-2.96,170.05
2026-09-11T09:00,-2.96,170.05
2026-09-11T09:10,-2.95,171.24
2026-09-11T09:20,-2.95,171.24
2026-09-11T09:30,-2.95,171.24
2026-09-11T09:40,-2.94,172.44
2026-09-11T09:50,-2.94,172.44
2026-09-11T10:00,-2.94,172.44
2026-09-11T10:10,-2.93,173.65
2026-09-11T10:20,-2.93,173.65
2026-09-11T10:30,-2.93,173.65
2026-09-11T10:40,-2.93,173.65
2026-09-11T10:50,-2.92,174.85
2026-09-11T11:00,-2.92,174.85
2026-09-11T11:10,-2.92,174.85
2026-09-11T11:20,-2.91,176.06
2026-09-11T11:30,-2.91,176.06
2026-09-11T11:40,-2.90,177.27
2026-09-11T11:50,-2.90,177.27
2026-09-11T12:00,-2.90,177.27
2026-09-11T12:10,-2.90,177.27
2026-09-11T12:20,-2.89,178.49
2026-09-11T12:30,-2.89,178.49
2026-09-11T12:40,-2.89,178.49
2026-09-11T12:50,-2.88,179.70
2026-09-11T13:00,-2.88,179.70
2026-09-11T13:10,-2.88,179.70
2026-09-11T13:20,-2.87,180.92
2026-09-11T13:30,-2.87,180.92
2026-09-11T13:40,-2.87,180.92
2026-09-11T13:50,-2.86,182.15
2026-09-11T14:00,-2.86,182.15
2026-09-11T14:10,-2.86,182.15
2026-09-11T14:20,-2.85,183.37
2026-09-11T14:30,-2.85,183.37
2026-09-11T14:40,-2.84,184.60
2026-09-11T14:50,-2.84,184.60
2026-09-11T15:00,-2.84,184.60
2026-09-11T15:10,-2.83,185.83
2026-09-11T15:20,-2.83,185.83
2026-09-11T15:30,-2.83,185.83
2026-09-11T15:40,-2.82,187.07
2026-09-11T15:50,-2.82,187.07
2026-09-11T16:00,-2.81,188.31
2026-09-11T16:10,-2.81,188.31
2026-09-11T16:20,-2.80,189.55
2026-09-11T16:30,-2.80,189.55
2026-09-11T16:40,-2.79,190.79
2026-09-11T16:50,-2.79,190.79
2026-09-11T17:00,-2.79,190.79
2026-09-11T17:10,-2.78,192.03
2026-09-11T17:20,-2.78,192.03
2026-09-11T17:30,-2.78,192.03
2026-09-11T17:40,-2.77,193.28
2026-09-11T17:50,-2.77,193.28
2026-09-11T18:00,-2.76,194.54
2026-09-11T18:10,-2.76,194.54
2026-09-11T18:20,-2.75,195.79
2026-09-11T18:30,-2.74,197.05
2026-09-11T18:40,-2.74,197.05
2026-09-11T18:50,-2.74,197.05
2026-09-11T19:00,-2.73,198.31
2026-09-11T19:10,-2.73,198.31
2026-09-11T19:20,-2.72,199.57
2026-09-11T19:30,-2.72,199.57
2026-09-11T19:40,-2.71,200.84
2026-09-11T19:50,-2.71,200.84
2026-09-11T20:00,-2.70,202.11
2026-09-11T20:10,-2.70,202.11
2026-09-11T20:20,-2.69,203.38
2026-09-11T20:30,-2.69,203.38
2026-09-11T20:40,-2.69,203.38
2026-09-11T20:50,-2.68,204.65
2026-09-11T21:00,-2.68,204.65
2026-09-11T21:10,-2.67,205.93
2026-09-11T21:20,-2.67,205.93
2026-09-11T21:30,-2.67,205.93
2026-09-11T21:40,-2.66,207.21
2026-09-11T21:50,-2.66,207.21
2026-09-11T22:00,-2.65,208.49
2026-09-11T22:10,-2.65,208.49
2026-09-11T22:20,-2.65,208.49
2026-09-11T22:30,-2.65,208.49
2026-09-11T22:40,-2.64,209.78
2026-09-11T22:50,-2.64,209.78
2026-09-11T23:00,-2.64,209.78
2026-09-11T23:10,-2.63,211.07
2026-09-11T23:20,-2.63,211.07
2026-09-11T23:30,-2.63,211.07
2026-09-11T23:40,-2.62,212.36
2026-09-11T23:50,-2.62,212.36
2026-09-12T00:00,-2.62,212.36
2026-09-12T00:10,-2.61,213.65
2026-09-12T00:20,-2.61,213.65
2026-09-12T00:30,-2.61,213.65
2026-09-12T00:40,-2.60,214.95
2026-09-12T00:50,-2.60,214.95
2026-09-12T01:00,-2.60,214.95
2026-09-12T01:10,-2.60,214.95
2026-09-12T01:20,-2.59,216.25
2026-09-12T01:30,-2.59,216.25
2026-09-12T01:40,-2.59,216.25
2026-09-12T01:50,-2.59,>>
2026-09-12T02:00,-2.59,>>
2026-09-12T02:10,-2.58,217.55
2026-09-12T02:20,-2.58,217.55
2026-09-12T02:30,-2.58,217.55
2026-09-12T02:40,-2.58,217.55
2026-09-12T02:50,-2.58,217.55
2026-09-12T03:00,-2.57,218.86
2026-09-12T03:10,-2.57,218.86
2026-09-12T03:20,-2.57,218.86
2026-09-12T03:30,-2.57,218.86
2026-09-12T03:40,-2.57,218.86
2026-09-12T03:50,-2.57,218.86
2026-09-12T04:00,-2.57,218.86
2026-09-12T04:10,-2.57,218.86
2026-09-12T04:20,-2.57,218.86
2026-09-12T04:30,-2.57,218.86
2026-09-12T04:40,-2.57,218.86
2026-09-12T04:50,-2.57,218.86
2026-09-12T05:00,-2.57,218.86
2026-09-12T05:10,-2.57,218.86
2026-09-12T05:20,-2.57,218.86
2026-09-12T05:30,-2.57,218.86
2026-09-12T05:40,-2.57,218.86
2026-09-12T05:50,-2.57,218.86
2026-09-12T06:00,-2.57,218.86
2026-09-12T06:10,-2.57,218.86
2026-09-12T06:20,-2.57,218.86
2026-09-12T06:30,-2.57,218.86
2026-09-12T06:40,-2.57,218.86
2026-09-12T06:50,-2.57,218.86
2026-09-12T07:00,-2.57,218.86
2026-09-12T07:10,-2.57,218.86
2026-09-12T07:20,-2.57,218.86
2026-09-12T07:30,-2.57,218.86
2026-09-12T07:40,-2.57,218.86
2026-09-12T07:50,-2.57,218.86
2026-09-12T08:00,-2.58,217.55
2026-09-12T08:10,-2.58,217.55
2026-09-12T08:20,-2.58,217.55
2026-09-12T08:30,-2.58,217.55
2026-09-12T08:40,-2.58,217.55
2026-09-12T08:50,-2.58,217.55
2026-09-12T09:00,-2.58,217.55
2026-09-12T09:10,-2.58,217.55
2026-09-12T09:20,-2.58,217.55
2026-09-12T09:30,-2.58,217.55
2026-09-12T09:40,-2.58,217.55
2026-09-12T09:50,-2.58,217.55
2026-09-12T10:00,-2.58,217.55
2026-09-12T10:10,-2.58,217.55
2026-09-12T10:20,-2.58,217.55
2026-09-12T10:30,-2.58,217.55
2026-09-12T10:40,-2.58,217.55
2026-09-12T10:50,-2.58,217.55
2026-09-12T11:00,-2.58,217.55
2026-09-12T11:10,-2.58,217.55
2026-09-12T11:20,-2.58,217.55
2026-09-12T11:30,-2.58,217.55
2026-09-12T11:40,-2.58,217.55
2026-09-12T11:50,-2.58,217.55
2026-09-12T12:00,-2.58,217.55
2026-09-12T12:10,-2.58,217.55
2026-09-12T12:20,-2.58,217.55
2026-09-12T12:30,-2.58,217.55
2026-09-12T12:40,-2.58,217.55
2026-09-12T12:50,-2.58,217.55
2026-09-12T13:00,-2.58,217.55
2026-09-12T13:10,-2.58,217.55
2026-09-12T13:20,-2.58,217.55
2026-09-12T13:30,-2.58,217.55
2026-09-12T13:40,-2.58,217.55
2026-09-12T13:50,-2.58,217.55
2026-09-12T14:00,-2.58,217.55
2026-09-12T14:10,-2.58,217.55
2026-09-12T14:20,-2.58,217.55
2026-09-12T14:30,-2.59,216.25
2026-09-12T14:40,-2.58,217.55
2026-09-12T14:50,-2.58,217.55
2026-09-12T15:00,-2.59,216.25
2026-09-12T15:10,-2.59,216.25
2026-09-12T15:20,-2.59,216.25
2026-09-12T15:30,-2.59,216.25
2026-09-12T15:40,-2.59,216.25
2026-09-12T15:50,-2.59,216.25
2026-09-12T16:00,-2.59,216.25
2026-09-12T16:10,-2.59,216.25
2026-09-12T16:20,-2.60,214.95
2026-09-12T16:30,-2.60,214.95
2026-09-12T16:40,-2.60,214.95
2026-09-12T16:50,-2.60,214.95
2026-09-12T17:00,-2.60,214.95
2026-09-12T17:10,-2.61,213.65
2026-09-12T17:20,-2.61,213.65
2026-09-12T17:30,-2.61,213.65
2026-09-12T17:40,-2.61,213.65
2026-09-12T17:50,-2.62,212.36
2026-09-12T18:00,-2.62,212.36
2026-09-12T18:10,-2.62,212.36
2026-09-12T18:20,-2.62,212.36
2026-09-12T18:30,-2.63,211.07
2026-09-12T18:40,-2.63,211.07
2026-09-12T18:50,-2.63,211.07
2026-09-12T19:00,-2.64,209.78
2026-09-12T19:10,-2.64,209.78
2026-09-12T19:20,-2.64,209.78
2026-09-12T19:30,-2.64,209.78
2026-09-12T19:40,-2.65,208.49
2026-09-12T19:50,-2.65,208.49
2026-09-12T20:00,-2.65,208.49
2026-09-12T20:10,-2.65,208.49
2026-09-12T20:20,-2.65,208.49
2026-09-12T20:30,-2.66,207.21
2026-09-12T20:40,-2.66,207.21
2026-09-12T20:50,-2.66,207.21
2026-09-12T21:00,-2.67,205.93
2026-09-12T21:10,-2.67,205.93
2026-09-12T21:20,-2.67,205.93
2026-09-12T21:30,-2.68,204.65
2026-09-12T21:40,-2.68,204.65
2026-09-12T21:50,-2.68,204.65
2026-09-12T22:00,-2.68,204.65
2026-09-12T22:10,-2.69,203.38
2026-09-12T22:20,-2.69,203.38
2026-09-12T22:30,-2.69,203.38
2026-09-12T22:40,-2.70,202.11
2026-09-12T22:50,-2.70,202.11
2026-09-12T23:00,-2.70,202.11
2026-09-12T23:10,-2.70,202.11
2026-09-12T23:20,-2.71,200.84
2026-09-12T23:30,-2.71,200.84
2026-09-12T23:40,-2.71,200.84
2026-09-12T23:50,-2.71,200.84
2026-09-13T00:00,-2.71,200.84
2026-09-13T00:10,-2.71,200.84
2026-09-13T00:20,-2.71,200.84
2026-09-13T00:30,-2.72,199.57
2026-09-13T00:40,-2.72,199.57
2026-09-13T00:50,-2.72,199.57
2026-09-13T01:00,-2.72,199.57
2026-09-13T01:10,-2.72,199.57
2026-09-13T01:20,-2.72,199.57
2026-09-13T01:30,-2.72,199.57
2026-09-13T01:40,-2.72,199.57
2026-09-13T01:50,-2.72,199.57
2026-09-13T02:00,-2.72,199.57
2026-09-13T02:10,-2.73,198.31
2026-09-13T02:20,-2.72,199.57
2026-09-13T02:30,-2.73,198.31
2026-09-13T02:40,-2.72,199.57
2026-09-13T02:50,-2.72,199.57
2026-09-13T03:00,-2.73,198.31
2026-09-13T03:10,-2.72,199.57
2026-09-13T03:20,-2.72,199.57
2026-09-13T03:30,-2.72,199.57
2026-09-13T03:40,-2.72,199.57
2026-09-13T03:50,-2.72,199.57
2026-09-13T04:00,-2.72,199.57
2026-09-13T04:10,-2.72,199.57
2026-09-13T04:20,-2.72,199.57
2026-09-13T04:30,-2.72,199.57
2026-09-13T04:40,-2.72,199.57
2026-09-13T04:50,-2.72,199.57
2026-09-13T05:00,-2.72,199.57
2026-09-13T05:10,-2.72,199.57
2026-09-13T05:20,-2.71,200.84
2026-09-13T05:30,-2.71,200.84
2026-09-13T05:40,-2.71,200.84
2026-09-13T05:50,-2.71,200.84
2026-09-13T06:00,-2.71,200.84
2026-09-13T06:10,-2.71,200.84
2026-09-13T06:20,-2.71,200.84
2026-09-13T06:30,-2.71,200.84
2026-09-13T06:40,-2.71,200.84
2026-09-13T06:50,-2.70,202.11
2026-09-13T07:00,-2.70,202.11
2026-09-13T07:10,-2.70,202.11
2026-09-13T07:20,-2.70,202.11
2026-09-13T07:30,-2.70,202.11
2026-09-13T07:40,-2.70,202.11
2026-09-13T07:50,-2.70,202.11
2026-09-13T08:00,-2.70,202.11
2026-09-13T08:10,-2.70,202.11
2026-09-13T08:20,-2.70,202.11
2026-09-13T08:30,-2.70,202.11
2026-09-13T08:40,-2.69,203.38
2026-09-13T08:50,-2.69,203.38
2026-09-13T09:00,-2.69,203.38
2026-09-13T09:10,-2.69,203.38
2026-09-13T09:20,-2.69,203.38
2026-09-13T09:30,-2.69,203.38
2026-09-13T09:40,-2.69,203.38
2026-09-13T09:50,-2.69,203.38
2026-09-13T10:00,-2.69,203.38
2026-09-13T10:10,-2.69,203.38
2026-09-13T10:20,-2.69,203.38
2026-09-13T10:30,-2.69,203.38
2026-09-13T10:40,-2.68,204.65
2026-09-13T10:50,-2.68,204.65
2026-09-13T11:00,-2.68,204.65
2026-09-13T11:10,-2.68,204.65
2026-09-13T11:20,-2.69,203.38
2026-09-13T11:30,-2.68,204.65
2026-09-13T11:40,-2.68,204.65
2026-09-13T11:50,-2.68,204.65
2026-09-13T12:00,-2.68,204.65
2026-09-13T12:10,-2.68,204.65
2026-09-13T12:20,-2.69,203.38
2026-09-13T12:30,-2.69,203.38
2026-09-13T12:40,-2.69,203.38
2026-09-13T12:50,-2.69,203.38
2026-09-13T13:00,-2.69,203.38
2026-09-13T13:10,-2.69,203.38
2026-09-13T13:20,-2.69,203.38
2026-09-13T13:30,-2.69,203.38
2026-09-13T13:40,-2.70,202.11
2026-09-13T13:50,-2.70,202.11
2026-09-13T14:00,-2.70,202.11
2026-09-13T14:10,-2.70,202.11
2026-09-13T14:20,-2.70,202.11
2026-09-13T14:30,-2.71,200.84
2026-09-13T14:40,-2.71,200.84
2026-09-13T14:50,-2.71,200.84
2026-09-13T15:00,-2.71,200.84
2026-09-13T15:10,-2.72,199.57
2026-09-13T15:20,-2.72,199.57
2026-09-13T15:30,-2.72,199.57
2026-09-13T15:40,-2.73,198.31
2026-09-13T15:50,-2.73,198.31
2026-09-13T16:00,-2.74,197.05
2026-09-13T16:10,-2.74,197.05
2026-09-13T16:20,-2.74,197.05
2026-09-13T16:30,-2.75,195.79
2026-09-13T16:40,-2.75,195.79
2026-09-13T16:50,-2.76,194.54
2026-09-13T17:00,-2.76,194.54
2026-09-13T17:10,-2.77,193.28
2026-09-13T17:20,-2.77,193.28
2026-09-13T17:30,-2.77,193.28
2026-09-13T17:40,-2.78,192.03
2026-09-13T17:50,-2.79,190.79
2026-09-13T18:00,-2.79,190.79
2026-09-13T18:10,-2.79,190.79
2026-09-13T18:20,-2.80,189.55
2026-09-13T18:30,-2.80,189.55
2026-09-13T18:40,-2.81,188.31
2026-09-13T18:50,-2.81,188.31
2026-09-13T19:00,-2.82,187.07
2026-09-13T19:10,-2.82,187.07
2026-09-13T19:20,-2.83,185.83
2026-09-13T19:30,-2.84,184.60
2026-09-13T19:40,-2.84,184.60
2026-09-13T19:50,-2.85,183.37
2026-09-13T20:00,-2.86,182.15
2026-09-13T20:10,-2.86,182.15
2026-09-13T20:20,-2.87,180.92
2026-09-13T20:30,-2.88,179.70
2026-09-13T20:40,-2.88,179.70
2026-09-13T20:50,-2.89,178.49
2026-09-13T21:00,-2.89,178.49
2026-09-13T21:10,-2.90,177.27
2026-09-13T21:20,-2.91,176.06
2026-09-13T21:30,-2.91,176.06
2026-09-13T21:40,-2.92,174.85
2026-09-13T21:50,-2.92,174.85
2026-09-13T22:00,-2.93,173.65
