datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T16:30,,,,,0.0,0.0,0.0,491,10.7,18.6,60,0.857
2026-09-13T17:00,,,,,0.0,0.0,0.0,59,11.5,17.7,67,0.668
2026-09-13T17:30,,,,,0.0,0.0,0.0,56,12.6,16.9,76,0.462
2026-09-13T18:00,,,,,0.0,0.0,0.0,41,12.9,16.4,80,0.373
2026-09-13T18:30,,,,,0.0,0.0,0.0,37,13.1,15.4,86,0.245
2026-09-13T19:00,,,,,0.0,0.0,0.0,13,13.2,15.0,89,0.188
2026-09-13T19:30,,,,,0.0,0.0,0.0,0,13.4,14.4,94,0.098
2026-09-13T20:00,,,,,0.0,0.0,0.0,0,13.5,14.1,96,0.064
2026-09-13T20:30,,,,,0.0,0.0,0.0,0,13.5,13.7,99,0.016
2026-09-13T21:00,,,,,0.0,0.0,0.0,0,13.4,13.4,100,0.0
2026-09-13T21:30,,,,,0.0,0.0,0.0,0,13.3,13.3,100,0.0
2026-09-13T22:00,,,,,0.0,0.0,0.0,0,13.3,13.3,100,0.0
2026-09-13T22:30,,,,,0.0,0.0,0.0,0,12.9,12.9,100,0.0
2026-09-13T23:00,,,,,0.0,0.0,0.0,0,12.7,12.7,100,0.0
2026-09-13T23:30,,,,,0.0,0.0,0.0,0,12.4,12.4,100,0.0
2026-09-14T00:00,,,,,0.0,0.0,0.0,0,12.3,12.3,100,0.0
2026-09-14T00:30,,,,,0.0,0.0,0.0,0,12.4,12.4,100,0.0
2026-09-14T01:00,,,,,0.0,0.0,0.0,0,12.4,12.4,100,0.0
2026-09-14T01:30,,,,,0.2,0.2,0.2,0,12.1,12.1,100,0.0
2026-09-14T02:00,,,,,0.0,0.2,0.2,0,11.8,11.8,100,0.0
2026-09-14T02:30,,,,,0.0,0.2,0.2,0,11.8,11.8,100,0.0
2026-09-14T03:00,,,,,0.0,0.2,0.2,0,11.8,11.8,100,0.0
2026-09-14T03:30,,,,,0.0,0.2,0.2,0,12.0,12.0,100,0.0
2026-09-14T04:00,,,,,0.0,0.2,0.2,0,11.1,11.1,100,0.0
2026-09-14T04:30,,,,,0.0,0.2,0.2,0,11.0,11.0,100,0.0
2026-09-14T05:00,,,,,0.0,0.2,0.2,0,11.2,11.2,100,0.0
2026-09-14T05:30,,,,,0.0,0.2,0.2,0,11.4,11.4,100,0.0
2026-09-14T06:00,,,,,0.0,0.2,0.2,0,11.0,11.0,100,0.0
2026-09-14T06:30,,,,,0.0,0.2,0.2,0,10.5,10.5,100,0.0
2026-09-14T07:00,,,,,0.0,0.2,0.2,2,10.8,10.8,100,0.0
2026-09-14T07:30,,,,,0.0,0.2,0.2,20,11.0,11.0,100,0.0
2026-09-14T08:00,,,,,0.0,0.2,0.2,161,12.3,13.4,93,0.108
2026-09-14T08:30,,,,,0.0,0.2,0.2,328,11.0,14.8,78,0.37
2026-09-14T09:00,,,,,0.0,0.2,0.2,370,11.5,15.1,79,0.36
2026-09-14T09:30,,,,,0.0,0.2,0.2,483,11.7,15.1,80,0.343
2026-09-14T10:00,,,,,0.0,0.2,0.2,517,11.5,16.4,73,0.504
2026-09-14T10:30,,,,,0.0,0.2,0.2,613,11.6,17.8,67,0.673
2026-09-14T11:00,,,,,0.0,0.2,0.2,514,11.8,18.3,66,0.715
2026-09-14T11:30,,,,,0.0,0.2,0.2,853,12.0,19.7,61,0.895
2026-09-14T12:00,,,,,0.0,0.2,0.2,373,11.5,18.2,65,0.732
2026-09-14T12:30,,,,,0.0,0.2,0.2,315,9.4,18.3,56,0.925
2026-09-14T13:00,0.0,2.63,5.4,3.2,0.0,0.2,0.2,234,10.4,18.6,59,0.879
2026-09-14T13:30,,,,,0.0,0.2,0.2,227,10.9,18.6,61,0.836
2026-09-14T14:00,,,,,0.0,0.2,0.2,803,11.3,19.8,58,0.97
2026-09-14T14:30,,,,,0.0,0.2,0.2,690,10.1,20.3,52,1.143
2026-09-14T15:00,,,,,0.0,0.2,0.2,128,9.6,18.8,55,0.977
2026-09-14T15:30,,,,,0.0,0.2,0.2,142,7.7,18.3,50,1.052
2026-09-14T16:00,,,,,0.0,0.2,0.2,348,8.6,19.3,50,1.119
2026-09-14T16:30,,,,,0.0,0.2,0.2,367,7.9,19.9,46,1.255
2026-09-14T17:00,,,,,0.0,0.2,0.2,58,8.0,18.3,51,1.031
2026-09-14T17:30,,,,,0.0,0.2,0.2,45,9.0,17.9,56,0.902
2026-09-14T18:00,,,,,0.0,0.2,0.2,38,9.1,18.0,56,0.908
2026-09-14T18:30,,,,,0.0,0.2,0.2,20,8.9,17.5,57,0.86
2026-09-14T19:00,,,,,0.0,0.2,0.2,8,8.3,16.9,57,0.828
2026-09-14T19:30,,,,,0.0,0.2,0.2,0,8.5,15.5,63,0.652
2026-09-14T20:00,,,,,0.0,0.2,0.2,0,9.0,14.4,70,0.492
2026-09-14T20:30,,,,,0.0,0.2,0.2,0,9.6,14.2,74,0.421
2026-09-14T21:00,,,,,0.0,0.2,0.2,0,9.0,13.6,74,0.405
2026-09-14T21:30,,,,,0.0,0.2,0.2,0,8.6,12.9,75,0.372
2026-09-14T22:00,,,,,0.0,0.2,0.2,0,8.4,12.3,77,0.329
2026-09-14T22:30,,,,,0.0,0.2,0.2,0,8.5,12.2,78,0.313
2026-09-14T23:00,,,,,0.0,0.2,0.2,0,7.9,11.6,78,0.301
2026-09-14T23:30,,,,,0.0,0.2,0.2,0,8.2,11.5,80,0.271
2026-09-15T00:00,,,,,0.0,0.2,0.2,0,8.0,11.1,81,0.251
2026-09-15T00:30,,,,,0.0,0.2,0.2,0,7.9,10.5,84,0.203
2026-09-15T01:00,,,,,0.0,0.2,0.2,0,7.7,10.3,84,0.2
2026-09-15T01:30,,,,,0.0,0.2,0.2,0,7.8,10.0,86,0.172
2026-09-15T02:00,,,,,0.0,0.0,0.2,0,7.7,10.1,85,0.185
2026-09-15T02:30,,,,,0.0,0.0,0.2,0,7.5,9.6,87,0.155
2026-09-15T03:00,,,,,0.0,0.0,0.2,0,7.7,9.6,88,0.143
2026-09-15T03:30,,,,,0.0,0.0,0.2,0,7.4,9.3,88,0.141
2026-09-15T04:00,,,,,0.0,0.0,0.2,0,7.6,9.2,90,0.116
2026-09-15T04:30,,,,,0.0,0.0,0.2,0,7.3,9.0,89,0.126
2026-09-15T05:00,,,,,0.0,0.0,0.2,0,7.3,8.9,90,0.114
2026-09-15T05:30,,,,,0.0,0.0,0.2,0,7.2,8.8,90,0.113
2026-09-15T06:00,,,,,0.0,0.0,0.2,0,7.3,8.5,92,0.089
2026-09-15T06:30,,,,,0.0,0.0,0.2,0,7.4,8.5,93,0.078
2026-09-15T07:00,,,,,0.0,0.0,0.2,2,7.2,8.3,93,0.077
2026-09-15T07:30,,,,,0.0,0.0,0.2,14,7.7,8.6,94,0.067
2026-09-15T08:00,,,,,0.0,0.0,0.2,152,8.9,11.2,86,0.186
2026-09-15T08:30,,,,,0.0,0.0,0.2,244,7.8,12.1,75,0.353
2026-09-15T09:00,,,,,0.0,0.0,0.2,337,8.5,12.6,76,0.35
2026-09-15T09:30,,,,,0.0,0.0,0.2,428,8.6,13.3,73,0.412
2026-09-15T10:00,,,,,0.0,0.0,0.2,511,8.3,14.1,68,0.515
2026-09-15T10:30,,,,,0.0,0.0,0.2,586,9.7,15.1,70,0.515
2026-09-15T11:00,,,,,0.0,0.0,0.2,650,10.5,15.7,71,0.517
2026-09-15T11:30,,,,,0.0,0.0,0.2,703,11.4,17.1,69,0.605
2026-09-15T12:00,,,,,0.0,0.0,0.2,746,11.7,17.9,67,0.677
2026-09-15T12:30,,,,,0.0,0.0,0.2,772,11.6,18.5,64,0.767
2026-09-15T13:00,0.0,2.85,4.5,3.9,0.0,0.0,0.2,782,12.9,19.7,65,0.803
2026-09-15T13:30,,,,,0.0,0.0,0.2,782,13.0,19.8,65,0.808
2026-09-15T14:00,,,,,0.0,0.0,0.2,766,10.9,19.9,56,1.022
2026-09-15T14:30,,,,,0.0,0.0,0.2,731,12.5,20.5,60,0.965
2026-09-15T15:00,,,,,0.0,0.0,0.2,686,11.8,20.6,57,1.043
2026-09-15T15:30,,,,,0.0,0.0,0.2,626,12.5,20.5,60,0.965
2026-09-15T16:00,,,,,0.0,0.0,0.2,558,12.2,20.5,59,0.989
2026-09-15T16:30,,,,,0.0,0.0,0.2,477,12.1,19.8,61,0.901
2026-09-15T17:00,,,,,0.0,0.0,0.2,33,12.5,19.0,66,0.747
2026-09-15T17:30,,,,,0.0,0.0,0.2,28,13.4,18.3,73,0.568
2026-09-15T18:00,,,,,0.0,0.0,0.2,22,13.8,17.5,79,0.42
2026-09-15T18:30,,,,,0.0,0.0,0.2,15,13.8,16.5,84,0.3
2026-09-15T19:00,,,,,0.0,0.0,0.2,7,14.1,15.9,89,0.199
2026-09-15T19:30,,,,,0.0,0.0,0.2,0,14.2,15.2,94,0.104
2026-09-15T20:00,,,,,0.0,0.0,0.2,0,14.2,14.5,98,0.033
2026-09-15T20:30,,,,,0.0,0.0,0.2,0,13.9,13.9,100,0.0
2026-09-15T21:00,,,,,0.0,0.0,0.2,0,13.7,13.7,100,0.0
2026-09-15T21:30,,,,,0.0,0.0,0.2,0,13.3,13.3,100,0.0
2026-09-15T22:00,,,,,0.0,0.0,0.2,0,13.0,13.0,100,0.0
2026-09-15T22:30,,,,,0.0,0.0,0.2,0,13.1,13.1,100,0.0
2026-09-15T23:00,,,,,0.0,0.0,0.2,0,13.3,13.3,100,0.0
2026-09-15T23:30,,,,,0.0,0.0,0.2,0,13.3,13.3,100,0.0
2026-09-16T00:00,,,,,0.0,0.0,0.2,0,13.5,13.5,100,0.0
2026-09-16T00:30,,,,,0.0,0.0,0.2,0,13.4,13.4,100,0.0
2026-09-16T01:00,,,,,0.0,0.0,0.2,0,13.4,13.4,100,0.0
2026-09-16T01:30,,,,,0.0,0.0,0.2,0,13.4,13.4,100,0.0
2026-09-16T02:00,,,,,0.0,0.0,0.0,0,13.3,13.3,100,0.0
2026-09-16T02:30,,,,,0.0,0.0,0.0,0,13.0,13.0,100,0.0
2026-09-16T03:00,,,,,0.0,0.0,0.0,0,12.5,12.5,100,0.0
2026-09-16T03:30,,,,,0.0,0.0,0.0,0,12.1,12.1,100,0.0
2026-09-16T04:00,,,,,0.0,0.0,0.0,0,11.9,11.9,100,0.0
2026-09-16T04:30,,,,,0.0,0.0,0.0,0,11.8,11.8,100,0.0
2026-09-16T05:00,,,,,0.0,0.0,0.0,0,11.3,11.3,100,0.0
2026-09-16T05:30,,,,,0.0,0.0,0.0,0,11.0,11.0,100,0.0
2026-09-16T06:00,,,,,0.0,0.0,0.0,0,10.7,10.7,100,0.0
2026-09-16T06:30,,,,,0.0,0.0,0.0,0,10.8,10.8,100,0.0
2026-09-16T07:00,,,,,0.0,0.0,0.0,2,10.8,10.8,100,0.0
2026-09-16T07:30,,,,,0.0,0.0,0.0,12,10.7,10.7,100,0.0
2026-09-16T08:00,,,,,0.0,0.0,0.0,132,12.2,12.2,100,0.0
2026-09-16T08:30,,,,,0.0,0.0,0.0,232,12.1,13.7,90,0.157
2026-09-16T09:00,,,,,0.0,0.0,0.0,322,12.2,14.3,87,0.212
2026-09-16T09:30,,,,,0.0,0.0,0.0,410,11.9,14.9,82,0.305
2026-09-16T10:00,,,,,0.0,0.0,0.0,493,12.5,16.0,80,0.364
2026-09-16T10:30,,,,,0.0,0.0,0.0,566,13.4,17.5,77,0.46
2026-09-16T11:00,,,,,0.0,0.0,0.0,630,14.4,18.1,79,0.436
2026-09-16T11:30,,,,,0.0,0.0,0.0,682,13.9,19.1,72,0.619
2026-09-16T12:00,,,,,0.0,0.0,0.0,738,13.0,19.5,66,0.771
2026-09-16T12:30,,,,,0.0,0.0,0.0,756,14.3,20.2,69,0.734
2026-09-16T13:00,0.0,2.79,6.2,2.5,0.0,0.0,0.0,766,13.9,20.7,65,0.855
2026-09-16T13:30,,,,,0.0,0.0,0.0,768,13.3,20.9,62,0.939
2026-09-16T14:00,,,,,0.0,0.0,0.0,753,13.9,21.2,63,0.932
2026-09-16T14:30,,,,,0.0,0.0,0.0,720,13.9,21.5,62,0.974
2026-09-16T15:00,,,,,0.0,0.0,0.0,679,13.8,21.7,61,1.012
2026-09-16T15:30,,,,,0.0,0.0,0.0,625,13.8,21.4,62,0.969
2026-09-16T16:00,,,,,0.0,0.0,0.0,554,13.5,21.1,62,0.951
2026-09-16T16:30,,,,,0.0,0.0,0.0,471,13.6,20.7,64,0.879
2026-09-16T17:00,,,,,0.0,0.0,0.0,41,13.8,19.2,71,0.645
2026-09-16T17:30,,,,,0.0,0.0,0.0,31,14.5,18.4,78,0.466
2026-09-16T18:00,,,,,0.0,0.0,0.0,25,14.5,17.4,83,0.338
2026-09-16T18:30,,,,,0.0,0.0,0.0,17,14.6,16.4,89,0.205
2026-09-16T19:00,,,,,0.0,0.0,0.0,8,14.5,15.8,92,0.144
2026-09-16T19:30,,,,,0.0,0.0,0.0,0,14.7,15.5,95,0.088
2026-09-16T20:00,,,,,0.0,0.0,0.0,0,14.5,15.0,97,0.051
2026-09-16T20:30,,,,,0.0,0.0,0.0,0,14.7,14.9,99,0.017
2026-09-16T21:00,,,,,0.0,0.0,0.0,0,14.6,14.6,100,0.0
2026-09-16T21:30,,,,,0.0,0.0,0.0,0,14.4,14.4,100,0.0
2026-09-16T22:00,,,,,0.0,0.0,0.0,0,14.2,14.2,100,0.0
2026-09-16T22:30,,,,,0.0,0.0,0.0,0,13.8,13.8,100,0.0
2026-09-16T23:00,,,,,0.0,0.0,0.0,0,13.7,13.7,100,0.0
2026-09-16T23:30,,,,,0.0,0.0,0.0,0,13.6,13.6,100,0.0
2026-09-17T00:00,,,,,0.0,0.0,0.0,0,13.0,13.0,100,0.0
2026-09-17T00:30,,,,,0.0,0.0,0.0,0,12.7,12.7,100,0.0
2026-09-17T01:00,,,,,0.0,0.0,0.0,0,12.8,12.8,100,0.0
2026-09-17T01:30,,,,,0.0,0.0,0.0,0,12.9,12.9,100,0.0
2026-09-17T02:00,,,,,0.0,0.0,0.0,0,12.7,12.7,100,0.0
2026-09-17T02:30,,,,,0.2,0.2,0.2,0,12.5,12.5,100,0.0
2026-09-17T03:00,,,,,0.0,0.2,0.2,0,12.0,12.0,100,0.0
2026-09-17T03:30,,,,,0.0,0.2,0.2,0,12.1,12.1,100,0.0
2026-09-17T04:00,,,,,0.0,0.2,0.2,0,12.0,12.0,100,0.0
2026-09-17T04:30,,,,,1.2,1.4,1.4,0,12.0,12.0,100,0.0
2026-09-17T05:00,,,,,3.8,5.2,5.2,0,11.5,11.5,100,0.0
2026-09-17T05:30,,,,,1.2,6.4,6.4,0,11.5,11.5,100,0.0
2026-09-17T06:00,,,,,1.0,7.4,7.4,0,11.2,11.2,100,0.0
2026-09-17T06:30,,,,,0.8,8.2,8.2,0,11.1,11.1,100,0.0
2026-09-17T07:00,,,,,0.0,8.2,8.2,0,10.8,10.8,100,0.0
2026-09-17T07:30,,,,,0.0,8.2,8.2,0,10.8,10.8,100,0.0
2026-09-17T08:00,,,,,0.2,8.4,8.4,13,10.5,10.5,100,0.0
2026-09-17T08:30,,,,,0.0,8.4,8.4,18,10.6,10.6,100,0.0
2026-09-17T09:00,,,,,0.0,8.4,8.4,90,11.0,11.0,100,0.0
2026-09-17T09:30,,,,,0.0,8.4,8.4,75,11.4,11.4,100,0.0
2026-09-17T10:00,,,,,0.0,8.4,8.4,164,11.9,11.9,100,0.0
2026-09-17T10:30,,,,,0.0,8.4,8.4,94,11.8,11.8,100,0.0
2026-09-17T11:00,,,,,0.0,8.4,8.4,152,12.3,12.3,100,0.0
2026-09-17T11:30,,,,,0.0,8.4,8.4,236,12.7,12.7,100,0.0
2026-09-17T12:00,,,,,0.0,8.4,8.4,149,13.1,13.1,100,0.0
2026-09-17T12:30,,,,,0.0,8.4,8.4,130,13.0,13.0,100,0.0
2026-09-17T13:00,0.0,1.59,2.8,5.7,0.0,8.4,8.4,158,13.1,13.1,100,0.0
2026-09-17T13:30,,,,,0.0,8.4,8.4,150,13.5,13.5,100,0.0
2026-09-17T14:00,,,,,0.0,8.4,8.4,281,13.1,13.6,97,0.047
2026-09-17T14:30,,,,,0.0,8.4,8.4,263,12.3,13.6,92,0.125
2026-09-17T15:00,,,,,0.0,8.4,8.4,206,11.1,14.1,82,0.29
2026-09-17T15:30,,,,,0.0,8.4,8.4,181,12.0,14.1,87,0.209
2026-09-17T16:00,,,,,0.0,8.4,8.4,360,11.4,15.0,79,0.358
2026-09-17T16:30,,,,,0.0,8.4,8.4,126,11.6,14.6,82,0.299
2026-09-17T17:00,,,,,0.0,8.4,8.4,132,12.2,14.7,85,0.251
2026-09-17T17:30,,,,,0.0,8.4,8.4,66,12.5,14.3,89,0.179
2026-09-17T18:00,,,,,0.0,8.4,8.4,50,12.7,13.3,96,0.061
2026-09-17T18:30,,,,,0.0,8.4,8.4,23,12.8,12.8,100,0.0
2026-09-17T19:00,,,,,0.0,8.4,8.4,3,12.6,12.6,100,0.0
2026-09-17T19:30,,,,,0.0,8.4,8.4,0,12.2,12.4,99,0.014
2026-09-17T20:00,,,,,0.0,8.4,8.4,0,12.0,12.0,100,0.0
2026-09-17T20:30,,,,,0.0,8.4,8.4,0,12.0,12.0,100,0.0
2026-09-17T21:00,,,,,0.0,8.4,8.4,0,11.9,11.9,100,0.0
2026-09-17T21:30,,,,,0.0,8.4,8.4,0,11.6,11.6,100,0.0
2026-09-17T22:00,,,,,0.0,8.4,8.4,0,11.6,11.6,100,0.0
2026-09-17T22:30,,,,,0.0,8.4,8.4,0,11.4,11.4,100,0.0
2026-09-17T23:00,,,,,0.0,8.4,8.4,0,11.3,11.3,100,0.0
2026-09-17T23:30,,,,,0.0,8.4,8.4,0,11.1,11.1,100,0.0
2026-09-18T00:00,,,,,0.0,8.4,8.4,0,10.8,10.8,100,0.0
2026-09-18T00:30,,,,,0.0,8.4,8.4,0,10.9,10.9,100,0.0
2026-09-18T01:00,,,,,0.0,8.4,8.4,0,10.8,10.8,100,0.0
2026-09-18T01:30,,,,,0.0,8.4,8.4,0,10.7,10.7,100,0.0
2026-09-18T02:00,,,,,0.0,8.4,8.4,0,10.7,10.7,100,0.0
2026-09-18T02:30,,,,,0.0,8.4,8.4,0,10.9,10.9,100,0.0
2026-09-18T03:00,,,,,0.0,8.2,8.4,0,11.1,11.1,100,0.0
2026-09-18T03:30,,,,,0.0,8.2,8.4,0,10.6,10.6,100,0.0
2026-09-18T04:00,,,,,0.0,8.2,8.4,0,10.3,10.3,100,0.0
2026-09-18T04:30,,,,,0.0,8.2,8.4,0,10.5,10.5,100,0.0
2026-09-18T05:00,,,,,0.0,7.0,8.4,0,10.4,10.4,100,0.0
2026-09-18T05:30,,,,,0.0,3.2,8.4,0,9.9,9.9,100,0.0
2026-09-18T06:00,,,,,0.0,2.0,8.4,0,10.1,10.1,100,0.0
2026-09-18T06:30,,,,,0.0,1.0,8.4,0,10.0,10.0,100,0.0
2026-09-18T07:00,,,,,0.0,0.2,8.4,1,10.3,10.3,100,0.0
2026-09-18T07:30,,,,,0.0,0.2,8.4,31,9.9,9.9,100,0.0
2026-09-18T08:00,,,,,0.0,0.2,8.4,61,10.2,10.2,100,0.0
2026-09-18T08:30,,,,,0.0,-0.0,8.4,71,10.5,10.5,100,0.0
2026-09-18T09:00,,,,,0.0,-0.0,8.4,116,11.3,11.3,100,0.0
2026-09-18T09:30,,,,,0.0,-0.0,8.4,146,12.2,12.2,100,0.0
2026-09-18T10:00,,,,,0.0,-0.0,8.4,207,12.6,12.6,100,0.0
2026-09-18T10:30,,,,,0.0,-0.0,8.4,459,12.7,13.5,95,0.077
2026-09-18T11:00,,,,,0.0,-0.0,8.4,764,12.0,15.4,80,0.35
2026-09-18T11:30,,,,,0.0,-0.0,8.4,703,12.0,16.4,75,0.466
2026-09-18T12:00,,,,,0.0,-0.0,8.4,753,11.3,16.4,72,0.522
2026-09-18T12:30,,,,,0.0,-0.0,8.4,793,12.0,16.9,73,0.52
2026-09-18T13:00,0.0,2.07,3.8,5.7,0.0,-0.0,8.4,806,11.5,17.7,67,0.668
2026-09-18T13:30,,,,,0.0,-0.0,8.4,772,11.7,17.7,68,0.648
2026-09-18T14:00,,,,,0.0,-0.0,8.4,268,12.2,16.7,75,0.475
2026-09-18T14:30,,,,,0.0,-0.0,8.4,286,11.6,16.5,73,0.507
2026-09-18T15:00,,,,,>>,,,>>,,>>,>>,
2026-09-18T15:30,,,,,0.0,-0.0,8.4,149,12.3,15.6,81,0.337
2026-09-18T16:00,,,,,0.0,-0.0,8.4,58,12.4,14.4,88,0.197
2026-09-18T16:30,,,,,0.2,0.2,8.6,71,12.9,14.0,93,0.112
2026-09-18T17:00,,,,,2.4,2.6,11.0,46,12.4,12.4,100,0.0
2026-09-18T17:30,,,,,0.4,3.0,11.4,46,12.2,12.2,100,0.0
2026-09-18T18:00,,,,,0.0,3.0,11.4,51,12.7,12.7,100,0.0
2026-09-18T18:30,,,,,0.0,3.0,11.4,17,12.4,12.4,100,0.0
2026-09-18T19:00,,,,,0.0,3.0,11.4,7,11.8,11.8,100,0.0
2026-09-18T19:30,,,,,0.0,3.0,11.4,0,11.6,11.6,100,0.0
2026-09-18T20:00,,,,,0.0,3.0,11.4,0,11.6,11.6,100,0.0
2026-09-18T20:30,,,,,0.0,3.0,11.4,0,11.4,11.4,100,0.0
2026-09-18T21:00,,,,,0.0,3.0,11.4,0,11.1,11.1,100,0.0
2026-09-18T21:30,,,,,0.0,3.0,11.4,0,11.1,11.1,100,0.0
2026-09-18T22:00,,,,,0.0,3.0,11.4,0,11.0,11.0,100,0.0
2026-09-18T22:30,,,,,0.0,3.0,11.4,0,10.8,10.8,100,0.0
2026-09-18T23:00,,,,,0.0,3.0,11.4,0,10.7,10.7,100,0.0
2026-09-18T23:30,,,,,0.0,3.0,11.4,0,10.6,10.6,100,0.0
2026-09-19T00:00,,,,,0.0,3.0,11.4,0,10.6,10.6,100,0.0
2026-09-19T00:30,,,,,0.0,3.0,11.4,0,10.3,10.3,100,0.0
2026-09-19T01:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T01:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T02:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T02:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T03:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T03:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T04:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T04:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T05:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T05:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T06:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T06:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T07:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T07:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T08:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T08:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T09:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T09:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T10:00,,,,,0.0,3.0,3.0,507,11.3,13.2,88,0.182
2026-09-19T10:30,,,,,0.0,3.0,3.0,584,12.0,14.1,87,0.209
2026-09-19T11:00,,,,,0.0,3.0,3.0,652,12.7,15.2,85,0.259
2026-09-19T11:30,,,,,0.0,3.0,3.0,698,13.1,15.8,84,0.287
2026-09-19T12:00,,,,,0.0,3.0,3.0,737,12.3,16.1,78,0.403
2026-09-19T12:30,,,,,0.0,3.0,3.0,776,12.8,17.3,75,0.494
2026-09-19T13:00,0.0,1.79,5.5,2.1,0.0,3.0,3.0,790,12.0,17.8,69,0.632
2026-09-19T13:30,,,,,0.0,3.0,3.0,263,11.5,16.6,72,0.529
2026-09-19T14:00,,,,,0.0,3.0,3.0,254,11.6,16.7,72,0.532
2026-09-19T14:30,,,,,0.0,3.0,3.0,194,12.0,17.3,71,0.573
2026-09-19T15:00,,,,,0.0,3.0,3.0,276,13.2,17.3,77,0.454
2026-09-19T15:30,,,,,0.0,3.0,3.0,256,13.2,17.7,75,0.506
2026-09-19T16:00,,,,,0.0,3.0,3.0,207,12.4,17.7,71,0.587
2026-09-19T16:30,,,,,0.0,3.0,3.0,321,12.3,17.9,70,0.615
