datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T23:00,,,,,0.0,0.0,0.0,0,14.9,15.7,95,0.089
2026-09-06T23:30,,,,,0.0,0.0,0.0,0,14.9,15.4,97,0.052
2026-09-07T00:00,,,,,0.0,0.0,0.0,0,14.7,15.0,98,0.034
2026-09-07T00:30,,,,,0.0,0.0,0.0,0,14.5,14.7,99,0.017
2026-09-07T01:00,,,,,0.0,0.0,0.0,0,14.3,14.3,100,0.0
2026-09-07T01:30,,,,,0.0,0.0,0.0,0,14.3,14.3,100,0.0
2026-09-07T02:00,,,,,0.0,0.0,0.0,0,14.3,14.3,100,0.0
2026-09-07T02:30,,,,,0.0,0.0,0.0,0,13.8,13.8,100,0.0
2026-09-07T03:00,,,,,0.0,0.0,0.0,0,13.7,13.7,100,0.0
2026-09-07T03:30,,,,,0.0,0.0,0.0,0,13.2,13.2,100,0.0
2026-09-07T04:00,,,,,0.0,0.0,0.0,0,13.2,13.2,100,0.0
2026-09-07T04:30,,,,,0.0,0.0,0.0,0,12.9,12.9,100,0.0
2026-09-07T05:00,,,,,0.0,0.0,0.0,0,12.9,12.9,100,0.0
2026-09-07T05:30,,,,,0.0,0.0,0.0,0,12.9,12.9,100,0.0
2026-09-07T06:00,,,,,0.0,0.0,0.0,0,12.5,12.5,100,0.0
2026-09-07T06:30,,,,,0.0,0.0,0.0,0,12.7,12.7,100,0.0
2026-09-07T07:00,,,,,0.0,0.0,0.0,12,12.7,12.7,100,0.0
2026-09-07T07:30,,,,,0.0,0.0,0.0,27,12.9,12.9,100,0.0
2026-09-07T08:00,,,,,0.0,0.0,0.0,136,13.4,14.4,94,0.098
2026-09-07T08:30,,,,,0.0,0.0,0.0,231,13.2,15.7,85,0.268
2026-09-07T09:00,,,,,0.0,0.0,0.0,338,12.8,16.5,79,0.394
2026-09-07T09:30,,,,,0.0,0.0,0.0,424,13.6,17.7,77,0.466
2026-09-07T10:00,,,,,0.0,0.0,0.0,508,13.5,18.7,72,0.604
2026-09-07T10:30,,,,,0.0,0.0,0.0,582,14.1,20.0,69,0.725
2026-09-07T11:00,,,,,0.0,0.0,0.0,646,14.3,20.9,66,0.84
2026-09-07T11:30,,,,,0.0,0.0,0.0,699,14.8,21.9,64,0.946
2026-09-07T12:00,,,,,0.0,0.0,0.0,740,15.6,23.0,63,1.039
2026-09-07T12:30,,,,,0.0,0.0,0.0,766,15.7,24.2,59,1.238
2026-09-07T13:00,0.0,3.63,8.8,0.9,0.0,0.0,0.0,780,15.2,24.3,57,1.306
2026-09-07T13:30,,,,,0.0,0.0,0.0,783,14.0,24.8,51,1.534
2026-09-07T14:00,,,,,0.0,0.0,0.0,771,15.1,25.7,52,1.585
2026-09-07T14:30,,,,,0.0,0.0,0.0,494,14.6,24.8,53,1.471
2026-09-07T15:00,,,,,0.0,0.0,0.0,725,16.2,25.9,55,1.504
2026-09-07T15:30,,,,,0.0,0.0,0.0,236,15.2,24.3,57,1.306
2026-09-07T16:00,,,,,0.0,0.0,0.0,561,15.9,25.3,56,1.419
2026-09-07T16:30,,,,,0.0,0.0,0.0,223,16.1,23.6,63,1.078
2026-09-07T17:00,,,,,0.0,0.0,0.0,135,17.5,23.8,68,0.943
2026-09-07T17:30,,,,,0.0,0.0,0.0,56,16.8,22.5,70,0.818
2026-09-07T18:00,,,,,0.0,0.0,0.0,66,17.1,21.7,75,0.649
2026-09-07T18:30,,,,,1.8,1.8,1.8,13,17.2,19.6,86,0.319
2026-09-07T19:00,,,,,16.4,18.2,18.2,8,14.3,14.3,100,0.0
2026-09-07T19:30,,,,,10.4,28.6,28.6,3,15.0,15.0,100,0.0
2026-09-07T20:00,,,,,0.0,28.6,28.6,0,14.6,14.6,100,0.0
2026-09-07T20:30,,,,,2.4,31.0,31.0,1,13.9,13.9,100,0.0
2026-09-07T21:00,,,,,3.6,34.6,34.6,0,13.2,13.2,100,0.0
2026-09-07T21:30,,,,,0.0,34.6,34.6,0,13.1,13.1,100,0.0
2026-09-07T22:00,,,,,0.0,34.6,34.6,0,12.6,12.6,100,0.0
2026-09-07T22:30,,,,,0.0,34.6,34.6,0,12.5,12.5,100,0.0
2026-09-07T23:00,,,,,0.0,34.6,34.6,0,12.2,12.2,100,0.0
2026-09-07T23:30,,,,,0.2,34.8,34.8,0,12.2,12.2,100,0.0
2026-09-08T00:00,,,,,0.0,34.8,34.8,0,11.9,11.9,100,0.0
2026-09-08T00:30,,,,,0.0,34.8,34.8,0,11.7,11.7,100,0.0
2026-09-08T01:00,,,,,0.0,34.8,34.8,0,11.5,11.5,100,0.0
2026-09-08T01:30,,,,,0.0,34.8,34.8,0,11.4,11.4,100,0.0
2026-09-08T02:00,,,,,0.0,34.8,34.8,0,11.0,11.0,100,0.0
2026-09-08T02:30,,,,,0.0,34.8,34.8,0,11.0,11.0,100,0.0
2026-09-08T03:00,,,,,0.0,34.8,34.8,0,10.8,10.8,100,0.0
2026-09-08T03:30,,,,,0.0,34.8,34.8,0,10.7,10.7,100,0.0
2026-09-08T04:00,,,,,0.0,34.8,34.8,0,10.5,10.5,100,0.0
2026-09-08T04:30,,,,,0.0,34.8,34.8,0,10.6,10.6,100,0.0
2026-09-08T05:00,,,,,0.0,34.8,34.8,0,10.4,10.4,100,0.0
2026-09-08T05:30,,,,,0.0,34.8,34.8,0,10.4,10.4,100,0.0
2026-09-08T06:00,,,,,0.0,34.8,34.8,0,10.1,10.1,100,0.0
2026-09-08T06:30,,,,,0.0,34.8,34.8,0,10.3,10.3,100,0.0
2026-09-08T07:00,,,,,0.2,35.0,35.0,8,10.2,10.2,100,0.0
2026-09-08T07:30,,,,,0.0,35.0,35.0,21,10.5,10.5,100,0.0
2026-09-08T08:00,,,,,0.0,35.0,35.0,194,12.1,12.1,100,0.0
2026-09-08T08:30,,,,,0.0,35.0,35.0,291,13.6,13.6,100,0.0
2026-09-08T09:00,,,,,0.0,35.0,35.0,397,14.3,14.3,100,0.0
2026-09-08T09:30,,,,,0.0,35.0,35.0,477,14.9,15.4,97,0.052
2026-09-08T10:00,,,,,0.0,35.0,35.0,539,15.7,16.7,94,0.114
2026-09-08T10:30,,,,,0.0,35.0,35.0,604,16.1,17.9,89,0.226
2026-09-08T11:00,,,,,0.0,35.0,35.0,660,16.9,19.5,85,0.34
2026-09-08T11:30,,,,,0.0,35.0,35.0,713,16.3,20.1,79,0.494
2026-09-08T12:00,,,,,0.0,35.0,35.0,755,14.0,21.1,64,0.901
2026-09-08T12:30,,,,,0.0,35.0,35.0,782,14.6,22.0,63,0.978
2026-09-08T13:00,0.0,3.59,7.2,1.1,0.0,35.0,35.0,792,15.8,23.0,64,1.011
2026-09-08T13:30,,,,,0.0,35.0,35.0,784,15.7,23.4,62,1.094
2026-09-08T14:00,,,,,0.0,35.0,35.0,773,13.6,23.8,53,1.386
2026-09-08T14:30,,,,,0.0,35.0,35.0,756,14.5,24.4,54,1.406
2026-09-08T15:00,,,,,0.0,35.0,35.0,750,14.6,24.2,55,1.359
2026-09-08T15:30,,,,,0.0,35.0,35.0,660,14.4,24.0,55,1.343
2026-09-08T16:00,,,,,0.0,35.0,35.0,618,15.6,24.1,59,1.231
2026-09-08T16:30,,,,,0.0,35.0,35.0,418,12.7,23.1,52,1.357
2026-09-08T17:00,,,,,0.0,35.0,35.0,117,12.7,22.8,53,1.305
2026-09-08T17:30,,,,,0.0,35.0,35.0,56,14.2,22.3,60,1.077
2026-09-08T18:00,,,,,0.0,35.0,35.0,38,14.5,21.6,64,0.929
2026-09-08T18:30,,,,,0.0,35.0,35.0,38,14.1,21.2,64,0.906
2026-09-08T19:00,,,,,0.0,33.2,35.0,12,14.3,20.7,67,0.806
2026-09-08T19:30,,,,,0.0,16.8,35.0,2,14.6,19.8,72,0.647
2026-09-08T20:00,,,,,0.0,6.4,35.0,0,15.3,19.6,76,0.547
2026-09-08T20:30,,,,,0.0,6.4,35.0,0,15.8,18.7,83,0.367
2026-09-08T21:00,,,,,0.0,4.0,35.0,0,14.8,17.3,85,0.296
2026-09-08T21:30,,,,,0.0,0.4,35.0,0,14.6,17.0,86,0.271
2026-09-08T22:00,,,,,0.0,0.4,35.0,0,14.8,16.6,89,0.208
2026-09-08T22:30,,,,,0.0,0.4,35.0,0,14.9,16.5,90,0.188
2026-09-08T23:00,,,,,0.0,0.4,35.0,0,14.8,16.4,90,0.187
2026-09-08T23:30,,,,,0.0,0.4,35.0,0,15.2,16.0,95,0.091
2026-09-09T00:00,,,,,0.0,0.2,35.0,0,15.0,16.0,94,0.109
2026-09-09T00:30,,,,,0.0,0.2,35.0,0,14.5,15.5,94,0.106
2026-09-09T01:00,,,,,0.0,0.2,35.0,0,15.1,15.3,99,0.017
2026-09-09T01:30,,,,,0.0,0.2,35.0,0,15.1,15.3,99,0.017
2026-09-09T02:00,,,,,0.0,0.2,35.0,0,15.0,15.3,98,0.035
2026-09-09T02:30,,,,,0.0,0.2,35.0,0,15.0,15.0,100,0.0
2026-09-09T03:00,,,,,0.0,0.2,35.0,0,14.6,15.4,95,0.087
2026-09-09T03:30,,,,,0.0,0.2,35.0,0,14.6,14.6,100,0.0
2026-09-09T04:00,,,,,0.0,0.2,35.0,0,15.0,15.0,100,0.0
2026-09-09T04:30,,,,,0.0,0.2,35.0,0,15.1,15.1,100,0.0
2026-09-09T05:00,,,,,0.0,0.2,35.0,0,15.0,15.0,100,0.0
2026-09-09T05:30,,,,,0.0,0.2,35.0,0,14.3,14.3,100,0.0
2026-09-09T06:00,,,,,4.2,4.4,39.2,0,12.6,12.6,100,0.0
2026-09-09T06:30,,,,,2.4,6.8,41.6,0,12.2,12.2,100,0.0
2026-09-09T07:00,,,,,1.2,8.0,42.8,0,12.2,12.2,100,0.0
2026-09-09T07:30,,,,,0.0,7.8,42.8,5,12.1,12.1,100,0.0
2026-09-09T08:00,,,,,0.0,7.8,42.8,19,12.1,12.1,100,0.0
2026-09-09T08:30,,,,,0.0,7.8,42.8,54,12.2,12.2,100,0.0
2026-09-09T09:00,,,,,0.0,7.8,42.8,94,12.7,12.7,100,0.0
2026-09-09T09:30,,,,,0.0,7.8,42.8,139,13.3,13.3,100,0.0
2026-09-09T10:00,,,,,0.2,8.0,43.0,14,12.8,12.8,100,0.0
2026-09-09T10:30,,,,,3.8,11.8,46.8,4,11.7,11.7,100,0.0
2026-09-09T11:00,,,,,3.4,15.2,50.2,16,11.7,11.7,100,0.0
2026-09-09T11:30,,,,,1.2,16.4,51.4,26,11.7,11.7,100,0.0
2026-09-09T12:00,,,,,1.4,17.8,52.8,35,11.9,11.9,100,0.0
2026-09-09T12:30,,,,,1.2,19.0,54.0,39,11.9,11.9,100,0.0
2026-09-09T13:00,0.0,1.76,3.8,4.5,1.8,20.8,55.8,95,12.1,12.1,100,0.0
2026-09-09T13:30,,,,,0.2,21.0,56.0,532,13.5,13.5,100,0.0
2026-09-09T14:00,,,,,0.0,21.0,56.0,766,14.4,14.4,100,0.0
2026-09-09T14:30,,,,,0.0,21.0,56.0,205,14.4,14.4,100,0.0
2026-09-09T15:00,,,,,0.0,21.0,56.0,449,15.8,16.0,99,0.018
2026-09-09T15:30,,,,,0.0,21.0,56.0,195,13.8,15.3,91,0.156
2026-09-09T16:00,,,,,0.0,21.0,56.0,99,14.2,14.5,98,0.033
2026-09-09T16:30,,,,,0.0,21.0,56.0,42,14.1,14.1,100,0.0
2026-09-09T17:00,,,,,0.0,21.0,56.0,77,14.2,14.2,100,0.0
2026-09-09T17:30,,,,,0.2,21.2,56.2,82,14.3,14.3,100,0.0
2026-09-09T18:00,,,,,0.0,21.2,56.2,37,13.7,13.7,100,0.0
2026-09-09T18:30,,,,,0.0,21.2,56.2,51,13.9,13.9,100,0.0
2026-09-09T19:00,,,,,0.0,21.2,54.4,15,13.2,13.2,100,0.0
2026-09-09T19:30,,,,,0.0,21.2,38.0,2,13.0,13.0,100,0.0
2026-09-09T20:00,,,,,0.0,21.2,27.6,0,13.1,13.1,100,0.0
2026-09-09T20:30,,,,,0.0,21.2,27.6,0,13.1,13.1,100,0.0
2026-09-09T21:00,,,,,0.0,21.2,25.2,0,13.0,13.0,100,0.0
2026-09-09T21:30,,,,,0.0,21.2,21.6,0,12.8,12.8,100,0.0
2026-09-09T22:00,,,,,0.0,21.2,21.6,0,12.7,12.7,100,0.0
2026-09-09T22:30,,,,,0.0,21.2,21.6,0,12.8,12.8,100,0.0
2026-09-09T23:00,,,,,0.2,21.4,21.8,0,12.7,12.7,100,0.0
2026-09-09T23:30,,,,,0.2,21.6,22.0,0,12.7,12.7,100,0.0
2026-09-10T00:00,,,,,0.4,22.0,22.2,0,12.7,12.7,100,0.0
2026-09-10T00:30,,,,,0.4,22.4,22.6,0,12.5,12.5,100,0.0
2026-09-10T01:00,,,,,0.2,22.6,22.8,0,11.8,11.8,100,0.0
2026-09-10T01:30,,,,,0.2,22.8,23.0,0,11.6,11.6,100,0.0
2026-09-10T02:00,,,,,0.4,23.2,23.4,0,10.9,10.9,100,0.0
2026-09-10T02:30,,,,,1.0,24.2,24.4,0,10.8,10.8,100,0.0
2026-09-10T03:00,,,,,2.4,26.6,26.8,0,10.7,10.7,100,0.0
2026-09-10T03:30,,,,,2.6,29.2,29.4,0,10.4,10.4,100,0.0
2026-09-10T04:00,,,,,1.6,30.8,31.0,0,10.1,10.1,100,0.0
2026-09-10T04:30,,,,,1.0,31.8,32.0,0,10.0,10.0,100,0.0
2026-09-10T05:00,,,,,1.0,32.8,33.0,0,9.8,9.8,100,0.0
2026-09-10T05:30,,,,,0.2,33.0,33.2,0,10.0,10.0,100,0.0
2026-09-10T06:00,,,,,0.0,33.0,33.2,0,9.8,9.8,100,0.0
2026-09-10T06:30,,,,,1.4,30.2,34.6,0,10.1,10.1,100,0.0
2026-09-10T07:00,,,,,2.8,30.6,37.4,0,9.8,9.8,100,0.0
2026-09-10T07:30,,,,,4.0,33.4,41.2,1,9.2,9.2,100,0.0
2026-09-10T08:00,,,,,2.2,35.6,43.4,0,9.3,9.3,100,0.0
2026-09-10T08:30,,,,,2.0,37.6,45.4,21,9.2,9.2,100,0.0
2026-09-10T09:00,,,,,0.0,37.6,45.4,117,9.9,9.9,100,0.0
2026-09-10T09:30,,,,,0.0,37.6,45.4,150,11.0,11.0,100,0.0
2026-09-10T10:00,,,,,0.0,37.6,45.4,163,11.1,11.1,100,0.0
2026-09-10T10:30,,,,,0.0,37.4,45.4,164,10.8,10.8,100,0.0
2026-09-10T11:00,,,,,0.0,33.6,45.4,246,11.9,11.9,100,0.0
2026-09-10T11:30,,,,,0.0,30.2,45.4,293,13.1,13.1,100,0.0
2026-09-10T12:00,,,,,0.0,29.0,45.4,153,12.1,12.1,100,0.0
2026-09-10T12:30,,,,,0.4,28.0,45.8,97,12.2,12.2,100,0.0
2026-09-10T13:00,0.0,1.51,1.1,7.3,0.0,26.8,45.8,73,11.9,11.9,100,0.0
2026-09-10T13:30,,,,,0.0,25.0,45.8,34,11.6,11.6,100,0.0
2026-09-10T14:00,,,,,1.2,26.0,47.0,101,11.9,11.9,100,0.0
2026-09-10T14:30,,,,,0.4,26.4,47.4,87,11.8,11.8,100,0.0
2026-09-10T15:00,,,,,0.0,26.4,47.4,44,11.8,11.8,100,0.0
2026-09-10T15:30,,,,,0.4,26.8,47.8,54,11.3,11.3,100,0.0
2026-09-10T16:00,,,,,0.4,27.2,48.2,70,11.4,11.4,100,0.0
2026-09-10T16:30,,,,,0.8,28.0,49.0,44,11.3,11.3,100,0.0
2026-09-10T17:00,,,,,0.0,28.0,49.0,9,10.9,10.9,100,0.0
2026-09-10T17:30,,,,,0.8,28.8,49.8,6,11.1,11.1,100,0.0
2026-09-10T18:00,,,,,1.4,30.0,51.2,4,11.1,11.1,100,0.0
2026-09-10T18:30,,,,,3.2,33.2,54.4,1,11.1,11.1,100,0.0
2026-09-10T19:00,,,,,4.0,37.2,58.4,0,11.0,11.0,100,0.0
2026-09-10T19:30,,,,,1.8,39.0,60.2,0,11.0,11.0,100,0.0
2026-09-10T20:00,,,,,1.4,40.4,61.6,0,10.6,10.6,100,0.0
2026-09-10T20:30,,,,,1.2,41.6,62.8,0,10.4,10.4,100,0.0
2026-09-10T21:00,,,,,0.6,42.2,63.4,0,10.2,10.2,100,0.0
2026-09-10T21:30,,,,,0.0,42.2,63.4,0,10.2,10.2,100,0.0
2026-09-10T22:00,,,,,0.2,42.4,63.6,0,10.3,10.3,100,0.0
2026-09-10T22:30,,,,,0.0,42.4,63.6,0,10.2,10.2,100,0.0
2026-09-10T23:00,,,,,0.0,42.4,63.6,0,9.9,9.9,100,0.0
2026-09-10T23:30,,,,,0.2,42.4,63.8,0,9.8,9.8,100,0.0
2026-09-11T00:00,,,,,0.2,42.4,64.0,0,9.8,9.8,100,0.0
2026-09-11T00:30,,,,,0.2,42.2,64.2,0,9.7,9.7,100,0.0
2026-09-11T01:00,,,,,0.0,41.8,64.2,0,9.9,9.9,100,0.0
2026-09-11T01:30,,,,,0.0,41.6,64.2,0,9.8,9.8,100,0.0
2026-09-11T02:00,,,,,0.0,41.4,64.2,0,9.7,9.7,100,0.0
2026-09-11T02:30,,,,,0.2,41.2,64.4,0,9.7,9.7,100,0.0
2026-09-11T03:00,,,,,0.0,40.2,64.4,0,9.8,9.8,100,0.0
2026-09-11T03:30,,,,,0.0,37.8,64.4,0,9.6,9.6,100,0.0
2026-09-11T04:00,,,,,0.0,35.2,64.4,0,9.5,9.5,100,0.0
2026-09-11T04:30,,,,,0.0,33.6,64.4,0,9.3,9.3,100,0.0
2026-09-11T05:00,,,,,0.0,32.6,64.4,0,9.0,9.0,100,0.0
2026-09-11T05:30,,,,,0.0,31.6,64.4,0,8.9,8.9,100,0.0
2026-09-11T06:00,,,,,0.0,31.4,64.4,0,8.6,8.6,100,0.0
2026-09-11T06:30,,,,,0.0,31.4,60.2,0,8.5,8.5,100,0.0
2026-09-11T07:00,,,,,0.0,30.0,57.8,2,8.6,8.6,100,0.0
2026-09-11T07:30,,,,,0.0,27.2,56.6,38,8.7,8.7,100,0.0
2026-09-11T08:00,,,,,0.0,23.2,56.6,70,9.1,9.1,100,0.0
2026-09-11T08:30,,,,,0.0,21.0,56.6,95,10.0,10.0,100,0.0
2026-09-11T09:00,,,,,0.0,19.0,56.6,197,10.1,10.1,100,0.0
2026-09-11T09:30,,,,,0.0,19.0,56.6,425,11.6,11.6,100,0.0
2026-09-11T10:00,,,,,0.0,19.0,56.6,658,13.4,13.4,100,0.0
2026-09-11T10:30,,,,,0.0,19.0,56.4,205,11.5,11.5,100,0.0
2026-09-11T11:00,,,,,0.0,19.0,52.6,231,12.0,12.0,100,0.0
2026-09-11T11:30,,,,,0.0,19.0,49.2,676,14.6,14.6,100,0.0
2026-09-11T12:00,,,,,0.0,19.0,48.0,598,12.2,15.1,83,0.292
2026-09-11T12:30,,,,,0.0,19.0,46.6,382,13.2,15.4,87,0.227
2026-09-11T13:00,0.0,2.24,2.6,6.3,0.0,18.6,45.4,321,13.7,15.0,92,0.136
2026-09-11T13:30,,,,,0.0,18.6,43.6,406,13.7,15.7,88,0.214
2026-09-11T14:00,,,,,0.0,18.6,43.4,727,12.2,16.7,75,0.475
2026-09-11T14:30,,,,,0.8,18.2,44.2,343,12.7,14.5,89,0.182
2026-09-11T15:00,,,,,0.0,17.8,44.2,119,14.1,14.1,100,0.0
2026-09-11T15:30,,,,,0.2,18.0,44.4,130,14.1,14.1,100,0.0
2026-09-11T16:00,,,,,0.0,17.6,44.4,172,14.0,14.0,100,0.0
2026-09-11T16:30,,,,,0.0,17.2,44.4,229,13.4,14.2,95,0.081
2026-09-11T17:00,,,,,0.0,16.4,44.4,151,13.5,14.1,96,0.064
2026-09-11T17:30,,,,,0.0,16.4,44.4,81,13.4,14.0,96,0.064
2026-09-11T18:00,,,,,0.0,15.6,44.2,85,13.6,14.1,97,0.048
2026-09-11T18:30,,,,,0.0,14.2,44.2,48,13.7,14.0,98,0.032
2026-09-11T19:00,,,,,0.0,11.0,44.2,14,13.0,13.0,100,0.0
2026-09-11T19:30,,,,,0.0,7.0,44.2,1,12.6,12.6,100,0.0
2026-09-11T20:00,,,,,0.0,5.2,44.2,0,12.2,12.2,100,0.0
2026-09-11T20:30,,,,,0.0,3.8,44.2,0,11.6,11.6,100,0.0
2026-09-11T21:00,,,,,0.0,2.6,44.2,0,11.2,11.2,100,0.0
2026-09-11T21:30,,,,,0.0,2.0,44.2,0,11.0,11.0,100,0.0
2026-09-11T22:00,,,,,0.0,2.0,44.2,0,10.9,10.9,100,0.0
2026-09-11T22:30,,,,,0.0,1.8,44.2,0,10.6,10.6,100,0.0
2026-09-11T23:00,,,,,0.0,1.8,44.2,0,10.0,10.0,100,0.0
2026-09-11T23:30,,,,,0.0,1.8,44.0,0,9.9,9.9,100,0.0
2026-09-12T00:00,,,,,0.0,1.6,43.8,0,9.9,9.9,100,0.0
2026-09-12T00:30,,,,,0.0,1.4,43.4,0,9.6,9.6,100,0.0
2026-09-12T01:00,,,,,0.0,1.2,43.0,0,9.3,9.3,100,0.0
2026-09-12T01:30,,,,,0.0,1.2,42.8,0,8.7,8.7,100,0.0
2026-09-12T02:00,,,,,0.0,1.2,42.6,0,8.9,8.9,100,0.0
2026-09-12T02:30,,,,,0.0,1.2,42.2,0,8.5,8.5,100,0.0
2026-09-12T03:00,,,,,0.0,1.0,41.2,0,8.2,8.2,100,0.0
2026-09-12T03:30,,,,,0.0,1.0,38.8,0,8.0,8.0,100,0.0
2026-09-12T04:00,,,,,0.0,1.0,36.2,0,7.6,7.6,100,0.0
2026-09-12T04:30,,,,,0.0,1.0,34.6,0,7.4,7.4,100,0.0
2026-09-12T05:00,,,,,0.0,1.0,33.6,0,7.3,7.3,100,0.0
2026-09-12T05:30,,,,,0.0,1.0,32.6,0,7.1,7.1,100,0.0
2026-09-12T06:00,,,,,0.0,1.0,32.4,0,6.9,6.9,100,0.0
2026-09-12T06:30,,,,,0.0,1.0,32.4,0,6.4,6.4,100,0.0
2026-09-12T07:00,,,,,0.0,1.0,31.0,3,6.4,6.4,100,0.0
2026-09-12T07:30,,,,,0.0,1.0,28.2,14,6.3,6.3,100,0.0
2026-09-12T08:00,,,,,0.0,1.0,24.2,170,7.5,8.4,94,0.066
2026-09-12T08:30,,,,,0.0,1.0,22.0,263,6.2,9.5,80,0.237
2026-09-12T09:00,,,,,0.0,1.0,20.0,357,7.1,10.6,79,0.268
2026-09-12T09:30,,,,,0.0,1.0,20.0,446,8.4,11.5,81,0.258
2026-09-12T10:00,,,,,0.0,1.0,20.0,528,9.0,12.4,80,0.288
2026-09-12T10:30,,,,,0.0,1.0,20.0,611,7.9,13.0,71,0.434
2026-09-12T11:00,,,,,0.0,1.0,20.0,672,9.2,14.2,72,0.453
2026-09-12T11:30,,,,,0.0,1.0,20.0,727,8.8,15.1,66,0.584
2026-09-12T12:00,,,,,0.0,1.0,20.0,763,8.7,16.2,61,0.718
2026-09-12T12:30,,,,,0.0,1.0,20.0,795,8.5,17.1,57,0.839
2026-09-12T13:00,0.0,2.78,2.6,5.8,0.0,1.0,19.6,809,6.3,17.8,47,1.08
2026-09-12T13:30,,,,,0.0,1.0,19.6,805,6.8,18.3,47,1.115
2026-09-12T14:00,,,,,0.0,1.0,19.6,789,8.2,18.5,51,1.044
2026-09-12T14:30,,,,,0.0,1.0,18.4,759,8.7,18.5,53,1.001
2026-09-12T15:00,,,,,0.0,0.2,18.0,711,8.5,18.6,52,1.029
2026-09-12T15:30,,,,,0.0,0.2,18.0,654,8.3,18.6,51,1.05
2026-09-12T16:00,,,,,0.0,0.0,17.6,587,9.3,18.8,54,0.998
2026-09-12T16:30,,,,,0.0,0.0,17.2,534,9.3,18.5,55,0.958
2026-09-12T17:00,,,,,0.0,0.0,16.4,60,9.8,17.4,61,0.775
2026-09-12T17:30,,,,,0.0,0.0,16.4,37,11.8,16.4,74,0.485
2026-09-12T18:00,,,,,0.0,0.0,15.6,31,12.1,15.9,78,0.397
2026-09-12T18:30,,,,,0.0,0.0,14.2,28,12.1,14.8,84,0.269
2026-09-12T19:00,,,,,0.0,0.0,11.0,14,12.1,14.2,87,0.211
2026-09-12T19:30,,,,,0.0,0.0,7.0,1,12.0,13.6,90,0.156
2026-09-12T20:00,,,,,0.0,0.0,5.2,0,12.1,13.0,94,0.09
2026-09-12T20:30,,,,,0.0,0.0,3.8,0,12.0,12.5,97,0.043
2026-09-12T21:00,,,,,0.0,0.0,2.6,0,11.8,11.8,100,0.0
2026-09-12T21:30,,,,,0.0,0.0,2.0,0,11.3,11.3,100,0.0
2026-09-12T22:00,,,,,0.0,0.0,2.0,0,10.7,10.7,100,0.0
2026-09-12T22:30,,,,,0.0,0.0,1.8,0,10.4,10.4,100,0.0
2026-09-12T23:00,,,,,0.0,0.0,1.8,0,10.1,10.1,100,0.0
2026-09-12T23:30,,,,,0.0,0.0,1.8,0,9.9,9.9,100,0.0
2026-09-13T00:00,,,,,0.0,0.0,1.6,0,9.5,9.5,100,0.0
2026-09-13T00:30,,,,,0.0,0.0,1.4,0,9.3,9.3,100,0.0
2026-09-13T01:00,,,,,0.0,0.0,1.2,0,9.0,9.0,100,0.0
2026-09-13T01:30,,,,,0.0,0.0,1.2,0,8.7,8.7,100,0.0
2026-09-13T02:00,,,,,0.0,0.0,1.2,0,8.7,8.7,100,0.0
2026-09-13T02:30,,,,,0.0,0.0,1.2,0,8.7,8.7,100,0.0
2026-09-13T03:00,,,,,0.0,0.0,1.0,0,8.3,8.3,100,0.0
2026-09-13T03:30,,,,,0.0,0.0,1.0,0,7.9,7.9,100,0.0
