datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-01T02:00,,,,,0.0,4.8,4.8,0,10.1,10.1,100,0.0
2026-09-01T02:30,,,,,0.0,4.8,4.8,0,10.1,10.1,100,0.0
2026-09-01T03:00,,,,,0.0,4.8,4.8,0,9.7,9.7,100,0.0
2026-09-01T03:30,,,,,0.0,4.8,4.8,0,9.8,9.8,100,0.0
2026-09-01T04:00,,,,,0.0,4.8,4.8,0,9.6,9.6,100,0.0
2026-09-01T04:30,,,,,0.0,4.8,4.8,0,9.4,9.4,100,0.0
2026-09-01T05:00,,,,,0.0,4.8,4.8,0,9.5,9.5,100,0.0
2026-09-01T05:30,,,,,0.0,4.8,4.8,0,9.4,9.4,100,0.0
2026-09-01T06:00,,,,,0.0,4.8,4.8,0,9.0,9.0,100,0.0
2026-09-01T06:30,,,,,0.0,4.8,4.8,0,9.2,9.2,100,0.0
2026-09-01T07:00,,,,,0.0,4.8,4.8,9,8.7,8.7,100,0.0
2026-09-01T07:30,,,,,0.0,4.8,4.8,31,8.9,8.9,100,0.0
2026-09-01T08:00,,,,,0.0,4.8,4.8,202,10.5,11.6,93,0.096
2026-09-01T08:30,,,,,0.0,4.8,4.8,294,10.6,12.5,88,0.174
2026-09-01T09:00,,,,,0.0,4.8,4.8,385,11.9,14.0,87,0.208
2026-09-01T09:30,,,,,0.0,4.8,4.8,482,12.4,14.9,85,0.254
2026-09-01T10:00,,,,,0.0,4.8,4.8,485,12.3,15.2,83,0.294
2026-09-01T10:30,,,,,0.0,4.8,4.8,620,11.2,16.5,71,0.544
2026-09-01T11:00,,,,,0.0,4.8,4.8,741,11.0,17.9,64,0.738
2026-09-01T11:30,,,,,0.0,4.8,4.8,768,12.3,18.8,66,0.738
2026-09-01T12:00,,,,,0.0,4.8,4.8,821,11.2,19.4,59,0.924
2026-09-01T12:30,,,,,0.0,4.8,4.8,796,12.6,19.9,63,0.86
2026-09-01T13:00,0.0,3.25,4.7,3.4,0.0,4.8,4.8,879,14.0,20.1,68,0.753
2026-09-01T13:30,,,,,0.0,4.8,4.8,512,12.3,19.5,63,0.839
2026-09-01T14:00,,,,,0.0,4.8,4.8,657,14.1,20.4,67,0.791
2026-09-01T14:30,,,,,0.0,4.8,4.8,670,14.0,20.6,66,0.825
2026-09-01T15:00,,,,,0.0,4.8,4.8,683,13.3,20.3,64,0.858
2026-09-01T15:30,,,,,0.0,4.8,4.8,671,13.9,20.5,66,0.82
2026-09-01T16:00,,,,,0.0,4.8,4.8,285,13.1,19.2,68,0.712
2026-09-01T16:30,,,,,0.0,4.8,4.8,428,13.0,19.8,65,0.808
2026-09-01T17:00,,,,,0.0,4.8,4.8,130,14.0,19.6,70,0.684
2026-09-01T17:30,,,,,0.0,4.8,4.8,78,13.5,19.1,70,0.663
2026-09-01T18:00,,,,,0.0,4.8,4.8,67,13.5,18.4,73,0.571
2026-09-01T18:30,,,,,0.0,4.8,4.8,47,13.6,17.9,76,0.492
2026-09-01T19:00,,,,,0.0,4.8,4.8,26,13.9,17.4,80,0.397
2026-09-01T19:30,,,,,0.0,4.8,4.8,3,14.0,17.1,82,0.351
2026-09-01T20:00,,,,,0.0,4.8,4.8,0,14.1,16.8,84,0.306
2026-09-01T20:30,,,,,0.4,5.2,5.2,0,14.7,15.5,95,0.088
2026-09-01T21:00,,,,,0.2,5.4,5.4,0,14.4,14.4,100,0.0
2026-09-01T21:30,,,,,0.2,5.0,5.6,0,13.7,13.7,100,0.0
2026-09-01T22:00,,,,,0.6,1.6,6.2,0,12.8,12.8,100,0.0
2026-09-01T22:30,,,,,0.8,2.2,7.0,0,12.8,12.8,100,0.0
2026-09-01T23:00,,,,,0.2,2.4,7.2,0,12.6,12.6,100,0.0
2026-09-01T23:30,,,,,0.2,2.6,7.4,0,12.4,12.4,100,0.0
2026-09-02T00:00,,,,,0.0,2.6,7.4,0,12.4,12.4,100,0.0
2026-09-02T00:30,,,,,0.0,2.6,7.4,0,12.3,12.3,100,0.0
2026-09-02T01:00,,,,,0.0,2.6,7.4,0,12.2,12.2,100,0.0
2026-09-02T01:30,,,,,0.2,2.8,7.6,0,12.2,12.2,100,0.0
2026-09-02T02:00,,,,,0.2,3.0,7.8,0,12.1,12.1,100,0.0
2026-09-02T02:30,,,,,0.0,3.0,7.8,0,11.9,11.9,100,0.0
2026-09-02T03:00,,,,,>>,,,0,,11.7,>>,
2026-09-02T03:30,,,,,0.0,3.0,7.8,0,11.8,11.8,100,0.0
2026-09-02T04:00,,,,,0.0,3.0,7.8,0,11.1,11.1,100,0.0
2026-09-02T04:30,,,,,0.0,3.0,7.8,0,11.1,11.1,100,0.0
2026-09-02T05:00,,,,,0.0,3.0,7.8,0,10.5,10.5,100,0.0
2026-09-02T05:30,,,,,0.0,3.0,7.8,0,10.2,10.2,100,0.0
2026-09-02T06:00,,,,,0.0,3.0,7.8,0,10.6,10.6,100,0.0
2026-09-02T06:30,,,,,0.0,3.0,7.8,0,10.3,10.3,100,0.0
2026-09-02T07:00,,,,,0.0,3.0,7.8,8,9.7,9.7,100,0.0
2026-09-02T07:30,,,,,0.0,3.0,7.8,29,9.7,9.7,100,0.0
2026-09-02T08:00,,,,,0.0,3.0,7.8,105,10.5,10.5,100,0.0
2026-09-02T08:30,,,,,0.0,3.0,7.8,151,10.9,10.9,100,0.0
2026-09-02T09:00,,,,,0.0,3.0,7.8,207,11.9,11.9,100,0.0
2026-09-02T09:30,,,,,0.0,3.0,7.8,390,13.7,13.7,100,0.0
2026-09-02T10:00,,,,,0.0,3.0,7.8,576,13.8,14.0,99,0.016
2026-09-02T10:30,,,,,0.0,3.0,7.8,629,14.4,15.9,91,0.163
2026-09-02T11:00,,,,,0.0,3.0,7.8,691,14.6,17.3,84,0.316
2026-09-02T11:30,,,,,0.0,3.0,7.8,663,14.8,17.7,83,0.344
2026-09-02T12:00,,,,,0.0,3.0,7.8,804,14.8,18.9,77,0.502
2026-09-02T12:30,,,,,0.0,3.0,7.8,816,14.6,19.6,73,0.616
2026-09-02T13:00,0.0,3.42,6.1,2.7,0.0,3.0,7.8,833,15.7,20.7,73,0.659
2026-09-02T13:30,,,,,>>,,,>>,,>>,>>,
2026-09-02T14:00,,,,,0.0,3.0,7.8,595,13.8,20.9,64,0.89
2026-09-02T14:30,,,,,0.0,3.0,7.8,733,13.8,21.7,61,1.012
2026-09-02T15:00,,,,,0.0,3.0,7.8,609,13.0,21.9,57,1.13
2026-09-02T15:30,,,,,0.0,3.0,7.8,719,14.6,22.5,61,1.063
2026-09-02T16:00,,,,,0.0,3.0,7.8,540,12.6,21.8,56,1.149
2026-09-02T16:30,,,,,0.0,3.0,7.8,484,12.8,20.9,60,0.989
2026-09-02T17:00,,,,,0.0,3.0,7.8,74,13.8,19.2,71,0.645
2026-09-02T17:30,,,,,0.0,3.0,7.8,64,14.4,18.7,76,0.518
2026-09-02T18:00,,,,,0.0,3.0,7.8,47,14.6,18.5,78,0.469
2026-09-02T18:30,,,,,0.0,3.0,7.8,42,14.6,18.1,80,0.415
2026-09-02T19:00,,,,,0.0,3.0,7.8,30,14.4,17.7,81,0.385
2026-09-02T19:30,,,,,0.0,3.0,7.8,10,14.3,17.0,84,0.31
2026-09-02T20:00,,,,,0.0,3.0,7.8,0,14.7,17.2,85,0.294
2026-09-02T20:30,,,,,0.0,3.0,7.8,0,14.2,16.2,88,0.221
2026-09-02T21:00,,,,,0.0,2.6,7.8,0,14.6,15.9,92,0.145
2026-09-02T21:30,,,,,0.0,2.4,7.2,0,14.6,15.4,95,0.087
2026-09-02T22:00,,,,,0.0,2.2,3.2,0,14.6,15.2,96,0.069
2026-09-02T22:30,,,,,0.0,1.6,3.0,0,14.6,14.9,98,0.034
2026-09-02T23:00,,,,,0.0,0.8,3.0,0,14.7,14.7,100,0.0
2026-09-02T23:30,,,,,0.0,0.6,3.0,0,14.2,14.4,99,0.016
2026-09-03T00:00,,,,,0.0,0.4,3.0,0,14.2,14.2,100,0.0
2026-09-03T00:30,,,,,0.0,0.4,3.0,0,14.2,14.2,100,0.0
2026-09-03T01:00,,,,,0.0,0.4,3.0,0,13.8,13.8,100,0.0
2026-09-03T01:30,,,,,0.0,0.4,3.0,0,13.3,13.3,100,0.0
2026-09-03T02:00,,,,,0.0,0.2,3.0,0,13.0,13.0,100,0.0
2026-09-03T02:30,,,,,0.0,0.0,3.0,0,12.8,12.8,100,0.0
2026-09-03T03:00,,,,,0.0,0.0,3.0,0,12.5,12.5,100,0.0
2026-09-03T03:30,,,,,0.0,0.0,3.0,0,12.4,12.4,100,0.0
2026-09-03T04:00,,,,,0.0,0.0,3.0,0,12.0,12.0,100,0.0
2026-09-03T04:30,,,,,0.0,0.0,3.0,0,11.9,11.9,100,0.0
2026-09-03T05:00,,,,,0.0,0.0,3.0,0,11.5,11.5,100,0.0
2026-09-03T05:30,,,,,0.0,0.0,3.0,0,11.5,11.5,100,0.0
2026-09-03T06:00,,,,,0.0,0.0,3.0,0,11.5,11.5,100,0.0
2026-09-03T06:30,,,,,0.0,0.0,3.0,0,11.2,11.2,100,0.0
2026-09-03T07:00,,,,,0.0,0.0,3.0,9,11.2,11.2,100,0.0
2026-09-03T07:30,,,,,0.0,0.0,3.0,21,11.3,11.3,100,0.0
2026-09-03T08:00,,,,,0.0,0.0,3.0,185,10.4,13.2,83,0.258
2026-09-03T08:30,,,,,0.0,0.0,3.0,247,10.8,14.8,77,0.387
2026-09-03T09:00,,,,,0.0,0.0,3.0,299,11.8,15.4,79,0.367
2026-09-03T09:30,,,,,0.0,0.0,3.0,448,12.2,16.7,75,0.475
2026-09-03T10:00,,,,,0.0,0.0,3.0,552,12.5,17.4,73,0.537
2026-09-03T10:30,,,,,0.0,0.0,3.0,630,13.0,18.8,69,0.673
2026-09-03T11:00,,,,,0.0,0.0,3.0,698,12.8,19.6,65,0.798
2026-09-03T11:30,,,,,0.0,0.0,3.0,752,11.0,21.3,52,1.216
2026-09-03T12:00,,,,,0.0,0.0,3.0,789,10.6,21.5,50,1.282
2026-09-03T12:30,,,,,0.0,0.0,3.0,828,11.1,22.3,49,1.373
2026-09-03T13:00,0.0,3.58,7.6,0.9,0.0,0.0,3.0,877,10.8,22.7,47,1.462
2026-09-03T13:30,,,,,0.0,0.0,3.0,923,11.4,23.4,47,1.525
2026-09-03T14:00,,,,,0.0,0.0,3.0,862,10.5,23.8,43,1.681
2026-09-03T14:30,,,,,0.0,0.0,3.0,815,10.0,24.1,41,1.771
2026-09-03T15:00,,,,,0.0,0.0,3.0,777,10.8,23.4,45,1.583
2026-09-03T15:30,,,,,0.0,0.0,3.0,680,10.4,23.4,44,1.612
2026-09-03T16:00,,,,,0.0,0.0,3.0,581,11.9,23.5,48,1.506
2026-09-03T16:30,,,,,0.0,0.0,3.0,216,10.7,22.2,48,1.392
2026-09-03T17:00,,,,,0.0,0.0,3.0,131,12.4,21.6,56,1.135
2026-09-03T17:30,,,,,0.0,0.0,3.0,54,12.6,20.6,60,0.971
2026-09-03T18:00,,,,,0.0,0.0,3.0,43,13.5,20.6,64,0.874
2026-09-03T18:30,,,,,0.0,0.0,3.0,31,14.3,19.7,71,0.666
2026-09-03T19:00,,,,,0.0,0.0,3.0,18,14.6,18.9,76,0.524
2026-09-03T19:30,,,,,0.0,0.0,3.0,4,14.8,18.3,80,0.421
2026-09-03T20:00,,,,,0.0,0.0,3.0,0,14.6,17.7,82,0.365
2026-09-03T20:30,,,,,0.0,0.0,3.0,0,14.9,17.5,85,0.3
2026-09-03T21:00,,,,,0.0,0.0,2.6,0,14.8,17.0,87,0.252
2026-09-03T21:30,,,,,0.0,0.0,2.4,0,14.1,16.3,87,0.241
2026-09-03T22:00,,,,,0.0,0.0,2.2,0,14.5,16.0,91,0.164
2026-09-03T22:30,,,,,0.0,0.0,1.6,0,14.3,15.9,90,0.181
2026-09-03T23:00,,,,,0.0,0.0,0.8,0,14.2,15.7,91,0.161
2026-09-03T23:30,,,,,0.0,0.0,0.6,0,14.6,15.6,94,0.106
2026-09-04T00:00,,,,,0.0,0.0,0.4,0,14.4,15.4,94,0.105
2026-09-04T00:30,,,,,0.0,0.0,0.4,0,14.1,14.9,95,0.085
2026-09-04T01:00,,,,,0.0,0.0,0.4,0,14.3,14.5,99,0.017
2026-09-04T01:30,,,,,0.0,0.0,0.4,0,14.3,14.5,99,0.017
2026-09-04T02:00,,,,,0.0,0.0,0.2,0,14.1,14.4,98,0.033
2026-09-04T02:30,,,,,0.0,0.0,0.0,0,13.9,14.2,98,0.032
2026-09-04T03:00,,,,,0.0,0.0,0.0,0,13.6,13.8,99,0.016
2026-09-04T03:30,,,,,0.0,0.0,0.0,0,12.9,13.9,94,0.095
2026-09-04T04:00,,,,,0.0,0.0,0.0,0,13.0,13.3,98,0.031
2026-09-04T04:30,,,,,0.0,0.0,0.0,0,13.1,13.3,99,0.015
2026-09-04T05:00,,,,,0.0,0.0,0.0,0,11.7,13.0,92,0.12
2026-09-04T05:30,,,,,0.0,0.0,0.0,0,11.6,13.2,90,0.152
2026-09-04T06:00,,,,,0.0,0.0,0.0,0,11.8,13.2,91,0.137
2026-09-04T06:30,,,,,0.0,0.0,0.0,0,10.5,13.1,84,0.241
2026-09-04T07:00,,,,,0.0,0.0,0.0,13,10.4,12.7,86,0.206
2026-09-04T07:30,,,,,0.0,0.0,0.0,32,10.2,12.8,84,0.237
2026-09-04T08:00,,,,,0.0,0.0,0.0,160,9.9,14.7,73,0.452
2026-09-04T08:30,,,,,0.0,0.0,0.0,261,10.9,15.9,72,0.506
2026-09-04T09:00,,,,,0.0,0.0,0.0,346,11.2,17.2,68,0.628
2026-09-04T09:30,,,,,0.0,0.0,0.0,452,10.7,18.1,62,0.789
2026-09-04T10:00,,,,,0.0,0.0,0.0,544,10.7,19.4,57,0.969
2026-09-04T10:30,,,,,0.0,0.0,0.0,625,10.7,20.3,54,1.096
2026-09-04T11:00,,,,,0.0,0.0,0.0,686,11.6,21.3,54,1.165
2026-09-04T11:30,,,,,0.0,0.0,0.0,741,10.9,22.8,47,1.471
2026-09-04T12:00,,,,,0.0,0.0,0.0,781,11.4,23.7,46,1.583
2026-09-04T12:30,,,,,0.0,0.0,0.0,813,10.9,24.3,43,1.732
2026-09-04T13:00,0.0,3.63,8.9,0.0,0.0,0.0,0.0,824,11.8,24.9,44,1.763
2026-09-04T13:30,,,,,0.0,0.0,0.0,822,11.0,24.4,43,1.742
2026-09-04T14:00,,,,,0.0,0.0,0.0,810,11.5,24.6,44,1.732
2026-09-04T14:30,,,,,0.0,0.0,0.0,779,10.7,24.9,41,1.858
2026-09-04T15:00,,,,,0.0,0.0,0.0,733,12.4,25.2,45,1.763
2026-09-04T15:30,,,,,0.0,0.0,0.0,673,14.2,25.1,51,1.561
2026-09-04T16:00,,,,,0.0,0.0,0.0,611,14.0,24.2,53,1.419
2026-09-04T16:30,,,,,0.0,0.0,0.0,513,13.4,23.9,52,1.424
2026-09-04T17:00,,,,,0.0,0.0,0.0,43,14.3,22.5,60,1.09
2026-09-04T17:30,,,,,0.0,0.0,0.0,33,15.4,22.1,66,0.904
2026-09-04T18:00,,,,,0.0,0.0,0.0,29,16.0,21.7,70,0.779
2026-09-04T18:30,,,,,0.0,0.0,0.0,24,16.2,21.0,74,0.647
2026-09-04T19:00,,,,,0.0,0.0,0.0,15,16.3,20.3,78,0.524
2026-09-04T19:30,,,,,0.0,0.0,0.0,5,16.5,19.7,82,0.413
2026-09-04T20:00,,,,,0.0,0.0,0.0,0,16.7,18.9,87,0.284
2026-09-04T20:30,,,,,0.0,0.0,0.0,0,16.5,18.5,88,0.256
2026-09-04T21:00,,,,,0.0,0.0,0.0,0,16.6,18.1,91,0.187
2026-09-04T21:30,,,,,0.0,0.0,0.0,0,16.0,17.5,91,0.18
2026-09-04T22:00,,,,,0.0,0.0,0.0,0,16.7,17.3,96,0.079
2026-09-04T22:30,,,,,0.0,0.0,0.0,0,16.7,17.2,97,0.059
2026-09-04T23:00,,,,,0.0,0.0,0.0,0,16.1,16.4,98,0.037
2026-09-04T23:30,,,,,0.0,0.0,0.0,0,16.4,16.4,100,0.0
2026-09-05T00:00,,,,,0.0,0.0,0.0,0,16.2,16.2,100,0.0
2026-09-05T00:30,,,,,0.0,0.0,0.0,0,16.0,16.0,100,0.0
2026-09-05T01:00,,,,,0.0,0.0,0.0,0,15.4,15.4,100,0.0
2026-09-05T01:30,,,,,0.0,0.0,0.0,0,15.0,15.0,100,0.0
2026-09-05T02:00,,,,,0.0,0.0,0.0,0,14.6,14.6,100,0.0
2026-09-05T02:30,,,,,0.0,0.0,0.0,0,15.0,15.0,100,0.0
2026-09-05T03:00,,,,,0.0,0.0,0.0,0,14.8,14.8,100,0.0
2026-09-05T03:30,,,,,0.0,0.0,0.0,0,14.5,14.5,100,0.0
2026-09-05T04:00,,,,,0.0,0.0,0.0,0,14.2,14.2,100,0.0
2026-09-05T04:30,,,,,0.0,0.0,0.0,0,14.2,14.2,100,0.0
2026-09-05T05:00,,,,,0.0,0.0,0.0,0,14.0,14.0,100,0.0
2026-09-05T05:30,,,,,0.0,0.0,0.0,0,13.8,13.8,100,0.0
2026-09-05T06:00,,,,,0.0,0.0,0.0,0,13.8,13.8,100,0.0
2026-09-05T06:30,,,,,0.0,0.0,0.0,0,13.8,13.8,100,0.0
2026-09-05T07:00,,,,,0.0,0.0,0.0,18,13.9,13.9,100,0.0
2026-09-05T07:30,,,,,0.0,0.0,0.0,29,13.7,13.7,100,0.0
2026-09-05T08:00,,,,,0.0,0.0,0.0,110,15.1,15.1,100,0.0
2026-09-05T08:30,,,,,0.0,0.0,0.0,242,14.6,16.4,89,0.205
2026-09-05T09:00,,,,,0.0,0.0,0.0,177,15.3,16.6,92,0.151
2026-09-05T09:30,,,,,0.0,0.0,0.0,116,16.1,16.6,97,0.057
2026-09-05T10:00,,,,,0.0,0.0,0.0,185,16.6,17.2,96,0.078
2026-09-05T10:30,,,,,0.0,0.0,0.0,198,15.9,18.1,87,0.27
2026-09-05T11:00,,,,,0.0,0.0,0.0,379,16.2,19.0,84,0.352
2026-09-05T11:30,,,,,0.0,0.0,0.0,343,16.2,20.0,79,0.491
2026-09-05T12:00,,,,,0.0,0.0,0.0,449,15.6,20.4,74,0.623
2026-09-05T12:30,,,,,0.0,0.0,0.0,371,15.8,21.3,71,0.735
2026-09-05T13:00,0.0,3.13,8.5,0.0,0.0,0.0,0.0,578,16.6,23.3,66,0.973
2026-09-05T13:30,,,,,0.0,0.0,0.0,178,16.1,22.3,68,0.862
2026-09-05T14:00,,,,,0.0,0.0,0.0,501,14.1,23.4,56,1.266
2026-09-05T14:30,,,,,0.0,0.0,0.0,219,12.5,22.9,52,1.34
2026-09-05T15:00,,,,,0.0,0.0,0.0,104,11.8,22.4,51,1.327
2026-09-05T15:30,,,,,0.0,0.0,0.0,106,11.5,22.4,50,1.355
2026-09-05T16:00,,,,,0.0,0.0,0.0,90,11.1,22.3,49,1.373
2026-09-05T16:30,,,,,0.0,0.0,0.0,152,11.4,23.0,48,1.461
2026-09-05T17:00,,,,,0.0,0.0,0.0,81,11.0,22.9,47,1.48
2026-09-05T17:30,,,,,0.0,0.0,0.0,93,13.1,22.6,55,1.234
2026-09-05T18:00,,,,,0.0,0.0,0.0,53,14.2,21.8,62,0.993
2026-09-05T18:30,,,,,0.0,0.0,0.0,37,13.7,21.3,62,0.963
2026-09-05T19:00,,,,,0.0,0.0,0.0,15,14.4,20.0,70,0.701
2026-09-05T19:30,,,,,0.0,0.0,0.0,5,14.0,19.4,71,0.653
2026-09-05T20:00,,,,,0.0,0.0,0.0,0,15.0,19.6,75,0.57
2026-09-05T20:30,,,,,0.0,0.0,0.0,0,15.3,18.4,82,0.381
2026-09-05T21:00,,,,,0.0,0.0,0.0,0,10.8,18.2,62,0.794
2026-09-05T21:30,,,,,0.0,0.0,0.0,0,10.8,17.7,64,0.729
2026-09-05T22:00,,,,,0.0,0.0,0.0,0,11.5,17.7,67,0.668
2026-09-05T22:30,,,,,0.0,0.0,0.0,0,11.0,16.9,68,0.616
2026-09-05T23:00,,,,,0.0,0.0,0.0,0,10.2,16.3,67,0.612
2026-09-05T23:30,,,,,0.0,0.0,0.0,0,10.2,15.9,69,0.56
2026-09-06T00:00,,,,,0.0,0.0,0.0,0,11.9,15.5,79,0.37
2026-09-06T00:30,,,,,0.0,0.0,0.0,0,10.8,15.2,75,0.432
2026-09-06T01:00,,,,,0.0,0.0,0.0,0,12.1,15.3,81,0.33
2026-09-06T01:30,,,,,0.0,0.0,0.0,0,11.4,15.0,79,0.358
2026-09-06T02:00,,,,,0.0,0.0,0.0,0,10.6,14.6,77,0.382
2026-09-06T02:30,,,,,0.0,0.0,0.0,0,10.8,14.6,78,0.366
2026-09-06T03:00,,,,,0.0,0.0,0.0,0,10.0,14.2,76,0.389
2026-09-06T03:30,,,,,0.0,0.0,0.0,0,9.0,14.0,72,0.448
2026-09-06T04:00,,,,,0.0,0.0,0.0,0,8.8,13.8,72,0.442
2026-09-06T04:30,,,,,0.0,0.0,0.0,0,8.4,13.1,73,0.407
2026-09-06T05:00,,,,,0.0,0.0,0.0,0,8.3,12.8,74,0.384
2026-09-06T05:30,,,,,0.0,0.0,0.0,0,8.6,13.3,73,0.412
2026-09-06T06:00,,,,,0.0,0.0,0.0,0,8.6,13.1,74,0.392
2026-09-06T06:30,,,,,0.0,0.0,0.0,0,8.8,12.7,77,0.338
2026-09-06T07:00,,,,,0.0,0.0,0.0,7,8.1,12.4,75,0.36
2026-09-06T07:30,,,,,0.0,0.0,0.0,22,8.3,12.6,75,0.365
2026-09-06T08:00,,,,,0.0,0.0,0.0,175,8.5,15.0,65,0.597
2026-09-06T08:30,,,,,0.0,0.0,0.0,273,9.9,16.5,65,0.657
2026-09-06T09:00,,,,,0.0,0.0,0.0,372,8.6,16.4,60,0.746
2026-09-06T09:30,,,,,0.0,0.0,0.0,461,10.4,18.0,61,0.805
2026-09-06T10:00,,,,,0.0,0.0,0.0,546,9.9,18.3,58,0.883
2026-09-06T10:30,,,,,0.0,0.0,0.0,622,9.8,19.1,55,0.995
2026-09-06T11:00,,,,,0.0,0.0,0.0,689,10.7,20.3,54,1.096
2026-09-06T11:30,,,,,0.0,0.0,0.0,742,11.0,21.6,51,1.264
2026-09-06T12:00,,,,,0.0,0.0,0.0,784,10.1,22.3,46,1.454
2026-09-06T12:30,,,,,0.0,0.0,0.0,809,11.5,23.1,48,1.47
2026-09-06T13:00,0.0,3.53,8.6,0.0,0.0,0.0,0.0,820,11.0,23.6,45,1.602
2026-09-06T13:30,,,,,0.0,0.0,0.0,819,10.4,23.7,43,1.67
2026-09-06T14:00,,,,,0.0,0.0,0.0,804,10.5,24.2,42,1.752
2026-09-06T14:30,,,,,0.0,0.0,0.0,772,9.5,24.8,38,1.941
2026-09-06T15:00,,,,,0.0,0.0,0.0,728,10.4,24.1,42,1.741
2026-09-06T15:30,,,,,0.0,0.0,0.0,673,12.2,24.6,46,1.67
2026-09-06T16:00,,,,,0.0,0.0,0.0,608,11.6,24.3,45,1.671
2026-09-06T16:30,,,,,0.0,0.0,0.0,530,10.9,23.9,44,1.661
2026-09-06T17:00,,,,,0.0,0.0,0.0,40,13.6,22.5,57,1.172
2026-09-06T17:30,,,,,0.0,0.0,0.0,34,14.8,21.9,64,0.946
2026-09-06T18:00,,,,,0.0,0.0,0.0,28,15.1,21.2,68,0.806
2026-09-06T18:30,,,,,0.0,0.0,0.0,22,15.2,20.2,73,0.639
2026-09-06T19:00,,,,,0.0,0.0,0.0,14,15.3,19.6,76,0.547
2026-09-06T19:30,,,,,0.0,0.0,0.0,5,15.3,18.8,80,0.434
2026-09-06T20:00,,,,,0.0,0.0,0.0,0,15.4,18.5,82,0.383
