datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T23:30,,,,,0.2,21.6,21.6,0,12.7,12.7,100,0.0
2026-09-10T00:00,,,,,0.4,22.0,22.0,0,12.7,12.7,100,0.0
2026-09-10T00:30,,,,,0.4,22.4,22.4,0,12.5,12.5,100,0.0
2026-09-10T01:00,,,,,0.2,22.6,22.6,0,11.8,11.8,100,0.0
2026-09-10T01:30,,,,,0.2,22.8,22.8,0,11.6,11.6,100,0.0
2026-09-10T02:00,,,,,0.4,23.2,23.2,0,10.9,10.9,100,0.0
2026-09-10T02:30,,,,,1.0,24.2,24.2,0,10.8,10.8,100,0.0
2026-09-10T03:00,,,,,2.4,26.6,26.6,0,10.7,10.7,100,0.0
2026-09-10T03:30,,,,,2.6,29.2,29.2,0,10.4,10.4,100,0.0
2026-09-10T04:00,,,,,1.6,30.8,30.8,0,10.1,10.1,100,0.0
2026-09-10T04:30,,,,,1.0,31.8,31.8,0,10.0,10.0,100,0.0
2026-09-10T05:00,,,,,1.0,32.8,32.8,0,9.8,9.8,100,0.0
2026-09-10T05:30,,,,,0.2,33.0,33.0,0,10.0,10.0,100,0.0
2026-09-10T06:00,,,,,0.0,33.0,33.0,0,9.8,9.8,100,0.0
2026-09-10T06:30,,,,,1.4,30.2,34.4,0,10.1,10.1,100,0.0
2026-09-10T07:00,,,,,2.8,30.6,37.2,0,9.8,9.8,100,0.0
2026-09-10T07:30,,,,,4.0,33.4,41.2,1,9.2,9.2,100,0.0
2026-09-10T08:00,,,,,2.2,35.6,43.4,0,9.3,9.3,100,0.0
2026-09-10T08:30,,,,,2.0,37.6,45.4,21,9.2,9.2,100,0.0
2026-09-10T09:00,,,,,0.0,37.6,45.4,117,9.9,9.9,100,0.0
2026-09-10T09:30,,,,,0.0,37.6,45.4,150,11.0,11.0,100,0.0
2026-09-10T10:00,,,,,0.0,37.6,45.4,163,11.1,11.1,100,0.0
2026-09-10T10:30,,,,,0.0,37.4,45.4,164,10.8,10.8,100,0.0
2026-09-10T11:00,,,,,0.0,33.6,45.4,246,11.9,11.9,100,0.0
2026-09-10T11:30,,,,,0.0,30.2,45.4,293,13.1,13.1,100,0.0
2026-09-10T12:00,,,,,0.0,29.0,45.4,153,12.1,12.1,100,0.0
2026-09-10T12:30,,,,,0.4,28.0,45.8,97,12.2,12.2,100,0.0
2026-09-10T13:00,0.0,1.51,1.1,7.3,0.0,26.8,45.8,73,11.9,11.9,100,0.0
2026-09-10T13:30,,,,,0.0,25.0,45.8,34,11.6,11.6,100,0.0
2026-09-10T14:00,,,,,1.2,26.0,47.0,101,11.9,11.9,100,0.0
2026-09-10T14:30,,,,,0.4,26.4,47.4,87,11.8,11.8,100,0.0
2026-09-10T15:00,,,,,0.0,26.4,47.4,44,11.8,11.8,100,0.0
2026-09-10T15:30,,,,,0.4,26.8,47.8,54,11.3,11.3,100,0.0
2026-09-10T16:00,,,,,0.4,27.2,48.2,70,11.4,11.4,100,0.0
2026-09-10T16:30,,,,,0.8,28.0,49.0,44,11.3,11.3,100,0.0
2026-09-10T17:00,,,,,0.0,28.0,49.0,9,10.9,10.9,100,0.0
2026-09-10T17:30,,,,,0.8,28.8,49.8,6,11.1,11.1,100,0.0
2026-09-10T18:00,,,,,1.4,30.0,51.2,4,11.1,11.1,100,0.0
2026-09-10T18:30,,,,,3.2,33.2,54.4,1,11.1,11.1,100,0.0
2026-09-10T19:00,,,,,4.0,37.2,58.4,0,11.0,11.0,100,0.0
2026-09-10T19:30,,,,,1.8,39.0,60.2,0,11.0,11.0,100,0.0
2026-09-10T20:00,,,,,1.4,40.4,61.6,0,10.6,10.6,100,0.0
2026-09-10T20:30,,,,,1.2,41.6,62.8,0,10.4,10.4,100,0.0
2026-09-10T21:00,,,,,0.6,42.2,63.4,0,10.2,10.2,100,0.0
2026-09-10T21:30,,,,,0.0,42.2,63.4,0,10.2,10.2,100,0.0
2026-09-10T22:00,,,,,0.2,42.4,63.6,0,10.3,10.3,100,0.0
2026-09-10T22:30,,,,,0.0,42.4,63.6,0,10.2,10.2,100,0.0
2026-09-10T23:00,,,,,0.0,42.4,63.6,0,9.9,9.9,100,0.0
2026-09-10T23:30,,,,,0.2,42.4,63.8,0,9.8,9.8,100,0.0
2026-09-11T00:00,,,,,0.2,42.4,64.0,0,9.8,9.8,100,0.0
2026-09-11T00:30,,,,,0.2,42.2,64.2,0,9.7,9.7,100,0.0
2026-09-11T01:00,,,,,0.0,41.8,64.2,0,9.9,9.9,100,0.0
2026-09-11T01:30,,,,,0.0,41.6,64.2,0,9.8,9.8,100,0.0
2026-09-11T02:00,,,,,0.0,41.4,64.2,0,9.7,9.7,100,0.0
2026-09-11T02:30,,,,,0.2,41.2,64.4,0,9.7,9.7,100,0.0
2026-09-11T03:00,,,,,0.0,40.2,64.4,0,9.8,9.8,100,0.0
2026-09-11T03:30,,,,,0.0,37.8,64.4,0,9.6,9.6,100,0.0
2026-09-11T04:00,,,,,0.0,35.2,64.4,0,9.5,9.5,100,0.0
2026-09-11T04:30,,,,,0.0,33.6,64.4,0,9.3,9.3,100,0.0
2026-09-11T05:00,,,,,0.0,32.6,64.4,0,9.0,9.0,100,0.0
2026-09-11T05:30,,,,,0.0,31.6,64.4,0,8.9,8.9,100,0.0
2026-09-11T06:00,,,,,0.0,31.4,64.4,0,8.6,8.6,100,0.0
2026-09-11T06:30,,,,,0.0,31.4,60.2,0,8.5,8.5,100,0.0
2026-09-11T07:00,,,,,0.0,30.0,57.8,2,8.6,8.6,100,0.0
2026-09-11T07:30,,,,,0.0,27.2,56.6,38,8.7,8.7,100,0.0
2026-09-11T08:00,,,,,0.0,23.2,56.6,70,9.1,9.1,100,0.0
2026-09-11T08:30,,,,,0.0,21.0,56.6,95,10.0,10.0,100,0.0
2026-09-11T09:00,,,,,0.0,19.0,56.6,197,10.1,10.1,100,0.0
2026-09-11T09:30,,,,,0.0,19.0,56.6,425,11.6,11.6,100,0.0
2026-09-11T10:00,,,,,0.0,19.0,56.6,658,13.4,13.4,100,0.0
2026-09-11T10:30,,,,,0.0,19.0,56.4,205,11.5,11.5,100,0.0
2026-09-11T11:00,,,,,0.0,19.0,52.6,231,12.0,12.0,100,0.0
2026-09-11T11:30,,,,,0.0,19.0,49.2,676,14.6,14.6,100,0.0
2026-09-11T12:00,,,,,0.0,19.0,48.0,598,12.2,15.1,83,0.292
2026-09-11T12:30,,,,,0.0,19.0,46.6,382,13.2,15.4,87,0.227
2026-09-11T13:00,0.0,2.24,2.6,6.3,0.0,18.6,45.4,321,13.7,15.0,92,0.136
2026-09-11T13:30,,,,,0.0,18.6,43.6,406,13.7,15.7,88,0.214
2026-09-11T14:00,,,,,0.0,18.6,43.4,727,12.2,16.7,75,0.475
2026-09-11T14:30,,,,,0.8,18.2,44.2,343,12.7,14.5,89,0.182
2026-09-11T15:00,,,,,0.0,17.8,44.2,119,14.1,14.1,100,0.0
2026-09-11T15:30,,,,,0.2,18.0,44.4,130,14.1,14.1,100,0.0
2026-09-11T16:00,,,,,0.0,17.6,44.4,172,14.0,14.0,100,0.0
2026-09-11T16:30,,,,,0.0,17.2,44.4,229,13.4,14.2,95,0.081
2026-09-11T17:00,,,,,0.0,16.4,44.4,151,13.5,14.1,96,0.064
2026-09-11T17:30,,,,,0.0,16.4,44.4,81,13.4,14.0,96,0.064
2026-09-11T18:00,,,,,0.0,15.6,44.2,85,13.6,14.1,97,0.048
2026-09-11T18:30,,,,,0.0,14.2,44.2,48,13.7,14.0,98,0.032
2026-09-11T19:00,,,,,0.0,11.0,44.2,14,13.0,13.0,100,0.0
2026-09-11T19:30,,,,,0.0,7.0,44.2,1,12.6,12.6,100,0.0
2026-09-11T20:00,,,,,0.0,5.2,44.2,0,12.2,12.2,100,0.0
2026-09-11T20:30,,,,,0.0,3.8,44.2,0,11.6,11.6,100,0.0
2026-09-11T21:00,,,,,0.0,2.6,44.2,0,11.2,11.2,100,0.0
2026-09-11T21:30,,,,,0.0,2.0,44.2,0,11.0,11.0,100,0.0
2026-09-11T22:00,,,,,0.0,2.0,44.2,0,10.9,10.9,100,0.0
2026-09-11T22:30,,,,,0.0,1.8,44.2,0,10.6,10.6,100,0.0
2026-09-11T23:00,,,,,0.0,1.8,44.2,0,10.0,10.0,100,0.0
2026-09-11T23:30,,,,,0.0,1.8,44.0,0,9.9,9.9,100,0.0
2026-09-12T00:00,,,,,0.0,1.6,43.8,0,9.9,9.9,100,0.0
2026-09-12T00:30,,,,,0.0,1.4,43.4,0,9.6,9.6,100,0.0
2026-09-12T01:00,,,,,0.0,1.2,43.0,0,9.3,9.3,100,0.0
2026-09-12T01:30,,,,,0.0,1.2,42.8,0,8.7,8.7,100,0.0
2026-09-12T02:00,,,,,0.0,1.2,42.6,0,8.9,8.9,100,0.0
2026-09-12T02:30,,,,,0.0,1.2,42.2,0,8.5,8.5,100,0.0
2026-09-12T03:00,,,,,0.0,1.0,41.2,0,8.2,8.2,100,0.0
2026-09-12T03:30,,,,,0.0,1.0,38.8,0,8.0,8.0,100,0.0
2026-09-12T04:00,,,,,0.0,1.0,36.2,0,7.6,7.6,100,0.0
2026-09-12T04:30,,,,,0.0,1.0,34.6,0,7.4,7.4,100,0.0
2026-09-12T05:00,,,,,0.0,1.0,33.6,0,7.3,7.3,100,0.0
2026-09-12T05:30,,,,,0.0,1.0,32.6,0,7.1,7.1,100,0.0
2026-09-12T06:00,,,,,0.0,1.0,32.4,0,6.9,6.9,100,0.0
2026-09-12T06:30,,,,,0.0,1.0,32.4,0,6.4,6.4,100,0.0
2026-09-12T07:00,,,,,0.0,1.0,31.0,3,6.4,6.4,100,0.0
2026-09-12T07:30,,,,,0.0,1.0,28.2,14,6.3,6.3,100,0.0
2026-09-12T08:00,,,,,0.0,1.0,24.2,170,7.5,8.4,94,0.066
2026-09-12T08:30,,,,,0.0,1.0,22.0,263,6.2,9.5,80,0.237
2026-09-12T09:00,,,,,0.0,1.0,20.0,357,7.1,10.6,79,0.268
2026-09-12T09:30,,,,,0.0,1.0,20.0,446,8.4,11.5,81,0.258
2026-09-12T10:00,,,,,0.0,1.0,20.0,528,9.0,12.4,80,0.288
2026-09-12T10:30,,,,,0.0,1.0,20.0,611,7.9,13.0,71,0.434
2026-09-12T11:00,,,,,0.0,1.0,20.0,672,9.2,14.2,72,0.453
2026-09-12T11:30,,,,,0.0,1.0,20.0,727,8.8,15.1,66,0.584
2026-09-12T12:00,,,,,0.0,1.0,20.0,763,8.7,16.2,61,0.718
2026-09-12T12:30,,,,,0.0,1.0,20.0,795,8.5,17.1,57,0.839
2026-09-12T13:00,0.0,2.78,2.6,5.8,0.0,1.0,19.6,809,6.3,17.8,47,1.08
2026-09-12T13:30,,,,,0.0,1.0,19.6,805,6.8,18.3,47,1.115
2026-09-12T14:00,,,,,0.0,1.0,19.6,789,8.2,18.5,51,1.044
2026-09-12T14:30,,,,,0.0,1.0,18.4,759,8.7,18.5,53,1.001
2026-09-12T15:00,,,,,0.0,0.2,18.0,711,8.5,18.6,52,1.029
2026-09-12T15:30,,,,,0.0,0.2,18.0,654,8.3,18.6,51,1.05
2026-09-12T16:00,,,,,0.0,0.0,17.6,587,9.3,18.8,54,0.998
2026-09-12T16:30,,,,,0.0,0.0,17.2,534,9.3,18.5,55,0.958
2026-09-12T17:00,,,,,0.0,0.0,16.4,60,9.8,17.4,61,0.775
2026-09-12T17:30,,,,,0.0,0.0,16.4,37,11.8,16.4,74,0.485
2026-09-12T18:00,,,,,0.0,0.0,15.6,31,12.1,15.9,78,0.397
2026-09-12T18:30,,,,,0.0,0.0,14.2,28,12.1,14.8,84,0.269
2026-09-12T19:00,,,,,0.0,0.0,11.0,14,12.1,14.2,87,0.211
2026-09-12T19:30,,,,,0.0,0.0,7.0,1,12.0,13.6,90,0.156
2026-09-12T20:00,,,,,0.0,0.0,5.2,0,12.1,13.0,94,0.09
2026-09-12T20:30,,,,,0.0,0.0,3.8,0,12.0,12.5,97,0.043
2026-09-12T21:00,,,,,0.0,0.0,2.6,0,11.8,11.8,100,0.0
2026-09-12T21:30,,,,,0.0,0.0,2.0,0,11.3,11.3,100,0.0
2026-09-12T22:00,,,,,0.0,0.0,2.0,0,10.7,10.7,100,0.0
2026-09-12T22:30,,,,,0.0,0.0,1.8,0,10.4,10.4,100,0.0
2026-09-12T23:00,,,,,0.0,0.0,1.8,0,10.1,10.1,100,0.0
2026-09-12T23:30,,,,,0.0,0.0,1.8,0,9.9,9.9,100,0.0
2026-09-13T00:00,,,,,0.0,0.0,1.6,0,9.5,9.5,100,0.0
2026-09-13T00:30,,,,,0.0,0.0,1.4,0,9.3,9.3,100,0.0
2026-09-13T01:00,,,,,0.0,0.0,1.2,0,9.0,9.0,100,0.0
2026-09-13T01:30,,,,,0.0,0.0,1.2,0,8.7,8.7,100,0.0
2026-09-13T02:00,,,,,0.0,0.0,1.2,0,8.7,8.7,100,0.0
2026-09-13T02:30,,,,,0.0,0.0,1.2,0,8.7,8.7,100,0.0
2026-09-13T03:00,,,,,0.0,0.0,1.0,0,8.3,8.3,100,0.0
2026-09-13T03:30,,,,,0.0,0.0,1.0,0,7.9,7.9,100,0.0
2026-09-13T04:00,,,,,0.0,0.0,1.0,0,8.0,8.0,100,0.0
2026-09-13T04:30,,,,,0.0,0.0,1.0,0,8.3,8.3,100,0.0
2026-09-13T05:00,,,,,0.0,0.0,1.0,0,7.9,7.9,100,0.0
2026-09-13T05:30,,,,,0.0,0.0,1.0,0,7.9,7.9,100,0.0
2026-09-13T06:00,,,,,0.0,0.0,1.0,0,8.0,8.0,100,0.0
2026-09-13T06:30,,,,,0.0,0.0,1.0,0,7.8,7.8,100,0.0
2026-09-13T07:00,,,,,0.0,0.0,1.0,3,7.9,7.9,100,0.0
2026-09-13T07:30,,,,,0.0,0.0,1.0,16,8.1,8.1,100,0.0
2026-09-13T08:00,,,,,0.0,0.0,1.0,68,8.3,8.3,100,0.0
2026-09-13T08:30,,,,,0.0,0.0,1.0,203,10.7,10.7,100,0.0
2026-09-13T09:00,,,,,0.0,0.0,1.0,318,8.7,11.1,85,0.198
2026-09-13T09:30,,,,,0.0,0.0,1.0,440,8.8,11.8,82,0.249
2026-09-13T10:00,,,,,0.0,0.0,1.0,521,9.8,13.6,78,0.343
2026-09-13T10:30,,,,,0.0,0.0,1.0,626,10.4,14.6,76,0.399
2026-09-13T11:00,,,,,0.0,0.0,1.0,458,9.7,14.3,74,0.424
2026-09-13T11:30,,,,,0.0,0.0,1.0,651,10.7,16.2,70,0.552
2026-09-13T12:00,,,,,0.0,0.0,1.0,757,10.7,17.3,65,0.691
2026-09-13T12:30,,,,,0.0,0.0,1.0,774,10.4,17.8,62,0.775
2026-09-13T13:00,0.0,2.76,3.7,4.9,0.0,0.0,1.0,792,10.2,18.4,59,0.868
2026-09-13T13:30,,,,,0.0,0.0,1.0,790,9.1,18.9,53,1.026
2026-09-13T14:00,,,,,0.0,0.0,1.0,769,9.2,19.0,53,1.033
2026-09-13T14:30,,,,,0.0,0.0,1.0,743,10.0,19.3,55,1.007
2026-09-13T15:00,,,,,0.0,0.0,0.2,674,10.0,19.6,54,1.049
2026-09-13T15:30,,,,,0.0,0.0,0.2,531,10.1,18.8,57,0.933
2026-09-13T16:00,,,,,0.0,0.0,-0.0,552,10.3,19.0,57,0.945
2026-09-13T16:30,,,,,0.0,0.0,-0.0,491,10.7,18.6,60,0.857
2026-09-13T17:00,,,,,0.0,0.0,-0.0,59,11.5,17.7,67,0.668
2026-09-13T17:30,,,,,0.0,0.0,-0.0,56,12.6,16.9,76,0.462
2026-09-13T18:00,,,,,0.0,0.0,-0.0,41,12.9,16.4,80,0.373
2026-09-13T18:30,,,,,0.0,0.0,-0.0,37,13.1,15.4,86,0.245
2026-09-13T19:00,,,,,0.0,0.0,-0.0,13,13.2,15.0,89,0.188
2026-09-13T19:30,,,,,0.0,0.0,-0.0,0,13.4,14.4,94,0.098
2026-09-13T20:00,,,,,0.0,0.0,-0.0,0,13.5,14.1,96,0.064
2026-09-13T20:30,,,,,0.0,0.0,-0.0,0,13.5,13.7,99,0.016
2026-09-13T21:00,,,,,0.0,0.0,-0.0,0,13.4,13.4,100,0.0
2026-09-13T21:30,,,,,0.0,0.0,-0.0,0,13.3,13.3,100,0.0
2026-09-13T22:00,,,,,0.0,0.0,-0.0,0,13.3,13.3,100,0.0
2026-09-13T22:30,,,,,0.0,0.0,-0.0,0,12.9,12.9,100,0.0
2026-09-13T23:00,,,,,0.0,0.0,-0.0,0,12.7,12.7,100,0.0
2026-09-13T23:30,,,,,0.0,0.0,-0.0,0,12.4,12.4,100,0.0
2026-09-14T00:00,,,,,0.0,0.0,-0.0,0,12.3,12.3,100,0.0
2026-09-14T00:30,,,,,0.0,0.0,-0.0,0,12.4,12.4,100,0.0
2026-09-14T01:00,,,,,0.0,0.0,-0.0,0,12.4,12.4,100,0.0
2026-09-14T01:30,,,,,0.2,0.2,0.2,0,12.1,12.1,100,0.0
2026-09-14T02:00,,,,,0.0,0.2,0.2,0,11.8,11.8,100,0.0
2026-09-14T02:30,,,,,0.0,0.2,0.2,0,11.8,11.8,100,0.0
2026-09-14T03:00,,,,,0.0,0.2,0.2,0,11.8,11.8,100,0.0
2026-09-14T03:30,,,,,0.0,0.2,0.2,0,12.0,12.0,100,0.0
2026-09-14T04:00,,,,,0.0,0.2,0.2,0,11.1,11.1,100,0.0
2026-09-14T04:30,,,,,0.0,0.2,0.2,0,11.0,11.0,100,0.0
2026-09-14T05:00,,,,,0.0,0.2,0.2,0,11.2,11.2,100,0.0
2026-09-14T05:30,,,,,0.0,0.2,0.2,0,11.4,11.4,100,0.0
2026-09-14T06:00,,,,,0.0,0.2,0.2,0,11.0,11.0,100,0.0
2026-09-14T06:30,,,,,0.0,0.2,0.2,0,10.5,10.5,100,0.0
2026-09-14T07:00,,,,,0.0,0.2,0.2,2,10.8,10.8,100,0.0
2026-09-14T07:30,,,,,0.0,0.2,0.2,20,11.0,11.0,100,0.0
2026-09-14T08:00,,,,,0.0,0.2,0.2,161,12.3,13.4,93,0.108
2026-09-14T08:30,,,,,0.0,0.2,0.2,328,11.0,14.8,78,0.37
2026-09-14T09:00,,,,,0.0,0.2,0.2,370,11.5,15.1,79,0.36
2026-09-14T09:30,,,,,0.0,0.2,0.2,483,11.7,15.1,80,0.343
2026-09-14T10:00,,,,,0.0,0.2,0.2,517,11.5,16.4,73,0.504
2026-09-14T10:30,,,,,0.0,0.2,0.2,613,11.6,17.8,67,0.673
2026-09-14T11:00,,,,,0.0,0.2,0.2,514,11.8,18.3,66,0.715
2026-09-14T11:30,,,,,0.0,0.2,0.2,853,12.0,19.7,61,0.895
2026-09-14T12:00,,,,,0.0,0.2,0.2,373,11.5,18.2,65,0.732
2026-09-14T12:30,,,,,0.0,0.2,0.2,315,9.4,18.3,56,0.925
2026-09-14T13:00,0.0,2.63,5.4,3.2,0.0,0.2,0.2,234,10.4,18.6,59,0.879
2026-09-14T13:30,,,,,0.0,0.2,0.2,227,10.9,18.6,61,0.836
2026-09-14T14:00,,,,,0.0,0.2,0.2,803,11.3,19.8,58,0.97
2026-09-14T14:30,,,,,0.0,0.2,0.2,690,10.1,20.3,52,1.143
2026-09-14T15:00,,,,,0.0,0.2,0.2,128,9.6,18.8,55,0.977
2026-09-14T15:30,,,,,0.0,0.2,0.2,142,7.7,18.3,50,1.052
2026-09-14T16:00,,,,,0.0,0.2,0.2,348,8.6,19.3,50,1.119
2026-09-14T16:30,,,,,0.0,0.2,0.2,367,7.9,19.9,46,1.255
2026-09-14T17:00,,,,,0.0,0.2,0.2,58,8.0,18.3,51,1.031
2026-09-14T17:30,,,,,0.0,0.2,0.2,45,9.0,17.9,56,0.902
2026-09-14T18:00,,,,,0.0,0.2,0.2,38,9.1,18.0,56,0.908
2026-09-14T18:30,,,,,0.0,0.2,0.2,20,8.9,17.5,57,0.86
2026-09-14T19:00,,,,,0.0,0.2,0.2,8,8.3,16.9,57,0.828
2026-09-14T19:30,,,,,0.0,0.2,0.2,0,8.5,15.5,63,0.652
2026-09-14T20:00,,,,,0.0,0.2,0.2,0,9.0,14.4,70,0.492
2026-09-14T20:30,,,,,0.0,0.2,0.2,0,9.6,14.2,74,0.421
2026-09-14T21:00,,,,,0.0,0.2,0.2,0,9.0,13.6,74,0.405
2026-09-14T21:30,,,,,0.0,0.2,0.2,0,8.6,12.9,75,0.372
2026-09-14T22:00,,,,,0.0,0.2,0.2,0,8.4,12.3,77,0.329
2026-09-14T22:30,,,,,0.0,0.2,0.2,0,8.5,12.2,78,0.313
2026-09-14T23:00,,,,,0.0,0.2,0.2,0,7.9,11.6,78,0.301
2026-09-14T23:30,,,,,0.0,0.2,0.2,0,8.2,11.5,80,0.271
2026-09-15T00:00,,,,,0.0,0.2,0.2,0,8.0,11.1,81,0.251
2026-09-15T00:30,,,,,0.0,0.2,0.2,0,7.9,10.5,84,0.203
2026-09-15T01:00,,,,,0.0,0.2,0.2,0,7.7,10.3,84,0.2
2026-09-15T01:30,,,,,0.0,0.2,0.2,0,7.8,10.0,86,0.172
2026-09-15T02:00,,,,,0.0,0.0,0.2,0,7.7,10.1,85,0.185
2026-09-15T02:30,,,,,0.0,0.0,0.2,0,7.5,9.6,87,0.155
2026-09-15T03:00,,,,,0.0,0.0,0.2,0,7.7,9.6,88,0.143
2026-09-15T03:30,,,,,0.0,0.0,0.2,0,7.4,9.3,88,0.141
2026-09-15T04:00,,,,,0.0,0.0,0.2,0,7.6,9.2,90,0.116
2026-09-15T04:30,,,,,0.0,0.0,0.2,0,7.3,9.0,89,0.126
2026-09-15T05:00,,,,,0.0,0.0,0.2,0,7.3,8.9,90,0.114
2026-09-15T05:30,,,,,0.0,0.0,0.2,0,7.2,8.8,90,0.113
2026-09-15T06:00,,,,,0.0,0.0,0.2,0,7.3,8.5,92,0.089
2026-09-15T06:30,,,,,0.0,0.0,0.2,0,7.4,8.5,93,0.078
2026-09-15T07:00,,,,,0.0,0.0,0.2,2,7.2,8.3,93,0.077
2026-09-15T07:30,,,,,0.0,0.0,0.2,14,7.7,8.6,94,0.067
2026-09-15T08:00,,,,,0.0,0.0,0.2,152,8.9,11.2,86,0.186
2026-09-15T08:30,,,,,0.0,0.0,0.2,244,7.8,12.1,75,0.353
2026-09-15T09:00,,,,,0.0,0.0,0.2,337,8.5,12.6,76,0.35
2026-09-15T09:30,,,,,0.0,0.0,0.2,428,8.6,13.3,73,0.412
2026-09-15T10:00,,,,,0.0,0.0,0.2,511,8.3,14.1,68,0.515
2026-09-15T10:30,,,,,0.0,0.0,0.2,586,9.7,15.1,70,0.515
2026-09-15T11:00,,,,,0.0,0.0,0.2,650,10.5,15.7,71,0.517
2026-09-15T11:30,,,,,0.0,0.0,0.2,703,11.4,17.1,69,0.605
2026-09-15T12:00,,,,,0.0,0.0,0.2,746,11.7,17.9,67,0.677
2026-09-15T12:30,,,,,0.0,0.0,0.2,772,11.6,18.5,64,0.767
2026-09-15T13:00,0.0,2.85,4.5,3.9,0.0,0.0,0.2,782,12.9,19.7,65,0.803
2026-09-15T13:30,,,,,0.0,0.0,0.2,782,13.0,19.8,65,0.808
2026-09-15T14:00,,,,,0.0,0.0,0.2,766,10.9,19.9,56,1.022
2026-09-15T14:30,,,,,0.0,0.0,0.2,731,12.5,20.5,60,0.965
2026-09-15T15:00,,,,,0.0,0.0,0.2,686,11.8,20.6,57,1.043
2026-09-15T15:30,,,,,0.0,0.0,0.2,626,12.5,20.5,60,0.965
2026-09-15T16:00,,,,,0.0,0.0,0.2,558,12.2,20.5,59,0.989
2026-09-15T16:30,,,,,0.0,0.0,0.2,477,12.1,19.8,61,0.901
2026-09-15T17:00,,,,,0.0,0.0,0.2,33,12.5,19.0,66,0.747
2026-09-15T17:30,,,,,0.0,0.0,0.2,28,13.4,18.3,73,0.568
