datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-23T20:30,,,,,0.0,0.0,0.0,0,8.0,8.0,100,0.0
2026-09-23T21:00,,,,,0.0,0.0,0.0,0,7.7,7.7,100,0.0
2026-09-23T21:30,,,,,0.0,0.0,0.0,0,7.5,7.5,100,0.0
2026-09-23T22:00,,,,,0.0,0.0,0.0,0,7.4,7.4,100,0.0
2026-09-23T22:30,,,,,0.0,0.0,0.0,0,7.5,7.5,100,0.0
2026-09-23T23:00,,,,,0.0,0.0,0.0,0,7.3,7.3,100,0.0
2026-09-23T23:30,,,,,0.0,0.0,0.0,0,7.0,7.0,100,0.0
2026-09-24T00:00,,,,,0.0,0.0,0.0,0,6.9,6.9,100,0.0
2026-09-24T00:30,,,,,0.0,0.0,0.0,0,7.0,7.0,100,0.0
2026-09-24T01:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T01:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T02:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T02:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T03:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T03:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T04:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T04:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T05:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T05:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T06:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T06:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T07:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T07:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T08:00,,,,,0.0,0.0,0.0,57,5.5,5.5,100,0.0
2026-09-24T08:30,,,,,0.0,0.0,0.0,115,6.3,6.3,100,0.0
2026-09-24T09:00,,,,,0.0,0.0,0.0,172,6.6,6.6,100,0.0
2026-09-24T09:30,,,,,0.0,0.0,0.0,343,8.5,8.5,100,0.0
2026-09-24T10:00,,,,,0.0,0.0,0.0,383,8.4,9.5,93,0.083
2026-09-24T10:30,,,,,0.0,0.0,0.0,450,8.6,10.9,86,0.183
2026-09-24T11:00,,,,,0.0,0.0,0.0,532,8.3,11.6,80,0.273
2026-09-24T11:30,,,,,0.0,0.0,0.0,517,8.6,12.3,78,0.315
2026-09-24T12:00,,,,,0.0,0.0,0.0,590,9.4,13.3,77,0.351
2026-09-24T12:30,,,,,0.0,0.0,0.0,622,10.0,14.0,77,0.368
2026-09-24T13:00,0.0,2.04,0.2,7.1,0.0,0.0,0.0,540,9.0,14.2,71,0.47
2026-09-24T13:30,,,,,0.0,0.0,0.0,561,9.6,15.0,70,0.512
2026-09-24T14:00,,,,,0.0,0.0,0.0,344,9.0,14.4,70,0.492
2026-09-24T14:30,,,,,0.0,0.0,0.0,218,10.1,13.7,79,0.329
2026-09-24T15:00,,,,,0.0,0.0,0.0,222,10.4,13.6,81,0.296
2026-09-24T15:30,,,,,0.0,0.0,0.0,105,10.3,12.8,85,0.222
2026-09-24T16:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T16:30,,,,,0.0,0.0,0.0,49,10.3,11.7,91,0.124
2026-09-24T17:00,,,,,0.0,0.0,0.0,30,10.4,11.3,94,0.08
2026-09-24T17:30,,,,,0.0,0.0,0.0,22,10.4,10.9,97,0.039
2026-09-24T18:00,,,,,0.0,0.0,0.0,28,10.9,11.1,99,0.013
2026-09-24T18:30,,,,,0.0,0.0,0.0,10,10.4,10.4,100,0.0
2026-09-24T19:00,,,,,0.0,0.0,0.0,1,5.7,12.1,65,0.494
2026-09-24T19:30,,,,,0.0,0.0,0.0,0,3.5,12.3,55,0.644
2026-09-24T20:00,,,,,0.0,0.0,0.0,0,4.1,11.9,59,0.571
2026-09-24T20:30,,,,,0.0,0.0,0.0,0,4.5,11.5,62,0.516
2026-09-24T21:00,,,,,0.0,0.0,0.0,0,4.9,11.0,66,0.446
2026-09-24T21:30,,,,,0.0,0.0,0.0,0,5.1,10.1,71,0.359
2026-09-24T22:00,,,,,0.0,0.0,0.0,0,4.6,9.8,70,0.363
2026-09-24T22:30,,,,,0.0,0.0,0.0,0,4.6,9.6,71,0.347
2026-09-24T23:00,,,,,0.0,0.0,0.0,0,4.8,9.4,73,0.318
2026-09-24T23:30,,,,,0.0,0.0,0.0,0,4.2,8.6,74,0.291
2026-09-25T00:00,,,,,0.0,0.0,0.0,0,5.0,8.2,80,0.217
2026-09-25T00:30,,,,,0.0,0.0,0.0,0,4.6,7.3,83,0.174
2026-09-25T01:00,,,,,0.0,0.0,0.0,0,4.2,7.6,79,0.219
2026-09-25T01:30,,,,,0.0,0.0,0.0,0,4.2,6.9,83,0.169
2026-09-25T02:00,,,,,0.0,0.0,0.0,0,4.2,6.7,84,0.157
2026-09-25T02:30,,,,,0.0,0.0,0.0,0,2.7,7.2,73,0.274
2026-09-25T03:00,,,,,0.0,0.0,0.0,0,3.2,6.6,79,0.205
2026-09-25T03:30,,,,,0.0,0.0,0.0,0,2.4,6.1,77,0.217
2026-09-25T04:00,,,,,0.0,0.0,0.0,0,3.1,5.9,82,0.167
2026-09-25T04:30,,,,,0.0,0.0,0.0,0,3.4,5.6,86,0.127
2026-09-25T05:00,,,,,0.0,0.0,0.0,0,2.5,5.3,82,0.16
2026-09-25T05:30,,,,,0.0,0.0,0.0,0,2.4,5.2,82,0.159
2026-09-25T06:00,,,,,0.0,0.0,0.0,0,1.9,4.9,81,0.165
2026-09-25T06:30,,,,,0.0,0.0,0.0,0,2.1,4.9,82,0.156
2026-09-25T07:00,,,,,0.0,0.0,0.0,0,2.0,4.6,83,0.144
2026-09-25T07:30,,,,,0.0,0.0,0.0,8,2.2,4.3,86,0.116
2026-09-25T08:00,,,,,0.0,0.0,0.0,63,3.4,4.9,90,0.087
2026-09-25T08:30,,,,,0.0,0.0,0.0,211,2.9,8.0,70,0.322
2026-09-25T09:00,,,,,0.0,0.0,0.0,303,3.2,8.6,69,0.346
2026-09-25T09:30,,,,,0.0,0.0,0.0,393,3.7,9.3,68,0.375
2026-09-25T10:00,,,,,0.0,0.0,0.0,480,4.4,9.2,72,0.326
2026-09-25T10:30,,,,,0.0,0.0,0.0,557,4.9,9.9,71,0.354
2026-09-25T11:00,,,,,0.0,0.0,0.0,621,6.2,11.3,71,0.388
2026-09-25T11:30,,,,,0.0,0.0,0.0,672,7.2,12.7,69,0.455
2026-09-25T12:00,,,,,0.0,0.0,0.0,712,7.9,13.5,69,0.48
2026-09-25T12:30,,,,,0.0,0.0,0.0,737,6.4,14.1,60,0.644
2026-09-25T13:00,0.0,2.18,0.4,8.5,0.0,0.0,0.0,749,6.7,14.6,59,0.681
2026-09-25T13:30,,,,,0.0,0.0,0.0,744,5.9,15.4,53,0.822
2026-09-25T14:00,,,,,0.0,0.0,0.0,725,6.2,16.1,52,0.878
2026-09-25T14:30,,,,,0.0,0.0,0.0,689,7.0,16.3,54,0.853
2026-09-25T15:00,,,,,0.0,0.0,0.0,641,6.0,16.5,50,0.939
2026-09-25T15:30,,,,,0.0,0.0,0.0,579,6.3,16.2,52,0.884
2026-09-25T16:00,,,,,0.0,0.0,0.0,508,8.0,15.5,61,0.687
2026-09-25T16:30,,,,,0.0,0.0,0.0,420,7.9,15.1,62,0.652
2026-09-25T17:00,,,,,0.0,0.0,0.0,39,8.4,13.6,71,0.452
2026-09-25T17:30,,,,,0.0,0.0,0.0,25,9.1,13.0,77,0.344
2026-09-25T18:00,,,,,0.0,0.0,0.0,19,8.8,12.0,81,0.266
2026-09-25T18:30,,,,,0.0,0.0,0.0,10,8.9,11.2,86,0.186
2026-09-25T19:00,,,,,0.0,0.0,0.0,2,8.7,10.6,88,0.153
2026-09-25T19:30,,,,,0.0,0.0,0.0,0,8.6,9.8,92,0.097
2026-09-25T20:00,,,,,0.0,0.0,0.0,0,8.6,9.4,95,0.059
2026-09-25T20:30,,,,,0.0,0.0,0.0,0,8.6,8.9,98,0.023
2026-09-25T21:00,,,,,0.0,0.0,0.0,0,8.5,8.6,99,0.011
2026-09-25T21:30,,,,,0.0,0.0,0.0,0,7.9,7.9,100,0.0
2026-09-25T22:00,,,,,0.0,0.0,0.0,0,7.7,7.7,100,0.0
2026-09-25T22:30,,,,,0.0,0.0,0.0,0,7.7,7.7,100,0.0
2026-09-25T23:00,,,,,0.0,0.0,0.0,0,7.4,7.4,100,0.0
2026-09-25T23:30,,,,,0.0,0.0,0.0,0,6.9,6.9,100,0.0
2026-09-26T00:00,,,,,0.0,0.0,0.0,0,7.3,7.3,100,0.0
2026-09-26T00:30,,,,,0.0,0.0,0.0,0,6.8,6.8,100,0.0
2026-09-26T01:00,,,,,0.0,0.0,0.0,0,6.1,6.1,100,0.0
2026-09-26T01:30,,,,,0.0,0.0,0.0,0,6.1,6.1,100,0.0
2026-09-26T02:00,,,,,0.0,0.0,0.0,0,6.0,6.0,100,0.0
2026-09-26T02:30,,,,,0.0,0.0,0.0,0,5.6,5.6,100,0.0
2026-09-26T03:00,,,,,0.0,0.0,0.0,0,5.7,5.7,100,0.0
2026-09-26T03:30,,,,,0.0,0.0,0.0,0,5.7,5.7,100,0.0
2026-09-26T04:00,,,,,0.0,0.0,0.0,0,5.6,5.6,100,0.0
2026-09-26T04:30,,,,,0.0,0.0,0.0,0,5.3,5.3,100,0.0
2026-09-26T05:00,,,,,0.0,0.0,0.0,0,5.3,5.3,100,0.0
2026-09-26T05:30,,,,,0.0,0.0,0.0,0,5.4,5.4,100,0.0
2026-09-26T06:00,,,,,0.0,0.0,0.0,0,5.3,5.3,100,0.0
2026-09-26T06:30,,,,,0.0,0.0,0.0,0,4.9,4.9,100,0.0
2026-09-26T07:00,,,,,0.0,0.0,0.0,0,5.1,5.1,100,0.0
2026-09-26T07:30,,,,,0.0,0.0,0.0,7,5.0,5.0,100,0.0
2026-09-26T08:00,,,,,0.0,0.0,0.0,59,5.2,5.2,100,0.0
2026-09-26T08:30,,,,,0.0,0.0,0.0,209,8.1,8.4,98,0.022
2026-09-26T09:00,,,,,0.0,0.0,0.0,293,7.6,9.7,87,0.156
2026-09-26T09:30,,,,,0.0,0.0,0.0,378,6.3,9.4,81,0.224
2026-09-26T10:00,,,,,0.0,0.0,0.0,462,7.4,11.1,78,0.291
2026-09-26T10:30,,,,,0.0,0.0,0.0,535,7.0,11.5,74,0.353
2026-09-26T11:00,,,,,0.0,0.0,0.0,594,7.6,13.2,69,0.47
2026-09-26T11:30,,,,,0.0,0.0,0.0,649,7.5,14.0,65,0.56
2026-09-26T12:00,,,,,0.0,0.0,0.0,687,8.5,15.3,64,0.626
2026-09-26T12:30,,,,,0.0,0.0,0.0,713,8.2,16.2,59,0.755
2026-09-26T13:00,0.0,2.43,1.8,6.8,0.0,0.0,0.0,722,8.3,17.2,56,0.863
2026-09-26T13:30,,,,,0.0,0.0,0.0,720,8.4,17.3,56,0.869
2026-09-26T14:00,,,,,0.0,0.0,0.0,701,7.8,17.8,52,0.978
2026-09-26T14:30,,,,,0.0,0.0,0.0,664,8.0,18.6,50,1.072
