datetime,PREC,PREC24,PREC48
2026-09-08T17:30,0.0,1.6,1.6
2026-09-08T18:00,0.0,1.6,1.6
2026-09-08T18:30,0.0,1.6,1.6
2026-09-08T19:00,0.0,1.6,1.6
2026-09-08T19:30,0.0,1.6,1.6
2026-09-08T20:00,0.0,1.6,1.6
2026-09-08T20:30,0.0,0.6,1.6
2026-09-08T21:00,0.0,0.0,1.6
2026-09-08T21:30,0.0,0.0,1.6
2026-09-08T22:00,0.0,0.0,1.6
2026-09-08T22:30,>>,,
2026-09-08T23:00,0.0,0.0,1.6
2026-09-08T23:30,0.0,0.0,1.6
2026-09-09T00:00,0.0,0.0,1.6
2026-09-09T00:30,0.0,0.0,1.6
2026-09-09T01:00,0.0,0.0,1.6
2026-09-09T01:30,0.0,0.0,1.6
2026-09-09T02:00,0.0,0.0,1.6
2026-09-09T02:30,0.0,0.0,1.6
2026-09-09T03:00,0.0,0.0,1.6
2026-09-09T03:30,0.0,0.0,1.6
2026-09-09T04:00,0.0,0.0,1.6
2026-09-09T04:30,0.0,0.0,1.6
2026-09-09T05:00,6.7,6.7,8.3
2026-09-09T05:30,1.2,7.9,9.5
2026-09-09T06:00,0.4,8.3,9.9
2026-09-09T06:30,0.0,8.3,9.9
2026-09-09T07:00,0.0,8.3,9.9
2026-09-09T07:30,0.0,8.3,9.9
2026-09-09T08:00,0.0,8.3,9.9
2026-09-09T08:30,0.0,8.3,9.9
2026-09-09T09:00,0.0,8.3,9.9
2026-09-09T09:30,0.0,8.3,9.9
2026-09-09T10:00,0.8,9.1,10.7
2026-09-09T10:30,2.2,11.3,12.9
2026-09-09T11:00,2.2,13.5,15.1
2026-09-09T11:30,1.0,14.5,16.1
2026-09-09T12:00,1.0,15.5,17.1
2026-09-09T12:30,1.6,17.1,18.7
2026-09-09T13:00,0.2,17.3,18.9
2026-09-09T13:30,0.0,17.3,18.9
2026-09-09T14:00,0.0,17.3,18.9
2026-09-09T14:30,0.0,17.3,18.9
2026-09-09T15:00,0.0,17.3,18.9
2026-09-09T15:30,0.0,17.3,18.9
2026-09-09T16:00,0.0,17.3,18.9
2026-09-09T16:30,0.0,17.3,18.9
2026-09-09T17:00,1.6,18.9,20.5
2026-09-09T17:30,1.0,19.9,21.5
2026-09-09T18:00,0.6,20.5,22.1
2026-09-09T18:30,0.0,20.5,22.1
2026-09-09T19:00,0.0,20.5,22.1
2026-09-09T19:30,0.0,20.5,22.1
2026-09-09T20:00,0.0,20.5,22.1
2026-09-09T20:30,0.0,20.5,21.1
2026-09-09T21:00,0.0,20.5,20.5
2026-09-09T21:30,0.0,20.5,20.5
2026-09-09T22:00,0.0,20.5,20.5
2026-09-09T22:30,>>,,
2026-09-09T23:00,0.6,21.1,21.1
2026-09-09T23:30,0.2,21.3,21.3
2026-09-10T00:00,0.4,21.7,21.7
2026-09-10T00:30,0.4,22.1,22.1
2026-09-10T01:00,0.4,22.5,22.5
2026-09-10T01:30,0.6,23.1,23.1
2026-09-10T02:00,1.2,24.3,24.3
2026-09-10T02:30,2.4,26.7,26.7
2026-09-10T03:00,2.4,29.1,29.1
2026-09-10T03:30,1.8,30.9,30.9
2026-09-10T04:00,0.4,31.3,31.3
2026-09-10T04:30,1.0,32.3,32.3
2026-09-10T05:00,0.4,32.7,32.7
2026-09-10T05:30,0.2,26.2,32.9
2026-09-10T06:00,2.2,27.2,35.1
2026-09-10T06:30,2.8,29.6,37.9
2026-09-10T07:00,3.4,33.0,41.3
2026-09-10T07:30,3.2,36.2,44.5
2026-09-10T08:00,1.4,37.6,45.9
2026-09-10T08:30,0.0,37.6,45.9
2026-09-10T09:00,0.0,37.6,45.9
2026-09-10T09:30,0.0,37.6,45.9
2026-09-10T10:00,0.0,37.6,45.9
2026-09-10T10:30,0.0,36.8,45.9
2026-09-10T11:00,0.0,34.6,45.9
2026-09-10T11:30,0.0,32.4,45.9
2026-09-10T12:00,0.0,31.4,45.9
2026-09-10T12:30,0.0,30.4,45.9
2026-09-10T13:00,0.6,29.4,46.5
2026-09-10T13:30,0.0,29.2,46.5
2026-09-10T14:00,0.0,29.2,46.5
2026-09-10T14:30,0.0,29.2,46.5
2026-09-10T15:00,0.0,29.2,46.5
2026-09-10T15:30,0.0,29.2,46.5
2026-09-10T16:00,0.4,29.6,46.9
2026-09-10T16:30,2.8,32.4,49.7
2026-09-10T17:00,0.8,33.2,50.5
2026-09-10T17:30,0.4,32.0,50.9
2026-09-10T18:00,0.8,31.8,51.7
2026-09-10T18:30,2.0,33.2,53.7
2026-09-10T19:00,2.6,35.8,56.3
2026-09-10T19:30,2.0,37.8,58.3
2026-09-10T20:00,2.0,39.8,60.3
2026-09-10T20:30,1.4,41.2,61.7
2026-09-10T21:00,0.4,41.6,62.1
2026-09-10T21:30,0.2,41.8,62.3
2026-09-10T22:00,0.2,42.0,62.5
2026-09-10T22:30,>>,,
2026-09-10T23:00,0.6,42.6,63.1
2026-09-10T23:30,1.0,43.0,64.1
2026-09-11T00:00,1.0,43.8,65.1
2026-09-11T00:30,1.4,44.8,66.5
2026-09-11T01:00,0.2,44.6,66.7
2026-09-11T01:30,0.2,44.4,66.9
2026-09-11T02:00,0.0,43.8,66.9
2026-09-11T02:30,0.0,42.6,66.9
2026-09-11T03:00,0.0,40.2,66.9
2026-09-11T03:30,0.0,37.8,66.9
2026-09-11T04:00,0.0,36.0,66.9
2026-09-11T04:30,0.0,35.6,66.9
2026-09-11T05:00,0.0,34.6,66.9
2026-09-11T05:30,0.0,34.2,60.2
2026-09-11T06:00,0.0,34.0,59.0
2026-09-11T06:30,0.0,31.8,58.6
2026-09-11T07:00,0.0,29.0,58.6
2026-09-11T07:30,0.0,25.6,58.6
2026-09-11T08:00,0.0,22.4,58.6
2026-09-11T08:30,0.0,21.0,58.6
2026-09-11T09:00,0.0,21.0,58.6
2026-09-11T09:30,0.0,21.0,58.6
2026-09-11T10:00,0.0,21.0,58.6
2026-09-11T10:30,0.0,21.0,57.8
2026-09-11T11:00,0.0,21.0,55.6
2026-09-11T11:30,0.0,21.0,53.4
2026-09-11T12:00,0.0,21.0,52.4
2026-09-11T12:30,0.0,21.0,51.4
2026-09-11T13:00,0.0,21.0,49.8
2026-09-11T13:30,0.0,20.4,49.6
2026-09-11T14:00,0.0,20.4,49.6
2026-09-11T14:30,0.0,20.4,49.6
2026-09-11T15:00,0.0,20.4,49.6
2026-09-11T15:30,0.0,20.4,49.6
2026-09-11T16:00,0.0,20.4,49.6
2026-09-11T16:30,0.0,20.0,49.6
2026-09-11T17:00,0.0,17.2,49.6
2026-09-11T17:30,0.0,16.4,48.0
2026-09-11T18:00,0.0,16.0,47.0
2026-09-11T18:30,0.0,15.2,46.4
2026-09-11T19:00,0.0,13.2,46.4
2026-09-11T19:30,0.0,10.6,46.4
2026-09-11T20:00,0.0,8.6,46.4
2026-09-11T20:30,0.0,6.6,46.4
2026-09-11T21:00,0.0,5.2,46.4
2026-09-11T21:30,0.0,4.8,46.4
2026-09-11T22:00,0.0,4.6,46.4
2026-09-11T22:30,0.0,4.4,46.4
2026-09-11T23:00,0.0,4.4,46.4
2026-09-11T23:30,0.0,3.8,45.8
2026-09-12T00:00,0.0,2.8,45.6
2026-09-12T00:30,0.0,1.8,45.2
2026-09-12T01:00,0.0,0.4,44.8
2026-09-12T01:30,0.0,0.2,44.4
2026-09-12T02:00,0.0,0.0,43.8
2026-09-12T02:30,0.0,0.0,42.6
2026-09-12T03:00,0.0,0.0,40.2
2026-09-12T03:30,0.0,0.0,37.8
2026-09-12T04:00,0.0,0.0,36.0
2026-09-12T04:30,0.0,0.0,35.6
2026-09-12T05:00,0.0,0.0,34.6
2026-09-12T05:30,0.0,0.0,34.2
2026-09-12T06:00,0.0,0.0,34.0
2026-09-12T06:30,0.0,0.0,31.8
2026-09-12T07:00,0.0,0.0,29.0
2026-09-12T07:30,0.0,0.0,25.6
2026-09-12T08:00,0.0,0.0,22.4
2026-09-12T08:30,0.0,0.0,21.0
2026-09-12T09:00,0.0,0.0,21.0
2026-09-12T09:30,0.0,0.0,21.0
2026-09-12T10:00,0.0,0.0,21.0
2026-09-12T10:30,0.0,0.0,21.0
2026-09-12T11:00,0.0,0.0,21.0
2026-09-12T11:30,0.0,0.0,21.0
2026-09-12T12:00,0.0,0.0,21.0
2026-09-12T12:30,0.0,0.0,21.0
2026-09-12T13:00,0.0,0.0,21.0
2026-09-12T13:30,0.0,0.0,20.4
2026-09-12T14:00,0.0,0.0,20.4
2026-09-12T14:30,0.0,0.0,20.4
2026-09-12T15:00,0.0,0.0,20.4
2026-09-12T15:30,0.0,0.0,20.4
2026-09-12T16:00,0.0,0.0,20.4
2026-09-12T16:30,0.0,0.0,20.0
2026-09-12T17:00,0.0,0.0,17.2
2026-09-12T17:30,0.0,0.0,16.4
2026-09-12T18:00,0.0,0.0,16.0
2026-09-12T18:30,0.0,0.0,15.2
2026-09-12T19:00,0.0,0.0,13.2
2026-09-12T19:30,0.0,0.0,10.6
2026-09-12T20:00,0.0,0.0,8.6
2026-09-12T20:30,0.0,0.0,6.6
2026-09-12T21:00,0.0,0.0,5.2
2026-09-12T21:30,0.0,0.0,4.8
2026-09-12T22:00,0.0,0.0,4.6
2026-09-12T22:30,>>,,
2026-09-12T23:00,0.0,0.0,4.4
2026-09-12T23:30,0.0,0.0,3.8
2026-09-13T00:00,0.0,0.0,2.8
2026-09-13T00:30,0.0,0.0,1.8
2026-09-13T01:00,0.0,0.0,0.4
2026-09-13T01:30,0.0,0.0,0.2
2026-09-13T02:00,0.0,0.0,-0.0
2026-09-13T02:30,0.0,0.0,-0.0
2026-09-13T03:00,0.0,0.0,-0.0
2026-09-13T03:30,0.0,0.0,-0.0
2026-09-13T04:00,0.0,0.0,-0.0
2026-09-13T04:30,0.0,0.0,-0.0
2026-09-13T05:00,0.0,0.0,-0.0
2026-09-13T05:30,0.0,0.0,-0.0
2026-09-13T06:00,0.0,0.0,-0.0
2026-09-13T06:30,0.0,0.0,-0.0
2026-09-13T07:00,0.0,0.0,-0.0
2026-09-13T07:30,0.0,0.0,-0.0
2026-09-13T08:00,0.0,0.0,-0.0
2026-09-13T08:30,0.0,0.0,-0.0
2026-09-13T09:00,0.0,0.0,-0.0
2026-09-13T09:30,0.0,0.0,-0.0
2026-09-13T10:00,0.0,0.0,-0.0
