datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-11T07:00,,,,,0.0,18.6,37.4,15.2
2026-09-11T07:30,,,,,0.0,18.6,37.4,15.3
2026-09-11T08:00,,,,,0.0,18.6,37.4,16.1
2026-09-11T08:30,,,,,0.0,18.6,32.4,16.8
2026-09-11T09:00,,,,,0.0,18.6,31.4,17.9
2026-09-11T09:30,,,,,0.0,18.6,29.6,18.8
2026-09-11T10:00,,,,,0.0,18.6,28.8,19.3
2026-09-11T10:30,,,,,0.0,18.6,28.6,21.4
2026-09-11T11:00,,,,,0.0,18.6,28.4,22.3
2026-09-11T11:30,,,,,0.0,18.6,28.4,22.5
2026-09-11T12:00,,,,,0.0,18.6,28.4,22.8
2026-09-11T12:30,,,,,0.0,18.6,28.4,22.0
2026-09-11T13:00,0.0,3.04,9.4,0.0,0.0,18.6,28.4,23.6
2026-09-11T13:30,,,,,0.0,18.6,28.4,22.8
2026-09-11T14:00,,,,,0.0,18.6,28.4,22.6
2026-09-11T14:30,,,,,0.0,18.6,28.2,23.2
2026-09-11T15:00,,,,,0.0,18.6,27.8,23.0
2026-09-11T15:30,,,,,0.0,16.2,27.6,23.4
2026-09-11T16:00,,,,,0.0,13.6,27.6,24.0
2026-09-11T16:30,,,,,0.0,10.8,27.6,23.1
2026-09-11T17:00,,,,,0.0,8.2,27.6,23.5
2026-09-11T17:30,,,,,0.0,5.4,27.6,23.2
2026-09-11T18:00,,,,,0.0,2.2,27.6,23.3
2026-09-11T18:30,,,,,0.0,1.0,27.6,22.9
2026-09-11T19:00,,,,,0.0,0.4,27.6,22.5
2026-09-11T19:30,,,,,0.0,-0.0,27.4,21.8
2026-09-11T20:00,,,,,0.0,-0.0,27.2,21.4
2026-09-11T20:30,,,,,0.0,-0.0,26.0,20.8
2026-09-11T21:00,,,,,0.0,-0.0,25.4,20.8
2026-09-11T21:30,,,,,0.0,-0.0,25.4,20.2
2026-09-11T22:00,,,,,0.0,-0.0,25.4,19.9
2026-09-11T22:30,,,,,0.0,-0.0,25.4,19.7
2026-09-11T23:00,,,,,0.0,-0.0,25.4,19.6
2026-09-11T23:30,,,,,0.0,-0.0,25.4,19.5
2026-09-12T00:00,,,,,0.0,-0.0,25.4,19.4
2026-09-12T00:30,,,,,0.0,-0.0,25.4,19.3
2026-09-12T01:00,,,,,0.0,-0.0,25.4,18.9
2026-09-12T01:30,,,,,0.0,-0.0,25.4,18.3
2026-09-12T02:00,,,,,0.0,-0.0,25.4,17.4
2026-09-12T02:30,,,,,0.0,-0.0,25.4,17.0
2026-09-12T03:00,,,,,0.0,-0.0,25.4,16.7
2026-09-12T03:30,,,,,0.0,-0.0,25.2,16.5
2026-09-12T04:00,,,,,0.0,-0.0,25.2,16.1
2026-09-12T04:30,,,,,0.0,-0.0,25.2,16.1
2026-09-12T05:00,,,,,0.0,-0.0,25.2,16.5
2026-09-12T05:30,,,,,0.0,-0.0,25.2,16.0
2026-09-12T06:00,,,,,0.0,-0.0,25.2,15.7
2026-09-12T06:30,,,,,0.0,-0.0,18.6,15.5
2026-09-12T07:00,,,,,0.0,-0.0,18.6,15.7
2026-09-12T07:30,,,,,0.0,-0.0,18.6,16.1
2026-09-12T08:00,,,,,0.0,-0.0,18.6,16.6
2026-09-12T08:30,,,,,0.0,-0.0,18.6,17.2
2026-09-12T09:00,,,,,0.0,-0.0,18.6,17.6
2026-09-12T09:30,,,,,0.0,-0.0,18.6,18.2
2026-09-12T10:00,,,,,0.0,-0.0,18.6,19.0
2026-09-12T10:30,,,,,0.0,-0.0,18.6,20.2
2026-09-12T11:00,,,,,0.0,-0.0,18.6,21.1
2026-09-12T11:30,,,,,0.0,-0.0,18.6,21.3
2026-09-12T12:00,,,,,0.0,-0.0,18.6,21.7
2026-09-12T12:30,,,,,0.0,-0.0,18.6,22.2
2026-09-12T13:00,0.0,3.1,10.4,0.0,0.0,-0.0,18.6,22.2
2026-09-12T13:30,,,,,0.0,-0.0,18.6,22.8
2026-09-12T14:00,,,,,0.0,-0.0,18.6,22.7
2026-09-12T14:30,,,,,0.0,-0.0,18.6,23.2
2026-09-12T15:00,,,,,0.0,-0.0,18.6,23.3
2026-09-12T15:30,,,,,0.0,-0.0,16.2,23.5
2026-09-12T16:00,,,,,0.0,-0.0,13.6,24.1
2026-09-12T16:30,,,,,0.0,-0.0,10.8,24.5
2026-09-12T17:00,,,,,0.0,-0.0,8.2,25.3
2026-09-12T17:30,,,,,0.0,-0.0,5.4,24.5
2026-09-12T18:00,,,,,0.0,-0.0,2.2,25.1
2026-09-12T18:30,,,,,0.0,-0.0,1.0,23.8
2026-09-12T19:00,,,,,0.0,-0.0,0.4,21.7
2026-09-12T19:30,,,,,0.0,-0.0,0.0,20.6
2026-09-12T20:00,,,,,0.0,-0.0,0.0,19.2
2026-09-12T20:30,,,,,0.0,-0.0,0.0,18.5
2026-09-12T21:00,,,,,0.0,-0.0,0.0,17.8
2026-09-12T21:30,,,,,0.0,-0.0,0.0,17.3
2026-09-12T22:00,,,,,0.0,-0.0,0.0,17.0
2026-09-12T22:30,,,,,0.0,-0.0,0.0,16.5
2026-09-12T23:00,,,,,0.0,-0.0,0.0,16.3
2026-09-12T23:30,,,,,0.0,-0.0,0.0,16.0
2026-09-13T00:00,,,,,0.0,-0.0,0.0,16.2
2026-09-13T00:30,,,,,0.0,-0.0,0.0,16.2
2026-09-13T01:00,,,,,0.0,-0.0,0.0,15.8
2026-09-13T01:30,,,,,0.0,-0.0,0.0,16.2
2026-09-13T02:00,,,,,0.0,-0.0,0.0,15.9
2026-09-13T02:30,,,,,0.0,-0.0,0.0,15.9
2026-09-13T03:00,,,,,0.0,-0.0,0.0,15.2
2026-09-13T03:30,,,,,0.0,-0.0,0.0,15.3
2026-09-13T04:00,,,,,0.0,-0.0,0.0,15.2
2026-09-13T04:30,,,,,0.0,-0.0,0.0,16.0
2026-09-13T05:00,,,,,0.0,-0.0,0.0,16.4
2026-09-13T05:30,,,,,0.0,-0.0,0.0,16.4
2026-09-13T06:00,,,,,0.0,-0.0,0.0,15.8
2026-09-13T06:30,,,,,0.0,-0.0,0.0,15.4
2026-09-13T07:00,,,,,0.0,-0.0,0.0,15.8
2026-09-13T07:30,,,,,0.0,-0.0,0.0,15.3
2026-09-13T08:00,,,,,0.0,-0.0,0.0,16.9
2026-09-13T08:30,,,,,0.0,-0.0,0.0,18.3
2026-09-13T09:00,,,,,0.0,-0.0,0.0,19.7
2026-09-13T09:30,,,,,0.0,-0.0,0.0,21.2
2026-09-13T10:00,,,,,0.0,-0.0,0.0,22.6
2026-09-13T10:30,,,,,0.0,-0.0,0.0,23.6
2026-09-13T11:00,,,,,0.0,-0.0,0.0,24.0
2026-09-13T11:30,,,,,0.0,-0.0,0.0,25.0
2026-09-13T12:00,,,,,0.0,-0.0,0.0,25.3
2026-09-13T12:30,,,,,0.0,-0.0,0.0,26.1
2026-09-13T13:00,0.0,3.48,11.0,0.0,0.0,-0.0,0.0,25.5
2026-09-13T13:30,,,,,0.0,-0.0,0.0,25.9
2026-09-13T14:00,,,,,0.0,-0.0,0.0,26.6
2026-09-13T14:30,,,,,0.0,-0.0,0.0,26.2
2026-09-13T15:00,,,,,0.0,-0.0,0.0,26.6
2026-09-13T15:30,,,,,0.0,-0.0,0.0,26.6
2026-09-13T16:00,,,,,0.0,-0.0,0.0,26.6
2026-09-13T16:30,,,,,0.0,-0.0,0.0,26.6
2026-09-13T17:00,,,,,0.0,-0.0,0.0,26.9
2026-09-13T17:30,,,,,0.0,-0.0,0.0,26.4
2026-09-13T18:00,,,,,0.0,-0.0,0.0,25.5
2026-09-13T18:30,,,,,0.0,-0.0,0.0,24.5
2026-09-13T19:00,,,,,0.0,-0.0,0.0,23.9
2026-09-13T19:30,,,,,0.0,-0.0,0.0,23.3
2026-09-13T20:00,,,,,0.0,-0.0,0.0,22.0
2026-09-13T20:30,,,,,0.0,-0.0,0.0,20.9
2026-09-13T21:00,,,,,0.0,-0.0,0.0,20.2
2026-09-13T21:30,,,,,0.0,-0.0,0.0,19.4
2026-09-13T22:00,,,,,0.0,-0.0,0.0,18.8
2026-09-13T22:30,,,,,0.0,-0.0,0.0,18.2
2026-09-13T23:00,,,,,0.0,-0.0,0.0,18.2
2026-09-13T23:30,,,,,0.0,-0.0,0.0,18.1
2026-09-14T00:00,,,,,0.0,-0.0,0.0,18.3
2026-09-14T00:30,,,,,0.0,-0.0,0.0,18.1
2026-09-14T01:00,,,,,0.0,-0.0,0.0,18.0
2026-09-14T01:30,,,,,0.0,-0.0,0.0,18.3
2026-09-14T02:00,,,,,0.0,-0.0,0.0,18.2
2026-09-14T02:30,,,,,0.0,-0.0,0.0,18.1
2026-09-14T03:00,,,,,0.0,-0.0,0.0,17.8
2026-09-14T03:30,,,,,0.0,-0.0,0.0,17.3
2026-09-14T04:00,,,,,0.0,-0.0,0.0,17.1
2026-09-14T04:30,,,,,0.0,-0.0,0.0,16.7
2026-09-14T05:00,,,,,0.0,-0.0,0.0,16.9
2026-09-14T05:30,,,,,0.0,-0.0,0.0,16.6
2026-09-14T06:00,,,,,0.0,-0.0,0.0,16.3
2026-09-14T06:30,,,,,0.0,-0.0,0.0,16.6
2026-09-14T07:00,,,,,0.0,-0.0,0.0,16.1
2026-09-14T07:30,,,,,0.0,-0.0,0.0,16.8
2026-09-14T08:00,,,,,0.0,-0.0,0.0,17.2
2026-09-14T08:30,,,,,0.0,-0.0,0.0,17.8
2026-09-14T09:00,,,,,0.0,-0.0,0.0,18.7
2026-09-14T09:30,,,,,0.0,-0.0,0.0,19.9
2026-09-14T10:00,,,,,0.0,-0.0,0.0,22.5
2026-09-14T10:30,,,,,0.0,-0.0,0.0,23.7
2026-09-14T11:00,,,,,0.0,-0.0,0.0,24.1
2026-09-14T11:30,,,,,0.0,-0.0,0.0,24.8
2026-09-14T12:00,,,,,0.0,-0.0,0.0,25.6
2026-09-14T12:30,,,,,0.0,-0.0,0.0,26.0
2026-09-14T13:00,0.5,3.56,12.1,0.0,0.0,-0.0,0.0,26.0
2026-09-14T13:30,,,,,0.0,-0.0,0.0,26.4
2026-09-14T14:00,,,,,0.0,-0.0,0.0,27.0
2026-09-14T14:30,,,,,0.0,-0.0,0.0,27.4
2026-09-14T15:00,,,,,0.0,-0.0,0.0,27.3
2026-09-14T15:30,,,,,0.0,-0.0,0.0,28.0
2026-09-14T16:00,,,,,0.0,-0.0,0.0,27.8
2026-09-14T16:30,,,,,0.0,-0.0,0.0,28.1
2026-09-14T17:00,,,,,0.0,-0.0,0.0,27.8
2026-09-14T17:30,,,,,0.0,-0.0,0.0,27.8
2026-09-14T18:00,,,,,0.0,-0.0,0.0,27.5
2026-09-14T18:30,,,,,0.0,-0.0,0.0,26.1
2026-09-14T19:00,,,,,0.0,-0.0,0.0,24.5
2026-09-14T19:30,,,,,0.0,-0.0,0.0,23.7
2026-09-14T20:00,,,,,0.0,-0.0,0.0,22.1
2026-09-14T20:30,,,,,0.0,-0.0,0.0,21.2
2026-09-14T21:00,,,,,0.0,-0.0,0.0,20.3
2026-09-14T21:30,,,,,0.0,-0.0,0.0,19.9
2026-09-14T22:00,,,,,0.0,-0.0,0.0,19.4
2026-09-14T22:30,,,,,0.0,-0.0,0.0,19.1
2026-09-14T23:00,,,,,0.0,-0.0,0.0,18.8
2026-09-14T23:30,,,,,0.0,-0.0,0.0,18.4
2026-09-15T00:00,,,,,0.0,-0.0,0.0,18.5
2026-09-15T00:30,,,,,0.0,-0.0,0.0,18.2
2026-09-15T01:00,,,,,0.0,-0.0,0.0,18.3
2026-09-15T01:30,,,,,0.0,-0.0,0.0,17.8
2026-09-15T02:00,,,,,0.0,-0.0,0.0,17.8
2026-09-15T02:30,,,,,0.0,-0.0,0.0,17.6
2026-09-15T03:00,,,,,0.0,-0.0,0.0,17.8
2026-09-15T03:30,,,,,0.0,-0.0,0.0,17.8
2026-09-15T04:00,,,,,0.0,-0.0,0.0,17.6
2026-09-15T04:30,,,,,0.0,-0.0,0.0,17.5
2026-09-15T05:00,,,,,0.0,-0.0,0.0,17.2
2026-09-15T05:30,,,,,0.0,-0.0,0.0,17.1
2026-09-15T06:00,,,,,0.0,-0.0,0.0,16.6
2026-09-15T06:30,,,,,0.0,-0.0,0.0,16.6
2026-09-15T07:00,,,,,0.0,-0.0,0.0,16.6
2026-09-15T07:30,,,,,0.0,-0.0,0.0,16.8
2026-09-15T08:00,,,,,0.0,-0.0,0.0,18.0
2026-09-15T08:30,,,,,0.0,-0.0,0.0,19.2
2026-09-15T09:00,,,,,0.0,-0.0,0.0,21.0
2026-09-15T09:30,,,,,0.0,-0.0,0.0,22.3
2026-09-15T10:00,,,,,0.0,-0.0,0.0,23.5
2026-09-15T10:30,,,,,0.0,-0.0,0.0,24.0
2026-09-15T11:00,,,,,0.0,-0.0,0.0,22.6
2026-09-15T11:30,,,,,0.0,-0.0,0.0,23.1
2026-09-15T12:00,,,,,0.0,-0.0,0.0,24.8
2026-09-15T12:30,,,,,0.0,-0.0,0.0,25.2
2026-09-15T13:00,0.8,3.26,11.6,0.0,0.0,-0.0,0.0,25.2
2026-09-15T13:30,,,,,0.0,-0.0,0.0,25.6
2026-09-15T14:00,,,,,0.0,-0.0,0.0,26.7
2026-09-15T14:30,,,,,0.0,-0.0,0.0,26.1
2026-09-15T15:00,,,,,0.0,-0.0,0.0,26.0
2026-09-15T15:30,,,,,0.0,-0.0,0.0,26.5
2026-09-15T16:00,,,,,0.0,-0.0,0.0,26.6
2026-09-15T16:30,,,,,0.0,-0.0,0.0,26.1
2026-09-15T17:00,,,,,0.0,-0.0,0.0,26.1
2026-09-15T17:30,,,,,0.0,-0.0,0.0,26.5
2026-09-15T18:00,,,,,0.0,-0.0,0.0,26.4
2026-09-15T18:30,,,,,0.0,-0.0,0.0,25.6
2026-09-15T19:00,,,,,0.0,-0.0,0.0,25.0
2026-09-15T19:30,,,,,0.0,-0.0,0.0,24.0
2026-09-15T20:00,,,,,0.0,-0.0,0.0,23.8
2026-09-15T20:30,,,,,0.0,-0.0,0.0,23.3
2026-09-15T21:00,,,,,0.0,-0.0,0.0,22.4
2026-09-15T21:30,,,,,0.0,-0.0,0.0,21.4
2026-09-15T22:00,,,,,0.0,-0.0,0.0,20.8
2026-09-15T22:30,,,,,0.0,-0.0,0.0,20.4
2026-09-15T23:00,,,,,0.0,-0.0,0.0,19.9
