datetime,LIVIDRO,PORTATA
2026-09-07T18:00,-0.38,3.66
2026-09-07T18:10,-0.38,3.66
2026-09-07T18:20,-0.38,3.66
2026-09-07T18:30,-0.38,3.66
2026-09-07T18:40,-0.38,3.66
2026-09-07T18:50,-0.38,3.66
2026-09-07T19:00,-0.38,3.66
2026-09-07T19:10,-0.38,3.66
2026-09-07T19:20,-0.38,3.66
2026-09-07T19:30,-0.38,3.66
2026-09-07T19:40,-0.38,3.66
2026-09-07T19:50,-0.38,3.66
2026-09-07T20:00,-0.38,3.66
2026-09-07T20:10,-0.38,3.66
2026-09-07T20:20,-0.38,3.66
2026-09-07T20:30,-0.38,3.66
2026-09-07T20:40,-0.38,3.66
2026-09-07T20:50,-0.38,3.66
2026-09-07T21:00,-0.38,3.66
2026-09-07T21:10,-0.38,3.66
2026-09-07T21:20,-0.38,3.66
2026-09-07T21:30,-0.38,3.66
2026-09-07T21:40,-0.38,3.66
2026-09-07T21:50,-0.39,3.52
2026-09-07T22:00,-0.39,3.52
2026-09-07T22:10,-0.39,3.52
2026-09-07T22:20,-0.39,3.52
2026-09-07T22:30,-0.39,3.52
2026-09-07T22:40,-0.39,3.52
2026-09-07T22:50,-0.39,3.52
2026-09-07T23:00,-0.39,3.52
2026-09-07T23:10,-0.39,3.52
2026-09-07T23:20,-0.39,3.52
2026-09-07T23:30,-0.39,3.52
2026-09-07T23:40,-0.39,3.52
2026-09-07T23:50,-0.39,3.52
2026-09-08T00:00,-0.39,3.52
2026-09-08T00:10,-0.39,3.52
2026-09-08T00:20,-0.40,3.38
2026-09-08T00:30,-0.40,3.38
2026-09-08T00:40,-0.40,3.38
2026-09-08T00:50,-0.40,3.38
2026-09-08T01:00,-0.40,3.38
2026-09-08T01:10,-0.40,3.38
2026-09-08T01:20,-0.40,3.38
2026-09-08T01:30,-0.40,3.38
2026-09-08T01:40,-0.40,3.38
2026-09-08T01:50,-0.40,3.38
2026-09-08T02:00,-0.40,3.38
2026-09-08T02:10,-0.40,3.38
2026-09-08T02:20,-0.40,3.38
2026-09-08T02:30,-0.40,3.38
2026-09-08T02:40,-0.40,3.38
2026-09-08T02:50,-0.40,3.38
2026-09-08T03:00,-0.40,3.38
2026-09-08T03:10,-0.40,3.38
2026-09-08T03:20,-0.40,3.38
2026-09-08T03:30,-0.40,3.38
2026-09-08T03:40,-0.40,3.38
2026-09-08T03:50,-0.40,3.38
2026-09-08T04:00,-0.40,3.38
2026-09-08T04:10,-0.40,3.38
2026-09-08T04:20,-0.40,3.38
2026-09-08T04:30,-0.39,3.52
2026-09-08T04:40,-0.39,3.52
2026-09-08T04:50,-0.39,3.52
2026-09-08T05:00,-0.39,3.52
2026-09-08T05:10,-0.39,3.52
2026-09-08T05:20,-0.39,3.52
2026-09-08T05:30,-0.39,3.52
2026-09-08T05:40,-0.39,3.52
2026-09-08T05:50,-0.39,3.52
2026-09-08T06:00,-0.39,3.52
2026-09-08T06:10,-0.39,3.52
2026-09-08T06:20,-0.39,3.52
2026-09-08T06:30,-0.39,3.52
2026-09-08T06:40,-0.39,3.52
2026-09-08T06:50,-0.39,3.52
2026-09-08T07:00,-0.39,3.52
2026-09-08T07:10,-0.39,3.52
2026-09-08T07:20,-0.39,3.52
2026-09-08T07:30,-0.39,3.52
2026-09-08T07:40,-0.39,3.52
2026-09-08T07:50,-0.39,3.52
2026-09-08T08:00,-0.39,3.52
2026-09-08T08:10,-0.39,3.52
2026-09-08T08:20,-0.39,3.52
2026-09-08T08:30,-0.39,3.52
2026-09-08T08:40,-0.39,3.52
2026-09-08T08:50,-0.39,3.52
2026-09-08T09:00,-0.39,3.52
2026-09-08T09:10,-0.39,3.52
2026-09-08T09:20,-0.39,3.52
2026-09-08T09:30,-0.39,3.52
2026-09-08T09:40,-0.39,3.52
2026-09-08T09:50,-0.39,3.52
2026-09-08T10:00,-0.39,3.52
2026-09-08T10:10,-0.39,3.52
2026-09-08T10:20,-0.39,3.52
2026-09-08T10:30,-0.39,3.52
2026-09-08T10:40,-0.39,3.52
2026-09-08T10:50,-0.39,3.52
2026-09-08T11:00,-0.39,3.52
2026-09-08T11:10,-0.39,3.52
2026-09-08T11:20,-0.39,3.52
2026-09-08T11:30,-0.39,3.52
2026-09-08T11:40,-0.39,3.52
2026-09-08T11:50,-0.39,3.52
2026-09-08T12:00,-0.39,3.52
2026-09-08T12:10,-0.39,3.52
2026-09-08T12:20,-0.39,3.52
2026-09-08T12:30,-0.39,3.52
2026-09-08T12:40,-0.39,3.52
2026-09-08T12:50,-0.39,3.52
2026-09-08T13:00,-0.39,3.52
2026-09-08T13:10,-0.39,3.52
2026-09-08T13:20,-0.39,3.52
2026-09-08T13:30,-0.39,3.52
2026-09-08T13:40,-0.39,3.52
2026-09-08T13:50,-0.39,3.52
2026-09-08T14:00,-0.39,3.52
2026-09-08T14:10,-0.39,3.52
2026-09-08T14:20,-0.39,3.52
2026-09-08T14:30,-0.39,3.52
2026-09-08T14:40,-0.39,3.52
2026-09-08T14:50,-0.39,3.52
2026-09-08T15:00,-0.39,3.52
2026-09-08T15:10,-0.40,3.38
2026-09-08T15:20,-0.39,3.52
2026-09-08T15:30,-0.40,3.38
2026-09-08T15:40,-0.40,3.38
2026-09-08T15:50,-0.40,3.38
2026-09-08T16:00,-0.40,3.38
2026-09-08T16:10,-0.40,3.38
2026-09-08T16:20,-0.40,3.38
2026-09-08T16:30,-0.40,3.38
2026-09-08T16:40,-0.40,3.38
2026-09-08T16:50,-0.40,3.38
2026-09-08T17:00,-0.40,3.38
2026-09-08T17:10,-0.40,3.38
2026-09-08T17:20,-0.40,3.38
2026-09-08T17:30,-0.40,3.38
2026-09-08T17:40,-0.40,3.38
2026-09-08T17:50,-0.40,3.38
2026-09-08T18:00,-0.40,3.38
2026-09-08T18:10,-0.40,3.38
2026-09-08T18:20,-0.40,3.38
2026-09-08T18:30,-0.40,3.38
2026-09-08T18:40,-0.40,3.38
2026-09-08T18:50,-0.40,3.38
2026-09-08T19:00,-0.40,3.38
2026-09-08T19:10,-0.40,3.38
2026-09-08T19:20,-0.40,3.38
2026-09-08T19:30,-0.40,3.38
2026-09-08T19:40,-0.40,3.38
2026-09-08T19:50,-0.40,3.38
2026-09-08T20:00,-0.40,3.38
2026-09-08T20:10,-0.40,3.38
2026-09-08T20:20,-0.40,3.38
2026-09-08T20:30,-0.40,3.38
2026-09-08T20:40,-0.40,3.38
2026-09-08T20:50,-0.40,3.38
2026-09-08T21:00,-0.40,3.38
2026-09-08T21:10,-0.40,3.38
2026-09-08T21:20,-0.40,3.38
2026-09-08T21:30,-0.40,3.38
2026-09-08T21:40,-0.40,3.38
2026-09-08T21:50,-0.40,3.38
2026-09-08T22:00,-0.40,3.38
2026-09-08T22:10,-0.40,3.38
2026-09-08T22:20,-0.40,3.38
2026-09-08T22:30,-0.40,3.38
2026-09-08T22:40,-0.40,3.38
2026-09-08T22:50,-0.40,3.38
2026-09-08T23:00,-0.40,3.38
2026-09-08T23:10,-0.40,3.38
2026-09-08T23:20,-0.40,3.38
2026-09-08T23:30,-0.40,3.38
2026-09-08T23:40,-0.41,3.25
2026-09-08T23:50,-0.40,3.38
2026-09-09T00:00,-0.41,3.25
2026-09-09T00:10,-0.41,3.25
2026-09-09T00:20,-0.41,3.25
2026-09-09T00:30,-0.41,3.25
2026-09-09T00:40,-0.41,3.25
2026-09-09T00:50,-0.41,3.25
2026-09-09T01:00,-0.41,3.25
2026-09-09T01:10,-0.41,3.25
2026-09-09T01:20,-0.41,3.25
2026-09-09T01:30,-0.41,3.25
2026-09-09T01:40,-0.41,3.25
2026-09-09T01:50,-0.42,3.12
2026-09-09T02:00,-0.42,3.12
2026-09-09T02:10,-0.42,3.12
2026-09-09T02:20,-0.42,3.12
2026-09-09T02:30,-0.42,3.12
2026-09-09T02:40,-0.42,3.12
2026-09-09T02:50,-0.42,3.12
2026-09-09T03:00,-0.42,3.12
2026-09-09T03:10,-0.42,3.12
2026-09-09T03:20,-0.42,3.12
2026-09-09T03:30,-0.41,3.25
2026-09-09T03:40,-0.41,3.25
2026-09-09T03:50,-0.41,3.25
2026-09-09T04:00,-0.41,3.25
2026-09-09T04:10,-0.41,3.25
2026-09-09T04:20,-0.41,3.25
2026-09-09T04:30,-0.41,3.25
2026-09-09T04:40,-0.41,3.25
2026-09-09T04:50,-0.41,3.25
2026-09-09T05:00,-0.41,3.25
2026-09-09T05:10,-0.41,3.25
2026-09-09T05:20,-0.40,3.38
2026-09-09T05:30,-0.40,3.38
2026-09-09T05:40,-0.40,3.38
2026-09-09T05:50,-0.40,3.38
2026-09-09T06:00,-0.40,3.38
2026-09-09T06:10,-0.40,3.38
2026-09-09T06:20,-0.40,3.38
2026-09-09T06:30,-0.39,3.52
2026-09-09T06:40,-0.39,3.52
2026-09-09T06:50,-0.39,3.52
2026-09-09T07:00,-0.39,3.52
2026-09-09T07:10,-0.39,3.52
2026-09-09T07:20,-0.39,3.52
2026-09-09T07:30,-0.38,3.66
2026-09-09T07:40,-0.38,3.66
2026-09-09T07:50,-0.38,3.66
2026-09-09T08:00,-0.38,3.66
2026-09-09T08:10,-0.38,3.66
2026-09-09T08:20,-0.38,3.66
2026-09-09T08:30,-0.37,3.80
2026-09-09T08:40,-0.37,3.80
2026-09-09T08:50,-0.36,3.94
2026-09-09T09:00,-0.36,3.94
2026-09-09T09:10,-0.36,3.94
2026-09-09T09:20,-0.36,3.94
2026-09-09T09:30,-0.36,3.94
2026-09-09T09:40,-0.36,3.94
2026-09-09T09:50,-0.36,3.94
2026-09-09T10:00,-0.35,4.09
2026-09-09T10:10,-0.35,4.09
2026-09-09T10:20,-0.35,4.09
2026-09-09T10:30,-0.35,4.09
2026-09-09T10:40,-0.35,4.09
2026-09-09T10:50,-0.35,4.09
2026-09-09T11:00,-0.35,4.09
2026-09-09T11:10,-0.35,4.09
2026-09-09T11:20,-0.34,4.24
2026-09-09T11:30,-0.34,4.24
2026-09-09T11:40,-0.33,4.40
2026-09-09T11:50,-0.33,4.40
2026-09-09T12:00,-0.32,4.55
2026-09-09T12:10,-0.31,4.71
2026-09-09T12:20,-0.31,4.71
2026-09-09T12:30,-0.29,5.04
2026-09-09T12:40,-0.28,5.21
2026-09-09T12:50,-0.27,5.39
2026-09-09T13:00,-0.26,5.56
2026-09-09T13:10,-0.25,5.74
2026-09-09T13:20,-0.25,5.74
2026-09-09T13:30,-0.24,5.92
2026-09-09T13:40,-0.23,6.11
2026-09-09T13:50,-0.21,6.49
2026-09-09T14:00,-0.20,6.69
2026-09-09T14:10,-0.18,7.09
2026-09-09T14:20,-0.16,7.51
2026-09-09T14:30,-0.14,7.93
2026-09-09T14:40,-0.13,8.15
2026-09-09T14:50,-0.12,8.38
2026-09-09T15:00,-0.11,8.60
2026-09-09T15:10,-0.11,8.60
2026-09-09T15:20,-0.10,8.83
2026-09-09T15:30,-0.09,9.07
2026-09-09T15:40,-0.08,9.30
2026-09-09T15:50,-0.07,9.54
2026-09-09T16:00,-0.06,9.79
2026-09-09T16:10,-0.05,10.04
2026-09-09T16:20,-0.04,10.29
2026-09-09T16:30,-0.04,10.29
2026-09-09T16:40,-0.03,10.54
2026-09-09T16:50,-0.02,10.80
2026-09-09T17:00,-0.02,10.80
2026-09-09T17:10,-0.01,11.06
2026-09-09T17:20,-0.01,11.06
2026-09-09T17:30,-0.01,11.06
2026-09-09T17:40,0.00,11.33
2026-09-09T17:50,0.00,11.33
2026-09-09T18:00,0.00,11.33
2026-09-09T18:10,0.00,11.33
2026-09-09T18:20,0.00,11.33
2026-09-09T18:30,0.01,11.60
2026-09-09T18:40,0.01,11.60
2026-09-09T18:50,0.01,11.60
2026-09-09T19:00,0.01,11.60
2026-09-09T19:10,0.01,11.60
2026-09-09T19:20,0.01,11.60
2026-09-09T19:30,0.01,11.60
2026-09-09T19:40,0.01,11.60
2026-09-09T19:50,0.01,11.60
2026-09-09T20:00,0.01,11.60
2026-09-09T20:10,0.01,11.60
2026-09-09T20:20,0.01,11.60
2026-09-09T20:30,0.02,11.87
2026-09-09T20:40,0.02,11.87
2026-09-09T20:50,0.01,11.60
2026-09-09T21:00,0.02,11.87
2026-09-09T21:10,0.02,11.87
2026-09-09T21:20,0.02,11.87
2026-09-09T21:30,0.02,11.87
2026-09-09T21:40,0.02,11.87
2026-09-09T21:50,0.02,11.87
2026-09-09T22:00,0.02,11.87
2026-09-09T22:10,0.02,11.87
2026-09-09T22:20,0.02,11.87
2026-09-09T22:30,0.02,11.87
2026-09-09T22:40,0.02,11.87
2026-09-09T22:50,0.02,11.87
2026-09-09T23:00,0.01,11.60
2026-09-09T23:10,0.01,11.60
2026-09-09T23:20,0.01,11.60
2026-09-09T23:30,0.01,11.60
2026-09-09T23:40,0.01,11.60
2026-09-09T23:50,0.01,11.60
2026-09-10T00:00,0.01,11.60
2026-09-10T00:10,0.01,11.60
2026-09-10T00:20,0.01,11.60
2026-09-10T00:30,0.01,11.60
2026-09-10T00:40,0.01,11.60
2026-09-10T00:50,0.01,11.60
2026-09-10T01:00,0.01,11.60
2026-09-10T01:10,0.01,11.60
2026-09-10T01:20,0.01,11.60
2026-09-10T01:30,0.00,11.33
2026-09-10T01:40,0.00,11.33
2026-09-10T01:50,0.00,11.33
2026-09-10T02:00,0.00,11.33
2026-09-10T02:10,0.00,11.33
2026-09-10T02:20,0.00,11.33
2026-09-10T02:30,0.00,11.33
2026-09-10T02:40,0.00,11.33
2026-09-10T02:50,0.00,11.33
2026-09-10T03:00,0.00,11.33
2026-09-10T03:10,0.00,11.33
2026-09-10T03:20,0.00,11.33
2026-09-10T03:30,-0.01,11.06
2026-09-10T03:40,-0.01,11.06
2026-09-10T03:50,-0.01,11.06
2026-09-10T04:00,-0.01,11.06
2026-09-10T04:10,-0.01,11.06
2026-09-10T04:20,-0.01,11.06
2026-09-10T04:30,-0.01,11.06
2026-09-10T04:40,-0.01,11.06
2026-09-10T04:50,-0.02,10.80
2026-09-10T05:00,-0.02,10.80
2026-09-10T05:10,-0.02,10.80
2026-09-10T05:20,-0.02,10.80
2026-09-10T05:30,-0.02,10.80
2026-09-10T05:40,-0.02,10.80
2026-09-10T05:50,-0.03,10.54
2026-09-10T06:00,-0.03,10.54
2026-09-10T06:10,-0.03,10.54
2026-09-10T06:20,-0.03,10.54
2026-09-10T06:30,-0.03,10.54
2026-09-10T06:40,-0.04,10.29
2026-09-10T06:50,-0.04,10.29
2026-09-10T07:00,-0.04,10.29
2026-09-10T07:10,-0.04,10.29
2026-09-10T07:20,-0.05,10.04
2026-09-10T07:30,-0.05,10.04
2026-09-10T07:40,-0.05,10.04
2026-09-10T07:50,-0.05,10.04
2026-09-10T08:00,-0.06,9.79
2026-09-10T08:10,-0.06,9.79
2026-09-10T08:20,-0.06,9.79
2026-09-10T08:30,-0.07,9.54
2026-09-10T08:40,-0.07,9.54
2026-09-10T08:50,-0.07,9.54
2026-09-10T09:00,-0.07,9.54
2026-09-10T09:10,-0.08,9.30
2026-09-10T09:20,-0.08,9.30
2026-09-10T09:30,-0.07,9.54
2026-09-10T09:40,-0.07,9.54
2026-09-10T09:50,-0.06,9.79
2026-09-10T10:00,-0.05,10.04
2026-09-10T10:10,-0.05,10.04
2026-09-10T10:20,-0.04,10.29
2026-09-10T10:30,-0.03,10.54
2026-09-10T10:40,-0.02,10.80
2026-09-10T10:50,-0.01,11.06
2026-09-10T11:00,0.00,11.33
2026-09-10T11:10,0.00,11.33
2026-09-10T11:20,0.01,11.60
2026-09-10T11:30,0.01,11.60
2026-09-10T11:40,0.02,11.87
2026-09-10T11:50,0.03,12.14
2026-09-10T12:00,0.03,12.14
2026-09-10T12:10,0.04,12.42
2026-09-10T12:20,0.04,12.42
2026-09-10T12:30,0.05,12.71
2026-09-10T12:40,0.06,12.99
2026-09-10T12:50,0.07,13.28
2026-09-10T13:00,0.08,13.58
2026-09-10T13:10,0.09,13.88
2026-09-10T13:20,0.10,14.18
2026-09-10T13:30,0.11,14.48
2026-09-10T13:40,0.12,14.79
2026-09-10T13:50,0.13,15.11
2026-09-10T14:00,0.13,15.11
2026-09-10T14:10,0.14,15.42
2026-09-10T14:20,0.15,15.74
2026-09-10T14:30,0.16,16.07
2026-09-10T14:40,0.17,16.40
2026-09-10T14:50,0.18,16.73
2026-09-10T15:00,0.18,16.73
2026-09-10T15:10,0.19,17.06
2026-09-10T15:20,0.19,17.06
2026-09-10T15:30,0.19,17.06
2026-09-10T15:40,0.20,17.40
2026-09-10T15:50,0.19,17.06
2026-09-10T16:00,0.19,17.06
2026-09-10T16:10,0.19,17.06
2026-09-10T16:20,0.18,16.73
2026-09-10T16:30,0.18,16.73
2026-09-10T16:40,0.18,16.73
2026-09-10T16:50,0.18,16.73
2026-09-10T17:00,0.18,16.73
2026-09-10T17:10,0.18,16.73
2026-09-10T17:20,0.18,16.73
2026-09-10T17:30,0.17,16.40
2026-09-10T17:40,0.17,16.40
2026-09-10T17:50,0.17,16.40
2026-09-10T18:00,0.17,16.40
2026-09-10T18:10,0.17,16.40
2026-09-10T18:20,0.17,16.40
2026-09-10T18:30,0.18,16.73
2026-09-10T18:40,0.18,16.73
2026-09-10T18:50,0.19,17.06
2026-09-10T19:00,0.20,17.40
2026-09-10T19:10,0.20,17.40
2026-09-10T19:20,0.21,17.75
2026-09-10T19:30,0.22,18.09
2026-09-10T19:40,0.23,18.44
2026-09-10T19:50,0.25,19.16
2026-09-10T20:00,0.28,20.26
2026-09-10T20:10,0.30,21.01
2026-09-10T20:20,0.32,21.78
2026-09-10T20:30,0.38,24.18
2026-09-10T20:40,0.43,26.29
2026-09-10T20:50,0.46,27.60
2026-09-10T21:00,0.53,30.81
2026-09-10T21:10,0.60,34.22
2026-09-10T21:20,0.65,36.79
2026-09-10T21:30,0.70,39.46
2026-09-10T21:40,0.73,41.12
2026-09-10T21:50,0.77,43.38
2026-09-10T22:00,0.80,45.13
2026-09-10T22:10,0.84,47.52
2026-09-10T22:20,0.88,49.98
2026-09-10T22:30,0.92,52.51
2026-09-10T22:40,0.96,55.11
2026-09-10T22:50,0.99,57.11
2026-09-10T23:00,1.02,59.15
2026-09-10T23:10,1.04,60.53
2026-09-10T23:20,1.07,62.64
2026-09-10T23:30,1.09,64.07
2026-09-10T23:40,1.11,65.52
2026-09-10T23:50,1.12,66.25
2026-09-11T00:00,1.14,67.72
2026-09-11T00:10,1.14,67.72
2026-09-11T00:20,1.15,68.46
2026-09-11T00:30,1.16,69.21
2026-09-11T00:40,1.15,68.46
2026-09-11T00:50,1.13,66.98
2026-09-11T01:00,1.12,66.25
2026-09-11T01:10,1.10,64.79
2026-09-11T01:20,1.09,64.07
2026-09-11T01:30,1.09,64.07
2026-09-11T01:40,1.08,63.35
2026-09-11T01:50,1.08,63.35
2026-09-11T02:00,1.08,>>
2026-09-11T02:10,1.07,62.64
2026-09-11T02:20,1.06,61.93
2026-09-11T02:30,1.06,61.93
2026-09-11T02:40,1.05,61.23
2026-09-11T02:50,1.06,61.93
2026-09-11T03:00,1.06,61.93
2026-09-11T03:10,1.06,61.93
2026-09-11T03:20,1.05,61.23
2026-09-11T03:30,1.04,60.53
2026-09-11T03:40,1.04,60.53
2026-09-11T03:50,1.03,59.84
2026-09-11T04:00,1.02,59.15
2026-09-11T04:10,1.00,57.78
2026-09-11T04:20,0.99,57.11
2026-09-11T04:30,0.97,55.77
2026-09-11T04:40,0.96,55.11
2026-09-11T04:50,0.94,53.80
2026-09-11T05:00,0.92,52.51
2026-09-11T05:10,0.90,51.23
2026-09-11T05:20,0.89,50.60
2026-09-11T05:30,0.87,49.35
2026-09-11T05:40,0.86,48.74
2026-09-11T05:50,0.84,47.52
2026-09-11T06:00,0.83,46.91
2026-09-11T06:10,0.81,45.72
2026-09-11T06:20,0.80,45.13
2026-09-11T06:30,0.79,44.54
2026-09-11T06:40,0.77,43.38
2026-09-11T06:50,0.76,42.81
2026-09-11T07:00,0.75,42.24
2026-09-11T07:10,0.74,41.68
2026-09-11T07:20,0.73,41.12
2026-09-11T07:30,0.73,41.12
2026-09-11T07:40,0.71,40.01
2026-09-11T07:50,0.70,39.46
2026-09-11T08:00,0.69,38.92
2026-09-11T08:10,0.68,38.38
2026-09-11T08:20,0.66,37.32
2026-09-11T08:30,0.65,36.79
2026-09-11T08:40,0.63,35.75
2026-09-11T08:50,0.62,35.24
2026-09-11T09:00,0.61,34.73
2026-09-11T09:10,0.60,34.22
2026-09-11T09:20,0.58,33.23
2026-09-11T09:30,0.56,32.25
2026-09-11T09:40,0.55,31.77
