datetime,LIVIDRO,PORTATA
2026-09-09T22:50,0.31,4.24
2026-09-09T23:00,0.31,4.24
2026-09-09T23:10,0.31,4.24
2026-09-09T23:20,0.31,4.24
2026-09-09T23:30,0.31,4.24
2026-09-09T23:40,0.31,4.24
2026-09-09T23:50,0.31,4.24
2026-09-10T00:00,0.31,4.24
2026-09-10T00:10,0.31,4.24
2026-09-10T00:20,0.31,4.24
2026-09-10T00:30,0.31,4.24
2026-09-10T00:40,0.31,4.24
2026-09-10T00:50,0.31,4.24
2026-09-10T01:00,0.31,4.24
2026-09-10T01:10,0.32,4.58
2026-09-10T01:20,0.31,4.24
2026-09-10T01:30,0.31,4.24
2026-09-10T01:40,0.31,4.24
2026-09-10T01:50,0.31,4.24
2026-09-10T02:00,0.31,4.24
2026-09-10T02:10,0.31,4.24
2026-09-10T02:20,0.31,4.24
2026-09-10T02:30,0.31,4.24
2026-09-10T02:40,0.31,4.24
2026-09-10T02:50,0.31,4.24
2026-09-10T03:00,0.31,4.24
2026-09-10T03:10,0.31,4.24
2026-09-10T03:20,0.31,4.24
2026-09-10T03:30,0.31,4.24
2026-09-10T03:40,0.31,4.24
2026-09-10T03:50,0.31,4.24
2026-09-10T04:00,0.31,4.24
2026-09-10T04:10,0.31,4.24
2026-09-10T04:20,0.31,4.24
2026-09-10T04:30,0.31,4.24
2026-09-10T04:40,0.31,4.24
2026-09-10T04:50,0.31,4.24
2026-09-10T05:00,0.32,4.58
2026-09-10T05:10,0.32,4.58
2026-09-10T05:20,0.32,4.58
2026-09-10T05:30,0.32,4.58
2026-09-10T05:40,0.33,4.93
2026-09-10T05:50,0.33,4.93
2026-09-10T06:00,0.33,4.93
2026-09-10T06:10,0.32,4.58
2026-09-10T06:20,0.32,4.58
2026-09-10T06:30,0.29,3.59
2026-09-10T06:40,0.24,>>
2026-09-10T06:50,0.30,3.91
2026-09-10T07:00,0.29,3.59
2026-09-10T07:10,0.30,3.91
2026-09-10T07:20,0.34,5.30
2026-09-10T07:30,0.40,7.76
2026-09-10T07:40,0.37,6.48
2026-09-10T07:50,0.35,5.68
2026-09-10T08:00,0.34,5.30
2026-09-10T08:10,0.36,6.07
2026-09-10T08:20,0.41,8.21
2026-09-10T08:30,0.36,6.07
2026-09-10T08:40,0.31,4.24
2026-09-10T08:50,0.25,>>
2026-09-10T09:00,0.30,3.91
2026-09-10T09:10,0.30,3.91
2026-09-10T09:20,0.30,3.91
2026-09-10T09:30,0.30,3.91
2026-09-10T09:40,0.30,3.91
2026-09-10T09:50,0.30,3.91
2026-09-10T10:00,0.30,3.91
2026-09-10T10:10,0.30,3.91
2026-09-10T10:20,0.29,3.59
2026-09-10T10:30,0.29,3.59
2026-09-10T10:40,0.29,3.59
2026-09-10T10:50,0.29,3.59
2026-09-10T11:00,>>,>>
2026-09-10T11:10,0.26,2.72
2026-09-10T11:20,0.22,>>
2026-09-10T11:30,0.25,>>
2026-09-10T11:40,0.29,3.59
2026-09-10T11:50,0.30,3.91
2026-09-10T12:00,0.29,3.59
2026-09-10T12:10,0.29,3.59
2026-09-10T12:20,0.29,3.59
2026-09-10T12:30,0.29,3.59
2026-09-10T12:40,0.28,3.29
2026-09-10T12:50,0.28,3.29
2026-09-10T13:00,0.28,3.29
2026-09-10T13:10,0.28,3.29
2026-09-10T13:20,0.28,3.29
2026-09-10T13:30,0.28,3.29
2026-09-10T13:40,0.28,3.29
2026-09-10T13:50,0.28,3.29
2026-09-10T14:00,0.28,3.29
2026-09-10T14:10,0.28,3.29
2026-09-10T14:20,0.28,3.29
2026-09-10T14:30,0.28,3.29
2026-09-10T14:40,0.28,3.29
2026-09-10T14:50,0.28,3.29
2026-09-10T15:00,0.28,3.29
2026-09-10T15:10,0.28,3.29
2026-09-10T15:20,0.28,3.29
2026-09-10T15:30,0.28,3.29
2026-09-10T15:40,0.28,3.29
2026-09-10T15:50,0.28,3.29
2026-09-10T16:00,0.28,3.29
2026-09-10T16:10,0.28,3.29
2026-09-10T16:20,0.28,3.29
2026-09-10T16:30,0.28,3.29
2026-09-10T16:40,0.28,3.29
2026-09-10T16:50,0.28,3.29
2026-09-10T17:00,0.28,3.29
2026-09-10T17:10,0.29,3.59
2026-09-10T17:20,0.29,3.59
2026-09-10T17:30,0.31,4.24
2026-09-10T17:40,0.32,4.58
2026-09-10T17:50,0.33,4.93
2026-09-10T18:00,0.34,5.30
2026-09-10T18:10,0.34,5.30
2026-09-10T18:20,0.36,6.07
2026-09-10T18:30,0.37,6.48
2026-09-10T18:40,0.33,4.93
2026-09-10T18:50,0.37,6.48
2026-09-10T19:00,0.36,6.07
2026-09-10T19:10,0.34,5.30
2026-09-10T19:20,0.34,5.30
2026-09-10T19:30,0.36,6.07
2026-09-10T19:40,0.36,6.07
2026-09-10T19:50,0.34,5.30
2026-09-10T20:00,0.33,4.93
2026-09-10T20:10,0.32,4.58
2026-09-10T20:20,0.32,4.58
2026-09-10T20:30,0.33,4.93
2026-09-10T20:40,0.33,4.93
2026-09-10T20:50,0.32,4.58
2026-09-10T21:00,0.32,4.58
2026-09-10T21:10,0.32,4.58
2026-09-10T21:20,0.32,4.58
2026-09-10T21:30,0.31,4.24
2026-09-10T21:40,0.32,4.58
2026-09-10T21:50,0.31,4.24
2026-09-10T22:00,0.31,4.24
2026-09-10T22:10,0.31,4.24
2026-09-10T22:20,0.31,4.24
2026-09-10T22:30,0.31,4.24
2026-09-10T22:40,0.31,4.24
2026-09-10T22:50,0.31,4.24
2026-09-10T23:00,0.31,4.24
2026-09-10T23:10,0.31,4.24
2026-09-10T23:20,0.31,4.24
2026-09-10T23:30,0.31,4.24
2026-09-10T23:40,0.30,3.91
2026-09-10T23:50,0.30,3.91
2026-09-11T00:00,0.31,4.24
2026-09-11T00:10,0.31,4.24
2026-09-11T00:20,0.31,4.24
2026-09-11T00:30,0.30,3.91
2026-09-11T00:40,0.30,3.91
2026-09-11T00:50,0.30,3.91
2026-09-11T01:00,0.30,3.91
2026-09-11T01:10,0.31,4.24
2026-09-11T01:20,0.30,3.91
2026-09-11T01:30,0.30,3.91
2026-09-11T01:40,0.30,3.91
2026-09-11T01:50,0.31,4.24
2026-09-11T02:00,0.31,>>
2026-09-11T02:10,0.30,3.91
2026-09-11T02:20,0.30,3.91
2026-09-11T02:30,0.30,3.91
2026-09-11T02:40,0.30,3.91
2026-09-11T02:50,0.30,3.91
2026-09-11T03:00,0.30,3.91
2026-09-11T03:10,0.30,3.91
2026-09-11T03:20,0.31,4.24
2026-09-11T03:30,0.31,4.24
2026-09-11T03:40,0.30,3.91
2026-09-11T03:50,0.30,3.91
2026-09-11T04:00,0.30,3.91
2026-09-11T04:10,0.30,3.91
2026-09-11T04:20,0.30,3.91
2026-09-11T04:30,0.30,3.91
2026-09-11T04:40,0.30,3.91
2026-09-11T04:50,0.30,3.91
2026-09-11T05:00,0.30,3.91
2026-09-11T05:10,0.30,3.91
2026-09-11T05:20,0.30,3.91
2026-09-11T05:30,0.25,>>
2026-09-11T05:40,0.22,>>
2026-09-11T05:50,0.27,3.00
2026-09-11T06:00,0.28,3.29
2026-09-11T06:10,0.28,3.29
2026-09-11T06:20,0.28,3.29
2026-09-11T06:30,0.28,3.29
2026-09-11T06:40,0.28,3.29
2026-09-11T06:50,0.28,3.29
2026-09-11T07:00,0.28,3.29
2026-09-11T07:10,0.28,3.29
2026-09-11T07:20,0.28,3.29
2026-09-11T07:30,0.28,3.29
2026-09-11T07:40,0.28,3.29
2026-09-11T07:50,0.28,3.29
2026-09-11T08:00,0.28,3.29
2026-09-11T08:10,0.28,3.29
2026-09-11T08:20,0.28,3.29
2026-09-11T08:30,0.28,3.29
2026-09-11T08:40,0.27,3.00
2026-09-11T08:50,0.27,3.00
2026-09-11T09:00,>>,>>
2026-09-11T09:10,0.28,3.29
2026-09-11T09:20,0.28,3.29
2026-09-11T09:30,0.28,3.29
2026-09-11T09:40,0.28,3.29
2026-09-11T09:50,0.28,3.29
2026-09-11T10:00,0.28,3.29
2026-09-11T10:10,0.28,3.29
2026-09-11T10:20,0.28,3.29
2026-09-11T10:30,0.28,3.29
2026-09-11T10:40,0.28,3.29
2026-09-11T10:50,0.28,3.29
2026-09-11T11:00,0.28,3.29
2026-09-11T11:10,0.28,3.29
2026-09-11T11:20,0.28,3.29
2026-09-11T11:30,0.28,3.29
2026-09-11T11:40,0.28,3.29
2026-09-11T11:50,0.28,3.29
2026-09-11T12:00,0.28,3.29
2026-09-11T12:10,0.29,3.59
2026-09-11T12:20,0.30,3.91
2026-09-11T12:30,0.29,3.59
2026-09-11T12:40,0.29,3.59
2026-09-11T12:50,0.29,3.59
2026-09-11T13:00,0.29,3.59
2026-09-11T13:10,0.29,3.59
2026-09-11T13:20,0.28,3.29
2026-09-11T13:30,0.28,3.29
2026-09-11T13:40,0.29,3.59
2026-09-11T13:50,0.29,3.59
2026-09-11T14:00,0.28,3.29
2026-09-11T14:10,0.28,3.29
2026-09-11T14:20,0.28,3.29
2026-09-11T14:30,0.28,3.29
2026-09-11T14:40,0.28,3.29
2026-09-11T14:50,0.28,3.29
2026-09-11T15:00,0.28,3.29
2026-09-11T15:10,0.28,3.29
2026-09-11T15:20,0.28,3.29
2026-09-11T15:30,0.28,3.29
2026-09-11T15:40,0.28,3.29
2026-09-11T15:50,0.28,3.29
2026-09-11T16:00,0.28,3.29
2026-09-11T16:10,0.28,3.29
2026-09-11T16:20,0.28,3.29
2026-09-11T16:30,0.28,3.29
2026-09-11T16:40,0.28,3.29
2026-09-11T16:50,0.28,3.29
2026-09-11T17:00,0.28,3.29
2026-09-11T17:10,0.28,3.29
2026-09-11T17:20,0.28,3.29
2026-09-11T17:30,0.28,3.29
2026-09-11T17:40,0.28,3.29
2026-09-11T17:50,0.28,3.29
2026-09-11T18:00,0.28,3.29
2026-09-11T18:10,0.28,3.29
2026-09-11T18:20,0.28,3.29
2026-09-11T18:30,0.28,3.29
2026-09-11T18:40,0.28,3.29
2026-09-11T18:50,0.28,3.29
2026-09-11T19:00,0.28,3.29
2026-09-11T19:10,0.28,3.29
2026-09-11T19:20,0.28,3.29
2026-09-11T19:30,0.28,3.29
2026-09-11T19:40,0.28,3.29
2026-09-11T19:50,0.28,3.29
2026-09-11T20:00,0.28,3.29
2026-09-11T20:10,0.28,3.29
2026-09-11T20:20,0.28,3.29
2026-09-11T20:30,0.28,3.29
2026-09-11T20:40,0.27,3.00
2026-09-11T20:50,0.27,3.00
2026-09-11T21:00,0.28,3.29
2026-09-11T21:10,0.29,3.59
2026-09-11T21:20,0.28,3.29
2026-09-11T21:30,0.28,3.29
2026-09-11T21:40,0.28,3.29
2026-09-11T21:50,0.28,3.29
2026-09-11T22:00,0.28,3.29
2026-09-11T22:10,0.28,3.29
2026-09-11T22:20,0.28,3.29
2026-09-11T22:30,0.28,3.29
2026-09-11T22:40,0.28,3.29
2026-09-11T22:50,0.28,3.29
2026-09-11T23:00,0.28,3.29
2026-09-11T23:10,0.28,3.29
2026-09-11T23:20,0.28,3.29
2026-09-11T23:30,0.28,3.29
2026-09-11T23:40,0.28,3.29
2026-09-11T23:50,0.28,3.29
2026-09-12T00:00,0.28,3.29
2026-09-12T00:10,0.28,3.29
2026-09-12T00:20,0.28,3.29
2026-09-12T00:30,0.28,3.29
2026-09-12T00:40,0.28,3.29
2026-09-12T00:50,0.28,3.29
2026-09-12T01:00,0.28,3.29
2026-09-12T01:10,0.28,3.29
2026-09-12T01:20,0.28,3.29
2026-09-12T01:30,0.28,3.29
2026-09-12T01:40,0.28,3.29
2026-09-12T01:50,0.28,3.29
2026-09-12T02:00,0.28,>>
2026-09-12T02:10,0.28,3.29
2026-09-12T02:20,0.28,3.29
2026-09-12T02:30,0.28,3.29
2026-09-12T02:40,0.28,3.29
2026-09-12T02:50,0.28,3.29
2026-09-12T03:00,0.28,3.29
2026-09-12T03:10,0.28,3.29
2026-09-12T03:20,0.28,3.29
2026-09-12T03:30,0.28,3.29
2026-09-12T03:40,0.28,3.29
2026-09-12T03:50,0.28,3.29
2026-09-12T04:00,0.28,3.29
2026-09-12T04:10,0.28,3.29
2026-09-12T04:20,0.28,3.29
2026-09-12T04:30,0.28,3.29
2026-09-12T04:40,0.28,3.29
2026-09-12T04:50,0.28,3.29
2026-09-12T05:00,0.28,3.29
2026-09-12T05:10,0.28,3.29
2026-09-12T05:20,0.28,3.29
2026-09-12T05:30,0.28,3.29
2026-09-12T05:40,0.28,3.29
2026-09-12T05:50,0.28,3.29
2026-09-12T06:00,0.28,3.29
2026-09-12T06:10,0.28,3.29
2026-09-12T06:20,0.28,3.29
2026-09-12T06:30,0.28,3.29
2026-09-12T06:40,0.28,3.29
2026-09-12T06:50,0.28,3.29
2026-09-12T07:00,0.28,3.29
2026-09-12T07:10,0.28,3.29
2026-09-12T07:20,0.28,3.29
2026-09-12T07:30,0.28,3.29
2026-09-12T07:40,0.28,3.29
2026-09-12T07:50,0.28,3.29
2026-09-12T08:00,0.28,3.29
2026-09-12T08:10,0.28,3.29
2026-09-12T08:20,0.28,3.29
2026-09-12T08:30,0.28,3.29
2026-09-12T08:40,0.27,3.00
2026-09-12T08:50,0.27,3.00
2026-09-12T09:00,0.28,3.29
2026-09-12T09:10,0.28,3.29
2026-09-12T09:20,0.28,3.29
2026-09-12T09:30,0.28,3.29
2026-09-12T09:40,0.28,3.29
2026-09-12T09:50,0.28,3.29
2026-09-12T10:00,0.28,3.29
2026-09-12T10:10,0.28,3.29
2026-09-12T10:20,0.28,3.29
2026-09-12T10:30,0.28,3.29
2026-09-12T10:40,0.28,3.29
2026-09-12T10:50,0.28,3.29
2026-09-12T11:00,0.28,3.29
2026-09-12T11:10,0.28,3.29
2026-09-12T11:20,0.28,3.29
2026-09-12T11:30,0.28,3.29
2026-09-12T11:40,0.28,3.29
2026-09-12T11:50,0.28,3.29
2026-09-12T12:00,0.28,3.29
2026-09-12T12:10,0.28,3.29
2026-09-12T12:20,0.28,3.29
2026-09-12T12:30,0.28,3.29
2026-09-12T12:40,0.28,3.29
2026-09-12T12:50,0.28,3.29
2026-09-12T13:00,0.28,3.29
2026-09-12T13:10,0.28,3.29
2026-09-12T13:20,0.28,3.29
2026-09-12T13:30,0.28,3.29
2026-09-12T13:40,0.28,3.29
2026-09-12T13:50,0.28,3.29
2026-09-12T14:00,0.28,3.29
2026-09-12T14:10,0.28,3.29
2026-09-12T14:20,0.28,3.29
2026-09-12T14:30,0.28,3.29
2026-09-12T14:40,0.28,3.29
2026-09-12T14:50,0.28,3.29
2026-09-12T15:00,0.28,3.29
2026-09-12T15:10,0.28,3.29
2026-09-12T15:20,0.28,3.29
2026-09-12T15:30,0.28,3.29
2026-09-12T15:40,0.28,3.29
2026-09-12T15:50,0.28,3.29
2026-09-12T16:00,0.28,3.29
2026-09-12T16:10,0.28,3.29
2026-09-12T16:20,0.28,3.29
2026-09-12T16:30,0.28,3.29
2026-09-12T16:40,0.28,3.29
2026-09-12T16:50,0.28,3.29
2026-09-12T17:00,0.28,3.29
2026-09-12T17:10,0.28,3.29
2026-09-12T17:20,0.28,3.29
2026-09-12T17:30,0.28,3.29
2026-09-12T17:40,0.28,3.29
2026-09-12T17:50,0.28,3.29
2026-09-12T18:00,0.28,3.29
2026-09-12T18:10,0.28,3.29
2026-09-12T18:20,0.28,3.29
2026-09-12T18:30,0.28,3.29
2026-09-12T18:40,0.28,3.29
2026-09-12T18:50,0.28,3.29
2026-09-12T19:00,0.28,3.29
2026-09-12T19:10,0.28,3.29
2026-09-12T19:20,0.28,3.29
2026-09-12T19:30,0.28,3.29
2026-09-12T19:40,0.28,3.29
2026-09-12T19:50,0.28,3.29
2026-09-12T20:00,0.28,3.29
2026-09-12T20:10,0.28,3.29
2026-09-12T20:20,0.28,3.29
2026-09-12T20:30,0.28,3.29
2026-09-12T20:40,0.28,3.29
2026-09-12T20:50,0.27,3.00
2026-09-12T21:00,0.28,3.29
2026-09-12T21:10,0.29,3.59
2026-09-12T21:20,0.28,3.29
2026-09-12T21:30,0.28,3.29
2026-09-12T21:40,0.28,3.29
2026-09-12T21:50,0.28,3.29
2026-09-12T22:00,0.28,3.29
2026-09-12T22:10,0.28,3.29
2026-09-12T22:20,0.28,3.29
2026-09-12T22:30,0.28,3.29
2026-09-12T22:40,0.28,3.29
2026-09-12T22:50,0.28,3.29
2026-09-12T23:00,0.28,3.29
2026-09-12T23:10,0.28,3.29
2026-09-12T23:20,0.28,3.29
2026-09-12T23:30,0.28,3.29
2026-09-12T23:40,0.28,3.29
2026-09-12T23:50,0.28,3.29
2026-09-13T00:00,0.28,3.29
2026-09-13T00:10,0.28,3.29
2026-09-13T00:20,0.28,3.29
2026-09-13T00:30,0.28,3.29
2026-09-13T00:40,0.28,3.29
2026-09-13T00:50,0.28,3.29
2026-09-13T01:00,0.28,>>
2026-09-13T01:10,0.28,3.29
2026-09-13T01:20,0.28,3.29
2026-09-13T01:30,0.28,3.29
2026-09-13T01:40,0.28,3.29
2026-09-13T01:50,0.28,3.29
2026-09-13T02:00,0.28,3.29
2026-09-13T02:10,0.28,3.29
2026-09-13T02:20,0.28,3.29
2026-09-13T02:30,0.28,3.29
2026-09-13T02:40,0.28,3.29
2026-09-13T02:50,0.28,3.29
2026-09-13T03:00,0.28,3.29
2026-09-13T03:10,0.28,3.29
2026-09-13T03:20,0.28,3.29
2026-09-13T03:30,0.28,3.29
2026-09-13T03:40,0.28,3.29
2026-09-13T03:50,0.28,3.29
2026-09-13T04:00,0.28,3.29
2026-09-13T04:10,0.28,3.29
2026-09-13T04:20,0.28,3.29
2026-09-13T04:30,0.28,3.29
2026-09-13T04:40,0.28,3.29
2026-09-13T04:50,0.28,3.29
2026-09-13T05:00,0.28,3.29
2026-09-13T05:10,0.28,3.29
2026-09-13T05:20,0.28,3.29
2026-09-13T05:30,0.28,3.29
2026-09-13T05:40,0.28,3.29
2026-09-13T05:50,0.28,3.29
2026-09-13T06:00,0.28,3.29
2026-09-13T06:10,0.28,3.29
2026-09-13T06:20,0.28,3.29
2026-09-13T06:30,0.28,3.29
2026-09-13T06:40,0.28,3.29
2026-09-13T06:50,0.28,3.29
2026-09-13T07:00,0.28,3.29
2026-09-13T07:10,0.28,3.29
2026-09-13T07:20,0.28,3.29
2026-09-13T07:30,0.28,3.29
2026-09-13T07:40,0.28,3.29
2026-09-13T07:50,0.28,3.29
2026-09-13T08:00,0.28,3.29
2026-09-13T08:10,0.28,3.29
2026-09-13T08:20,0.28,3.29
2026-09-13T08:30,0.28,3.29
2026-09-13T08:40,0.27,3.00
2026-09-13T08:50,0.27,3.00
2026-09-13T09:00,0.28,3.29
2026-09-13T09:10,0.28,3.29
2026-09-13T09:20,0.28,3.29
2026-09-13T09:30,0.28,3.29
2026-09-13T09:40,0.28,3.29
2026-09-13T09:50,0.28,3.29
2026-09-13T10:00,0.28,3.29
2026-09-13T10:10,0.28,3.29
2026-09-13T10:20,0.28,3.29
2026-09-13T10:30,0.28,3.29
2026-09-13T10:40,0.28,3.29
2026-09-13T10:50,0.28,3.29
2026-09-13T11:00,0.28,3.29
2026-09-13T11:10,0.28,3.29
2026-09-13T11:20,0.28,3.29
2026-09-13T11:30,0.28,3.29
2026-09-13T11:40,0.28,3.29
2026-09-13T11:50,0.28,3.29
2026-09-13T12:00,0.28,3.29
2026-09-13T12:10,0.28,3.29
2026-09-13T12:20,0.28,3.29
2026-09-13T12:30,0.28,3.29
2026-09-13T12:40,0.28,3.29
2026-09-13T12:50,0.28,3.29
2026-09-13T13:00,0.28,3.29
2026-09-13T13:10,0.28,3.29
2026-09-13T13:20,0.28,3.29
2026-09-13T13:30,0.27,3.00
2026-09-13T13:40,0.26,2.72
2026-09-13T13:50,0.26,2.72
2026-09-13T14:00,0.27,3.00
2026-09-13T14:10,0.27,3.00
2026-09-13T14:20,0.28,3.29
2026-09-13T14:30,0.28,3.29
2026-09-13T14:40,0.28,3.29
2026-09-13T14:50,0.31,4.24
2026-09-13T15:00,0.33,4.93
2026-09-13T15:10,0.29,3.59
2026-09-13T15:20,0.32,4.58
2026-09-13T15:30,0.30,3.91
2026-09-13T15:40,0.29,3.59
2026-09-13T15:50,0.30,3.91
2026-09-13T16:00,0.30,3.91
2026-09-13T16:10,0.30,3.91
2026-09-13T16:20,0.34,5.30
2026-09-13T16:30,0.32,4.58
2026-09-13T16:40,0.31,4.24
2026-09-13T16:50,0.30,3.91
2026-09-13T17:00,0.30,3.91
2026-09-13T17:10,0.30,3.91
2026-09-13T17:20,0.30,3.91
2026-09-13T17:30,0.30,3.91
2026-09-13T17:40,0.31,4.24
2026-09-13T17:50,0.33,4.93
2026-09-13T18:00,0.32,4.58
2026-09-13T18:10,0.30,3.91
2026-09-13T18:20,0.31,4.24
2026-09-13T18:30,0.31,4.24
2026-09-13T18:40,0.31,4.24
2026-09-13T18:50,0.31,4.24
2026-09-13T19:00,0.30,3.91
2026-09-13T19:10,0.30,3.91
2026-09-13T19:20,0.30,3.91
2026-09-13T19:30,0.30,3.91
2026-09-13T19:40,0.30,3.91
2026-09-13T19:50,0.30,3.91
2026-09-13T20:00,0.30,3.91
2026-09-13T20:10,0.30,3.91
2026-09-13T20:20,0.30,3.91
2026-09-13T20:30,0.30,3.91
2026-09-13T20:40,0.29,3.59
2026-09-13T20:50,0.29,3.59
2026-09-13T21:00,0.30,3.91
2026-09-13T21:10,0.30,3.91
2026-09-13T21:20,0.30,3.91
2026-09-13T21:30,0.30,3.91
2026-09-13T21:40,0.30,3.91
2026-09-13T21:50,0.30,3.91
2026-09-13T22:00,0.30,3.91
2026-09-13T22:10,0.30,3.91
2026-09-13T22:20,0.30,3.91
2026-09-13T22:30,0.33,4.93
2026-09-13T22:40,0.32,4.58
2026-09-13T22:50,0.31,4.24
2026-09-13T23:00,0.30,3.91
2026-09-13T23:10,0.30,3.91
2026-09-13T23:20,0.30,3.91
2026-09-13T23:30,0.30,3.91
2026-09-13T23:40,0.30,3.91
2026-09-13T23:50,0.30,3.91
2026-09-14T00:00,0.30,3.91
2026-09-14T00:10,0.30,3.91
2026-09-14T00:20,0.30,3.91
2026-09-14T00:30,0.30,3.91
2026-09-14T00:40,0.30,3.91
2026-09-14T00:50,0.30,3.91
2026-09-14T01:00,0.30,3.91
2026-09-14T01:10,0.30,3.91
2026-09-14T01:20,0.30,3.91
2026-09-14T01:30,0.30,3.91
2026-09-14T01:40,0.30,3.91
2026-09-14T01:50,0.30,3.91
2026-09-14T02:00,0.30,3.91
2026-09-14T02:10,0.30,3.91
2026-09-14T02:20,0.30,3.91
2026-09-14T02:30,0.31,4.24
2026-09-14T02:40,0.32,4.58
2026-09-14T02:50,0.31,4.24
2026-09-14T03:00,0.30,3.91
2026-09-14T03:10,0.30,3.91
2026-09-14T03:20,0.30,3.91
2026-09-14T03:30,0.30,3.91
2026-09-14T03:40,0.30,3.91
2026-09-14T03:50,0.30,3.91
2026-09-14T04:00,0.30,3.91
2026-09-14T04:10,0.30,3.91
