datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-20T09:30,,,,,0.0,0.0,0.0,1023.9,1026.2,13.34,18.9,20.6,90,0.243
2026-09-20T10:00,,,,,0.0,0.0,0.0,1024.0,1026.3,13.4,19.0,21.8,84,0.418
2026-09-20T10:30,,,,,0.0,0.0,0.0,1023.9,1026.1,13.59,19.2,23.9,75,0.742
2026-09-20T11:00,,,,,0.0,0.0,0.0,1024.1,1026.3,13.19,18.7,24.8,69,0.97
2026-09-20T11:30,,,,,0.0,0.0,0.0,1023.9,1026.1,13.56,19.2,25.5,68,1.044
2026-09-20T12:00,,,,,0.0,0.0,0.0,1023.7,1025.9,13.35,18.9,26.0,65,1.177
2026-09-20T12:30,,,,,0.0,0.0,0.0,1023.6,1025.8,13.73,19.4,27.0,63,1.319
2026-09-20T13:00,0.6,3.46,12.1,0.0,0.0,0.0,0.0,1023.5,1025.7,13.21,18.7,26.9,61,1.382
2026-09-20T13:30,,,,,0.0,0.0,0.0,1023.3,1025.5,13.68,19.3,27.2,62,1.371
2026-09-20T14:00,,,,,0.0,0.0,0.0,1023.0,1025.2,13.56,19.1,27.9,59,1.541
2026-09-20T14:30,,,,,0.0,0.0,0.0,1022.7,1024.9,13.72,19.3,28.1,59,1.559
2026-09-20T15:00,,,,,0.0,0.0,0.0,1022.4,1024.6,13.5,19.1,28.4,57,1.664
2026-09-20T15:30,,,,,0.0,0.0,0.0,1022.2,1024.4,13.03,18.5,28.1,56,1.673
2026-09-20T16:00,,,,,0.0,0.0,0.0,1021.8,1024.0,13.58,19.2,28.5,57,1.673
2026-09-20T16:30,,,,,0.0,0.0,0.0,1021.5,1023.7,13.19,18.7,28.3,56,1.692
2026-09-20T17:00,,,,,0.0,0.0,0.0,1021.2,1023.4,13.2,18.7,27.7,58,1.56
2026-09-20T17:30,,,,,0.0,0.0,0.0,1021.2,1023.4,12.89,18.3,27.6,57,1.588
2026-09-20T18:00,,,,,0.0,0.0,0.0,1021.0,1023.2,13.09,18.6,26.7,61,1.366
2026-09-20T18:30,,,,,0.0,0.0,0.0,1021.0,1023.2,13.16,18.6,25.2,67,1.058
2026-09-20T19:00,,,,,0.0,0.0,0.0,1021.1,1023.3,13.36,18.9,23.8,74,0.767
2026-09-20T19:30,,,,,0.0,0.0,0.0,1021.1,1023.3,14.03,19.7,23.1,81,0.537
2026-09-20T20:00,,,,,0.0,0.0,0.0,1021.2,1023.4,15.32,21.1,22.8,90,0.278
2026-09-20T20:30,,,,,0.0,0.0,0.0,1021.4,1023.6,15.33,21.1,22.1,94,0.16
2026-09-20T21:00,,,,,0.0,0.0,0.0,1021.6,1023.9,15.15,20.9,21.4,97,0.076
2026-09-20T21:30,,,,,0.0,0.0,0.0,1021.6,1023.9,15.34,21.1,21.1,100,0.0
2026-09-20T22:00,,,,,0.0,0.0,0.0,1021.3,1023.6,15.16,20.9,20.9,100,0.0
2026-09-20T22:30,,,,,0.0,0.0,0.0,1021.8,1024.1,14.78,20.5,20.5,100,0.0
2026-09-20T23:00,,,,,0.0,0.0,0.0,1022.0,1024.3,14.41,20.1,20.1,100,0.0
2026-09-20T23:30,,,,,0.0,0.0,0.0,1021.7,1024.0,13.97,19.6,19.6,100,0.0
2026-09-21T00:00,,,,,0.0,0.0,0.0,1021.8,1024.1,13.71,19.3,19.3,100,0.0
2026-09-21T00:30,,,,,0.0,0.0,0.0,1021.6,1023.9,13.46,19.0,19.0,100,0.0
2026-09-21T01:00,,,,,0.0,0.0,0.0,1021.6,1023.9,13.29,18.8,18.8,100,0.0
2026-09-21T01:30,,,,,0.0,0.0,0.0,1021.2,1023.5,13.04,18.5,18.5,100,0.0
2026-09-21T02:00,,,,,0.0,0.0,0.0,1021.1,1023.4,12.88,18.3,18.3,100,0.0
2026-09-21T02:30,,,,,0.0,0.0,0.0,1021.2,1023.5,12.72,18.1,18.1,100,0.0
2026-09-21T03:00,,,,,0.0,0.0,0.0,1021.1,1023.4,12.56,17.9,17.9,100,0.0
2026-09-21T03:30,,,,,0.0,0.0,0.0,1020.8,1023.1,12.48,17.8,17.8,100,0.0
2026-09-21T04:00,,,,,0.0,0.0,0.0,1020.5,1022.8,12.49,17.8,17.8,100,0.0
2026-09-21T04:30,,,,,0.0,0.0,0.0,1020.4,1022.7,12.25,17.5,17.5,100,0.0
2026-09-21T05:00,,,,,0.0,0.0,0.0,1020.3,1022.6,12.1,17.3,17.3,100,0.0
2026-09-21T05:30,,,,,0.0,0.0,0.0,1020.3,1022.6,12.02,17.2,17.2,100,0.0
2026-09-21T06:00,,,,,0.0,0.0,0.0,1020.5,1022.8,11.87,17.0,17.0,100,0.0
2026-09-21T06:30,,,,,0.0,0.0,0.0,1020.5,1022.8,11.94,17.1,17.1,100,0.0
2026-09-21T07:00,,,,,0.0,0.0,0.0,1020.7,1023.0,12.09,17.3,17.3,100,0.0
2026-09-21T07:30,,,,,0.0,0.0,0.0,1020.9,1023.2,12.17,17.4,17.4,100,0.0
2026-09-21T08:00,,,,,0.0,0.0,0.0,1021.0,1023.3,12.32,17.6,17.6,100,0.0
2026-09-21T08:30,,,,,0.0,0.0,0.0,1021.2,1023.5,12.8,18.2,18.2,100,0.0
2026-09-21T09:00,,,,,0.0,0.0,0.0,1021.4,1023.7,13.54,19.1,19.1,100,0.0
2026-09-21T09:30,,,,,0.0,0.0,0.0,1021.4,1023.7,14.39,20.1,20.4,98,0.048
2026-09-21T10:00,,,,,0.0,0.0,0.0,1021.4,1023.7,14.79,20.5,21.0,97,0.075
2026-09-21T10:30,,,,,0.0,0.0,0.0,1021.6,1023.8,14.93,20.7,22.2,91,0.241
2026-09-21T11:00,,,,,0.0,0.0,0.0,1021.4,1023.6,15.37,21.1,24.2,83,0.513
2026-09-21T11:30,,,,,0.0,0.0,0.0,1021.2,1023.4,15.07,20.8,24.7,79,0.653
2026-09-21T12:00,,,,,0.0,0.0,0.0,1021.3,1023.5,14.96,20.7,25.9,73,0.902
2026-09-21T12:30,,,,,0.0,0.0,0.0,1021.1,1023.3,14.81,20.5,26.2,71,0.986
2026-09-21T13:00,0.1,3.12,12.4,0.0,0.0,0.0,0.0,1020.8,1023.0,13.92,19.5,26.4,66,1.17
2026-09-21T13:30,,,,,0.0,0.0,0.0,1020.5,1022.7,14.82,20.5,26.2,71,0.986
2026-09-21T14:00,,,,,0.0,0.0,0.0,1020.2,1022.4,15.49,21.2,26.7,72,0.981
2026-09-21T14:30,,,,,0.0,0.0,0.0,1019.8,1022.0,14.24,19.9,26.5,67,1.142
2026-09-21T15:00,,,,,0.0,0.0,0.0,1019.4,1021.6,15.61,21.3,27.3,70,1.089
2026-09-21T15:30,,,,,0.0,0.0,0.0,1019.1,1021.3,13.85,19.4,27.9,60,1.503
2026-09-21T16:00,,,,,0.0,0.0,0.0,1018.8,1021.0,14.38,20.0,27.7,63,1.374
2026-09-21T16:30,,,,,0.0,0.0,0.0,1018.5,1020.7,13.74,19.3,27.2,62,1.371
2026-09-21T17:00,,,,,0.0,0.0,0.0,1018.3,1020.5,14.17,19.8,26.4,67,1.136
2026-09-21T17:30,,,,,0.0,0.0,0.0,1018.2,1020.4,14.59,20.2,25.9,71,0.969
2026-09-21T18:00,,,,,0.0,0.0,0.0,1018.5,1020.7,14.41,20.0,25.0,74,0.824
2026-09-21T18:30,,,,,0.0,0.0,0.0,1018.8,1021.0,13.61,19.1,23.4,77,0.662
2026-09-21T19:00,,,,,0.0,0.0,0.0,1018.7,1020.9,12.57,17.9,22.1,77,0.612
2026-09-21T19:30,,,,,0.0,0.0,0.0,1019.1,1021.4,12.05,17.2,21.0,79,0.522
2026-09-21T20:00,,,,,0.0,0.0,0.0,1019.4,1021.7,11.9,17.0,20.4,81,0.455
2026-09-21T20:30,,,,,0.0,0.0,0.0,1019.7,1022.0,11.96,17.1,19.9,84,0.372
2026-09-21T21:00,,,,,0.0,0.0,0.0,1020.1,1022.4,12.21,17.4,19.3,89,0.246
2026-09-21T21:30,,,,,0.0,0.0,0.0,1020.5,1022.8,12.02,17.2,18.7,91,0.194
2026-09-21T22:00,,,,,0.0,0.0,0.0,1020.6,1022.9,12.0,17.2,18.5,92,0.17
2026-09-21T22:30,,,,,0.0,0.0,0.0,1020.8,1023.1,12.03,17.2,18.2,94,0.125
2026-09-21T23:00,,,,,0.0,0.0,0.0,1021.0,1023.3,11.95,17.1,17.6,97,0.06
2026-09-21T23:30,,,,,0.0,0.0,0.0,1021.3,1023.6,12.0,17.2,17.5,98,0.04
2026-09-22T00:00,,,,,0.0,0.0,0.0,1021.4,1023.7,11.43,16.4,17.4,94,0.119
2026-09-22T00:30,,,,,0.0,0.0,0.0,1021.4,1023.7,11.02,15.9,17.0,93,0.136
2026-09-22T01:00,,,,,0.0,0.0,0.0,1021.4,1023.7,10.72,15.4,16.9,91,0.173
2026-09-22T01:30,,,,,0.0,0.0,0.0,1021.5,1023.8,10.34,14.9,16.7,89,0.209
2026-09-22T02:00,,,,,0.0,0.0,0.0,1021.6,1023.9,10.08,14.5,16.3,89,0.204
2026-09-22T02:30,,,,,0.0,0.0,0.0,1021.7,1024.0,9.6,13.7,15.9,87,0.235
2026-09-22T03:00,,,,,0.0,0.0,0.0,1021.7,1024.0,9.38,13.4,15.9,85,0.271
2026-09-22T03:30,,,,,0.0,0.0,0.0,1021.7,1024.0,9.24,13.1,15.3,87,0.226
2026-09-22T04:00,,,,,0.0,0.0,0.0,1021.7,1024.0,9.21,13.1,14.9,89,0.186
2026-09-22T04:30,,,,,0.0,0.0,0.0,1021.7,1024.0,9.12,12.9,14.4,91,0.148
2026-09-22T05:00,,,,,0.0,0.0,0.0,1021.7,1024.0,8.9,12.6,14.2,90,0.162
2026-09-22T05:30,,,,,0.0,0.0,0.0,1021.8,1024.1,8.83,12.5,13.9,91,0.143
2026-09-22T06:00,,,,,0.0,0.0,0.0,1021.8,1024.1,8.83,12.5,13.9,91,0.143
2026-09-22T06:30,,,,,0.0,0.0,0.0,1021.9,1024.2,8.71,12.3,13.7,91,0.141
2026-09-22T07:00,,,,,0.0,0.0,0.0,1022.1,1024.4,8.58,12.0,13.3,92,0.122
2026-09-22T07:30,,,,,0.0,0.0,0.0,1022.2,1024.5,8.54,12.0,13.4,91,0.138
2026-09-22T08:00,,,,,0.0,0.0,0.0,1022.4,1024.7,8.44,11.8,14.1,86,0.225
2026-09-22T08:30,,,,,0.0,0.0,0.0,1022.5,1024.8,8.54,12.0,15.6,79,0.372
2026-09-22T09:00,,,,,0.0,0.0,0.0,1022.6,1024.9,8.19,11.3,16.4,72,0.522
2026-09-22T09:30,,,,,0.0,0.0,0.0,1022.8,1025.1,8.38,11.7,17.9,67,0.677
2026-09-22T10:00,,,,,0.0,0.0,0.0,1022.8,1025.1,8.22,11.4,19.1,61,0.862
2026-09-22T10:30,,,,,0.0,0.0,0.0,1022.9,1025.2,8.59,12.1,20.9,57,1.063
2026-09-22T11:00,,,,,0.0,0.0,0.0,1022.9,1025.2,7.69,10.4,21.9,48,1.366
2026-09-22T11:30,,,,,0.0,0.0,0.0,1022.6,1024.8,6.93,8.9,22.8,41,1.638
2026-09-22T12:00,,,,,0.0,0.0,0.0,1022.3,1024.5,7.33,9.7,23.3,42,1.659
2026-09-22T12:30,,,,,0.0,0.0,0.0,1022.1,1024.3,7.95,10.9,23.5,45,1.593
2026-09-22T13:00,0.0,2.89,8.9,0.0,0.0,0.0,0.0,1021.8,1024.0,9.09,12.9,24.3,49,1.549
2026-09-22T13:30,,,,,0.0,0.0,0.0,1021.6,1023.8,8.28,11.5,23.8,46,1.592
2026-09-22T14:00,,,,,0.0,0.0,0.0,1021.4,1023.6,8.83,12.4,24.5,47,1.63
2026-09-22T14:30,,,,,0.0,0.0,0.0,1021.2,1023.4,8.43,11.8,24.1,46,1.621
2026-09-22T15:00,,,,,0.0,0.0,0.0,1021.0,1023.2,8.96,12.7,24.4,48,1.589
2026-09-22T15:30,,,,,0.0,0.0,0.0,1020.9,1023.1,7.93,10.8,24.2,43,1.721
2026-09-22T16:00,,,,,0.0,0.0,0.0,1020.8,1023.0,7.52,10.0,23.7,42,1.7
2026-09-22T16:30,,,,,0.0,0.0,0.0,1020.7,1022.9,7.83,10.6,23.6,44,1.631
2026-09-22T17:00,,,,,0.0,0.0,0.0,1020.6,1022.8,7.5,10.0,22.9,44,1.564
2026-09-22T17:30,,,,,0.0,0.0,0.0,1020.7,1022.9,7.82,10.6,22.5,47,1.445
2026-09-22T18:00,,,,,0.0,0.0,0.0,1020.8,1023.0,7.47,9.9,22.1,46,1.436
2026-09-22T18:30,,,,,0.0,0.0,0.0,1021.0,1023.3,6.3,7.4,21.2,41,1.485
2026-09-22T19:00,,,,,0.0,0.0,0.0,1021.2,1023.5,6.79,8.5,19.2,50,1.112
2026-09-22T19:30,,,,,0.0,0.0,0.0,1021.6,1023.9,6.71,8.4,17.8,54,0.938
2026-09-22T20:00,,,,,0.0,0.0,0.0,1022.0,1024.3,7.0,9.0,16.8,60,0.765
2026-09-22T20:30,,,,,0.0,0.0,0.0,1022.3,1024.6,7.52,10.1,16.2,67,0.608
2026-09-22T21:00,,,,,0.0,0.0,0.0,1022.8,1025.1,7.67,10.4,15.6,71,0.514
2026-09-22T21:30,,,,,0.0,0.0,0.0,1023.2,1025.5,7.47,10.0,15.2,71,0.501
2026-09-22T22:00,,,,,0.0,0.0,0.0,1023.6,1025.9,7.9,10.8,14.8,77,0.387
2026-09-22T22:30,,,,,0.0,0.0,0.0,1024.0,1026.3,8.09,11.2,14.2,82,0.292
2026-09-22T23:00,,,,,0.0,0.0,0.0,1024.2,1026.5,8.31,11.6,13.7,87,0.204
2026-09-22T23:30,,,,,0.0,0.0,0.0,1024.7,1027.0,8.15,11.3,13.6,86,0.218
2026-09-23T00:00,,,,,0.0,0.0,0.0,1024.7,1027.0,7.93,10.9,13.9,82,0.286
2026-09-23T00:30,,,,,0.0,0.0,0.0,1024.9,1027.2,8.01,11.0,13.7,84,0.251
2026-09-23T01:00,,,,,0.0,0.0,0.0,1025.0,1027.3,8.07,11.2,14.0,83,0.272
2026-09-23T01:30,,,,,0.0,0.0,0.0,1025.3,1027.6,8.37,11.7,14.0,86,0.224
2026-09-23T02:00,,,,,0.0,0.0,0.0,1025.4,1027.7,8.31,11.6,13.9,86,0.222
2026-09-23T02:30,,,,,0.0,0.0,0.0,1025.4,1027.7,8.47,11.9,14.2,86,0.227
2026-09-23T03:00,,,,,0.0,0.0,0.0,1025.2,1027.5,8.49,11.9,14.4,85,0.246
2026-09-23T03:30,,,,,0.0,0.0,0.0,1025.0,1027.3,8.19,11.4,14.4,82,0.295
2026-09-23T04:00,,,,,0.0,0.0,0.0,1025.0,1027.3,8.23,11.4,14.3,83,0.277
2026-09-23T04:30,,,,,0.0,0.0,0.0,1024.8,1027.1,8.03,11.1,14.1,82,0.29
2026-09-23T05:00,,,,,0.0,0.0,0.0,1024.8,1027.1,8.02,11.1,13.9,83,0.27
2026-09-23T05:30,,,,,0.0,0.0,0.0,1024.8,1027.1,8.03,11.1,14.1,82,0.29
2026-09-23T06:00,,,,,0.0,0.0,0.0,1024.8,1027.1,8.13,11.3,14.1,83,0.274
2026-09-23T06:30,,,,,0.0,0.0,0.0,1024.8,1027.1,8.49,11.9,14.4,85,0.246
2026-09-23T07:00,,,,,0.0,0.0,0.0,1025.0,1027.3,8.34,11.6,14.5,83,0.281
2026-09-23T07:30,,,,,0.0,0.0,0.0,1025.2,1027.5,8.35,11.7,14.7,82,0.301
2026-09-23T08:00,,,,,0.0,0.0,0.0,1025.4,1027.7,8.4,11.8,15.0,81,0.324
2026-09-23T08:30,,,,,0.0,0.0,0.0,1025.6,1027.9,8.35,11.7,15.3,79,0.365
2026-09-23T09:00,,,,,0.0,0.0,0.0,1025.6,1027.9,8.63,12.2,15.6,80,0.354
2026-09-23T09:30,,,,,0.0,0.0,0.0,1025.6,1027.9,8.68,12.3,16.3,77,0.426
2026-09-23T10:00,,,,,0.0,0.0,0.0,1025.9,1028.2,8.66,12.2,16.9,74,0.501
2026-09-23T10:30,,,,,0.0,0.0,0.0,1026.1,1028.4,8.51,12.0,17.5,70,0.6
2026-09-23T11:00,,,,,0.0,0.0,0.0,1026.1,1028.4,8.2,11.4,17.6,67,0.664
2026-09-23T11:30,,,,,0.0,0.0,0.0,1026.1,1028.4,8.69,12.3,18.3,68,0.673
2026-09-23T12:00,,,,,0.0,0.0,0.0,1026.0,1028.3,8.71,12.3,19.3,64,0.806
2026-09-23T12:30,,,,,0.0,0.0,0.0,1025.8,1028.1,8.46,11.9,19.6,61,0.89
2026-09-23T13:00,0.0,2.42,8.0,1.1,0.0,0.0,0.0,1025.5,1027.8,8.67,12.2,20.8,58,1.032
2026-09-23T13:30,,,,,0.0,0.0,0.0,1025.3,1027.6,8.73,12.3,21.2,57,1.083
2026-09-23T14:00,,,,,0.0,0.0,0.0,1025.0,1027.3,8.47,11.9,21.9,53,1.235
2026-09-23T14:30,,,,,0.0,0.0,0.0,1024.5,1026.8,8.75,12.4,22.1,54,1.224
2026-09-23T15:00,,,,,0.0,0.0,0.0,1024.1,1026.4,8.38,11.7,21.4,54,1.172
2026-09-23T15:30,,,,,0.0,0.0,0.0,1023.7,1026.0,9.03,12.8,22.3,55,1.212
2026-09-23T16:00,,,,,0.0,0.0,0.0,1023.4,1025.7,8.96,12.7,21.3,58,1.064
2026-09-23T16:30,,,,,0.0,0.0,0.0,1023.1,1025.4,9.08,12.9,22.1,56,1.17
2026-09-23T17:00,,,,,0.0,0.0,0.0,1022.7,1025.0,8.34,11.6,21.6,53,1.213
2026-09-23T17:30,,,,,0.0,0.0,0.0,1022.5,1024.8,8.14,11.2,21.2,53,1.183
2026-09-23T18:00,,,,,0.0,0.0,0.0,1022.4,1024.7,8.64,12.1,20.7,58,1.025
2026-09-23T18:30,,,,,0.0,0.0,0.0,1022.4,1024.7,8.18,11.3,20.1,57,1.012
2026-09-23T19:00,,,,,0.0,0.0,0.0,1022.3,1024.6,8.53,11.9,18.9,64,0.786
2026-09-23T19:30,,,,,0.0,0.0,0.0,1022.3,1024.6,8.46,11.8,17.8,68,0.652
2026-09-23T20:00,,,,,0.0,0.0,0.0,1022.4,1024.7,8.4,11.7,16.8,72,0.536
2026-09-23T20:30,,,,,0.0,0.0,0.0,1022.6,1024.9,8.48,11.9,16.1,76,0.439
2026-09-23T21:00,,,,,0.0,0.0,0.0,1022.8,1025.1,8.75,12.3,15.4,82,0.315
2026-09-23T21:30,,,,,0.0,0.0,0.0,1022.9,1025.2,8.84,12.5,15.0,85,0.256
2026-09-23T22:00,,,,,0.0,0.0,0.0,1023.0,1025.3,8.88,12.6,14.7,87,0.217
2026-09-23T22:30,,,,,0.0,0.0,0.0,1023.2,1025.5,8.84,12.5,15.0,85,0.256
2026-09-23T23:00,,,,,0.0,0.0,0.0,1023.4,1025.7,8.98,12.7,14.7,88,0.201
2026-09-23T23:30,,,,,0.0,0.0,0.0,1023.5,1025.8,8.99,12.8,14.2,91,0.146
2026-09-24T00:00,,,,,0.0,0.0,0.0,1023.4,1025.7,9.11,12.9,13.9,94,0.095
2026-09-24T00:30,,,,,0.0,0.0,0.0,1023.2,1025.5,9.09,12.9,13.7,95,0.078
2026-09-24T01:00,,,,,>>,,,>>,,,,>>,>>,
2026-09-24T01:30,,,,,>>,,,>>,,,,>>,>>,
2026-09-24T02:00,,,,,>>,,,>>,,,,>>,>>,
2026-09-24T02:30,,,,,>>,,,>>,,,,>>,>>,
2026-09-24T03:00,,,,,>>,,,>>,,,,>>,>>,
2026-09-24T03:30,,,,,>>,,,>>,,,,>>,>>,
2026-09-24T04:00,,,,,>>,,,>>,,,,>>,>>,
2026-09-24T04:30,,,,,>>,,,>>,,,,>>,>>,
2026-09-24T05:00,,,,,>>,,,>>,,,,>>,>>,
2026-09-24T05:30,,,,,>>,,,>>,,,,>>,>>,
2026-09-24T06:00,,,,,>>,,,>>,,,,>>,>>,
2026-09-24T06:30,,,,,>>,,,>>,,,,>>,>>,
2026-09-24T07:00,,,,,0.0,0.0,0.0,1022.0,1024.3,8.23,11.4,11.4,100,0.0
2026-09-24T07:30,,,,,0.0,0.0,0.0,1022.0,1024.3,8.29,11.5,11.5,100,0.0
2026-09-24T08:00,,,,,0.0,0.0,0.0,1022.0,1024.3,8.56,12.0,12.0,100,0.0
2026-09-24T08:30,,,,,0.0,0.0,0.0,1022.3,1024.6,9.21,13.1,13.1,100,0.0
2026-09-24T09:00,,,,,0.0,0.0,0.0,1022.3,1024.6,10.0,14.4,15.0,96,0.068
2026-09-24T09:30,,,,,0.0,0.0,0.0,1021.9,1024.2,9.8,14.1,16.4,86,0.261
2026-09-24T10:00,,,,,0.0,0.0,0.0,1022.1,1024.4,10.38,14.9,17.3,86,0.276
2026-09-24T10:30,,,,,0.0,0.0,0.0,1022.2,1024.5,10.28,14.8,18.1,81,0.395
2026-09-24T11:00,,,,,0.0,0.0,0.0,1022.1,1024.4,10.14,14.6,18.7,77,0.496
2026-09-24T11:30,,,,,0.0,0.0,0.0,1021.9,1024.2,10.05,14.4,19.4,73,0.608
2026-09-24T12:00,,,,,0.0,0.0,0.0,1021.5,1023.8,9.84,14.1,19.5,71,0.657
2026-09-24T12:30,,,,,0.0,0.0,0.0,1021.3,1023.6,10.53,15.2,20.6,71,0.704
2026-09-24T13:00,0.0,2.7,6.6,0.4,0.0,0.0,0.0,1020.8,1023.1,9.44,13.5,20.5,64,0.868
2026-09-24T13:30,,,,,0.0,0.0,0.0,1020.3,1022.6,9.8,14.0,20.6,66,0.825
2026-09-24T14:00,,,,,0.0,0.0,0.0,1019.6,1021.8,10.27,14.7,21.6,65,0.903
2026-09-24T14:30,,,,,0.0,0.0,0.0,1019.5,1021.8,10.47,15.0,20.7,70,0.732
2026-09-24T15:00,,,,,0.0,0.0,0.0,1019.1,1021.3,9.68,13.8,21.4,62,0.969
2026-09-24T15:30,,,,,0.0,0.0,0.0,1018.7,1020.9,10.63,15.3,21.9,66,0.893
2026-09-24T16:00,,,,,0.0,0.0,0.0,1018.5,1020.7,10.22,14.6,21.5,65,0.898
2026-09-24T16:30,,,,,0.0,0.0,0.0,1018.1,1020.3,9.97,14.3,21.6,63,0.955
2026-09-24T17:00,,,,,0.0,0.0,0.0,1017.9,1020.1,10.88,15.6,21.3,70,0.76
2026-09-24T17:30,,,,,0.0,0.0,0.0,1018.0,1020.2,11.14,16.0,21.0,73,0.671
2026-09-24T18:00,,,,,0.0,0.0,0.0,1017.9,1020.2,11.55,16.5,20.3,79,0.5
2026-09-24T18:30,,,,,0.0,0.0,0.0,1018.0,1020.3,10.65,15.3,19.2,78,0.489
2026-09-24T19:00,,,,,0.0,0.0,0.0,1018.2,1020.5,10.78,15.5,18.6,82,0.386
2026-09-24T19:30,,,,,0.0,0.0,0.0,1018.4,1020.7,10.9,15.6,18.2,85,0.314
2026-09-24T20:00,,,,,0.0,0.0,0.0,1018.2,1020.5,10.43,15.0,17.7,84,0.324
2026-09-24T20:30,,,,,0.0,0.0,0.0,1018.7,1021.0,10.37,14.9,16.7,89,0.209
2026-09-24T21:00,,,,,0.0,0.0,0.0,1018.9,1021.2,10.25,14.7,16.0,92,0.145
2026-09-24T21:30,,,,,0.0,0.0,0.0,1019.1,1021.4,10.21,14.6,15.6,94,0.106
2026-09-24T22:00,,,,,0.0,0.0,0.0,1019.2,1021.5,10.23,14.7,15.3,96,0.07
2026-09-24T22:30,,,,,0.0,0.0,0.0,1019.3,1021.6,10.03,14.4,15.0,96,0.068
2026-09-24T23:00,,,,,0.0,0.0,0.0,1019.5,1021.8,9.87,14.1,14.6,97,0.05
2026-09-24T23:30,,,,,0.0,0.0,0.0,1019.2,1021.5,9.72,13.9,14.2,98,0.032
2026-09-25T00:00,,,,,0.0,0.0,0.0,1019.2,1021.5,9.67,13.8,13.8,100,0.0
2026-09-25T00:30,,,,,0.0,0.0,0.0,1019.1,1021.4,9.67,13.8,13.8,100,0.0
2026-09-25T01:00,,,,,0.0,0.0,0.0,1019.1,1021.4,9.42,13.4,13.4,100,0.0
2026-09-25T01:30,,,,,0.0,0.0,0.0,1019.1,1021.4,9.23,13.1,13.1,100,0.0
2026-09-25T02:00,,,,,0.0,0.0,0.0,1019.4,1021.7,9.17,13.0,13.0,100,0.0
2026-09-25T02:30,,,,,0.0,0.0,0.0,1019.6,1021.9,9.05,12.8,12.8,100,0.0
2026-09-25T03:00,,,,,0.0,0.0,0.0,1019.9,1022.2,8.99,12.7,12.7,100,0.0
2026-09-25T03:30,,,,,0.0,0.0,0.0,1020.1,1022.4,9.17,13.0,13.0,100,0.0
2026-09-25T04:00,,,,,0.0,0.0,0.0,1020.5,1022.8,9.25,13.1,13.3,99,0.015
2026-09-25T04:30,,,,,0.0,0.0,0.0,1020.8,1023.1,9.34,13.3,13.3,100,0.0
