datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-14T17:00,,,,,0.0,0.0,0.0,1019.7,1021.9,12.91,18.3,27.9,56,1.654
2026-09-14T17:30,,,,,0.0,0.0,0.0,1019.5,1021.7,12.29,17.5,28.0,53,1.777
2026-09-14T18:00,,,,,0.0,0.0,0.0,1019.5,1021.7,12.16,17.4,27.5,54,1.689
2026-09-14T18:30,,,,,0.0,0.0,0.0,1019.7,1021.9,14.24,19.9,26.0,69,1.042
2026-09-14T19:00,,,,,0.0,0.0,0.0,1020.0,1022.2,13.96,19.6,24.5,74,0.799
2026-09-14T19:30,,,,,0.0,0.0,0.0,1020.2,1022.4,13.6,19.1,23.2,78,0.626
2026-09-14T20:00,,,,,0.0,0.0,0.0,1020.5,1022.7,13.37,18.9,22.1,82,0.479
2026-09-14T20:30,,,,,0.0,0.0,0.0,1020.9,1023.2,13.67,19.2,21.5,87,0.333
2026-09-14T21:00,,,,,0.0,0.0,0.0,1021.2,1023.5,13.63,19.2,20.9,90,0.247
2026-09-14T21:30,,,,,0.0,0.0,0.0,1021.6,1023.9,13.71,19.3,20.3,94,0.143
2026-09-14T22:00,,,,,0.0,0.0,0.0,1021.6,1023.9,13.75,19.3,20.0,96,0.094
2026-09-14T22:30,,,,,0.0,0.0,0.0,1021.8,1024.1,13.74,19.3,19.5,99,0.023
2026-09-14T23:00,,,,,0.0,0.0,0.0,1022.0,1024.3,13.79,19.4,19.4,100,0.0
2026-09-14T23:30,,,,,0.0,0.0,0.0,1022.0,1024.3,13.45,19.0,19.0,100,0.0
2026-09-15T00:00,,,,,0.0,0.0,0.0,1022.1,1024.4,13.36,18.9,18.9,100,0.0
2026-09-15T00:30,,,,,0.0,0.0,0.0,1022.3,1024.6,13.36,18.9,18.9,100,0.0
2026-09-15T01:00,,,,,0.0,0.0,0.0,1022.5,1024.8,13.03,18.5,18.5,100,0.0
2026-09-15T01:30,,,,,0.0,0.0,0.0,1022.6,1024.9,12.94,18.4,18.4,100,0.0
2026-09-15T02:00,,,,,0.0,0.0,0.0,1022.6,1024.9,12.62,18.0,18.0,100,0.0
2026-09-15T02:30,,,,,0.0,0.0,0.0,1022.5,1024.8,12.31,17.6,17.6,100,0.0
2026-09-15T03:00,,,,,0.0,0.0,0.0,1022.6,1024.9,12.15,17.4,17.4,100,0.0
2026-09-15T03:30,,,,,0.0,0.0,0.0,1022.5,1024.8,11.92,17.1,17.1,100,0.0
2026-09-15T04:00,,,,,0.0,0.0,0.0,1022.2,1024.5,11.77,16.9,16.9,100,0.0
2026-09-15T04:30,,,,,0.0,0.0,0.0,1022.2,1024.5,11.7,16.8,16.8,100,0.0
2026-09-15T05:00,,,,,0.0,0.0,0.0,1022.1,1024.4,11.55,16.6,16.6,100,0.0
2026-09-15T05:30,,,,,0.0,0.0,0.0,1022.0,1024.3,11.48,16.5,16.5,100,0.0
2026-09-15T06:00,,,,,0.0,0.0,0.0,1022.0,1024.3,11.41,16.4,16.4,100,0.0
2026-09-15T06:30,,,,,0.0,0.0,0.0,1022.0,1024.3,11.26,16.2,16.2,100,0.0
2026-09-15T07:00,,,,,0.0,0.0,0.0,1022.0,1024.3,11.33,16.3,16.3,100,0.0
2026-09-15T07:30,,,,,0.0,0.0,0.0,1022.1,1024.4,11.7,16.8,16.8,100,0.0
2026-09-15T08:00,,,,,0.0,0.0,0.0,1022.2,1024.5,12.31,17.6,17.6,100,0.0
2026-09-15T08:30,,,,,0.0,0.0,0.0,1022.1,1024.4,12.9,18.3,18.5,99,0.021
2026-09-15T09:00,,,,,0.0,0.0,0.0,1022.4,1024.7,13.17,18.7,19.5,95,0.113
2026-09-15T09:30,,,,,0.0,0.0,0.0,1022.5,1024.8,13.34,18.9,20.4,91,0.216
2026-09-15T10:00,,,,,0.0,0.0,0.0,1022.5,1024.8,12.94,18.4,21.6,82,0.464
2026-09-15T10:30,,,,,0.0,0.0,0.0,1022.4,1024.7,12.85,18.3,22.1,79,0.559
2026-09-15T11:00,,,,,0.0,0.0,0.0,1022.4,1024.6,12.92,18.4,22.4,78,0.596
2026-09-15T11:30,,,,,0.0,0.0,0.0,1022.2,1024.4,12.79,18.2,23.1,74,0.735
2026-09-15T12:00,,,,,0.0,0.0,0.0,1022.0,1024.2,13.35,18.9,23.8,74,0.767
2026-09-15T12:30,,,,,0.0,0.0,0.0,1021.6,1023.8,13.67,19.3,25.6,68,1.05
2026-09-15T13:00,0.0,3.29,11.6,0.0,0.0,0.0,0.0,1021.2,1023.4,12.78,18.2,26.3,61,1.334
2026-09-15T13:30,,,,,0.0,0.0,0.0,1020.9,1023.1,13.18,18.7,26.0,64,1.21
2026-09-15T14:00,,,,,0.0,0.0,0.0,1020.4,1022.6,13.03,18.5,25.8,64,1.196
2026-09-15T14:30,,,,,0.0,0.0,0.0,1019.9,1022.1,13.32,18.8,25.9,65,1.17
2026-09-15T15:00,,,,,0.0,0.0,0.0,1019.5,1021.7,13.33,18.8,26.7,62,1.331
2026-09-15T15:30,,,,,0.0,0.0,0.0,1019.2,1021.4,13.57,19.1,27.0,62,1.355
2026-09-15T16:00,,,,,0.0,0.0,0.0,1019.0,1021.2,13.27,18.7,26.9,61,1.382
2026-09-15T16:30,,,,,0.0,0.0,0.0,1018.7,1020.9,13.5,19.0,26.9,62,1.347
2026-09-15T17:00,,,,,0.0,0.0,0.0,1018.4,1020.6,13.36,18.8,27.0,61,1.39
2026-09-15T17:30,,,,,0.0,0.0,0.0,1018.1,1020.3,12.9,18.3,26.4,61,1.342
2026-09-15T18:00,,,,,0.0,0.0,0.0,1018.1,1020.3,12.88,18.2,26.1,62,1.285
2026-09-15T18:30,,,,,0.0,0.0,0.0,1017.9,1020.1,12.69,18.0,24.8,66,1.064
2026-09-15T19:00,,,,,0.0,0.0,0.0,1017.9,1020.1,13.12,18.5,23.0,76,0.674
2026-09-15T19:30,,,,,0.0,0.0,0.0,1017.8,1020.0,11.79,16.9,21.7,74,0.675
2026-09-15T20:00,,,,,0.0,0.0,0.0,1017.9,1020.1,11.45,16.4,21.0,75,0.622
2026-09-15T20:30,,,,,0.0,0.0,0.0,1018.0,1020.3,11.26,16.1,20.3,77,0.548
2026-09-15T21:00,,,,,0.0,0.0,0.0,1018.1,1020.4,11.2,16.1,19.6,80,0.456
2026-09-15T21:30,,,,,0.0,0.0,0.0,1018.3,1020.6,11.47,16.4,19.2,84,0.356
2026-09-15T22:00,,,,,0.0,0.0,0.0,1018.3,1020.6,11.85,16.9,18.8,89,0.239
2026-09-15T22:30,,,,,0.0,0.0,0.0,1018.3,1020.6,12.08,17.2,18.4,93,0.148
2026-09-15T23:00,,,,,0.0,0.0,0.0,1018.4,1020.7,12.27,17.5,18.3,95,0.105
2026-09-15T23:30,,,,,0.0,0.0,0.0,1018.5,1020.8,12.29,17.5,18.0,97,0.062
2026-09-16T00:00,,,,,0.0,0.0,0.0,1018.3,1020.6,12.09,17.3,17.9,96,0.082
2026-09-16T00:30,,,,,0.0,0.0,0.0,1018.2,1020.5,12.06,17.2,17.7,97,0.061
2026-09-16T01:00,,,,,0.0,0.0,0.0,1017.8,1020.1,12.19,17.4,17.7,98,0.041
2026-09-16T01:30,,,,,0.0,0.0,0.0,1017.8,1020.1,12.44,17.7,17.7,100,0.0
2026-09-16T02:00,,,,,0.0,0.0,0.0,1017.7,1020.0,12.04,17.2,17.5,98,0.04
2026-09-16T02:30,,,,,0.0,0.0,0.0,1017.5,1019.8,12.13,17.3,17.3,100,0.0
2026-09-16T03:00,,,,,0.0,0.0,0.0,1017.3,1019.6,11.98,17.1,17.1,100,0.0
2026-09-16T03:30,,,,,0.0,0.0,0.0,1017.1,1019.4,12.22,17.4,17.4,100,0.0
2026-09-16T04:00,,,,,0.0,0.0,0.0,1016.8,1019.1,12.45,17.7,17.7,100,0.0
2026-09-16T04:30,,,,,0.0,0.0,0.0,1016.7,1019.0,12.78,18.1,18.1,100,0.0
2026-09-16T05:00,,,,,0.0,0.0,0.0,1016.5,1018.8,12.78,18.1,18.1,100,0.0
2026-09-16T05:30,,,,,0.0,0.0,0.0,1016.3,1018.6,12.3,17.5,17.5,100,0.0
2026-09-16T06:00,,,,,0.0,0.0,0.0,1016.2,1018.5,11.77,16.8,16.8,100,0.0
2026-09-16T06:30,,,,,0.0,0.0,0.0,1016.1,1018.4,11.47,16.4,16.4,100,0.0
2026-09-16T07:00,,,,,0.0,0.0,0.0,1016.1,1018.4,11.25,16.1,16.1,100,0.0
2026-09-16T07:30,,,,,0.0,0.0,0.0,1016.3,1018.6,11.32,16.2,16.2,100,0.0
2026-09-16T08:00,,,,,0.0,0.0,0.0,1016.5,1018.8,11.54,16.5,16.5,100,0.0
2026-09-16T08:30,,,,,0.0,0.0,0.0,1016.6,1018.9,12.38,17.6,17.6,100,0.0
2026-09-16T09:00,,,,,0.0,0.0,0.0,1016.6,1018.9,12.82,18.1,18.8,96,0.087
2026-09-16T09:30,,,,,0.0,0.0,0.0,1016.4,1018.6,12.16,17.3,20.5,82,0.434
2026-09-16T10:00,,,,,0.0,0.0,0.0,1016.5,1018.7,12.86,18.2,21.6,81,0.49
2026-09-16T10:30,,,,,0.0,0.0,0.0,1016.6,1018.8,13.06,18.4,23.8,72,0.826
2026-09-16T11:00,,,,,0.0,0.0,0.0,1016.5,1018.7,13.62,19.1,24.5,72,0.861
2026-09-16T11:30,,,,,0.0,0.0,0.0,1016.2,1018.4,13.14,18.5,25.1,67,1.052
2026-09-16T12:00,,,,,0.0,0.0,0.0,1015.9,1018.1,13.12,18.5,26.1,63,1.251
2026-09-16T12:30,,,,,0.0,0.0,0.0,1015.6,1017.8,12.83,18.2,26.0,62,1.277
2026-09-16T13:00,0.6,3.51,12.1,0.0,0.0,0.0,0.0,1015.4,1017.6,14.2,19.8,26.9,65,1.241
2026-09-16T13:30,,,,,0.0,0.0,0.0,1015.1,1017.3,12.66,17.9,26.9,58,1.489
2026-09-16T14:00,,,,,0.0,0.0,0.0,1014.8,1017.0,12.67,17.9,27.2,57,1.551
2026-09-16T14:30,,,,,0.0,0.0,0.0,1014.5,1016.7,13.05,18.4,27.7,57,1.597
2026-09-16T15:00,,,,,0.0,0.0,0.0,1014.2,1016.4,14.4,20.0,28.2,61,1.491
2026-09-16T15:30,,,,,0.0,0.0,0.0,1013.8,1016.0,14.08,19.6,28.1,60,1.521
2026-09-16T16:00,,,,,0.0,0.0,0.0,1013.7,1015.9,13.19,18.6,26.7,61,1.366
2026-09-16T16:30,,,,,0.0,0.0,0.0,1013.6,1015.8,13.36,18.8,27.2,60,1.443
2026-09-16T17:00,,,,,0.0,0.0,0.0,1013.4,1015.6,12.96,18.3,26.4,61,1.342
2026-09-16T17:30,,,,,0.0,0.0,0.0,1013.2,1015.4,14.57,20.1,25.8,71,0.963
2026-09-16T18:00,,,,,0.0,0.0,0.0,1013.0,1015.2,13.83,19.3,25.9,67,1.103
2026-09-16T18:30,,,,,0.0,0.0,0.0,1013.0,1015.2,13.86,19.3,24.5,73,0.83
2026-09-16T19:00,,,,,0.0,0.0,0.0,1013.0,1015.2,14.22,19.8,23.4,80,0.576
2026-09-16T19:30,,,,,0.0,0.0,0.0,1012.9,1015.1,14.23,19.8,22.6,84,0.439
2026-09-16T20:00,,,,,0.0,0.0,0.0,1012.9,1015.1,14.03,19.5,21.6,88,0.31
2026-09-16T20:30,,,,,0.0,0.0,0.0,1013.2,1015.4,13.91,19.4,21.1,90,0.25
2026-09-16T21:00,,,,,0.0,0.0,0.0,1013.5,1015.7,14.04,19.6,20.9,92,0.198
2026-09-16T21:30,,,,,0.0,0.0,0.0,1013.7,1015.9,14.41,20.0,20.8,95,0.123
2026-09-16T22:00,,,,,0.0,0.0,0.0,1013.8,1016.0,14.52,20.1,21.1,94,0.15
2026-09-16T22:30,,,,,0.0,0.0,0.0,1013.8,1016.0,14.68,20.3,21.1,95,0.125
2026-09-16T23:00,,,,,0.0,0.0,0.0,1013.7,1015.9,14.65,20.2,20.9,96,0.099
2026-09-16T23:30,,,,,0.0,0.0,0.0,1013.5,1015.7,14.48,20.0,20.7,96,0.098
2026-09-17T00:00,,,,,0.0,0.0,0.0,1013.4,1015.6,14.33,19.9,20.2,98,0.047
2026-09-17T00:30,,,,,0.0,0.0,0.0,1013.5,1015.7,14.35,19.9,19.9,100,0.0
2026-09-17T01:00,,,,,0.0,0.0,0.0,1013.4,1015.6,14.62,20.2,20.2,100,0.0
2026-09-17T01:30,,,,,0.0,0.0,0.0,1013.3,1015.5,14.72,20.3,20.3,100,0.0
2026-09-17T02:00,,,,,0.0,0.0,0.0,1013.1,1015.3,14.27,19.8,19.8,100,0.0
2026-09-17T02:30,,,,,0.0,0.0,0.0,1013.0,1015.2,14.27,19.8,19.8,100,0.0
2026-09-17T03:00,,,,,0.0,0.0,0.0,1012.8,1015.0,14.27,19.8,19.8,100,0.0
2026-09-17T03:30,,,,,0.0,0.0,0.0,1012.5,1014.7,14.1,19.6,19.6,100,0.0
2026-09-17T04:00,,,,,0.0,0.0,0.0,1012.7,1014.9,14.04,19.5,19.7,99,0.023
2026-09-17T04:30,,,,,0.0,0.0,0.0,1012.5,1014.7,13.99,19.5,19.8,98,0.046
2026-09-17T05:00,,,,,0.0,0.0,0.0,1012.3,1014.5,13.79,19.2,19.4,99,0.023
2026-09-17T05:30,,,,,0.0,0.0,0.0,1012.2,1014.4,13.91,19.4,19.7,98,0.046
2026-09-17T06:00,,,,,6.0,6.0,6.0,1013.1,1015.4,12.82,18.1,18.1,100,0.0
2026-09-17T06:30,,,,,3.0,9.0,9.0,1013.0,1015.3,12.5,17.7,17.7,100,0.0
2026-09-17T07:00,,,,,0.0,9.0,9.0,1012.8,1015.1,12.66,17.9,17.9,100,0.0
2026-09-17T07:30,,,,,0.0,9.0,9.0,1012.9,1015.2,12.42,17.6,17.6,100,0.0
2026-09-17T08:00,,,,,0.2,9.2,9.2,1013.3,1015.6,12.42,17.6,17.6,100,0.0
2026-09-17T08:30,,,,,0.0,9.2,9.2,1013.1,1015.4,12.5,17.7,17.7,100,0.0
2026-09-17T09:00,,,,,1.4,10.6,10.6,1013.4,1015.7,12.66,17.9,17.9,100,0.0
2026-09-17T09:30,,,,,0.6,11.2,11.2,1014.1,1016.4,12.65,17.9,17.9,100,0.0
2026-09-17T10:00,,,,,1.6,12.8,12.8,1013.9,1016.2,12.73,18.0,18.0,100,0.0
2026-09-17T10:30,,,,,0.8,13.6,13.6,1013.4,1015.7,12.74,18.0,18.0,100,0.0
2026-09-17T11:00,,,,,0.0,13.6,13.6,1014.8,1017.1,13.21,18.6,18.6,100,0.0
2026-09-17T11:30,,,,,0.6,14.2,14.2,1015.1,1017.4,12.88,18.2,18.2,100,0.0
2026-09-17T12:00,,,,,0.8,15.0,15.0,1015.2,1017.5,13.2,18.6,18.6,100,0.0
2026-09-17T12:30,,,,,0.0,15.0,15.0,1014.4,1016.7,13.22,18.6,18.6,100,0.0
2026-09-17T13:00,0.0,2.48,10.2,0.0,0.0,15.0,15.0,1015.6,1017.9,13.79,19.3,19.3,100,0.0
2026-09-17T13:30,,,,,0.0,15.0,15.0,1015.5,1017.8,14.18,19.7,19.9,99,0.023
2026-09-17T14:00,,,,,0.0,15.0,15.0,1014.7,1016.9,14.7,20.3,20.3,100,0.0
2026-09-17T14:30,,,,,0.0,15.0,15.0,1014.7,1016.9,14.94,20.6,21.4,95,0.127
2026-09-17T15:00,,,,,0.0,15.0,15.0,1014.5,1016.7,14.2,19.8,22.4,85,0.406
2026-09-17T15:30,,,,,0.0,15.0,15.0,1014.4,1016.6,13.6,19.1,23.1,78,0.622
2026-09-17T16:00,,,,,0.0,15.0,15.0,1014.3,1016.5,14.65,20.2,23.7,81,0.557
2026-09-17T16:30,,,,,0.0,15.0,15.0,1014.0,1016.2,13.96,19.5,22.5,83,0.463
2026-09-17T17:00,,,,,0.0,15.0,15.0,1013.8,1016.0,12.6,17.8,23.4,71,0.835
2026-09-17T17:30,,,,,0.0,15.0,15.0,1013.8,1016.0,12.57,17.8,22.9,73,0.754
2026-09-17T18:00,,,,,0.0,15.0,15.0,1013.7,1015.9,13.28,18.7,22.7,78,0.607
2026-09-17T18:30,,,,,0.0,15.0,15.0,1013.7,1015.9,13.54,19.0,21.8,84,0.418
2026-09-17T19:00,,,,,0.0,15.0,15.0,1013.8,1016.0,13.16,18.5,20.4,89,0.264
2026-09-17T19:30,,,,,0.0,15.0,15.0,1013.9,1016.2,13.12,18.5,19.3,95,0.112
2026-09-17T20:00,,,,,0.0,15.0,15.0,1014.2,1016.5,13.22,18.6,18.6,100,0.0
2026-09-17T20:30,,,,,0.0,15.0,15.0,1014.5,1016.8,12.8,18.1,18.1,100,0.0
2026-09-17T21:00,,,,,0.0,15.0,15.0,1014.7,1017.0,13.05,18.4,18.4,100,0.0
2026-09-17T21:30,,,,,0.0,15.0,15.0,1015.0,1017.3,13.29,18.7,18.7,100,0.0
2026-09-17T22:00,,,,,0.0,15.0,15.0,1015.1,1017.4,13.37,18.8,18.8,100,0.0
2026-09-17T22:30,,,,,0.0,15.0,15.0,1015.3,1017.6,13.02,18.4,18.7,98,0.043
2026-09-17T23:00,,,,,0.0,15.0,15.0,1015.3,1017.6,12.64,17.9,18.4,97,0.063
2026-09-17T23:30,,,,,0.0,15.0,15.0,1015.2,1017.5,12.57,17.8,18.3,97,0.063
2026-09-18T00:00,,,,,0.0,15.0,15.0,1015.0,1017.3,11.92,17.0,17.8,95,0.102
2026-09-18T00:30,,,,,0.0,15.0,15.0,1015.1,1017.4,11.42,16.3,16.8,97,0.057
2026-09-18T01:00,,,,,0.0,15.0,15.0,1015.1,1017.4,11.41,16.3,16.3,100,0.0
2026-09-18T01:30,,,,,0.0,15.0,15.0,1014.9,1017.2,11.41,16.3,16.3,100,0.0
2026-09-18T02:00,,,,,0.0,15.0,15.0,1015.0,1017.3,11.05,15.8,15.8,100,0.0
2026-09-18T02:30,,,,,0.0,15.0,15.0,1014.7,1017.0,11.05,15.8,15.8,100,0.0
2026-09-18T03:00,,,,,0.0,15.0,15.0,1014.4,1016.7,10.83,15.5,15.8,98,0.036
