datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T20:30,,,,,0.0,0.0,0.0,1012.0,1014.2,16.87,22.5,26.0,81,0.639
2026-08-31T21:00,,,,,0.0,0.0,0.0,1012.4,1014.6,16.77,22.4,25.5,83,0.555
2026-08-31T21:30,,,,,0.0,0.0,0.0,1012.8,1015.0,16.47,22.1,25.0,84,0.507
2026-08-31T22:00,,,,,0.0,0.0,0.0,1013.2,1015.4,16.71,22.4,24.1,90,0.3
2026-08-31T22:30,,,,,0.0,0.0,0.0,1013.6,1015.8,16.85,22.5,23.7,93,0.205
2026-08-31T23:00,,,,,0.0,0.0,0.0,1013.9,1016.1,16.95,22.6,23.1,97,0.085
2026-08-31T23:30,,,,,0.0,0.0,0.0,1014.2,1016.4,16.98,22.6,22.8,99,0.028
2026-09-01T00:00,,,,,0.0,0.0,0.0,1014.3,1016.5,16.84,22.5,22.5,100,0.0
2026-09-01T00:30,,,,,0.0,0.0,0.0,1014.5,1016.7,16.63,22.3,22.3,100,0.0
2026-09-01T01:00,,,,,0.0,0.0,0.0,1014.9,1017.1,16.63,22.3,22.3,100,0.0
2026-09-01T01:30,,,,,0.0,0.0,0.0,1015.3,1017.5,16.85,22.5,23.2,96,0.114
2026-09-01T02:00,,,,,0.0,0.0,0.0,1015.7,1017.9,14.19,19.8,23.4,80,0.576
2026-09-01T02:30,,,,,0.0,0.0,0.0,1015.8,1018.0,11.37,16.3,22.7,67,0.91
2026-09-01T03:00,,,,,0.0,0.0,0.0,1015.9,1018.1,11.47,16.4,21.9,71,0.762
2026-09-01T03:30,,,,,0.0,0.0,0.0,1015.9,1018.1,11.47,16.4,21.0,75,0.622
2026-09-01T04:00,,,,,0.0,0.0,0.0,1015.9,1018.1,11.54,16.5,21.1,75,0.626
2026-09-01T04:30,,,,,0.0,0.0,0.0,1016.0,1018.2,11.35,16.2,20.4,77,0.551
2026-09-01T05:00,,,,,0.0,0.0,0.0,1016.2,1018.5,11.57,16.5,19.9,81,0.442
2026-09-01T05:30,,,,,0.0,0.0,0.0,1016.2,1018.5,11.65,16.6,20.0,81,0.444
2026-09-01T06:00,,,,,0.0,0.0,0.0,1016.3,1018.6,11.86,16.9,20.1,82,0.424
2026-09-01T06:30,,,,,0.0,0.0,0.0,1016.7,1019.0,12.15,17.3,20.1,84,0.376
2026-09-01T07:00,,,,,0.0,0.0,0.0,1017.0,1019.3,12.59,17.9,20.3,86,0.333
2026-09-01T07:30,,,,,0.0,0.0,0.0,1017.3,1019.6,12.74,18.1,20.3,87,0.31
2026-09-01T08:00,,,,,0.0,0.0,0.0,1017.5,1019.7,13.38,18.8,21.1,87,0.325
2026-09-01T08:30,,,,,0.0,0.0,0.0,1017.7,1019.9,14.4,20.0,22.1,88,0.319
2026-09-01T09:00,,,,,0.0,0.0,0.0,1017.9,1020.1,13.67,19.2,23.9,75,0.742
2026-09-01T09:30,,,,,0.0,0.0,0.0,1018.0,1020.2,13.88,19.4,25.8,68,1.063
2026-09-01T10:00,,,,,0.0,0.0,0.0,1018.2,1020.4,13.86,19.4,26.8,64,1.269
2026-09-01T10:30,,,,,0.0,0.0,0.0,1018.6,1020.8,13.06,18.5,26.9,60,1.418
2026-09-01T11:00,,,,,0.0,0.0,0.0,1018.8,1021.0,12.92,18.3,27.9,56,1.654
2026-09-01T11:30,,,,,0.0,0.0,0.0,1018.9,1021.1,12.15,17.3,28.8,50,1.98
2026-09-01T12:00,,,,,0.0,0.0,0.0,1018.7,1020.9,13.77,19.3,29.3,55,1.834
2026-09-01T12:30,,,,,0.0,0.0,0.0,1018.5,1020.7,13.82,19.4,30.0,53,1.994
2026-09-01T13:00,4.2,4.28,15.6,0.0,0.0,0.0,0.0,1018.4,1020.6,13.84,19.4,30.7,51,2.164
2026-09-01T13:30,,,,,0.0,0.0,0.0,1018.2,1020.4,12.53,17.8,30.4,47,2.301
2026-09-01T14:00,,,,,0.0,0.0,0.0,1018.0,1020.2,13.77,19.3,30.6,51,2.152
2026-09-01T14:30,,,,,0.0,0.0,0.0,1017.8,1020.0,13.73,19.3,30.9,50,2.234
2026-09-01T15:00,,,,,0.0,0.0,0.0,1017.6,1019.8,13.13,18.5,31.2,47,2.408
2026-09-01T15:30,,,,,0.0,0.0,0.0,1017.4,1019.6,12.57,17.9,31.2,45,2.499
2026-09-01T16:00,,,,,0.0,0.0,0.0,1017.2,1019.4,12.64,17.9,31.3,45,2.513
2026-09-01T16:30,,,,,0.0,0.0,0.0,1017.0,1019.2,11.66,16.7,31.1,42,2.621
2026-09-01T17:00,,,,,0.0,0.0,0.0,1016.9,1019.1,12.64,17.9,30.9,46,2.412
2026-09-01T17:30,,,,,0.0,0.0,0.0,1016.6,1018.8,11.68,16.7,30.7,43,2.517
2026-09-01T18:00,,,,,0.0,0.0,0.0,1016.6,1018.8,12.55,17.8,30.4,47,2.301
2026-09-01T18:30,,,,,0.0,0.0,0.0,1016.5,1018.7,12.94,18.3,29.5,51,2.02
2026-09-01T19:00,,,,,0.0,0.0,0.0,1016.5,1018.7,14.11,19.7,27.9,61,1.466
2026-09-01T19:30,,,,,0.0,0.0,0.0,1016.5,1018.7,12.92,18.3,26.4,61,1.342
2026-09-01T20:00,,,,,0.0,0.0,0.0,1016.6,1018.8,12.42,17.7,25.2,63,1.186
2026-09-01T20:30,,,,,0.0,0.0,0.0,1016.8,1019.0,12.4,17.6,24.4,66,1.039
2026-09-01T21:00,,,,,0.0,0.0,0.0,1016.9,1019.1,12.61,17.9,23.7,70,0.879
2026-09-01T21:30,,,,,0.0,0.0,0.0,1017.2,1019.4,12.84,18.2,23.3,73,0.772
2026-09-01T22:00,,,,,0.0,0.0,0.0,1017.4,1019.6,12.97,18.3,22.8,76,0.666
2026-09-01T22:30,,,,,0.0,0.0,0.0,1017.6,1019.8,13.23,18.7,22.5,79,0.572
2026-09-01T23:00,,,,,0.0,0.0,0.0,1017.6,1019.8,13.24,18.7,22.3,80,0.539
2026-09-01T23:30,,,,,0.0,0.0,0.0,1017.6,1019.8,12.92,18.3,21.9,80,0.526
2026-09-02T00:00,,,,,0.0,0.0,0.0,1017.7,1019.9,13.0,18.4,21.4,83,0.433
2026-09-02T00:30,,,,,0.0,0.0,0.0,1017.8,1020.0,13.06,18.5,20.9,86,0.346
2026-09-02T01:00,,,,,0.0,0.0,0.0,1017.9,1020.1,13.45,18.9,21.0,88,0.298
2026-09-02T01:30,,,,,0.0,0.0,0.0,1018.0,1020.2,13.93,19.5,21.2,90,0.252
2026-09-02T02:00,,,,,0.0,0.0,0.0,1018.1,1020.4,13.5,19.0,20.7,90,0.244
2026-09-02T02:30,,,,,0.0,0.0,0.0,1018.0,1020.3,13.49,19.0,20.5,91,0.217
2026-09-02T03:00,,,,,0.0,0.0,0.0,1017.8,1020.1,13.36,18.8,20.0,93,0.164
2026-09-02T03:30,,,,,0.0,0.0,0.0,1017.7,1020.0,13.04,18.4,19.6,93,0.16
2026-09-02T04:00,,,,,0.0,0.0,0.0,1017.8,1020.1,13.07,18.5,19.3,95,0.112
2026-09-02T04:30,,,,,0.0,0.0,0.0,1017.8,1020.1,13.04,18.4,19.1,96,0.088
2026-09-02T05:00,,,,,0.0,0.0,0.0,1017.8,1020.1,12.88,18.2,18.9,96,0.087
2026-09-02T05:30,,,,,0.0,0.0,0.0,1017.8,1020.1,12.99,18.4,18.7,98,0.043
2026-09-02T06:00,,,,,0.0,0.0,0.0,1017.7,1020.0,12.91,18.3,18.6,98,0.043
2026-09-02T06:30,,,,,0.0,0.0,0.0,1017.9,1020.2,12.82,18.2,18.5,98,0.043
2026-09-02T07:00,,,,,0.0,0.0,0.0,1017.9,1020.2,12.77,18.1,18.6,97,0.064
2026-09-02T07:30,,,,,0.0,0.0,0.0,1018.0,1020.3,12.8,18.1,18.8,96,0.087
2026-09-02T08:00,,,,,0.0,0.0,0.0,1018.2,1020.5,13.09,18.5,19.5,94,0.136
2026-09-02T08:30,,,,,0.0,0.0,0.0,1018.2,1020.4,13.31,18.8,21.6,84,0.413
2026-09-02T09:00,,,,,0.0,0.0,0.0,1018.3,1020.5,13.6,19.1,23.6,76,0.699
2026-09-02T09:30,,,,,0.0,0.0,0.0,1018.4,1020.6,13.5,19.0,26.1,65,1.183
2026-09-02T10:00,,,,,0.0,0.0,0.0,1018.5,1020.7,12.84,18.2,26.9,59,1.453
2026-09-02T10:30,,,,,0.0,0.0,0.0,1018.6,1020.8,13.07,18.5,28.1,56,1.673
2026-09-02T11:00,,,,,0.0,0.0,0.0,1018.6,1020.8,13.62,19.1,28.8,56,1.742
2026-09-02T11:30,,,,,0.0,0.0,0.0,1018.6,1020.8,13.01,18.4,29.3,52,1.956
2026-09-02T12:00,,,,,0.0,0.0,0.0,1018.5,1020.7,12.31,17.5,30.1,47,2.262
2026-09-02T12:30,,,,,0.0,0.0,0.0,1018.2,1020.4,13.26,18.7,30.3,50,2.158
2026-09-02T13:00,4.0,4.56,15.1,0.0,0.0,0.0,0.0,1018.0,1020.2,13.53,19.0,31.0,49,2.291
2026-09-02T13:30,,,,,0.0,0.0,0.0,1017.7,1019.9,12.54,17.8,30.4,47,2.301
2026-09-02T14:00,,,,,0.0,0.0,0.0,1017.3,1019.5,12.49,17.8,30.7,46,2.385
2026-09-02T14:30,,,,,0.0,0.0,0.0,1017.2,1019.4,14.26,19.9,31.2,51,2.227
2026-09-02T15:00,,,,,0.0,0.0,0.0,1016.8,1019.0,12.36,17.6,31.7,43,2.665
2026-09-02T15:30,,,,,0.0,0.0,0.0,1016.6,1018.8,12.71,18.0,31.0,46,2.426
2026-09-02T16:00,,,,,0.0,0.0,0.0,1016.4,1018.6,12.09,17.2,30.9,44,2.502
2026-09-02T16:30,,,,,0.0,0.0,0.0,1016.3,1018.5,12.16,17.3,31.4,43,2.62
2026-09-02T17:00,,,,,0.0,0.0,0.0,1016.0,1018.2,11.57,16.5,31.8,40,2.821
2026-09-02T17:30,,,,,0.0,0.0,0.0,1015.7,1017.9,11.86,16.9,31.8,41,2.774
2026-09-02T18:00,,,,,0.0,0.0,0.0,1015.4,1017.6,12.24,17.4,30.7,45,2.429
2026-09-02T18:30,,,,,0.0,0.0,0.0,1015.5,1017.7,12.58,17.8,29.7,49,2.127
2026-09-02T19:00,,,,,0.0,0.0,0.0,1015.6,1017.8,13.02,18.4,28.6,54,1.8
2026-09-02T19:30,,,,,0.0,0.0,0.0,1015.7,1017.9,13.72,19.2,27.4,61,1.423
2026-09-02T20:00,,,,,0.0,0.0,0.0,1015.8,1018.0,13.62,19.1,26.2,65,1.19
2026-09-02T20:30,,,,,0.0,0.0,0.0,1016.1,1018.3,13.34,18.8,25.1,68,1.02
2026-09-02T21:00,,,,,0.0,0.0,0.0,1016.5,1018.7,13.54,19.0,24.4,72,0.856
2026-09-02T21:30,,,,,0.0,0.0,0.0,1016.7,1018.9,13.98,19.5,23.6,78,0.641
2026-09-02T22:00,,,,,0.0,0.0,0.0,1016.9,1019.1,14.52,20.1,23.6,81,0.553
2026-09-02T22:30,,,,,0.0,0.0,0.0,1017.0,1019.2,14.17,19.8,23.4,80,0.576
2026-09-02T23:00,,,,,0.0,0.0,0.0,1017.2,1019.4,14.0,19.6,22.6,83,0.466
2026-09-02T23:30,,,,,0.0,0.0,0.0,1017.3,1019.5,14.0,19.6,22.4,84,0.433
2026-09-03T00:00,,,,,0.0,0.0,0.0,1017.4,1019.6,13.82,19.4,22.0,85,0.397
2026-09-03T00:30,,,,,0.0,0.0,0.0,1017.7,1019.9,13.81,19.4,21.8,86,0.366
2026-09-03T01:00,,,,,0.0,0.0,0.0,1017.9,1020.1,13.71,19.2,21.5,87,0.333
2026-09-03T01:30,,,,,0.0,0.0,0.0,1018.0,1020.2,13.38,18.8,21.1,87,0.325
2026-09-03T02:00,,,,,0.0,0.0,0.0,1017.8,1020.0,13.21,18.7,20.9,87,0.321
2026-09-03T02:30,,,,,0.0,0.0,0.0,1017.9,1020.2,13.27,18.7,20.6,89,0.267
2026-09-03T03:00,,,,,0.0,0.0,0.0,1017.9,1020.2,13.26,18.7,20.4,90,0.24
2026-09-03T03:30,,,,,0.0,0.0,0.0,1017.9,1020.2,13.38,18.9,20.2,92,0.189
2026-09-03T04:00,,,,,0.0,0.0,0.0,1018.0,1020.3,13.48,19.0,19.8,95,0.115
2026-09-03T04:30,,,,,0.0,0.0,0.0,1018.1,1020.4,13.77,19.3,19.8,97,0.069
2026-09-03T05:00,,,,,0.0,0.0,0.0,1018.2,1020.5,13.51,19.0,19.5,97,0.068
2026-09-03T05:30,,,,,0.0,0.0,0.0,1018.3,1020.6,13.53,19.0,19.2,99,0.022
2026-09-03T06:00,,,,,0.0,0.0,0.0,1018.2,1020.5,13.37,18.8,19.0,99,0.022
2026-09-03T06:30,,,,,0.0,0.0,0.0,1018.2,1020.5,13.28,18.7,18.9,99,0.022
2026-09-03T07:00,,,,,0.0,0.0,0.0,1018.4,1020.7,12.93,18.3,18.8,97,0.065
2026-09-03T07:30,,,,,0.0,0.0,0.0,1018.6,1020.9,13.03,18.4,19.1,96,0.088
2026-09-03T08:00,,,,,0.0,0.0,0.0,1018.7,1021.0,13.44,18.9,20.1,93,0.165
2026-09-03T08:30,,,,,0.0,0.0,0.0,1018.9,1021.1,14.04,19.6,21.9,87,0.342
2026-09-03T09:00,,,,,0.0,0.0,0.0,1019.1,1021.3,14.31,19.9,24.9,74,0.819
2026-09-03T09:30,,,,,0.0,0.0,0.0,1019.2,1021.4,12.32,17.6,27.1,56,1.578
2026-09-03T10:00,,,,,0.0,0.0,0.0,1019.2,1021.4,13.07,18.5,28.1,56,1.673
2026-09-03T10:30,,,,,0.0,0.0,0.0,1019.2,1021.4,12.95,18.4,28.9,53,1.872
2026-09-03T11:00,,,,,0.0,0.0,0.0,1019.3,1021.5,13.1,18.5,30.1,50,2.134
2026-09-03T11:30,,,,,0.0,0.0,0.0,1019.3,1021.5,12.25,17.5,30.4,46,2.344
2026-09-03T12:00,,,,,0.0,0.0,0.0,1019.0,1021.2,11.57,16.6,31.0,42,2.606
2026-09-03T12:30,,,,,0.0,0.0,0.0,1018.5,1020.7,11.5,16.5,31.3,41,2.696
2026-09-03T13:00,4.6,4.71,15.9,0.0,0.0,0.0,0.0,1018.2,1020.4,11.68,16.7,32.0,40,2.853
2026-09-03T13:30,,,,,0.0,0.0,0.0,1018.0,1020.2,11.81,16.9,32.2,40,2.885
2026-09-03T14:00,,,,,0.0,0.0,0.0,1017.7,1019.9,12.05,17.2,32.1,41,2.821
2026-09-03T14:30,,,,,0.0,0.0,0.0,1017.5,1019.7,11.85,16.9,32.7,39,3.017
2026-09-03T15:00,,,,,0.0,0.0,0.0,1017.2,1019.4,11.99,17.1,32.9,39,3.051
2026-09-03T15:30,,,,,0.0,0.0,0.0,1017.1,1019.3,11.93,17.0,32.8,39,3.034
2026-09-03T16:00,,,,,0.0,0.0,0.0,1017.1,1019.3,12.3,17.5,32.9,40,3.001
2026-09-03T16:30,,,,,0.0,0.0,0.0,1016.8,1019.0,11.79,16.8,32.6,39,3.0
2026-09-03T17:00,,,,,0.0,0.0,0.0,1016.3,1018.5,13.17,18.6,32.4,44,2.723
2026-09-03T17:30,,,,,0.0,0.0,0.0,1016.3,1018.5,11.95,17.0,31.1,43,2.575
2026-09-03T18:00,,,,,0.0,0.0,0.0,1016.7,1018.9,12.6,17.9,30.1,48,2.219
2026-09-03T18:30,,,,,0.0,0.0,0.0,1016.8,1019.0,11.71,16.7,29.2,47,2.148
2026-09-03T19:00,,,,,0.0,0.0,0.0,1017.0,1019.2,11.15,16.0,28.0,48,1.966
2026-09-03T19:30,,,,,0.0,0.0,0.0,1017.0,1019.2,11.37,16.3,27.3,51,1.778
2026-09-03T20:00,,,,,0.0,0.0,0.0,1017.1,1019.3,11.07,15.9,26.2,53,1.599
2026-09-03T20:30,,,,,0.0,0.0,0.0,1017.2,1019.4,11.16,16.0,25.4,56,1.427
2026-09-03T21:00,,,,,0.0,0.0,0.0,1017.5,1019.7,11.41,16.3,24.9,59,1.291
2026-09-03T21:30,,,,,0.0,0.0,0.0,1017.7,1019.9,12.01,17.1,24.4,64,1.1
2026-09-03T22:00,,,,,0.0,0.0,0.0,1017.8,1020.0,12.2,17.4,23.9,67,0.979
2026-09-03T22:30,,,,,0.0,0.0,0.0,1017.7,1019.9,11.95,17.1,23.3,68,0.915
2026-09-03T23:00,,,,,0.0,0.0,0.0,1017.9,1020.1,12.62,17.9,22.8,74,0.722
2026-09-03T23:30,,,,,0.0,0.0,0.0,1017.9,1020.1,12.9,18.3,22.3,78,0.592
2026-09-04T00:00,,,,,0.0,0.0,0.0,1018.2,1020.4,13.15,18.6,22.0,81,0.502
2026-09-04T00:30,,,,,0.0,0.0,0.0,1018.4,1020.6,12.83,18.2,21.8,80,0.522
2026-09-04T01:00,,,,,0.0,0.0,0.0,1018.5,1020.7,12.99,18.4,21.4,83,0.433
2026-09-04T01:30,,,,,0.0,0.0,0.0,1018.3,1020.5,13.06,18.5,21.1,85,0.375
2026-09-04T02:00,,,,,0.0,0.0,0.0,1018.5,1020.8,13.43,18.9,20.8,89,0.27
2026-09-04T02:30,,,,,0.0,0.0,0.0,1018.6,1020.9,13.5,19.0,20.7,90,0.244
2026-09-04T03:00,,,,,0.0,0.0,0.0,1018.6,1020.9,13.31,18.8,20.3,91,0.214
2026-09-04T03:30,,,,,0.0,0.0,0.0,1018.5,1020.8,13.44,18.9,20.1,93,0.165
2026-09-04T04:00,,,,,0.0,0.0,0.0,1018.5,1020.8,13.42,18.9,19.9,94,0.139
2026-09-04T04:30,,,,,0.0,0.0,0.0,1018.7,1021.0,13.19,18.6,19.8,93,0.162
2026-09-04T05:00,,,,,0.0,0.0,0.0,1018.6,1020.9,13.13,18.6,19.9,92,0.186
2026-09-04T05:30,,,,,0.0,0.0,0.0,1018.7,1021.0,13.25,18.7,19.7,94,0.138
2026-09-04T06:00,,,,,0.0,0.0,0.0,1018.6,1020.9,13.22,18.7,19.5,95,0.113
2026-09-04T06:30,,,,,0.0,0.0,0.0,1018.6,1020.9,13.03,18.4,19.1,96,0.088
2026-09-04T07:00,,,,,0.0,0.0,0.0,1018.7,1021.0,13.36,18.8,19.5,96,0.091
2026-09-04T07:30,,,,,0.0,0.0,0.0,1018.8,1021.1,13.47,19.0,19.8,95,0.115
2026-09-04T08:00,,,,,0.0,0.0,0.0,1019.1,1021.4,13.81,19.4,20.9,91,0.222
2026-09-04T08:30,,,,,0.0,0.0,0.0,1019.0,1021.2,14.05,19.6,22.1,86,0.372
2026-09-04T09:00,,,,,0.0,0.0,0.0,1019.1,1021.3,14.92,20.6,24.5,79,0.646
2026-09-04T09:30,,,,,0.0,0.0,0.0,1019.1,1021.3,13.85,19.4,26.8,64,1.269
2026-09-04T10:00,,,,,0.0,0.0,0.0,1019.3,1021.5,13.69,19.2,28.0,59,1.55
2026-09-04T10:30,,,,,0.0,0.0,0.0,1019.2,1021.4,14.1,19.7,28.8,58,1.663
2026-09-04T11:00,,,,,0.0,0.0,0.0,1019.1,1021.3,13.55,19.1,30.0,52,2.037
2026-09-04T11:30,,,,,0.0,0.0,0.0,1019.0,1021.2,13.41,18.9,30.5,50,2.183
2026-09-04T12:00,,,,,0.0,0.0,0.0,1018.9,1021.1,13.44,18.9,30.9,49,2.278
2026-09-04T12:30,,,,,0.0,0.0,0.0,1018.8,1021.0,13.19,18.6,31.3,47,2.422
2026-09-04T13:00,4.7,4.7,16.2,0.0,0.0,0.0,0.0,1018.5,1020.7,13.95,19.5,31.9,48,2.459
2026-09-04T13:30,,,,,0.0,0.0,0.0,1018.4,1020.6,13.83,19.4,32.5,46,2.641
2026-09-04T14:00,,,,,0.0,0.0,0.0,1018.1,1020.3,14.54,20.2,33.0,47,2.666
2026-09-04T14:30,,,,,0.0,0.0,0.0,1017.8,1020.0,15.11,20.8,33.3,48,2.66
2026-09-04T15:00,,,,,0.0,0.0,0.0,1017.6,1019.8,15.12,20.8,33.3,48,2.66
2026-09-04T15:30,,,,,0.0,0.0,0.0,1017.3,1019.5,14.64,20.3,33.1,47,2.681
2026-09-04T16:00,,,,,0.0,0.0,0.0,1017.1,1019.3,14.87,20.5,33.0,48,2.616
2026-09-04T16:30,,,,,0.0,0.0,0.0,1016.8,1019.0,16.16,21.9,32.7,53,2.325
2026-09-04T17:00,,,,,0.0,0.0,0.0,1016.6,1018.8,16.91,22.6,32.2,57,2.068
2026-09-04T17:30,,,,,0.0,0.0,0.0,1016.5,1018.7,15.47,21.2,31.6,54,2.138
2026-09-04T18:00,,,,,0.0,0.0,0.0,1016.4,1018.6,14.42,20.0,30.7,53,2.076
2026-09-04T18:30,,,,,0.0,0.0,0.0,1016.3,1018.5,14.39,20.0,29.7,56,1.835
2026-09-04T19:00,,,,,0.0,0.0,0.0,1016.4,1018.6,13.82,19.3,28.7,57,1.693
2026-09-04T19:30,,,,,0.0,0.0,0.0,1016.3,1018.5,13.71,19.2,27.4,61,1.423
2026-09-04T20:00,,,,,0.0,0.0,0.0,1016.2,1018.4,13.4,18.8,26.2,64,1.224
2026-09-04T20:30,,,,,0.0,0.0,0.0,1016.6,1018.8,13.98,19.5,25.4,70,0.973
2026-09-04T21:00,,,,,0.0,0.0,0.0,1016.8,1019.0,14.56,20.2,24.7,76,0.747
2026-09-04T21:30,,,,,0.0,0.0,0.0,1017.0,1019.2,14.0,19.6,24.5,74,0.799
2026-09-04T22:00,,,,,0.0,0.0,0.0,1017.0,1019.2,13.98,19.5,23.6,78,0.641
2026-09-04T22:30,,,,,0.0,0.0,0.0,1017.0,1019.2,14.0,19.6,23.0,81,0.534
2026-09-04T23:00,,,,,0.0,0.0,0.0,1016.9,1019.1,14.18,19.8,22.8,83,0.472
2026-09-04T23:30,,,,,0.0,0.0,0.0,1016.8,1019.0,14.17,19.8,22.4,85,0.406
2026-09-05T00:00,,,,,0.0,0.0,0.0,1016.6,1018.8,14.07,19.6,21.9,87,0.342
2026-09-05T00:30,,,,,0.0,0.0,0.0,1016.6,1018.8,14.03,19.6,21.3,90,0.253
2026-09-05T01:00,,,,,0.0,0.0,0.0,1016.6,1018.8,14.26,19.8,21.2,92,0.201
2026-09-05T01:30,,,,,0.0,0.0,0.0,1016.4,1018.6,14.0,19.6,20.9,92,0.198
2026-09-05T02:00,,,,,0.0,0.0,0.0,1016.2,1018.4,14.07,19.6,20.8,93,0.172
2026-09-05T02:30,,,,,0.0,0.0,0.0,1015.9,1018.1,14.11,19.7,20.5,95,0.121
2026-09-05T03:00,,,,,0.0,0.0,0.0,1015.8,1018.1,14.12,19.7,20.0,98,0.047
2026-09-05T03:30,,,,,0.0,0.0,0.0,1015.8,1018.1,14.5,20.1,20.1,100,0.0
2026-09-05T04:00,,,,,0.0,0.0,0.0,1015.6,1017.9,14.32,19.9,19.9,100,0.0
2026-09-05T04:30,,,,,0.0,0.0,0.0,1015.6,1017.9,14.32,19.9,19.9,100,0.0
2026-09-05T05:00,,,,,0.0,0.0,0.0,1015.6,1017.9,14.32,19.9,19.9,100,0.0
2026-09-05T05:30,,,,,0.0,0.0,0.0,1015.6,1017.9,14.23,19.8,19.8,100,0.0
2026-09-05T06:00,,,,,0.0,0.0,0.0,1015.6,1017.9,13.97,19.5,19.5,100,0.0
2026-09-05T06:30,,,,,0.0,0.0,0.0,1015.6,1017.9,13.88,19.4,19.4,100,0.0
2026-09-05T07:00,,,,,0.0,0.0,0.0,1015.5,1017.8,13.79,19.3,19.3,100,0.0
2026-09-05T07:30,,,,,0.0,0.0,0.0,1015.4,1017.7,14.23,19.8,19.8,100,0.0
2026-09-05T08:00,,,,,0.0,0.0,0.0,1015.9,1018.1,15.06,20.7,21.9,93,0.184
2026-09-05T08:30,,,,,0.0,0.0,0.0,1015.7,1017.9,15.14,20.8,22.7,89,0.303
