datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T10:30,,,,,0.2,17.8,17.8,1010.7,1013.0,12.61,17.8,17.8,100,0.0
2026-09-09T11:00,,,,,0.0,17.8,17.8,1011.1,1013.4,12.93,18.2,18.2,100,0.0
2026-09-09T11:30,,,,,0.0,17.8,17.8,1010.7,1012.9,14.21,19.7,19.7,100,0.0
2026-09-09T12:00,,,,,0.0,17.8,17.8,1010.5,1012.7,15.04,20.6,20.6,100,0.0
2026-09-09T12:30,,,,,0.0,17.8,17.8,1010.6,1012.8,15.22,20.8,20.8,100,0.0
2026-09-09T13:00,0.0,2.68,10.9,0.0,0.0,17.8,17.8,1010.4,1012.6,16.13,21.7,22.4,96,0.108
2026-09-09T13:30,,,,,0.0,17.8,17.8,1010.1,1012.3,15.26,20.8,24.1,82,0.54
2026-09-09T14:00,,,,,0.0,17.8,17.8,1010.5,1012.7,15.52,21.1,23.4,87,0.374
2026-09-09T14:30,,,,,0.0,17.8,17.8,1009.9,1012.1,14.99,20.5,23.2,85,0.427
2026-09-09T15:00,,,,,4.2,22.0,22.0,1010.3,1012.5,14.49,20.0,20.0,100,0.0
2026-09-09T15:30,,,,,0.0,22.0,22.0,1010.2,1012.4,14.85,20.4,20.4,100,0.0
2026-09-09T16:00,,,,,0.0,22.0,22.0,1010.9,1013.1,14.39,19.9,19.9,100,0.0
2026-09-09T16:30,,,,,0.0,22.0,22.0,1010.5,1012.7,14.85,20.4,20.4,100,0.0
2026-09-09T17:00,,,,,0.0,22.0,22.0,1010.2,1012.4,14.76,20.3,20.3,100,0.0
2026-09-09T17:30,,,,,0.0,22.0,22.0,1010.3,1012.5,15.13,20.7,20.7,100,0.0
2026-09-09T18:00,,,,,0.0,22.0,22.0,1010.1,1012.3,15.61,21.2,21.2,100,0.0
2026-09-09T18:30,,,,,0.0,22.0,22.0,1009.9,1012.1,14.93,20.5,20.8,98,0.049
2026-09-09T19:00,,,,,0.0,22.0,22.0,1009.8,1012.0,14.68,20.2,20.2,100,0.0
2026-09-09T19:30,,,,,0.0,22.0,22.0,1009.7,1011.9,14.5,20.0,20.0,100,0.0
2026-09-09T20:00,,,,,0.0,22.0,22.0,1009.9,1012.1,14.22,19.7,19.7,100,0.0
2026-09-09T20:30,,,,,0.0,22.0,22.0,1010.5,1012.7,14.3,19.8,19.8,100,0.0
2026-09-09T21:00,,,,,0.0,22.0,22.0,1011.1,1013.3,14.84,20.4,20.4,100,0.0
2026-09-09T21:30,,,,,1.6,23.6,23.6,1011.5,1013.7,14.74,20.3,20.3,100,0.0
2026-09-09T22:00,,,,,0.6,24.2,24.2,1011.1,1013.3,14.57,20.1,20.1,100,0.0
2026-09-09T22:30,,,,,0.0,24.2,24.2,1011.2,1013.4,14.29,19.8,19.8,100,0.0
2026-09-09T23:00,,,,,0.0,24.2,24.2,1011.7,1013.9,14.11,19.6,19.6,100,0.0
2026-09-09T23:30,,,,,0.0,24.2,24.2,1011.6,1013.8,14.11,19.6,19.6,100,0.0
2026-09-10T00:00,,,,,0.0,24.2,24.2,1011.2,1013.4,14.12,19.6,19.6,100,0.0
2026-09-10T00:30,,,,,0.0,24.2,24.2,1011.3,1013.5,14.03,19.5,19.5,100,0.0
2026-09-10T01:00,,,,,0.0,24.2,24.2,1011.4,1013.6,13.76,19.2,19.2,100,0.0
2026-09-10T01:30,,,,,0.0,24.2,24.2,1011.2,1013.4,13.68,19.1,19.1,100,0.0
2026-09-10T02:00,,,,,0.0,24.2,24.2,1010.8,1013.0,13.6,19.0,19.0,100,0.0
2026-09-10T02:30,,,,,0.0,24.2,24.2,1010.6,1012.8,13.78,19.2,19.2,100,0.0
2026-09-10T03:00,,,,,0.0,24.2,24.2,1010.2,1012.4,13.78,19.2,19.2,100,0.0
2026-09-10T03:30,,,,,10.4,34.6,34.6,1009.9,1012.1,13.79,19.2,19.2,100,0.0
2026-09-10T04:00,,,,,0.6,35.2,35.2,1010.4,1012.6,13.78,19.2,19.2,100,0.0
2026-09-10T04:30,,,,,0.0,35.2,35.2,1010.1,1012.3,13.61,19.0,19.0,100,0.0
2026-09-10T05:00,,,,,0.0,35.2,35.2,1010.2,1012.4,13.61,19.0,19.0,100,0.0
2026-09-10T05:30,,,,,0.0,35.2,35.2,1010.1,1012.3,13.61,19.0,19.0,100,0.0
2026-09-10T06:00,,,,,0.0,34.4,35.2,1009.4,1011.6,13.53,18.9,18.9,100,0.0
2026-09-10T06:30,,,,,0.0,34.4,35.2,1009.1,1011.3,13.62,19.0,19.0,100,0.0
2026-09-10T07:00,,,,,0.0,34.4,35.2,1009.5,1011.7,13.7,19.1,19.1,100,0.0
2026-09-10T07:30,,,,,1.0,35.4,36.2,1010.1,1012.3,13.61,19.0,19.0,100,0.0
2026-09-10T08:00,,,,,0.2,35.6,36.4,1010.4,1012.6,13.52,18.9,18.9,100,0.0
2026-09-10T08:30,,,,,0.0,35.6,36.4,1010.3,1012.5,13.78,19.2,19.2,100,0.0
2026-09-10T09:00,,,,,0.0,35.6,36.4,1010.4,1012.6,14.13,19.6,19.6,100,0.0
2026-09-10T09:30,,,,,0.0,35.6,36.4,1011.4,1013.6,14.38,19.9,19.9,100,0.0
2026-09-10T10:00,,,,,0.0,19.6,36.4,1011.9,1014.1,14.65,20.2,20.2,100,0.0
2026-09-10T10:30,,,,,0.0,18.8,36.4,1012.7,1014.9,14.73,20.3,20.3,100,0.0
2026-09-10T11:00,,,,,0.0,18.6,36.4,1013.4,1015.6,14.03,19.5,19.7,99,0.023
2026-09-10T11:30,,,,,3.2,21.8,39.6,1013.9,1016.2,13.31,18.7,18.7,100,0.0
2026-09-10T12:00,,,,,9.4,31.2,49.0,1014.0,1016.3,12.97,18.3,18.3,100,0.0
2026-09-10T12:30,,,,,1.0,32.2,50.0,1014.0,1016.3,13.39,18.8,18.8,100,0.0
2026-09-10T13:00,0.0,2.32,8.4,0.0,0.2,32.4,50.2,1013.1,1015.3,14.63,20.2,20.2,100,0.0
2026-09-10T13:30,,,,,0.0,32.4,50.2,1012.8,1015.0,15.01,20.6,21.1,97,0.075
2026-09-10T14:00,,,,,0.0,32.4,50.2,1012.8,1015.0,14.16,19.7,21.2,91,0.227
2026-09-10T14:30,,,,,0.0,32.4,50.2,1012.8,1015.0,13.56,19.0,20.5,91,0.217
2026-09-10T15:00,,,,,0.0,32.4,50.2,1013.1,1015.3,13.15,18.5,20.2,90,0.237
2026-09-10T15:30,,,,,0.0,28.2,50.2,1012.8,1015.0,13.12,18.5,19.8,92,0.185
2026-09-10T16:00,,,,,0.4,28.6,50.6,1012.3,1014.6,13.31,18.7,19.0,98,0.044
2026-09-10T16:30,,,,,0.4,29.0,51.0,1012.3,1014.6,13.16,18.5,18.5,100,0.0
2026-09-10T17:00,,,,,11.2,40.2,62.2,1012.4,1014.7,12.67,17.9,17.9,100,0.0
2026-09-10T17:30,,,,,2.8,43.0,65.0,1012.3,1014.6,12.43,17.6,17.6,100,0.0
2026-09-10T18:00,,,,,1.8,44.8,66.8,1012.8,1015.1,12.35,17.5,17.5,100,0.0
2026-09-10T18:30,,,,,0.8,45.6,67.6,1012.5,1014.8,12.12,17.2,17.2,100,0.0
2026-09-10T19:00,,,,,1.4,47.0,69.0,1012.5,1014.8,12.19,17.3,17.3,100,0.0
2026-09-10T19:30,,,,,0.4,47.4,69.4,1012.7,1015.0,12.35,17.5,17.5,100,0.0
2026-09-10T20:00,,,,,0.0,47.4,69.4,1013.1,1015.4,12.42,17.6,17.6,100,0.0
2026-09-10T20:30,,,,,0.0,47.4,69.4,1013.4,1015.7,12.42,17.6,17.6,100,0.0
2026-09-10T21:00,,,,,0.0,47.4,69.4,1013.5,1015.8,12.5,17.7,17.7,100,0.0
2026-09-10T21:30,,,,,0.2,47.6,69.6,1013.8,1016.1,12.49,17.7,17.7,100,0.0
2026-09-10T22:00,,,,,1.0,47.0,70.6,1013.9,1016.2,12.33,17.5,17.5,100,0.0
2026-09-10T22:30,,,,,0.4,46.8,71.0,1013.8,1016.1,12.02,17.1,17.1,100,0.0
2026-09-10T23:00,,,,,0.2,47.0,71.2,1014.1,1016.4,11.79,16.8,16.8,100,0.0
2026-09-10T23:30,,,,,0.8,47.8,72.0,1013.4,1015.7,11.5,16.4,16.4,100,0.0
2026-09-11T00:00,,,,,0.0,47.8,72.0,1013.9,1016.2,11.21,16.0,16.0,100,0.0
2026-09-11T00:30,,,,,0.0,47.8,72.0,1014.3,1016.6,10.99,15.7,15.7,100,0.0
2026-09-11T01:00,,,,,0.0,47.8,72.0,1014.5,1016.8,10.91,15.6,15.6,100,0.0
2026-09-11T01:30,,,,,0.0,47.8,72.0,1014.4,1016.7,11.2,16.0,16.0,100,0.0
2026-09-11T02:00,,,,,0.0,47.8,72.0,1013.9,1016.2,11.35,16.2,16.2,100,0.0
2026-09-11T02:30,,,,,0.0,47.8,72.0,1013.8,1016.1,11.28,16.1,16.1,100,0.0
2026-09-11T03:00,,,,,0.0,47.8,72.0,1013.4,1015.7,11.07,15.8,15.8,100,0.0
2026-09-11T03:30,,,,,0.0,47.8,72.0,1013.2,1015.5,11.07,15.8,15.8,100,0.0
2026-09-11T04:00,,,,,0.0,37.4,72.0,1013.3,1015.6,11.21,16.0,16.0,100,0.0
2026-09-11T04:30,,,,,0.0,36.8,72.0,1013.5,1015.8,11.5,16.4,16.4,100,0.0
2026-09-11T05:00,,,,,0.0,36.8,72.0,1013.6,1015.9,11.65,16.6,16.6,100,0.0
2026-09-11T05:30,,,,,0.0,36.8,72.0,1013.9,1016.2,11.79,16.8,16.8,100,0.0
2026-09-11T06:00,,,,,0.0,36.8,71.2,1013.9,1016.2,11.5,16.4,16.4,100,0.0
2026-09-11T06:30,,,,,0.0,36.8,71.2,1014.0,1016.3,11.06,15.8,15.8,100,0.0
2026-09-11T07:00,,,,,0.0,36.8,71.2,1014.3,1016.6,11.06,15.8,15.8,100,0.0
2026-09-11T07:30,,,,,0.0,36.8,71.2,1014.7,1017.0,11.41,16.3,16.3,100,0.0
2026-09-11T08:00,,,,,0.0,35.8,71.2,1015.1,1017.4,11.71,16.7,16.7,100,0.0
2026-09-11T08:30,,,,,0.0,35.6,71.2,1015.2,1017.5,12.16,17.3,17.3,100,0.0
2026-09-11T09:00,,,,,0.0,35.6,71.2,1015.2,1017.5,12.72,18.0,18.5,97,0.064
2026-09-11T09:30,,,,,0.0,35.6,71.2,1015.2,1017.5,12.93,18.3,19.6,92,0.182
2026-09-11T10:00,,,,,0.0,35.6,55.2,1015.2,1017.4,13.19,18.6,20.1,91,0.212
2026-09-11T10:30,,,,,0.0,35.6,54.4,1015.6,1017.8,13.43,18.9,21.5,85,0.385
2026-09-11T11:00,,,,,0.0,35.6,54.2,1015.8,1018.0,13.17,18.6,22.6,78,0.603
2026-09-11T11:30,,,,,0.0,35.6,54.2,1015.9,1018.1,12.95,18.3,23.2,74,0.739
2026-09-11T12:00,,,,,0.0,32.4,54.2,1016.0,1018.2,12.44,17.7,23.7,69,0.908
2026-09-11T12:30,,,,,0.0,23.0,54.2,1016.0,1018.2,13.44,18.9,24.5,71,0.892
2026-09-11T13:00,0.0,3.17,10.5,0.0,0.0,22.0,54.2,1016.1,1018.3,12.94,18.3,24.6,68,0.99
2026-09-11T13:30,,,,,0.0,21.8,54.2,1016.1,1018.3,13.49,19.0,24.8,70,0.939
2026-09-11T14:00,,,,,0.0,21.8,54.2,1016.1,1018.3,11.53,16.5,23.7,64,1.055
2026-09-11T14:30,,,,,0.0,21.8,54.2,1016.4,1018.6,12.4,17.6,24.9,64,1.134
2026-09-11T15:00,,,,,0.0,21.8,54.2,1016.4,1018.6,12.42,17.7,25.2,63,1.186
2026-09-11T15:30,,,,,0.0,21.8,50.0,1016.5,1018.7,11.54,16.5,24.8,60,1.252
2026-09-11T16:00,,,,,0.0,21.8,50.0,1016.6,1018.8,13.46,18.9,24.3,72,0.851
2026-09-11T16:30,,,,,0.0,21.4,50.0,1016.7,1018.9,11.79,16.8,24.6,62,1.175
2026-09-11T17:00,,,,,0.0,21.0,50.0,1016.8,1019.0,12.77,18.1,25.4,64,1.168
2026-09-11T17:30,,,,,0.0,9.8,50.0,1017.0,1019.2,13.17,18.6,24.9,68,1.008
2026-09-11T18:00,,,,,0.0,7.0,50.0,1017.2,1019.4,12.47,17.7,24.0,68,0.955
2026-09-11T18:30,,,,,0.0,5.2,50.0,1017.7,1019.9,13.48,19.0,22.8,79,0.583
2026-09-11T19:00,,,,,0.0,4.4,50.0,1018.0,1020.2,13.65,19.2,22.2,83,0.455
2026-09-11T19:30,,,,,0.0,3.0,50.0,1018.5,1020.8,13.13,18.6,21.0,86,0.348
2026-09-11T20:00,,,,,0.0,2.6,50.0,1018.9,1021.2,12.85,18.2,20.1,89,0.259
2026-09-11T20:30,,,,,0.0,2.6,50.0,1019.4,1021.7,13.01,18.4,19.6,93,0.16
2026-09-11T21:00,,,,,0.0,2.6,50.0,1019.7,1022.0,12.88,18.3,19.1,95,0.111
2026-09-11T21:30,,,,,0.0,2.6,50.0,1020.2,1022.5,12.79,18.2,18.5,98,0.043
2026-09-11T22:00,,,,,0.0,2.4,48.4,1020.6,1022.9,12.84,18.2,18.4,99,0.021
2026-09-11T22:30,,,,,0.0,1.4,47.8,1020.9,1023.2,12.48,17.8,17.8,100,0.0
2026-09-11T23:00,,,,,0.0,1.0,47.8,1021.2,1023.5,12.09,17.3,17.3,100,0.0
2026-09-11T23:30,,,,,0.0,0.8,47.8,1021.4,1023.7,11.71,16.8,16.8,100,0.0
2026-09-12T00:00,,,,,0.0,-0.0,47.8,1021.5,1023.8,11.48,16.5,16.5,100,0.0
2026-09-12T00:30,,,,,0.0,-0.0,47.8,1021.6,1023.9,11.19,16.1,16.1,100,0.0
2026-09-12T01:00,,,,,0.0,-0.0,47.8,1021.8,1024.1,11.12,16.0,16.0,100,0.0
2026-09-12T01:30,,,,,0.0,-0.0,47.8,1021.8,1024.1,10.91,15.7,15.7,100,0.0
2026-09-12T02:00,,,,,0.0,-0.0,47.8,1021.8,1024.1,10.84,15.6,15.6,100,0.0
2026-09-12T02:30,,,,,0.0,-0.0,47.8,1021.7,1024.0,10.7,15.4,15.4,100,0.0
2026-09-12T03:00,,,,,0.0,-0.0,47.8,1021.6,1023.9,10.43,15.0,15.0,100,0.0
2026-09-12T03:30,,,,,0.0,-0.0,47.8,1021.7,1024.0,10.36,14.9,14.9,100,0.0
2026-09-12T04:00,,,,,0.0,-0.0,37.4,1021.7,1024.0,10.36,14.9,14.9,100,0.0
2026-09-12T04:30,,,,,0.0,-0.0,36.8,1021.8,1024.1,10.16,14.6,14.6,100,0.0
2026-09-12T05:00,,,,,0.0,-0.0,36.8,1021.9,1024.2,10.16,14.6,14.6,100,0.0
2026-09-12T05:30,,,,,0.0,-0.0,36.8,1021.9,1024.2,10.09,14.5,14.5,100,0.0
2026-09-12T06:00,,,,,0.0,-0.0,36.8,1021.8,1024.1,10.03,14.4,14.4,100,0.0
2026-09-12T06:30,,,,,0.0,-0.0,36.8,1021.9,1024.2,9.83,14.1,14.1,100,0.0
2026-09-12T07:00,,,,,0.0,-0.0,36.8,1022.0,1024.3,9.89,14.2,14.2,100,0.0
2026-09-12T07:30,,,,,0.0,-0.0,36.8,1022.2,1024.5,10.15,14.6,14.6,100,0.0
2026-09-12T08:00,,,,,0.0,-0.0,35.8,1022.5,1024.8,10.62,15.3,15.3,100,0.0
2026-09-12T08:30,,,,,0.0,-0.0,35.6,1022.7,1025.0,10.95,15.8,16.1,98,0.037
2026-09-12T09:00,,,,,0.0,-0.0,35.6,1023.0,1025.3,11.08,16.0,17.8,89,0.224
2026-09-12T09:30,,,,,0.0,-0.0,35.6,1023.2,1025.5,11.14,16.1,19.6,80,0.456
2026-09-12T10:00,,,,,0.0,-0.0,35.6,1023.5,1025.8,11.16,16.1,20.9,74,0.643
2026-09-12T10:30,,,,,0.0,-0.0,35.6,1023.4,1025.7,10.74,15.5,21.9,67,0.867
2026-09-12T11:00,,,,,0.0,-0.0,35.6,1023.2,1025.4,12.03,17.3,23.5,68,0.927
2026-09-12T11:30,,,,,0.0,-0.0,35.6,1023.1,1025.3,10.57,15.2,24.3,57,1.306
2026-09-12T12:00,,,,,0.0,-0.0,32.4,1023.0,1025.2,9.59,13.7,23.9,53,1.394
2026-09-12T12:30,,,,,0.0,-0.0,23.0,1022.9,1025.1,9.99,14.4,24.9,52,1.511
2026-09-12T13:00,0.0,3.46,10.1,0.0,0.0,-0.0,22.0,1022.6,1024.8,8.96,12.7,25.5,45,1.795
2026-09-12T13:30,,,,,0.0,-0.0,21.8,1022.3,1024.5,8.76,12.3,25.5,44,1.827
2026-09-12T14:00,,,,,0.0,-0.0,21.8,1022.0,1024.2,8.46,11.8,25.7,42,1.915
2026-09-12T14:30,,,,,0.0,-0.0,21.8,1021.8,1024.0,9.35,13.3,26.2,45,1.871
2026-09-12T15:00,,,,,0.0,-0.0,21.8,1021.5,1023.7,8.87,12.5,25.7,44,1.849
2026-09-12T15:30,,,,,0.0,-0.0,21.8,1021.1,1023.3,8.52,11.9,25.8,42,1.927
2026-09-12T16:00,,,,,0.0,-0.0,21.8,1020.8,1023.0,9.78,14.0,26.2,47,1.803
2026-09-12T16:30,,,,,0.0,-0.0,21.4,1020.9,1023.1,8.83,12.4,25.6,44,1.838
2026-09-12T17:00,,,,,0.0,-0.0,21.0,1020.6,1022.8,9.08,12.9,25.7,45,1.816
2026-09-12T17:30,,,,,0.0,-0.0,9.8,1020.6,1022.8,9.18,13.0,25.5,46,1.762
2026-09-12T18:00,,,,,0.0,-0.0,7.0,1020.6,1022.8,8.82,12.4,25.2,45,1.763
2026-09-12T18:30,,,,,0.0,-0.0,5.2,1020.7,1022.9,10.1,14.5,23.8,56,1.297
2026-09-12T19:00,,,,,0.0,-0.0,4.4,1020.9,1023.1,8.99,12.7,22.5,54,1.254
2026-09-12T19:30,,,,,0.0,-0.0,3.0,1021.2,1023.5,8.85,12.5,20.8,59,1.007
2026-09-12T20:00,,,,,0.0,-0.0,2.6,1021.3,1023.6,9.0,12.7,19.5,65,0.793
2026-09-12T20:30,,,,,0.0,-0.0,2.6,1021.6,1023.9,9.03,12.8,18.6,69,0.664
2026-09-12T21:00,,,,,0.0,-0.0,2.6,1021.8,1024.1,9.39,13.4,18.1,74,0.54
2026-09-12T21:30,,,,,0.0,-0.0,2.6,1022.0,1024.3,9.59,13.7,17.6,78,0.443
2026-09-12T22:00,,,,,0.0,-0.0,2.4,1022.1,1024.4,10.31,14.8,17.2,86,0.275
2026-09-12T22:30,,,,,0.0,-0.0,1.4,1022.3,1024.6,10.62,15.3,16.6,92,0.151
2026-09-12T23:00,,,,,0.0,-0.0,1.0,1022.3,1024.6,10.6,15.3,16.4,93,0.131
2026-09-12T23:30,,,,,0.0,-0.0,0.8,1022.5,1024.8,10.57,15.2,16.2,94,0.11
2026-09-13T00:00,,,,,0.0,-0.0,0.0,1022.6,1024.9,10.66,15.4,16.0,96,0.073
2026-09-13T00:30,,,,,0.0,-0.0,0.0,1022.7,1025.0,10.57,15.2,15.7,97,0.054
2026-09-13T01:00,,,,,0.0,-0.0,0.0,1022.8,1025.1,10.47,15.1,15.4,98,0.035
2026-09-13T01:30,,,,,0.0,-0.0,0.0,1023.0,1025.3,10.58,15.2,15.4,99,0.017
2026-09-13T02:00,,,,,0.0,-0.0,0.0,1022.9,1025.2,10.41,15.0,15.0,100,0.0
2026-09-13T02:30,,,,,0.0,-0.0,0.0,1023.0,1025.3,10.28,14.8,14.8,100,0.0
2026-09-13T03:00,,,,,0.0,-0.0,0.0,1022.9,1025.2,10.28,14.8,14.8,100,0.0
2026-09-13T03:30,,,,,0.0,-0.0,0.0,1022.8,1025.1,10.28,14.8,14.8,100,0.0
2026-09-13T04:00,,,,,0.0,-0.0,0.0,1022.7,1025.0,10.15,14.6,14.6,100,0.0
2026-09-13T04:30,,,,,0.0,-0.0,0.0,1022.8,1025.1,10.02,14.4,14.4,100,0.0
2026-09-13T05:00,,,,,0.0,-0.0,0.0,1022.7,1025.0,9.95,14.3,14.3,100,0.0
2026-09-13T05:30,,,,,0.0,-0.0,0.0,1022.7,1025.0,9.95,14.3,14.3,100,0.0
2026-09-13T06:00,,,,,0.0,-0.0,0.0,1022.5,1024.8,9.76,14.0,14.0,100,0.0
2026-09-13T06:30,,,,,0.0,-0.0,0.0,1022.5,1024.8,9.7,13.9,13.9,100,0.0
2026-09-13T07:00,,,,,0.0,-0.0,0.0,1022.7,1025.0,9.7,13.9,13.9,100,0.0
2026-09-13T07:30,,,,,0.0,-0.0,0.0,1023.0,1025.3,9.82,14.1,14.1,100,0.0
2026-09-13T08:00,,,,,0.0,-0.0,0.0,1023.1,1025.4,10.14,14.6,14.6,100,0.0
2026-09-13T08:30,,,,,0.0,-0.0,0.0,1023.3,1025.6,10.54,15.2,15.2,100,0.0
2026-09-13T09:00,,,,,0.0,-0.0,0.0,1023.3,1025.6,11.54,16.6,16.6,100,0.0
2026-09-13T09:30,,,,,0.0,-0.0,0.0,1023.3,1025.6,11.67,16.8,19.0,87,0.286
2026-09-13T10:00,,,,,0.0,-0.0,0.0,1023.2,1025.5,11.86,17.0,20.6,80,0.485
2026-09-13T10:30,,,,,0.0,-0.0,0.0,1023.2,1025.5,11.34,16.3,22.3,69,0.835
2026-09-13T11:00,,,,,0.0,-0.0,0.0,1023.0,1025.2,11.62,16.7,24.2,63,1.117
2026-09-13T11:30,,,,,0.0,-0.0,0.0,1022.9,1025.1,10.95,15.8,24.6,58,1.299
2026-09-13T12:00,,,,,0.0,-0.0,0.0,1022.9,1025.1,10.24,14.7,25.3,52,1.548
2026-09-13T12:30,,,,,0.0,-0.0,0.0,1022.6,1024.8,10.49,15.1,25.7,52,1.585
2026-09-13T13:00,0.0,3.69,10.6,0.0,0.0,-0.0,0.0,1022.4,1024.6,10.95,15.8,26.1,53,1.589
2026-09-13T13:30,,,,,0.0,-0.0,0.0,1022.2,1024.4,10.94,15.7,26.4,52,1.652
2026-09-13T14:00,,,,,0.0,-0.0,0.0,1021.8,1024.0,10.55,15.2,26.8,49,1.797
2026-09-13T14:30,,,,,0.0,-0.0,0.0,1021.6,1023.8,10.2,14.7,27.3,46,1.959
2026-09-13T15:00,,,,,0.0,-0.0,0.0,1021.2,1023.4,9.92,14.2,27.2,45,1.984
2026-09-13T15:30,,,,,0.0,-0.0,0.0,1020.8,1023.0,9.82,14.1,27.4,44,2.044
2026-09-13T16:00,,,,,0.0,-0.0,0.0,1020.5,1022.7,10.15,14.6,27.2,46,1.948
2026-09-13T16:30,,,,,0.0,-0.0,0.0,1020.3,1022.5,9.54,13.6,27.3,43,2.068
2026-09-13T17:00,,,,,0.0,-0.0,0.0,1020.1,1022.3,9.55,13.6,27.3,43,2.068
2026-09-13T17:30,,,,,0.0,-0.0,0.0,1020.1,1022.3,8.89,12.5,26.9,41,2.091
2026-09-13T18:00,,,,,0.0,-0.0,0.0,1020.1,1022.3,8.67,12.2,26.9,40,2.127
2026-09-13T18:30,,,,,0.0,-0.0,0.0,1020.0,1022.2,9.31,13.2,26.1,45,1.86
2026-09-13T19:00,,,,,0.0,-0.0,0.0,1020.0,1022.2,9.79,14.0,24.2,53,1.419
2026-09-13T19:30,,,,,0.0,-0.0,0.0,1020.1,1022.3,11.01,15.8,23.0,64,1.011
2026-09-13T20:00,,,,,0.0,-0.0,0.0,1020.1,1022.3,11.94,17.1,21.5,76,0.615
2026-09-13T20:30,,,,,0.0,-0.0,0.0,1020.5,1022.8,12.11,17.3,20.7,81,0.464
2026-09-13T21:00,,,,,0.0,-0.0,0.0,1020.6,1022.9,12.18,17.4,20.2,84,0.379
2026-09-13T21:30,,,,,0.0,-0.0,0.0,1020.5,1022.8,12.23,17.5,19.7,87,0.298
2026-09-13T22:00,,,,,0.0,-0.0,0.0,1020.5,1022.8,12.42,17.7,19.4,90,0.225
2026-09-13T22:30,,,,,0.0,-0.0,0.0,1020.6,1022.9,12.52,17.8,19.0,93,0.154
2026-09-13T23:00,,,,,0.0,-0.0,0.0,1020.5,1022.8,12.66,18.0,18.5,97,0.064
2026-09-13T23:30,,,,,0.0,-0.0,0.0,1020.6,1022.9,12.52,17.8,18.0,99,0.021
2026-09-14T00:00,,,,,0.0,-0.0,0.0,1020.5,1022.8,12.33,17.6,17.6,100,0.0
2026-09-14T00:30,,,,,0.0,-0.0,0.0,1020.5,1022.8,12.25,17.5,17.5,100,0.0
2026-09-14T01:00,,,,,0.0,-0.0,0.0,1020.4,1022.7,12.18,17.4,17.4,100,0.0
2026-09-14T01:30,,,,,0.0,-0.0,0.0,1020.1,1022.4,12.34,17.6,17.6,100,0.0
2026-09-14T02:00,,,,,0.0,-0.0,0.0,1020.1,1022.4,12.57,17.9,17.9,100,0.0
2026-09-14T02:30,,,,,0.0,-0.0,0.0,1019.9,1022.2,12.48,17.8,18.1,98,0.042
2026-09-14T03:00,,,,,0.0,-0.0,0.0,1019.6,1021.9,12.32,17.6,17.9,98,0.041
2026-09-14T03:30,,,,,0.0,-0.0,0.0,1019.6,1021.9,12.37,17.6,17.8,99,0.02
2026-09-14T04:00,,,,,0.0,-0.0,0.0,1019.7,1022.0,12.5,17.8,17.8,100,0.0
2026-09-14T04:30,,,,,0.0,-0.0,0.0,1019.8,1022.1,12.37,17.6,17.8,99,0.02
2026-09-14T05:00,,,,,0.0,-0.0,0.0,1019.7,1022.0,12.37,17.6,17.8,99,0.02
2026-09-14T05:30,,,,,0.0,-0.0,0.0,1019.5,1021.8,12.37,17.6,17.8,99,0.02
2026-09-14T06:00,,,,,0.0,-0.0,0.0,1019.6,1021.9,12.42,17.7,17.7,100,0.0
