datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-07T09:00,,,,,0.0,0.0,0.0,1022.5,1024.7,13.33,18.9,24.0,73,0.806
2026-09-07T09:30,,,,,0.0,0.0,0.0,1022.5,1024.7,12.48,17.8,26.2,60,1.361
2026-09-07T10:00,,,,,0.0,0.0,0.0,1022.4,1024.6,12.04,17.2,27.7,53,1.746
2026-09-07T10:30,,,,,0.0,0.0,0.0,1022.5,1024.7,12.32,17.6,29.1,50,2.014
2026-09-07T11:00,,,,,0.0,0.0,0.0,1022.4,1024.6,12.31,17.6,29.8,48,2.181
2026-09-07T11:30,,,,,0.0,0.0,0.0,1022.1,1024.3,11.82,17.0,30.6,44,2.459
2026-09-07T12:00,,,,,0.0,0.0,0.0,1021.9,1024.1,11.55,16.6,30.6,43,2.503
2026-09-07T12:30,,,,,0.0,0.0,0.0,1021.7,1023.9,10.99,15.8,31.0,40,2.696
2026-09-07T13:00,4.6,4.65,15.9,0.0,0.0,0.0,0.0,1021.5,1023.7,11.31,16.3,31.5,40,2.773
2026-09-07T13:30,,,,,0.0,0.0,0.0,1021.1,1023.3,11.48,16.5,32.2,39,2.933
2026-09-07T14:00,,,,,0.0,0.0,0.0,1020.7,1022.9,12.05,17.2,32.6,40,2.951
2026-09-07T14:30,,,,,0.0,0.0,0.0,1020.3,1022.5,12.23,17.5,33.3,39,3.12
2026-09-07T15:00,,,,,0.0,0.0,0.0,1020.0,1022.2,12.03,17.2,33.0,39,3.068
2026-09-07T15:30,,,,,0.0,0.0,0.0,1019.6,1021.8,12.73,18.1,33.1,41,2.984
2026-09-07T16:00,,,,,0.0,0.0,0.0,1019.4,1021.6,12.28,17.5,32.9,40,3.001
2026-09-07T16:30,,,,,0.0,0.0,0.0,1019.1,1021.3,13.04,18.5,33.1,42,2.934
2026-09-07T17:00,,,,,0.0,0.0,0.0,1018.8,1021.0,12.92,18.3,32.1,44,2.678
2026-09-07T17:30,,,,,0.0,0.0,0.0,1018.8,1021.0,12.62,17.9,31.3,45,2.513
2026-09-07T18:00,,,,,0.0,0.0,0.0,1018.6,1020.8,12.27,17.5,31.2,44,2.545
2026-09-07T18:30,,,,,0.0,0.0,0.0,1018.7,1020.9,12.65,18.0,30.2,48,2.232
2026-09-07T19:00,,,,,0.0,0.0,0.0,1018.9,1021.1,12.75,18.1,28.3,54,1.769
2026-09-07T19:30,,,,,0.0,0.0,0.0,1018.9,1021.1,11.8,16.9,27.3,53,1.705
2026-09-07T20:00,,,,,0.0,0.0,0.0,1018.9,1021.1,12.58,17.9,26.0,61,1.311
2026-09-07T20:30,,,,,0.0,0.0,0.0,1019.1,1021.3,13.14,18.6,25.4,66,1.103
2026-09-07T21:00,,,,,0.0,0.0,0.0,1019.3,1021.5,13.22,18.7,25.0,68,1.014
2026-09-07T21:30,,,,,0.0,0.0,0.0,1019.7,1021.9,13.58,19.1,24.5,72,0.861
2026-09-07T22:00,,,,,0.0,0.0,0.0,1019.8,1022.0,13.28,18.8,23.9,73,0.801
2026-09-07T22:30,,,,,0.0,0.0,0.0,1020.0,1022.2,13.06,18.5,23.4,74,0.748
2026-09-07T23:00,,,,,0.0,0.0,0.0,1019.9,1022.1,13.0,18.4,23.1,75,0.707
2026-09-07T23:30,,,,,0.0,0.0,0.0,1019.5,1021.7,13.11,18.6,22.8,77,0.638
2026-09-08T00:00,,,,,0.0,0.0,0.0,1019.4,1021.6,13.44,18.9,23.2,77,0.654
2026-09-08T00:30,,,,,0.0,0.0,0.0,1019.6,1021.8,13.12,18.6,23.7,73,0.791
2026-09-08T01:00,,,,,0.0,0.0,0.0,1019.5,1021.7,13.11,18.6,22.8,77,0.638
2026-09-08T01:30,,,,,0.0,0.0,0.0,1019.4,1021.6,13.22,18.7,22.3,80,0.539
2026-09-08T02:00,,,,,0.0,0.0,0.0,1019.1,1021.3,13.63,19.2,22.0,84,0.423
2026-09-08T02:30,,,,,0.0,0.0,0.0,1019.0,1021.2,13.62,19.2,21.6,86,0.361
2026-09-08T03:00,,,,,0.0,0.0,0.0,1018.7,1021.0,13.59,19.1,21.0,89,0.274
2026-09-08T03:30,,,,,0.0,0.0,0.0,1018.7,1021.0,13.63,19.2,20.5,92,0.193
2026-09-08T04:00,,,,,0.0,0.0,0.0,1018.5,1020.8,13.52,19.0,20.2,93,0.166
2026-09-08T04:30,,,,,0.0,0.0,0.0,1018.4,1020.7,13.82,19.4,20.2,95,0.118
2026-09-08T05:00,,,,,0.0,0.0,0.0,1018.2,1020.5,13.36,18.8,20.0,93,0.164
2026-09-08T05:30,,,,,0.0,0.0,0.0,1018.0,1020.3,13.17,18.6,19.6,94,0.137
2026-09-08T06:00,,,,,0.0,0.0,0.0,1017.8,1020.1,13.23,18.7,19.5,95,0.113
2026-09-08T06:30,,,,,0.0,0.0,0.0,1017.7,1020.0,13.04,18.4,19.6,93,0.16
2026-09-08T07:00,,,,,0.0,0.0,0.0,1017.7,1020.0,12.95,18.3,19.5,93,0.159
2026-09-08T07:30,,,,,0.0,0.0,0.0,1017.7,1020.0,13.28,18.7,19.9,93,0.163
2026-09-08T08:00,,,,,0.0,0.0,0.0,1017.6,1019.8,13.54,19.0,21.1,88,0.3
2026-09-08T08:30,,,,,0.0,0.0,0.0,1017.7,1019.9,14.08,19.7,22.5,84,0.436
2026-09-08T09:00,,,,,0.0,0.0,0.0,1017.6,1019.8,14.35,20.0,24.7,75,0.778
2026-09-08T09:30,,,,,0.0,0.0,0.0,1017.3,1019.5,13.45,18.9,27.1,61,1.399
2026-09-08T10:00,,,,,0.0,0.0,0.0,1017.1,1019.3,14.27,19.9,28.1,61,1.483
2026-09-08T10:30,,,,,0.0,0.0,0.0,1017.0,1019.2,14.47,20.1,29.2,58,1.702
2026-09-08T11:00,,,,,0.0,0.0,0.0,1016.8,1019.0,13.92,19.5,30.1,53,2.006
2026-09-08T11:30,,,,,0.0,0.0,0.0,1016.5,1018.7,13.98,19.5,30.5,52,2.096
2026-09-08T12:00,,,,,0.0,0.0,0.0,1016.2,1018.4,13.74,19.3,31.6,48,2.417
2026-09-08T12:30,,,,,0.0,0.0,0.0,1015.9,1018.1,14.09,19.6,32.4,47,2.578
2026-09-08T13:00,5.3,4.62,16.6,0.0,0.0,0.0,0.0,1015.4,1017.6,13.49,18.9,32.8,44,2.785
2026-09-08T13:30,,,,,0.0,0.0,0.0,1015.0,1017.2,12.66,17.9,32.5,42,2.837
2026-09-08T14:00,,,,,0.0,0.0,0.0,1014.5,1016.7,11.91,17.0,33.2,38,3.154
2026-09-08T14:30,,,,,0.0,0.0,0.0,1014.0,1016.1,12.59,17.8,33.7,39,3.191
2026-09-08T15:00,,,,,0.0,0.0,0.0,1013.7,1015.8,12.59,17.8,33.7,39,3.191
2026-09-08T15:30,,,,,0.0,0.0,0.0,1013.2,1015.3,13.32,18.7,33.8,41,3.104
2026-09-08T16:00,,,,,0.0,0.0,0.0,1012.8,1014.9,13.83,19.3,33.6,43,2.965
2026-09-08T16:30,,,,,0.0,0.0,0.0,1012.3,1014.4,14.16,19.7,33.2,45,2.798
2026-09-08T17:00,,,,,0.0,0.0,0.0,1012.0,1014.1,14.63,20.2,33.0,47,2.666
2026-09-08T17:30,,,,,0.0,0.0,0.0,1011.9,1014.1,14.28,19.8,32.2,48,2.501
2026-09-08T18:00,,,,,0.0,0.0,0.0,1011.6,1013.8,13.96,19.4,31.8,48,2.445
2026-09-08T18:30,,,,,0.0,0.0,0.0,1011.5,1013.7,13.31,18.7,30.6,49,2.24
2026-09-08T19:00,,,,,0.0,0.0,0.0,1011.4,1013.6,13.8,19.2,28.9,56,1.752
2026-09-08T19:30,,,,,0.0,0.0,0.0,1011.2,1013.4,13.25,18.6,27.6,58,1.551
2026-09-08T20:00,,,,,0.0,0.0,0.0,1011.2,1013.4,13.49,18.9,26.5,63,1.281
2026-09-08T20:30,,,,,0.0,0.0,0.0,1011.4,1013.6,13.64,19.1,25.9,66,1.136
2026-09-08T21:00,,,,,0.0,0.0,0.0,1011.5,1013.7,14.56,20.1,26.0,70,1.008
2026-09-08T21:30,,,,,0.0,0.0,0.0,1011.7,1013.9,15.24,20.8,25.6,75,0.821
2026-09-08T22:00,,,,,0.0,0.0,0.0,1011.8,1014.0,15.31,20.9,24.8,79,0.657
2026-09-08T22:30,,,,,0.0,0.0,0.0,1011.6,1013.8,15.05,20.6,24.1,81,0.57
2026-09-08T23:00,,,,,0.0,0.0,0.0,1011.6,1013.8,14.96,20.5,23.8,82,0.531
2026-09-08T23:30,,,,,0.0,0.0,0.0,1011.6,1013.8,15.05,20.6,23.3,85,0.429
2026-09-09T00:00,,,,,0.0,0.0,0.0,1011.5,1013.7,15.22,20.8,23.1,87,0.367
2026-09-09T00:30,,,,,0.0,0.0,0.0,1011.1,1013.3,15.11,20.7,22.6,89,0.302
2026-09-09T01:00,,,,,0.0,0.0,0.0,1010.8,1013.0,14.84,20.4,22.3,89,0.296
2026-09-09T01:30,,,,,0.0,0.0,0.0,1010.9,1013.1,15.14,20.7,21.9,93,0.184
2026-09-09T02:00,,,,,0.0,0.0,0.0,1011.0,1013.2,14.61,20.1,21.5,92,0.205
2026-09-09T02:30,,,,,0.0,0.0,0.0,1010.6,1012.8,14.52,20.0,21.4,92,0.204
2026-09-09T03:00,,,,,0.0,0.0,0.0,1010.2,1012.4,14.35,19.8,21.2,92,0.201
2026-09-09T03:30,,,,,0.0,0.0,0.0,1010.0,1012.2,14.4,19.9,20.9,94,0.148
2026-09-09T04:00,,,,,0.0,0.0,0.0,1009.8,1012.0,14.65,20.2,21.0,95,0.124
2026-09-09T04:30,,,,,0.0,0.0,0.0,1009.5,1011.7,14.93,20.5,21.3,95,0.127
2026-09-09T05:00,,,,,0.0,0.0,0.0,1010.3,1012.5,15.74,21.3,22.7,92,0.221
2026-09-09T05:30,,,,,0.8,0.8,0.8,1009.9,1012.1,16.41,22.0,22.0,100,0.0
2026-09-09T06:00,,,,,0.0,0.8,0.8,1009.6,1011.8,15.52,21.1,21.1,100,0.0
2026-09-09T06:30,,,,,0.0,0.8,0.8,1009.5,1011.7,14.5,20.0,20.0,100,0.0
2026-09-09T07:00,,,,,0.0,0.8,0.8,1009.3,1011.5,13.97,19.4,19.4,100,0.0
2026-09-09T07:30,,,,,0.0,0.8,0.8,1009.5,1011.7,13.79,19.2,19.2,100,0.0
2026-09-09T08:00,,,,,0.0,0.8,0.8,1009.7,1011.9,14.5,20.0,20.0,100,0.0
2026-09-09T08:30,,,,,0.0,0.8,0.8,1009.3,1011.5,15.18,20.7,21.4,96,0.102
2026-09-09T09:00,,,,,0.0,0.8,0.8,1010.2,1012.4,14.34,19.8,22.1,87,0.346
2026-09-09T09:30,,,,,16.0,16.8,16.8,1011.7,1014.0,12.44,17.6,17.6,100,0.0
2026-09-09T10:00,,,,,0.8,17.6,17.6,1009.6,1011.9,12.46,17.6,17.6,100,0.0
2026-09-09T10:30,,,,,0.2,17.8,17.8,1010.7,1013.0,12.61,17.8,17.8,100,0.0
2026-09-09T11:00,,,,,0.0,17.8,17.8,1011.1,1013.4,12.93,18.2,18.2,100,0.0
2026-09-09T11:30,,,,,0.0,17.8,17.8,1010.7,1012.9,14.21,19.7,19.7,100,0.0
2026-09-09T12:00,,,,,0.0,17.8,17.8,1010.5,1012.7,15.04,20.6,20.6,100,0.0
2026-09-09T12:30,,,,,0.0,17.8,17.8,1010.6,1012.8,15.22,20.8,20.8,100,0.0
2026-09-09T13:00,0.0,2.68,10.9,0.0,0.0,17.8,17.8,1010.4,1012.6,16.13,21.7,22.4,96,0.108
2026-09-09T13:30,,,,,0.0,17.8,17.8,1010.1,1012.3,15.26,20.8,24.1,82,0.54
2026-09-09T14:00,,,,,0.0,17.8,17.8,1010.5,1012.7,15.52,21.1,23.4,87,0.374
2026-09-09T14:30,,,,,0.0,17.8,17.8,1009.9,1012.1,14.99,20.5,23.2,85,0.427
2026-09-09T15:00,,,,,4.2,22.0,22.0,1010.3,1012.5,14.49,20.0,20.0,100,0.0
2026-09-09T15:30,,,,,0.0,22.0,22.0,1010.2,1012.4,14.85,20.4,20.4,100,0.0
2026-09-09T16:00,,,,,0.0,22.0,22.0,1010.9,1013.1,14.39,19.9,19.9,100,0.0
2026-09-09T16:30,,,,,0.0,22.0,22.0,1010.5,1012.7,14.85,20.4,20.4,100,0.0
2026-09-09T17:00,,,,,0.0,22.0,22.0,1010.2,1012.4,14.76,20.3,20.3,100,0.0
2026-09-09T17:30,,,,,0.0,22.0,22.0,1010.3,1012.5,15.13,20.7,20.7,100,0.0
2026-09-09T18:00,,,,,0.0,22.0,22.0,1010.1,1012.3,15.61,21.2,21.2,100,0.0
2026-09-09T18:30,,,,,0.0,22.0,22.0,1009.9,1012.1,14.93,20.5,20.8,98,0.049
2026-09-09T19:00,,,,,0.0,22.0,22.0,1009.8,1012.0,14.68,20.2,20.2,100,0.0
2026-09-09T19:30,,,,,0.0,22.0,22.0,1009.7,1011.9,14.5,20.0,20.0,100,0.0
2026-09-09T20:00,,,,,0.0,22.0,22.0,1009.9,1012.1,14.22,19.7,19.7,100,0.0
2026-09-09T20:30,,,,,0.0,22.0,22.0,1010.5,1012.7,14.3,19.8,19.8,100,0.0
2026-09-09T21:00,,,,,0.0,22.0,22.0,1011.1,1013.3,14.84,20.4,20.4,100,0.0
2026-09-09T21:30,,,,,1.6,23.6,23.6,1011.5,1013.7,14.74,20.3,20.3,100,0.0
2026-09-09T22:00,,,,,0.6,24.2,24.2,1011.1,1013.3,14.57,20.1,20.1,100,0.0
2026-09-09T22:30,,,,,0.0,24.2,24.2,1011.2,1013.4,14.29,19.8,19.8,100,0.0
2026-09-09T23:00,,,,,0.0,24.2,24.2,1011.7,1013.9,14.11,19.6,19.6,100,0.0
2026-09-09T23:30,,,,,0.0,24.2,24.2,1011.6,1013.8,14.11,19.6,19.6,100,0.0
2026-09-10T00:00,,,,,0.0,24.2,24.2,1011.2,1013.4,14.12,19.6,19.6,100,0.0
2026-09-10T00:30,,,,,0.0,24.2,24.2,1011.3,1013.5,14.03,19.5,19.5,100,0.0
2026-09-10T01:00,,,,,0.0,24.2,24.2,1011.4,1013.6,13.76,19.2,19.2,100,0.0
2026-09-10T01:30,,,,,0.0,24.2,24.2,1011.2,1013.4,13.68,19.1,19.1,100,0.0
2026-09-10T02:00,,,,,0.0,24.2,24.2,1010.8,1013.0,13.6,19.0,19.0,100,0.0
2026-09-10T02:30,,,,,0.0,24.2,24.2,1010.6,1012.8,13.78,19.2,19.2,100,0.0
2026-09-10T03:00,,,,,0.0,24.2,24.2,1010.2,1012.4,13.78,19.2,19.2,100,0.0
2026-09-10T03:30,,,,,10.4,34.6,34.6,1009.9,1012.1,13.79,19.2,19.2,100,0.0
2026-09-10T04:00,,,,,0.6,35.2,35.2,1010.4,1012.6,13.78,19.2,19.2,100,0.0
2026-09-10T04:30,,,,,0.0,35.2,35.2,1010.1,1012.3,13.61,19.0,19.0,100,0.0
2026-09-10T05:00,,,,,0.0,35.2,35.2,1010.2,1012.4,13.61,19.0,19.0,100,0.0
2026-09-10T05:30,,,,,0.0,35.2,35.2,1010.1,1012.3,13.61,19.0,19.0,100,0.0
2026-09-10T06:00,,,,,0.0,34.4,35.2,1009.4,1011.6,13.53,18.9,18.9,100,0.0
2026-09-10T06:30,,,,,0.0,34.4,35.2,1009.1,1011.3,13.62,19.0,19.0,100,0.0
2026-09-10T07:00,,,,,0.0,34.4,35.2,1009.5,1011.7,13.7,19.1,19.1,100,0.0
2026-09-10T07:30,,,,,1.0,35.4,36.2,1010.1,1012.3,13.61,19.0,19.0,100,0.0
2026-09-10T08:00,,,,,0.2,35.6,36.4,1010.4,1012.6,13.52,18.9,18.9,100,0.0
2026-09-10T08:30,,,,,0.0,35.6,36.4,1010.3,1012.5,13.78,19.2,19.2,100,0.0
2026-09-10T09:00,,,,,0.0,35.6,36.4,1010.4,1012.6,14.13,19.6,19.6,100,0.0
2026-09-10T09:30,,,,,0.0,35.6,36.4,1011.4,1013.6,14.38,19.9,19.9,100,0.0
2026-09-10T10:00,,,,,0.0,19.6,36.4,1011.9,1014.1,14.65,20.2,20.2,100,0.0
2026-09-10T10:30,,,,,0.0,18.8,36.4,1012.7,1014.9,14.73,20.3,20.3,100,0.0
2026-09-10T11:00,,,,,0.0,18.6,36.4,1013.4,1015.6,14.03,19.5,19.7,99,0.023
2026-09-10T11:30,,,,,3.2,21.8,39.6,1013.9,1016.2,13.31,18.7,18.7,100,0.0
2026-09-10T12:00,,,,,9.4,31.2,49.0,1014.0,1016.3,12.97,18.3,18.3,100,0.0
2026-09-10T12:30,,,,,1.0,32.2,50.0,1014.0,1016.3,13.39,18.8,18.8,100,0.0
2026-09-10T13:00,0.0,2.32,8.4,0.0,0.2,32.4,50.2,1013.1,1015.3,14.63,20.2,20.2,100,0.0
2026-09-10T13:30,,,,,0.0,32.4,50.2,1012.8,1015.0,15.01,20.6,21.1,97,0.075
2026-09-10T14:00,,,,,0.0,32.4,50.2,1012.8,1015.0,14.16,19.7,21.2,91,0.227
2026-09-10T14:30,,,,,0.0,32.4,50.2,1012.8,1015.0,13.56,19.0,20.5,91,0.217
2026-09-10T15:00,,,,,0.0,32.4,50.2,1013.1,1015.3,13.15,18.5,20.2,90,0.237
2026-09-10T15:30,,,,,0.0,28.2,50.2,1012.8,1015.0,13.12,18.5,19.8,92,0.185
2026-09-10T16:00,,,,,0.4,28.6,50.6,1012.3,1014.6,13.31,18.7,19.0,98,0.044
2026-09-10T16:30,,,,,0.4,29.0,51.0,1012.3,1014.6,13.16,18.5,18.5,100,0.0
2026-09-10T17:00,,,,,11.2,40.2,62.2,1012.4,1014.7,12.67,17.9,17.9,100,0.0
2026-09-10T17:30,,,,,2.8,43.0,65.0,1012.3,1014.6,12.43,17.6,17.6,100,0.0
2026-09-10T18:00,,,,,1.8,44.8,66.8,1012.8,1015.1,12.35,17.5,17.5,100,0.0
2026-09-10T18:30,,,,,0.8,45.6,67.6,1012.5,1014.8,12.12,17.2,17.2,100,0.0
2026-09-10T19:00,,,,,1.4,47.0,69.0,1012.5,1014.8,12.19,17.3,17.3,100,0.0
2026-09-10T19:30,,,,,0.4,47.4,69.4,1012.7,1015.0,12.35,17.5,17.5,100,0.0
2026-09-10T20:00,,,,,0.0,47.4,69.4,1013.1,1015.4,12.42,17.6,17.6,100,0.0
2026-09-10T20:30,,,,,0.0,47.4,69.4,1013.4,1015.7,12.42,17.6,17.6,100,0.0
2026-09-10T21:00,,,,,0.0,47.4,69.4,1013.5,1015.8,12.5,17.7,17.7,100,0.0
2026-09-10T21:30,,,,,0.2,47.6,69.6,1013.8,1016.1,12.49,17.7,17.7,100,0.0
2026-09-10T22:00,,,,,1.0,47.0,70.6,1013.9,1016.2,12.33,17.5,17.5,100,0.0
2026-09-10T22:30,,,,,0.4,46.8,71.0,1013.8,1016.1,12.02,17.1,17.1,100,0.0
2026-09-10T23:00,,,,,0.2,47.0,71.2,1014.1,1016.4,11.79,16.8,16.8,100,0.0
2026-09-10T23:30,,,,,0.8,47.8,72.0,1013.4,1015.7,11.5,16.4,16.4,100,0.0
2026-09-11T00:00,,,,,0.0,47.8,72.0,1013.9,1016.2,11.21,16.0,16.0,100,0.0
2026-09-11T00:30,,,,,0.0,47.8,72.0,1014.3,1016.6,10.99,15.7,15.7,100,0.0
2026-09-11T01:00,,,,,0.0,47.8,72.0,1014.5,1016.8,10.91,15.6,15.6,100,0.0
2026-09-11T01:30,,,,,0.0,47.8,72.0,1014.4,1016.7,11.2,16.0,16.0,100,0.0
2026-09-11T02:00,,,,,0.0,47.8,72.0,1013.9,1016.2,11.35,16.2,16.2,100,0.0
2026-09-11T02:30,,,,,0.0,47.8,72.0,1013.8,1016.1,11.28,16.1,16.1,100,0.0
2026-09-11T03:00,,,,,0.0,47.8,72.0,1013.4,1015.7,11.07,15.8,15.8,100,0.0
2026-09-11T03:30,,,,,0.0,47.8,72.0,1013.2,1015.5,11.07,15.8,15.8,100,0.0
2026-09-11T04:00,,,,,0.0,37.4,72.0,1013.3,1015.6,11.21,16.0,16.0,100,0.0
2026-09-11T04:30,,,,,0.0,36.8,72.0,1013.5,1015.8,11.5,16.4,16.4,100,0.0
2026-09-11T05:00,,,,,0.0,36.8,72.0,1013.6,1015.9,11.65,16.6,16.6,100,0.0
2026-09-11T05:30,,,,,0.0,36.8,72.0,1013.9,1016.2,11.79,16.8,16.8,100,0.0
2026-09-11T06:00,,,,,0.0,36.8,71.2,1013.9,1016.2,11.5,16.4,16.4,100,0.0
2026-09-11T06:30,,,,,0.0,36.8,71.2,1014.0,1016.3,11.06,15.8,15.8,100,0.0
2026-09-11T07:00,,,,,0.0,36.8,71.2,1014.3,1016.6,11.06,15.8,15.8,100,0.0
2026-09-11T07:30,,,,,0.0,36.8,71.2,1014.7,1017.0,11.41,16.3,16.3,100,0.0
2026-09-11T08:00,,,,,0.0,35.8,71.2,1015.1,1017.4,11.71,16.7,16.7,100,0.0
2026-09-11T08:30,,,,,0.0,35.6,71.2,1015.2,1017.5,12.16,17.3,17.3,100,0.0
2026-09-11T09:00,,,,,0.0,35.6,71.2,1015.2,1017.5,12.72,18.0,18.5,97,0.064
2026-09-11T09:30,,,,,0.0,35.6,71.2,1015.2,1017.5,12.93,18.3,19.6,92,0.182
2026-09-11T10:00,,,,,0.0,35.6,55.2,1015.2,1017.4,13.19,18.6,20.1,91,0.212
2026-09-11T10:30,,,,,0.0,35.6,54.4,1015.6,1017.8,13.43,18.9,21.5,85,0.385
2026-09-11T11:00,,,,,0.0,35.6,54.2,1015.8,1018.0,13.17,18.6,22.6,78,0.603
2026-09-11T11:30,,,,,0.0,35.6,54.2,1015.9,1018.1,12.95,18.3,23.2,74,0.739
2026-09-11T12:00,,,,,0.0,32.4,54.2,1016.0,1018.2,12.44,17.7,23.7,69,0.908
2026-09-11T12:30,,,,,0.0,23.0,54.2,1016.0,1018.2,13.44,18.9,24.5,71,0.892
2026-09-11T13:00,0.0,3.17,10.5,0.0,0.0,22.0,54.2,1016.1,1018.3,12.94,18.3,24.6,68,0.99
2026-09-11T13:30,,,,,0.0,21.8,54.2,1016.1,1018.3,13.49,19.0,24.8,70,0.939
2026-09-11T14:00,,,,,0.0,21.8,54.2,1016.1,1018.3,11.53,16.5,23.7,64,1.055
2026-09-11T14:30,,,,,0.0,21.8,54.2,1016.4,1018.6,12.4,17.6,24.9,64,1.134
2026-09-11T15:00,,,,,0.0,21.8,54.2,1016.4,1018.6,12.42,17.7,25.2,63,1.186
2026-09-11T15:30,,,,,0.0,21.8,50.0,1016.5,1018.7,11.54,16.5,24.8,60,1.252
2026-09-11T16:00,,,,,0.0,21.8,50.0,1016.6,1018.8,13.46,18.9,24.3,72,0.851
2026-09-11T16:30,,,,,0.0,21.4,50.0,1016.7,1018.9,11.79,16.8,24.6,62,1.175
