datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-22T16:00,,128,,,,0.0,0.0,0.0,543,25.0,12.1,25.2,44,-0.95,16000,1.795,1.2,0.74
2026-09-22T16:30,,121,,,,0.0,0.0,0.0,361,24.0,12.8,24.5,48,-1.71,16000,1.599,2.0,1.03
2026-09-22T17:00,,109,,,,0.0,0.0,0.0,376,24.7,12.4,24.8,46,-1.13,16000,1.69,1.2,0.39
2026-09-22T17:30,,99,,,,0.0,0.0,0.0,284,23.8,13.4,24.5,50,-2.47,16000,1.537,2.5,0.39
2026-09-22T18:00,,70,,,,0.0,0.0,0.0,162,24.0,13.9,23.8,54,-1.41,16000,1.356,1.5,-0.51
2026-09-22T18:30,,74,,,,0.0,0.0,0.0,78,21.2,12.8,22.6,54,-3.17,16000,1.261,3.3,-0.91
2026-09-22T19:00,,79,,,,0.0,0.0,0.0,22,19.9,12.6,21.2,58,-2.94,16000,1.057,3.0,-0.57
2026-09-22T19:30,,83,,,,0.0,0.0,0.0,0,18.7,12.5,19.5,64,-2.28,16000,0.816,2.3,-0.28
2026-09-22T20:00,,87,,,,0.0,0.0,0.0,0,17.0,11.1,18.5,62,-2.6,16000,0.809,2.6,-0.14
2026-09-22T20:30,,86,,,,0.0,0.0,0.0,0,16.3,10.7,17.4,65,-1.9,16000,0.696,1.9,-0.13
2026-09-22T21:00,,41,,,,0.0,0.0,0.0,0,15.2,11.5,16.1,74,-1.25,16000,0.476,1.9,-1.43
2026-09-22T21:30,,33,,,,0.0,0.0,0.0,0,14.6,11.7,15.5,78,-1.14,16000,0.387,2.1,-1.76
2026-09-22T22:00,,25,,,,0.0,0.0,0.0,0,14.4,11.8,15.2,80,-0.8,16000,0.345,1.9,-1.72
2026-09-22T22:30,,38,,,,0.0,0.0,0.0,0,15.4,13.0,16.1,82,-1.48,16000,0.329,2.4,-1.89
2026-09-22T23:00,,28,,,,0.0,0.0,0.0,0,15.6,12.5,16.8,76,-1.31,16000,0.459,2.8,-2.47
2026-09-22T23:30,,29,,,,0.0,0.0,0.0,0,15.2,12.1,16.5,75,-1.31,16000,0.469,2.7,-2.36
2026-09-23T00:00,,26,,,,0.0,0.0,0.0,0,15.8,12.2,17.1,73,-1.23,16000,0.527,2.8,-2.52
2026-09-23T00:30,,17,,,,0.0,0.0,0.0,0,16.4,12.3,17.4,72,-0.7,16000,0.556,2.4,-2.3
2026-09-23T01:00,,26,,,,0.0,0.0,0.0,0,16.2,12.3,17.4,72,-1.18,16000,0.556,2.7,-2.43
2026-09-23T01:30,,36,,,,0.0,0.0,0.0,0,16.0,12.6,17.1,75,-1.59,16000,0.488,2.7,-2.18
2026-09-23T02:00,,37,,,,0.0,0.0,0.0,0,15.4,12.5,16.5,77,-1.56,16000,0.432,2.6,-2.08
2026-09-23T02:30,,67,,,,0.0,0.0,0.0,0,15.2,12.8,15.3,85,-1.29,16000,0.261,1.4,-0.55
2026-09-23T03:00,,46,,,,0.0,0.0,0.0,0,14.2,12.6,14.2,90,-0.86,16000,0.162,1.2,-0.83
2026-09-23T03:30,,38,,,,0.0,0.0,0.0,0,13.8,13.5,13.8,98,-0.92,16000,0.032,1.5,-1.18
2026-09-23T04:00,,38,,,,0.0,0.0,0.0,0,13.7,13.5,13.8,98,-1.05,16000,0.032,1.7,-1.34
2026-09-23T04:30,,33,,,,0.0,0.0,0.0,0,13.6,12.9,14.9,88,-1.69,16000,0.203,3.1,-2.6
2026-09-23T05:00,,24,,,,0.0,0.0,0.0,0,14.6,13.2,15.7,85,-1.22,16000,0.268,3.0,-2.74
2026-09-23T05:30,,39,,,,0.0,0.0,0.0,0,13.6,12.6,14.7,87,-1.7,16000,0.217,2.7,-2.1
2026-09-23T06:00,,49,,,,0.0,0.0,0.0,0,14.8,13.1,14.6,91,-0.83,16000,0.15,1.1,-0.72
2026-09-23T06:30,,17,,,,0.0,0.0,0.0,0,15.2,13.3,15.3,88,-0.47,16000,0.209,1.6,-1.53
2026-09-23T07:00,,8,,,,0.0,0.0,0.0,0,15.3,12.9,14.9,88,-0.1,16000,0.203,0.7,-0.69
2026-09-23T07:30,,75,,,,0.0,0.0,0.0,24,14.7,13.2,14.5,92,-1.16,16000,0.132,1.2,-0.31
2026-09-23T08:00,,39,,,,0.0,0.0,0.0,69,14.9,13.4,14.4,94,-0.5,16000,0.098,0.8,-0.62
2026-09-23T08:30,,33,,,,0.0,0.0,0.0,87,16.1,14.3,15.8,91,-0.82,16000,0.162,1.5,-1.26
2026-09-23T09:00,,30,,,,0.0,0.0,0.0,90,16.5,14.3,16.8,85,-1.15,16000,0.287,2.3,-1.99
2026-09-23T09:30,,49,,,,0.0,0.0,0.0,172,17.2,14.1,17.6,80,-1.89,16000,0.403,2.5,-1.64
2026-09-23T10:00,,49,,,,0.0,0.0,0.0,315,17.7,14.0,18.5,75,-2.19,16000,0.532,2.9,-1.9
2026-09-23T10:30,,44,,,,0.0,0.0,0.0,626,19.0,13.2,20.0,65,-2.01,16000,0.818,2.9,-2.09
2026-09-23T11:00,,61,,,,0.0,0.0,0.0,505,19.2,12.6,20.1,62,-2.1,16000,0.894,2.4,-1.16
2026-09-23T11:30,,89,,,,0.0,0.0,0.0,527,19.5,11.8,20.6,57,-2.3,16000,1.043,2.3,-0.04
2026-09-23T12:00,,68,,,,0.0,0.0,0.0,742,20.1,11.4,21.4,53,-2.32,16000,1.198,2.5,-0.94
2026-09-23T12:30,,117,,,,0.0,0.0,0.0,761,21.0,11.3,22.2,50,-2.05,16000,1.338,2.3,1.04
2026-09-23T13:00,0.0,123,2.6,8.6,0.2,0.0,0.0,0.0,764,21.5,11.9,22.5,51,-1.93,16000,1.336,2.3,1.25
2026-09-23T13:30,,122,,,,0.0,0.0,0.0,826,21.3,10.8,22.3,48,-1.53,16000,1.4,1.8,0.95
2026-09-23T14:00,,145,,,,0.0,0.0,0.0,230,20.7,11.4,21.7,52,-1.2,16000,1.246,2.1,1.72
2026-09-23T14:30,,284,,,,0.0,0.0,0.0,414,21.9,11.1,22.3,49,1.07,16000,1.373,1.1,-0.27
2026-09-23T15:00,,17,,,,0.0,0.0,0.0,259,21.2,11.5,22.1,51,-0.56,16000,1.303,1.9,-1.82
2026-09-23T15:30,,300,,,,0.0,0.0,0.0,606,22.4,11.6,23.2,48,1.65,16000,1.479,1.9,-0.95
2026-09-23T16:00,,20,,,,0.0,0.0,0.0,546,22.8,11.0,23.3,46,-0.41,16000,1.545,1.2,-1.13
2026-09-23T16:30,,186,,,,0.0,0.0,0.0,482,22.1,10.1,23.4,43,0.21,16000,1.641,2.0,1.99
2026-09-23T17:00,,131,,,,0.0,0.0,0.0,321,22.8,10.7,23.3,45,-0.83,16000,1.573,1.1,0.72
2026-09-23T17:30,,167,,,,0.0,0.0,0.0,258,21.9,10.9,22.8,47,-0.38,16000,1.471,1.7,1.66
2026-09-23T18:00,,12,,,,0.0,0.0,0.0,174,22.0,11.9,22.5,51,-0.33,16000,1.336,1.6,-1.57
2026-09-23T18:30,,53,,,,0.0,0.0,0.0,76,22.3,12.4,22.1,54,-0.64,16000,1.224,0.8,-0.48
2026-09-23T19:00,,1,,,,0.0,0.0,0.0,20,20.4,13.5,20.0,66,-0.02,16000,0.795,1.0,-1.0
2026-09-23T19:30,,161,,,,0.0,0.0,0.0,0,19.0,14.6,18.1,80,-0.26,16000,0.415,0.8,0.76
2026-09-23T20:00,,326,,,,0.0,0.0,0.0,0,17.2,15.0,15.8,95,0.17,16000,0.09,0.3,-0.25
2026-09-23T20:30,,49,,,,0.0,0.0,0.0,0,17.0,15.3,15.3,100,-0.08,16000,0.0,0.1,-0.07
2026-09-23T21:00,,94,,,,0.0,0.0,0.0,0,15.6,14.7,14.7,100,-0.9,16000,0.0,0.9,0.06
2026-09-23T21:30,,88,,,,0.0,0.0,0.0,0,14.4,14.2,14.2,100,-1.6,16271,0.0,1.6,-0.06
2026-09-23T22:00,,79,,,,0.0,0.0,0.0,0,14.7,14.1,14.1,100,-0.98,16000,0.0,1.0,-0.19
2026-09-23T22:30,,28,,,,0.0,0.0,0.0,0,14.5,14.2,14.2,100,-0.7,16000,0.0,1.5,-1.32
2026-09-23T23:00,,22,,,,0.0,0.0,0.0,0,14.9,14.5,14.5,100,-0.56,16000,0.0,1.5,-1.39
2026-09-23T23:30,,48,,,,0.0,0.0,0.0,0,14.8,14.3,14.3,100,-0.97,16000,0.0,1.3,-0.87
2026-09-24T00:00,,345,,,,0.0,0.0,0.0,0,14.2,13.8,13.8,100,0.31,16000,0.0,1.2,-1.16
2026-09-24T00:30,,353,,,,0.0,0.0,0.0,0,13.9,13.9,13.9,100,0.21,16000,0.0,1.7,-1.69
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:00,,39,,,,0.0,0.0,0.0,0,10.4,10.7,10.7,100,-0.5,14482,0.0,0.8,-0.62
2026-09-24T07:30,,350,,,,0.0,0.0,0.0,29,10.1,10.4,10.4,100,0.12,8975,0.0,0.7,-0.69
2026-09-24T08:00,,113,,,,0.0,0.0,0.0,78,11.9,11.7,11.7,100,-0.46,12175,0.0,0.5,0.2
