datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-15T06:00,,30,,,,0.0,0.0,0.0,0,17.6,17.0,17.0,100,-1.25,10284,0.0,2.5,-2.17
2026-09-15T06:30,,37,,,,0.0,0.0,0.0,0,18.3,17.7,17.7,100,-1.75,14302,0.0,2.9,-2.32
2026-09-15T07:00,,33,,,,0.0,0.0,0.0,0,18.4,17.8,17.8,100,-1.63,14873,0.0,3.0,-2.52
2026-09-15T07:30,,24,,,,0.0,0.0,0.0,55,19.1,17.9,17.9,100,-0.89,14386,0.0,2.2,-2.01
2026-09-15T08:00,,31,,,,0.0,0.0,0.0,136,20.9,18.7,19.4,96,-1.18,16000,0.09,2.3,-1.97
2026-09-15T08:30,,34,,,,0.0,0.0,0.0,227,21.2,18.4,20.6,87,-1.85,16000,0.315,3.3,-2.74
2026-09-15T09:00,,36,,,,0.0,0.0,0.0,323,21.3,18.0,21.4,81,-2.47,16000,0.484,4.2,-3.4
2026-09-15T09:30,,33,,,,0.0,0.0,0.0,411,22.4,18.3,22.3,78,-2.18,16000,0.592,4.0,-3.35
2026-09-15T10:00,,28,,,,0.0,0.0,0.0,490,23.3,18.4,23.1,75,-1.83,16000,0.707,3.9,-3.44
2026-09-15T10:30,,45,,,,0.0,0.0,0.0,568,24.4,18.3,23.9,71,-2.47,16000,0.86,3.5,-2.47
2026-09-15T11:00,,56,,,,0.0,0.0,0.0,632,25.7,18.2,24.7,67,-2.24,16000,1.027,2.7,-1.51
2026-09-15T11:30,,82,,,,0.0,0.0,0.0,689,27.3,18.7,25.3,67,-1.58,16000,1.064,1.6,-0.22
2026-09-15T12:00,,165,,,,0.0,0.0,0.0,768,27.7,18.2,26.0,62,-0.44,16000,1.277,1.7,1.64
2026-09-15T12:30,,167,,,,0.0,0.0,0.0,767,27.1,17.6,26.0,60,-0.49,16000,1.345,2.2,2.14
2026-09-15T13:00,1.0,114,3.6,11.9,0.0,0.0,0.0,0.0,823,28.0,18.4,26.3,62,-1.64,16000,1.3,1.8,0.73
2026-09-15T13:30,,185,,,,0.0,0.0,0.0,848,27.6,17.7,26.6,58,0.21,16000,1.463,2.4,2.39
2026-09-15T14:00,,96,,,,0.0,0.0,0.0,862,28.5,18.1,27.4,57,-2.49,16000,1.569,2.5,0.26
2026-09-15T14:30,,71,,,,0.0,0.0,0.0,798,28.4,17.8,27.1,57,-1.89,14802,1.542,2.0,-0.65
2026-09-15T15:00,,102,,,,0.0,0.0,0.0,726,28.1,17.4,27.2,55,-2.25,16000,1.623,2.3,0.48
2026-09-15T15:30,,152,,,,0.0,0.0,0.0,622,28.2,17.2,27.6,53,-1.22,16000,1.736,2.6,2.3
2026-09-15T16:00,,311,,,,0.0,0.0,0.0,567,28.8,16.0,27.7,49,0.98,16000,1.894,1.3,-0.85
2026-09-15T16:30,,169,,,,0.0,0.0,0.0,477,29.0,16.2,27.9,49,-0.27,16000,1.917,1.4,1.37
2026-09-15T17:00,,54,,,,0.0,0.0,0.0,397,29.2,16.0,28.0,48,-0.89,16000,1.966,1.1,-0.65
2026-09-15T17:30,,123,,,,0.0,0.0,0.0,304,28.8,16.0,27.7,49,-1.09,16000,1.894,1.3,0.71
2026-09-15T18:00,,144,,,,0.0,0.0,0.0,210,29.1,17.8,27.3,56,-0.76,16000,1.597,1.3,1.05
2026-09-15T18:30,,149,,,,0.0,0.0,0.0,66,28.4,17.9,26.9,58,-0.93,16000,1.489,1.8,1.54
2026-09-15T19:00,,121,,,,0.0,0.0,0.0,44,28.2,18.2,26.1,62,-0.94,16000,1.285,1.1,0.57
2026-09-15T19:30,,94,,,,0.0,0.0,0.0,0,26.2,19.9,23.3,81,-1.1,16000,0.544,1.1,0.08
2026-09-15T20:00,,70,,,,0.0,0.0,0.0,0,24.5,20.5,21.5,94,-1.22,16000,0.154,1.3,-0.44
2026-09-15T20:30,,112,,,,0.0,0.0,0.0,0,24.6,20.5,22.4,89,-2.32,16000,0.298,2.5,0.94
2026-09-15T21:00,,123,,,,0.0,0.0,0.0,0,24.0,19.6,22.1,86,-1.93,16000,0.372,2.3,1.25
2026-09-15T21:30,,104,,,,0.0,0.0,0.0,0,23.1,19.0,20.9,89,-1.46,16000,0.272,1.5,0.36
2026-09-15T22:00,,113,,,,0.0,0.0,0.0,0,22.6,19.4,20.1,96,-1.29,16000,0.094,1.4,0.55
2026-09-15T22:30,,93,,,,0.0,0.0,0.0,0,21.3,18.7,19.2,97,-1.4,16000,0.067,1.4,0.07
2026-09-15T23:00,,97,,,,0.0,0.0,0.0,0,21.0,18.8,18.8,100,-1.29,16000,0.0,1.3,0.16
2026-09-15T23:30,,30,,,,0.0,0.0,0.0,0,19.4,17.9,17.9,100,-0.9,16000,0.0,1.8,-1.56
2026-09-16T00:00,,28,,,,0.0,0.0,0.0,0,21.3,19.3,19.3,100,-0.89,16000,0.0,1.9,-1.68
2026-09-16T00:30,,47,,,,0.0,0.0,0.0,0,20.0,18.2,18.2,100,-1.17,16332,0.0,1.6,-1.09
2026-09-16T01:00,,29,,,,0.0,0.0,0.0,0,20.0,18.4,18.4,100,-0.92,16000,0.0,1.9,-1.66
2026-09-16T01:30,,19,,,,0.0,0.0,0.0,0,19.9,17.8,17.8,100,-0.29,16000,0.0,0.9,-0.85
2026-09-16T02:00,,38,,,,0.0,0.0,0.0,0,19.7,17.7,17.7,100,-0.55,14636,0.0,0.9,-0.71
2026-09-16T02:30,,24,,,,0.0,0.0,0.0,0,19.0,17.8,17.8,100,-0.89,13129,0.0,2.2,-2.01
2026-09-16T03:00,,34,,,,0.0,0.0,0.0,0,19.0,17.4,17.4,100,-0.73,11636,0.0,1.3,-1.08
2026-09-16T03:30,,30,,,,0.0,0.0,0.0,0,19.5,17.6,17.6,100,-0.5,12045,0.0,1.0,-0.87
2026-09-16T04:00,,1,,,,0.0,0.0,0.0,0,19.6,17.7,17.7,100,-0.02,14250,0.0,1.1,-1.1
2026-09-16T04:30,,32,,,,0.0,0.0,0.0,0,19.0,17.3,17.3,100,-0.58,11145,0.0,1.1,-0.93
2026-09-16T05:00,,51,,,,0.0,0.0,0.0,0,18.6,17.1,17.1,100,-1.01,11659,0.0,1.3,-0.82
2026-09-16T05:30,,49,,,,0.0,0.0,0.0,0,17.7,16.3,16.3,100,-0.75,7491,0.0,1.0,-0.66
2026-09-16T06:00,,25,,,,0.0,0.0,0.0,0,17.6,16.1,16.1,100,-0.34,7590,0.0,0.8,-0.73
2026-09-16T06:30,,40,,,,0.0,0.0,0.0,0,17.3,15.9,15.9,100,-0.51,6599,0.0,0.8,-0.61
2026-09-16T07:00,,25,,,,0.0,0.0,0.0,0,17.2,15.8,15.8,100,-0.34,8350,0.0,0.8,-0.73
2026-09-16T07:30,,37,,,,0.0,0.0,0.0,46,17.6,16.2,16.2,100,-0.6,8616,0.0,1.0,-0.8
2026-09-16T08:00,,14,,,,0.0,0.0,0.0,123,22.2,19.3,19.3,100,-0.15,12313,0.0,0.6,-0.58
2026-09-16T08:30,,355,,,,0.0,0.0,0.0,204,21.5,19.2,19.2,100,0.12,16000,0.0,1.4,-1.39
2026-09-16T09:00,,359,,,,0.0,0.0,0.0,250,22.6,18.5,20.7,87,0.03,16000,0.317,1.5,-1.5
2026-09-16T09:30,,70,,,,0.0,0.0,0.0,305,24.0,18.8,21.6,84,-1.03,16000,0.413,1.1,-0.38
2026-09-16T10:00,,79,,,,0.0,0.0,0.0,463,24.7,18.3,23.0,75,-1.77,16000,0.702,1.8,-0.34
2026-09-16T10:30,,54,,,,0.0,0.0,0.0,485,25.1,17.2,23.9,66,-1.46,16000,1.008,1.8,-1.06
2026-09-16T11:00,,35,,,,0.0,0.0,0.0,608,26.8,16.9,25.2,60,-0.63,16000,1.282,1.1,-0.9
2026-09-16T11:30,,116,,,,0.0,0.0,0.0,665,26.7,16.7,25.6,58,-1.53,16000,1.379,1.7,0.75
2026-09-16T12:00,,145,,,,0.0,0.0,0.0,702,27.1,17.5,25.9,60,-1.15,16000,1.337,2.0,1.64
2026-09-16T12:30,,160,,,,0.0,0.0,0.0,728,28.0,17.8,26.5,59,-0.58,16000,1.419,1.7,1.6
2026-09-16T13:00,1.2,127,2.98,12.0,0.0,0.0,0.0,0.0,744,27.9,17.7,26.9,57,-1.84,16000,1.524,2.3,1.38
2026-09-16T13:30,,215,,,,0.0,0.0,0.0,750,28.8,17.6,27.4,55,0.98,16000,1.642,1.7,1.39
2026-09-16T14:00,,91,,,,0.0,0.0,0.0,736,28.8,17.6,27.4,55,-1.7,16000,1.642,1.7,0.03
2026-09-16T14:30,,60,,,,0.0,0.0,0.0,646,28.8,17.4,27.5,54,-1.47,16000,1.689,1.7,-0.85
2026-09-16T15:00,,164,,,,0.0,0.0,0.0,299,28.5,17.5,27.3,55,-0.55,16000,1.633,2.0,1.92
2026-09-16T15:30,,150,,,,0.0,0.0,0.0,534,30.1,18.2,28.1,55,-0.6,16000,1.711,1.2,1.04
2026-09-16T16:00,,132,,,,0.0,0.0,0.0,249,29.2,17.6,27.8,54,-1.34,16000,1.719,1.8,1.2
2026-09-16T16:30,,120,,,,0.0,0.0,0.0,212,29.0,17.7,27.5,55,-1.39,16000,1.652,1.6,0.8
2026-09-16T17:00,,107,,,,0.0,0.0,0.0,298,29.8,18.5,27.8,57,-1.34,16000,1.607,1.4,0.41
2026-09-16T17:30,,123,,,,0.0,0.0,0.0,184,29.8,18.1,27.7,56,-0.84,16000,1.634,1.0,0.54
2026-09-16T18:00,,72,,,,0.0,0.0,0.0,118,29.6,18.8,27.2,60,-1.05,16000,1.443,1.1,-0.34
2026-09-16T18:30,,112,,,,0.0,0.0,0.0,78,27.1,20.3,26.0,71,-3.71,16000,0.975,4.0,1.5
2026-09-16T19:00,,101,,,,0.0,0.0,0.0,32,27.0,20.7,24.8,78,-2.55,16000,0.689,2.6,0.5
2026-09-16T19:30,,113,,,,0.0,0.0,0.0,0,26.3,20.7,23.6,84,-1.84,16000,0.466,2.0,0.78
2026-09-16T20:00,,119,,,,0.0,0.0,0.0,0,25.5,20.9,23.2,87,-2.36,16000,0.37,2.7,1.31
2026-09-16T20:30,,113,,,,0.0,0.0,0.0,0,25.2,20.9,22.8,89,-2.3,16000,0.305,2.5,0.98
2026-09-16T21:00,,113,,,,0.0,0.0,0.0,0,25.0,20.7,22.4,90,-1.93,16000,0.271,2.1,0.82
2026-09-16T21:30,,115,,,,0.0,0.0,0.0,0,24.8,20.8,22.2,92,-1.9,16000,0.214,2.1,0.89
2026-09-16T22:00,,69,,,,0.0,0.0,0.0,0,24.6,20.7,21.4,96,-1.12,16000,0.102,1.2,-0.43
2026-09-16T22:30,,61,,,,0.0,0.0,0.0,0,24.4,21.0,21.2,99,-1.22,16000,0.025,1.4,-0.68
2026-09-16T23:00,,42,,,,0.0,0.0,0.0,0,23.8,20.8,20.8,100,-1.0,14717,0.0,1.5,-1.11
2026-09-16T23:30,,21,,,,0.0,0.0,0.0,0,23.7,21.2,21.2,100,-0.9,14234,0.0,2.5,-2.33
2026-09-17T00:00,,27,,,,0.0,0.0,0.0,0,23.3,20.6,20.8,99,-0.95,14950,0.025,2.1,-1.87
2026-09-17T00:30,,25,,,,0.0,0.0,0.0,0,23.5,20.6,20.6,100,-0.68,15232,0.0,1.6,-1.45
2026-09-17T01:00,,7,,,,0.0,0.0,0.0,0,22.9,20.8,20.8,100,-0.35,16000,0.0,2.9,-2.88
2026-09-17T01:30,,41,,,,0.0,0.0,0.0,0,22.5,20.2,20.4,99,-1.57,12822,0.024,2.4,-1.81
2026-09-17T02:00,,32,,,,0.0,0.0,0.0,0,22.1,20.3,20.3,100,-1.54,12603,0.0,2.9,-2.46
2026-09-17T02:30,,30,,,,0.0,0.0,0.0,0,22.7,20.2,20.4,99,-1.1,11276,0.024,2.2,-1.91
2026-09-17T03:00,,74,,,,0.0,0.0,0.0,0,22.4,19.4,19.4,100,-0.58,9597,0.0,0.6,-0.17
2026-09-17T03:30,,10,,,,0.0,0.0,0.0,0,21.5,19.2,19.2,100,-0.26,9438,0.0,1.5,-1.48
2026-09-17T04:00,,54,,,,0.0,0.0,0.0,0,21.7,19.4,19.4,100,-1.29,8889,0.0,1.6,-0.94
2026-09-17T04:30,,106,,,,0.0,0.0,0.0,0,22.8,19.8,19.8,100,-0.77,9430,0.0,0.8,0.22
2026-09-17T05:00,,52,,,,0.0,0.0,0.0,0,21.3,19.3,19.3,100,-1.58,7128,0.0,2.0,-1.23
2026-09-17T05:30,,42,,,,0.0,0.0,0.0,0,21.4,19.6,19.6,100,-1.67,7239,0.0,2.5,-1.86
2026-09-17T06:00,,46,,,,0.0,0.0,0.0,0,21.1,20.1,20.1,100,-2.81,9238,0.0,3.9,-2.71
2026-09-17T06:30,,18,,,,0.0,0.0,0.0,0,21.1,19.7,20.2,97,-1.17,16000,0.071,3.8,-3.61
2026-09-17T07:00,,32,,,,0.0,0.0,0.0,0,20.9,19.6,19.9,98,-1.85,16000,0.046,3.5,-2.97
