datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-07T00:30,,34,,,,0.0,0.0,0.0,0,24.6,21.3,21.3,100,-0.84,16000,0.0,1.5,-1.24
2026-09-07T01:00,,346,,,,0.0,0.0,0.0,0,24.5,20.7,21.0,98,0.17,16000,0.05,0.7,-0.68
2026-09-07T01:30,,5,,,,0.0,0.0,0.0,0,25.0,20.8,21.3,97,-0.05,16000,0.076,0.6,-0.6
2026-09-07T02:00,,27,,,,0.0,0.0,0.0,0,24.3,20.2,20.9,96,-0.27,16000,0.099,0.6,-0.53
2026-09-07T02:30,,63,,,,0.0,0.0,0.0,0,24.1,20.3,20.6,98,-0.36,16000,0.049,0.4,-0.18
2026-09-07T03:00,,18,,,,0.0,0.0,0.0,0,21.6,19.1,19.1,100,-0.34,14311,0.0,1.1,-1.05
2026-09-07T03:30,,64,,,,0.0,0.0,0.0,0,24.1,20.3,20.6,98,-0.36,16000,0.049,0.4,-0.18
2026-09-07T04:00,,65,,,,0.0,0.0,0.0,0,21.4,18.6,18.6,100,-0.27,10942,0.0,0.3,-0.13
2026-09-07T04:30,,124,,,,0.0,0.0,0.0,0,21.3,18.7,18.7,100,-0.58,14868,0.0,0.7,0.39
2026-09-07T05:00,,14,,,,0.0,0.0,0.0,0,19.9,17.9,17.9,100,-0.27,11305,0.0,1.1,-1.07
2026-09-07T05:30,,12,,,,0.0,0.0,0.0,0,21.5,19.0,19.0,100,-0.23,16000,0.0,1.1,-1.08
2026-09-07T06:00,,349,,,,0.0,0.0,0.0,0,20.9,18.9,18.9,100,0.32,15980,0.0,1.7,-1.67
2026-09-07T06:30,,21,,,,0.0,0.0,0.0,0,22.1,19.9,20.1,99,-0.86,16000,0.024,2.4,-2.24
2026-09-07T07:00,,28,,,,0.0,0.0,0.0,17,22.2,19.3,19.6,98,-0.52,16000,0.046,1.1,-0.97
2026-09-07T07:30,,35,,,,0.0,0.0,0.0,79,23.2,20.0,21.0,94,-1.26,16000,0.149,2.2,-1.8
2026-09-07T08:00,,40,,,,0.0,0.0,0.0,163,24.7,19.9,22.5,85,-1.35,16000,0.409,2.1,-1.61
2026-09-07T08:30,,38,,,,0.0,0.0,0.0,254,26.5,19.6,24.5,74,-1.29,16000,0.799,2.1,-1.65
2026-09-07T09:00,,59,,,,0.0,0.0,0.0,345,27.7,18.6,25.9,64,-1.54,16000,1.203,1.8,-0.93
2026-09-07T09:30,,43,,,,0.0,0.0,0.0,433,27.7,17.4,26.6,57,-1.36,16000,1.497,2.0,-1.46
2026-09-07T10:00,,66,,,,0.0,0.0,0.0,510,29.0,17.4,27.5,54,-1.37,16000,1.689,1.5,-0.61
2026-09-07T10:30,,60,,,,0.0,0.0,0.0,584,29.1,17.0,28.1,51,-1.65,16000,1.863,1.9,-0.95
2026-09-07T11:00,,30,,,,0.0,0.0,0.0,644,30.6,16.7,29.2,47,-0.6,16000,2.148,1.2,-1.04
2026-09-07T11:30,,150,,,,0.0,0.0,0.0,698,30.8,16.7,29.9,45,-0.95,16000,2.32,1.9,1.65
2026-09-07T12:00,,113,,,,0.0,0.0,0.0,735,31.8,17.0,30.6,44,-1.56,16000,2.459,1.7,0.66
2026-09-07T12:30,,140,,,,0.0,0.0,0.0,764,31.7,16.6,31.0,42,-1.41,16000,2.606,2.2,1.69
2026-09-07T13:00,5.1,186,4.26,15.6,0.0,0.0,0.0,0.0,775,32.3,16.4,31.6,40,0.21,16000,2.789,2.0,1.99
2026-09-07T13:30,,193,,,,0.0,0.0,0.0,775,33.0,17.0,31.9,41,0.4,16000,2.79,1.8,1.75
2026-09-07T14:00,,235,,,,0.0,0.0,0.0,759,32.9,17.4,31.9,42,1.8,16000,2.742,2.2,1.26
2026-09-07T14:30,,155,,,,0.0,0.0,0.0,738,34.4,18.2,32.8,42,-0.76,16000,2.885,1.8,1.63
2026-09-07T15:00,,201,,,,0.0,0.0,0.0,694,34.2,18.1,32.7,42,0.68,16000,2.869,1.9,1.77
2026-09-07T15:30,,248,,,,0.0,0.0,0.0,637,34.7,18.3,33.3,41,2.04,16000,3.018,2.2,0.82
2026-09-07T16:00,,215,,,,0.0,0.0,0.0,573,35.3,17.5,33.3,39,0.46,16000,3.12,0.8,0.66
2026-09-07T16:30,,200,,,,0.0,0.0,0.0,499,34.2,18.2,33.2,41,0.89,16000,3.001,2.6,2.44
2026-09-07T17:00,,144,,,,0.0,0.0,0.0,432,34.7,18.5,33.1,42,-1.18,16000,2.934,2.0,1.62
2026-09-07T17:30,,212,,,,0.0,0.0,0.0,330,34.2,18.5,32.7,43,1.11,16000,2.819,2.1,1.78
2026-09-07T18:00,,215,,,,0.0,0.0,0.0,239,34.4,19.4,32.5,46,1.26,16000,2.641,2.2,1.8
2026-09-07T18:30,,251,,,,0.0,0.0,0.0,144,35.1,19.1,32.6,45,1.04,16000,2.705,1.1,0.36
2026-09-07T19:00,,279,,,,0.0,0.0,0.0,55,35.1,19.3,32.4,46,0.89,16000,2.626,0.9,-0.14
2026-09-07T19:30,,105,,,,0.0,0.0,0.0,25,33.3,21.5,29.5,62,-0.87,16000,1.567,0.9,0.23
2026-09-07T20:00,,65,,,,0.0,0.0,0.0,0,31.2,22.0,27.0,74,-0.63,16000,0.927,0.7,-0.3
2026-09-07T20:30,,108,,,,0.0,0.0,0.0,0,30.4,22.3,27.6,73,-2.85,16000,0.997,3.0,0.93
2026-09-07T21:00,,117,,,,0.0,0.0,0.0,0,29.8,22.1,26.9,75,-2.41,16000,0.886,2.7,1.23
2026-09-07T21:30,,119,,,,0.0,0.0,0.0,0,29.2,21.8,25.9,78,-1.57,16000,0.735,1.8,0.87
2026-09-07T22:00,,105,,,,0.0,0.0,0.0,0,28.0,21.2,24.5,82,-1.06,16000,0.553,1.1,0.28
2026-09-07T22:30,,67,,,,0.0,0.0,0.0,0,27.5,22.0,23.9,89,-1.47,15662,0.326,1.6,-0.63
2026-09-07T23:00,,63,,,,0.0,0.0,0.0,0,26.8,21.8,23.2,92,-1.25,16000,0.227,1.4,-0.64
2026-09-07T23:30,,78,,,,0.0,0.0,0.0,0,27.2,22.1,23.3,93,-1.17,16000,0.2,1.2,-0.25
2026-09-08T00:00,,41,,,,0.0,0.0,0.0,0,25.0,20.6,21.6,94,-0.59,16000,0.155,0.9,-0.68
2026-09-08T00:30,,352,,,,0.0,0.0,0.0,0,25.8,21.9,22.4,97,0.25,16000,0.081,1.8,-1.78
2026-09-08T01:00,,17,,,,0.0,0.0,0.0,0,25.2,20.7,22.4,90,-0.5,16000,0.271,1.7,-1.63
2026-09-08T01:30,,33,,,,0.0,0.0,0.0,0,24.8,20.8,22.0,93,-0.98,16000,0.185,1.8,-1.51
2026-09-08T02:00,,353,,,,0.0,0.0,0.0,0,26.2,21.2,22.2,94,0.05,16000,0.161,0.4,-0.4
2026-09-08T02:30,,349,,,,0.0,0.0,0.0,0,25.7,21.0,21.8,95,0.08,16000,0.131,0.4,-0.39
2026-09-08T03:00,,12,,,,0.0,0.0,0.0,0,24.2,20.4,20.9,97,-0.19,13433,0.074,0.9,-0.88
2026-09-08T03:30,,12,,,,0.0,0.0,0.0,0,23.7,20.5,20.5,100,-0.23,16001,0.0,1.1,-1.08
2026-09-08T04:00,,65,,,,0.0,0.0,0.0,0,24.8,20.8,21.0,99,-0.45,16000,0.025,0.5,-0.21
2026-09-08T04:30,,71,,,,0.0,0.0,0.0,0,23.7,20.4,20.4,100,-0.85,13379,0.0,0.9,-0.29
2026-09-08T05:00,,16,,,,0.0,0.0,0.0,0,23.0,20.2,20.2,100,-0.39,11925,0.0,1.4,-1.35
2026-09-08T05:30,,57,,,,0.0,0.0,0.0,0,23.8,20.8,20.8,100,-1.26,16000,0.0,1.5,-0.82
2026-09-08T06:00,,54,,,,0.0,0.0,0.0,0,23.1,20.0,20.0,100,-0.65,16089,0.0,0.8,-0.47
2026-09-08T06:30,,136,,,,0.0,0.0,0.0,0,22.0,19.1,19.1,100,-0.42,9512,0.0,0.6,0.43
2026-09-08T07:00,,285,,,,0.0,0.0,0.0,16,21.6,18.7,18.7,100,0.29,10691,0.0,0.3,-0.08
2026-09-08T07:30,,15,,,,0.0,0.0,0.0,70,23.1,20.0,20.0,100,-0.23,12688,0.0,0.9,-0.87
2026-09-08T08:00,,207,,,,0.0,0.0,0.0,144,28.0,22.2,23.4,93,0.14,15366,0.201,0.3,0.27
2026-09-08T08:30,,236,,,,0.0,0.0,0.0,230,27.1,19.4,24.1,75,0.5,16000,0.75,0.6,0.34
2026-09-08T09:00,,219,,,,0.0,0.0,0.0,319,27.8,20.4,24.9,76,0.88,16000,0.756,1.4,1.09
2026-09-08T09:30,,233,,,,0.0,0.0,0.0,404,28.7,20.2,25.9,71,1.12,16000,0.969,1.4,0.84
2026-09-08T10:00,,207,,,,0.0,0.0,0.0,486,29.9,19.4,27.3,62,0.5,16000,1.379,1.1,0.98
2026-09-08T10:30,,167,,,,0.0,0.0,0.0,560,30.9,19.3,28.4,58,-0.27,16000,1.625,1.2,1.17
2026-09-08T11:00,,251,,,,0.0,0.0,0.0,620,31.7,19.7,29.1,57,1.32,16000,1.732,1.4,0.46
2026-09-08T11:30,,224,,,,0.0,0.0,0.0,700,31.6,18.8,29.7,52,1.25,16000,2.002,1.8,1.29
2026-09-08T12:00,,203,,,,0.0,0.0,0.0,755,32.8,19.3,30.6,51,0.66,16000,2.152,1.7,1.56
2026-09-08T12:30,,308,,,,0.0,0.0,0.0,544,33.8,19.2,31.2,49,0.87,16000,2.317,1.1,-0.68
2026-09-08T13:00,5.7,242,4.18,16.2,0.0,0.0,0.0,0.0,611,33.9,18.8,31.5,47,0.88,16000,2.45,1.0,0.47
2026-09-08T13:30,,290,,,,0.0,0.0,0.0,717,33.4,18.3,31.7,45,1.6,16000,2.571,1.7,-0.58
2026-09-08T14:00,,214,,,,0.0,0.0,0.0,770,34.7,18.9,32.7,44,0.89,16000,2.77,1.6,1.33
2026-09-08T14:30,,43,,,,0.0,0.0,0.0,727,34.9,18.2,32.8,42,-0.75,16000,2.885,1.1,-0.8
2026-09-08T15:00,,221,,,,0.0,0.0,0.0,704,35.6,19.5,33.4,44,1.18,16000,2.881,1.8,1.36
2026-09-08T15:30,,224,,,,0.0,0.0,0.0,623,35.5,19.4,33.7,43,1.6,16000,2.982,2.3,1.65
2026-09-08T16:00,,150,,,,0.0,0.0,0.0,571,35.3,18.4,33.5,41,-0.85,16000,3.052,1.7,1.47
2026-09-08T16:30,,159,,,,0.0,0.0,0.0,498,35.1,18.6,33.7,41,-0.82,16000,3.086,2.3,2.15
2026-09-08T17:00,,169,,,,0.0,0.0,0.0,418,35.0,18.9,33.6,42,-0.48,16000,3.017,2.5,2.45
2026-09-08T17:30,,295,,,,0.0,0.0,0.0,324,35.7,18.8,33.5,42,1.18,16000,3.0,1.3,-0.55
2026-09-08T18:00,,191,,,,0.0,0.0,0.0,238,35.0,19.7,33.2,45,0.46,16000,2.798,2.4,2.36
2026-09-08T18:30,,136,,,,0.0,0.0,0.0,150,35.0,20.3,32.8,48,-1.67,16000,2.586,2.4,1.73
2026-09-08T19:00,,135,,,,0.0,0.0,0.0,45,34.2,20.9,31.7,53,-1.63,16000,2.197,2.3,1.63
2026-09-08T19:30,,119,,,,0.0,0.0,0.0,13,32.9,21.4,29.7,61,-1.49,16000,1.627,1.7,0.82
2026-09-08T20:00,,145,,,,0.0,0.0,0.0,0,32.2,22.0,28.2,69,-0.52,16000,1.185,0.9,0.74
2026-09-08T20:30,,134,,,,0.0,0.0,0.0,0,30.5,22.0,28.2,69,-2.45,16000,1.185,3.4,2.36
2026-09-08T21:00,,134,,,,0.0,0.0,0.0,0,29.8,21.8,27.1,73,-1.94,16000,0.968,2.7,1.88
2026-09-08T21:30,,133,,,,0.0,0.0,0.0,0,28.4,21.6,26.4,75,-2.56,16000,0.86,3.5,2.39
2026-09-08T22:00,,132,,,,0.0,0.0,0.0,0,28.2,20.9,25.9,74,-1.93,16000,0.869,2.6,1.74
2026-09-08T22:30,,121,,,,0.0,0.0,0.0,0,27.5,21.0,24.9,79,-1.97,16000,0.661,2.3,1.18
2026-09-08T23:00,,90,,,,0.0,0.0,0.0,0,27.3,20.7,24.4,80,-1.7,16000,0.611,1.7,-0.0
2026-09-08T23:30,,8,,,,0.0,0.0,0.0,0,26.0,20.9,24.0,83,-0.42,16000,0.507,3.0,-2.97
2026-09-09T00:00,,27,,,,0.0,0.0,0.0,0,26.4,21.1,24.4,82,-1.45,16000,0.55,3.2,-2.85
2026-09-09T00:30,,25,,,,0.0,0.0,0.0,0,27.0,20.3,25.0,75,-1.1,16000,0.792,2.6,-2.36
2026-09-09T01:00,,25,,,,0.0,0.0,0.0,0,24.9,19.4,23.0,80,-0.93,16000,0.562,2.2,-1.99
2026-09-09T01:30,,29,,,,0.0,0.0,0.0,0,26.5,21.0,23.9,84,-1.12,16000,0.475,2.3,-2.01
2026-09-09T02:00,,60,,,,0.0,0.0,0.0,0,26.4,20.9,23.4,86,-1.47,16000,0.403,1.7,-0.85
2026-09-09T02:30,,193,,,,0.0,0.0,0.0,0,24.8,20.2,22.5,87,0.47,16000,0.354,2.1,2.05
2026-09-09T03:00,,119,,,,0.0,0.0,0.0,0,25.2,20.6,22.0,92,-0.96,16000,0.212,1.1,0.53
2026-09-09T03:30,,69,,,,0.0,0.0,0.0,0,25.2,20.9,21.6,96,-0.75,16000,0.103,0.8,-0.29
2026-09-09T04:00,,89,,,,0.0,0.0,0.0,0,25.0,20.9,21.9,94,-1.5,16000,0.158,1.5,-0.03
2026-09-09T04:30,,93,,,,0.0,0.0,0.0,0,25.8,21.1,23.0,89,-2.0,16000,0.309,2.0,0.1
2026-09-09T05:00,,73,,,,0.0,0.0,0.0,0,25.5,20.8,22.2,92,-1.05,16000,0.214,1.1,-0.32
2026-09-09T05:30,,77,,,,0.0,0.0,0.0,0,24.2,20.4,21.8,92,-2.05,16000,0.209,2.1,-0.47
2026-09-09T06:00,,81,,,,0.0,0.0,0.0,0,24.9,21.0,21.7,96,-1.38,16000,0.104,1.4,-0.22
2026-09-09T06:30,,143,,,,0.0,0.0,0.0,0,24.7,20.5,21.3,95,-0.48,14965,0.127,0.8,0.64
2026-09-09T07:00,,87,,,,0.0,0.0,0.0,10,25.5,21.5,22.9,92,-2.7,16000,0.223,2.7,-0.14
2026-09-09T07:30,,240,,,,0.0,0.0,0.0,0,25.4,21.4,23.0,91,2.51,15298,0.253,2.9,1.45
2026-09-09T08:00,,334,,,,0.0,0.0,0.0,23,23.3,20.2,23.2,83,2.32,16000,0.483,5.3,-4.76
2026-09-09T08:30,,338,,,,0.0,0.0,0.0,24,20.9,19.7,21.2,91,2.06,16000,0.227,5.5,-5.1
2026-09-09T09:00,,236,,,,0.0,0.0,0.0,53,22.7,20.1,20.6,97,1.91,16000,0.073,2.3,1.29
2026-09-09T09:30,,46,,,,0.0,0.0,0.0,95,24.1,20.3,20.8,97,-0.58,16000,0.074,0.8,-0.56
2026-09-09T10:00,,356,,,,0.0,0.0,0.0,168,24.9,20.4,21.8,92,0.08,16000,0.209,1.1,-1.1
2026-09-09T10:30,,99,,,,0.0,0.0,0.0,142,25.3,20.4,22.7,87,-1.78,16000,0.359,1.8,0.28
2026-09-09T11:00,,70,,,,0.0,0.0,0.0,440,26.0,20.3,24.0,80,-2.44,16000,0.597,2.6,-0.89
2026-09-09T11:30,,73,,,,0.0,0.0,0.0,632,26.1,19.6,24.8,73,-2.96,16000,0.845,3.1,-0.91
2026-09-09T12:00,,81,,,,0.0,0.0,0.0,251,26.2,19.9,24.6,75,-2.86,16000,0.773,2.9,-0.45
2026-09-09T12:30,,82,,,,0.0,0.0,0.0,326,26.6,20.2,24.7,76,-2.67,16000,0.747,2.7,-0.38
2026-09-09T13:00,0.9,65,1.52,12.1,0.0,0.0,0.0,0.0,163,26.1,19.9,24.6,75,-2.81,16000,0.773,3.1,-1.31
2026-09-09T13:30,,85,,,,0.0,0.0,0.0,79,25.5,20.4,23.1,85,-2.19,10850,0.424,2.2,-0.19
2026-09-09T14:00,,93,,,,0.6,0.6,0.6,72,25.8,21.8,22.3,97,-1.5,6569,0.081,1.5,0.08
2026-09-09T14:30,,346,,,,0.6,1.2,1.2,40,25.4,21.9,21.9,100,0.39,13308,0.0,1.6,-1.55
2026-09-09T15:00,,65,,,,0.4,1.6,1.6,42,24.0,21.2,21.2,100,-1.9,10270,0.0,2.1,-0.89
2026-09-09T15:30,,24,,,,0.2,1.8,1.8,52,24.1,21.4,21.4,100,-0.98,14852,0.0,2.4,-2.19
2026-09-09T16:00,,27,,,,0.0,1.8,1.8,85,24.1,21.6,21.6,100,-1.27,16516,0.0,2.8,-2.49
2026-09-09T16:30,,29,,,,0.0,1.8,1.8,198,23.7,21.9,21.9,100,-1.94,16000,0.0,4.0,-3.5
2026-09-09T17:00,,40,,,,0.0,1.8,1.8,287,24.1,22.0,22.7,96,-3.09,16000,0.11,4.8,-3.68
2026-09-09T17:30,,45,,,,0.0,1.8,1.8,56,24.0,21.9,22.2,98,-2.83,16000,0.054,4.0,-2.83
2026-09-09T18:00,,59,,,,0.0,1.8,1.8,121,22.7,20.0,22.1,88,-3.77,16000,0.319,4.4,-2.27
2026-09-09T18:30,,61,,,,0.0,1.8,1.8,49,22.9,19.6,21.7,88,-2.89,16000,0.312,3.3,-1.6
2026-09-09T19:00,,81,,,,0.0,1.8,1.8,25,23.5,19.8,21.5,90,-2.27,16000,0.256,2.3,-0.36
2026-09-09T19:30,,93,,,,0.0,1.8,1.8,0,23.4,19.7,21.1,92,-1.8,16000,0.2,1.8,0.09
2026-09-09T20:00,,18,,,,0.6,2.4,2.4,0,22.8,20.1,20.4,98,-0.59,5636,0.048,1.9,-1.81
2026-09-09T20:30,,42,,,,6.0,8.4,8.4,0,19.7,19.7,19.7,100,-3.41,16000,0.0,5.1,-3.79
2026-09-09T21:00,,49,,,,0.0,8.4,8.4,0,20.0,19.5,19.5,100,-3.17,16000,0.0,4.2,-2.76
2026-09-09T21:30,,38,,,,0.0,8.4,8.4,0,20.3,19.4,19.4,100,-2.22,16000,0.0,3.6,-2.84
2026-09-09T22:00,,36,,,,0.0,8.4,8.4,0,20.6,19.4,19.4,100,-1.82,16000,0.0,3.1,-2.51
2026-09-09T22:30,,37,,,,0.0,8.4,8.4,0,21.2,19.9,19.9,100,-2.05,16000,0.0,3.4,-2.72
2026-09-09T23:00,,39,,,,0.0,8.4,8.4,0,20.7,20.0,20.0,100,-2.71,16000,0.0,4.3,-3.34
2026-09-09T23:30,,42,,,,0.0,8.4,8.4,0,21.0,20.0,20.0,100,-2.54,16049,0.0,3.8,-2.82
2026-09-10T00:00,,42,,,,0.0,8.4,8.4,0,21.7,20.0,20.0,100,-1.94,16000,0.0,2.9,-2.16
2026-09-10T00:30,,42,,,,0.0,8.4,8.4,0,21.0,19.8,19.8,100,-2.28,16000,0.0,3.4,-2.53
2026-09-10T01:00,,41,,,,0.0,8.4,8.4,0,21.2,19.9,19.9,100,-2.16,16000,0.0,3.3,-2.49
2026-09-10T01:30,,44,,,,0.0,8.4,8.4,0,21.2,19.8,19.8,100,-2.22,16000,0.0,3.2,-2.3
2026-09-10T02:00,,27,,,,0.0,8.4,8.4,0,21.1,20.2,20.2,100,-1.86,10234,0.0,4.1,-3.65
2026-09-10T02:30,,39,,,,0.0,8.4,8.4,0,20.9,20.3,20.3,100,-2.96,13557,0.0,4.7,-3.65
2026-09-10T03:00,,45,,,,0.0,8.4,8.4,0,20.8,20.2,20.2,100,-3.18,12428,0.0,4.5,-3.18
2026-09-10T03:30,,47,,,,0.0,8.4,8.4,0,20.8,20.2,20.2,100,-3.36,15793,0.0,4.6,-3.14
2026-09-10T04:00,,44,,,,0.0,8.4,8.4,0,21.0,20.2,20.2,100,-2.99,16000,0.0,4.3,-3.09
2026-09-10T04:30,,43,,,,0.0,8.4,8.4,0,21.3,20.2,20.2,100,-2.59,16000,0.0,3.8,-2.78
2026-09-10T05:00,,49,,,,0.0,8.4,8.4,0,20.8,20.1,20.1,100,-3.25,16000,0.0,4.3,-2.82
2026-09-10T05:30,,21,,,,0.0,8.4,8.4,0,21.7,20.1,20.1,100,-1.11,16000,0.0,3.1,-2.89
2026-09-10T06:00,,343,,,,0.0,8.4,8.4,0,21.3,20.1,20.3,99,1.14,16000,0.024,3.9,-3.73
2026-09-10T06:30,,346,,,,0.0,8.4,8.4,0,22.8,20.4,20.4,100,0.51,16000,0.0,2.1,-2.04
2026-09-10T07:00,,5,,,,0.2,8.6,8.6,0,22.4,19.8,19.8,100,-0.13,10380,0.0,1.5,-1.49
2026-09-10T07:30,,22,,,,0.2,8.8,8.8,26,22.2,20.1,20.1,100,-0.86,16000,0.0,2.3,-2.13
2026-09-10T08:00,,21,,,,0.0,8.8,8.8,50,21.8,20.0,20.0,100,-0.97,16000,0.0,2.7,-2.52
2026-09-10T08:30,,54,,,,0.0,8.8,8.8,70,22.2,20.1,20.1,100,-1.94,16000,0.0,2.4,-1.41
2026-09-10T09:00,,46,,,,0.0,8.8,8.8,110,23.3,20.5,20.5,100,-1.15,16000,0.0,1.6,-1.11
2026-09-10T09:30,,127,,,,0.0,8.8,8.8,254,24.5,21.4,21.6,99,-1.68,16000,0.026,2.1,1.26
2026-09-10T10:00,,102,,,,0.0,8.8,8.8,298,26.2,21.0,22.9,89,-1.27,16000,0.307,1.3,0.27
2026-09-10T10:30,,97,,,,0.0,8.8,8.8,536,26.1,21.3,23.8,86,-2.88,16000,0.413,2.9,0.35
2026-09-10T11:00,,96,,,,0.0,8.8,8.8,662,26.7,21.6,24.7,83,-3.48,16000,0.529,3.5,0.37
2026-09-10T11:30,,69,,,,0.0,8.8,8.8,539,24.6,19.5,24.4,74,-4.39,16000,0.795,4.7,-1.68
2026-09-10T12:00,,63,,,,0.0,8.8,8.8,167,22.0,19.2,22.8,80,-5.26,16000,0.555,5.9,-2.68
2026-09-10T12:30,,52,,,,0.0,8.8,8.8,284,21.3,20.7,22.1,92,-5.44,13124,0.213,6.9,-4.25
2026-09-10T13:00,0.0,53,1.75,11.1,0.0,0.8,9.6,9.6,489,22.1,21.1,22.5,92,-5.27,16000,0.218,6.6,-3.97
2026-09-10T13:30,,55,,,,0.0,9.6,9.6,121,20.7,20.3,21.8,91,-5.73,16000,0.235,7.0,-4.02
2026-09-10T14:00,,63,,,,0.0,9.6,9.6,122,19.3,20.1,20.9,95,-6.77,16000,0.124,7.6,-3.45
2026-09-10T14:30,,45,,,,0.0,9.0,9.6,39,18.6,20.0,20.5,97,-5.66,16000,0.072,8.0,-5.66
2026-09-10T15:00,,24,,,,0.4,8.8,10.0,0,18.7,19.7,19.9,99,-2.77,5277,0.023,6.8,-6.21
2026-09-10T15:30,,323,,,,30.0,38.4,40.0,10,15.3,17.7,17.7,100,4.39,537,0.0,7.3,-5.83
2026-09-10T16:00,,333,,,,29.6,67.8,69.6,3,15.7,17.6,17.6,100,2.95,1001,0.0,6.5,-5.79
2026-09-10T16:30,,13,,,,3.4,71.2,73.0,48,15.3,18.2,18.2,100,-1.87,4003,0.0,8.3,-8.09
2026-09-10T17:00,,30,,,,1.6,72.8,74.6,106,16.2,18.3,18.3,100,-3.6,8198,0.0,7.2,-6.24
2026-09-10T17:30,,28,,,,0.2,73.0,74.8,113,17.4,18.7,18.7,100,-2.96,16000,0.0,6.3,-5.56
2026-09-10T18:00,,39,,,,0.0,73.0,74.8,58,19.3,19.4,19.4,100,-3.15,16000,0.0,5.0,-3.89
2026-09-10T18:30,,33,,,,0.0,73.0,74.8,63,18.9,19.1,19.1,100,-2.67,16000,0.0,4.9,-4.11
2026-09-10T19:00,,54,,,,0.0,73.0,74.8,40,19.8,19.3,19.3,100,-3.32,16000,0.0,4.1,-2.41
2026-09-10T19:30,,49,,,,0.0,73.0,74.8,0,17.9,18.6,18.6,100,-4.08,16000,0.0,5.4,-3.54
2026-09-10T20:00,,24,,,,0.0,73.0,74.8,0,19.3,18.4,18.4,100,-1.22,16000,0.0,3.0,-2.74
2026-09-10T20:30,,318,,,,0.0,72.4,74.8,0,20.4,18.5,18.5,100,1.07,16000,0.0,1.6,-1.19
