datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-31T22:30,,113,,,,0.0,0.0,0.0,0,27.9,23.0,23.0,100,-0.46,14513,0.0,0.5,0.2
2026-08-31T23:00,,179,,,,0.0,0.0,0.0,0,26.8,22.3,22.5,99,-0.01,14998,0.027,0.8,0.8
2026-08-31T23:30,,106,,,,0.0,0.0,0.0,0,25.4,21.4,21.6,99,-0.87,14849,0.026,0.9,0.25
2026-09-01T00:00,,111,,,,0.0,0.0,0.0,0,25.9,21.8,21.8,100,-0.65,15904,0.0,0.7,0.25
2026-09-01T00:30,,40,,,,0.0,0.0,0.0,0,25.5,21.8,21.8,100,-0.84,15117,0.0,1.3,-1.0
2026-09-01T01:00,,72,,,,0.0,0.0,0.0,0,25.3,21.8,21.8,100,-1.52,12588,0.0,1.6,-0.49
2026-09-01T01:30,,44,,,,0.0,0.0,0.0,0,25.7,22.0,22.7,96,-1.74,15832,0.11,2.5,-1.8
2026-09-01T02:00,,38,,,,0.0,0.0,0.0,0,25.5,21.5,22.9,92,-1.66,16000,0.223,2.7,-2.13
2026-09-01T02:30,,44,,,,0.0,0.0,0.0,0,25.7,22.2,23.4,93,-2.5,16000,0.201,3.6,-2.59
2026-09-01T03:00,,85,,,,0.0,0.0,0.0,0,25.7,21.5,22.7,93,-1.99,16000,0.193,2.0,-0.17
2026-09-01T03:30,,31,,,,0.0,0.0,0.0,0,25.6,22.4,23.2,95,-1.85,16530,0.142,3.6,-3.09
2026-09-01T04:00,,50,,,,0.0,0.0,0.0,0,26.2,22.1,23.1,94,-1.84,16000,0.17,2.4,-1.54
2026-09-01T04:30,,52,,,,0.0,0.0,0.0,0,25.3,21.7,22.4,96,-1.81,16000,0.108,2.3,-1.42
2026-09-01T05:00,,51,,,,0.0,0.0,0.0,0,24.6,21.1,21.9,95,-1.71,16000,0.131,2.2,-1.38
2026-09-01T05:30,,60,,,,0.0,0.0,0.0,0,23.3,19.1,21.7,85,-2.08,16000,0.389,2.4,-1.2
2026-09-01T06:00,,62,,,,0.0,0.0,0.0,0,22.6,17.8,21.8,78,-2.38,16000,0.575,2.7,-1.27
2026-09-01T06:30,,96,,,,0.0,0.0,0.0,0,22.1,18.2,21.0,84,-2.59,16000,0.398,2.6,0.27
2026-09-01T07:00,,74,,,,0.0,0.0,0.0,22,22.1,18.2,21.8,80,-3.56,16000,0.522,3.7,-1.02
2026-09-01T07:30,,72,,,,0.0,0.0,0.0,61,23.1,18.4,22.0,80,-2.57,16000,0.529,2.7,-0.83
2026-09-01T08:00,,38,,,,0.0,0.0,0.0,131,25.0,19.1,22.9,79,-1.05,16000,0.586,1.7,-1.34
2026-09-01T08:30,,26,,,,0.0,0.0,0.0,124,25.4,19.7,23.3,80,-0.92,16000,0.572,2.1,-1.89
2026-09-01T09:00,,55,,,,0.0,0.0,0.0,146,27.1,20.6,24.3,80,-1.39,16000,0.608,1.7,-0.98
2026-09-01T09:30,,59,,,,0.0,0.0,0.0,437,25.9,17.8,26.8,58,-4.46,16000,1.48,5.2,-2.68
2026-09-01T10:00,,60,,,,0.0,0.0,0.0,550,25.8,17.0,27.4,53,-4.94,16000,1.715,5.7,-2.85
2026-09-01T10:30,,56,,,,0.0,0.0,0.0,609,26.3,17.4,27.9,53,-4.97,16000,1.766,6.0,-3.36
2026-09-01T11:00,,47,,,,0.0,0.0,0.0,733,27.2,18.0,28.8,52,-4.61,16000,1.901,6.3,-4.3
2026-09-01T11:30,,54,,,,0.0,0.0,0.0,748,27.3,18.2,28.7,53,-4.94,16000,1.85,6.1,-3.59
2026-09-01T12:00,,45,,,,0.0,0.0,0.0,775,29.4,19.4,29.7,54,-3.75,16000,1.918,5.3,-3.75
2026-09-01T12:30,,66,,,,0.0,0.0,0.0,802,29.3,19.6,29.3,56,-4.57,16000,1.793,5.0,-2.03
2026-09-01T13:00,4.5,70,4.72,15.5,0.0,0.0,0.0,0.0,814,30.0,20.4,29.5,58,-4.51,16000,1.732,4.8,-1.64
2026-09-01T13:30,,60,,,,0.0,0.0,0.0,815,30.4,20.1,30.1,55,-4.24,16000,1.92,4.9,-2.45
2026-09-01T14:00,,82,,,,0.0,0.0,0.0,787,32.2,21.3,30.8,57,-4.16,16000,1.91,4.2,-0.58
2026-09-01T14:30,,64,,,,0.0,0.0,0.0,736,30.8,20.3,30.3,55,-4.22,16000,1.942,4.7,-2.06
2026-09-01T15:00,,59,,,,0.0,0.0,0.0,773,31.5,20.8,30.6,56,-3.94,16000,1.932,4.6,-2.37
2026-09-01T15:30,,77,,,,0.0,0.0,0.0,700,31.8,21.3,30.8,57,-4.68,16000,1.91,4.8,-1.08
2026-09-01T16:00,,94,,,,0.0,0.0,0.0,619,31.2,19.6,30.6,52,-4.19,16000,2.108,4.2,0.29
2026-09-01T16:30,,101,,,,0.0,0.0,0.0,550,30.8,19.0,30.6,50,-4.22,16000,2.196,4.3,0.82
2026-09-01T17:00,,99,,,,0.0,0.0,0.0,469,31.0,18.6,30.5,49,-3.56,16000,2.227,3.6,0.56
2026-09-01T17:30,,93,,,,0.0,0.0,0.0,379,30.9,18.6,30.2,50,-3.4,16000,2.146,3.4,0.18
2026-09-01T18:00,,66,,,,0.0,0.0,0.0,294,29.8,18.2,29.7,50,-3.65,16000,2.085,4.0,-1.63
2026-09-01T18:30,,77,,,,0.0,0.0,0.0,200,30.7,19.0,29.6,53,-3.02,16000,1.949,3.1,-0.7
2026-09-01T19:00,,74,,,,0.0,0.0,0.0,53,30.5,19.3,28.7,57,-2.21,16000,1.693,2.3,-0.63
2026-09-01T19:30,,89,,,,0.0,0.0,0.0,30,29.7,19.7,27.6,62,-2.0,16000,1.403,2.0,-0.03
2026-09-01T20:00,,94,,,,0.0,0.0,0.0,0,27.9,20.0,25.7,71,-2.09,16000,0.958,2.1,0.15
2026-09-01T20:30,,92,,,,0.0,0.0,0.0,0,26.7,20.0,24.3,77,-1.9,16000,0.699,1.9,0.07
2026-09-01T21:00,,97,,,,0.0,0.0,0.0,0,25.9,19.8,23.4,80,-1.49,16000,0.576,1.5,0.18
2026-09-01T21:30,,96,,,,0.0,0.0,0.0,0,24.7,19.4,22.6,82,-1.89,16000,0.494,1.9,0.2
2026-09-01T22:00,,83,,,,0.0,0.0,0.0,0,24.9,19.7,22.0,87,-0.99,16000,0.344,1.0,-0.12
2026-09-01T22:30,,354,,,,0.0,0.0,0.0,0,22.7,19.6,20.1,97,0.14,16000,0.071,1.3,-1.29
2026-09-01T23:00,,350,,,,0.0,0.0,0.0,0,23.8,20.7,20.7,100,0.24,16000,0.0,1.4,-1.38
2026-09-01T23:30,,261,,,,0.0,0.0,0.0,0,25.0,20.4,21.9,91,1.09,16000,0.237,1.1,0.17
2026-09-02T00:00,,20,,,,0.0,0.0,0.0,0,24.0,19.6,20.9,92,-0.21,16000,0.198,0.6,-0.56
2026-09-02T00:30,,13,,,,0.0,0.0,0.0,0,22.7,19.9,20.7,95,-0.54,16000,0.122,2.4,-2.34
2026-09-02T01:00,,22,,,,0.0,0.0,0.0,0,22.7,19.1,20.4,92,-0.52,16000,0.192,1.4,-1.3
2026-09-02T01:30,,53,,,,0.0,0.0,0.0,0,23.4,19.4,20.6,93,-0.72,16000,0.17,0.9,-0.54
2026-09-02T02:00,,29,,,,0.0,0.0,0.0,0,23.1,19.5,20.2,96,-0.44,16000,0.095,0.9,-0.79
2026-09-02T02:30,,30,,,,0.0,0.0,0.0,0,21.6,19.1,19.6,97,-0.95,16000,0.068,1.9,-1.65
2026-09-02T03:00,,28,,,,0.0,0.0,0.0,0,22.6,19.5,21.0,91,-1.27,16000,0.224,2.7,-2.38
2026-09-02T03:30,,23,,,,0.0,0.0,0.0,0,22.6,19.0,21.3,87,-1.09,16000,0.329,2.8,-2.58
2026-09-02T04:00,,34,,,,0.0,0.0,0.0,0,22.6,18.4,21.0,85,-1.12,16000,0.373,2.0,-1.66
2026-09-02T04:30,,70,,,,0.0,0.0,0.0,0,22.7,18.8,20.0,93,-0.66,16000,0.164,0.7,-0.24
2026-09-02T05:00,,264,,,,0.0,0.0,0.0,0,20.7,18.1,18.1,100,0.4,16000,0.0,0.4,0.04
2026-09-02T05:30,,313,,,,0.0,0.0,0.0,0,20.2,18.1,18.1,100,0.8,16000,0.0,1.1,-0.75
2026-09-02T06:00,,327,,,,0.0,0.0,0.0,0,19.2,17.2,17.2,100,0.33,9779,0.0,0.6,-0.5
2026-09-02T06:30,,338,,,,0.0,0.0,0.0,0,19.5,17.2,17.2,100,0.07,9395,0.0,0.2,-0.19
2026-09-02T07:00,,2,,,,0.0,0.0,0.0,21,18.7,16.9,16.9,100,-0.02,12309,0.0,0.7,-0.7
2026-09-02T07:30,,238,,,,0.0,0.0,0.0,93,22.0,19.1,19.1,100,0.51,16641,0.0,0.6,0.32
2026-09-02T08:00,,293,,,,0.0,0.0,0.0,184,24.3,20.0,21.4,92,1.01,16000,0.204,1.1,-0.43
2026-09-02T08:30,,340,,,,0.0,0.0,0.0,269,24.6,19.1,22.7,80,0.65,16000,0.552,1.9,-1.79
2026-09-02T09:00,,335,,,,0.0,0.0,0.0,363,25.6,19.1,23.8,75,0.89,16000,0.737,2.1,-1.9
2026-09-02T09:30,,302,,,,0.0,0.0,0.0,447,28.0,19.1,25.7,67,1.19,16000,1.09,1.4,-0.74
2026-09-02T10:00,,17,,,,0.0,0.0,0.0,537,28.2,16.7,27.1,53,-0.5,16000,1.686,1.7,-1.63
2026-09-02T10:30,,85,,,,0.0,0.0,0.0,609,29.0,16.6,28.0,50,-1.69,16000,1.89,1.7,-0.15
2026-09-02T11:00,,156,,,,0.0,0.0,0.0,675,30.6,16.8,28.9,48,-0.37,16000,2.071,0.9,0.82
2026-09-02T11:30,,70,,,,0.0,0.0,0.0,717,30.5,17.1,29.2,48,-1.5,16000,2.107,1.6,-0.55
2026-09-02T12:00,,152,,,,0.0,0.0,0.0,556,30.8,16.7,29.5,46,-0.61,16000,2.226,1.3,1.15
2026-09-02T12:30,,235,,,,0.0,0.0,0.0,804,31.4,17.9,30.1,48,1.64,16000,2.219,2.0,1.15
2026-09-02T13:00,3.8,251,4.17,14.4,0.0,0.0,0.0,0.0,509,31.8,17.0,30.3,45,1.13,16000,2.374,1.2,0.39
2026-09-02T13:30,,218,,,,0.0,0.0,0.0,812,32.5,17.8,30.8,46,0.86,16000,2.399,1.4,1.1
2026-09-02T14:00,,239,,,,0.0,0.0,0.0,847,31.4,17.2,30.5,45,1.97,16000,2.401,2.3,1.18
2026-09-02T14:30,,236,,,,0.0,0.0,0.0,732,31.2,16.9,30.5,44,1.91,16000,2.445,2.3,1.29
2026-09-02T15:00,,234,,,,0.0,0.0,0.0,677,30.8,16.5,30.5,43,2.18,16000,2.489,2.7,1.59
2026-09-02T15:30,,221,,,,0.0,0.0,0.0,657,32.2,17.5,31.2,44,1.44,16000,2.545,2.2,1.66
2026-09-02T16:00,,246,,,,0.0,0.0,0.0,631,32.6,17.9,31.6,44,2.19,16000,2.603,2.4,0.98
2026-09-02T16:30,,283,,,,0.0,0.0,0.0,554,33.4,17.1,32.0,41,1.46,16000,2.805,1.5,-0.34
2026-09-02T17:00,,246,,,,0.0,0.0,0.0,469,32.4,17.8,31.5,44,2.28,16000,2.588,2.5,1.02
2026-09-02T17:30,,296,,,,0.0,0.0,0.0,383,32.7,17.9,31.2,45,1.53,16000,2.499,1.7,-0.75
2026-09-02T18:00,,227,,,,0.0,0.0,0.0,291,33.3,18.1,31.5,45,1.1,16000,2.542,1.5,1.02
2026-09-02T18:30,,251,,,,0.0,0.0,0.0,199,33.3,17.9,31.6,44,1.42,16000,2.603,1.5,0.49
2026-09-02T19:00,,212,,,,0.0,0.0,0.0,56,32.6,18.6,30.5,49,0.69,16000,2.227,1.3,1.1
2026-09-02T19:30,,180,,,,0.0,0.0,0.0,29,31.6,19.7,28.5,59,-0.0,16000,1.595,0.7,0.7
2026-09-02T20:00,,153,,,,0.0,0.0,0.0,0,30.2,21.9,25.8,79,-0.14,15912,0.698,0.3,0.27
2026-09-02T20:30,,168,,,,0.0,0.0,0.0,0,28.1,22.2,24.3,88,-0.29,16000,0.365,1.4,1.37
2026-09-02T21:00,,150,,,,0.0,0.0,0.0,0,26.7,21.8,22.6,95,-0.35,9810,0.137,0.7,0.61
2026-09-02T21:30,,203,,,,0.0,0.0,0.0,0,26.0,21.7,21.7,100,0.16,16000,0.0,0.4,0.37
2026-09-02T22:00,,180,,,,0.0,0.0,0.0,0,25.4,21.3,21.3,100,-0.0,15002,0.0,0.3,0.3
2026-09-02T22:30,,0,,,,0.0,0.0,0.0,0,24.5,21.0,21.0,100,-0.0,16000,0.0,1.0,-1.0
2026-09-02T23:00,,13,,,,0.0,0.0,0.0,0,24.8,21.2,21.2,100,-0.22,15453,0.0,1.0,-0.97
2026-09-02T23:30,,26,,,,0.0,0.0,0.0,0,25.1,21.4,21.4,100,-0.44,12307,0.0,1.0,-0.9
2026-09-03T00:00,,27,,,,0.0,0.0,0.0,0,24.4,21.1,21.1,100,-0.64,11290,0.0,1.4,-1.25
2026-09-03T00:30,,13,,,,0.0,0.0,0.0,0,25.5,21.4,21.7,98,-0.18,13057,0.052,0.8,-0.78
2026-09-03T01:00,,47,,,,0.0,0.0,0.0,0,24.9,20.9,21.2,98,-0.44,12716,0.05,0.6,-0.41
2026-09-03T01:30,,44,,,,0.0,0.0,0.0,0,23.5,20.5,20.5,100,-0.9,12173,0.0,1.3,-0.94
2026-09-03T02:00,,49,,,,0.0,0.0,0.0,0,24.5,21.5,21.5,100,-1.51,16000,0.0,2.0,-1.31
2026-09-03T02:30,,42,,,,0.0,0.0,0.0,0,24.0,20.4,21.2,95,-1.0,15317,0.126,1.5,-1.11
2026-09-03T03:00,,43,,,,0.0,0.0,0.0,0,24.3,20.4,21.1,96,-0.68,14904,0.1,1.0,-0.73
2026-09-03T03:30,,51,,,,0.0,0.0,0.0,0,23.6,20.3,20.8,97,-1.17,15118,0.074,1.5,-0.94
2026-09-03T04:00,,42,,,,0.0,0.0,0.0,0,22.7,20.1,20.3,99,-1.27,14593,0.024,1.9,-1.41
2026-09-03T04:30,,34,,,,0.0,0.0,0.0,0,23.0,20.3,21.0,96,-1.51,16000,0.099,2.7,-2.24
2026-09-03T05:00,,34,,,,0.0,0.0,0.0,0,22.5,19.6,20.6,94,-1.29,16000,0.146,2.3,-1.91
2026-09-03T05:30,,38,,,,0.0,0.0,0.0,0,22.3,19.4,20.6,93,-1.48,16000,0.17,2.4,-1.89
2026-09-03T06:00,,37,,,,0.0,0.0,0.0,0,22.0,19.3,20.0,96,-1.2,16000,0.094,2.0,-1.6
2026-09-03T06:30,,26,,,,0.0,0.0,0.0,0,22.7,19.3,20.3,94,-0.61,16000,0.143,1.4,-1.26
2026-09-03T07:00,,44,,,,0.0,0.0,0.0,24,23.6,19.6,20.8,93,-0.69,16000,0.172,1.0,-0.72
2026-09-03T07:30,,48,,,,0.0,0.0,0.0,83,25.8,20.4,22.5,88,-0.67,16000,0.327,0.9,-0.6
2026-09-03T08:00,,152,,,,0.0,0.0,0.0,166,27.6,19.9,24.2,77,-0.14,16000,0.695,0.3,0.26
2026-09-03T08:30,,172,,,,0.0,0.0,0.0,257,27.0,19.5,24.0,76,-0.1,16000,0.716,0.7,0.69
2026-09-03T09:00,,157,,,,0.0,0.0,0.0,346,29.6,19.1,26.5,64,-0.12,16000,1.246,0.3,0.28
2026-09-03T09:30,,54,,,,0.0,0.0,0.0,432,28.3,18.7,26.3,63,-1.21,16000,1.266,1.5,-0.88
2026-09-03T10:00,,78,,,,0.0,0.0,0.0,513,30.1,19.2,27.7,60,-1.27,16000,1.486,1.3,-0.27
2026-09-03T10:30,,87,,,,0.0,0.0,0.0,598,29.7,18.0,28.2,54,-1.9,16000,1.759,1.9,-0.1
2026-09-03T11:00,,118,,,,0.0,0.0,0.0,666,31.0,18.2,29.1,52,-1.24,16000,1.934,1.4,0.66
2026-09-03T11:30,,183,,,,0.0,0.0,0.0,714,31.4,18.4,29.6,51,0.08,16000,2.032,1.6,1.6
2026-09-03T12:00,,102,,,,0.0,0.0,0.0,760,32.1,18.3,30.2,49,-1.47,16000,2.189,1.5,0.31
2026-09-03T12:30,,141,,,,0.0,0.0,0.0,786,32.1,18.4,30.7,48,-1.38,14274,2.297,2.2,1.71
2026-09-03T13:00,4.9,114,4.46,16.3,0.0,0.0,0.0,0.0,806,32.7,18.6,30.9,48,-1.64,9504,2.323,1.8,0.73
2026-09-03T13:30,,184,,,,0.0,0.0,0.0,803,32.9,18.2,31.2,46,0.12,16000,2.454,1.7,1.7
2026-09-03T14:00,,308,,,,0.0,0.0,0.0,778,33.2,18.4,31.4,46,1.26,16000,2.482,1.6,-0.99
2026-09-03T14:30,,182,,,,0.0,0.0,0.0,768,33.6,18.6,32.0,45,0.07,16000,2.615,2.0,2.0
2026-09-03T15:00,,142,,,,0.0,0.0,0.0,729,33.1,17.9,31.7,44,-1.23,16000,2.618,2.0,1.58
2026-09-03T15:30,,223,,,,0.0,0.0,0.0,677,33.6,19.2,32.3,46,1.98,16000,2.611,2.9,2.12
2026-09-03T16:00,,232,,,,0.0,0.0,0.0,690,33.7,18.3,32.5,43,1.97,16000,2.788,2.5,1.54
2026-09-03T16:30,,244,,,,0.0,0.0,0.0,555,34.3,19.1,32.6,45,1.98,16000,2.705,2.2,0.96
2026-09-03T17:00,,215,,,,0.0,0.0,0.0,386,33.8,18.9,32.3,45,1.38,16000,2.66,2.4,1.97
2026-09-03T17:30,,243,,,,0.0,0.0,0.0,371,33.2,18.0,32.2,43,2.23,15043,2.741,2.5,1.13
2026-09-03T18:00,,220,,,,0.0,0.0,0.0,281,34.0,19.6,32.0,48,1.35,16000,2.472,2.1,1.61
2026-09-03T18:30,,217,,,,0.0,0.0,0.0,191,33.4,18.7,31.7,46,1.14,16000,2.524,1.9,1.52
2026-09-03T19:00,,191,,,,0.0,0.0,0.0,83,34.4,19.3,31.7,48,0.19,16000,2.431,1.0,0.98
2026-09-03T19:30,,190,,,,0.0,0.0,0.0,33,32.4,20.2,29.3,58,0.17,16000,1.712,1.0,0.98
2026-09-03T20:00,,182,,,,0.0,0.0,0.0,0,31.2,21.9,27.4,72,0.04,16000,1.022,1.2,1.2
2026-09-03T20:30,,170,,,,0.0,0.0,0.0,0,29.6,22.3,25.6,82,-0.21,13851,0.591,1.2,1.18
2026-09-03T21:00,,163,,,,0.0,0.0,0.0,0,29.0,23.0,24.2,93,-0.18,16000,0.211,0.6,0.57
2026-09-03T21:30,,152,,,,0.0,0.0,0.0,0,28.6,23.2,23.7,97,-0.33,16000,0.088,0.7,0.62
2026-09-03T22:00,,122,,,,0.0,0.0,0.0,0,27.5,22.6,22.8,99,-0.42,16434,0.028,0.5,0.26
2026-09-03T22:30,,174,,,,0.0,0.0,0.0,0,27.3,22.4,23.1,96,-0.1,14553,0.113,1.0,0.99
2026-09-03T23:00,,169,,,,0.0,0.0,0.0,0,25.6,21.7,21.7,100,-0.17,12974,0.0,0.9,0.88
2026-09-03T23:30,,168,,,,0.0,0.0,0.0,0,26.4,22.1,22.1,100,-0.15,15959,0.0,0.7,0.68
2026-09-04T00:00,,39,,,,0.0,0.0,0.0,0,25.1,21.3,21.3,100,-0.5,16000,0.0,0.8,-0.62
2026-09-04T00:30,,349,,,,0.0,0.0,0.0,0,24.3,20.9,20.9,100,0.21,16000,0.0,1.1,-1.08
2026-09-04T01:00,,25,,,,0.0,0.0,0.0,0,23.8,20.7,20.7,100,-0.59,12984,0.0,1.4,-1.27
2026-09-04T01:30,,355,,,,0.0,0.0,0.0,0,24.8,21.0,21.0,100,0.05,13964,0.0,0.6,-0.6
2026-09-04T02:00,,74,,,,0.0,0.0,0.0,0,24.4,20.9,20.9,100,-0.87,12427,0.0,0.9,-0.25
2026-09-04T02:30,,64,,,,0.0,0.0,0.0,0,23.2,20.3,20.3,100,-1.26,9554,0.0,1.4,-0.61
2026-09-04T03:00,,47,,,,0.0,0.0,0.0,0,24.0,20.7,20.7,100,-0.8,11707,0.0,1.1,-0.75
2026-09-04T03:30,,46,,,,0.0,0.0,0.0,0,23.5,20.6,20.6,100,-1.08,13134,0.0,1.5,-1.04
2026-09-04T04:00,,28,,,,0.0,0.0,0.0,0,23.1,20.2,20.2,100,-0.61,14240,0.0,1.3,-1.15
2026-09-04T04:30,,21,,,,0.0,0.0,0.0,0,24.6,20.9,21.1,99,-0.36,14984,0.025,1.0,-0.93
2026-09-04T05:00,,21,,,,0.0,0.0,0.0,0,23.9,20.2,20.7,97,-0.29,14301,0.073,0.8,-0.75
2026-09-04T05:30,,123,,,,0.0,0.0,0.0,0,23.3,19.8,20.1,98,-0.5,15262,0.047,0.6,0.33
2026-09-04T06:00,,169,,,,0.0,0.0,0.0,0,21.2,18.5,18.5,100,-0.08,8915,0.0,0.4,0.39
2026-09-04T06:30,,99,,,,0.0,0.0,0.0,0,21.0,18.5,18.5,100,-0.69,8983,0.0,0.7,0.11
2026-09-04T07:00,,102,,,,0.0,0.0,0.0,18,20.7,18.3,18.3,100,-0.78,6387,0.0,0.8,0.17
2026-09-04T07:30,,103,,,,0.0,0.0,0.0,69,22.6,19.5,19.5,100,-0.49,11436,0.0,0.5,0.11
2026-09-04T08:00,,63,,,,0.0,0.0,0.0,155,25.5,21.4,21.4,100,-0.36,11685,0.0,0.4,-0.18
2026-09-04T08:30,,116,,,,0.0,0.0,0.0,258,27.0,19.6,24.1,76,-0.72,16000,0.72,0.8,0.35
2026-09-04T09:00,,126,,,,0.0,0.0,0.0,354,27.8,19.5,25.1,71,-0.81,16000,0.924,1.0,0.59
2026-09-04T09:30,,56,,,,0.0,0.0,0.0,446,28.1,19.0,26.1,65,-1.41,16000,1.183,1.7,-0.95
2026-09-04T10:00,,83,,,,0.0,0.0,0.0,529,29.7,19.7,27.9,61,-2.48,16000,1.466,2.5,-0.3
2026-09-04T10:30,,99,,,,0.0,0.0,0.0,603,30.1,19.2,28.3,58,-2.17,16000,1.616,2.2,0.34
2026-09-04T11:00,,128,,,,0.0,0.0,0.0,666,30.0,19.1,28.7,56,-2.21,16000,1.732,2.8,1.72
2026-09-04T11:30,,134,,,,0.0,0.0,0.0,719,32.1,20.1,29.8,56,-1.51,16000,1.846,2.1,1.46
2026-09-04T12:00,,125,,,,0.0,0.0,0.0,761,32.4,19.9,30.2,54,-1.64,16000,1.974,2.0,1.15
2026-09-04T12:30,,155,,,,0.0,0.0,0.0,789,33.0,19.6,30.9,51,-0.85,16000,2.189,2.0,1.81
2026-09-04T13:00,5.4,221,4.51,16.2,0.0,0.0,0.0,0.0,807,34.0,19.7,31.7,49,1.18,16000,2.384,1.8,1.36
