datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T10:30,,51,,,,0.0,0.0,0.0,1022.8,1041.8,11.46,554,24.5,16.5,23.2,66,-0.93,0.967,1.2,-0.76
2026-09-13T11:00,,250,,,,0.0,0.0,0.0,1022.6,1041.6,11.67,621,25.1,16.8,24.0,64,1.6,1.074,1.7,0.58
2026-09-13T11:30,,255,,,,0.0,0.0,0.0,1022.7,1041.7,10.45,679,24.2,15.0,24.1,57,2.13,1.291,2.2,0.57
2026-09-13T12:00,,238,,,,0.0,0.0,0.0,1022.7,1041.6,9.25,722,24.0,13.2,24.6,49,1.87,1.577,2.2,1.17
2026-09-13T12:30,,258,,,,0.0,0.0,0.0,1022.6,1041.5,9.03,746,24.0,12.8,24.9,47,2.45,1.669,2.5,0.52
2026-09-13T13:00,0.4,274,3.6,12.1,0.0,0.0,0.0,0.0,1022.4,1041.3,9.47,771,24.1,13.5,25.0,49,2.79,1.616,2.8,-0.2
2026-09-13T13:30,,272,,,,0.0,0.0,0.0,1022.0,1040.9,10.77,788,25.4,15.5,25.2,55,2.3,1.443,2.3,-0.08
2026-09-13T14:00,,265,,,,0.0,0.0,0.0,1021.7,1040.6,11.17,782,25.4,16.1,25.2,57,2.59,1.378,2.6,0.23
2026-09-13T14:30,,242,,,,0.0,0.0,0.0,1021.5,1040.3,11.72,731,26.5,16.8,25.7,58,1.85,1.387,2.1,0.99
2026-09-13T15:00,,262,,,,0.0,0.0,0.0,1021.1,1039.9,11.52,673,27.1,16.5,26.3,55,1.98,1.54,2.0,0.28
2026-09-13T15:30,,285,,,,0.0,0.0,0.0,1020.8,1039.6,11.66,610,26.8,16.7,25.9,57,1.84,1.437,1.9,-0.49
2026-09-13T16:00,,248,,,,0.0,0.0,0.0,1020.4,1039.2,11.23,498,27.2,16.1,26.5,53,1.76,1.627,1.9,0.71
2026-09-13T16:30,,253,,,,0.0,0.0,0.0,1020.1,1038.9,10.81,494,26.9,15.5,26.5,51,1.91,1.696,2.0,0.58
2026-09-13T17:00,,250,,,,0.0,0.0,0.0,1019.9,1038.7,10.69,349,26.4,15.4,26.3,51,2.16,1.677,2.3,0.79
2026-09-13T17:30,,246,,,,0.0,0.0,0.0,1019.7,1038.5,10.83,236,26.7,15.6,26.2,52,1.74,1.633,1.9,0.77
2026-09-13T18:00,,242,,,,0.0,0.0,0.0,1019.7,1038.5,10.86,139,26.6,15.6,25.6,54,1.06,1.51,1.2,0.56
2026-09-13T18:30,,233,,,,0.0,0.0,0.0,1019.7,1038.6,10.99,71,25.7,15.8,24.6,58,0.88,1.299,1.1,0.66
2026-09-13T19:00,,221,,,,0.0,0.0,0.0,1019.8,1038.7,10.53,29,25.1,15.1,23.9,58,0.46,1.246,0.7,0.53
2026-09-13T19:30,,113,,,,0.0,0.0,0.0,1019.8,1038.9,11.22,0,23.3,16.1,21.6,71,-0.46,0.748,0.5,0.2
2026-09-13T20:00,,104,,,,0.0,0.0,0.0,1019.9,1039.1,11.82,0,22.2,16.9,20.1,82,-0.29,0.424,0.3,0.07
2026-09-13T20:30,,42,,,,0.0,0.0,0.0,1020.2,1039.4,12.0,0,21.1,17.2,19.2,88,-0.54,0.267,0.8,-0.59
2026-09-13T21:00,,108,,,,0.0,0.0,0.0,1020.5,1039.7,11.52,0,21.1,16.5,19.3,84,-0.48,0.358,0.5,0.15
2026-09-13T21:30,,34,,,,0.0,0.0,0.0,1020.6,1039.8,11.59,0,20.6,16.6,19.4,84,-0.84,0.36,1.5,-1.24
2026-09-13T22:00,,30,,,,0.0,0.0,0.0,1020.5,1039.7,11.31,0,20.3,16.2,19.6,81,-1.0,0.433,2.0,-1.73
2026-09-13T22:30,,30,,,,0.0,0.0,0.0,1020.5,1039.7,11.17,0,20.0,16.1,19.4,81,-1.0,0.428,2.0,-1.73
2026-09-13T23:00,,26,,,,0.0,0.0,0.0,1020.5,1039.7,11.16,0,19.5,16.0,19.0,83,-0.92,0.374,2.1,-1.89
2026-09-13T23:30,,23,,,,0.0,0.0,0.0,1020.6,1039.9,10.89,0,19.0,15.7,18.8,82,-0.94,0.391,2.4,-2.21
2026-09-14T00:00,,18,,,,0.0,0.0,0.0,1020.6,1039.8,11.1,0,19.5,16.0,19.3,81,-0.77,0.425,2.5,-2.38
2026-09-14T00:30,,10,,,,0.0,0.0,0.0,1020.4,1039.6,11.1,0,20.0,16.0,19.7,79,-0.42,0.482,2.4,-2.36
2026-09-14T01:00,,14,,,,0.0,0.0,0.0,1020.2,1039.4,11.24,0,20.4,16.1,19.9,79,-0.53,0.488,2.2,-2.13
2026-09-14T01:30,,30,,,,0.0,0.0,0.0,1020.0,1039.2,10.97,0,20.3,15.8,19.5,79,-0.75,0.476,1.5,-1.3
2026-09-14T02:00,,64,,,,0.0,0.0,0.0,1019.8,1039.0,11.43,0,19.7,16.4,18.8,86,-1.62,0.304,1.8,-0.79
2026-09-14T02:30,,55,,,,0.0,0.0,0.0,1019.6,1038.9,11.16,0,19.3,16.0,18.6,85,-1.56,0.321,1.9,-1.09
2026-09-14T03:00,,29,,,,0.0,0.0,0.0,1019.5,1038.7,11.37,0,19.8,16.3,18.7,86,-0.73,0.302,1.5,-1.31
2026-09-14T03:30,,15,,,,0.0,0.0,0.0,1019.6,1038.9,11.22,0,18.9,16.1,18.5,86,-0.6,0.298,2.3,-2.22
2026-09-14T04:00,,26,,,,0.0,0.0,0.0,1019.4,1038.6,11.16,0,18.2,16.0,18.6,85,-1.49,0.321,3.4,-3.06
2026-09-14T04:30,,29,,,,0.0,0.0,0.0,1019.5,1038.8,11.14,0,18.4,16.0,18.2,87,-1.26,0.272,2.6,-2.27
2026-09-14T05:00,,357,,,,0.0,0.0,0.0,1019.4,1038.7,11.2,0,18.1,16.1,18.1,88,0.15,0.249,2.9,-2.9
2026-09-14T05:30,,25,,,,0.0,0.0,0.0,1019.2,1038.4,11.3,0,17.7,16.2,18.6,86,-1.77,0.3,4.2,-3.81
2026-09-14T06:00,,31,,,,0.0,0.0,0.0,1019.3,1038.6,11.35,0,18.2,16.3,18.3,88,-1.65,0.252,3.2,-2.74
2026-09-14T06:30,,8,,,,0.0,0.0,0.0,1019.4,1038.7,11.49,0,18.5,16.5,18.5,88,-0.43,0.256,3.1,-3.07
2026-09-14T07:00,,12,,,,0.0,0.0,0.0,1019.6,1038.9,11.41,3,18.9,16.4,18.4,88,-0.5,0.254,2.4,-2.35
2026-09-14T07:30,,8,,,,0.0,0.0,0.0,1019.8,1039.1,11.41,35,18.7,16.4,18.4,88,-0.36,0.254,2.6,-2.57
2026-09-14T08:00,,28,,,,0.0,0.0,0.0,1019.8,1039.0,11.59,42,19.3,16.6,19.2,85,-1.41,0.334,3.0,-2.65
2026-09-14T08:30,,24,,,,0.0,0.0,0.0,1019.9,1039.1,11.96,76,19.8,17.1,19.9,84,-1.46,0.372,3.6,-3.29
2026-09-14T09:00,,32,,,,0.0,0.0,0.0,1020.0,1039.2,12.19,310,21.2,17.4,20.2,84,-1.17,0.379,2.2,-1.87
2026-09-14T09:30,,45,,,,0.0,0.0,0.0,1020.1,1039.1,11.9,380,23.3,17.0,22.1,73,-1.2,0.718,1.7,-1.2
2026-09-14T10:00,,116,,,,0.0,0.0,0.0,1020.1,1039.1,11.7,472,23.9,16.8,23.0,68,-1.8,0.899,2.0,0.88
2026-09-14T10:30,,109,,,,0.0,0.0,0.0,1020.3,1039.2,11.78,554,24.5,16.9,23.6,66,-1.99,0.99,2.1,0.68
2026-09-14T11:00,,128,,,,0.0,0.0,0.0,1020.4,1039.3,11.65,619,24.7,16.7,24.2,63,-1.97,1.117,2.5,1.54
2026-09-14T11:30,,122,,,,0.0,0.0,0.0,1020.5,1039.4,12.32,674,25.6,17.6,24.6,65,-1.95,1.083,2.3,1.22
2026-09-14T12:00,,123,,,,0.0,0.0,0.0,1020.3,1039.2,11.96,706,26.1,17.1,24.9,62,-1.51,1.197,1.8,0.98
2026-09-14T12:30,,156,,,,0.0,0.0,0.0,1020.2,1039.0,12.27,738,27.1,17.5,25.6,61,-0.65,1.28,1.6,1.46
2026-09-14T13:00,1.2,182,3.64,13.0,0.0,0.0,0.0,0.0,1019.9,1038.7,12.85,753,27.7,18.2,26.1,62,0.06,1.285,1.8,1.8
2026-09-14T13:30,,171,,,,0.0,0.0,0.0,1019.8,1038.6,12.44,752,27.4,17.7,26.1,60,-0.31,1.353,2.0,1.98
2026-09-14T14:00,,210,,,,0.0,0.0,0.0,1019.8,1038.5,11.95,735,27.7,17.1,26.6,56,0.95,1.532,1.9,1.65
2026-09-14T14:30,,151,,,,0.0,0.0,0.0,1019.7,1038.4,11.95,706,27.8,17.1,26.6,56,-0.82,1.532,1.7,1.49
2026-09-14T15:00,,172,,,,0.0,0.0,0.0,1019.6,1038.3,12.39,664,28.7,17.7,27.2,56,-0.22,1.587,1.6,1.58
2026-09-14T15:30,,181,,,,0.0,0.0,0.0,1019.4,1038.1,12.24,592,28.8,17.5,27.3,55,0.03,1.633,1.5,1.5
2026-09-14T16:00,,209,,,,0.0,0.0,0.0,1019.1,1037.7,13.15,533,30.0,18.6,27.9,57,0.68,1.616,1.4,1.22
2026-09-14T16:30,,111,,,,0.0,0.0,0.0,1019.0,1037.7,12.76,450,28.5,18.1,27.1,58,-1.96,1.506,2.1,0.75
2026-09-14T17:00,,113,,,,0.0,0.0,0.0,1018.9,1037.6,12.92,378,29.2,18.3,27.3,58,-1.29,1.524,1.4,0.55
2026-09-14T17:30,,109,,,,0.0,0.0,0.0,1018.9,1037.6,13.13,270,28.7,18.6,27.0,60,-1.8,1.426,1.9,0.62
2026-09-14T18:00,,153,,,,0.0,0.0,0.0,1018.8,1037.5,12.47,166,27.9,17.7,26.7,58,-0.95,1.471,2.1,1.87
2026-09-14T18:30,,150,,,,0.0,0.0,0.0,1019.0,1037.7,12.73,116,27.4,18.1,26.2,61,-1.15,1.327,2.3,1.99
2026-09-14T19:00,,154,,,,0.0,0.0,0.0,1019.3,1038.1,13.01,31,27.4,18.4,25.5,65,-0.66,1.142,1.5,1.35
2026-09-14T19:30,,129,,,,0.0,0.0,0.0,1019.6,1038.5,13.28,0,25.8,18.8,23.9,73,-1.32,0.801,1.7,1.07
2026-09-14T20:00,,103,,,,0.0,0.0,0.0,1020.1,1039.1,13.29,0,24.1,18.8,22.2,81,-1.66,0.509,1.7,0.38
2026-09-14T20:30,,99,,,,0.0,0.0,0.0,1020.5,1039.6,13.2,0,23.5,18.7,21.5,84,-1.58,0.41,1.6,0.25
2026-09-14T21:00,,64,,,,0.0,0.0,0.0,1020.9,1040.1,13.07,0,22.5,18.5,20.4,89,-1.17,0.264,1.3,-0.57
2026-09-14T21:30,,28,,,,0.0,0.0,0.0,1021.0,1040.1,13.23,0,22.0,18.7,20.6,89,-1.17,0.267,2.5,-2.21
2026-09-14T22:00,,37,,,,0.0,0.0,0.0,1021.2,1040.4,13.0,0,21.7,18.4,20.5,88,-1.56,0.289,2.6,-2.08
2026-09-14T22:30,,100,,,,0.0,0.0,0.0,1021.3,1040.5,12.73,0,20.9,18.1,19.8,90,-2.46,0.231,2.5,0.43
2026-09-14T23:00,,106,,,,0.0,0.0,0.0,1021.4,1040.6,13.05,0,21.5,18.5,20.2,90,-2.4,0.237,2.5,0.69
2026-09-14T23:30,,101,,,,0.0,0.0,0.0,1021.5,1040.7,12.9,0,21.1,18.3,20.2,89,-2.85,0.26,2.9,0.55
2026-09-15T00:00,,38,,,,0.0,0.0,0.0,1021.8,1041.0,12.47,0,20.6,17.8,19.3,91,-1.23,0.201,2.0,-1.58
2026-09-15T00:30,,54,,,,0.0,0.0,0.0,1022.0,1041.3,12.83,0,20.6,18.2,18.9,96,-1.38,0.087,1.7,-1.0
2026-09-15T01:00,,33,,,,0.0,0.0,0.0,1022.0,1041.3,12.69,0,20.0,18.1,18.9,95,-1.31,0.109,2.4,-2.01
2026-09-15T01:30,,31,,,,0.0,0.0,0.0,1022.1,1041.4,12.75,0,20.0,18.1,18.8,96,-1.18,0.087,2.3,-1.97
2026-09-15T02:00,,31,,,,0.0,0.0,0.0,1022.3,1041.6,12.93,0,20.0,18.4,18.7,98,-1.24,0.043,2.4,-2.06
2026-09-15T02:30,,33,,,,0.0,0.0,0.0,1022.3,1041.6,12.56,0,19.6,17.9,18.4,97,-1.2,0.063,2.2,-1.85
2026-09-15T03:00,,35,,,,0.0,0.0,0.0,1022.2,1041.5,12.48,0,19.1,17.8,18.3,97,-1.55,0.063,2.7,-2.21
2026-09-15T03:30,,23,,,,0.0,0.0,0.0,1022.2,1041.5,12.48,0,19.3,17.8,18.3,97,-0.98,0.063,2.5,-2.3
2026-09-15T04:00,,22,,,,0.0,0.0,0.0,1022.1,1041.4,12.67,0,19.6,18.0,18.7,96,-1.01,0.086,2.7,-2.5
2026-09-15T04:30,,21,,,,0.0,0.0,0.0,1022.0,1041.3,12.43,0,19.0,17.7,18.4,96,-1.08,0.085,3.0,-2.8
2026-09-15T05:00,,13,,,,0.0,0.0,0.0,1021.9,1041.2,12.33,0,18.8,17.6,18.1,97,-0.63,0.062,2.8,-2.73
2026-09-15T05:30,,16,,,,0.0,0.0,0.0,1021.8,1041.1,12.43,0,18.8,17.7,18.4,96,-0.91,0.085,3.3,-3.17
2026-09-15T06:00,,19,,,,0.0,0.0,0.0,1021.7,1041.0,12.3,0,18.8,17.6,18.4,95,-1.04,0.106,3.2,-3.03
2026-09-15T06:30,,22,,,,0.0,0.0,0.0,1021.8,1041.1,12.28,0,18.7,17.6,18.2,96,-1.12,0.084,3.0,-2.78
2026-09-15T07:00,,23,,,,0.0,0.0,0.0,1021.7,1041.0,12.2,2,18.6,17.5,18.1,96,-1.13,0.083,2.9,-2.67
2026-09-15T07:30,,22,,,,0.0,0.0,0.0,1021.8,1041.1,12.17,44,18.7,17.4,18.4,94,-1.2,0.127,3.2,-2.97
2026-09-15T08:00,,17,,,,0.0,0.0,0.0,1021.7,1040.9,12.19,118,19.6,17.4,19.3,89,-0.94,0.246,3.2,-3.06
2026-09-15T08:30,,24,,,,0.0,0.0,0.0,1021.9,1041.1,12.38,212,20.3,17.7,20.1,86,-1.42,0.329,3.5,-3.2
2026-09-15T09:00,,19,,,,0.0,0.0,0.0,1021.9,1041.0,12.47,360,21.9,17.8,21.4,80,-1.04,0.51,3.2,-3.03
2026-09-15T09:30,,16,,,,0.0,0.0,0.0,1021.9,1041.0,12.38,358,22.1,17.7,21.9,77,-0.96,0.604,3.5,-3.36
2026-09-15T10:00,,17,,,,0.0,0.0,0.0,1021.9,1040.9,13.08,439,23.9,18.6,22.8,77,-0.79,0.638,2.7,-2.58
2026-09-15T10:30,,14,,,,0.0,0.0,0.0,1021.8,1040.8,12.2,527,23.8,17.5,23.0,71,-0.6,0.815,2.5,-2.43
2026-09-15T11:00,,104,,,,0.0,0.0,0.0,1021.6,1040.5,12.61,589,25.2,18.0,24.5,67,-2.81,1.015,2.9,0.7
2026-09-15T11:30,,86,,,,0.0,0.0,0.0,1021.5,1040.4,12.38,681,26.0,17.7,24.7,65,-1.9,1.089,1.9,-0.13
2026-09-15T12:00,,287,,,,0.0,0.0,0.0,1021.3,1040.2,14.0,699,26.8,19.6,24.8,73,2.1,0.845,2.2,-0.64
2026-09-15T12:30,,288,,,,0.0,0.0,0.0,1021.0,1039.9,12.92,719,26.0,18.3,24.9,67,2.47,1.039,2.6,-0.8
2026-09-15T13:00,0.9,243,3.46,12.6,0.0,0.0,0.0,0.0,1020.6,1039.4,13.2,733,27.0,18.7,25.5,66,2.05,1.11,2.3,1.04
2026-09-15T13:30,,276,,,,0.0,0.0,0.0,1020.3,1039.1,13.11,620,27.5,18.6,25.9,64,2.09,1.203,2.1,-0.22
2026-09-15T14:00,,261,,,,0.0,0.0,0.0,1019.8,1038.6,13.61,730,27.7,19.2,26.0,66,2.27,1.143,2.3,0.36
2026-09-15T14:30,,252,,,,0.0,0.0,0.0,1019.3,1038.1,13.28,708,27.3,18.8,26.1,64,2.66,1.217,2.8,0.87
2026-09-15T15:00,,267,,,,0.0,0.0,0.0,1018.9,1037.6,13.23,666,28.0,18.7,26.3,63,2.0,1.266,2.0,0.1
2026-09-15T15:30,,271,,,,0.0,0.0,0.0,1018.6,1037.3,12.81,614,27.8,18.2,26.3,61,2.0,1.334,2.0,-0.03
2026-09-15T16:00,,288,,,,0.0,0.0,0.0,1018.3,1037.0,12.91,529,28.4,18.3,26.7,60,1.71,1.401,1.8,-0.56
2026-09-15T16:30,,263,,,,0.0,0.0,0.0,1018.0,1036.7,12.7,448,28.7,18.0,27.0,58,1.59,1.497,1.6,0.19
2026-09-15T17:00,,263,,,,0.0,0.0,0.0,1017.8,1036.5,12.19,361,27.5,17.4,26.6,57,2.28,1.497,2.3,0.28
2026-09-15T17:30,,250,,,,0.0,0.0,0.0,1017.5,1036.2,13.08,267,29.4,18.5,27.2,59,1.13,1.479,1.2,0.41
2026-09-15T18:00,,244,,,,0.0,0.0,0.0,1017.4,1036.1,12.63,169,28.8,17.9,26.6,59,0.72,1.428,0.8,0.35
2026-09-15T18:30,,30,,,,0.0,0.0,0.0,1017.2,1035.9,12.38,96,27.8,17.6,25.7,61,-0.35,1.288,0.7,-0.61
2026-09-15T19:00,,59,,,,0.0,0.0,0.0,1017.1,1035.9,13.28,22,27.3,18.7,24.8,69,-0.77,0.97,0.9,-0.46
2026-09-15T19:30,,68,,,,0.0,0.0,0.0,1017.2,1036.1,12.61,0,25.3,17.9,23.0,73,-0.56,0.759,0.6,-0.22
2026-09-15T20:00,,18,,,,0.0,0.0,0.0,1017.2,1036.2,12.93,0,23.9,18.3,21.7,81,-0.31,0.493,1.0,-0.95
2026-09-15T20:30,,28,,,,0.0,0.0,0.0,1017.4,1036.5,12.83,0,22.3,18.2,20.6,86,-0.75,0.34,1.6,-1.41
2026-09-15T21:00,,61,,,,0.0,0.0,0.0,1017.6,1036.7,13.12,0,22.4,18.5,20.6,88,-1.57,0.291,1.8,-0.87
2026-09-15T21:30,,45,,,,0.0,0.0,0.0,1017.8,1036.9,12.73,0,22.0,18.1,20.3,87,-1.13,0.31,1.6,-1.13
2026-09-15T22:00,,48,,,,0.0,0.0,0.0,1017.9,1037.0,12.74,0,22.2,18.1,20.5,86,-1.19,0.338,1.6,-1.07
2026-09-15T22:30,,36,,,,0.0,0.0,0.0,1017.9,1037.0,12.48,0,20.8,17.8,19.8,88,-1.41,0.277,2.4,-1.94
2026-09-15T23:00,,93,,,,0.0,0.0,0.0,1018.0,1037.2,12.95,0,21.2,18.3,19.5,93,-1.8,0.159,1.8,0.09
2026-09-15T23:30,,101,,,,0.0,0.0,0.0,1018.1,1037.2,13.05,0,21.3,18.5,19.8,92,-2.06,0.185,2.1,0.4
2026-09-16T00:00,,99,,,,0.0,0.0,0.0,1018.0,1037.1,12.49,0,21.4,17.8,20.0,87,-1.88,0.304,1.9,0.3
2026-09-16T00:30,,98,,,,0.0,0.0,0.0,1017.8,1036.9,12.12,0,20.8,17.3,19.7,86,-1.98,0.321,2.0,0.28
2026-09-16T01:00,,61,,,,0.0,0.0,0.0,1017.7,1036.9,11.9,0,19.3,17.0,18.5,91,-1.92,0.192,2.2,-1.07
2026-09-16T01:30,,54,,,,0.0,0.0,0.0,1017.6,1036.8,12.14,0,19.3,17.3,18.3,94,-1.78,0.126,2.2,-1.29
2026-09-16T02:00,,35,,,,0.0,0.0,0.0,1017.5,1036.7,12.38,0,19.3,17.6,18.6,94,-1.61,0.129,2.8,-2.29
2026-09-16T02:30,,27,,,,0.0,0.0,0.0,1017.5,1036.7,12.43,0,19.4,17.7,18.5,95,-1.13,0.106,2.5,-2.23
2026-09-16T03:00,,29,,,,0.0,0.0,0.0,1017.1,1036.3,12.48,0,19.6,17.7,18.9,93,-1.41,0.153,2.9,-2.54
2026-09-16T03:30,,25,,,,0.0,0.0,0.0,1017.0,1036.2,12.53,0,19.8,17.8,19.3,91,-1.31,0.201,3.1,-2.81
2026-09-16T04:00,,22,,,,0.0,0.0,0.0,1016.8,1036.0,12.39,0,19.6,17.6,19.3,90,-1.27,0.224,3.4,-3.15
2026-09-16T04:30,,23,,,,0.0,0.0,0.0,1016.6,1035.8,12.16,0,19.2,17.3,19.0,90,-1.29,0.22,3.3,-3.04
2026-09-16T05:00,,22,,,,0.0,0.0,0.0,1016.4,1035.6,12.36,0,19.3,17.6,18.9,92,-1.2,0.175,3.2,-2.97
2026-09-16T05:30,,24,,,,0.0,0.0,0.0,1016.2,1035.3,12.32,0,19.3,17.5,19.2,90,-1.42,0.222,3.5,-3.2
2026-09-16T06:00,,25,,,,0.0,0.0,0.0,1015.9,1035.1,12.15,0,19.0,17.3,18.8,91,-1.39,0.195,3.3,-2.99
2026-09-16T06:30,,23,,,,0.0,0.0,0.0,1015.9,1035.1,12.0,0,18.5,17.1,18.6,91,-1.41,0.193,3.6,-3.31
2026-09-16T07:00,,22,,,,0.0,0.0,0.0,1016.0,1035.2,12.11,1,18.6,17.2,18.4,93,-1.2,0.148,3.2,-2.97
2026-09-16T07:30,,20,,,,0.0,0.0,0.0,1016.1,1035.3,12.24,25,19.3,17.4,19.1,90,-1.13,0.221,3.3,-3.1
2026-09-16T08:00,,23,,,,0.0,0.0,0.0,1016.2,1035.4,12.24,93,19.4,17.4,19.1,90,-1.25,0.221,3.2,-2.95
2026-09-16T08:30,,21,,,,0.0,0.0,0.0,1016.3,1035.4,12.5,81,20.4,17.8,19.8,88,-1.08,0.277,3.0,-2.8
2026-09-16T09:00,,23,,,,0.0,0.0,0.0,1016.2,1035.3,12.83,158,21.0,18.2,20.4,87,-1.29,0.312,3.3,-3.04
2026-09-16T09:30,,26,,,,0.0,0.0,0.0,1016.3,1035.3,13.0,188,21.5,18.4,20.8,86,-1.4,0.344,3.2,-2.88
2026-09-16T10:00,,24,,,,0.0,0.0,0.0,1016.1,1035.1,13.43,376,23.2,18.9,22.1,82,-1.18,0.479,2.9,-2.65
2026-09-16T10:30,,47,,,,0.0,0.0,0.0,1016.1,1035.0,13.13,467,24.7,18.5,23.2,75,-1.54,0.711,2.1,-1.43
2026-09-16T11:00,,105,,,,0.0,0.0,0.0,1015.8,1034.6,12.64,618,26.7,17.9,24.7,66,-1.06,1.058,1.1,0.28
2026-09-16T11:30,,203,,,,0.0,0.0,0.0,1015.6,1034.3,11.64,447,26.5,16.6,25.2,59,0.51,1.314,1.3,1.2
2026-09-16T12:00,,220,,,,0.0,0.0,0.0,1015.3,1034.0,12.51,553,26.7,17.7,25.3,63,1.22,1.193,1.9,1.46
2026-09-16T12:30,,237,,,,0.0,0.0,0.0,1015.0,1033.7,12.89,681,27.5,18.2,25.8,63,1.43,1.229,1.7,0.93
2026-09-16T13:00,1.1,185,2.81,12.6,0.0,0.0,0.0,0.0,1014.6,1033.3,11.94,728,27.3,17.0,26.2,57,0.16,1.463,1.8,1.79
2026-09-16T13:30,,247,,,,0.0,0.0,0.0,1014.4,1033.1,12.37,465,27.4,17.6,26.2,59,1.84,1.395,2.0,0.78
2026-09-16T14:00,,276,,,,0.0,0.0,0.0,1014.1,1032.7,12.6,747,27.9,17.8,26.8,58,2.29,1.48,2.3,-0.24
2026-09-16T14:30,,226,,,,0.0,0.0,0.0,1013.9,1032.5,13.42,555,28.8,18.8,27.0,61,1.44,1.39,2.0,1.39
2026-09-16T15:00,,264,,,,0.0,0.0,0.0,1013.8,1032.5,12.7,242,27.2,18.0,25.8,62,1.99,1.262,2.0,0.21
2026-09-16T15:30,,305,,,,0.0,0.0,0.0,1013.4,1032.1,13.41,237,28.3,18.8,25.9,65,0.9,1.17,1.1,-0.63
2026-09-16T16:00,,349,,,,0.0,0.0,0.0,1013.4,1032.1,13.78,219,28.2,19.3,25.6,68,0.19,1.05,1.0,-0.98
