datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T10:00,,18,,,,0.0,0.0,0.0,1013.9,1032.5,13.46,520,27.1,18.9,26.5,63,-1.14,1.281,3.7,-3.52
2026-08-31T10:30,,30,,,,0.0,0.0,0.0,1014.0,1032.6,14.07,587,30.2,19.6,27.8,61,-0.8,1.457,1.6,-1.39
2026-08-31T11:00,,254,,,,0.0,0.0,0.0,1014.0,1032.5,14.55,655,30.7,20.1,28.1,62,1.54,1.445,1.6,0.44
2026-08-31T11:30,,252,,,,0.0,0.0,0.0,1014.1,1032.6,14.41,709,30.7,20.0,28.5,60,2.0,1.557,2.1,0.65
2026-08-31T12:00,,264,,,,0.0,0.0,0.0,1013.9,1032.4,14.01,744,30.6,19.5,28.6,58,2.09,1.644,2.1,0.22
2026-08-31T12:30,,243,,,,0.0,0.0,0.0,1013.9,1032.4,14.26,753,30.7,19.8,28.9,58,2.32,1.673,2.6,1.18
2026-08-31T13:00,5.2,259,5.24,15.9,0.0,0.0,0.0,0.0,1013.6,1032.1,14.69,793,31.3,20.3,29.4,58,2.75,1.722,2.8,0.53
2026-08-31T13:30,,233,,,,0.0,0.0,0.0,1013.5,1031.9,14.6,805,31.4,20.2,29.9,56,2.64,1.856,3.3,1.99
2026-08-31T14:00,,230,,,,0.0,0.0,0.0,1013.3,1031.7,14.49,800,31.8,20.0,30.4,54,2.53,1.997,3.3,2.12
2026-08-31T14:30,,214,,,,0.0,0.0,0.0,1013.1,1031.5,14.38,773,31.7,19.9,30.6,53,2.01,2.064,3.6,2.98
2026-08-31T15:00,,230,,,,0.0,0.0,0.0,1012.7,1031.0,13.76,718,32.6,19.2,31.2,49,2.14,2.317,2.8,1.8
2026-08-31T15:30,,228,,,,0.0,0.0,0.0,1012.5,1030.8,14.5,667,33.1,20.0,31.4,51,2.16,2.252,2.9,1.94
2026-08-31T16:00,,236,,,,0.0,0.0,0.0,1012.2,1030.5,14.5,595,33.1,20.0,31.4,51,2.4,2.252,2.9,1.62
2026-08-31T16:30,,231,,,,0.0,0.0,0.0,1012.2,1030.5,14.01,530,33.4,19.5,31.5,49,1.71,2.357,2.2,1.38
2026-08-31T17:00,,274,,,,0.0,0.0,0.0,1012.1,1030.4,14.3,443,33.5,19.8,31.5,50,2.29,2.311,2.3,-0.16
2026-08-31T17:30,,261,,,,0.0,0.0,0.0,1011.9,1030.2,14.14,354,32.9,19.6,31.3,50,2.67,2.285,2.7,0.42
2026-08-31T18:00,,271,,,,0.0,0.0,0.0,1011.8,1030.1,13.62,272,32.6,19.0,31.0,49,2.3,2.291,2.3,-0.04
2026-08-31T18:30,,245,,,,0.0,0.0,0.0,1011.6,1029.9,13.7,181,33.2,19.1,31.1,49,1.54,2.304,1.7,0.72
2026-08-31T19:00,,277,,,,0.0,0.0,0.0,1011.5,1029.8,13.42,102,33.3,18.8,31.1,48,1.29,2.349,1.3,-0.16
2026-08-31T19:30,,249,,,,0.0,0.0,0.0,1011.3,1029.7,13.62,17,33.0,19.0,30.3,51,0.75,2.115,0.8,0.29
2026-08-31T20:00,,207,,,,0.0,0.0,0.0,1011.6,1030.1,13.79,0,30.3,19.2,27.7,60,0.5,1.486,1.1,0.98
2026-08-31T20:30,,203,,,,0.0,0.0,0.0,1011.8,1030.4,14.05,0,29.3,19.5,26.4,66,0.31,1.17,0.8,0.74
2026-08-31T21:00,,96,,,,0.0,0.0,0.0,1012.4,1031.2,14.5,0,27.1,20.0,23.7,80,-0.4,0.586,0.4,0.04
2026-08-31T21:30,,55,,,,0.0,0.0,0.0,1012.4,1031.2,15.04,0,27.6,20.6,24.1,81,-0.57,0.57,0.7,-0.4
2026-08-31T22:00,,23,,,,0.0,0.0,0.0,1012.6,1031.4,14.5,0,26.2,20.0,23.5,81,-0.55,0.55,1.4,-1.29
2026-08-31T22:30,,48,,,,0.0,0.0,0.0,1012.7,1031.5,14.14,0,26.6,19.7,23.3,80,-0.22,0.572,0.3,-0.2
2026-08-31T23:00,,15,,,,0.0,0.0,0.0,1013.0,1031.9,14.29,0,24.5,19.8,21.9,88,-0.36,0.315,1.4,-1.35
2026-08-31T23:30,,348,,,,0.0,0.0,0.0,1013.1,1031.9,14.49,0,26.5,20.1,23.3,82,0.17,0.515,0.8,-0.78
2026-09-01T00:00,,19,,,,0.0,0.0,0.0,1013.4,1032.4,13.76,0,23.2,19.2,20.4,93,-0.23,0.168,0.7,-0.66
2026-09-01T00:30,,116,,,,0.0,0.0,0.0,1013.6,1032.6,13.9,0,23.8,19.4,21.1,90,-0.9,0.25,1.0,0.44
2026-09-01T01:00,,82,,,,0.0,0.0,0.0,1014.1,1033.1,14.21,0,23.6,19.7,21.1,92,-1.58,0.2,1.6,-0.22
2026-09-01T01:30,,44,,,,0.0,0.0,0.0,1014.2,1033.2,13.98,0,23.0,19.5,21.2,90,-1.6,0.252,2.3,-1.65
2026-09-01T02:00,,26,,,,0.0,0.0,0.0,1014.5,1033.4,13.2,0,22.9,18.6,22.2,80,-1.45,0.535,3.3,-2.97
2026-09-01T02:30,,24,,,,0.0,0.0,0.0,1014.5,1033.4,12.54,0,23.3,17.8,23.1,72,-1.46,0.791,3.6,-3.29
2026-09-01T03:00,,20,,,,0.0,0.0,0.0,1014.5,1033.4,12.39,0,23.3,17.6,22.9,72,-1.09,0.782,3.2,-3.01
2026-09-01T03:30,,21,,,,0.0,0.0,0.0,1014.8,1033.7,12.16,0,23.6,17.3,23.3,69,-1.15,0.887,3.2,-2.99
2026-09-01T04:00,,28,,,,0.0,0.0,0.0,1015.0,1033.9,12.26,0,23.7,17.4,23.2,70,-1.41,0.853,3.0,-2.65
2026-09-01T04:30,,19,,,,0.0,0.0,0.0,1015.4,1034.3,11.84,0,22.6,16.9,22.4,71,-0.98,0.786,3.0,-2.84
2026-09-01T05:00,,24,,,,0.0,0.0,0.0,1015.4,1034.3,11.79,0,22.6,16.8,22.1,72,-1.06,0.745,2.6,-2.38
2026-09-01T05:30,,26,,,,0.0,0.0,0.0,1015.4,1034.3,11.74,0,22.4,16.8,22.5,70,-1.49,0.818,3.4,-3.06
2026-09-01T06:00,,17,,,,0.0,0.0,0.0,1015.6,1034.5,11.57,0,22.2,16.5,22.5,69,-1.05,0.845,3.6,-3.44
2026-09-01T06:30,,6,,,,0.0,0.0,0.0,1016.1,1035.1,11.35,0,21.9,16.2,22.2,69,-0.36,0.83,3.4,-3.38
2026-09-01T07:00,,18,,,,0.0,0.0,0.0,1016.4,1035.3,11.49,18,22.2,16.4,22.4,69,-1.02,0.84,3.3,-3.14
2026-09-01T07:30,,16,,,,0.0,0.0,0.0,1016.7,1035.6,11.63,68,21.5,16.6,22.6,69,-1.3,0.85,4.7,-4.52
2026-09-01T08:00,,9,,,,0.0,0.0,0.0,1016.7,1035.6,11.78,102,22.2,16.8,23.3,67,-0.77,0.944,4.9,-4.84
2026-09-01T08:30,,28,,,,0.0,0.0,0.0,1016.9,1035.8,11.82,140,23.3,16.9,23.6,66,-1.78,0.99,3.8,-3.36
2026-09-01T09:00,,57,,,,0.0,0.0,0.0,1017.0,1035.8,12.92,341,25.5,18.3,24.1,70,-1.76,0.901,2.1,-1.14
2026-09-01T09:30,,48,,,,0.0,0.0,0.0,1017.3,1036.1,13.89,364,27.1,19.4,24.6,73,-0.97,0.835,1.3,-0.87
2026-09-01T10:00,,39,,,,0.0,0.0,0.0,1017.4,1036.2,12.68,441,26.7,18.0,25.3,64,-1.26,1.161,2.0,-1.55
2026-09-01T10:30,,34,,,,0.0,0.0,0.0,1017.5,1036.2,12.98,309,27.9,18.4,26.5,61,-1.23,1.35,2.2,-1.82
2026-09-01T11:00,,358,,,,0.0,0.0,0.0,1017.6,1036.3,12.41,263,28.6,17.7,26.6,58,0.03,1.463,0.9,-0.9
2026-09-01T11:30,,331,,,,0.0,0.0,0.0,1017.4,1036.1,13.31,249,29.8,18.8,27.2,60,0.34,1.443,0.7,-0.61
2026-09-01T12:00,,279,,,,0.0,0.0,0.0,1017.3,1035.9,14.31,754,29.3,19.9,27.6,63,2.77,1.366,2.8,-0.44
2026-09-01T12:30,,275,,,,0.0,0.0,0.0,1017.0,1035.6,14.05,753,31.0,19.6,28.7,58,1.79,1.653,1.8,-0.16
2026-09-01T13:00,4.4,134,4.33,15.3,0.0,0.0,0.0,0.0,1016.9,1035.4,12.0,779,29.8,17.1,30.0,46,-2.73,2.291,3.8,2.64
2026-09-01T13:30,,128,,,,0.0,0.0,0.0,1016.8,1035.3,11.66,780,29.0,16.7,29.5,46,-3.07,2.226,3.9,2.4
2026-09-01T14:00,,138,,,,0.0,0.0,0.0,1016.7,1035.2,12.0,882,29.0,17.1,30.0,46,-3.28,2.291,4.9,3.64
2026-09-01T14:30,,123,,,,0.0,0.0,0.0,1016.5,1034.9,13.09,414,30.4,18.5,30.4,49,-3.61,2.214,4.3,2.34
2026-09-01T15:00,,137,,,,0.0,0.0,0.0,1016.5,1035.0,12.87,840,29.5,18.2,30.1,49,-3.41,2.176,5.0,3.66
2026-09-01T15:30,,131,,,,0.0,0.0,0.0,1016.3,1034.7,13.29,652,30.1,18.7,30.3,50,-3.55,2.158,4.7,3.08
2026-09-01T16:00,,136,,,,0.0,0.0,0.0,1016.0,1034.4,13.75,589,30.1,19.3,30.2,52,-3.4,2.06,4.9,3.52
2026-09-01T16:30,,136,,,,0.0,0.0,0.0,1016.0,1034.4,14.36,154,31.0,20.0,30.3,54,-2.92,1.986,4.2,3.02
2026-09-01T17:00,,124,,,,0.0,0.0,0.0,1015.9,1034.4,14.48,269,30.8,20.1,29.8,56,-3.23,1.846,3.9,2.18
2026-09-01T17:30,,121,,,,0.0,0.0,0.0,1015.9,1034.4,14.39,340,30.2,20.0,29.7,56,-3.86,1.835,4.5,2.32
2026-09-01T18:00,,131,,,,0.0,0.0,0.0,1015.7,1034.2,14.23,238,30.4,19.8,29.5,56,-2.94,1.814,3.9,2.56
2026-09-01T18:30,,123,,,,0.0,0.0,0.0,1015.8,1034.3,14.07,169,30.5,19.6,29.0,57,-2.35,1.722,2.8,1.52
2026-09-01T19:00,,140,,,,0.0,0.0,0.0,1015.6,1034.1,13.18,41,29.5,18.6,28.5,55,-1.86,1.751,2.9,2.22
2026-09-01T19:30,,147,,,,0.0,0.0,0.0,1015.8,1034.4,13.39,10,29.0,18.8,27.0,61,-0.93,1.39,1.7,1.43
2026-09-01T20:00,,141,,,,0.0,0.0,0.0,1016.1,1034.8,13.03,0,27.6,18.4,26.0,63,-1.26,1.244,2.0,1.55
2026-09-01T20:30,,127,,,,0.0,0.0,0.0,1016.3,1035.1,13.02,0,26.8,18.4,25.2,66,-1.6,1.09,2.0,1.2
2026-09-01T21:00,,107,,,,0.0,0.0,0.0,1016.5,1035.3,13.33,0,26.5,18.8,25.1,68,-2.39,1.02,2.5,0.73
2026-09-01T21:30,,113,,,,0.0,0.0,0.0,1017.1,1035.9,13.35,0,25.8,18.8,24.4,71,-2.3,0.886,2.5,0.98
2026-09-01T22:00,,122,,,,0.0,0.0,0.0,1017.4,1036.3,13.25,0,25.7,18.7,23.6,74,-1.19,0.757,1.4,0.74
2026-09-01T22:30,,108,,,,0.0,0.0,0.0,1017.3,1036.2,13.3,0,24.9,18.7,23.0,77,-1.71,0.646,1.8,0.56
2026-09-01T23:00,,37,,,,0.0,0.0,0.0,1017.6,1036.6,13.24,0,24.4,18.7,21.9,82,-0.54,0.473,0.9,-0.72
2026-09-01T23:30,,293,,,,0.0,0.0,0.0,1017.8,1036.8,12.75,0,24.4,18.1,22.1,78,0.74,0.585,0.8,-0.31
2026-09-02T00:00,,0,,,,0.0,0.0,0.0,1017.7,1036.8,13.07,0,23.8,18.5,21.1,85,-0.0,0.375,0.5,-0.5
2026-09-02T00:30,,6,,,,0.0,0.0,0.0,1017.9,1037.0,13.09,0,22.4,18.5,20.2,90,-0.13,0.237,1.2,-1.19
2026-09-02T01:00,,14,,,,0.0,0.0,0.0,1017.9,1037.0,13.49,0,22.5,19.0,20.5,91,-0.44,0.217,1.8,-1.75
2026-09-02T01:30,,23,,,,0.0,0.0,0.0,1017.9,1037.0,13.64,0,22.6,19.2,20.5,92,-0.66,0.193,1.7,-1.56
2026-09-02T02:00,,22,,,,0.0,0.0,0.0,1017.8,1036.9,13.74,0,22.9,19.3,20.8,91,-0.67,0.221,1.8,-1.67
2026-09-02T02:30,,19,,,,0.0,0.0,0.0,1017.9,1036.9,13.46,0,22.7,18.9,21.2,87,-0.78,0.327,2.4,-2.27
2026-09-02T03:00,,12,,,,0.0,0.0,0.0,1017.9,1036.9,13.4,0,22.6,18.9,21.5,85,-0.6,0.385,2.9,-2.84
2026-09-02T03:30,,20,,,,0.0,0.0,0.0,1017.8,1036.8,13.16,0,22.4,18.6,21.6,83,-1.09,0.439,3.2,-3.01
2026-09-02T04:00,,16,,,,0.0,0.0,0.0,1017.9,1036.9,13.24,0,22.7,18.7,21.9,82,-0.91,0.473,3.3,-3.17
2026-09-02T04:30,,19,,,,0.0,0.0,0.0,1017.8,1036.8,13.16,0,22.9,18.6,22.2,80,-1.07,0.535,3.3,-3.12
2026-09-02T05:00,,19,,,,0.0,0.0,0.0,1017.8,1036.8,13.16,0,22.4,18.6,21.8,82,-1.14,0.47,3.5,-3.31
2026-09-02T05:30,,25,,,,0.0,0.0,0.0,1017.8,1036.8,13.08,0,22.3,18.5,21.9,81,-1.56,0.499,3.7,-3.35
2026-09-02T06:00,,21,,,,0.0,0.0,0.0,1017.7,1036.7,13.08,0,22.2,18.5,21.9,81,-1.4,0.499,3.9,-3.64
2026-09-02T06:30,,23,,,,0.0,0.0,0.0,1017.7,1036.7,13.0,0,22.1,18.4,21.8,81,-1.48,0.496,3.8,-3.5
2026-09-02T07:00,,22,,,,0.0,0.0,0.0,1017.9,1036.9,13.0,13,22.1,18.4,21.8,81,-1.42,0.496,3.8,-3.52
2026-09-02T07:30,,23,,,,0.0,0.0,0.0,1017.9,1036.9,12.99,76,22.6,18.4,22.2,79,-1.41,0.562,3.6,-3.31
2026-09-02T08:00,,27,,,,0.0,0.0,0.0,1018.2,1037.1,13.11,158,23.4,18.5,23.0,76,-1.68,0.674,3.7,-3.3
2026-09-02T08:30,,20,,,,0.0,0.0,0.0,1018.3,1037.2,13.14,255,24.1,18.6,23.7,73,-1.3,0.791,3.8,-3.57
2026-09-02T09:00,,16,,,,0.0,0.0,0.0,1018.4,1037.2,13.27,336,25.7,18.7,24.8,69,-0.85,0.97,3.1,-2.98
2026-09-02T09:30,,9,,,,0.0,0.0,0.0,1018.4,1037.2,13.03,422,26.2,18.4,25.5,65,-0.52,1.142,3.3,-3.26
2026-09-02T10:00,,35,,,,0.0,0.0,0.0,1018.5,1037.2,12.69,512,28.0,18.0,26.7,59,-1.2,1.436,2.1,-1.72
2026-09-02T10:30,,14,,,,0.0,0.0,0.0,1018.5,1037.2,12.4,588,29.0,17.7,27.5,55,-0.39,1.652,1.6,-1.55
2026-09-02T11:00,,254,,,,0.0,0.0,0.0,1018.5,1037.1,12.23,603,29.1,17.4,27.9,53,1.83,1.766,1.9,0.52
2026-09-02T11:30,,260,,,,0.0,0.0,0.0,1018.6,1037.3,12.33,498,28.0,17.6,27.1,56,2.36,1.578,2.4,0.42
2026-09-02T12:00,,267,,,,0.0,0.0,0.0,1018.4,1037.0,13.15,753,30.2,18.6,28.5,55,1.9,1.751,1.9,0.1
2026-09-02T12:30,,270,,,,0.0,0.0,0.0,1018.1,1036.7,12.23,858,29.8,17.4,28.9,50,2.3,1.991,2.3,0.0
2026-09-02T13:00,4.5,237,4.68,15.7,0.0,0.0,0.0,0.0,1017.7,1036.2,12.74,799,31.2,18.1,29.6,50,1.51,2.073,1.8,0.98
2026-09-02T13:30,,254,,,,1.0,1.0,1.0,1017.5,1036.0,12.85,793,30.3,18.2,29.4,51,2.69,2.009,2.8,0.77
2026-09-02T14:00,,268,,,,0.0,1.0,1.0,1017.2,1035.7,13.47,779,30.1,19.0,28.9,55,2.9,1.792,2.9,0.1
2026-09-02T14:30,,253,,,,0.0,1.0,1.0,1016.9,1035.4,13.5,789,31.4,19.0,29.9,52,2.3,2.025,2.4,0.7
2026-09-02T15:00,,254,,,,0.0,1.0,1.0,1016.6,1035.0,13.63,731,31.6,19.1,30.4,51,2.88,2.127,3.0,0.83
2026-09-02T15:30,,250,,,,0.0,1.0,1.0,1016.4,1034.8,13.36,667,31.7,18.8,30.4,50,2.44,2.171,2.6,0.89
2026-09-02T16:00,,228,,,,0.0,1.0,1.0,1015.9,1034.3,13.76,612,32.2,19.3,30.9,50,2.16,2.234,2.9,1.94
2026-09-02T16:30,,240,,,,0.0,1.0,1.0,1015.6,1034.0,13.69,537,32.1,19.2,30.8,50,2.42,2.221,2.8,1.4
2026-09-02T17:00,,282,,,,0.0,1.0,1.0,1015.5,1033.9,13.49,462,32.3,18.9,30.9,49,2.54,2.278,2.6,-0.54
2026-09-02T17:30,,256,,,,0.0,1.0,1.0,1015.2,1033.6,13.61,361,32.1,19.1,30.7,50,2.52,2.208,2.6,0.63
2026-09-02T18:00,,241,,,,0.0,1.0,1.0,1015.0,1033.4,13.19,269,32.0,18.6,30.5,49,1.92,2.227,2.2,1.07
2026-09-02T18:30,,240,,,,0.0,1.0,1.0,1014.9,1033.3,12.65,172,31.9,17.9,30.5,47,1.65,2.314,1.9,0.95
2026-09-02T19:00,,232,,,,0.0,1.0,1.0,1014.9,1033.3,12.89,70,32.1,18.2,30.1,49,1.02,2.176,1.3,0.8
2026-09-02T19:30,,221,,,,0.0,1.0,1.0,1015.0,1033.5,12.87,8,30.6,18.2,28.4,54,0.66,1.78,1.0,0.75
2026-09-02T20:00,,119,,,,0.0,1.0,1.0,1015.4,1034.1,13.02,0,28.3,18.4,25.7,64,-0.44,1.189,0.5,0.24
2026-09-02T20:30,,93,,,,0.0,1.0,1.0,1015.7,1034.5,13.39,0,27.2,18.8,24.2,72,-0.2,0.846,0.2,0.01
2026-09-02T21:00,,58,,,,0.0,1.0,1.0,1016.2,1035.1,13.75,0,26.1,19.3,23.1,79,-0.42,0.594,0.5,-0.26
2026-09-02T21:30,,44,,,,0.0,1.0,1.0,1016.5,1035.4,13.92,0,25.8,19.5,23.1,80,-0.69,0.565,1.0,-0.72
2026-09-02T22:00,,34,,,,0.0,1.0,1.0,1016.5,1035.4,13.9,0,26.1,19.4,23.5,78,-0.67,0.637,1.2,-0.99
2026-09-02T22:30,,24,,,,0.0,1.0,1.0,1016.6,1035.5,13.56,0,25.0,19.0,23.3,77,-0.89,0.658,2.2,-2.01
2026-09-02T23:00,,24,,,,0.0,1.0,1.0,1016.7,1035.6,13.38,0,24.5,18.8,23.3,76,-1.14,0.687,2.8,-2.56
2026-09-02T23:30,,20,,,,0.0,1.0,1.0,1016.8,1035.7,13.26,0,24.8,18.7,23.6,74,-0.92,0.757,2.7,-2.54
2026-09-03T00:00,,23,,,,0.0,1.0,1.0,1017.2,1036.1,13.0,0,24.6,18.4,23.5,73,-1.02,0.782,2.6,-2.39
2026-09-03T00:30,,24,,,,0.0,1.0,1.0,1017.4,1036.3,12.99,0,24.4,18.4,23.5,73,-1.22,0.782,3.0,-2.74
2026-09-03T01:00,,29,,,,0.0,1.0,1.0,1017.5,1036.4,12.85,0,24.2,18.2,23.1,74,-1.21,0.735,2.5,-2.19
2026-09-03T01:30,,57,,,,0.0,1.0,1.0,1017.7,1036.7,12.75,0,23.5,18.1,22.1,78,-1.76,0.585,2.1,-1.14
2026-09-03T02:00,,34,,,,0.0,1.0,1.0,1017.8,1036.8,13.16,0,23.5,18.6,22.2,80,-1.4,0.535,2.5,-2.07
2026-09-03T02:30,,29,,,,0.0,1.0,1.0,1017.8,1036.8,12.91,0,23.1,18.3,22.1,79,-1.36,0.559,2.8,-2.45
2026-09-03T03:00,,25,,,,0.0,1.0,1.0,1017.8,1036.7,13.13,0,23.4,18.6,22.8,77,-1.48,0.638,3.5,-3.17
2026-09-03T03:30,,15,,,,0.0,1.0,1.0,1017.9,1036.9,12.8,0,22.7,18.2,22.6,76,-1.04,0.658,4.0,-3.86
2026-09-03T04:00,,22,,,,0.0,1.0,1.0,1017.9,1036.9,12.72,0,23.3,18.1,22.5,76,-1.09,0.654,2.9,-2.69
2026-09-03T04:30,,31,,,,0.0,1.0,1.0,1017.9,1036.9,12.72,0,22.3,18.1,22.5,76,-2.21,0.654,4.3,-3.69
2026-09-03T05:00,,24,,,,0.0,1.0,1.0,1017.8,1036.8,12.73,0,22.3,18.1,22.5,76,-1.75,0.654,4.3,-3.93
2026-09-03T05:30,,24,,,,0.0,1.0,1.0,1017.8,1036.8,12.56,0,21.9,17.8,22.5,75,-1.95,0.681,4.8,-4.39
2026-09-03T06:00,,21,,,,0.0,1.0,1.0,1017.8,1036.8,12.66,0,21.8,18.0,22.2,77,-1.65,0.616,4.6,-4.29
2026-09-03T06:30,,21,,,,0.0,1.0,1.0,1017.9,1036.9,12.49,0,21.6,17.8,22.2,76,-1.68,0.642,4.7,-4.39
2026-09-03T07:00,,23,,,,0.0,1.0,1.0,1018.1,1037.1,12.41,14,22.0,17.7,22.1,76,-1.56,0.638,4.0,-3.68
2026-09-03T07:30,,23,,,,0.0,1.0,1.0,1018.3,1037.3,12.55,69,22.0,17.8,22.5,75,-1.8,0.681,4.6,-4.23
2026-09-03T08:00,,21,,,,0.0,1.0,1.0,1018.7,1037.6,12.41,148,22.2,17.7,23.0,72,-1.76,0.787,4.9,-4.57
2026-09-03T08:30,,23,,,,0.0,1.0,1.0,1018.8,1037.7,12.59,233,23.1,17.9,23.7,70,-1.88,0.879,4.8,-4.42
2026-09-03T09:00,,19,,,,0.0,1.0,1.0,1018.9,1037.7,12.72,326,24.1,18.1,24.6,67,-1.56,1.021,4.8,-4.54
2026-09-03T09:30,,10,,,,0.0,1.0,1.0,1019.0,1037.8,12.61,415,25.3,17.9,25.5,63,-0.75,1.207,4.3,-4.23
2026-09-03T10:00,,6,,,,0.0,1.0,1.0,1018.8,1037.5,12.69,509,26.8,18.0,26.7,59,-0.4,1.436,3.8,-3.78
2026-09-03T10:30,,30,,,,0.0,1.0,1.0,1018.9,1037.5,12.06,576,28.5,17.2,28.0,52,-1.4,1.814,2.8,-2.42
2026-09-03T11:00,,357,,,,0.0,1.0,1.0,1018.9,1037.5,12.68,617,31.2,18.0,29.2,51,0.06,1.986,1.1,-1.1
2026-09-03T11:30,,262,,,,0.0,1.0,1.0,1018.8,1037.3,12.47,698,31.2,17.8,29.6,49,1.49,2.115,1.5,0.21
2026-09-03T12:00,,262,,,,0.0,1.0,1.0,1018.8,1037.4,13.53,752,29.9,19.0,29.0,55,3.27,1.803,3.3,0.46
2026-09-03T12:30,,270,,,,0.0,1.0,1.0,1018.3,1036.8,14.1,776,31.6,19.7,29.7,55,2.4,1.877,2.4,0.0
2026-09-03T13:00,5.3,260,5.07,17.1,0.0,0.0,1.0,1.0,1018.4,1036.9,13.9,797,31.8,19.5,30.1,53,2.46,2.006,2.5,0.43
2026-09-03T13:30,,259,,,,0.0,1.0,1.0,1017.6,1036.1,14.05,793,32.2,19.6,30.6,52,2.65,2.108,2.7,0.52
2026-09-03T14:00,,253,,,,0.0,0.0,1.0,1017.5,1035.9,14.05,782,32.4,19.6,30.6,52,2.39,2.108,2.5,0.73
2026-09-03T14:30,,251,,,,0.0,0.0,1.0,1017.5,1035.9,13.74,751,32.4,19.3,30.9,50,2.46,2.234,2.6,0.85
2026-09-03T15:00,,258,,,,0.0,0.0,1.0,1017.2,1035.6,13.59,710,33.6,19.1,31.8,47,2.05,2.492,2.1,0.44
2026-09-03T15:30,,246,,,,0.0,0.0,1.0,1016.9,1035.3,13.65,688,33.0,19.2,31.5,48,2.38,2.403,2.6,1.06
2026-09-03T16:00,,270,,,,0.0,0.0,1.0,1016.8,1035.2,14.02,634,33.1,19.6,31.6,49,2.9,2.371,2.9,0.0
2026-09-03T16:30,,238,,,,0.0,0.0,1.0,1016.3,1034.6,13.76,542,33.6,19.3,32.0,47,2.12,2.52,2.5,1.32
2026-09-03T17:00,,254,,,,0.0,0.0,1.0,1015.9,1034.2,13.98,418,33.7,19.5,31.9,48,2.31,2.459,2.4,0.66
2026-09-03T17:30,,266,,,,0.0,0.0,1.0,1015.9,1034.2,13.69,316,33.7,19.2,31.9,47,2.09,2.506,2.1,0.15
2026-09-03T18:00,,267,,,,0.0,0.0,1.0,1016.0,1034.4,13.59,196,33.3,19.1,31.4,48,1.9,2.39,1.9,0.1
2026-09-03T18:30,,265,,,,0.0,0.0,1.0,1016.1,1034.5,13.0,147,32.5,18.4,31.0,47,1.99,2.381,2.0,0.17
2026-09-03T19:00,,268,,,,0.0,0.0,1.0,1016.2,1034.6,12.7,81,32.5,18.0,30.6,47,1.3,2.327,1.3,0.05
2026-09-03T19:30,,210,,,,0.0,0.0,1.0,1016.3,1034.8,12.87,12,31.7,18.2,29.4,51,0.4,2.009,0.8,0.69
2026-09-03T20:00,,225,,,,0.0,0.0,1.0,1016.6,1035.2,13.02,1,30.6,18.4,28.3,55,0.64,1.731,0.9,0.64
2026-09-03T20:30,,23,,,,0.0,0.0,1.0,1016.8,1035.5,13.61,0,28.3,19.1,25.7,67,-0.35,1.09,0.9,-0.83
2026-09-03T21:00,,40,,,,0.0,0.0,1.0,1017.2,1036.0,14.0,0,28.4,19.6,25.2,71,-0.26,0.93,0.4,-0.31
2026-09-03T21:30,,30,,,,0.0,0.0,1.0,1017.4,1036.2,13.5,0,27.2,19.0,24.6,71,-0.45,0.897,0.9,-0.78
