datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T15:00,,306,,,,0.0,0.0,0.0,1019.6,1038.0,14.39,673,33.1,20.0,31.4,51,2.27,2.252,2.8,-1.65
2026-09-07T15:30,,254,,,,0.0,0.0,0.0,1019.3,1037.7,14.15,634,33.7,19.8,31.8,49,2.31,2.398,2.4,0.66
2026-09-07T16:00,,237,,,,0.0,0.0,0.0,1018.9,1037.3,13.78,519,33.3,19.3,31.7,48,2.18,2.431,2.6,1.42
2026-09-07T16:30,,256,,,,0.0,0.0,0.0,1018.5,1036.9,13.73,481,33.9,19.3,32.0,47,2.04,2.52,2.1,0.51
2026-09-07T17:00,,241,,,,0.0,0.0,0.0,1018.1,1036.5,13.68,394,34.8,19.2,32.3,46,0.96,2.611,1.1,0.53
2026-09-07T17:30,,251,,,,0.0,0.0,0.0,1018.1,1036.5,13.95,318,33.9,19.5,31.9,48,1.99,2.459,2.1,0.68
2026-09-07T18:00,,233,,,,0.0,0.0,0.0,1018.0,1036.4,13.72,169,34.2,19.3,31.6,48,0.88,2.417,1.1,0.66
2026-09-07T18:30,,275,,,,0.0,0.0,0.0,1017.8,1036.2,13.66,143,34.7,19.2,31.9,47,0.7,2.506,0.7,-0.06
2026-09-07T19:00,,345,,,,0.0,0.0,0.0,1017.7,1036.1,14.55,59,35.5,20.2,31.9,50,0.08,2.364,0.3,-0.29
2026-09-07T19:30,,41,,,,0.0,0.0,0.0,1017.6,1036.1,13.79,9,32.4,19.3,29.3,55,-0.26,1.834,0.4,-0.3
2026-09-07T20:00,,51,,,,0.0,0.0,0.0,1018.2,1036.9,14.19,0,30.4,19.8,27.2,64,-0.47,1.299,0.6,-0.38
2026-09-07T20:30,,24,,,,0.0,0.0,0.0,1018.4,1037.2,14.62,0,28.7,20.3,25.7,72,-0.49,0.925,1.2,-1.1
2026-09-07T21:00,,27,,,,0.0,0.0,0.0,1018.9,1037.7,14.64,0,28.0,20.3,25.5,73,-0.86,0.881,1.9,-1.69
2026-09-07T21:30,,34,,,,0.0,0.0,0.0,1019.2,1038.0,14.54,0,27.4,20.2,25.4,73,-1.45,0.876,2.6,-2.16
2026-09-07T22:00,,43,,,,0.0,0.0,0.0,1019.3,1038.1,14.43,0,27.8,20.1,25.5,72,-1.36,0.914,2.0,-1.46
2026-09-07T22:30,,71,,,,0.0,0.0,0.0,1019.4,1038.2,14.45,0,27.2,20.1,25.3,73,-2.46,0.871,2.6,-0.85
2026-09-07T23:00,,112,,,,0.0,0.0,0.0,1019.5,1038.3,14.74,0,27.7,20.4,25.4,74,-2.13,0.843,2.3,0.86
2026-09-07T23:30,,90,,,,0.0,0.0,0.0,1019.6,1038.4,14.69,0,27.6,20.4,24.9,76,-1.7,0.756,1.7,-0.0
2026-09-08T00:00,,359,,,,0.0,0.0,0.0,1019.7,1038.6,14.6,0,27.5,20.3,24.8,76,0.03,0.751,1.6,-1.6
2026-09-08T00:30,,6,,,,0.0,0.0,0.0,1019.8,1038.7,14.22,0,25.6,19.8,23.5,80,-0.23,0.579,2.2,-2.19
2026-09-08T01:00,,22,,,,0.0,0.0,0.0,1019.7,1038.6,13.9,0,25.7,19.5,24.2,75,-1.05,0.755,2.8,-2.6
2026-09-08T01:30,,23,,,,0.0,0.0,0.0,1019.5,1038.4,14.12,0,25.1,19.7,23.8,78,-1.29,0.649,3.3,-3.04
2026-09-08T02:00,,25,,,,0.0,0.0,0.0,1019.2,1038.1,14.3,0,24.8,19.9,23.8,79,-1.61,0.619,3.8,-3.44
2026-09-08T02:30,,23,,,,0.0,0.0,0.0,1019.1,1038.0,14.4,0,24.7,20.0,23.7,80,-1.52,0.586,3.9,-3.59
2026-09-08T03:00,,20,,,,0.0,0.0,0.0,1018.8,1037.7,14.14,0,24.1,19.8,23.4,80,-1.4,0.576,4.1,-3.85
2026-09-08T03:30,,20,,,,0.0,0.0,0.0,1018.5,1037.4,14.15,0,23.8,19.8,23.2,81,-1.44,0.54,4.2,-3.95
2026-09-08T04:00,,23,,,,0.0,0.0,0.0,1018.3,1037.2,14.24,0,23.4,19.9,23.1,82,-1.88,0.509,4.8,-4.42
2026-09-08T04:30,,17,,,,0.0,0.0,0.0,1018.2,1037.1,14.51,0,23.2,20.1,23.0,84,-1.49,0.45,5.1,-4.88
2026-09-08T05:00,,23,,,,0.0,0.0,0.0,1018.0,1036.9,14.34,0,23.0,20.0,23.0,83,-2.07,0.478,5.3,-4.88
2026-09-08T05:30,,21,,,,0.0,0.0,0.0,1017.9,1036.8,14.16,0,23.1,19.8,23.0,82,-1.79,0.506,5.0,-4.67
2026-09-08T06:00,,24,,,,0.0,0.0,0.0,1017.6,1036.5,13.91,0,22.6,19.5,22.9,81,-2.2,0.531,5.4,-4.93
2026-09-08T06:30,,23,,,,0.0,0.0,0.0,1017.7,1036.6,13.74,0,22.6,19.3,22.7,81,-1.91,0.524,4.9,-4.51
2026-09-08T07:00,,21,,,,0.0,0.0,0.0,1017.7,1036.7,13.48,9,22.0,19.0,22.6,80,-1.94,0.548,5.4,-5.04
2026-09-08T07:30,,21,,,,0.0,0.0,0.0,1017.6,1036.5,13.39,54,22.2,18.9,22.9,78,-1.97,0.614,5.5,-5.13
2026-09-08T08:00,,24,,,,0.0,0.0,0.0,1017.6,1036.5,13.35,124,22.9,18.8,23.5,75,-2.2,0.724,5.4,-4.93
2026-09-08T08:30,,19,,,,0.0,0.0,0.0,1017.5,1036.4,13.29,210,23.5,18.7,24.1,72,-1.73,0.841,5.3,-5.01
2026-09-08T09:00,,21,,,,0.0,0.0,0.0,1017.5,1036.3,13.36,298,24.7,18.8,24.9,69,-1.72,0.976,4.8,-4.48
2026-09-08T09:30,,23,,,,0.0,0.0,0.0,1017.1,1035.8,13.6,375,26.1,19.1,26.2,65,-1.88,1.19,4.8,-4.42
2026-09-08T10:00,,18,,,,0.0,0.0,0.0,1017.1,1035.8,13.22,490,27.1,18.6,26.8,61,-1.24,1.374,4.0,-3.8
2026-09-08T10:30,,10,,,,0.0,0.0,0.0,1017.0,1035.6,13.41,558,28.9,18.9,27.9,58,-0.54,1.578,3.1,-3.05
2026-09-08T11:00,,2,,,,0.0,0.0,0.0,1016.8,1035.4,14.05,647,30.7,19.6,28.7,58,-0.08,1.653,2.2,-2.2
2026-09-08T11:30,,0,,,,0.0,0.0,0.0,1016.5,1035.0,13.47,717,31.3,18.9,29.2,54,-0.0,1.864,1.5,-1.5
2026-09-08T12:00,,276,,,,0.0,0.0,0.0,1016.0,1034.5,14.64,703,32.6,20.3,30.0,56,1.79,1.867,1.8,-0.19
2026-09-08T12:30,,276,,,,0.0,0.0,0.0,1015.7,1034.1,14.53,728,32.6,20.1,30.5,54,2.39,2.008,2.4,-0.25
2026-09-08T13:00,6.3,223,5.13,17.9,0.0,0.0,0.0,0.0,1015.2,1033.6,14.29,746,33.5,19.9,31.2,51,1.3,2.227,1.9,1.39
2026-09-08T13:30,,248,,,,0.0,0.0,0.0,1014.6,1032.9,14.75,745,33.6,20.4,31.4,52,2.23,2.206,2.4,0.9
2026-09-08T14:00,,270,,,,0.0,0.0,0.0,1014.2,1032.5,14.01,730,33.5,19.5,31.9,48,2.6,2.459,2.6,0.0
2026-09-08T14:30,,257,,,,0.0,0.0,0.0,1013.8,1032.1,13.64,700,33.5,19.1,31.8,47,2.24,2.492,2.3,0.52
2026-09-08T15:00,,246,,,,0.0,0.0,0.0,1013.1,1031.4,14.21,666,34.5,19.7,32.5,47,2.01,2.592,2.2,0.89
2026-09-08T15:30,,262,,,,0.0,0.0,0.0,1012.7,1030.9,14.46,616,34.9,20.0,32.8,47,2.28,2.636,2.3,0.32
2026-09-08T16:00,,238,,,,0.0,0.0,0.0,1012.2,1030.4,14.31,551,34.6,19.8,33.0,46,2.37,2.716,2.8,1.48
2026-09-08T16:30,,260,,,,0.0,0.0,0.0,1011.8,1030.0,14.57,472,35.3,20.1,33.3,46,2.46,2.762,2.5,0.43
2026-09-08T17:00,,246,,,,0.0,0.0,0.0,1011.4,1029.6,14.72,392,35.8,20.3,33.1,47,1.46,2.681,1.6,0.65
2026-09-08T17:30,,257,,,,0.0,0.0,0.0,1011.0,1029.2,14.81,308,35.5,20.4,33.2,47,2.14,2.696,2.2,0.49
2026-09-08T18:00,,250,,,,0.0,0.0,0.0,1010.7,1028.9,14.17,218,35.3,19.7,32.8,46,1.41,2.686,1.5,0.51
2026-09-08T18:30,,257,,,,0.0,0.0,0.0,1010.5,1028.7,14.38,126,34.8,19.9,32.3,48,1.56,2.515,1.6,0.36
2026-09-08T19:00,,207,,,,0.0,0.0,0.0,1010.6,1028.9,14.64,50,33.8,20.2,31.2,52,0.77,2.181,1.7,1.51
2026-09-08T19:30,,193,,,,0.0,0.0,0.0,1010.5,1028.9,14.64,4,32.9,20.2,29.9,56,0.25,1.856,1.1,1.07
2026-09-08T20:00,,145,,,,0.0,0.0,0.0,1010.4,1028.9,14.87,0,31.5,20.4,28.4,62,-0.63,1.47,1.1,0.9
2026-09-08T20:30,,146,,,,0.0,0.0,0.0,1010.5,1029.1,15.07,0,30.2,20.6,26.8,69,-0.45,1.092,0.8,0.66
2026-09-08T21:00,,144,,,,0.0,0.0,0.0,1010.7,1029.3,15.02,0,29.1,20.6,25.8,73,-0.53,0.897,0.9,0.73
2026-09-08T21:30,,87,,,,0.0,0.0,0.0,1010.6,1029.2,14.87,0,28.0,20.4,25.4,74,-1.9,0.843,1.9,-0.1
2026-09-08T22:00,,98,,,,0.0,0.0,0.0,1010.6,1029.2,15.51,0,27.9,21.1,26.1,74,-3.47,0.879,3.5,0.49
2026-09-08T22:30,,112,,,,0.0,0.0,0.0,1010.7,1029.3,15.06,0,28.3,20.6,26.8,69,-3.34,1.092,3.6,1.35
2026-09-08T23:00,,114,,,,0.0,0.0,0.0,1010.7,1029.3,15.06,0,28.2,20.6,26.8,69,-3.38,1.092,3.7,1.5
2026-09-08T23:30,,99,,,,0.0,0.0,0.0,1010.6,1029.2,14.84,0,27.7,20.4,26.3,70,-3.56,1.026,3.6,0.56
2026-09-09T00:00,,97,,,,0.0,0.0,0.0,1010.4,1029.0,14.82,0,27.4,20.4,25.8,72,-3.28,0.93,3.3,0.4
2026-09-09T00:30,,121,,,,0.0,0.0,0.0,1010.1,1028.7,14.85,0,27.7,20.4,25.6,73,-2.23,0.886,2.6,1.34
2026-09-09T01:00,,82,,,,0.0,0.0,0.0,1010.2,1028.8,14.74,0,27.9,20.3,25.7,72,-2.28,0.925,2.3,-0.32
2026-09-09T01:30,,55,,,,0.0,0.0,0.0,1010.1,1028.8,14.72,0,27.1,20.3,25.0,75,-1.97,0.792,2.4,-1.38
2026-09-09T02:00,,64,,,,0.0,0.0,0.0,1009.9,1028.6,14.82,0,27.9,20.4,25.1,75,-1.35,0.797,1.5,-0.66
2026-09-09T02:30,,254,,,,0.0,0.0,0.0,1009.9,1028.5,15.11,0,27.7,20.7,25.2,76,2.02,0.769,2.1,0.58
2026-09-09T03:00,,292,,,,0.0,0.0,0.0,1009.7,1028.3,16.2,0,28.6,21.8,25.5,80,1.95,0.653,2.1,-0.79
2026-09-09T03:30,,312,,,,0.0,0.0,0.0,1009.3,1028.0,16.91,0,28.9,22.5,24.8,87,0.97,0.407,1.3,-0.87
2026-09-09T04:00,,46,,,,0.0,0.0,0.0,1009.0,1027.8,16.05,0,26.2,21.6,23.0,92,-1.37,0.225,1.9,-1.32
2026-09-09T04:30,,22,,,,0.0,0.0,0.0,1008.5,1027.1,13.79,0,25.7,19.2,24.8,71,-1.27,0.908,3.4,-3.15
2026-09-09T05:00,,15,,,,0.0,0.0,0.0,1008.6,1027.3,13.22,0,24.3,18.5,24.1,71,-1.04,0.871,4.0,-3.86
2026-09-09T05:30,,43,,,,0.0,0.0,0.0,1008.3,1027.0,12.77,0,24.2,18.0,23.3,72,-1.84,0.801,2.7,-1.97
2026-09-09T06:00,,44,,,,0.0,0.0,0.0,1008.5,1027.3,13.44,0,23.7,18.8,22.4,80,-1.81,0.542,2.6,-1.87
2026-09-09T06:30,,93,,,,0.0,0.0,0.0,1007.9,1026.7,13.46,0,23.8,18.8,22.0,82,-1.9,0.476,1.9,0.1
2026-09-09T07:00,,245,,,,0.0,0.0,0.0,1010.0,1028.9,12.86,3,19.2,18.1,21.7,80,6.89,0.519,7.6,3.21
2026-09-09T07:30,,>>,,,,30.2,30.2,30.2,1012.2,1031.4,11.66,0,,16.6,16.6,100,,0.0,>>,
2026-09-09T08:00,,3,,,,1.6,31.8,31.8,1012.1,1031.3,12.04,0,17.5,17.1,17.1,100,-0.15,0.0,2.9,-2.9
2026-09-09T08:30,,17,,,,4.6,36.4,36.4,1011.1,1030.3,12.13,2,16.9,17.2,17.2,100,-1.17,0.0,4.0,-3.83
2026-09-09T09:00,,358,,,,0.8,37.2,37.2,1009.6,1028.7,12.62,13,18.2,17.8,17.8,100,0.12,0.0,3.3,-3.3
2026-09-09T09:30,,20,,,,0.0,37.2,37.2,1009.4,1028.5,12.87,39,18.1,18.1,18.1,100,-1.4,0.0,4.1,-3.85
2026-09-09T10:00,,32,,,,0.0,37.2,37.2,1009.6,1028.7,13.45,121,18.0,18.8,18.8,100,-2.97,0.0,5.6,-4.75
2026-09-09T10:30,,34,,,,0.0,37.2,37.2,1009.7,1028.7,14.32,530,19.8,19.8,19.8,100,-2.85,0.0,5.1,-4.23
2026-09-09T11:00,,36,,,,0.0,37.2,37.2,1009.5,1028.3,14.77,752,22.6,20.3,22.2,89,-2.88,0.294,4.9,-3.96
2026-09-09T11:30,,35,,,,0.0,37.2,37.2,1009.5,1028.3,14.19,362,22.9,19.7,22.5,84,-2.58,0.436,4.5,-3.69
2026-09-09T12:00,,24,,,,0.0,37.2,37.2,1009.5,1028.3,14.19,271,22.7,19.7,22.5,84,-1.91,0.436,4.7,-4.29
2026-09-09T12:30,,31,,,,0.0,37.2,37.2,1009.6,1028.4,14.63,284,24.5,20.1,22.8,85,-1.55,0.416,3.0,-2.57
2026-09-09T13:00,0.3,109,1.71,11.1,0.0,0.0,37.2,37.2,1009.7,1028.5,15.42,47,25.4,21.0,22.9,89,-2.27,0.307,2.4,0.78
2026-09-09T13:30,,106,,,,0.8,38.0,38.0,1009.3,1028.2,15.43,41,23.6,21.0,21.0,100,-2.11,0.0,2.2,0.61
2026-09-09T14:00,,28,,,,0.2,38.2,38.2,1010.0,1028.9,14.95,108,22.9,20.5,20.5,100,-1.03,0.0,2.2,-1.94
2026-09-09T14:30,,50,,,,0.0,38.2,38.2,1010.0,1028.9,15.52,208,23.9,21.1,21.1,100,-1.53,0.0,2.0,-1.29
2026-09-09T15:00,,48,,,,0.0,38.2,38.2,1009.7,1028.5,16.18,251,24.3,21.8,22.1,98,-2.53,0.053,3.4,-2.28
2026-09-09T15:30,,43,,,,0.0,38.2,38.2,1009.4,1028.2,15.48,405,24.2,21.1,22.6,91,-2.52,0.247,3.7,-2.71
2026-09-09T16:00,,91,,,,0.0,38.2,38.2,1009.8,1028.6,15.44,175,26.4,21.0,23.3,87,-1.5,0.372,1.5,0.03
2026-09-09T16:30,,336,,,,0.0,38.2,38.2,1009.9,1028.7,15.33,132,26.4,20.9,23.0,88,0.41,0.337,1.0,-0.91
2026-09-09T17:00,,38,,,,0.0,38.2,38.2,1008.8,1027.6,15.08,384,24.7,20.6,22.9,87,-1.91,0.363,3.1,-2.44
2026-09-09T17:30,,30,,,,0.0,38.2,38.2,1008.8,1027.6,14.96,77,23.7,20.5,22.4,89,-1.9,0.298,3.8,-3.29
2026-09-09T18:00,,32,,,,0.0,38.2,38.2,1008.7,1027.6,14.89,13,23.6,20.4,21.6,93,-1.43,0.181,2.7,-2.29
2026-09-09T18:30,,38,,,,0.0,38.2,38.2,1008.9,1027.8,14.71,2,23.9,20.2,21.4,93,-1.17,0.178,1.9,-1.5
2026-09-09T19:00,,19,,,,1.0,39.2,39.2,1009.0,1028.0,14.42,0,21.2,19.9,19.9,100,-1.07,0.0,3.3,-3.12
2026-09-09T19:30,,20,,,,2.2,41.4,41.4,1009.9,1028.9,13.87,0,20.9,19.3,19.3,100,-0.86,0.0,2.5,-2.35
2026-09-09T20:00,,23,,,,0.8,42.2,42.2,1009.2,1028.2,13.71,0,20.5,19.1,19.1,100,-1.05,0.0,2.7,-2.49
2026-09-09T20:30,,11,,,,0.4,42.6,42.6,1009.8,1028.8,13.61,0,20.7,19.0,19.0,100,-0.42,0.0,2.2,-2.16
2026-09-09T21:00,,19,,,,0.0,42.6,42.6,1010.3,1029.3,13.78,0,20.5,19.2,19.2,100,-0.94,0.0,2.9,-2.74
2026-09-09T21:30,,21,,,,0.0,42.6,42.6,1010.5,1029.5,13.95,0,20.6,19.4,19.4,100,-1.15,0.0,3.2,-2.99
2026-09-09T22:00,,19,,,,0.0,42.6,42.6,1010.4,1029.4,13.78,0,20.0,19.2,19.2,100,-1.17,0.0,3.6,-3.4
2026-09-09T22:30,,20,,,,0.0,42.6,42.6,1010.4,1029.4,13.95,0,20.1,19.4,19.4,100,-1.33,0.0,3.9,-3.66
2026-09-09T23:00,,19,,,,0.0,42.6,42.6,1010.4,1029.4,13.95,0,20.1,19.4,19.4,100,-1.27,0.0,3.9,-3.69
2026-09-09T23:30,,23,,,,0.4,43.0,43.0,1010.3,1029.3,13.78,0,19.5,19.2,19.2,100,-1.68,0.0,4.3,-3.96
2026-09-10T00:00,,22,,,,0.2,43.2,43.2,1010.4,1029.4,13.87,0,19.6,19.3,19.3,100,-1.65,0.0,4.4,-4.08
2026-09-10T00:30,,32,,,,0.0,43.2,43.2,1010.0,1029.0,14.05,0,20.2,19.5,19.5,100,-2.07,0.0,3.9,-3.31
2026-09-10T01:00,,17,,,,0.0,43.2,43.2,1010.2,1029.2,13.78,0,20.2,19.2,19.2,100,-0.96,0.0,3.3,-3.16
2026-09-10T01:30,,26,,,,0.0,43.2,43.2,1010.2,1029.2,13.87,0,19.2,19.3,19.3,100,-2.19,0.0,5.0,-4.49
2026-09-10T02:00,,38,,,,0.0,43.2,43.2,1009.9,1028.9,13.62,0,19.2,19.0,19.5,97,-3.08,0.068,5.0,-3.94
2026-09-10T02:30,,29,,,,0.0,43.2,43.2,1009.5,1028.5,12.68,0,17.2,17.9,19.2,92,-3.3,0.178,6.8,-5.95
2026-09-10T03:00,,30,,,,0.0,43.2,43.2,1009.0,1028.0,12.36,0,17.1,17.5,19.5,88,-3.55,0.272,7.1,-6.15
2026-09-10T03:30,,23,,,,0.0,43.2,43.2,1008.5,1027.5,12.17,0,17.4,17.2,19.8,85,-2.7,0.346,6.9,-6.35
2026-09-10T04:00,,38,,,,0.0,43.2,43.2,1008.5,1027.5,12.24,0,18.1,17.3,19.9,85,-3.82,0.349,6.2,-4.89
2026-09-10T04:30,,20,,,,0.0,43.2,43.2,1008.3,1027.2,12.41,0,19.8,17.5,20.3,84,-1.5,0.381,4.4,-4.13
2026-09-10T05:00,,18,,,,4.4,47.6,47.6,1010.6,1029.8,12.14,0,17.1,17.2,17.2,100,-1.14,0.0,3.7,-3.52
2026-09-10T05:30,,18,,,,0.0,47.6,47.6,1010.3,1029.5,11.91,0,14.5,16.9,16.9,100,-2.07,0.0,6.7,-6.37
