datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T08:00,,16,,,,0.0,0.0,0.0,1023.5,1042.8,11.6,97,17.5,16.7,18.9,87,-1.43,0.284,5.2,-5.0
2026-09-20T08:30,,19,,,,0.0,0.0,0.0,1023.5,1042.7,11.85,193,18.8,17.0,19.8,84,-1.56,0.37,4.8,-4.54
2026-09-20T09:00,,32,,,,0.0,0.0,0.0,1023.5,1042.7,11.85,257,19.3,17.0,20.2,82,-2.49,0.426,4.7,-3.99
2026-09-20T09:30,,10,,,,0.0,0.0,0.0,1023.7,1042.9,11.85,370,19.2,17.0,20.6,80,-0.94,0.485,5.4,-5.32
2026-09-20T10:00,,12,,,,0.0,0.0,0.0,1023.7,1042.8,12.52,446,22.1,17.9,21.9,78,-0.77,0.578,3.7,-3.62
2026-09-20T10:30,,14,,,,0.0,0.0,0.0,1023.7,1042.8,12.15,530,21.9,17.4,22.5,73,-1.09,0.736,4.5,-4.37
2026-09-20T11:00,,12,,,,0.0,0.0,0.0,1024.0,1043.0,12.2,590,23.8,17.5,23.5,69,-0.67,0.898,3.2,-3.13
2026-09-20T11:30,,247,,,,0.0,0.0,0.0,1023.8,1042.8,13.2,669,25.4,18.7,24.1,72,2.39,0.841,2.6,1.02
2026-09-20T12:00,,272,,,,0.0,0.0,0.0,1023.8,1042.8,12.24,702,24.8,17.5,24.3,66,3.0,1.033,3.0,-0.1
2026-09-20T12:30,,294,,,,0.0,0.0,0.0,1023.7,1042.6,13.04,674,26.4,18.5,25.1,67,2.28,1.052,2.5,-1.02
2026-09-20T13:00,0.6,261,3.41,12.6,0.0,0.0,0.0,0.0,1023.6,1042.5,13.28,731,25.9,18.8,24.9,69,2.96,0.976,3.0,0.47
2026-09-20T13:30,,256,,,,0.0,0.0,0.0,1023.4,1042.3,13.52,726,26.2,19.1,25.2,69,3.2,0.994,3.3,0.8
2026-09-20T14:00,,238,,,,0.0,0.0,0.0,1022.9,1041.7,14.28,699,28.1,20.0,26.1,69,2.04,1.048,2.4,1.27
2026-09-20T14:30,,255,,,,0.0,0.0,0.0,1022.7,1041.5,13.73,672,27.8,19.3,26.2,66,2.41,1.156,2.5,0.65
2026-09-20T15:00,,268,,,,0.0,0.0,0.0,1022.6,1041.4,13.93,640,28.4,19.6,26.7,65,2.5,1.226,2.5,0.09
2026-09-20T15:30,,261,,,,0.0,0.0,0.0,1022.0,1040.8,13.37,536,28.3,18.9,26.8,62,2.37,1.339,2.4,0.38
2026-09-20T16:00,,245,,,,0.0,0.0,0.0,1021.6,1040.4,13.46,501,28.5,19.0,26.9,62,2.08,1.347,2.3,0.97
2026-09-20T16:30,,241,,,,0.0,0.0,0.0,1021.3,1040.0,13.48,492,29.1,19.0,27.2,61,1.66,1.407,1.9,0.92
2026-09-20T17:00,,265,,,,0.0,0.0,0.0,1021.2,1039.9,13.76,202,29.2,19.4,27.0,63,1.69,1.319,1.7,0.15
2026-09-20T17:30,,260,,,,0.0,0.0,0.0,1020.8,1039.6,12.88,196,28.4,18.3,26.7,60,1.77,1.401,1.8,0.31
2026-09-20T18:00,,239,,,,0.0,0.0,0.0,1020.9,1039.7,13.84,189,28.8,19.4,26.3,66,1.11,1.163,1.3,0.67
2026-09-20T18:30,,228,,,,0.0,0.0,0.0,1020.9,1039.7,13.04,43,27.6,18.5,25.3,66,0.74,1.096,1.0,0.67
2026-09-20T19:00,,120,,,,0.0,0.0,0.0,1020.9,1039.9,13.77,10,26.2,19.4,23.2,79,-0.43,0.597,0.5,0.25
2026-09-20T19:30,,17,,,,0.0,0.0,0.0,1021.0,1040.1,13.84,0,24.9,19.4,21.7,87,-0.12,0.337,0.4,-0.38
2026-09-20T20:00,,44,,,,0.0,0.0,0.0,1021.3,1040.4,13.81,0,24.5,19.4,21.3,89,-0.21,0.279,0.3,-0.22
2026-09-20T20:30,,15,,,,0.0,0.0,0.0,1021.5,1040.7,13.59,0,22.9,19.2,20.5,92,-0.34,0.193,1.3,-1.26
2026-09-20T21:00,,57,,,,0.0,0.0,0.0,1021.7,1040.9,13.14,0,23.1,18.6,20.5,89,-0.59,0.265,0.7,-0.38
2026-09-20T21:30,,50,,,,0.0,0.0,0.0,1021.5,1040.7,12.82,0,22.4,18.2,20.1,89,-0.61,0.259,0.8,-0.51
2026-09-20T22:00,,21,,,,0.0,0.0,0.0,1021.7,1040.9,12.9,0,22.4,18.3,20.2,89,-0.39,0.26,1.1,-1.03
2026-09-20T22:30,,25,,,,0.0,0.0,0.0,1021.8,1041.0,12.68,0,21.2,18.1,19.4,92,-0.59,0.18,1.4,-1.27
2026-09-20T23:00,,10,,,,0.0,0.0,0.0,1022.1,1041.4,12.66,0,20.7,18.0,19.2,93,-0.33,0.156,1.9,-1.87
2026-09-20T23:30,,2,,,,0.0,0.0,0.0,1021.8,1041.1,12.48,0,19.8,17.8,18.8,94,-0.09,0.13,2.5,-2.5
2026-09-21T00:00,,21,,,,0.0,0.0,0.0,1021.8,1041.0,12.8,0,21.0,18.2,19.9,90,-0.93,0.232,2.6,-2.43
2026-09-21T00:30,,25,,,,0.0,0.0,0.0,1021.7,1040.9,12.51,0,20.6,17.9,19.9,88,-1.23,0.279,2.9,-2.63
2026-09-21T01:00,,353,,,,0.0,0.0,0.0,1021.4,1040.6,12.54,0,21.6,17.9,20.3,86,0.24,0.333,2.0,-1.99
2026-09-21T01:30,,6,,,,0.0,0.0,0.0,1021.3,1040.5,12.3,0,21.2,17.6,19.8,87,-0.19,0.3,1.8,-1.79
2026-09-21T02:00,,336,,,,0.0,0.0,0.0,1021.1,1040.3,12.76,0,21.5,18.1,20.2,88,0.89,0.284,2.2,-2.01
2026-09-21T02:30,,338,,,,0.0,0.0,0.0,1021.0,1040.2,12.77,0,21.9,18.2,20.4,87,0.71,0.312,1.9,-1.76
2026-09-21T03:00,,328,,,,0.0,0.0,0.0,1020.8,1040.0,12.77,0,21.9,18.2,20.4,87,1.01,0.312,1.9,-1.61
2026-09-21T03:30,,3,,,,0.0,0.0,0.0,1020.5,1039.7,12.84,0,20.7,18.2,20.3,88,-0.18,0.286,3.5,-3.5
2026-09-21T04:00,,4,,,,0.0,0.0,0.0,1020.3,1039.4,12.87,0,20.7,18.3,20.7,86,-0.29,0.342,4.2,-4.19
2026-09-21T04:30,,21,,,,0.0,0.0,0.0,1020.0,1039.2,12.53,0,20.4,17.9,19.9,88,-1.15,0.279,3.2,-2.99
2026-09-21T05:00,,16,,,,0.0,0.0,0.0,1020.3,1039.5,12.54,0,19.8,17.9,19.2,92,-0.85,0.178,3.1,-2.98
2026-09-21T05:30,,25,,,,0.0,0.0,0.0,1020.3,1039.6,12.09,0,19.3,17.3,18.1,95,-0.76,0.104,1.8,-1.63
2026-09-21T06:00,,10,,,,0.0,0.0,0.0,1020.0,1039.2,12.68,0,19.4,18.0,19.9,89,-0.82,0.256,4.7,-4.63
2026-09-21T06:30,,12,,,,0.0,0.0,0.0,1020.0,1039.2,12.11,0,19.2,17.3,20.1,84,-1.0,0.376,4.8,-4.7
2026-09-21T07:00,,4,,,,0.0,0.0,0.0,1020.0,1039.1,11.82,0,19.0,16.9,20.3,81,-0.36,0.453,5.2,-5.19
2026-09-21T07:30,,82,,,,0.0,0.0,0.0,1020.4,1039.7,11.52,13,18.5,16.5,18.2,90,-2.67,0.209,2.7,-0.38
2026-09-21T08:00,,65,,,,0.0,0.0,0.0,1020.6,1039.8,11.17,50,20.1,16.1,19.6,80,-1.9,0.456,2.1,-0.89
2026-09-21T08:30,,23,,,,0.0,0.0,0.0,1020.9,1040.0,11.66,118,21.4,16.7,20.7,78,-0.9,0.537,2.3,-2.12
2026-09-21T09:00,,52,,,,0.0,0.0,0.0,1020.7,1039.8,10.71,158,22.0,15.4,21.8,67,-1.73,0.862,2.2,-1.35
2026-09-21T09:30,,196,,,,0.0,0.0,0.0,1020.8,1039.9,12.64,196,24.0,18.0,21.8,79,0.22,0.548,0.8,0.77
2026-09-21T10:00,,158,,,,0.0,0.0,0.0,1020.9,1040.0,13.45,187,24.7,19.0,22.0,83,-0.3,0.449,0.8,0.74
2026-09-21T10:30,,264,,,,0.0,0.0,0.0,1021.3,1040.3,13.86,302,24.6,19.5,22.3,84,1.59,0.431,1.6,0.17
2026-09-21T11:00,,187,,,,0.0,0.0,0.0,1021.2,1040.2,13.12,393,25.5,18.6,23.5,74,0.18,0.753,1.5,1.49
2026-09-21T11:30,,156,,,,0.0,0.0,0.0,1021.1,1040.0,14.34,399,26.9,20.0,24.3,77,-0.65,0.699,1.6,1.46
2026-09-21T12:00,,216,,,,0.0,0.0,0.0,1021.1,1040.0,14.28,617,27.5,19.9,24.9,74,0.88,0.819,1.5,1.21
2026-09-21T12:30,,1,,,,0.0,0.0,0.0,1020.8,1039.6,10.64,568,25.6,15.3,25.6,53,-0.04,1.543,2.5,-2.5
2026-09-21T13:00,1.0,264,2.84,12.6,0.0,0.0,0.0,0.0,1020.6,1039.4,13.68,482,27.8,19.3,25.6,68,1.59,1.05,1.6,0.17
2026-09-21T13:30,,286,,,,0.0,0.0,0.0,1020.3,1039.1,12.57,466,26.9,17.9,25.2,64,1.44,1.154,1.5,-0.41
2026-09-21T14:00,,265,,,,0.0,0.0,0.0,1019.8,1038.6,12.6,532,26.9,17.9,25.5,63,1.89,1.207,1.9,0.17
2026-09-21T14:30,,254,,,,0.0,0.0,0.0,1019.4,1038.2,12.38,479,27.4,17.6,26.3,59,2.11,1.403,2.2,0.61
2026-09-21T15:00,,231,,,,0.0,0.0,0.0,1019.0,1037.8,12.03,366,27.1,17.2,26.1,58,1.63,1.42,2.1,1.32
2026-09-21T15:30,,231,,,,0.0,0.0,0.0,1018.4,1037.1,11.44,569,28.1,16.4,27.1,52,1.24,1.721,1.6,1.01
2026-09-21T16:00,,252,,,,0.0,0.0,0.0,1018.2,1036.9,11.97,408,27.7,17.1,26.9,55,2.19,1.595,2.3,0.71
2026-09-21T16:30,,250,,,,0.0,0.0,0.0,1017.9,1036.6,12.18,418,29.0,17.4,27.2,55,1.03,1.623,1.1,0.38
2026-09-21T17:00,,224,,,,0.0,0.0,0.0,1017.8,1036.5,12.56,297,29.3,17.8,27.4,56,0.83,1.606,1.2,0.86
2026-09-21T17:30,,274,,,,0.0,0.0,0.0,1017.7,1036.4,11.98,253,28.0,17.1,26.6,56,1.4,1.532,1.4,-0.1
2026-09-21T18:00,,242,,,,0.0,0.0,0.0,1017.6,1036.3,11.69,120,27.9,16.7,26.5,55,1.15,1.558,1.3,0.61
2026-09-21T18:30,,248,,,,0.0,0.0,0.0,1017.6,1036.4,11.56,56,27.6,16.5,25.7,57,0.37,1.42,0.4,0.15
2026-09-21T19:00,,86,,,,0.0,0.0,0.0,1017.9,1036.8,12.25,11,25.1,17.5,23.0,71,-0.7,0.815,0.7,-0.05
2026-09-21T19:30,,92,,,,0.0,0.0,0.0,1018.2,1037.3,11.9,0,23.2,17.0,21.2,77,-0.5,0.579,0.5,0.02
2026-09-21T20:00,,35,,,,0.0,0.0,0.0,1018.5,1037.6,11.91,0,21.3,17.0,20.0,83,-0.86,0.398,1.5,-1.23
2026-09-21T20:30,,38,,,,0.0,0.0,0.0,1018.8,1038.0,11.26,0,21.0,16.1,19.9,79,-0.86,0.488,1.4,-1.1
2026-09-21T21:00,,35,,,,0.0,0.0,0.0,1019.1,1038.3,11.4,0,20.1,16.3,19.9,80,-1.61,0.465,2.8,-2.29
2026-09-21T21:30,,38,,,,0.0,0.0,0.0,1019.4,1038.5,11.1,0,20.2,15.9,20.1,77,-1.66,0.541,2.7,-2.13
2026-09-21T22:00,,30,,,,0.0,0.0,0.0,1019.6,1038.8,10.68,0,19.9,15.3,19.9,75,-1.25,0.581,2.5,-2.17
2026-09-21T22:30,,34,,,,0.0,0.0,0.0,1020.0,1039.2,10.49,0,19.4,15.1,19.2,77,-1.12,0.512,2.0,-1.66
2026-09-21T23:00,,11,,,,0.0,0.0,0.0,1020.2,1039.4,10.35,0,19.2,14.9,19.2,76,-0.42,0.534,2.2,-2.16
2026-09-21T23:30,,32,,,,0.0,0.0,0.0,1020.2,1039.5,10.1,0,18.8,14.5,18.6,77,-0.95,0.493,1.8,-1.53
2026-09-22T00:00,,30,,,,0.0,0.0,0.0,1020.2,1039.5,10.17,0,18.5,14.6,18.5,78,-1.05,0.469,2.1,-1.82
2026-09-22T00:30,,23,,,,0.0,0.0,0.0,1020.5,1039.8,10.1,0,17.8,14.5,17.8,81,-0.78,0.387,2.0,-1.84
2026-09-22T01:00,,28,,,,0.0,0.0,0.0,1020.6,1039.9,9.72,0,16.9,13.9,17.6,79,-1.27,0.423,2.7,-2.38
2026-09-22T01:30,,42,,,,0.0,0.0,0.0,1020.7,1040.0,9.54,0,16.5,13.6,17.5,78,-2.01,0.44,3.0,-2.23
2026-09-22T02:00,,23,,,,0.0,0.0,0.0,1020.7,1040.1,9.71,0,16.3,13.9,16.8,83,-0.98,0.325,2.5,-2.3
2026-09-22T02:30,,25,,,,0.0,0.0,0.0,1020.7,1040.1,9.64,0,16.2,13.8,16.5,84,-0.93,0.3,2.2,-1.99
2026-09-22T03:00,,24,,,,0.0,0.0,0.0,1020.5,1039.9,8.76,0,15.3,12.3,17.2,73,-1.5,0.53,3.7,-3.38
2026-09-22T03:30,,45,,,,0.0,0.0,0.0,1020.6,1040.0,8.44,0,14.6,11.8,16.2,75,-2.19,0.46,3.1,-2.19
2026-09-22T04:00,,35,,,,0.0,0.0,0.0,1020.5,1039.9,8.04,0,14.0,11.0,16.3,71,-2.18,0.537,3.8,-3.11
2026-09-22T04:30,,33,,,,0.0,0.0,0.0,1020.5,1040.0,7.84,0,13.3,10.6,15.9,71,-2.18,0.524,4.0,-3.35
2026-09-22T05:00,,33,,,,0.0,0.0,0.0,1020.5,1039.9,7.38,0,13.6,9.7,16.1,66,-1.96,0.622,3.6,-3.02
2026-09-22T05:30,,14,,,,0.0,0.0,0.0,1020.6,1040.1,7.01,0,13.3,9.0,15.3,66,-0.63,0.591,2.6,-2.52
2026-09-22T06:00,,22,,,,0.0,0.0,0.0,1020.8,1040.3,7.01,0,13.0,9.0,15.3,66,-1.09,0.591,2.9,-2.69
2026-09-22T06:30,,19,,,,0.0,0.0,0.0,1020.9,1040.4,6.92,0,12.3,8.8,15.1,66,-1.17,0.584,3.6,-3.4
2026-09-22T07:00,,22,,,,0.0,0.0,0.0,1021.2,1040.7,6.74,0,11.5,8.4,14.7,66,-1.54,0.569,4.1,-3.8
2026-09-22T07:30,,34,,,,0.0,0.0,0.0,1021.4,1040.9,6.74,16,12.2,8.4,14.7,66,-1.73,0.569,3.1,-2.57
2026-09-22T08:00,,16,,,,0.0,0.0,0.0,1021.6,1041.1,6.79,29,12.0,8.5,15.3,64,-1.16,0.626,4.2,-4.04
2026-09-22T08:30,,21,,,,0.0,0.0,0.0,1021.8,1041.3,6.61,51,11.7,8.1,14.9,64,-1.4,0.61,3.9,-3.64
2026-09-22T09:00,,15,,,,0.0,0.0,0.0,1021.9,1041.3,7.05,291,14.1,9.1,16.9,60,-0.96,0.77,3.7,-3.57
2026-09-22T09:30,,30,,,,0.0,0.0,0.0,1022.1,1041.4,7.09,379,15.7,9.2,18.1,56,-1.6,0.914,3.2,-2.77
2026-09-22T10:00,,16,,,,0.0,0.0,0.0,1022.1,1041.4,7.1,477,16.8,9.2,19.0,53,-0.8,1.033,2.9,-2.79
2026-09-22T10:30,,18,,,,0.0,0.0,0.0,1022.2,1041.4,7.75,355,18.5,10.5,20.1,54,-0.8,1.082,2.6,-2.47
2026-09-22T11:00,,26,,,,0.0,0.0,0.0,1022.1,1041.3,7.49,619,19.7,10.0,20.8,50,-0.75,1.228,1.7,-1.53
2026-09-22T11:30,,130,,,,0.0,0.0,0.0,1021.9,1041.0,8.23,638,20.8,11.4,22.0,51,-1.84,1.296,2.4,1.54
2026-09-22T12:00,,138,,,,0.0,0.0,0.0,1021.7,1040.7,9.27,627,21.9,13.2,22.7,55,-1.74,1.241,2.6,1.93
2026-09-22T12:30,,135,,,,1.0,1.0,1.0,1021.4,1040.4,9.04,488,22.6,12.8,22.9,53,-1.2,1.312,1.7,1.2
2026-09-22T13:00,0.0,190,3.2,9.2,0.0,0.0,1.0,1.0,1021.2,1040.2,9.67,214,22.4,13.8,22.8,57,0.4,1.194,2.3,2.27
2026-09-22T13:30,,243,,,,0.0,1.0,1.0,1020.9,1039.9,9.67,769,22.7,13.8,22.8,57,1.69,1.194,1.9,0.86
2026-09-22T14:00,,257,,,,0.0,1.0,1.0,1020.5,1039.5,10.33,752,23.2,14.8,23.3,59,2.34,1.173,2.4,0.54
2026-09-22T14:30,,207,,,,0.0,1.0,1.0,1020.3,1039.2,10.63,721,23.8,15.3,23.5,60,0.91,1.158,2.0,1.78
2026-09-22T15:00,,172,,,,0.0,1.0,1.0,1020.1,1039.0,10.47,679,24.3,15.0,23.8,58,-0.22,1.238,1.6,1.58
2026-09-22T15:30,,162,,,,0.0,1.0,1.0,1019.9,1038.9,9.45,146,22.1,13.5,22.7,56,-0.74,1.214,2.4,2.28
2026-09-22T16:00,,213,,,,0.0,1.0,1.0,1019.6,1038.5,9.69,501,24.1,13.8,23.7,54,0.65,1.348,1.2,1.01
2026-09-22T16:30,,126,,,,0.0,1.0,1.0,1019.3,1038.2,9.69,425,23.3,13.8,23.4,55,-1.46,1.295,1.8,1.06
2026-09-22T17:00,,141,,,,0.0,1.0,1.0,1019.2,1038.1,10.53,338,24.3,15.1,23.6,59,-0.82,1.194,1.3,1.01
2026-09-22T17:30,,133,,,,0.0,1.0,1.0,1019.2,1038.2,10.26,245,22.7,14.7,22.9,60,-1.83,1.117,2.5,1.7
2026-09-22T18:00,,152,,,,0.0,1.0,1.0,1019.4,1038.4,10.24,156,22.4,14.7,22.6,61,-1.13,1.069,2.4,2.12
2026-09-22T18:30,,126,,,,0.0,1.0,1.0,1019.5,1038.5,10.1,73,22.4,14.5,22.1,62,-1.29,1.011,1.6,0.94
2026-09-22T19:00,,106,,,,0.0,1.0,1.0,1019.9,1039.0,10.23,10,21.3,14.7,20.8,68,-1.35,0.786,1.4,0.39
2026-09-22T19:30,,92,,,,0.0,1.0,1.0,1020.3,1039.5,10.15,0,19.1,14.6,19.1,75,-2.1,0.553,2.1,0.07
2026-09-22T20:00,,113,,,,0.0,1.0,1.0,1020.6,1039.8,10.55,0,18.5,15.2,19.3,77,-3.31,0.515,3.6,1.41
2026-09-22T20:30,,105,,,,0.0,1.0,1.0,1021.3,1040.6,9.47,0,17.6,13.5,18.9,71,-3.28,0.633,3.4,0.88
2026-09-22T21:00,,107,,,,0.0,1.0,1.0,1021.8,1041.1,8.88,0,17.1,12.5,18.8,67,-3.44,0.716,3.6,1.05
2026-09-22T21:30,,109,,,,0.0,1.0,1.0,1022.4,1041.7,8.26,0,16.1,11.5,18.4,64,-3.69,0.762,3.9,1.27
2026-09-22T22:00,,100,,,,0.0,1.0,1.0,1022.7,1042.0,7.95,0,16.4,10.9,18.3,62,-3.15,0.799,3.2,0.56
2026-09-22T22:30,,101,,,,0.0,1.0,1.0,1023.1,1042.5,7.72,0,16.3,10.5,18.1,61,-2.75,0.81,2.8,0.53
2026-09-22T23:00,,103,,,,0.0,1.0,1.0,1023.4,1042.8,7.57,0,16.6,10.2,17.8,61,-1.85,0.795,1.9,0.43
2026-09-22T23:30,,69,,,,0.0,1.0,1.0,1023.6,1043.0,7.49,0,16.3,10.0,17.9,60,-2.15,0.82,2.3,-0.82
2026-09-23T00:00,,59,,,,0.0,1.0,1.0,1023.8,1043.2,7.38,0,17.1,9.8,18.2,58,-1.37,0.878,1.6,-0.82
2026-09-23T00:30,,77,,,,0.0,1.0,1.0,1024.0,1043.3,7.47,0,16.8,10.0,18.4,58,-2.34,0.889,2.4,-0.54
2026-09-23T01:00,,67,,,,0.0,1.0,1.0,1024.1,1043.5,7.08,0,16.6,9.2,18.4,55,-2.21,0.952,2.4,-0.94
2026-09-23T01:30,,46,,,,0.0,1.0,1.0,1024.4,1043.8,7.28,0,15.6,9.6,17.2,61,-1.58,0.765,2.2,-1.53
2026-09-23T02:00,,45,,,,0.0,1.0,1.0,1024.6,1044.0,7.38,0,15.9,9.8,17.4,61,-1.56,0.775,2.2,-1.56
2026-09-23T02:30,,49,,,,0.0,1.0,1.0,1024.6,1044.0,7.33,0,15.9,9.7,17.3,61,-1.43,0.77,1.9,-1.25
2026-09-23T03:00,,42,,,,0.0,1.0,1.0,1024.5,1044.0,7.52,0,15.3,10.1,16.7,65,-1.41,0.665,2.1,-1.56
2026-09-23T03:30,,44,,,,0.0,1.0,1.0,1024.4,1043.9,7.82,0,15.2,10.7,16.6,68,-1.6,0.605,2.3,-1.65
2026-09-23T04:00,,82,,,,0.0,1.0,1.0,1024.5,1044.0,7.68,0,15.2,10.4,16.1,69,-1.49,0.567,1.5,-0.21
2026-09-23T04:30,,94,,,,0.0,1.0,1.0,1024.3,1043.8,7.82,0,14.8,10.7,15.7,72,-1.6,0.499,1.6,0.11
2026-09-23T05:00,,107,,,,0.0,1.0,1.0,1024.3,1043.8,8.08,0,15.5,11.2,16.0,73,-1.15,0.491,1.2,0.35
2026-09-23T05:30,,107,,,,0.0,1.0,1.0,1024.3,1043.8,8.13,0,15.3,11.3,16.1,73,-1.63,0.494,1.7,0.5
2026-09-23T06:00,,87,,,,0.0,1.0,1.0,1024.3,1043.8,8.09,0,14.9,11.2,15.8,74,-1.8,0.467,1.8,-0.09
2026-09-23T06:30,,64,,,,0.0,1.0,1.0,1024.3,1043.8,8.53,0,15.7,12.0,15.8,78,-0.9,0.395,1.0,-0.44
2026-09-23T07:00,,95,,,,0.0,1.0,1.0,1024.6,1044.1,8.69,0,15.4,12.3,15.9,79,-1.69,0.379,1.7,0.15
2026-09-23T07:30,,79,,,,0.0,1.0,1.0,1024.7,1044.2,8.47,4,15.4,11.9,15.9,77,-1.47,0.416,1.5,-0.29
2026-09-23T08:00,,57,,,,0.0,1.0,1.0,1024.8,1044.3,9.14,19,16.6,13.0,16.3,81,-0.75,0.352,0.9,-0.49
2026-09-23T08:30,,68,,,,0.0,1.0,1.0,1024.9,1044.4,9.55,49,17.3,13.7,16.8,82,-0.93,0.344,1.0,-0.37
2026-09-23T09:00,,65,,,,0.0,1.0,1.0,1024.9,1044.3,9.62,75,17.8,13.8,17.5,79,-1.18,0.42,1.3,-0.55
2026-09-23T09:30,,95,,,,0.0,1.0,1.0,1025.1,1044.5,9.68,99,18.2,13.9,17.8,78,-1.2,0.448,1.2,0.1
2026-09-23T10:00,,72,,,,0.0,1.0,1.0,1025.2,1044.6,9.47,150,18.2,13.6,18.3,74,-1.71,0.547,1.8,-0.56
2026-09-23T10:30,,81,,,,0.0,1.0,1.0,1025.2,1044.6,9.13,191,18.4,13.0,18.6,70,-1.58,0.643,1.6,-0.25
2026-09-23T11:00,,91,,,,0.0,1.0,1.0,1025.3,1044.6,8.98,196,18.4,12.8,18.8,68,-1.8,0.694,1.8,0.03
2026-09-23T11:30,,113,,,,0.0,1.0,1.0,1025.3,1044.6,9.13,293,19.3,13.0,19.3,67,-1.29,0.739,1.4,0.55
2026-09-23T12:00,,101,,,,0.0,1.0,1.0,1025.1,1044.4,8.71,437,19.5,12.3,19.8,62,-1.47,0.878,1.5,0.29
2026-09-23T12:30,,111,,,,0.0,1.0,1.0,1024.8,1044.1,8.4,478,19.3,11.7,20.0,59,-1.68,0.959,1.8,0.65
2026-09-23T13:00,0.0,115,2.2,8.2,0.3,0.0,0.0,1.0,1024.7,1043.9,8.79,473,19.3,12.4,20.2,61,-2.08,0.923,2.3,0.97
2026-09-23T13:30,,77,,,,0.0,0.0,1.0,1024.5,1043.7,8.52,546,20.2,12.0,20.8,57,-1.66,1.056,1.7,-0.38
2026-09-23T14:00,,95,,,,0.0,0.0,1.0,1024.1,1043.3,8.84,261,21.0,12.5,21.1,58,-1.2,1.051,1.2,0.1
2026-09-23T14:30,,9,,,,0.0,0.0,1.0,1023.8,1042.9,8.38,429,20.7,11.7,21.4,54,-0.28,1.172,1.8,-1.78
