datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T01:30,,24,,,,0.2,43.2,43.2,0,19.5,17.4,17.4,100,-0.24,0.0,0.6,-0.55
2026-09-10T02:00,,315,,,,2.2,45.4,45.4,0,19.2,17.3,17.3,100,0.64,0.0,0.9,-0.64
2026-09-10T02:30,,318,,,,0.0,45.4,45.4,0,18.2,17.5,17.5,100,1.81,0.0,2.7,-2.01
2026-09-10T03:00,,322,,,,6.6,52.0,52.0,0,19.0,17.5,17.5,100,0.92,0.0,1.5,-1.18
2026-09-10T03:30,,323,,,,3.4,55.4,55.4,0,19.0,17.2,17.2,100,0.54,0.0,0.9,-0.72
2026-09-10T04:00,,295,,,,1.0,56.4,56.4,0,19.2,17.6,17.6,100,1.36,0.0,1.5,-0.63
2026-09-10T04:30,,347,,,,0.0,56.4,56.4,0,18.8,17.7,17.7,100,0.52,0.0,2.3,-2.24
2026-09-10T05:00,,330,,,,0.2,56.6,56.6,0,17.4,17.2,17.2,100,1.65,0.0,3.3,-2.86
2026-09-10T05:30,,325,,,,3.0,53.4,59.6,0,17.2,16.5,16.5,100,1.2,0.0,2.1,-1.72
2026-09-10T06:00,,312,,,,1.2,51.2,60.8,0,17.7,16.9,16.9,100,1.63,0.0,2.2,-1.47
2026-09-10T06:30,,333,,,,5.0,52.2,65.8,0,16.2,16.3,16.3,100,1.45,0.0,3.2,-2.85
2026-09-10T07:00,,326,,,,4.2,54.2,70.0,0,16.9,16.2,16.2,100,1.06,0.0,1.9,-1.58
2026-09-10T07:30,,62,,,,10.0,64.0,80.0,0,16.5,15.4,15.4,100,-0.88,0.0,1.0,-0.47
2026-09-10T08:00,,12,,,,0.8,64.8,80.8,40,16.9,15.7,15.7,100,-0.21,0.0,1.0,-0.98
2026-09-10T08:30,,311,,,,0.0,64.8,80.8,78,17.1,16.5,16.5,100,1.74,0.0,2.3,-1.51
2026-09-10T09:00,,312,,,,0.0,64.8,80.8,137,18.2,17.1,17.1,100,1.41,0.0,1.9,-1.27
2026-09-10T09:30,,341,,,,0.0,62.8,80.8,87,18.1,17.0,17.2,99,0.68,0.02,2.1,-1.99
2026-09-10T10:00,,294,,,,0.0,58.6,80.8,141,17.2,16.5,17.6,93,3.38,0.141,3.7,-1.5
2026-09-10T10:30,,323,,,,0.0,52.8,80.8,95,18.4,16.7,17.8,93,1.38,0.143,2.3,-1.84
2026-09-10T11:00,,329,,,,0.0,51.0,80.8,134,18.8,16.5,18.2,90,1.18,0.209,2.3,-1.97
2026-09-10T11:30,,337,,,,0.0,49.6,80.8,161,19.0,16.6,18.6,88,1.02,0.257,2.6,-2.39
2026-09-10T12:00,,348,,,,0.0,47.6,80.8,223,19.2,16.5,19.1,85,0.62,0.332,3.0,-2.93
2026-09-10T12:30,,11,,,,0.0,45.8,80.8,75,19.3,16.4,18.8,86,-0.46,0.304,2.4,-2.36
2026-09-10T13:00,0.0,>>,0.83,7.2,0.8,>>,,,>>,,,>>,>>,,,>>,
2026-09-10T13:30,,2,,,,0.0,45.4,80.8,132,19.4,16.3,19.1,84,-0.09,0.354,2.6,-2.6
2026-09-10T14:00,,358,,,,0.0,45.4,80.8,120,19.6,16.3,19.1,84,0.08,0.354,2.3,-2.3
2026-09-10T14:30,,16,,,,0.4,45.8,81.2,83,18.7,17.5,17.5,100,-0.55,0.0,2.0,-1.92
2026-09-10T15:00,,7,,,,0.6,46.4,81.8,147,19.0,17.8,17.8,100,-0.27,0.0,2.2,-2.18
2026-09-10T15:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-10T16:00,,333,,,,0.0,46.4,81.8,44,18.2,17.3,17.6,98,1.23,0.04,2.7,-2.41
2026-09-10T16:30,,359,,,,0.4,46.6,82.2,21,18.3,17.1,17.4,98,0.04,0.04,2.1,-2.1
2026-09-10T17:00,,11,,,,1.4,46.0,83.6,13,17.6,16.8,16.8,100,-0.42,0.0,2.2,-2.16
2026-09-10T17:30,,2,,,,2.0,45.2,85.6,12,17.1,16.7,16.7,100,-0.09,0.0,2.6,-2.6
2026-09-10T18:00,,346,,,,2.2,47.4,87.8,0,17.5,16.8,16.8,100,0.56,0.0,2.3,-2.23
2026-09-10T18:30,,355,,,,4.6,51.8,92.4,11,17.0,16.3,16.3,100,0.17,0.0,2.0,-1.99
2026-09-10T19:00,,348,,,,2.6,54.4,95.0,2,16.7,16.4,16.4,100,0.54,0.0,2.6,-2.54
2026-09-10T19:30,,309,,,,0.6,55.0,95.6,0,16.9,16.7,16.7,100,2.25,0.0,2.9,-1.83
2026-09-10T20:00,,319,,,,0.4,55.4,96.0,0,17.1,16.8,16.8,100,1.84,0.0,2.8,-2.11
2026-09-10T20:30,,299,,,,0.0,55.4,96.0,0,17.0,17.2,17.2,100,3.32,0.0,3.8,-1.84
2026-09-10T21:00,,302,,,,0.0,55.4,96.0,0,17.1,16.9,16.9,100,2.63,0.0,3.1,-1.64
2026-09-10T21:30,,303,,,,0.0,55.4,96.0,0,17.7,16.8,17.4,96,2.35,0.079,2.8,-1.52
2026-09-10T22:00,,343,,,,0.0,54.2,96.0,0,18.5,16.9,17.1,99,0.38,0.02,1.3,-1.24
2026-09-10T22:30,,318,,,,0.0,54.2,96.0,0,18.1,16.5,17.5,94,1.54,0.12,2.3,-1.71
2026-09-10T23:00,,332,,,,0.0,54.0,96.0,0,18.6,16.9,17.2,98,0.66,0.039,1.4,-1.24
2026-09-10T23:30,,308,,,,0.0,53.8,96.0,0,17.5,16.6,16.8,99,1.73,0.019,2.2,-1.35
2026-09-11T00:00,,289,,,,0.0,53.6,96.0,0,17.2,16.8,16.8,100,2.55,0.0,2.7,-0.88
2026-09-11T00:30,,341,,,,0.0,53.0,96.0,0,17.5,16.6,16.8,99,0.72,0.019,2.2,-2.08
2026-09-11T01:00,,305,,,,0.0,53.0,96.0,0,17.8,16.6,16.9,98,1.56,0.039,1.9,-1.09
2026-09-11T01:30,,347,,,,0.0,53.0,96.0,0,17.4,16.5,16.8,98,0.52,0.038,2.3,-2.24
2026-09-11T02:00,,50,,,,0.2,53.0,96.2,0,17.6,16.1,16.3,99,-0.77,0.019,1.0,-0.64
2026-09-11T02:30,,298,,,,0.0,50.8,96.2,0,17.5,16.1,16.1,100,0.79,0.0,0.9,-0.42
2026-09-11T03:00,,293,,,,0.0,50.8,96.2,0,16.9,16.0,16.0,100,1.38,0.0,1.5,-0.59
2026-09-11T03:30,,327,,,,0.0,44.2,96.2,0,17.1,16.0,16.2,99,0.87,0.018,1.6,-1.34
2026-09-11T04:00,,313,,,,0.0,40.8,96.2,0,16.7,15.9,15.9,100,1.24,0.0,1.7,-1.16
2026-09-11T04:30,,331,,,,0.0,39.8,96.2,0,16.5,15.7,15.7,100,0.73,0.0,1.5,-1.31
2026-09-11T05:00,,331,,,,0.0,39.8,96.2,0,15.5,15.0,15.0,100,0.78,0.0,1.6,-1.4
2026-09-11T05:30,,273,,,,0.0,39.6,90.0,0,15.6,15.3,15.5,99,2.3,0.018,2.3,-0.12
2026-09-11T06:00,,230,,,,0.0,36.6,86.6,0,14.1,14.1,14.1,100,1.38,0.0,1.8,1.16
2026-09-11T06:30,,263,,,,0.0,35.4,82.6,0,14.4,14.0,14.0,100,1.29,0.0,1.3,0.16
2026-09-11T07:00,,335,,,,0.0,30.4,80.4,9,14.5,13.9,13.9,100,0.38,0.0,0.9,-0.82
2026-09-11T07:30,,339,,,,0.0,26.2,80.2,31,15.1,14.3,14.3,100,0.29,0.0,0.8,-0.75
2026-09-11T08:00,,323,,,,0.0,16.2,80.2,53,15.0,14.3,14.3,100,0.6,0.0,1.0,-0.8
2026-09-11T08:30,,261,,,,0.0,15.4,80.2,87,15.1,15.3,15.3,100,2.67,0.0,2.7,0.42
2026-09-11T09:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-11T09:30,,80,,,,0.0,15.4,78.2,443,17.9,16.5,16.7,99,-1.38,0.019,1.4,-0.24
2026-09-11T10:00,,176,,,,0.0,15.4,74.0,134,18.3,16.2,16.8,96,-0.06,0.077,0.8,0.8
2026-09-11T10:30,,119,,,,0.0,15.4,68.2,689,19.8,16.7,18.7,88,-1.49,0.259,1.7,0.82
2026-09-11T11:00,,154,,,,0.0,15.4,66.4,681,21.1,17.2,20.0,84,-0.83,0.374,1.9,1.71
2026-09-11T11:30,,152,,,,0.0,15.4,65.0,717,20.7,17.4,19.8,86,-1.13,0.323,2.4,2.12
2026-09-11T12:00,,165,,,,0.0,15.4,63.0,768,20.4,17.4,20.0,85,-0.8,0.351,3.1,2.99
2026-09-11T12:30,,166,,,,0.0,15.4,61.2,903,21.8,17.6,20.8,82,-0.58,0.442,2.4,2.33
2026-09-11T13:00,0.0,158,2.63,8.2,0.0,0.0,15.4,60.8,895,21.7,17.0,21.0,78,-0.9,0.547,2.4,2.23
2026-09-11T13:30,,175,,,,0.0,15.4,60.8,862,23.3,17.6,22.0,76,-0.17,0.635,1.9,1.89
2026-09-11T14:00,,168,,,,0.0,15.4,60.8,821,23.6,17.7,22.6,74,-0.5,0.713,2.4,2.35
2026-09-11T14:30,,162,,,,0.0,15.4,60.8,418,23.1,17.4,21.8,76,-0.56,0.627,1.8,1.71
2026-09-11T15:00,,154,,,,0.0,15.0,60.8,330,22.6,17.3,21.5,77,-0.88,0.59,2.0,1.8
2026-09-11T15:30,,169,,,,0.0,14.4,60.8,190,22.4,17.0,21.2,77,-0.32,0.579,1.7,1.67
2026-09-11T16:00,,192,,,,0.0,14.4,60.8,277,23.1,17.8,21.4,80,0.29,0.51,1.4,1.37
2026-09-11T16:30,,224,,,,0.0,14.4,60.6,386,22.2,17.0,21.2,77,1.39,0.579,2.0,1.44
2026-09-11T17:00,,208,,,,0.0,14.0,58.6,313,23.2,17.4,21.6,77,0.66,0.593,1.4,1.24
2026-09-11T17:30,,215,,,,0.0,12.6,55.8,244,23.2,17.5,21.5,78,0.75,0.564,1.3,1.06
2026-09-11T18:00,,227,,,,0.0,10.6,55.8,231,24.4,18.5,21.7,82,0.37,0.467,0.5,0.34
2026-09-11T18:30,,109,,,,0.0,8.4,55.6,136,23.3,18.3,20.9,85,-0.76,0.371,0.8,0.26
2026-09-11T19:00,,142,,,,0.0,3.8,55.6,52,22.4,18.1,20.2,88,-0.62,0.284,1.0,0.79
2026-09-11T19:30,,131,,,,0.0,1.2,55.6,7,21.9,18.3,19.6,92,-0.6,0.182,0.8,0.52
2026-09-11T20:00,,266,,,,0.0,0.6,55.6,0,21.9,18.0,19.5,91,0.5,0.204,0.5,0.03
2026-09-11T20:30,,259,,,,0.0,0.2,55.6,0,20.1,18.2,18.2,100,1.37,0.0,1.4,0.27
2026-09-11T21:00,,264,,,,0.0,0.2,55.6,0,18.9,17.5,17.5,100,1.69,0.0,1.7,0.18
2026-09-11T21:30,,239,,,,0.0,0.2,55.6,0,17.8,17.2,17.2,100,2.31,0.0,2.7,1.39
2026-09-11T22:00,,266,,,,0.0,0.2,54.4,0,18.0,16.9,16.9,100,1.7,0.0,1.7,0.12
2026-09-11T22:30,,342,,,,0.0,0.2,54.4,0,18.5,16.7,16.7,100,0.22,0.0,0.7,-0.67
2026-09-11T23:00,,303,,,,0.0,0.2,54.2,0,18.5,16.9,16.9,100,0.84,0.0,1.0,-0.54
2026-09-11T23:30,,256,,,,0.0,0.2,54.0,0,18.0,16.7,16.7,100,1.36,0.0,1.4,0.34
2026-09-12T00:00,,275,,,,0.0,0.2,53.8,0,17.6,16.2,16.2,100,1.0,0.0,1.0,-0.09
2026-09-12T00:30,,237,,,,0.0,0.2,53.2,0,17.3,16.3,16.3,100,1.34,0.0,1.6,0.87
2026-09-12T01:00,,253,,,,0.0,0.2,53.2,0,17.8,16.4,16.4,100,0.96,0.0,1.0,0.29
2026-09-12T01:30,,280,,,,0.0,0.2,53.2,0,18.5,16.9,16.9,100,0.98,0.0,1.0,-0.17
2026-09-12T02:00,,265,,,,0.0,0.2,53.0,0,18.3,16.9,16.9,100,1.3,0.0,1.3,0.11
2026-09-12T02:30,,327,,,,0.0,-0.0,50.8,0,17.4,16.1,16.1,100,0.54,0.0,1.0,-0.84
2026-09-12T03:00,,328,,,,0.0,-0.0,50.8,0,17.8,16.4,16.6,99,0.69,0.019,1.3,-1.1
2026-09-12T03:30,,274,,,,0.0,-0.0,44.2,0,17.1,16.2,16.2,100,1.6,0.0,1.6,-0.11
2026-09-12T04:00,,288,,,,0.0,-0.0,40.8,0,16.6,15.8,15.8,100,1.52,0.0,1.6,-0.49
2026-09-12T04:30,,289,,,,0.0,-0.0,39.8,0,15.4,15.3,15.3,100,2.17,0.0,2.3,-0.75
2026-09-12T05:00,,311,,,,0.0,-0.0,39.8,0,16.6,14.7,16.2,91,1.21,0.166,1.6,-1.05
2026-09-12T05:30,,300,,,,0.0,-0.0,39.6,0,15.4,14.5,15.3,95,1.65,0.087,1.9,-0.95
2026-09-12T06:00,,292,,,,0.0,-0.0,36.6,0,14.8,14.2,14.8,96,1.76,0.067,1.9,-0.71
2026-09-12T06:30,,295,,,,0.0,-0.0,35.4,0,14.9,13.5,15.5,88,2.27,0.211,2.5,-1.06
2026-09-12T07:00,,295,,,,0.0,-0.0,30.4,12,14.5,13.2,15.4,87,2.54,0.227,2.8,-1.18
2026-09-12T07:30,,291,,,,0.0,-0.0,26.2,26,14.0,13.0,14.3,92,1.68,0.13,1.8,-0.65
2026-09-12T08:00,,304,,,,0.0,-0.0,16.2,42,14.8,13.0,15.0,88,1.41,0.205,1.7,-0.95
2026-09-12T08:30,,347,,,,0.0,-0.0,15.4,45,13.4,12.7,14.7,88,0.7,0.201,3.1,-3.02
2026-09-12T09:00,,9,,,,0.0,-0.0,15.4,52,13.3,12.6,14.7,87,-0.48,0.217,3.1,-3.06
2026-09-12T09:30,,20,,,,0.0,-0.0,15.4,423,14.9,13.5,15.5,88,-0.82,0.211,2.4,-2.26
2026-09-12T10:00,,20,,,,0.0,-0.0,15.4,529,15.6,13.4,16.1,84,-0.75,0.293,2.2,-2.07
2026-09-12T10:30,,24,,,,0.0,-0.0,15.4,604,17.2,14.3,17.2,83,-0.81,0.334,2.0,-1.83
2026-09-12T11:00,,54,,,,0.0,-0.0,15.4,661,19.9,14.9,19.0,77,-0.81,0.505,1.0,-0.59
2026-09-12T11:30,,107,,,,0.0,-0.0,15.4,709,20.1,14.7,19.9,72,-1.72,0.651,1.8,0.53
2026-09-12T12:00,,133,,,,0.0,-0.0,15.4,749,22.6,16.5,21.5,73,-1.1,0.692,1.5,1.02
2026-09-12T12:30,,181,,,,0.0,-0.0,15.4,775,22.4,15.6,22.0,67,0.04,0.872,2.1,2.1
2026-09-12T13:00,0.0,195,3.05,9.0,0.0,0.0,-0.0,15.4,784,22.7,15.5,22.4,65,0.54,0.948,2.1,2.03
2026-09-12T13:30,,172,,,,0.0,-0.0,15.4,787,23.3,16.1,23.0,65,-0.35,0.983,2.5,2.48
2026-09-12T14:00,,164,,,,0.0,-0.0,15.4,770,22.5,14.7,22.9,60,-0.77,1.117,2.8,2.69
2026-09-12T14:30,,176,,,,0.0,-0.0,15.4,732,24.4,16.2,23.7,63,-0.13,1.084,1.9,1.9
2026-09-12T15:00,,167,,,,0.0,-0.0,15.0,683,23.9,16.0,23.7,62,-0.56,1.114,2.5,2.44
2026-09-12T15:30,,189,,,,0.0,-0.0,14.4,625,23.6,15.3,23.5,60,0.36,1.158,2.3,2.27
2026-09-12T16:00,,165,,,,0.0,-0.0,14.4,558,23.2,14.9,23.4,59,-0.67,1.18,2.6,2.51
2026-09-12T16:30,,191,,,,0.0,-0.0,14.4,484,23.8,15.1,23.6,59,0.4,1.194,2.1,2.06
2026-09-12T17:00,,211,,,,0.0,-0.0,14.0,403,23.7,15.8,23.0,64,0.88,1.011,1.7,1.46
2026-09-12T17:30,,212,,,,0.0,-0.0,12.6,313,23.1,15.3,22.4,64,0.79,0.975,1.5,1.27
2026-09-12T18:00,,196,,,,0.0,-0.0,10.6,160,22.3,15.2,21.4,68,0.33,0.816,1.2,1.15
2026-09-12T18:30,,136,,,,0.0,-0.0,8.4,47,21.3,15.9,19.9,78,-0.56,0.511,0.8,0.58
2026-09-12T19:00,,7,,,,0.0,-0.0,3.8,32,20.9,16.1,19.4,81,-0.09,0.428,0.7,-0.69
2026-09-12T19:30,,181,,,,0.0,-0.0,1.2,12,19.1,16.7,17.2,97,0.01,0.059,0.5,0.5
2026-09-12T20:00,,261,,,,0.0,-0.0,0.6,0,18.6,16.9,17.2,98,1.28,0.039,1.3,0.2
2026-09-12T20:30,,261,,,,0.0,-0.0,0.2,0,17.6,16.7,16.7,100,1.88,0.0,1.9,0.3
2026-09-12T21:00,,267,,,,0.0,-0.0,0.2,0,17.0,16.4,16.4,100,2.2,0.0,2.2,0.12
2026-09-12T21:30,,282,,,,0.0,-0.0,0.2,0,17.4,16.1,16.1,100,1.08,0.0,1.1,-0.23
2026-09-12T22:00,,287,,,,0.0,-0.0,0.2,0,17.6,16.2,16.2,100,0.86,0.0,0.9,-0.26
2026-09-12T22:30,,285,,,,0.0,-0.0,0.2,0,17.5,16.1,16.1,100,0.87,0.0,0.9,-0.23
2026-09-12T23:00,,298,,,,0.0,-0.0,0.2,0,17.3,15.9,16.1,99,0.97,0.018,1.1,-0.52
2026-09-12T23:30,,274,,,,0.0,-0.0,0.2,0,16.8,15.7,15.7,100,1.1,0.0,1.1,-0.08
2026-09-13T00:00,,274,,,,0.0,-0.0,0.2,0,16.2,15.4,15.4,100,1.4,0.0,1.4,-0.1
2026-09-13T00:30,,285,,,,0.0,-0.0,0.2,0,16.1,15.3,15.3,100,1.26,0.0,1.3,-0.34
2026-09-13T01:00,,276,,,,0.0,-0.0,0.2,0,15.7,14.9,14.9,100,1.09,0.0,1.1,-0.11
2026-09-13T01:30,,274,,,,0.0,-0.0,0.2,0,15.4,15.0,15.0,100,1.7,0.0,1.7,-0.12
2026-09-13T02:00,,289,,,,0.0,-0.0,0.2,0,15.7,14.9,14.9,100,1.04,0.0,1.1,-0.36
2026-09-13T02:30,,296,,,,0.0,-0.0,-0.0,0,15.3,14.7,14.7,100,1.17,0.0,1.3,-0.57
2026-09-13T03:00,,289,,,,0.0,-0.0,-0.0,0,15.3,14.6,14.6,100,1.04,0.0,1.1,-0.36
2026-09-13T03:30,,338,,,,0.0,-0.0,-0.0,0,15.0,14.6,14.9,98,0.75,0.034,2.0,-1.85
2026-09-13T04:00,,297,,,,0.0,-0.0,-0.0,0,15.3,14.4,14.6,99,0.89,0.017,1.0,-0.45
2026-09-13T04:30,,320,,,,0.0,-0.0,-0.0,0,15.1,14.3,14.3,100,0.51,0.0,0.8,-0.61
2026-09-13T05:00,,326,,,,0.0,-0.0,-0.0,0,14.5,14.1,14.4,98,0.95,0.033,1.7,-1.41
2026-09-13T05:30,,318,,,,0.0,-0.0,-0.0,0,14.7,14.1,14.3,99,0.87,0.016,1.3,-0.97
2026-09-13T06:00,,336,,,,0.0,-0.0,-0.0,0,14.2,13.8,14.4,96,0.81,0.066,2.0,-1.83
2026-09-13T06:30,,341,,,,0.0,-0.0,-0.0,0,14.0,13.5,14.5,94,0.75,0.099,2.3,-2.17
2026-09-13T07:00,,329,,,,0.0,-0.0,-0.0,8,14.1,13.6,13.9,98,0.67,0.032,1.3,-1.11
2026-09-13T07:30,,0,,,,0.0,-0.0,-0.0,26,13.5,13.2,14.5,92,-0.0,0.132,2.8,-2.8
2026-09-13T08:00,,359,,,,0.0,-0.0,-0.0,73,14.0,13.2,14.7,91,0.04,0.151,2.5,-2.5
2026-09-13T08:30,,2,,,,0.0,-0.0,-0.0,71,13.2,13.1,14.7,90,-0.12,0.167,3.5,-3.5
2026-09-13T09:00,,16,,,,0.0,-0.0,-0.0,56,14.2,13.4,15.0,90,-0.74,0.171,2.7,-2.6
2026-09-13T09:30,,28,,,,0.0,-0.0,-0.0,394,15.4,14.0,15.3,92,-0.8,0.139,1.7,-1.5
2026-09-13T10:00,,18,,,,0.0,-0.0,-0.0,514,15.7,13.8,16.0,87,-0.65,0.236,2.1,-2.0
2026-09-13T10:30,,124,,,,0.0,-0.0,-0.0,594,18.1,14.8,17.7,83,-1.33,0.344,1.6,0.89
2026-09-13T11:00,,353,,,,0.0,-0.0,-0.0,631,19.5,14.6,18.5,78,0.07,0.469,0.6,-0.6
2026-09-13T11:30,,145,,,,0.0,-0.0,-0.0,705,21.0,14.8,20.2,71,-0.57,0.687,1.0,0.82
2026-09-13T12:00,,92,,,,0.0,-0.0,-0.0,732,21.7,16.1,20.7,75,-1.5,0.61,1.5,0.05
2026-09-13T12:30,,97,,,,0.0,-0.0,-0.0,755,22.7,16.5,21.6,73,-1.49,0.697,1.5,0.18
2026-09-13T13:00,0.0,185,2.96,9.2,0.0,0.0,-0.0,-0.0,769,23.8,14.2,23.8,55,0.17,1.327,1.9,1.89
2026-09-13T13:30,,178,,,,0.0,-0.0,-0.0,771,23.7,14.9,23.9,57,-0.09,1.275,2.5,2.5
2026-09-13T14:00,,188,,,,0.0,-0.0,-0.0,736,24.1,14.6,24.2,55,0.32,1.359,2.3,2.28
2026-09-13T14:30,,179,,,,0.0,-0.0,-0.0,708,24.1,14.8,24.4,55,-0.05,1.375,2.6,2.6
2026-09-13T15:00,,200,,,,0.0,-0.0,-0.0,659,24.8,15.2,24.6,56,0.72,1.361,2.1,1.97
2026-09-13T15:30,,170,,,,0.0,-0.0,-0.0,543,24.5,16.0,24.3,60,-0.43,1.215,2.5,2.46
2026-09-13T16:00,,202,,,,0.0,-0.0,-0.0,382,24.2,15.7,23.7,61,0.75,1.143,2.0,1.85
2026-09-13T16:30,,198,,,,0.0,-0.0,-0.0,440,25.0,16.5,24.2,62,0.59,1.148,1.9,1.81
