datetime,LIVIDRO,PORTATA
2026-09-08T07:00,0.23,1.22
2026-09-08T07:30,0.23,1.22
2026-09-08T08:00,0.23,1.22
2026-09-08T08:30,0.23,1.22
2026-09-08T09:00,0.23,1.22
2026-09-08T09:30,0.22,1.15
2026-09-08T10:00,0.23,1.22
2026-09-08T10:30,0.22,1.15
2026-09-08T11:00,0.23,1.22
2026-09-08T11:30,0.23,1.22
2026-09-08T12:00,0.22,1.15
2026-09-08T12:30,0.22,1.15
2026-09-08T13:00,0.22,1.15
2026-09-08T13:30,0.23,1.22
2026-09-08T14:00,0.23,1.22
2026-09-08T14:30,0.23,1.22
2026-09-08T15:00,0.23,1.22
2026-09-08T15:30,0.23,1.22
2026-09-08T16:00,0.24,1.30
2026-09-08T16:30,0.24,1.30
2026-09-08T17:00,0.24,1.30
2026-09-08T17:30,0.24,1.30
2026-09-08T18:00,0.24,1.30
2026-09-08T18:30,0.24,1.30
2026-09-08T19:00,0.24,1.30
2026-09-08T19:30,0.24,1.30
2026-09-08T20:00,0.24,1.30
2026-09-08T20:30,0.24,1.30
2026-09-08T21:00,0.24,1.30
2026-09-08T21:30,0.24,1.30
2026-09-08T22:00,0.23,1.22
2026-09-08T22:30,0.23,1.22
2026-09-08T23:00,0.24,1.30
2026-09-08T23:30,0.24,1.30
2026-09-09T00:00,0.24,1.30
2026-09-09T00:30,0.24,1.30
2026-09-09T01:00,0.24,1.30
2026-09-09T01:30,0.24,1.30
2026-09-09T02:00,0.24,1.30
2026-09-09T02:30,0.25,1.38
2026-09-09T03:00,0.25,1.38
2026-09-09T03:30,0.24,1.30
2026-09-09T04:00,0.24,1.30
2026-09-09T04:30,0.25,1.38
2026-09-09T05:00,0.24,1.30
2026-09-09T05:30,0.25,1.38
2026-09-09T06:00,0.26,1.46
2026-09-09T06:30,0.26,1.46
2026-09-09T07:00,0.25,1.38
2026-09-09T07:30,0.25,1.38
2026-09-09T08:00,0.25,1.38
2026-09-09T08:30,0.24,1.30
2026-09-09T09:00,0.25,1.38
2026-09-09T09:30,0.27,1.55
2026-09-09T10:00,0.32,2.00
2026-09-09T10:30,0.31,1.90
2026-09-09T11:00,0.30,1.81
2026-09-09T11:30,0.37,2.49
2026-09-09T12:00,0.60,5.43
2026-09-09T12:30,0.56,4.83
2026-09-09T13:00,0.53,4.40
2026-09-09T13:30,0.53,4.40
2026-09-09T14:00,0.51,4.12
2026-09-09T14:30,0.47,3.60
2026-09-09T15:00,0.44,3.25
2026-09-09T15:30,0.42,3.03
2026-09-09T16:00,0.40,2.81
2026-09-09T16:30,0.38,2.60
2026-09-09T17:00,0.37,2.49
2026-09-09T17:30,0.35,2.29
2026-09-09T18:00,0.34,2.19
2026-09-09T18:30,0.32,2.00
2026-09-09T19:00,0.31,1.90
2026-09-09T19:30,0.32,2.00
2026-09-09T20:00,0.32,2.00
2026-09-09T20:30,0.33,2.09
2026-09-09T21:00,0.32,2.00
2026-09-09T21:30,0.32,2.00
2026-09-09T22:00,0.31,1.90
2026-09-09T22:30,0.30,1.81
2026-09-09T23:00,0.30,1.81
2026-09-09T23:30,0.29,1.72
2026-09-10T00:00,0.29,1.72
2026-09-10T00:30,0.29,1.72
2026-09-10T01:00,0.28,1.64
2026-09-10T01:30,0.28,1.64
2026-09-10T02:00,0.27,1.55
2026-09-10T02:30,0.27,1.55
2026-09-10T03:00,0.27,1.55
2026-09-10T03:30,0.27,1.55
2026-09-10T04:00,0.27,1.55
2026-09-10T04:30,0.27,1.55
2026-09-10T05:00,0.27,1.55
2026-09-10T05:30,0.27,1.55
2026-09-10T06:00,0.26,1.46
2026-09-10T06:30,0.25,1.38
2026-09-10T07:00,0.25,1.38
2026-09-10T07:30,0.25,1.38
2026-09-10T08:00,0.26,1.46
2026-09-10T08:30,0.27,1.55
2026-09-10T09:00,0.26,1.46
2026-09-10T09:30,0.26,1.46
2026-09-10T10:00,0.28,1.64
2026-09-10T10:30,0.28,1.64
2026-09-10T11:00,0.39,2.70
2026-09-10T11:30,0.41,2.92
2026-09-10T12:00,0.45,3.37
2026-09-10T12:30,0.44,3.25
2026-09-10T13:00,0.42,3.03
2026-09-10T13:30,0.40,2.81
2026-09-10T14:00,0.38,2.60
2026-09-10T14:30,0.36,2.39
2026-09-10T15:00,0.34,2.19
2026-09-10T15:30,0.33,2.09
2026-09-10T16:00,0.32,2.00
2026-09-10T16:30,0.31,1.90
2026-09-10T17:00,0.31,1.90
2026-09-10T17:30,0.31,1.90
2026-09-10T18:00,0.34,2.19
2026-09-10T18:30,0.37,2.49
2026-09-10T19:00,0.37,2.49
2026-09-10T19:30,0.36,2.39
2026-09-10T20:00,0.39,2.70
2026-09-10T20:30,0.56,4.83
2026-09-10T21:00,0.69,6.85
2026-09-10T21:30,0.76,8.02
2026-09-10T22:00,0.78,8.37
2026-09-10T22:30,0.77,8.20
2026-09-10T23:00,0.72,7.34
2026-09-10T23:30,0.67,6.52
2026-09-11T00:00,0.60,5.43
2026-09-11T00:30,0.55,4.69
2026-09-11T01:00,0.51,4.12
2026-09-11T01:30,0.47,3.60
2026-09-11T02:00,0.44,3.25
2026-09-11T02:30,0.42,3.03
2026-09-11T03:00,0.40,2.81
2026-09-11T03:30,0.38,2.60
2026-09-11T04:00,0.37,2.49
2026-09-11T04:30,0.35,2.29
2026-09-11T05:00,0.34,2.19
2026-09-11T05:30,0.33,2.09
2026-09-11T06:00,0.32,2.00
2026-09-11T06:30,0.31,1.90
2026-09-11T07:00,0.30,1.81
2026-09-11T07:30,0.29,1.72
2026-09-11T08:00,0.29,1.72
2026-09-11T08:30,0.28,1.64
2026-09-11T09:00,0.28,1.64
2026-09-11T09:30,0.27,1.55
2026-09-11T10:00,0.27,1.55
2026-09-11T10:30,0.28,1.64
2026-09-11T11:00,0.26,1.46
2026-09-11T11:30,0.26,1.46
2026-09-11T12:00,0.26,1.46
2026-09-11T12:30,0.26,1.46
2026-09-11T13:00,0.25,1.38
2026-09-11T13:30,0.25,1.38
2026-09-11T14:00,0.26,1.46
2026-09-11T14:30,0.26,1.46
2026-09-11T15:00,0.26,1.46
2026-09-11T15:30,0.26,1.46
2026-09-11T16:00,0.26,1.46
2026-09-11T16:30,0.26,1.46
2026-09-11T17:00,0.26,1.46
2026-09-11T17:30,0.25,1.38
2026-09-11T18:00,0.26,1.46
2026-09-11T18:30,0.26,1.46
2026-09-11T19:00,0.25,1.38
2026-09-11T19:30,0.25,1.38
2026-09-11T20:00,0.26,1.46
2026-09-11T20:30,0.26,1.46
2026-09-11T21:00,0.25,1.38
2026-09-11T21:30,0.25,1.38
2026-09-11T22:00,0.25,1.38
2026-09-11T22:30,0.25,>>
2026-09-11T23:00,0.25,1.38
2026-09-11T23:30,0.25,1.38
2026-09-12T00:00,0.25,1.38
2026-09-12T00:30,0.25,1.38
2026-09-12T01:00,0.25,1.38
2026-09-12T01:30,0.25,1.38
2026-09-12T02:00,0.25,>>
2026-09-12T02:30,0.25,1.38
2026-09-12T03:00,0.25,1.38
2026-09-12T03:30,0.25,1.38
2026-09-12T04:00,0.25,1.38
2026-09-12T04:30,0.25,1.38
2026-09-12T05:00,0.25,1.38
2026-09-12T05:30,0.25,1.38
2026-09-12T06:00,0.25,1.38
2026-09-12T06:30,0.25,1.38
2026-09-12T07:00,0.25,1.38
2026-09-12T07:30,0.25,1.38
2026-09-12T08:00,0.25,1.38
2026-09-12T08:30,0.25,1.38
2026-09-12T09:00,0.25,1.38
2026-09-12T09:30,0.24,1.30
2026-09-12T10:00,0.24,1.30
2026-09-12T10:30,0.24,1.30
2026-09-12T11:00,0.25,1.38
2026-09-12T11:30,0.25,1.38
2026-09-12T12:00,0.25,1.38
2026-09-12T12:30,0.25,1.38
2026-09-12T13:00,0.24,1.30
2026-09-12T13:30,0.24,1.30
2026-09-12T14:00,0.24,1.30
2026-09-12T14:30,0.24,1.30
2026-09-12T15:00,0.24,1.30
2026-09-12T15:30,0.24,1.30
2026-09-12T16:00,0.24,1.30
2026-09-12T16:30,0.24,1.30
2026-09-12T17:00,0.24,1.30
2026-09-12T17:30,0.24,1.30
2026-09-12T18:00,0.24,1.30
2026-09-12T18:30,0.24,1.30
2026-09-12T19:00,0.24,1.30
2026-09-12T19:30,0.24,1.30
2026-09-12T20:00,0.24,1.30
2026-09-12T20:30,0.24,1.30
2026-09-12T21:00,0.24,1.30
2026-09-12T21:30,0.24,1.30
2026-09-12T22:00,0.24,1.30
2026-09-12T22:30,0.24,>>
2026-09-12T23:00,0.24,1.30
2026-09-12T23:30,0.24,1.30
2026-09-13T00:00,0.24,1.30
2026-09-13T00:30,0.24,1.30
2026-09-13T01:00,0.24,1.30
2026-09-13T01:30,0.24,1.30
2026-09-13T02:00,0.24,1.30
2026-09-13T02:30,0.24,1.30
2026-09-13T03:00,0.24,1.30
2026-09-13T03:30,0.24,1.30
2026-09-13T04:00,0.24,1.30
2026-09-13T04:30,0.24,1.30
2026-09-13T05:00,0.24,1.30
2026-09-13T05:30,0.24,1.30
2026-09-13T06:00,0.24,1.30
2026-09-13T06:30,0.24,1.30
2026-09-13T07:00,0.23,1.22
2026-09-13T07:30,0.23,1.22
2026-09-13T08:00,0.23,1.22
2026-09-13T08:30,0.23,1.22
2026-09-13T09:00,0.23,1.22
2026-09-13T09:30,0.23,1.22
2026-09-13T10:00,0.22,1.15
