datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-14T22:00,,,,,0.0,0.0,0.0,22.9
2026-09-14T22:30,,,,,>>,,,22.2
2026-09-14T23:00,,,,,0.0,0.0,0.0,22.6
2026-09-14T23:30,,,,,0.0,0.0,0.0,22.7
2026-09-15T00:00,,,,,0.0,0.0,0.0,22.5
2026-09-15T00:30,,,,,0.0,0.0,0.0,22.6
2026-09-15T01:00,,,,,0.0,0.0,0.0,22.6
2026-09-15T01:30,,,,,0.0,0.0,0.0,22.3
2026-09-15T02:00,,,,,0.0,0.0,0.0,22.5
2026-09-15T02:30,,,,,0.0,0.0,0.0,22.8
2026-09-15T03:00,,,,,0.0,0.0,0.0,22.9
2026-09-15T03:30,,,,,0.0,0.0,0.0,22.8
2026-09-15T04:00,,,,,0.0,0.0,0.0,22.6
2026-09-15T04:30,,,,,0.0,0.0,0.0,22.3
2026-09-15T05:00,,,,,0.0,0.0,0.0,22.1
2026-09-15T05:30,,,,,0.0,0.0,0.0,21.9
2026-09-15T06:00,,,,,0.0,0.0,0.0,21.9
2026-09-15T06:30,,,,,0.0,0.0,0.0,21.9
2026-09-15T07:00,,,,,0.0,0.0,0.0,21.9
2026-09-15T07:30,,,,,0.0,0.0,0.0,22.3
2026-09-15T08:00,,,,,0.0,0.0,0.0,23.1
2026-09-15T08:30,,,,,0.0,0.0,0.0,23.6
2026-09-15T09:00,,,,,0.0,0.0,0.0,23.9
2026-09-15T09:30,,,,,0.0,0.0,0.0,25.4
2026-09-15T10:00,,,,,0.0,0.0,0.0,25.4
2026-09-15T10:30,,,,,0.0,0.0,0.0,26.1
2026-09-15T11:00,,,,,0.0,0.0,0.0,26.4
2026-09-15T11:30,,,,,0.0,0.0,0.0,26.7
2026-09-15T12:00,,,,,0.0,0.0,0.0,26.3
2026-09-15T12:30,,,,,0.0,0.0,0.0,25.6
2026-09-15T13:00,2.9,2.38,14.3,0.0,0.0,0.0,0.0,25.5
2026-09-15T13:30,,,,,0.0,0.0,0.0,25.2
2026-09-15T14:00,,,,,0.0,0.0,0.0,25.3
2026-09-15T14:30,,,,,0.0,0.0,0.0,25.5
2026-09-15T15:00,,,,,0.0,0.0,0.0,25.3
2026-09-15T15:30,,,,,0.0,0.0,0.0,25.8
2026-09-15T16:00,,,,,0.0,0.0,0.0,26.2
2026-09-15T16:30,,,,,0.0,0.0,0.0,25.2
2026-09-15T17:00,,,,,0.0,0.0,0.0,24.6
2026-09-15T17:30,,,,,0.0,0.0,0.0,24.8
2026-09-15T18:00,,,,,0.0,0.0,0.0,25.2
2026-09-15T18:30,,,,,0.0,0.0,0.0,25.0
2026-09-15T19:00,,,,,0.0,0.0,0.0,24.6
2026-09-15T19:30,,,,,0.0,0.0,0.0,24.1
2026-09-15T20:00,,,,,0.0,0.0,0.0,23.7
2026-09-15T20:30,,,,,0.0,0.0,0.0,23.7
2026-09-15T21:00,,,,,0.0,0.0,0.0,23.3
2026-09-15T21:30,,,,,0.0,0.0,0.0,23.4
2026-09-15T22:00,,,,,0.0,0.0,0.0,22.8
2026-09-15T22:30,,,,,>>,,,23.0
2026-09-15T23:00,,,,,0.0,0.0,0.0,22.5
2026-09-15T23:30,,,,,0.0,0.0,0.0,22.4
2026-09-16T00:00,,,,,0.0,0.0,0.0,22.6
2026-09-16T00:30,,,,,0.0,0.0,0.0,22.3
2026-09-16T01:00,,,,,0.0,0.0,0.0,22.0
2026-09-16T01:30,,,,,0.0,0.0,0.0,21.8
2026-09-16T02:00,,,,,0.0,0.0,0.0,21.8
2026-09-16T02:30,,,,,0.0,0.0,0.0,21.6
2026-09-16T03:00,,,,,0.0,0.0,0.0,21.6
2026-09-16T03:30,,,,,0.0,0.0,0.0,21.9
2026-09-16T04:00,,,,,0.0,0.0,0.0,21.6
2026-09-16T04:30,,,,,0.0,0.0,0.0,21.5
2026-09-16T05:00,,,,,0.0,0.0,0.0,21.7
2026-09-16T05:30,,,,,0.0,0.0,0.0,21.5
2026-09-16T06:00,,,,,0.0,0.0,0.0,21.3
2026-09-16T06:30,,,,,0.0,0.0,0.0,21.1
2026-09-16T07:00,,,,,0.0,0.0,0.0,20.4
2026-09-16T07:30,,,,,0.0,0.0,0.0,20.4
2026-09-16T08:00,,,,,0.0,0.0,0.0,21.2
2026-09-16T08:30,,,,,0.0,0.0,0.0,21.7
2026-09-16T09:00,,,,,0.0,0.0,0.0,22.4
2026-09-16T09:30,,,,,0.0,0.0,0.0,23.7
2026-09-16T10:00,,,,,0.0,0.0,0.0,24.5
2026-09-16T10:30,,,,,0.0,0.0,0.0,25.0
2026-09-16T11:00,,,,,0.0,0.0,0.0,24.5
2026-09-16T11:30,,,,,0.0,0.0,0.0,24.4
2026-09-16T12:00,,,,,0.0,0.0,0.0,24.5
2026-09-16T12:30,,,,,0.0,0.0,0.0,24.7
2026-09-16T13:00,2.5,2.47,13.1,0.0,0.0,0.0,0.0,24.7
2026-09-16T13:30,,,,,0.0,0.0,0.0,24.8
2026-09-16T14:00,,,,,0.0,0.0,0.0,24.9
2026-09-16T14:30,,,,,0.0,0.0,0.0,25.1
2026-09-16T15:00,,,,,0.0,0.0,0.0,25.4
2026-09-16T15:30,,,,,0.0,0.0,0.0,25.5
2026-09-16T16:00,,,,,0.0,0.0,0.0,25.8
2026-09-16T16:30,,,,,0.0,0.0,0.0,25.1
2026-09-16T17:00,,,,,0.0,0.0,0.0,25.0
2026-09-16T17:30,,,,,0.0,0.0,0.0,24.9
2026-09-16T18:00,,,,,0.0,0.0,0.0,24.9
2026-09-16T18:30,,,,,0.0,0.0,0.0,24.6
2026-09-16T19:00,,,,,0.0,0.0,0.0,24.6
2026-09-16T19:30,,,,,0.0,0.0,0.0,24.5
2026-09-16T20:00,,,,,0.0,0.0,0.0,24.3
2026-09-16T20:30,,,,,0.0,0.0,0.0,24.2
2026-09-16T21:00,,,,,0.0,0.0,0.0,24.1
2026-09-16T21:30,,,,,0.0,0.0,0.0,23.9
2026-09-16T22:00,,,,,0.0,0.0,0.0,23.9
2026-09-16T22:30,,,,,>>,,,>>
2026-09-16T23:00,,,,,>>,,,>>
2026-09-16T23:30,,,,,0.0,0.0,0.0,24.1
2026-09-17T00:00,,,,,0.0,0.0,0.0,23.9
2026-09-17T00:30,,,,,0.0,0.0,0.0,24.0
2026-09-17T01:00,,,,,0.0,0.0,0.0,23.9
2026-09-17T01:30,,,,,0.0,0.0,0.0,23.9
2026-09-17T02:00,,,,,0.0,0.0,0.0,24.0
2026-09-17T02:30,,,,,0.0,0.0,0.0,24.2
2026-09-17T03:00,,,,,0.0,0.0,0.0,24.0
2026-09-17T03:30,,,,,0.0,0.0,0.0,23.8
2026-09-17T04:00,,,,,0.0,0.0,0.0,23.9
2026-09-17T04:30,,,,,0.0,0.0,0.0,23.8
2026-09-17T05:00,,,,,0.0,0.0,0.0,23.8
2026-09-17T05:30,,,,,0.0,0.0,0.0,24.0
2026-09-17T06:00,,,,,0.0,0.0,0.0,23.9
2026-09-17T06:30,,,,,0.0,0.0,0.0,24.0
2026-09-17T07:00,,,,,0.0,0.0,0.0,21.6
2026-09-17T07:30,,,,,0.0,0.0,0.0,21.5
2026-09-17T08:00,,,,,0.0,0.0,0.0,21.2
2026-09-17T08:30,,,,,0.0,0.0,0.0,21.3
2026-09-17T09:00,,,,,0.0,0.0,0.0,21.8
2026-09-17T09:30,,,,,0.4,0.4,0.4,21.5
2026-09-17T10:00,,,,,5.6,6.0,6.0,19.3
2026-09-17T10:30,,,,,0.2,6.2,6.2,20.3
2026-09-17T11:00,,,,,0.0,6.2,6.2,20.5
2026-09-17T11:30,,,,,0.4,6.6,6.6,21.0
2026-09-17T12:00,,,,,0.4,7.0,7.0,21.0
2026-09-17T12:30,,,,,0.0,7.0,7.0,21.2
2026-09-17T13:00,1.2,2.26,11.8,0.0,0.2,7.2,7.2,21.2
2026-09-17T13:30,,,,,0.0,7.2,7.2,21.9
2026-09-17T14:00,,,,,0.0,7.2,7.2,21.1
2026-09-17T14:30,,,,,0.0,7.2,7.2,21.2
2026-09-17T15:00,,,,,0.0,7.2,7.2,21.5
2026-09-17T15:30,,,,,0.0,7.2,7.2,21.9
2026-09-17T16:00,,,,,0.0,7.2,7.2,22.0
2026-09-17T16:30,,,,,0.0,7.2,7.2,22.1
2026-09-17T17:00,,,,,0.0,7.2,7.2,22.3
2026-09-17T17:30,,,,,0.0,7.2,7.2,22.0
2026-09-17T18:00,,,,,0.0,7.2,7.2,21.9
2026-09-17T18:30,,,,,0.0,7.2,7.2,21.8
2026-09-17T19:00,,,,,0.0,7.2,7.2,21.8
2026-09-17T19:30,,,,,0.0,7.2,7.2,21.8
2026-09-17T20:00,,,,,0.0,7.2,7.2,21.7
2026-09-17T20:30,,,,,0.0,7.2,7.2,21.7
2026-09-17T21:00,,,,,0.0,7.2,7.2,21.9
2026-09-17T21:30,,,,,0.0,7.2,7.2,22.0
2026-09-17T22:00,,,,,0.0,7.2,7.2,22.2
2026-09-17T22:30,,,,,>>,,,22.3
2026-09-17T23:00,,,,,0.0,7.2,7.2,22.3
2026-09-17T23:30,,,,,0.0,7.2,7.2,22.3
2026-09-18T00:00,,,,,0.0,7.2,7.2,22.0
2026-09-18T00:30,,,,,0.0,7.2,7.2,22.1
2026-09-18T01:00,,,,,0.0,7.2,7.2,22.1
2026-09-18T01:30,,,,,0.0,7.2,7.2,21.7
2026-09-18T02:00,,,,,0.0,7.2,7.2,21.3
2026-09-18T02:30,,,,,0.0,7.2,7.2,20.7
2026-09-18T03:00,,,,,0.0,7.2,7.2,20.3
2026-09-18T03:30,,,,,0.0,7.2,7.2,20.1
2026-09-18T04:00,,,,,0.0,7.2,7.2,20.4
2026-09-18T04:30,,,,,0.0,7.2,7.2,20.7
2026-09-18T05:00,,,,,0.0,7.2,7.2,20.7
2026-09-18T05:30,,,,,0.0,7.2,7.2,20.4
2026-09-18T06:00,,,,,0.0,7.2,7.2,20.5
2026-09-18T06:30,,,,,0.0,7.2,7.2,20.6
2026-09-18T07:00,,,,,0.0,7.2,7.2,21.0
2026-09-18T07:30,,,,,0.0,7.2,7.2,19.8
2026-09-18T08:00,,,,,0.0,7.2,7.2,20.6
2026-09-18T08:30,,,,,0.0,7.2,7.2,21.1
2026-09-18T09:00,,,,,0.0,7.2,7.2,21.3
2026-09-18T09:30,,,,,0.0,7.2,7.2,21.8
2026-09-18T10:00,,,,,0.0,6.8,7.2,21.5
2026-09-18T10:30,,,,,0.0,1.2,7.2,22.2
2026-09-18T11:00,,,,,0.0,1.0,7.2,23.3
2026-09-18T11:30,,,,,0.0,1.0,7.2,23.4
2026-09-18T12:00,,,,,0.0,0.6,7.2,23.5
2026-09-18T12:30,,,,,0.0,0.2,7.2,23.6
2026-09-18T13:00,1.2,2.19,12.1,0.0,>>,,,>>
2026-09-18T13:30,,,,,>>,,,>>
2026-09-18T14:00,,,,,0.0,0.0,7.2,24.3
2026-09-18T14:30,,,,,0.0,0.0,7.2,24.2
2026-09-18T15:00,,,,,0.0,0.0,7.2,24.5
2026-09-18T15:30,,,,,0.0,0.0,7.2,24.3
2026-09-18T16:00,,,,,0.0,0.0,7.2,23.7
2026-09-18T16:30,,,,,0.0,0.0,7.2,23.6
2026-09-18T17:00,,,,,0.0,0.0,7.2,23.4
2026-09-18T17:30,,,,,0.0,0.0,7.2,23.5
2026-09-18T18:00,,,,,0.0,0.0,7.2,23.3
2026-09-18T18:30,,,,,0.0,0.0,7.2,23.2
2026-09-18T19:00,,,,,0.0,0.0,7.2,23.3
2026-09-18T19:30,,,,,0.0,0.0,7.2,23.2
2026-09-18T20:00,,,,,0.0,0.0,7.2,22.9
2026-09-18T20:30,,,,,0.0,0.0,7.2,22.9
2026-09-18T21:00,,,,,0.0,0.0,7.2,22.6
2026-09-18T21:30,,,,,0.0,0.0,7.2,22.1
2026-09-18T22:00,,,,,0.0,0.0,7.2,21.9
2026-09-18T22:30,,,,,0.0,0.0,7.2,21.8
2026-09-18T23:00,,,,,0.0,0.0,7.2,21.8
2026-09-18T23:30,,,,,0.0,0.0,7.2,22.1
2026-09-19T00:00,,,,,0.0,0.0,7.2,22.4
2026-09-19T00:30,,,,,0.0,0.0,7.2,22.5
2026-09-19T01:00,,,,,>>,,,>>
2026-09-19T01:30,,,,,>>,,,>>
2026-09-19T02:00,,,,,>>,,,>>
2026-09-19T02:30,,,,,>>,,,>>
2026-09-19T03:00,,,,,>>,,,>>
2026-09-19T03:30,,,,,>>,,,>>
2026-09-19T04:00,,,,,>>,,,>>
2026-09-19T04:30,,,,,>>,,,>>
2026-09-19T05:00,,,,,>>,,,>>
2026-09-19T05:30,,,,,>>,,,>>
2026-09-19T06:00,,,,,>>,,,>>
2026-09-19T06:30,,,,,>>,,,>>
2026-09-19T07:00,,,,,>>,,,>>
2026-09-19T07:30,,,,,>>,,,>>
2026-09-19T08:00,,,,,>>,,,>>
2026-09-19T08:30,,,,,>>,,,>>
2026-09-19T09:00,,,,,>>,,,>>
2026-09-19T09:30,,,,,>>,,,>>
2026-09-19T10:00,,,,,0.0,0.0,6.8,23.7
2026-09-19T10:30,,,,,0.0,0.0,1.2,24.0
2026-09-19T11:00,,,,,0.0,0.0,1.0,24.4
2026-09-19T11:30,,,,,0.0,0.0,1.0,24.5
2026-09-19T12:00,,,,,0.0,0.0,0.6,24.8
2026-09-19T12:30,,,,,0.0,0.0,0.2,25.6
2026-09-19T13:00,4.0,1.97,14.8,0.0,0.0,0.0,0.2,25.6
2026-09-19T13:30,,,,,0.0,0.0,0.0,25.5
2026-09-19T14:00,,,,,0.0,0.0,0.0,25.7
2026-09-19T14:30,,,,,0.0,0.0,0.0,26.3
2026-09-19T15:00,,,,,0.0,0.0,0.0,25.9
2026-09-19T15:30,,,,,0.0,0.0,0.0,26.5
2026-09-19T16:00,,,,,0.0,0.0,0.0,26.5
2026-09-19T16:30,,,,,0.0,0.0,0.0,25.6
2026-09-19T17:00,,,,,0.0,0.0,0.0,25.0
2026-09-19T17:30,,,,,0.0,0.0,0.0,24.9
2026-09-19T18:00,,,,,0.0,0.0,0.0,25.2
2026-09-19T18:30,,,,,0.0,0.0,0.0,25.1
2026-09-19T19:00,,,,,0.0,0.0,0.0,24.4
2026-09-19T19:30,,,,,0.0,0.0,0.0,23.7
2026-09-19T20:00,,,,,0.0,0.0,0.0,23.1
2026-09-19T20:30,,,,,0.0,0.0,0.0,23.4
