datetime,LIVIDRO,PORTATA
2026-09-13T13:30,-7.86,>>
2026-09-13T13:40,-7.85,>>
2026-09-13T13:50,-7.84,>>
2026-09-13T14:00,-7.83,>>
2026-09-13T14:10,-7.81,>>
2026-09-13T14:20,-7.81,>>
2026-09-13T14:30,-7.80,>>
2026-09-13T14:40,-7.79,>>
2026-09-13T14:50,-7.78,>>
2026-09-13T15:00,-7.78,>>
2026-09-13T15:10,-7.77,176.68
2026-09-13T15:20,-7.76,178.19
2026-09-13T15:30,-7.75,179.71
2026-09-13T15:40,-7.74,181.24
2026-09-13T15:50,-7.73,182.76
2026-09-13T16:00,-7.72,184.29
2026-09-13T16:10,-7.72,184.29
2026-09-13T16:20,-7.71,185.81
2026-09-13T16:30,-7.71,185.81
2026-09-13T16:40,-7.70,187.34
2026-09-13T16:50,-7.69,188.88
2026-09-13T17:00,-7.69,188.88
2026-09-13T17:10,-7.68,190.41
2026-09-13T17:20,-7.68,190.41
2026-09-13T17:30,-7.68,190.41
2026-09-13T17:40,-7.68,190.41
2026-09-13T17:50,-7.68,190.41
2026-09-13T18:00,-7.68,190.41
2026-09-13T18:10,-7.68,190.41
2026-09-13T18:20,-7.68,190.41
2026-09-13T18:30,-7.68,190.41
2026-09-13T18:40,-7.69,188.88
2026-09-13T18:50,-7.69,188.88
2026-09-13T19:00,-7.69,188.88
2026-09-13T19:10,-7.69,188.88
2026-09-13T19:20,-7.70,187.34
2026-09-13T19:30,-7.70,187.34
2026-09-13T19:40,-7.70,187.34
2026-09-13T19:50,-7.70,187.34
2026-09-13T20:00,-7.71,185.81
2026-09-13T20:10,-7.71,185.81
2026-09-13T20:20,-7.72,184.29
2026-09-13T20:30,-7.72,184.29
2026-09-13T20:40,-7.73,182.76
2026-09-13T20:50,-7.73,182.76
2026-09-13T21:00,-7.73,182.76
2026-09-13T21:10,-7.74,181.24
2026-09-13T21:20,-7.75,179.71
2026-09-13T21:30,-7.75,179.71
2026-09-13T21:40,-7.76,178.19
2026-09-13T21:50,-7.76,178.19
2026-09-13T22:00,-7.77,176.68
2026-09-13T22:10,-7.78,>>
2026-09-13T22:20,-7.79,>>
2026-09-13T22:30,-7.80,>>
2026-09-13T22:40,-7.81,>>
2026-09-13T22:50,-7.82,>>
2026-09-13T23:00,-7.83,>>
2026-09-13T23:10,-7.83,>>
2026-09-13T23:20,-7.84,>>
2026-09-13T23:30,-7.85,>>
2026-09-13T23:40,-7.86,>>
2026-09-13T23:50,-7.87,>>
2026-09-14T00:00,-7.88,>>
2026-09-14T00:10,-7.88,>>
2026-09-14T00:20,-7.89,>>
2026-09-14T00:30,-7.90,>>
2026-09-14T00:40,-7.90,>>
2026-09-14T00:50,-7.91,>>
2026-09-14T01:00,-7.91,>>
2026-09-14T01:10,-7.92,>>
2026-09-14T01:20,-7.93,>>
2026-09-14T01:30,-7.94,>>
2026-09-14T01:40,-7.94,>>
2026-09-14T01:50,-7.95,>>
2026-09-14T02:00,-7.96,>>
2026-09-14T02:10,-7.96,>>
2026-09-14T02:20,-7.97,>>
2026-09-14T02:30,-7.97,>>
2026-09-14T02:40,-7.98,>>
2026-09-14T02:50,-7.98,>>
2026-09-14T03:00,-7.99,>>
2026-09-14T03:10,-7.99,>>
2026-09-14T03:20,-7.99,>>
2026-09-14T03:30,-8.00,>>
2026-09-14T03:40,-8.00,>>
2026-09-14T03:50,-8.00,>>
2026-09-14T04:00,-8.01,>>
2026-09-14T04:10,-8.01,>>
2026-09-14T04:20,-8.02,>>
2026-09-14T04:30,-8.02,>>
2026-09-14T04:40,-8.03,>>
2026-09-14T04:50,-8.03,>>
2026-09-14T05:00,-8.04,>>
2026-09-14T05:10,-8.04,>>
2026-09-14T05:20,-8.04,>>
2026-09-14T05:30,-8.05,>>
2026-09-14T05:40,-8.05,>>
2026-09-14T05:50,-8.06,>>
2026-09-14T06:00,-8.06,>>
2026-09-14T06:10,-8.07,>>
2026-09-14T06:20,-8.07,>>
2026-09-14T06:30,-8.08,>>
2026-09-14T06:40,-8.08,>>
2026-09-14T06:50,-8.09,>>
2026-09-14T07:00,-8.10,>>
2026-09-14T07:10,-8.10,>>
2026-09-14T07:20,-8.11,>>
2026-09-14T07:30,-8.11,>>
2026-09-14T07:40,-8.12,>>
2026-09-14T07:50,-8.12,>>
2026-09-14T08:00,-8.12,>>
2026-09-14T08:10,-8.13,>>
2026-09-14T08:20,-8.13,>>
2026-09-14T08:30,-8.12,>>
2026-09-14T08:40,-8.12,>>
2026-09-14T08:50,-8.12,>>
2026-09-14T09:00,-8.12,>>
2026-09-14T09:10,-8.12,>>
2026-09-14T09:20,-8.11,>>
2026-09-14T09:30,-8.11,>>
2026-09-14T09:40,-8.11,>>
2026-09-14T09:50,-8.11,>>
2026-09-14T10:00,-8.11,>>
2026-09-14T10:10,-8.11,>>
2026-09-14T10:20,-8.11,>>
2026-09-14T10:30,-8.12,>>
2026-09-14T10:40,-8.13,>>
2026-09-14T10:50,-8.15,>>
2026-09-14T11:00,-8.16,>>
2026-09-14T11:10,-8.18,>>
2026-09-14T11:20,-8.19,>>
2026-09-14T11:30,-8.20,>>
2026-09-14T11:40,-8.20,>>
2026-09-14T11:50,-8.20,>>
2026-09-14T12:00,-8.20,>>
2026-09-14T12:10,-8.19,>>
2026-09-14T12:20,-8.17,>>
2026-09-14T12:30,-8.16,>>
2026-09-14T12:40,-8.14,>>
2026-09-14T12:50,-8.12,>>
2026-09-14T13:00,-8.11,>>
2026-09-14T13:10,-8.10,>>
2026-09-14T13:20,-8.09,>>
2026-09-14T13:30,-8.09,>>
2026-09-14T13:40,-8.08,>>
2026-09-14T13:50,-8.08,>>
2026-09-14T14:00,-8.08,>>
2026-09-14T14:10,-8.08,>>
2026-09-14T14:20,-8.07,>>
2026-09-14T14:30,-8.07,>>
2026-09-14T14:40,-8.07,>>
2026-09-14T14:50,-8.07,>>
2026-09-14T15:00,-8.06,>>
2026-09-14T15:10,-8.06,>>
2026-09-14T15:20,-8.06,>>
2026-09-14T15:30,-8.06,>>
2026-09-14T15:40,-8.06,>>
2026-09-14T15:50,-8.06,>>
2026-09-14T16:00,-8.06,>>
2026-09-14T16:10,-8.06,>>
2026-09-14T16:20,-8.06,>>
2026-09-14T16:30,-8.06,>>
2026-09-14T16:40,-8.06,>>
2026-09-14T16:50,-8.06,>>
2026-09-14T17:00,-8.07,>>
2026-09-14T17:10,-8.07,>>
2026-09-14T17:20,-8.07,>>
2026-09-14T17:30,-8.07,>>
2026-09-14T17:40,-8.07,>>
2026-09-14T17:50,-8.07,>>
2026-09-14T18:00,-8.07,>>
2026-09-14T18:10,-8.07,>>
2026-09-14T18:20,-8.07,>>
2026-09-14T18:30,-8.06,>>
2026-09-14T18:40,-8.06,>>
2026-09-14T18:50,-8.05,>>
2026-09-14T19:00,-8.05,>>
2026-09-14T19:10,-8.04,>>
2026-09-14T19:20,-8.04,>>
2026-09-14T19:30,-8.04,>>
2026-09-14T19:40,-8.04,>>
2026-09-14T19:50,-8.03,>>
2026-09-14T20:00,-8.03,>>
2026-09-14T20:10,-8.03,>>
2026-09-14T20:20,-8.02,>>
2026-09-14T20:30,-8.02,>>
2026-09-14T20:40,-8.02,>>
2026-09-14T20:50,-8.01,>>
2026-09-14T21:00,-8.01,>>
2026-09-14T21:10,-8.01,>>
2026-09-14T21:20,-8.01,>>
2026-09-14T21:30,-8.00,>>
2026-09-14T21:40,-8.00,>>
2026-09-14T21:50,-8.00,>>
2026-09-14T22:00,-8.00,>>
2026-09-14T22:10,-8.00,>>
2026-09-14T22:20,-8.00,>>
2026-09-14T22:30,-8.00,>>
2026-09-14T22:40,-8.00,>>
2026-09-14T22:50,-8.00,>>
2026-09-14T23:00,-8.01,>>
2026-09-14T23:10,-8.01,>>
2026-09-14T23:20,-8.01,>>
2026-09-14T23:30,-8.02,>>
2026-09-14T23:40,-8.02,>>
2026-09-14T23:50,-8.02,>>
2026-09-15T00:00,-8.03,>>
2026-09-15T00:10,-8.03,>>
2026-09-15T00:20,-8.03,>>
2026-09-15T00:30,-8.04,>>
2026-09-15T00:40,-8.04,>>
2026-09-15T00:50,-8.04,>>
2026-09-15T01:00,-8.05,>>
2026-09-15T01:10,-8.05,>>
2026-09-15T01:20,-8.05,>>
2026-09-15T01:30,-8.06,>>
2026-09-15T01:40,-8.06,>>
2026-09-15T01:50,-8.06,>>
2026-09-15T02:00,-8.07,>>
2026-09-15T02:10,-8.06,>>
2026-09-15T02:20,-8.06,>>
2026-09-15T02:30,-8.05,>>
2026-09-15T02:40,-8.04,>>
2026-09-15T02:50,-8.03,>>
2026-09-15T03:00,-8.01,>>
2026-09-15T03:10,-8.00,>>
2026-09-15T03:20,-7.98,>>
2026-09-15T03:30,-7.96,>>
2026-09-15T03:40,-7.95,>>
2026-09-15T03:50,-7.94,>>
2026-09-15T04:00,-7.93,>>
2026-09-15T04:10,-7.92,>>
2026-09-15T04:20,-7.91,>>
2026-09-15T04:30,-7.90,>>
2026-09-15T04:40,-7.89,>>
2026-09-15T04:50,-7.88,>>
2026-09-15T05:00,-7.88,>>
2026-09-15T05:10,-7.87,>>
2026-09-15T05:20,-7.86,>>
2026-09-15T05:30,-7.86,>>
2026-09-15T05:40,-7.85,>>
2026-09-15T05:50,-7.85,>>
2026-09-15T06:00,-7.85,>>
2026-09-15T06:10,-7.85,>>
2026-09-15T06:20,-7.85,>>
2026-09-15T06:30,-7.85,>>
2026-09-15T06:40,-7.85,>>
2026-09-15T06:50,-7.85,>>
2026-09-15T07:00,-7.85,>>
2026-09-15T07:10,-7.86,>>
2026-09-15T07:20,-7.86,>>
2026-09-15T07:30,-7.87,>>
2026-09-15T07:40,-7.88,>>
2026-09-15T07:50,-7.88,>>
2026-09-15T08:00,-7.89,>>
2026-09-15T08:10,-7.90,>>
2026-09-15T08:20,-7.91,>>
2026-09-15T08:30,-7.91,>>
2026-09-15T08:40,-7.92,>>
2026-09-15T08:50,-7.93,>>
2026-09-15T09:00,-7.94,>>
2026-09-15T09:10,-7.94,>>
2026-09-15T09:20,-7.95,>>
2026-09-15T09:30,-7.96,>>
2026-09-15T09:40,-7.97,>>
2026-09-15T09:50,-7.97,>>
2026-09-15T10:00,-7.98,>>
2026-09-15T10:10,-7.99,>>
2026-09-15T10:20,-7.99,>>
2026-09-15T10:30,-8.00,>>
2026-09-15T10:40,-8.01,>>
2026-09-15T10:50,-8.02,>>
2026-09-15T11:00,-8.02,>>
2026-09-15T11:10,-8.03,>>
2026-09-15T11:20,-8.04,>>
2026-09-15T11:30,-8.05,>>
2026-09-15T11:40,-8.05,>>
2026-09-15T11:50,-8.06,>>
2026-09-15T12:00,-8.07,>>
2026-09-15T12:10,-8.08,>>
2026-09-15T12:20,-8.09,>>
2026-09-15T12:30,-8.09,>>
2026-09-15T12:40,-8.10,>>
2026-09-15T12:50,-8.10,>>
2026-09-15T13:00,-8.11,>>
2026-09-15T13:10,-8.11,>>
2026-09-15T13:20,-8.11,>>
2026-09-15T13:30,-8.11,>>
2026-09-15T13:40,-8.11,>>
2026-09-15T13:50,-8.11,>>
2026-09-15T14:00,-8.11,>>
2026-09-15T14:10,-8.11,>>
2026-09-15T14:20,-8.11,>>
2026-09-15T14:30,-8.11,>>
2026-09-15T14:40,-8.11,>>
2026-09-15T14:50,-8.11,>>
2026-09-15T15:00,-8.11,>>
2026-09-15T15:10,-8.11,>>
2026-09-15T15:20,-8.11,>>
2026-09-15T15:30,-8.11,>>
2026-09-15T15:40,-8.11,>>
2026-09-15T15:50,-8.11,>>
2026-09-15T16:00,-8.11,>>
2026-09-15T16:10,-8.11,>>
2026-09-15T16:20,-8.11,>>
2026-09-15T16:30,-8.11,>>
2026-09-15T16:40,-8.11,>>
2026-09-15T16:50,-8.11,>>
2026-09-15T17:00,-8.11,>>
2026-09-15T17:10,-8.11,>>
2026-09-15T17:20,-8.11,>>
2026-09-15T17:30,-8.11,>>
2026-09-15T17:40,-8.11,>>
2026-09-15T17:50,-8.11,>>
2026-09-15T18:00,-8.11,>>
2026-09-15T18:10,-8.11,>>
2026-09-15T18:20,-8.10,>>
2026-09-15T18:30,-8.10,>>
2026-09-15T18:40,-8.09,>>
2026-09-15T18:50,-8.08,>>
2026-09-15T19:00,-8.06,>>
2026-09-15T19:10,-8.05,>>
2026-09-15T19:20,-8.04,>>
2026-09-15T19:30,-8.02,>>
2026-09-15T19:40,-8.01,>>
2026-09-15T19:50,-7.99,>>
2026-09-15T20:00,-7.98,>>
2026-09-15T20:10,-7.97,>>
2026-09-15T20:20,-7.96,>>
2026-09-15T20:30,-7.96,>>
2026-09-15T20:40,-7.95,>>
2026-09-15T20:50,-7.95,>>
2026-09-15T21:00,-7.95,>>
2026-09-15T21:10,-7.94,>>
2026-09-15T21:20,-7.94,>>
2026-09-15T21:30,-7.94,>>
2026-09-15T21:40,-7.94,>>
2026-09-15T21:50,-7.94,>>
2026-09-15T22:00,-7.94,>>
2026-09-15T22:10,-7.94,>>
2026-09-15T22:20,-7.93,>>
2026-09-15T22:30,-7.93,>>
2026-09-15T22:40,-7.92,>>
2026-09-15T22:50,-7.92,>>
2026-09-15T23:00,-7.91,>>
2026-09-15T23:10,-7.91,>>
2026-09-15T23:20,-7.90,>>
2026-09-15T23:30,-7.90,>>
2026-09-15T23:40,-7.89,>>
2026-09-15T23:50,-7.89,>>
2026-09-16T00:00,-7.89,>>
2026-09-16T00:10,-7.88,>>
2026-09-16T00:20,-7.88,>>
2026-09-16T00:30,-7.87,>>
2026-09-16T00:40,-7.87,>>
2026-09-16T00:50,-7.87,>>
2026-09-16T01:00,-7.87,>>
2026-09-16T01:10,-7.86,>>
2026-09-16T01:20,-7.86,>>
2026-09-16T01:30,-7.85,>>
2026-09-16T01:40,-7.85,>>
2026-09-16T01:50,-7.85,>>
2026-09-16T02:00,-7.85,>>
2026-09-16T02:10,-7.85,>>
2026-09-16T02:20,-7.85,>>
2026-09-16T02:30,-7.86,>>
2026-09-16T02:40,-7.86,>>
2026-09-16T02:50,-7.87,>>
2026-09-16T03:00,-7.87,>>
2026-09-16T03:10,-7.88,>>
2026-09-16T03:20,-7.89,>>
2026-09-16T03:30,-7.90,>>
2026-09-16T03:40,-7.90,>>
2026-09-16T03:50,-7.91,>>
2026-09-16T04:00,-7.93,>>
2026-09-16T04:10,-7.94,>>
2026-09-16T04:20,-7.95,>>
2026-09-16T04:30,-7.96,>>
2026-09-16T04:40,-7.97,>>
2026-09-16T04:50,-7.98,>>
2026-09-16T05:00,-7.99,>>
2026-09-16T05:10,-8.00,>>
2026-09-16T05:20,-8.01,>>
2026-09-16T05:30,-8.02,>>
2026-09-16T05:40,-8.03,>>
2026-09-16T05:50,-8.04,>>
2026-09-16T06:00,-8.04,>>
2026-09-16T06:10,-8.05,>>
2026-09-16T06:20,-8.06,>>
2026-09-16T06:30,-8.07,>>
2026-09-16T06:40,-8.07,>>
2026-09-16T06:50,-8.08,>>
2026-09-16T07:00,-8.09,>>
2026-09-16T07:10,-8.10,>>
2026-09-16T07:20,-8.10,>>
2026-09-16T07:30,-8.11,>>
2026-09-16T07:40,-8.12,>>
2026-09-16T07:50,-8.13,>>
2026-09-16T08:00,-8.13,>>
2026-09-16T08:10,-8.14,>>
2026-09-16T08:20,-8.14,>>
2026-09-16T08:30,-8.14,>>
2026-09-16T08:40,-8.15,>>
2026-09-16T08:50,-8.15,>>
2026-09-16T09:00,-8.15,>>
2026-09-16T09:10,-8.16,>>
2026-09-16T09:20,-8.16,>>
2026-09-16T09:30,-8.16,>>
2026-09-16T09:40,-8.17,>>
2026-09-16T09:50,-8.17,>>
2026-09-16T10:00,-8.17,>>
2026-09-16T10:10,-8.17,>>
2026-09-16T10:20,-8.17,>>
2026-09-16T10:30,-8.17,>>
2026-09-16T10:40,-8.17,>>
2026-09-16T10:50,-8.17,>>
2026-09-16T11:00,-8.17,>>
2026-09-16T11:10,-8.17,>>
2026-09-16T11:20,-8.17,>>
2026-09-16T11:30,-8.17,>>
2026-09-16T11:40,-8.17,>>
2026-09-16T11:50,-8.18,>>
2026-09-16T12:00,-8.18,>>
2026-09-16T12:10,-8.18,>>
2026-09-16T12:20,-8.18,>>
2026-09-16T12:30,-8.19,>>
2026-09-16T12:40,-8.19,>>
2026-09-16T12:50,-8.19,>>
2026-09-16T13:00,-8.20,>>
2026-09-16T13:10,-8.19,>>
2026-09-16T13:20,-8.19,>>
2026-09-16T13:30,-8.18,>>
2026-09-16T13:40,-8.16,>>
2026-09-16T13:50,-8.14,>>
2026-09-16T14:00,-8.12,>>
2026-09-16T14:10,-8.10,>>
2026-09-16T14:20,-8.08,>>
2026-09-16T14:30,-8.07,>>
2026-09-16T14:40,-8.05,>>
2026-09-16T14:50,-8.04,>>
2026-09-16T15:00,-8.03,>>
2026-09-16T15:10,-8.01,>>
2026-09-16T15:20,-8.00,>>
2026-09-16T15:30,-7.99,>>
2026-09-16T15:40,-7.98,>>
2026-09-16T15:50,-7.97,>>
2026-09-16T16:00,-7.96,>>
2026-09-16T16:10,-7.95,>>
2026-09-16T16:20,-7.94,>>
2026-09-16T16:30,-7.93,>>
2026-09-16T16:40,-7.92,>>
2026-09-16T16:50,-7.91,>>
2026-09-16T17:00,-7.91,>>
2026-09-16T17:10,-7.91,>>
2026-09-16T17:20,-7.90,>>
2026-09-16T17:30,-7.90,>>
2026-09-16T17:40,-7.90,>>
2026-09-16T17:50,-7.90,>>
2026-09-16T18:00,-7.90,>>
2026-09-16T18:10,-7.90,>>
2026-09-16T18:20,-7.90,>>
2026-09-16T18:30,-7.90,>>
2026-09-16T18:40,-7.91,>>
2026-09-16T18:50,-7.91,>>
2026-09-16T19:00,-7.91,>>
2026-09-16T19:10,-7.92,>>
2026-09-16T19:20,-7.92,>>
2026-09-16T19:30,-7.93,>>
2026-09-16T19:40,-7.94,>>
2026-09-16T19:50,-7.95,>>
2026-09-16T20:00,-7.95,>>
2026-09-16T20:10,-7.96,>>
2026-09-16T20:20,-7.97,>>
2026-09-16T20:30,-7.97,>>
2026-09-16T20:40,-7.98,>>
2026-09-16T20:50,-7.99,>>
2026-09-16T21:00,-7.99,>>
2026-09-16T21:10,-8.00,>>
2026-09-16T21:20,-8.00,>>
2026-09-16T21:30,-8.01,>>
2026-09-16T21:40,-8.01,>>
2026-09-16T21:50,-8.02,>>
2026-09-16T22:00,-8.02,>>
2026-09-16T22:10,-8.02,>>
2026-09-16T22:20,-8.02,>>
2026-09-16T22:30,-8.02,>>
2026-09-16T22:40,-8.02,>>
2026-09-16T22:50,-8.02,>>
2026-09-16T23:00,-8.02,>>
2026-09-16T23:10,-8.02,>>
2026-09-16T23:20,-8.01,>>
2026-09-16T23:30,-8.01,>>
2026-09-16T23:40,-8.00,>>
2026-09-16T23:50,-8.00,>>
2026-09-17T00:00,-7.99,>>
2026-09-17T00:10,-7.98,>>
2026-09-17T00:20,-7.97,>>
2026-09-17T00:30,-7.96,>>
2026-09-17T00:40,-7.95,>>
2026-09-17T00:50,-7.95,>>
2026-09-17T01:00,-7.94,>>
2026-09-17T01:10,-7.94,>>
2026-09-17T01:20,-7.93,>>
2026-09-17T01:30,-7.92,>>
2026-09-17T01:40,-7.92,>>
2026-09-17T01:50,-7.92,>>
2026-09-17T02:00,-7.91,>>
2026-09-17T02:10,-7.91,>>
2026-09-17T02:20,-7.91,>>
2026-09-17T02:30,-7.90,>>
2026-09-17T02:40,-7.90,>>
2026-09-17T02:50,-7.90,>>
2026-09-17T03:00,-7.90,>>
2026-09-17T03:10,-7.90,>>
2026-09-17T03:20,-7.90,>>
2026-09-17T03:30,-7.90,>>
2026-09-17T03:40,-7.90,>>
2026-09-17T03:50,-7.91,>>
2026-09-17T04:00,-7.91,>>
2026-09-17T04:10,-7.92,>>
2026-09-17T04:20,-7.92,>>
2026-09-17T04:30,-7.93,>>
2026-09-17T04:40,-7.94,>>
2026-09-17T04:50,-7.95,>>
2026-09-17T05:00,-7.96,>>
2026-09-17T05:10,-7.97,>>
2026-09-17T05:20,-7.98,>>
2026-09-17T05:30,-7.99,>>
2026-09-17T05:40,-8.00,>>
2026-09-17T05:50,-8.01,>>
2026-09-17T06:00,-8.02,>>
2026-09-17T06:10,-8.02,>>
2026-09-17T06:20,-8.03,>>
2026-09-17T06:30,-8.04,>>
2026-09-17T06:40,-8.04,>>
2026-09-17T06:50,-8.05,>>
2026-09-17T07:00,-8.05,>>
2026-09-17T07:10,-8.06,>>
2026-09-17T07:20,-8.07,>>
2026-09-17T07:30,-8.08,>>
2026-09-17T07:40,-8.09,>>
2026-09-17T07:50,-8.09,>>
2026-09-17T08:00,-8.10,>>
2026-09-17T08:10,-8.11,>>
2026-09-17T08:20,-8.12,>>
2026-09-17T08:30,-8.12,>>
2026-09-17T08:40,-8.12,>>
2026-09-17T08:50,-8.13,>>
2026-09-17T09:00,-8.13,>>
2026-09-17T09:10,-8.13,>>
2026-09-17T09:20,-8.14,>>
2026-09-17T09:30,-8.14,>>
2026-09-17T09:40,-8.14,>>
2026-09-17T09:50,-8.14,>>
2026-09-17T10:00,-8.14,>>
2026-09-17T10:10,-8.14,>>
2026-09-17T10:20,-8.14,>>
2026-09-17T10:30,-8.14,>>
2026-09-17T10:40,-8.13,>>
2026-09-17T10:50,-8.13,>>
2026-09-17T11:00,-8.13,>>
2026-09-17T11:10,-8.12,>>
2026-09-17T11:20,-8.12,>>
2026-09-17T11:30,-8.12,>>
2026-09-17T11:40,-8.12,>>
2026-09-17T11:50,-8.12,>>
2026-09-17T12:00,-8.11,>>
2026-09-17T12:10,-8.12,>>
2026-09-17T12:20,-8.11,>>
2026-09-17T12:30,-8.11,>>
2026-09-17T12:40,-8.11,>>
2026-09-17T12:50,-8.10,>>
2026-09-17T13:00,-8.10,>>
2026-09-17T13:10,-8.10,>>
2026-09-17T13:20,-8.10,>>
2026-09-17T13:30,-8.09,>>
2026-09-17T13:40,-8.08,>>
2026-09-17T13:50,-8.07,>>
2026-09-17T14:00,-8.06,>>
2026-09-17T14:10,-8.05,>>
2026-09-17T14:20,-8.04,>>
2026-09-17T14:30,-8.02,>>
2026-09-17T14:40,-8.00,>>
2026-09-17T14:50,-7.98,>>
2026-09-17T15:00,-7.97,>>
2026-09-17T15:10,-7.95,>>
2026-09-17T15:20,-7.94,>>
2026-09-17T15:30,-7.93,>>
2026-09-17T15:40,-7.92,>>
2026-09-17T15:50,-7.92,>>
2026-09-17T16:00,>>,>>
2026-09-17T16:10,>>,>>
2026-09-17T16:20,>>,>>
2026-09-17T16:30,>>,>>
2026-09-17T16:40,>>,>>
2026-09-17T16:50,>>,>>
2026-09-17T17:00,-7.91,>>
2026-09-17T17:10,-7.91,>>
2026-09-17T17:20,-7.91,>>
2026-09-17T17:30,-7.92,>>
2026-09-17T17:40,-7.92,>>
2026-09-17T17:50,-7.92,>>
2026-09-17T18:00,-7.93,>>
2026-09-17T18:10,-7.93,>>
2026-09-17T18:20,-7.94,>>
2026-09-17T18:30,-7.95,>>
2026-09-17T18:40,-7.95,>>
2026-09-17T18:50,-7.95,>>
2026-09-17T19:00,-7.96,>>
2026-09-17T19:10,-7.96,>>
2026-09-17T19:20,-7.96,>>
2026-09-17T19:30,-7.97,>>
2026-09-17T19:40,-7.97,>>
2026-09-17T19:50,-7.97,>>
2026-09-17T20:00,-7.97,>>
2026-09-17T20:10,-7.97,>>
2026-09-17T20:20,-7.98,>>
2026-09-17T20:30,-7.98,>>
2026-09-17T20:40,-7.98,>>
2026-09-17T20:50,-7.98,>>
2026-09-17T21:00,-7.98,>>
2026-09-17T21:10,-7.98,>>
2026-09-17T21:20,-7.98,>>
2026-09-17T21:30,-7.98,>>
2026-09-17T21:40,-7.98,>>
2026-09-17T21:50,-7.98,>>
2026-09-17T22:00,-7.98,>>
2026-09-17T22:10,-7.98,>>
2026-09-17T22:20,-7.99,>>
2026-09-17T22:30,-7.99,>>
2026-09-17T22:40,-7.99,>>
2026-09-17T22:50,-7.99,>>
2026-09-17T23:00,-8.00,>>
2026-09-17T23:10,-8.00,>>
2026-09-17T23:20,-8.00,>>
2026-09-17T23:30,-8.00,>>
2026-09-17T23:40,-8.00,>>
2026-09-17T23:50,-8.00,>>
2026-09-18T00:00,-8.00,>>
