datetime,LIVIDRO,PORTATA
2026-09-07T00:10,-8.51,>>
2026-09-07T00:20,-8.51,>>
2026-09-07T00:30,-8.50,>>
2026-09-07T00:40,-8.50,>>
2026-09-07T00:50,-8.49,>>
2026-09-07T01:00,-8.48,>>
2026-09-07T01:10,-8.48,>>
2026-09-07T01:20,-8.48,>>
2026-09-07T01:30,-8.48,>>
2026-09-07T01:40,-8.48,>>
2026-09-07T01:50,-8.49,>>
2026-09-07T02:00,-8.50,>>
2026-09-07T02:10,-8.51,>>
2026-09-07T02:20,-8.52,>>
2026-09-07T02:30,-8.53,>>
2026-09-07T02:40,-8.53,>>
2026-09-07T02:50,-8.54,>>
2026-09-07T03:00,-8.54,>>
2026-09-07T03:10,-8.54,>>
2026-09-07T03:20,-8.53,>>
2026-09-07T03:30,-8.53,>>
2026-09-07T03:40,-8.53,>>
2026-09-07T03:50,-8.53,>>
2026-09-07T04:00,-8.53,>>
2026-09-07T04:10,-8.53,>>
2026-09-07T04:20,-8.53,>>
2026-09-07T04:30,-8.53,>>
2026-09-07T04:40,-8.54,>>
2026-09-07T04:50,-8.55,>>
2026-09-07T05:00,-8.56,>>
2026-09-07T05:10,-8.56,>>
2026-09-07T05:20,-8.57,>>
2026-09-07T05:30,-8.57,>>
2026-09-07T05:40,-8.57,>>
2026-09-07T05:50,-8.57,>>
2026-09-07T06:00,-8.57,>>
2026-09-07T06:10,-8.57,>>
2026-09-07T06:20,-8.57,>>
2026-09-07T06:30,-8.57,>>
2026-09-07T06:40,-8.58,>>
2026-09-07T06:50,-8.58,>>
2026-09-07T07:00,-8.59,>>
2026-09-07T07:10,-8.60,>>
2026-09-07T07:20,-8.61,>>
2026-09-07T07:30,-8.61,>>
2026-09-07T07:40,-8.61,>>
2026-09-07T07:50,-8.61,>>
2026-09-07T08:00,-8.61,>>
2026-09-07T08:10,-8.60,>>
2026-09-07T08:20,-8.60,>>
2026-09-07T08:30,-8.58,>>
2026-09-07T08:40,-8.57,>>
2026-09-07T08:50,-8.56,>>
2026-09-07T09:00,-8.56,>>
2026-09-07T09:10,-8.55,>>
2026-09-07T09:20,-8.54,>>
2026-09-07T09:30,-8.54,>>
2026-09-07T09:40,-8.54,>>
2026-09-07T09:50,-8.54,>>
2026-09-07T10:00,-8.54,>>
2026-09-07T10:10,-8.54,>>
2026-09-07T10:20,-8.54,>>
2026-09-07T10:30,-8.54,>>
2026-09-07T10:40,-8.54,>>
2026-09-07T10:50,-8.54,>>
2026-09-07T11:00,-8.55,>>
2026-09-07T11:10,-8.55,>>
2026-09-07T11:20,-8.55,>>
2026-09-07T11:30,-8.55,>>
2026-09-07T11:40,-8.55,>>
2026-09-07T11:50,-8.56,>>
2026-09-07T12:00,-8.56,>>
2026-09-07T12:10,-8.56,>>
2026-09-07T12:20,-8.57,>>
2026-09-07T12:30,-8.57,>>
2026-09-07T12:40,-8.58,>>
2026-09-07T12:50,-8.58,>>
2026-09-07T13:00,-8.59,>>
2026-09-07T13:10,-8.60,>>
2026-09-07T13:20,-8.60,>>
2026-09-07T13:30,-8.61,>>
2026-09-07T13:40,-8.61,>>
2026-09-07T13:50,-8.62,>>
2026-09-07T14:00,-8.63,>>
2026-09-07T14:10,-8.63,>>
2026-09-07T14:20,-8.63,>>
2026-09-07T14:30,-8.63,>>
2026-09-07T14:40,-8.64,>>
2026-09-07T14:50,-8.64,>>
2026-09-07T15:00,-8.65,>>
2026-09-07T15:10,-8.66,>>
2026-09-07T15:20,-8.67,>>
2026-09-07T15:30,-8.68,>>
2026-09-07T15:40,-8.69,>>
2026-09-07T15:50,-8.69,>>
2026-09-07T16:00,-8.68,>>
2026-09-07T16:10,-8.67,>>
2026-09-07T16:20,-8.65,>>
2026-09-07T16:30,-8.64,>>
2026-09-07T16:40,-8.62,>>
2026-09-07T16:50,-8.61,>>
2026-09-07T17:00,-8.60,>>
2026-09-07T17:10,-8.60,>>
2026-09-07T17:20,-8.59,>>
2026-09-07T17:30,-8.59,>>
2026-09-07T17:40,-8.59,>>
2026-09-07T17:50,-8.59,>>
2026-09-07T18:00,-8.59,>>
2026-09-07T18:10,-8.60,>>
2026-09-07T18:20,-8.60,>>
2026-09-07T18:30,-8.60,>>
2026-09-07T18:40,-8.60,>>
2026-09-07T18:50,-8.60,>>
2026-09-07T19:00,-8.60,>>
2026-09-07T19:10,-8.59,>>
2026-09-07T19:20,-8.58,>>
2026-09-07T19:30,-8.57,>>
2026-09-07T19:40,-8.56,>>
2026-09-07T19:50,-8.55,>>
2026-09-07T20:00,-8.55,>>
2026-09-07T20:10,-8.55,>>
2026-09-07T20:20,-8.55,>>
2026-09-07T20:30,-8.55,>>
2026-09-07T20:40,-8.55,>>
2026-09-07T20:50,-8.55,>>
2026-09-07T21:00,-8.55,>>
2026-09-07T21:10,-8.55,>>
2026-09-07T21:20,-8.55,>>
2026-09-07T21:30,-8.55,>>
2026-09-07T21:40,-8.55,>>
2026-09-07T21:50,-8.55,>>
2026-09-07T22:00,-8.54,>>
2026-09-07T22:10,-8.54,>>
2026-09-07T22:20,-8.53,>>
2026-09-07T22:30,-8.53,>>
2026-09-07T22:40,-8.52,>>
2026-09-07T22:50,-8.52,>>
2026-09-07T23:00,-8.51,>>
2026-09-07T23:10,-8.51,>>
2026-09-07T23:20,-8.51,>>
2026-09-07T23:30,-8.50,>>
2026-09-07T23:40,-8.50,>>
2026-09-07T23:50,-8.50,>>
2026-09-08T00:00,-8.50,>>
2026-09-08T00:10,-8.49,>>
2026-09-08T00:20,-8.49,>>
2026-09-08T00:30,-8.48,>>
2026-09-08T00:40,-8.47,>>
2026-09-08T00:50,-8.46,>>
2026-09-08T01:00,-8.46,>>
2026-09-08T01:10,-8.45,>>
2026-09-08T01:20,-8.45,>>
2026-09-08T01:30,-8.45,>>
2026-09-08T01:40,-8.45,>>
2026-09-08T01:50,-8.46,>>
2026-09-08T02:00,-8.46,>>
2026-09-08T02:10,-8.47,>>
2026-09-08T02:20,-8.48,>>
2026-09-08T02:30,-8.48,>>
2026-09-08T02:40,-8.49,>>
2026-09-08T02:50,-8.50,>>
2026-09-08T03:00,-8.50,>>
2026-09-08T03:10,-8.51,>>
2026-09-08T03:20,-8.51,>>
2026-09-08T03:30,-8.51,>>
2026-09-08T03:40,-8.51,>>
2026-09-08T03:50,-8.51,>>
2026-09-08T04:00,-8.51,>>
2026-09-08T04:10,-8.51,>>
2026-09-08T04:20,-8.51,>>
2026-09-08T04:30,-8.51,>>
2026-09-08T04:40,-8.51,>>
2026-09-08T04:50,-8.50,>>
2026-09-08T05:00,-8.50,>>
2026-09-08T05:10,-8.50,>>
2026-09-08T05:20,-8.50,>>
2026-09-08T05:30,-8.50,>>
2026-09-08T05:40,-8.49,>>
2026-09-08T05:50,-8.49,>>
2026-09-08T06:00,-8.48,>>
2026-09-08T06:10,-8.47,>>
2026-09-08T06:20,-8.47,>>
2026-09-08T06:30,-8.46,>>
2026-09-08T06:40,-8.46,>>
2026-09-08T06:50,-8.45,>>
2026-09-08T07:00,-8.45,>>
2026-09-08T07:10,-8.44,>>
2026-09-08T07:20,-8.44,>>
2026-09-08T07:30,-8.44,>>
2026-09-08T07:40,-8.44,>>
2026-09-08T07:50,-8.43,>>
2026-09-08T08:00,-8.43,>>
2026-09-08T08:10,-8.42,>>
2026-09-08T08:20,-8.42,>>
2026-09-08T08:30,-8.42,>>
2026-09-08T08:40,-8.41,>>
2026-09-08T08:50,-8.41,>>
2026-09-08T09:00,-8.41,>>
2026-09-08T09:10,-8.40,>>
2026-09-08T09:20,-8.40,>>
2026-09-08T09:30,-8.40,>>
2026-09-08T09:40,-8.39,>>
2026-09-08T09:50,-8.39,>>
2026-09-08T10:00,-8.39,>>
2026-09-08T10:10,-8.38,>>
2026-09-08T10:20,-8.38,>>
2026-09-08T10:30,-8.37,>>
2026-09-08T10:40,-8.36,>>
2026-09-08T10:50,-8.36,>>
2026-09-08T11:00,-8.36,>>
2026-09-08T11:10,-8.36,>>
2026-09-08T11:20,-8.36,>>
2026-09-08T11:30,-8.36,>>
2026-09-08T11:40,-8.36,>>
2026-09-08T11:50,-8.36,>>
2026-09-08T12:00,-8.36,>>
2026-09-08T12:10,-8.36,>>
2026-09-08T12:20,-8.36,>>
2026-09-08T12:30,-8.37,>>
2026-09-08T12:40,-8.37,>>
2026-09-08T12:50,-8.37,>>
2026-09-08T13:00,-8.37,>>
2026-09-08T13:10,-8.37,>>
2026-09-08T13:20,-8.36,>>
2026-09-08T13:30,-8.36,>>
2026-09-08T13:40,-8.36,>>
2026-09-08T13:50,-8.36,>>
2026-09-08T14:00,-8.35,>>
2026-09-08T14:10,-8.35,>>
2026-09-08T14:20,-8.35,>>
2026-09-08T14:30,-8.35,>>
2026-09-08T14:40,-8.35,>>
2026-09-08T14:50,-8.35,>>
2026-09-08T15:00,-8.35,>>
2026-09-08T15:10,-8.35,>>
2026-09-08T15:20,-8.36,>>
2026-09-08T15:30,-8.36,>>
2026-09-08T15:40,-8.35,>>
2026-09-08T15:50,-8.35,>>
2026-09-08T16:00,-8.35,>>
2026-09-08T16:10,-8.34,>>
2026-09-08T16:20,-8.33,>>
2026-09-08T16:30,-8.32,>>
2026-09-08T16:40,-8.31,>>
2026-09-08T16:50,-8.30,>>
2026-09-08T17:00,-8.29,>>
2026-09-08T17:10,-8.27,>>
2026-09-08T17:20,-8.26,>>
2026-09-08T17:30,-8.25,>>
2026-09-08T17:40,-8.24,>>
2026-09-08T17:50,-8.23,>>
2026-09-08T18:00,-8.22,>>
2026-09-08T18:10,-8.22,>>
2026-09-08T18:20,-8.21,>>
2026-09-08T18:30,-8.21,>>
2026-09-08T18:40,-8.21,>>
2026-09-08T18:50,-8.21,>>
2026-09-08T19:00,-8.21,>>
2026-09-08T19:10,-8.21,>>
2026-09-08T19:20,-8.21,>>
2026-09-08T19:30,-8.21,>>
2026-09-08T19:40,-8.21,>>
2026-09-08T19:50,-8.21,>>
2026-09-08T20:00,-8.22,>>
2026-09-08T20:10,-8.22,>>
2026-09-08T20:20,-8.22,>>
2026-09-08T20:30,-8.22,>>
2026-09-08T20:40,-8.23,>>
2026-09-08T20:50,-8.23,>>
2026-09-08T21:00,-8.23,>>
2026-09-08T21:10,-8.24,>>
2026-09-08T21:20,-8.24,>>
2026-09-08T21:30,-8.25,>>
2026-09-08T21:40,-8.25,>>
2026-09-08T21:50,-8.26,>>
2026-09-08T22:00,-8.26,>>
2026-09-08T22:10,-8.27,>>
2026-09-08T22:20,-8.28,>>
2026-09-08T22:30,-8.28,>>
2026-09-08T22:40,-8.29,>>
2026-09-08T22:50,-8.30,>>
2026-09-08T23:00,-8.30,>>
2026-09-08T23:10,-8.31,>>
2026-09-08T23:20,-8.31,>>
2026-09-08T23:30,-8.32,>>
2026-09-08T23:40,-8.32,>>
2026-09-08T23:50,-8.32,>>
2026-09-09T00:00,-8.32,>>
2026-09-09T00:10,-8.32,>>
2026-09-09T00:20,-8.32,>>
2026-09-09T00:30,-8.32,>>
2026-09-09T00:40,-8.32,>>
2026-09-09T00:50,-8.32,>>
2026-09-09T01:00,-8.32,>>
2026-09-09T01:10,-8.32,>>
2026-09-09T01:20,-8.32,>>
2026-09-09T01:30,-8.32,>>
2026-09-09T01:40,-8.32,>>
2026-09-09T01:50,-8.32,>>
2026-09-09T02:00,-8.32,>>
2026-09-09T02:10,-8.33,>>
2026-09-09T02:20,-8.34,>>
2026-09-09T02:30,-8.34,>>
2026-09-09T02:40,-8.35,>>
2026-09-09T02:50,-8.36,>>
2026-09-09T03:00,-8.37,>>
2026-09-09T03:10,-8.38,>>
2026-09-09T03:20,-8.39,>>
2026-09-09T03:30,-8.39,>>
2026-09-09T03:40,-8.40,>>
2026-09-09T03:50,-8.40,>>
2026-09-09T04:00,-8.39,>>
2026-09-09T04:10,-8.39,>>
2026-09-09T04:20,-8.39,>>
2026-09-09T04:30,-8.39,>>
2026-09-09T04:40,-8.39,>>
2026-09-09T04:50,-8.38,>>
2026-09-09T05:00,-8.38,>>
2026-09-09T05:10,-8.38,>>
2026-09-09T05:20,-8.37,>>
2026-09-09T05:30,-8.35,>>
2026-09-09T05:40,-8.34,>>
2026-09-09T05:50,-8.32,>>
2026-09-09T06:00,-8.31,>>
2026-09-09T06:10,-8.30,>>
2026-09-09T06:20,-8.30,>>
2026-09-09T06:30,-8.30,>>
2026-09-09T06:40,-8.30,>>
2026-09-09T06:50,-8.31,>>
2026-09-09T07:00,-8.31,>>
2026-09-09T07:10,-8.31,>>
2026-09-09T07:20,-8.32,>>
2026-09-09T07:30,-8.32,>>
2026-09-09T07:40,-8.32,>>
2026-09-09T07:50,-8.32,>>
2026-09-09T08:00,-8.32,>>
2026-09-09T08:10,-8.32,>>
2026-09-09T08:20,-8.32,>>
2026-09-09T08:30,-8.32,>>
2026-09-09T08:40,-8.32,>>
2026-09-09T08:50,-8.32,>>
2026-09-09T09:00,-8.33,>>
2026-09-09T09:10,-8.33,>>
2026-09-09T09:20,-8.34,>>
2026-09-09T09:30,-8.34,>>
2026-09-09T09:40,-8.35,>>
2026-09-09T09:50,-8.35,>>
2026-09-09T10:00,-8.36,>>
2026-09-09T10:10,-8.36,>>
2026-09-09T10:20,-8.37,>>
2026-09-09T10:30,-8.37,>>
2026-09-09T10:40,-8.37,>>
2026-09-09T10:50,-8.37,>>
2026-09-09T11:00,-8.37,>>
2026-09-09T11:10,-8.37,>>
2026-09-09T11:20,-8.37,>>
2026-09-09T11:30,-8.37,>>
2026-09-09T11:40,-8.36,>>
2026-09-09T11:50,-8.36,>>
2026-09-09T12:00,-8.35,>>
2026-09-09T12:10,-8.34,>>
2026-09-09T12:20,-8.34,>>
2026-09-09T12:30,-8.33,>>
2026-09-09T12:40,-8.32,>>
2026-09-09T12:50,-8.32,>>
2026-09-09T13:00,-8.31,>>
2026-09-09T13:10,-8.30,>>
2026-09-09T13:20,-8.29,>>
2026-09-09T13:30,-8.28,>>
2026-09-09T13:40,-8.28,>>
2026-09-09T13:50,-8.27,>>
2026-09-09T14:00,-8.27,>>
2026-09-09T14:10,-8.27,>>
2026-09-09T14:20,-8.27,>>
2026-09-09T14:30,-8.27,>>
2026-09-09T14:40,-8.27,>>
2026-09-09T14:50,-8.27,>>
2026-09-09T15:00,-8.27,>>
2026-09-09T15:10,-8.27,>>
2026-09-09T15:20,-8.27,>>
2026-09-09T15:30,-8.27,>>
2026-09-09T15:40,-8.27,>>
2026-09-09T15:50,-8.27,>>
2026-09-09T16:00,-8.26,>>
2026-09-09T16:10,-8.26,>>
2026-09-09T16:20,-8.26,>>
2026-09-09T16:30,-8.26,>>
2026-09-09T16:40,-8.26,>>
2026-09-09T16:50,-8.26,>>
2026-09-09T17:00,-8.25,>>
2026-09-09T17:10,-8.25,>>
2026-09-09T17:20,-8.24,>>
2026-09-09T17:30,-8.23,>>
2026-09-09T17:40,-8.21,>>
2026-09-09T17:50,-8.20,>>
2026-09-09T18:00,-8.19,>>
2026-09-09T18:10,-8.18,>>
2026-09-09T18:20,-8.17,>>
2026-09-09T18:30,-8.16,>>
2026-09-09T18:40,-8.16,>>
2026-09-09T18:50,-8.15,>>
2026-09-09T19:00,-8.15,>>
2026-09-09T19:10,-8.14,>>
2026-09-09T19:20,-8.14,>>
2026-09-09T19:30,-8.14,>>
2026-09-09T19:40,-8.14,>>
2026-09-09T19:50,-8.13,>>
2026-09-09T20:00,-8.13,>>
2026-09-09T20:10,-8.13,>>
2026-09-09T20:20,-8.14,>>
2026-09-09T20:30,-8.13,>>
2026-09-09T20:40,-8.13,>>
2026-09-09T20:50,-8.13,>>
2026-09-09T21:00,-8.13,>>
2026-09-09T21:10,-8.13,>>
2026-09-09T21:20,-8.13,>>
2026-09-09T21:30,-8.14,>>
2026-09-09T21:40,-8.14,>>
2026-09-09T21:50,-8.14,>>
2026-09-09T22:00,-8.15,>>
2026-09-09T22:10,-8.15,>>
2026-09-09T22:20,-8.15,>>
2026-09-09T22:30,-8.15,>>
2026-09-09T22:40,-8.15,>>
2026-09-09T22:50,-8.15,>>
2026-09-09T23:00,-8.15,>>
2026-09-09T23:10,-8.14,>>
2026-09-09T23:20,-8.14,>>
2026-09-09T23:30,-8.13,>>
2026-09-09T23:40,-8.13,>>
2026-09-09T23:50,-8.12,>>
2026-09-10T00:00,-8.12,>>
2026-09-10T00:10,-8.12,>>
2026-09-10T00:20,-8.12,>>
2026-09-10T00:30,-8.12,>>
2026-09-10T00:40,-8.12,>>
2026-09-10T00:50,-8.12,>>
2026-09-10T01:00,-8.12,>>
2026-09-10T01:10,-8.12,>>
2026-09-10T01:20,-8.12,>>
2026-09-10T01:30,-8.11,>>
2026-09-10T01:40,-8.11,>>
2026-09-10T01:50,-8.10,>>
2026-09-10T02:00,-8.09,>>
2026-09-10T02:10,-8.07,>>
2026-09-10T02:20,-8.06,>>
2026-09-10T02:30,-8.05,>>
2026-09-10T02:40,-8.04,>>
2026-09-10T02:50,-8.04,>>
2026-09-10T03:00,-8.02,>>
2026-09-10T03:10,-8.02,>>
2026-09-10T03:20,-8.01,>>
2026-09-10T03:30,-8.00,>>
2026-09-10T03:40,-7.99,>>
2026-09-10T03:50,-7.98,>>
2026-09-10T04:00,-7.98,>>
2026-09-10T04:10,-7.97,>>
2026-09-10T04:20,-7.96,>>
2026-09-10T04:30,-7.95,>>
2026-09-10T04:40,-7.95,>>
2026-09-10T04:50,-7.94,>>
2026-09-10T05:00,-7.93,>>
2026-09-10T05:10,-7.93,>>
2026-09-10T05:20,-7.92,>>
2026-09-10T05:30,-7.92,>>
2026-09-10T05:40,-7.91,>>
2026-09-10T05:50,-7.91,>>
2026-09-10T06:00,-7.91,>>
2026-09-10T06:10,-7.90,>>
2026-09-10T06:20,-7.90,>>
2026-09-10T06:30,-7.90,>>
2026-09-10T06:40,-7.90,>>
2026-09-10T06:50,-7.89,>>
2026-09-10T07:00,-7.89,>>
2026-09-10T07:10,-7.89,>>
2026-09-10T07:20,-7.88,>>
2026-09-10T07:30,-7.88,>>
2026-09-10T07:40,-7.88,>>
2026-09-10T07:50,-7.88,>>
2026-09-10T08:00,-7.88,>>
2026-09-10T08:10,-7.88,>>
2026-09-10T08:20,-7.87,>>
2026-09-10T08:30,-7.87,>>
2026-09-10T08:40,-7.87,>>
2026-09-10T08:50,-7.87,>>
2026-09-10T09:00,-7.87,>>
2026-09-10T09:10,-7.87,>>
2026-09-10T09:20,-7.87,>>
2026-09-10T09:30,-7.87,>>
2026-09-10T09:40,-7.87,>>
2026-09-10T09:50,-7.87,>>
2026-09-10T10:00,-7.87,>>
2026-09-10T10:10,-7.86,>>
2026-09-10T10:20,-7.86,>>
2026-09-10T10:30,-7.86,>>
2026-09-10T10:40,-7.85,>>
2026-09-10T10:50,-7.85,>>
2026-09-10T11:00,-7.84,>>
2026-09-10T11:10,-7.83,>>
2026-09-10T11:20,-7.82,>>
2026-09-10T11:30,-7.82,>>
2026-09-10T11:40,-7.82,>>
2026-09-10T11:50,-7.82,>>
2026-09-10T12:00,-7.83,>>
2026-09-10T12:10,-7.83,>>
2026-09-10T12:20,-7.82,>>
2026-09-10T12:30,-7.82,>>
2026-09-10T12:40,-7.82,>>
2026-09-10T12:50,-7.81,>>
2026-09-10T13:00,-7.80,>>
2026-09-10T13:10,-7.79,>>
2026-09-10T13:20,-7.79,>>
2026-09-10T13:30,-7.78,>>
2026-09-10T13:40,-7.78,>>
2026-09-10T13:50,-7.77,176.68
2026-09-10T14:00,-7.76,178.19
2026-09-10T14:10,-7.75,179.71
2026-09-10T14:20,-7.74,181.24
2026-09-10T14:30,-7.73,182.76
2026-09-10T14:40,-7.72,184.29
2026-09-10T14:50,-7.71,185.81
2026-09-10T15:00,-7.69,188.88
2026-09-10T15:10,-7.68,190.41
2026-09-10T15:20,-7.67,191.95
2026-09-10T15:30,-7.66,193.49
2026-09-10T15:40,-7.65,195.03
2026-09-10T15:50,-7.65,195.03
2026-09-10T16:00,-7.64,196.57
2026-09-10T16:10,-7.63,198.12
2026-09-10T16:20,-7.62,199.67
2026-09-10T16:30,-7.62,199.67
2026-09-10T16:40,-7.62,199.67
2026-09-10T16:50,-7.61,201.22
2026-09-10T17:00,-7.61,201.22
2026-09-10T17:10,-7.62,199.67
2026-09-10T17:20,-7.62,199.67
2026-09-10T17:30,-7.62,199.67
2026-09-10T17:40,-7.62,199.67
2026-09-10T17:50,-7.62,199.67
2026-09-10T18:00,-7.62,199.67
2026-09-10T18:10,-7.61,201.22
2026-09-10T18:20,-7.61,201.22
2026-09-10T18:30,-7.60,202.77
2026-09-10T18:40,-7.59,204.32
2026-09-10T18:50,-7.57,207.44
2026-09-10T19:00,-7.56,209.00
2026-09-10T19:10,-7.56,209.00
2026-09-10T19:20,-7.55,210.56
2026-09-10T19:30,-7.56,209.00
2026-09-10T19:40,-7.56,209.00
2026-09-10T19:50,-7.56,209.00
2026-09-10T20:00,-7.56,209.00
2026-09-10T20:10,-7.56,209.00
2026-09-10T20:20,-7.56,209.00
2026-09-10T20:30,-7.55,210.56
2026-09-10T20:40,-7.55,210.56
2026-09-10T20:50,-7.55,210.56
2026-09-10T21:00,-7.55,210.56
2026-09-10T21:10,-7.55,210.56
2026-09-10T21:20,-7.55,210.56
2026-09-10T21:30,-7.56,209.00
2026-09-10T21:40,-7.56,209.00
2026-09-10T21:50,-7.56,209.00
2026-09-10T22:00,-7.57,207.44
2026-09-10T22:10,-7.57,207.44
2026-09-10T22:20,-7.58,205.88
2026-09-10T22:30,-7.58,205.88
2026-09-10T22:40,-7.58,205.88
2026-09-10T22:50,-7.59,204.32
2026-09-10T23:00,-7.59,204.32
2026-09-10T23:10,-7.59,204.32
2026-09-10T23:20,-7.59,204.32
2026-09-10T23:30,-7.59,204.32
2026-09-10T23:40,-7.60,202.77
2026-09-10T23:50,-7.60,202.77
2026-09-11T00:00,-7.60,202.77
2026-09-11T00:10,-7.61,201.22
2026-09-11T00:20,-7.61,201.22
2026-09-11T00:30,-7.61,201.22
2026-09-11T00:40,-7.61,201.22
2026-09-11T00:50,-7.61,201.22
2026-09-11T01:00,-7.60,202.77
2026-09-11T01:10,-7.60,202.77
2026-09-11T01:20,-7.59,204.32
2026-09-11T01:30,-7.58,205.88
2026-09-11T01:40,-7.57,207.44
2026-09-11T01:50,-7.56,209.00
2026-09-11T02:00,-7.54,212.12
2026-09-11T02:10,-7.53,213.69
2026-09-11T02:20,-7.52,215.26
2026-09-11T02:30,-7.50,218.40
2026-09-11T02:40,-7.49,219.97
2026-09-11T02:50,-7.48,221.55
2026-09-11T03:00,-7.47,223.13
2026-09-11T03:10,-7.47,223.13
2026-09-11T03:20,-7.46,224.71
2026-09-11T03:30,-7.45,226.29
2026-09-11T03:40,-7.44,227.87
2026-09-11T03:50,-7.44,227.87
2026-09-11T04:00,-7.43,229.46
2026-09-11T04:10,-7.43,229.46
2026-09-11T04:20,-7.43,229.46
2026-09-11T04:30,-7.42,231.04
2026-09-11T04:40,-7.42,231.04
2026-09-11T04:50,-7.42,231.04
2026-09-11T05:00,-7.41,232.63
2026-09-11T05:10,-7.41,232.63
2026-09-11T05:20,-7.40,234.22
2026-09-11T05:30,-7.40,234.22
2026-09-11T05:40,-7.39,235.82
2026-09-11T05:50,-7.39,235.82
2026-09-11T06:00,-7.39,235.82
2026-09-11T06:10,-7.39,235.82
2026-09-11T06:20,-7.38,237.41
2026-09-11T06:30,-7.38,237.41
2026-09-11T06:40,-7.37,239.01
2026-09-11T06:50,-7.37,239.01
2026-09-11T07:00,-7.36,240.61
2026-09-11T07:10,-7.35,242.21
2026-09-11T07:20,-7.34,243.81
2026-09-11T07:30,-7.34,243.81
2026-09-11T07:40,-7.33,245.42
2026-09-11T07:50,-7.32,247.02
2026-09-11T08:00,-7.32,247.02
2026-09-11T08:10,-7.31,248.63
2026-09-11T08:20,-7.30,250.24
2026-09-11T08:30,-7.29,251.85
2026-09-11T08:40,-7.28,253.46
2026-09-11T08:50,-7.27,255.08
2026-09-11T09:00,-7.27,255.08
2026-09-11T09:10,-7.26,256.70
2026-09-11T09:20,-7.26,256.70
2026-09-11T09:30,-7.25,258.31
2026-09-11T09:40,-7.25,258.31
2026-09-11T09:50,-7.25,258.31
2026-09-11T10:00,-7.25,258.31
2026-09-11T10:10,-7.25,258.31
2026-09-11T10:20,-7.25,258.31
2026-09-11T10:30,-7.26,256.70
2026-09-11T10:40,-7.27,255.08
2026-09-11T10:50,-7.27,255.08
2026-09-11T11:00,-7.28,253.46
2026-09-11T11:10,-7.28,253.46
2026-09-11T11:20,-7.28,253.46
2026-09-11T11:30,-7.28,253.46
2026-09-11T11:40,-7.28,253.46
2026-09-11T11:50,-7.28,253.46
2026-09-11T12:00,-7.29,251.85
2026-09-11T12:10,-7.29,251.85
2026-09-11T12:20,-7.30,250.24
2026-09-11T12:30,-7.31,248.63
2026-09-11T12:40,-7.30,250.24
2026-09-11T12:50,-7.30,250.24
