datetime,LIVIDRO,PORTATA
2026-09-07T08:40,-2.17,66.07
2026-09-07T08:50,-2.17,66.07
2026-09-07T09:00,-2.17,66.07
2026-09-07T09:10,-2.17,66.07
2026-09-07T09:20,-2.17,66.07
2026-09-07T09:30,-2.17,66.07
2026-09-07T09:40,-2.17,66.07
2026-09-07T09:50,-2.17,66.07
2026-09-07T10:00,-2.17,66.07
2026-09-07T10:10,-2.16,67.36
2026-09-07T10:20,-2.16,67.36
2026-09-07T10:30,-2.16,67.36
2026-09-07T10:40,-2.16,67.36
2026-09-07T10:50,-2.16,67.36
2026-09-07T11:00,-2.16,67.36
2026-09-07T11:10,-2.16,67.36
2026-09-07T11:20,-2.16,67.36
2026-09-07T11:30,-2.16,67.36
2026-09-07T11:40,-2.16,67.36
2026-09-07T11:50,-2.16,67.36
2026-09-07T12:00,-2.16,67.36
2026-09-07T12:10,-2.16,67.36
2026-09-07T12:20,-2.16,67.36
2026-09-07T12:30,-2.16,67.36
2026-09-07T12:40,-2.16,67.36
2026-09-07T12:50,-2.16,67.36
2026-09-07T13:00,-2.16,67.36
2026-09-07T13:10,-2.16,67.36
2026-09-07T13:20,-2.16,67.36
2026-09-07T13:30,-2.16,67.36
2026-09-07T13:40,-2.16,67.36
2026-09-07T13:50,-2.16,67.36
2026-09-07T14:00,-2.16,67.36
2026-09-07T14:10,-2.16,67.36
2026-09-07T14:20,-2.16,67.36
2026-09-07T14:30,-2.16,67.36
2026-09-07T14:40,-2.16,67.36
2026-09-07T14:50,-2.16,67.36
2026-09-07T15:00,-2.16,67.36
2026-09-07T15:10,-2.16,67.36
2026-09-07T15:20,-2.16,67.36
2026-09-07T15:30,-2.16,67.36
2026-09-07T15:40,-2.16,67.36
2026-09-07T15:50,-2.16,67.36
2026-09-07T16:00,-2.16,67.36
2026-09-07T16:10,-2.16,67.36
2026-09-07T16:20,-2.16,67.36
2026-09-07T16:30,-2.16,67.36
2026-09-07T16:40,-2.16,67.36
2026-09-07T16:50,-2.16,67.36
2026-09-07T17:00,-2.16,67.36
2026-09-07T17:10,-2.16,67.36
2026-09-07T17:20,-2.16,67.36
2026-09-07T17:30,-2.16,67.36
2026-09-07T17:40,-2.16,67.36
2026-09-07T17:50,-2.16,67.36
2026-09-07T18:00,-2.16,67.36
2026-09-07T18:10,-2.16,67.36
2026-09-07T18:20,-2.16,67.36
2026-09-07T18:30,-2.16,67.36
2026-09-07T18:40,-2.16,67.36
2026-09-07T18:50,-2.16,67.36
2026-09-07T19:00,-2.16,67.36
2026-09-07T19:10,-2.16,67.36
2026-09-07T19:20,-2.16,67.36
2026-09-07T19:30,-2.16,67.36
2026-09-07T19:40,-2.16,67.36
2026-09-07T19:50,-2.16,67.36
2026-09-07T20:00,-2.16,67.36
2026-09-07T20:10,-2.16,67.36
2026-09-07T20:20,-2.16,67.36
2026-09-07T20:30,-2.16,67.36
2026-09-07T20:40,-2.16,67.36
2026-09-07T20:50,-2.16,67.36
2026-09-07T21:00,-2.16,67.36
2026-09-07T21:10,-2.16,67.36
2026-09-07T21:20,-2.16,67.36
2026-09-07T21:30,-2.16,67.36
2026-09-07T21:40,-2.16,67.36
2026-09-07T21:50,-2.16,67.36
2026-09-07T22:00,-2.16,67.36
2026-09-07T22:10,-2.16,67.36
2026-09-07T22:20,-2.16,67.36
2026-09-07T22:30,-2.16,67.36
2026-09-07T22:40,-2.16,67.36
2026-09-07T22:50,-2.16,67.36
2026-09-07T23:00,-2.16,67.36
2026-09-07T23:10,-2.16,67.36
2026-09-07T23:20,-2.16,67.36
2026-09-07T23:30,-2.16,67.36
2026-09-07T23:40,-2.16,67.36
2026-09-07T23:50,-2.16,67.36
2026-09-08T00:00,-2.16,67.36
2026-09-08T00:10,-2.16,67.36
2026-09-08T00:20,-2.16,67.36
2026-09-08T00:30,-2.16,67.36
2026-09-08T00:40,-2.16,67.36
2026-09-08T00:50,-2.16,67.36
2026-09-08T01:00,-2.16,67.36
2026-09-08T01:10,-2.16,67.36
2026-09-08T01:20,-2.16,67.36
2026-09-08T01:30,-2.16,67.36
2026-09-08T01:40,-2.16,67.36
2026-09-08T01:50,-2.16,67.36
2026-09-08T02:00,-2.17,66.07
2026-09-08T02:10,-2.16,67.36
2026-09-08T02:20,-2.17,66.07
2026-09-08T02:30,-2.16,67.36
2026-09-08T02:40,-2.16,67.36
2026-09-08T02:50,-2.17,66.07
2026-09-08T03:00,-2.16,67.36
2026-09-08T03:10,-2.16,67.36
2026-09-08T03:20,-2.17,66.07
2026-09-08T03:30,-2.16,67.36
2026-09-08T03:40,-2.16,67.36
2026-09-08T03:50,-2.16,67.36
2026-09-08T04:00,-2.16,67.36
2026-09-08T04:10,-2.16,67.36
2026-09-08T04:20,-2.16,67.36
2026-09-08T04:30,-2.16,67.36
2026-09-08T04:40,-2.16,67.36
2026-09-08T04:50,-2.16,67.36
2026-09-08T05:00,-2.17,66.07
2026-09-08T05:10,-2.16,67.36
2026-09-08T05:20,-2.17,66.07
2026-09-08T05:30,-2.17,66.07
2026-09-08T05:40,-2.16,67.36
2026-09-08T05:50,-2.16,67.36
2026-09-08T06:00,-2.16,67.36
2026-09-08T06:10,-2.17,66.07
2026-09-08T06:20,-2.17,66.07
2026-09-08T06:30,-2.17,66.07
2026-09-08T06:40,-2.17,66.07
2026-09-08T06:50,-2.17,66.07
2026-09-08T07:00,-2.17,66.07
2026-09-08T07:10,-2.17,66.07
2026-09-08T07:20,-2.17,66.07
2026-09-08T07:30,-2.17,66.07
2026-09-08T07:40,-2.17,66.07
2026-09-08T07:50,-2.16,67.36
2026-09-08T08:00,-2.17,66.07
2026-09-08T08:10,-2.16,67.36
2026-09-08T08:20,-2.16,67.36
2026-09-08T08:30,-2.17,66.07
2026-09-08T08:40,-2.16,67.36
2026-09-08T08:50,-2.16,67.36
2026-09-08T09:00,-2.16,67.36
2026-09-08T09:10,-2.16,67.36
2026-09-08T09:20,-2.16,67.36
2026-09-08T09:30,-2.16,67.36
2026-09-08T09:40,-2.16,67.36
2026-09-08T09:50,-2.16,67.36
2026-09-08T10:00,-2.16,67.36
2026-09-08T10:10,-2.16,67.36
2026-09-08T10:20,-2.16,67.36
2026-09-08T10:30,-2.16,67.36
2026-09-08T10:40,-2.16,67.36
2026-09-08T10:50,-2.16,67.36
2026-09-08T11:00,-2.16,67.36
2026-09-08T11:10,-2.16,67.36
2026-09-08T11:20,-2.16,67.36
2026-09-08T11:30,-2.16,67.36
2026-09-08T11:40,-2.16,67.36
2026-09-08T11:50,-2.16,67.36
2026-09-08T12:00,-2.16,67.36
2026-09-08T12:10,-2.16,67.36
2026-09-08T12:20,-2.16,67.36
2026-09-08T12:30,-2.16,67.36
2026-09-08T12:40,-2.16,67.36
2026-09-08T12:50,-2.16,67.36
2026-09-08T13:00,-2.16,67.36
2026-09-08T13:10,-2.16,67.36
2026-09-08T13:20,-2.16,67.36
2026-09-08T13:30,-2.16,67.36
2026-09-08T13:40,-2.16,67.36
2026-09-08T13:50,-2.16,67.36
2026-09-08T14:00,-2.16,67.36
2026-09-08T14:10,-2.16,67.36
2026-09-08T14:20,-2.16,67.36
2026-09-08T14:30,-2.16,67.36
2026-09-08T14:40,-2.16,67.36
2026-09-08T14:50,-2.16,67.36
2026-09-08T15:00,-2.16,67.36
2026-09-08T15:10,-2.16,67.36
2026-09-08T15:20,-2.16,67.36
2026-09-08T15:30,-2.16,67.36
2026-09-08T15:40,-2.16,67.36
2026-09-08T15:50,-2.16,67.36
2026-09-08T16:00,-2.16,67.36
2026-09-08T16:10,-2.16,67.36
2026-09-08T16:20,-2.16,67.36
2026-09-08T16:30,-2.16,67.36
2026-09-08T16:40,-2.16,67.36
2026-09-08T16:50,-2.16,67.36
2026-09-08T17:00,-2.16,67.36
2026-09-08T17:10,-2.16,67.36
2026-09-08T17:20,-2.16,67.36
2026-09-08T17:30,-2.16,67.36
2026-09-08T17:40,-2.16,67.36
2026-09-08T17:50,-2.16,67.36
2026-09-08T18:00,-2.16,67.36
2026-09-08T18:10,-2.16,67.36
2026-09-08T18:20,-2.16,67.36
2026-09-08T18:30,-2.16,67.36
2026-09-08T18:40,-2.16,67.36
2026-09-08T18:50,-2.16,67.36
2026-09-08T19:00,-2.16,67.36
2026-09-08T19:10,-2.16,67.36
2026-09-08T19:20,-2.16,67.36
2026-09-08T19:30,-2.16,67.36
2026-09-08T19:40,-2.16,67.36
2026-09-08T19:50,-2.16,67.36
2026-09-08T20:00,-2.16,67.36
2026-09-08T20:10,-2.16,67.36
2026-09-08T20:20,-2.16,67.36
2026-09-08T20:30,-2.16,67.36
2026-09-08T20:40,-2.16,67.36
2026-09-08T20:50,-2.16,67.36
2026-09-08T21:00,-2.16,67.36
2026-09-08T21:10,-2.16,67.36
2026-09-08T21:20,-2.16,67.36
2026-09-08T21:30,-2.16,67.36
2026-09-08T21:40,-2.16,67.36
2026-09-08T21:50,-2.16,67.36
2026-09-08T22:00,-2.16,67.36
2026-09-08T22:10,-2.16,67.36
2026-09-08T22:20,-2.16,67.36
2026-09-08T22:30,-2.16,67.36
2026-09-08T22:40,-2.16,67.36
2026-09-08T22:50,-2.16,67.36
2026-09-08T23:00,-2.16,67.36
2026-09-08T23:10,-2.16,67.36
2026-09-08T23:20,-2.16,67.36
2026-09-08T23:30,-2.16,67.36
2026-09-08T23:40,-2.16,67.36
2026-09-08T23:50,-2.16,67.36
2026-09-09T00:00,-2.16,67.36
2026-09-09T00:10,-2.16,67.36
2026-09-09T00:20,-2.16,67.36
2026-09-09T00:30,-2.16,67.36
2026-09-09T00:40,-2.16,67.36
2026-09-09T00:50,-2.16,67.36
2026-09-09T01:00,-2.16,67.36
2026-09-09T01:10,-2.16,67.36
2026-09-09T01:20,-2.16,67.36
2026-09-09T01:30,-2.16,67.36
2026-09-09T01:40,-2.16,67.36
2026-09-09T01:50,-2.16,67.36
2026-09-09T02:00,-2.16,67.36
2026-09-09T02:10,-2.16,67.36
2026-09-09T02:20,-2.16,67.36
2026-09-09T02:30,-2.16,67.36
2026-09-09T02:40,-2.16,67.36
2026-09-09T02:50,-2.16,67.36
2026-09-09T03:00,-2.16,67.36
2026-09-09T03:10,-2.16,67.36
2026-09-09T03:20,-2.16,67.36
2026-09-09T03:30,-2.16,67.36
2026-09-09T03:40,-2.16,67.36
2026-09-09T03:50,-2.16,67.36
2026-09-09T04:00,-2.17,66.07
2026-09-09T04:10,-2.17,66.07
2026-09-09T04:20,-2.17,66.07
2026-09-09T04:30,-2.16,67.36
2026-09-09T04:40,-2.16,67.36
2026-09-09T04:50,-2.16,67.36
2026-09-09T05:00,-2.16,67.36
2026-09-09T05:10,-2.17,66.07
2026-09-09T05:20,-2.16,67.36
2026-09-09T05:30,-2.16,67.36
2026-09-09T05:40,-2.16,67.36
2026-09-09T05:50,-2.16,67.36
2026-09-09T06:00,-2.16,67.36
2026-09-09T06:10,-2.16,67.36
2026-09-09T06:20,-2.16,67.36
2026-09-09T06:30,-2.17,66.07
2026-09-09T06:40,-2.17,66.07
2026-09-09T06:50,-2.17,66.07
2026-09-09T07:00,-2.16,67.36
2026-09-09T07:10,-2.16,67.36
2026-09-09T07:20,-2.17,66.07
2026-09-09T07:30,-2.17,66.07
2026-09-09T07:40,-2.17,66.07
2026-09-09T07:50,-2.17,66.07
2026-09-09T08:00,-2.16,67.36
2026-09-09T08:10,-2.17,66.07
2026-09-09T08:20,-2.16,67.36
2026-09-09T08:30,-2.17,66.07
2026-09-09T08:40,-2.17,66.07
2026-09-09T08:50,-2.17,66.07
2026-09-09T09:00,-2.17,66.07
2026-09-09T09:10,-2.16,67.36
2026-09-09T09:20,-2.16,67.36
2026-09-09T09:30,-2.17,66.07
2026-09-09T09:40,-2.17,66.07
2026-09-09T09:50,-2.17,66.07
2026-09-09T10:00,-2.17,66.07
2026-09-09T10:10,-2.17,66.07
2026-09-09T10:20,-2.17,66.07
2026-09-09T10:30,-2.17,66.07
2026-09-09T10:40,-2.17,66.07
2026-09-09T10:50,-2.17,66.07
2026-09-09T11:00,-2.17,66.07
2026-09-09T11:10,-2.17,66.07
2026-09-09T11:20,-2.17,66.07
2026-09-09T11:30,-2.17,66.07
2026-09-09T11:40,-2.17,66.07
2026-09-09T11:50,-2.17,66.07
2026-09-09T12:00,-2.17,66.07
2026-09-09T12:10,-2.17,66.07
2026-09-09T12:20,-2.17,66.07
2026-09-09T12:30,-2.17,66.07
2026-09-09T12:40,-2.17,66.07
2026-09-09T12:50,-2.17,66.07
2026-09-09T13:00,-2.17,66.07
2026-09-09T13:10,-2.17,66.07
2026-09-09T13:20,-2.17,66.07
2026-09-09T13:30,-2.17,66.07
2026-09-09T13:40,-2.17,66.07
2026-09-09T13:50,-2.17,66.07
2026-09-09T14:00,-2.17,66.07
2026-09-09T14:10,-2.17,66.07
2026-09-09T14:20,-2.17,66.07
2026-09-09T14:30,-2.17,66.07
2026-09-09T14:40,-2.17,66.07
2026-09-09T14:50,-2.17,66.07
2026-09-09T15:00,-2.17,66.07
2026-09-09T15:10,-2.17,66.07
2026-09-09T15:20,-2.17,66.07
2026-09-09T15:30,-2.17,66.07
2026-09-09T15:40,-2.17,66.07
2026-09-09T15:50,-2.17,66.07
2026-09-09T16:00,-2.17,66.07
2026-09-09T16:10,-2.17,66.07
2026-09-09T16:20,-2.17,66.07
2026-09-09T16:30,-2.17,66.07
2026-09-09T16:40,-2.17,66.07
2026-09-09T16:50,-2.17,66.07
2026-09-09T17:00,-2.17,66.07
2026-09-09T17:10,-2.17,66.07
2026-09-09T17:20,-2.17,66.07
2026-09-09T17:30,-2.17,66.07
2026-09-09T17:40,-2.17,66.07
2026-09-09T17:50,-2.17,66.07
2026-09-09T18:00,-2.17,66.07
2026-09-09T18:10,-2.17,66.07
2026-09-09T18:20,-2.17,66.07
2026-09-09T18:30,-2.17,66.07
2026-09-09T18:40,-2.17,66.07
2026-09-09T18:50,-2.17,66.07
2026-09-09T19:00,-2.17,66.07
2026-09-09T19:10,-2.17,66.07
2026-09-09T19:20,-2.17,66.07
2026-09-09T19:30,-2.17,66.07
2026-09-09T19:40,-2.17,66.07
2026-09-09T19:50,-2.17,66.07
2026-09-09T20:00,-2.17,66.07
2026-09-09T20:10,-2.17,66.07
2026-09-09T20:20,-2.17,66.07
2026-09-09T20:30,-2.17,66.07
2026-09-09T20:40,-2.17,66.07
2026-09-09T20:50,-2.17,66.07
2026-09-09T21:00,-2.17,66.07
2026-09-09T21:10,-2.17,66.07
2026-09-09T21:20,-2.17,66.07
2026-09-09T21:30,-2.17,66.07
2026-09-09T21:40,-2.17,66.07
2026-09-09T21:50,-2.17,66.07
2026-09-09T22:00,-2.18,64.81
2026-09-09T22:10,-2.17,66.07
2026-09-09T22:20,-2.17,66.07
2026-09-09T22:30,-2.17,66.07
2026-09-09T22:40,-2.17,66.07
2026-09-09T22:50,-2.17,66.07
2026-09-09T23:00,-2.17,66.07
2026-09-09T23:10,-2.17,66.07
2026-09-09T23:20,-2.17,66.07
2026-09-09T23:30,-2.17,66.07
2026-09-09T23:40,-2.17,66.07
2026-09-09T23:50,-2.17,66.07
2026-09-10T00:00,-2.17,66.07
2026-09-10T00:10,-2.17,66.07
2026-09-10T00:20,-2.17,66.07
2026-09-10T00:30,-2.17,66.07
2026-09-10T00:40,-2.17,66.07
2026-09-10T00:50,-2.17,66.07
2026-09-10T01:00,-2.17,66.07
2026-09-10T01:10,-2.17,66.07
2026-09-10T01:20,-2.17,66.07
2026-09-10T01:30,-2.17,66.07
2026-09-10T01:40,-2.17,66.07
2026-09-10T01:50,-2.17,66.07
2026-09-10T02:00,-2.17,66.07
2026-09-10T02:10,-2.17,66.07
2026-09-10T02:20,-2.17,66.07
2026-09-10T02:30,-2.17,66.07
2026-09-10T02:40,-2.17,66.07
2026-09-10T02:50,-2.17,66.07
2026-09-10T03:00,-2.17,66.07
2026-09-10T03:10,-2.17,66.07
2026-09-10T03:20,-2.17,66.07
2026-09-10T03:30,-2.17,66.07
2026-09-10T03:40,-2.17,66.07
2026-09-10T03:50,-2.17,66.07
2026-09-10T04:00,-2.17,66.07
2026-09-10T04:10,-2.17,66.07
2026-09-10T04:20,-2.17,66.07
2026-09-10T04:30,-2.17,66.07
2026-09-10T04:40,-2.17,66.07
2026-09-10T04:50,-2.17,66.07
2026-09-10T05:00,-2.17,66.07
2026-09-10T05:10,-2.17,66.07
2026-09-10T05:20,-2.17,66.07
2026-09-10T05:30,-2.17,66.07
2026-09-10T05:40,-2.17,66.07
2026-09-10T05:50,-2.17,66.07
2026-09-10T06:00,-2.17,66.07
2026-09-10T06:10,-2.17,66.07
2026-09-10T06:20,-2.17,66.07
2026-09-10T06:30,-2.17,66.07
2026-09-10T06:40,-2.17,66.07
2026-09-10T06:50,-2.17,66.07
2026-09-10T07:00,-2.15,68.65
2026-09-10T07:10,-2.13,71.28
2026-09-10T07:20,-2.12,72.61
2026-09-10T07:30,-2.12,72.61
2026-09-10T07:40,-2.13,71.28
2026-09-10T07:50,-2.14,69.96
2026-09-10T08:00,-2.15,68.65
2026-09-10T08:10,-2.16,67.36
2026-09-10T08:20,-2.15,68.65
2026-09-10T08:30,-2.13,71.28
2026-09-10T08:40,-2.09,76.70
2026-09-10T08:50,-2.06,80.91
2026-09-10T09:00,-2.03,85.23
2026-09-10T09:10,-2.01,88.19
2026-09-10T09:20,-1.98,92.72
2026-09-10T09:30,-1.95,97.38
2026-09-10T09:40,-1.91,103.78
2026-09-10T09:50,-1.88,108.72
2026-09-10T10:00,-1.86,112.09
2026-09-10T10:10,-1.86,112.09
2026-09-10T10:20,-1.86,112.09
2026-09-10T10:30,-1.87,110.40
2026-09-10T10:40,-1.88,108.72
2026-09-10T10:50,-1.89,107.06
2026-09-10T11:00,-1.89,107.06
2026-09-10T11:10,-1.89,107.06
2026-09-10T11:20,-1.90,105.41
2026-09-10T11:30,-1.92,102.15
2026-09-10T11:40,-1.93,100.55
2026-09-10T11:50,-1.95,97.38
2026-09-10T12:00,-1.97,94.26
2026-09-10T12:10,-1.98,92.72
2026-09-10T12:20,-1.99,91.20
2026-09-10T12:30,-2.00,89.68
2026-09-10T12:40,-2.02,86.70
2026-09-10T12:50,-2.03,85.23
2026-09-10T13:00,-2.04,83.78
2026-09-10T13:10,-2.05,82.34
2026-09-10T13:20,-2.05,82.34
2026-09-10T13:30,-2.05,82.34
2026-09-10T13:40,-2.05,82.34
2026-09-10T13:50,-2.06,80.91
2026-09-10T14:00,-2.08,78.09
2026-09-10T14:10,-2.10,75.32
2026-09-10T14:20,-2.11,73.96
2026-09-10T14:30,-2.09,76.70
2026-09-10T14:40,-2.06,80.91
2026-09-10T14:50,-2.03,85.23
2026-09-10T15:00,-2.02,86.70
2026-09-10T15:10,-2.03,85.23
2026-09-10T15:20,-2.05,82.34
2026-09-10T15:30,-2.07,79.49
2026-09-10T15:40,-2.07,79.49
2026-09-10T15:50,-2.06,80.91
2026-09-10T16:00,-2.02,86.70
2026-09-10T16:10,-1.99,91.20
2026-09-10T16:20,-1.99,91.20
2026-09-10T16:30,-2.01,88.19
2026-09-10T16:40,-2.04,83.78
2026-09-10T16:50,-2.07,79.49
2026-09-10T17:00,-2.09,76.70
2026-09-10T17:10,-2.08,78.09
2026-09-10T17:20,-2.07,79.49
2026-09-10T17:30,-2.06,80.91
2026-09-10T17:40,-2.05,82.34
2026-09-10T17:50,-2.05,82.34
2026-09-10T18:00,-2.05,82.34
2026-09-10T18:10,-2.05,82.34
2026-09-10T18:20,-2.03,85.23
2026-09-10T18:30,-2.00,89.68
2026-09-10T18:40,-1.98,92.72
2026-09-10T18:50,-1.98,92.72
2026-09-10T19:00,-1.99,91.20
2026-09-10T19:10,-2.02,86.70
2026-09-10T19:20,-2.05,82.34
2026-09-10T19:30,-2.06,80.91
2026-09-10T19:40,-2.06,80.91
2026-09-10T19:50,-2.04,83.78
2026-09-10T20:00,-2.02,86.70
2026-09-10T20:10,-2.00,89.68
2026-09-10T20:20,-1.99,91.20
2026-09-10T20:30,-1.98,92.72
2026-09-10T20:40,-1.96,95.81
2026-09-10T20:50,-1.94,98.95
2026-09-10T21:00,-1.91,103.78
2026-09-10T21:10,-1.88,108.72
2026-09-10T21:20,-1.87,110.40
2026-09-10T21:30,-1.86,112.09
2026-09-10T21:40,-1.84,115.51
2026-09-10T21:50,-1.83,117.24
2026-09-10T22:00,-1.81,120.74
2026-09-10T22:10,-1.80,122.52
2026-09-10T22:20,-1.79,124.31
2026-09-10T22:30,-1.79,124.31
2026-09-10T22:40,-1.79,124.31
2026-09-10T22:50,-1.79,124.31
2026-09-10T23:00,-1.80,122.52
2026-09-10T23:10,-1.81,120.74
2026-09-10T23:20,-1.81,120.74
2026-09-10T23:30,-1.81,120.74
2026-09-10T23:40,-1.81,120.74
2026-09-10T23:50,-1.81,120.74
2026-09-11T00:00,-1.80,122.52
2026-09-11T00:10,-1.80,122.52
2026-09-11T00:20,-1.80,122.52
2026-09-11T00:30,-1.80,122.52
2026-09-11T00:40,-1.79,124.31
2026-09-11T00:50,-1.78,126.11
2026-09-11T01:00,-1.77,127.92
2026-09-11T01:10,-1.75,131.60
2026-09-11T01:20,-1.74,133.45
2026-09-11T01:30,-1.74,133.45
2026-09-11T01:40,-1.73,135.33
2026-09-11T01:50,-1.74,133.45
2026-09-11T02:00,-1.73,135.33
2026-09-11T02:10,-1.70,141.03
2026-09-11T02:20,-1.67,146.86
2026-09-11T02:30,-1.65,150.81
2026-09-11T02:40,-1.64,152.81
2026-09-11T02:50,-1.64,152.81
2026-09-11T03:00,-1.64,152.81
2026-09-11T03:10,-1.64,152.81
2026-09-11T03:20,-1.63,154.83
2026-09-11T03:30,-1.63,154.83
2026-09-11T03:40,-1.63,154.83
2026-09-11T03:50,-1.63,154.83
2026-09-11T04:00,-1.63,154.83
2026-09-11T04:10,-1.63,154.83
2026-09-11T04:20,-1.63,154.83
2026-09-11T04:30,-1.62,156.85
2026-09-11T04:40,-1.61,158.90
2026-09-11T04:50,-1.60,160.95
2026-09-11T05:00,-1.61,158.90
2026-09-11T05:10,-1.63,154.83
2026-09-11T05:20,-1.64,152.81
2026-09-11T05:30,-1.65,150.81
2026-09-11T05:40,-1.64,152.81
2026-09-11T05:50,-1.62,156.85
2026-09-11T06:00,-1.61,158.90
2026-09-11T06:10,-1.61,158.90
2026-09-11T06:20,-1.63,154.83
2026-09-11T06:30,-1.64,152.81
2026-09-11T06:40,-1.65,150.81
2026-09-11T06:50,-1.65,150.81
2026-09-11T07:00,-1.64,152.81
2026-09-11T07:10,-1.63,154.83
2026-09-11T07:20,-1.62,156.85
2026-09-11T07:30,-1.61,158.90
2026-09-11T07:40,-1.61,158.90
2026-09-11T07:50,-1.62,156.85
2026-09-11T08:00,-1.62,156.85
